time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161209 21:03,97,0,88,0,89,0,61,97,91,57,10183,41,80,104,118,125
20161209 21:04,83,0,90,0,76,0,61,97,91,57,10183,41,80,104,118,125
20161209 21:05,73,0,91,0,70,0,62,97,92,58,10183,41,79,103,118,125
20161209 21:06,64,0,89,0,57,0,62,97,92,58,10183,41,79,103,118,125
20161209 21:07,51,0,84,0,45,0,62,97,92,58,10183,40,79,103,118,125
20161209 21:08,41,0,78,0,37,0,62,97,92,58,10183,40,79,103,118,125
20161209 21:09,37,0,72,0,38,0,62,97,92,58,10183,41,79,103,118,125
20161209 21:10,39,0,66,0,39,0,62,97,92,58,10183,41,79,103,118,125
20161209 21:11,36,0,58,0,33,0,62,97,92,58,10183,41,79,103,118,125
20161209 21:12,39,0,53,0,45,0,62,97,92,58,10183,41,79,103,118,125
20161209 21:13,54,0,50,0,63,0,62,97,92,58,10183,41,79,103,118,125
20161209 21:14,67,0,50,0,71,0,61,97,91,57,10183,41,79,103,118,124
20161209 21:15,72,0,50,0,72,0,61,97,91,57,10183,41,78,102,118,124
20161209 21:16,74,0,52,0,76,0,61,97,91,57,10183,41,78,102,117,124
20161209 21:17,80,0,56,0,83,0,61,97,91,57,10183,41,78,102,117,124
20161209 21:18,92,0,62,0,100,0,61,97,91,57,10182,41,78,102,117,124
20161209 21:19,104,0,69,0,109,0,61,97,91,57,10182,40,78,102,117,124
20161209 21:20,118,0,78,0,126,0,61,97,91,57,10182,40,78,102,117,124
20161209 21:21,132,0,88,0,138,0,61,97,91,57,10182,40,78,102,117,124
20161209 21:22,140,0,98,0,143,0,61,97,91,57,10182,40,78,102,117,124
20161209 21:23,145,0,106,0,147,0,61,97,91,57,10181,40,78,102,117,124
20161209 21:24,144,0,114,0,142,0,61,97,91,57,10181,40,77,102,117,124
20161209 21:25,139,0,121,0,137,0,61,97,91,57,10181,39,77,101,117,124
20161209 21:26,133,0,126,0,130,0,60,97,91,56,10181,39,77,101,117,124
20161209 21:27,129,0,130,0,128,0,61,97,91,57,10182,39,77,101,117,124
20161209 21:28,123,0,132,0,119,0,61,97,91,57,10182,39,77,101,116,124
20161209 21:29,120,0,133,0,121,0,61,97,91,57,10182,39,77,101,117,124
20161209 21:30,119,0,132,0,117,0,61,97,91,57,10182,39,77,101,116,124
20161209 21:31,117,0,130,0,118,0,61,97,91,57,10182,38,77,101,116,124
20161209 21:32,112,0,126,0,106,0,60,97,91,56,10182,38,77,101,116,124
20161209 21:33,103,0,122,0,100,0,60,97,91,56,10182,39,77,101,116,124
20161209 21:34,97,0,117,0,94,0,60,97,91,56,10182,39,76,101,116,124
20161209 21:35,84,0,111,0,74,0,60,97,91,56,10182,39,76,100,116,123
20161209 21:36,66,0,104,0,57,0,60,97,91,56,10182,39,76,100,116,123
20161209 21:37,48,0,95,0,39,0,60,98,92,57,10182,39,76,100,116,123
20161209 21:38,34,0,86,0,28,0,60,98,92,57,10183,39,76,100,116,123
20161209 21:39,30,0,77,0,31,0,60,98,92,57,10183,39,76,100,116,123
20161209 21:40,30,0,67,0,28,0,60,98,92,57,10183,39,76,100,116,123
20161209 21:41,27,0,58,0,25,0,60,98,92,57,10183,39,76,100,116,123
20161209 21:42,22,0,49,0,20,0,59,98,91,56,10183,38,76,100,116,123
20161209 21:43,17,0,40,0,14,0,59,98,91,56,10183,38,76,100,115,123
20161209 21:44,13,0,32,0,12,0,59,98,91,56,10183,38,75,100,115,123
20161209 21:45,9,0,26,0,7,0,60,98,92,57,10183,38,75,99,115,123
20161209 21:46,3,0,20,0,0,0,60,98,92,57,10183,38,75,99,115,123
20161209 21:47,1,0,17,0,2,0,60,98,92,57,10183,38,75,99,115,123
20161209 21:48,359,0,14,0,357,0,60,98,92,57,10183,37,75,99,115,123
20161209 21:49,352,0,9,0,347,0,60,98,92,57,10183,37,75,99,115,123
20161209 21:50,341,0,4,0,335,0,60,98,92,57,10183,38,75,99,115,123
20161209 21:51,334,0,359,0,332,0,60,98,92,57,10183,38,75,99,115,123
20161209 21:52,332,0,354,0,332,0,60,98,92,57,10183,38,75,99,115,123
20161209 21:53,329,0,349,0,326,0,59,98,91,56,10183,38,75,99,115,123
20161209 21:54,324,0,344,0,322,0,59,98,91,56,10183,37,75,99,115,123
20161209 21:55,312,0,338,0,302,0,59,98,91,56,10183,37,74,99,115,123
20161209 21:56,301,0,332,0,301,0,59,98,91,56,10183,37,74,99,114,123
20161209 21:57,301,0,325,0,301,0,59,98,91,56,10183,37,74,98,114,122
20161209 21:58,301,0,320,0,301,0,59,98,91,56,10183,37,74,98,114,122
20161209 21:59,301,0,315,0,301,0,59,98,91,56,10184,36,74,98,114,122
20161209 22:00,301,0,312,0,301,0,58,98,90,55,10184,36,74,98,114,122
20161209 22:01,301,0,309,0,301,0,58,98,90,55,10184,36,74,98,114,122
20161209 22:02,301,0,306,0,301,0,58,98,90,55,10184,36,74,98,114,122
20161209 22:03,301,0,303,0,301,0,58,98,90,55,10184,36,74,98,114,122
20161209 22:04,301,0,301,0,301,0,58,98,90,55,10184,37,74,98,114,122
20161209 22:05,301,0,301,0,301,0,58,98,90,55,10184,36,73,98,114,122
20161209 22:06,301,0,301,0,301,0,58,98,90,55,10185,36,73,98,114,122
20161209 22:07,301,0,301,0,301,0,58,98,90,55,10185,36,73,97,114,122
20161209 22:08,312,0,303,0,323,0,58,98,90,55,10185,36,73,97,114,122
20161209 22:09,339,0,308,0,353,0,58,98,90,55,10185,36,73,97,113,122
20161209 22:10,354,0,313,0,355,0,58,98,90,55,10186,36,73,97,113,122
20161209 22:11,358,0,319,0,1,0,58,98,90,55,10186,35,73,97,113,122
20161209 22:12,0,0,325,0,359,0,58,98,90,55,10186,35,73,97,113,122
20161209 22:13,355,0,331,0,352,0,58,98,90,55,10186,36,73,97,113,122
20161209 22:14,348,2,335,0,345,5,58,98,90,55,10186,36,73,97,113,122
20161209 22:15,345,4,340,1,346,5,58,98,90,55,10186,35,73,97,113,122
20161209 22:16,344,4,344,1,343,5,58,98,90,55,10186,35,72,97,113,122
20161209 22:17,343,4,348,2,343,4,58,98,90,55,10186,36,72,97,113,122
20161209 22:18,344,2,350,2,345,3,58,98,90,55,10186,35,72,97,113,121
20161209 22:19,342,1,349,2,339,0,57,98,90,54,10186,36,72,96,113,121
20161209 22:20,338,0,347,2,337,0,57,98,90,54,10185,35,72,96,113,121
20161209 22:21,336,0,344,2,335,0,57,98,90,54,10185,35,72,96,113,121
20161209 22:22,335,0,342,2,335,0,57,98,90,54,10185,35,72,96,113,121
20161209 22:23,335,0,340,2,335,0,57,98,90,54,10185,35,72,96,113,121
20161209 22:24,335,0,339,1,335,0,57,98,90,54,10185,35,72,96,112,121
20161209 22:25,335,0,338,1,335,0,57,98,90,54,10185,35,72,96,112,121
20161209 22:26,335,0,337,0,335,0,57,98,90,54,10186,35,72,96,112,121
20161209 22:27,335,0,337,0,335,0,57,98,90,54,10186,35,72,96,112,121
20161209 22:28,335,0,336,0,335,0,57,98,90,54,10186,34,71,96,112,121
20161209 22:29,338,0,336,0,340,0,57,98,90,54,10186,34,71,96,112,121
20161209 22:30,346,0,337,0,352,0,56,98,89,53,10186,34,71,95,112,121
20161209 22:31,352,0,339,0,352,0,56,98,89,53,10186,34,71,95,112,121
20161209 22:32,352,0,341,0,352,0,56,98,89,53,10186,34,71,95,112,121
20161209 22:33,6,0,346,0,40,0,56,98,89,53,10186,34,71,95,112,121
20161209 22:34,113,0,352,0,137,0,57,98,90,54,10186,34,71,95,112,121
20161209 22:35,140,0,359,0,144,0,58,98,90,55,10186,34,71,95,112,121
20161209 22:36,151,0,9,0,159,0,58,98,90,55,10185,34,71,95,112,121
20161209 22:37,163,0,31,0,168,0,58,98,90,55,10185,34,71,95,112,121
20161209 22:38,167,0,83,0,166,0,58,98,90,55,10184,34,71,95,112,121
20161209 22:39,168,0,124,0,170,0,58,98,90,55,10184,34,71,95,111,121
20161209 22:40,167,0,141,0,164,0,57,98,90,54,10184,34,70,95,111,120
20161209 22:41,161,0,148,0,157,0,57,98,90,54,10184,34,70,94,111,120
20161209 22:42,156,0,152,0,155,0,57,98,90,54,10184,34,70,94,111,120
20161209 22:43,152,0,157,0,149,0,56,98,89,53,10183,33,70,94,111,120
20161209 22:44,153,0,159,0,157,0,56,98,89,53,10184,33,70,94,111,120
20161209 22:45,160,0,161,0,163,0,56,98,89,53,10184,33,70,94,111,120
20161209 22:46,165,0,162,0,168,0,56,98,89,53,10184,33,70,94,111,120
20161209 22:47,163,0,161,0,158,0,56,98,89,53,10184,33,70,94,111,120
20161209 22:48,150,0,158,0,141,0,57,98,90,54,10184,33,70,94,111,120
20161209 22:49,141,0,155,0,141,0,57,98,90,54,10185,33,70,94,111,120
20161209 22:50,141,0,153,0,141,0,57,98,90,54,10185,33,70,94,111,120
20161209 22:51,141,0,151,0,141,0,57,98,90,54,10185,32,70,94,111,120
20161209 22:52,141,0,150,0,141,0,57,98,90,54,10185,32,69,94,111,120
20161209 22:53,141,0,149,0,141,0,57,98,90,54,10185,32,69,94,110,120
20161209 22:54,169,0,153,0,198,0,57,98,90,54,10184,32,69,93,110,120
20161209 22:55,203,0,157,0,208,0,57,98,90,54,10184,32,69,93,110,120
20161209 22:56,208,0,161,0,208,0,57,98,90,54,10184,32,69,93,110,120
20161209 22:57,208,0,166,0,208,0,57,98,90,54,10184,32,69,93,110,120
20161209 22:58,208,0,173,0,208,0,57,98,90,54,10184,32,69,93,110,120
20161209 22:59,246,0,185,0,293,0,57,98,90,54,10184,32,69,93,110,120
20161209 23:00,301,0,199,0,307,0,57,98,90,54,10184,32,69,93,110,120
20161209 23:01,311,0,218,0,314,0,57,98,90,54,10184,32,69,93,110,119
20161209 23:02,317,0,239,0,319,0,57,98,90,54,10184,32,69,93,110,119
20161209 23:03,321,0,258,0,323,0,56,98,89,53,10184,32,69,93,110,119
20161209 23:04,323,0,275,0,323,0,56,98,89,53,10184,32,68,93,110,119
20161209 23:05,322,0,289,0,321,0,56,98,89,53,10184,32,68,93,110,119
20161209 23:06,320,0,300,0,319,0,56,98,89,53,10184,32,68,93,110,119
20161209 23:07,315,0,308,0,312,0,56,98,89,53,10185,33,68,92,110,119
20161209 23:08,310,0,314,0,307,0,57,99,91,56,10185,32,68,92,109,119
20161209 23:09,307,0,315,0,306,0,57,99,91,56,10185,32,68,92,109,119
20161209 23:10,306,0,315,0,305,0,57,99,91,56,10185,32,68,92,109,119
20161209 23:11,302,0,313,0,299,0,57,99,91,56,10185,32,68,92,109,119
20161209 23:12,298,0,311,0,297,0,58,99,91,57,10185,32,68,92,109,119
20161209 23:13,297,0,309,0,297,0,58,99,91,57,10185,32,68,92,109,119
20161209 23:14,293,0,305,0,290,0,58,99,91,57,10185,32,68,92,109,119
20161209 23:15,287,0,302,0,285,0,59,99,92,58,10185,32,68,92,109,119
20161209 23:16,285,0,298,0,284,0,59,99,92,58,10185,32,68,92,109,119
20161209 23:17,285,3,296,1,287,10,60,99,93,59,10185,32,68,92,109,119
20161209 23:18,285,8,293,2,284,10,60,99,93,59,10185,32,68,92,109,119
20161209 23:19,286,9,292,3,289,10,60,99,93,59,10185,32,67,91,109,119
20161209 23:20,292,8,291,3,295,8,60,99,93,59,10185,32,67,91,109,119
20161209 23:21,300,7,291,4,304,8,60,99,93,59,10185,32,67,91,109,119
20161209 23:22,305,6,292,5,305,7,60,99,93,59,10184,32,67,91,109,119
20161209 23:23,307,5,293,5,308,5,60,99,93,59,10184,32,67,91,109,119
20161209 23:24,309,4,295,6,309,5,61,99,93,60,10184,32,67,91,108,118
20161209 23:25,309,3,297,6,308,4,61,99,93,60,10184,32,67,91,108,118
20161209 23:26,303,1,299,6,297,1,60,99,93,59,10184,32,67,91,108,118
20161209 23:27,294,0,299,5,290,0,60,99,93,59,10184,31,67,91,108,118
20161209 23:28,286,0,299,4,281,0,60,99,93,59,10184,32,67,91,108,118
20161209 23:29,283,0,298,3,285,0,59,99,92,58,10184,32,67,91,108,118
20161209 23:30,286,0,297,3,287,0,59,99,92,58,10183,31,67,91,108,118
20161209 23:31,286,0,295,2,285,0,58,99,91,57,10183,31,67,91,108,118
20161209 23:32,285,0,293,1,285,0,58,99,91,57,10183,31,66,91,108,118
20161209 23:33,285,0,291,1,285,0,58,99,91,57,10183,30,66,90,108,118
20161209 23:34,285,0,289,0,285,0,58,99,91,57,10183,30,66,90,108,118
20161209 23:35,295,0,288,0,305,0,58,99,91,57,10183,30,66,90,108,118
20161209 23:36,310,0,290,0,316,0,58,99,91,57,10183,30,66,90,108,118
20161209 23:37,316,0,293,0,315,0,58,99,91,57,10183,30,66,90,108,118
20161209 23:38,315,0,296,0,315,0,59,99,92,58,10182,31,66,90,108,118
20161209 23:39,315,0,299,0,315,0,59,99,92,58,10182,31,66,90,108,118
20161209 23:40,315,0,302,0,315,0,59,99,92,58,10182,31,66,90,107,118
20161209 23:41,309,0,304,0,304,0,59,99,92,58,10182,31,66,90,107,118
20161209 23:42,301,0,305,0,298,0,58,99,91,57,10182,31,66,90,107,118
20161209 23:43,298,0,307,0,298,0,58,99,91,57,10182,31,66,90,107,118
20161209 23:44,298,0,308,0,298,0,58,99,91,57,10182,31,66,90,107,118
20161209 23:45,296,0,307,0,295,0,58,99,91,57,10182,31,66,90,107,118
20161209 23:46,292,0,304,0,290,0,58,99,91,57,10182,31,66,90,107,118
20161209 23:47,289,0,301,0,287,0,58,99,91,57,10182,30,66,89,107,117
20161209 23:48,289,0,299,0,291,0,59,99,92,58,10182,30,65,89,107,117
20161209 23:49,292,0,297,0,293,4,59,99,92,58,10182,30,65,89,107,117
20161209 23:50,294,4,295,1,295,8,59,99,92,58,10182,30,65,89,107,117
20161209 23:51,294,7,294,1,293,7,59,99,92,58,10182,30,65,89,107,117
20161209 23:52,294,7,294,2,295,7,59,99,92,58,10182,30,65,89,107,117
20161209 23:53,295,6,293,3,296,7,59,99,92,58,10182,30,65,89,107,117
20161209 23:54,297,5,293,3,298,5,59,99,92,58,10183,30,65,89,107,117
20161209 23:55,304,4,295,4,312,6,58,99,91,57,10183,30,65,89,107,117
20161209 23:56,317,5,298,4,322,6,59,99,92,58,10183,30,65,89,106,117
20161209 23:57,319,5,301,5,315,5,59,99,92,58,10183,29,65,89,106,117
20161209 23:58,308,5,302,5,301,7,60,99,93,59,10182,30,65,89,106,117
20161209 23:59,300,5,303,6,300,7,59,99,92,58,10182,30,65,89,106,117
20161209 00:00,300,5,303,5,301,6,59,99,92,58,10182,30,65,89,106,117
20161209 00:01,299,4,304,5,296,6,59,99,92,58,10182,30,65,88,106,117
20161209 00:02,295,4,303,5,293,5,59,99,92,58,10182,29,65,88,106,117
20161209 00:03,294,3,303,5,295,4,59,99,92,58,10182,30,64,88,106,117
20161209 00:04,292,3,302,4,289,4,59,99,92,58,10182,29,64,88,106,117
20161209 00:05,287,2,300,4,285,3,59,99,92,58,10182,29,64,88,106,117
20161209 00:06,285,2,296,4,284,3,59,99,92,58,10182,29,64,88,106,117
20161209 00:07,285,3,293,4,286,6,59,99,92,58,10182,29,64,88,106,117
20161209 00:08,285,5,291,4,284,6,59,99,92,58,10182,29,64,88,106,116
20161209 00:09,286,6,290,4,287,7,59,99,92,58,10182,29,64,88,106,116
20161209 00:10,287,6,288,4,286,7,58,99,91,57,10182,29,64,88,106,116
20161209 00:11,285,6,287,4,283,7,58,99,91,57,10182,29,64,88,106,116
20161209 00:12,283,7,286,5,283,8,58,99,91,57,10182,29,64,88,105,116
20161209 00:13,283,7,285,5,283,8,58,99,91,57,10182,29,64,88,105,116
20161209 00:14,285,7,285,5,286,8,58,99,91,57,10182,29,64,88,105,116
20161209 00:15,290,7,285,6,293,8,58,99,91,57,10182,29,64,88,105,116
20161209 00:16,293,7,286,7,294,7,58,99,91,57,10182,29,64,88,105,116
20161209 00:17,295,6,287,7,296,7,58,99,91,57,10182,29,64,87,105,116
20161209 00:18,296,6,289,7,296,6,58,99,91,57,10182,29,64,87,105,116
20161209 00:19,295,5,290,7,295,6,58,99,91,57,10182,29,63,87,105,116
20161209 00:20,293,6,290,7,290,8,58,99,91,57,10182,29,63,87,105,116
20161209 00:21,291,7,291,7,292,8,58,99,91,57,10182,29,63,87,105,116
20161209 00:22,297,7,293,7,301,8,57,99,91,56,10182,29,63,87,105,116
20161209 00:23,304,5,295,6,307,4,57,99,91,56,10182,29,63,87,105,116
20161209 00:24,308,3,297,6,309,4,57,99,91,56,10182,29,63,87,105,116
20161209 00:25,306,3,298,5,302,3,57,99,91,56,10182,29,63,87,105,116
20161209 00:26,301,2,299,5,299,4,57,99,91,56,10182,29,63,87,105,116
20161209 00:27,302,3,300,5,306,4,57,99,91,56,10182,29,63,87,105,116
20161209 00:28,307,3,301,5,308,3,57,99,91,56,10182,29,63,87,105,116
20161209 00:29,315,2,303,4,321,3,57,99,91,56,10182,29,63,87,105,116
20161209 00:30,320,1,306,4,318,0,57,99,91,56,10182,29,63,87,104,116
20161209 00:31,311,0,307,3,304,0,57,99,91,56,10182,29,63,86,104,115
20161209 00:32,298,0,307,2,292,0,57,99,91,56,10182,29,63,86,104,115
20161209 00:33,290,0,305,2,289,0,57,99,91,56,10182,28,63,86,104,115
20161209 00:34,292,0,303,1,295,0,56,99,90,55,10182,28,63,86,104,115
20161209 00:35,299,0,304,1,304,0,56,99,90,55,10182,28,63,86,104,115
20161209 00:36,301,0,303,1,298,0,56,99,90,55,10182,28,62,86,104,115
20161209 00:37,300,0,303,1,301,0,56,99,90,55,10182,28,62,86,104,115
20161209 00:38,302,0,303,0,304,0,56,99,90,55,10182,28,62,86,104,115
20161209 00:39,303,0,301,0,301,0,56,99,90,55,10182,28,62,86,104,115
20161209 00:40,300,0,299,0,299,0,55,99,89,54,10182,27,62,86,104,115
20161209 00:41,300,0,298,0,301,0,55,99,89,54,10182,27,62,86,104,115
20161209 00:42,304,0,300,0,307,0,56,99,90,55,10182,27,62,86,104,115
20161209 00:43,305,0,301,0,303,0,55,99,89,54,10182,28,62,86,104,115
20161209 00:44,302,0,302,0,301,0,55,99,89,54,10182,28,62,86,104,115
20161209 00:45,301,0,301,0,300,0,55,99,89,54,10182,28,62,86,104,115
20161209 00:46,298,0,301,0,296,0,55,99,89,54,10182,28,62,86,104,115
20161209 00:47,294,0,300,0,291,0,55,99,89,54,10182,28,62,85,103,115
20161209 00:48,296,0,300,0,301,0,55,99,89,54,10182,28,62,85,103,115
20161209 00:49,302,0,300,0,303,0,54,99,89,53,10182,28,62,85,103,115
20161209 00:50,306,0,301,0,309,0,54,99,89,53,10183,28,62,85,103,115
20161209 00:51,307,0,302,0,305,0,55,99,89,54,10183,28,62,85,103,115
20161209 00:52,303,0,301,0,301,0,55,99,89,54,10183,27,62,85,103,115
20161209 00:53,299,0,301,0,298,5,55,99,89,54,10183,27,62,85,103,115
20161209 00:54,296,3,300,1,294,6,55,99,89,54,10183,27,61,85,103,114
20161209 00:55,291,4,299,1,287,6,55,99,89,54,10183,27,61,85,103,114
20161209 00:56,286,5,297,2,284,8,55,99,89,54,10183,27,61,85,103,114
20161209 00:57,283,8,296,2,281,9,55,99,89,54,10183,27,61,85,103,114
20161209 00:58,282,8,294,3,282,11,55,99,89,54,10183,27,61,85,103,114
20161209 00:59,281,8,292,4,280,9,55,99,89,54,10183,27,61,85,103,114
20161209 01:00,282,7,289,5,283,8,55,99,89,54,10183,27,61,85,103,114
20161209 01:01,284,7,288,6,286,9,55,99,89,54,10183,27,61,85,103,114
20161209 01:02,287,8,286,6,288,9,55,99,89,54,10184,27,61,85,103,114
20161209 01:03,287,8,285,7,287,9,55,99,89,54,10184,26,61,84,103,114
20161209 01:04,289,9,285,8,292,11,55,99,89,54,10184,26,61,85,103,114
20161209 01:05,296,10,286,8,299,11,55,99,89,54,10184,26,61,84,103,114
20161209 01:06,300,9,288,9,301,10,55,99,89,54,10184,26,61,84,102,114
20161209 01:07,302,9,290,9,303,10,55,99,89,54,10184,26,61,84,102,114
20161209 01:08,301,8,292,9,300,9,55,99,89,54,10184,26,61,84,102,114
20161209 01:09,301,8,294,9,302,9,55,99,89,54,10184,26,61,84,102,114
20161209 01:10,306,8,297,9,309,9,55,99,89,54,10184,26,61,84,102,114
20161209 01:11,310,8,299,9,311,9,55,99,89,54,10184,26,61,84,102,114
20161209 01:12,310,9,301,9,310,11,55,99,89,54,10184,26,60,84,102,114
20161209 01:13,309,9,304,9,308,10,55,99,89,54,10184,26,60,84,102,114
20161209 01:14,308,9,305,9,308,9,54,99,89,53,10184,26,60,84,102,114
20161209 01:15,310,7,306,8,311,8,54,99,89,53,10184,27,60,84,102,114
20161209 01:16,310,5,307,8,309,5,54,99,89,53,10184,27,60,84,102,114
20161209 01:17,307,4,307,7,305,6,54,99,89,53,10184,27,60,84,102,114
20161209 01:18,302,5,307,7,300,6,54,99,89,53,10184,27,60,84,102,113
20161209 01:19,298,4,307,6,297,5,54,99,89,53,10184,27,60,84,102,113
20161209 01:20,298,3,306,6,299,4,54,99,89,53,10184,27,60,84,102,113
20161209 01:21,300,4,305,6,302,7,54,99,89,53,10184,27,60,83,102,113
20161209 01:22,300,6,304,5,297,8,54,99,89,53,10184,26,60,83,102,113
20161209 01:23,298,6,303,5,299,7,54,99,89,53,10184,26,60,83,102,113
20161209 01:24,302,7,302,5,306,9,54,99,89,53,10184,26,60,83,102,113
20161209 01:25,306,8,302,5,307,10,54,99,89,53,10184,26,60,83,101,113
20161209 01:26,306,9,302,6,305,11,54,99,89,53,10184,26,60,83,101,113
20161209 01:27,306,11,302,7,307,14,54,99,89,53,10185,26,60,83,101,113
20161209 01:28,307,11,303,7,306,12,54,99,89,53,10185,26,60,83,101,113
20161209 01:29,309,11,304,8,311,11,54,99,89,53,10185,26,60,83,101,113
20161209 01:30,311,10,305,9,311,11,53,99,88,52,10184,26,59,83,101,113
20161209 01:31,313,10,306,9,314,12,53,99,88,52,10185,26,59,83,101,113
20161209 01:32,315,9,308,9,316,10,53,99,88,52,10185,26,59,83,101,113
20161209 01:33,315,8,310,9,314,10,53,99,88,52,10185,26,59,83,101,113
