time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-21 00:50:00,184,7,198,6,183,7,1,88,54,-16,10300,-15,42,73,87,93
2016-02-21 00:51:00,180,6,196,6,177,7,0,88,54,-17,10300,-15,42,73,87,93
2016-02-21 00:52:00,174,6,192,7,171,9,0,88,54,-17,10300,-15,42,73,87,93
2016-02-21 00:53:00,167,6,187,7,163,7,0,88,54,-17,10300,-15,42,72,87,93
2016-02-21 00:54:00,159,5,182,6,155,6,0,88,54,-17,10300,-15,42,72,87,93
2016-02-21 00:55:00,146,4,176,6,137,5,0,88,54,-17,10300,-15,42,72,86,93
2016-02-21 00:56:00,137,3,170,6,138,3,0,88,54,-17,10300,-15,42,72,86,93
2016-02-21 00:57:00,136,2,163,5,134,3,0,89,54,-16,10300,-15,41,72,86,93
2016-02-21 00:58:00,140,0,159,5,146,0,-1,89,54,-17,10301,-16,41,72,86,93
2016-02-21 00:59:00,151,0,156,4,156,0,-1,89,54,-17,10301,-16,41,72,86,93
2016-02-21 01:00:00,181,0,159,3,218,0,-1,89,54,-17,10301,-16,41,72,86,93
2016-02-21 01:01:00,280,0,159,3,318,0,-1,88,53,-18,10301,-16,41,72,86,93
2016-02-21 01:02:00,325,0,158,2,333,0,-1,88,53,-18,10301,-16,41,72,86,93
2016-02-21 01:03:00,323,0,164,1,312,0,-1,88,53,-18,10301,-16,41,72,86,92
2016-02-21 01:04:00,305,0,190,1,299,0,-2,89,54,-18,10301,-16,41,72,86,92
2016-02-21 01:05:00,295,0,247,0,291,0,-2,89,54,-18,10301,-16,41,71,86,92
2016-02-21 01:06:00,282,0,269,0,272,0,-2,89,54,-18,10301,-16,41,71,86,92
2016-02-21 01:07:00,287,0,283,0,302,0,-2,89,54,-18,10302,-16,40,71,86,92
2016-02-21 01:08:00,290,0,288,0,278,0,-2,90,54,-16,10302,-16,40,71,86,92
2016-02-21 01:09:00,262,0,288,0,247,0,-1,90,55,-15,10302,-16,40,71,86,92
2016-02-21 01:10:00,220,0,288,0,192,2,-1,90,55,-15,10302,-16,40,71,86,92
2016-02-21 01:11:00,174,1,277,0,156,3,-1,91,55,-14,10301,-16,40,71,86,92
2016-02-21 01:12:00,161,2,260,0,166,5,-2,91,55,-15,10301,-16,40,71,85,92
2016-02-21 01:13:00,168,2,241,0,170,2,-1,91,55,-14,10301,-17,40,71,85,92
2016-02-21 01:14:00,179,0,225,0,189,0,-2,91,55,-15,10301,-17,40,71,85,92
2016-02-21 01:15:00,204,0,216,0,218,0,-2,91,55,-15,10302,-17,40,71,85,92
2016-02-21 01:16:00,221,0,211,0,223,0,-2,91,55,-15,10302,-17,39,70,85,92
2016-02-21 01:17:00,236,0,208,0,248,0,-2,91,55,-15,10302,-17,39,70,85,92
2016-02-21 01:18:00,252,0,207,0,257,0,-2,91,55,-15,10302,-17,39,70,85,92
2016-02-21 01:19:00,262,0,208,0,268,0,-1,91,55,-14,10302,-17,39,70,85,92
2016-02-21 01:20:00,271,0,217,0,275,0,-1,91,55,-14,10301,-17,39,70,85,92
2016-02-21 01:21:00,284,0,232,0,293,0,-2,91,55,-15,10301,-17,39,70,85,92
2016-02-21 01:22:00,260,0,237,0,218,0,-2,91,55,-15,10300,-17,39,70,85,92
2016-02-21 01:23:00,185,0,236,0,157,0,-2,91,55,-15,10299,-17,39,70,85,92
2016-02-21 01:24:00,155,0,234,0,152,0,-3,91,54,-16,10299,-17,39,70,85,92
2016-02-21 01:25:00,150,0,228,0,149,0,-3,91,54,-16,10300,-17,39,70,85,92
2016-02-21 01:26:00,144,0,218,0,139,1,-3,91,54,-16,10300,-17,38,70,85,92
2016-02-21 01:27:00,139,0,201,0,140,0,-3,91,54,-16,10300,-17,38,70,85,91
2016-02-21 01:28:00,142,0,183,0,144,0,-3,91,54,-16,10300,-17,38,70,84,91
2016-02-21 01:29:00,132,0,165,0,119,0,-3,91,54,-16,10299,-17,38,69,84,91
2016-02-21 01:30:00,109,0,149,0,100,0,-3,91,54,-16,10299,-17,38,69,84,91
2016-02-21 01:31:00,97,0,140,0,94,0,-3,91,54,-16,10299,-17,38,69,84,91
2016-02-21 01:32:00,85,0,128,0,76,0,-4,91,54,-17,10299,-17,38,69,84,91
2016-02-21 01:33:00,72,1,119,0,68,4,-4,91,54,-17,10299,-17,38,69,84,91
2016-02-21 01:34:00,70,4,110,1,72,6,-4,91,54,-17,10299,-17,38,69,84,91
2016-02-21 01:35:00,76,5,103,1,81,6,-3,91,54,-16,10299,-17,38,69,84,91
2016-02-21 01:36:00,83,5,97,2,86,5,-3,92,55,-14,10299,-18,37,69,84,91
2016-02-21 01:37:00,87,4,92,2,89,4,-3,92,55,-14,10299,-18,37,69,84,91
2016-02-21 01:38:00,89,3,87,2,89,4,-3,92,55,-14,10299,-18,37,69,84,91
2016-02-21 01:39:00,94,2,85,2,98,3,-3,92,55,-14,10299,-18,37,69,84,91
2016-02-21 01:40:00,110,3,87,3,123,6,-3,92,55,-14,10300,-17,37,69,84,91
2016-02-21 01:41:00,121,3,90,3,118,5,-3,92,55,-14,10300,-18,37,68,84,91
2016-02-21 01:42:00,133,1,97,3,148,1,-2,92,55,-13,10300,-18,37,68,84,91
2016-02-21 01:43:00,157,0,106,3,165,0,-2,92,55,-13,10299,-18,37,68,84,91
2016-02-21 01:44:00,168,0,116,2,170,0,-2,92,55,-13,10299,-17,37,68,84,91
2016-02-21 01:45:00,173,0,126,2,176,0,-2,92,55,-13,10299,-18,37,68,83,91
2016-02-21 01:46:00,176,0,135,1,176,0,-2,92,55,-13,10299,-18,37,68,83,91
2016-02-21 01:47:00,171,0,144,1,167,0,-3,92,55,-14,10300,-18,36,68,83,91
2016-02-21 01:48:00,163,0,151,1,160,0,-3,92,55,-14,10300,-18,36,68,83,91
2016-02-21 01:49:00,170,0,159,1,181,0,-3,92,55,-14,10300,-18,36,68,83,91
2016-02-21 01:50:00,193,0,167,0,204,0,-3,92,55,-14,10300,-18,36,68,83,91
2016-02-21 01:51:00,215,0,177,0,225,0,-3,92,55,-14,10300,-18,36,68,83,91
2016-02-21 01:52:00,226,0,184,0,226,0,-3,92,55,-14,10300,-18,36,68,83,90
2016-02-21 01:53:00,216,2,189,0,205,6,-2,93,56,-12,10299,-18,36,67,83,90
2016-02-21 01:54:00,199,5,191,1,194,7,-1,93,56,-11,10299,-18,36,67,83,90
2016-02-21 01:55:00,193,6,193,2,192,8,-1,93,56,-11,10299,-18,36,67,83,90
2016-02-21 01:56:00,191,6,194,2,190,6,-1,93,56,-11,10299,-18,36,67,83,90
2016-02-21 01:57:00,192,5,197,3,193,5,-1,93,56,-11,10299,-18,36,67,83,90
2016-02-21 01:58:00,191,3,200,3,188,4,-2,92,55,-13,10299,-18,36,67,83,90
2016-02-21 01:59:00,172,2,197,3,155,3,-2,92,55,-13,10299,-18,36,67,83,90
2016-02-21 02:00:00,148,2,191,3,141,4,-2,92,55,-13,10298,-18,35,67,83,90
2016-02-21 02:01:00,132,3,182,4,123,3,-2,92,55,-13,10298,-18,35,67,83,90
2016-02-21 02:02:00,117,3,170,4,111,4,-2,93,56,-12,10298,-18,35,67,82,90
2016-02-21 02:03:00,109,3,160,4,106,4,-2,93,56,-12,10298,-18,35,67,82,90
2016-02-21 02:04:00,106,3,150,4,106,4,-2,93,56,-12,10297,-18,35,67,82,90
2016-02-21 02:05:00,110,4,142,3,115,4,-2,93,56,-12,10297,-18,35,66,82,90
2016-02-21 02:06:00,116,3,134,3,118,4,-2,93,56,-12,10297,-18,35,66,82,90
2016-02-21 02:07:00,115,3,126,3,112,4,-2,93,56,-12,10297,-18,35,66,82,90
2016-02-21 02:08:00,113,4,120,3,113,4,-2,93,56,-12,10297,-18,35,66,82,90
2016-02-21 02:09:00,109,4,115,4,105,6,-1,93,56,-11,10297,-18,35,66,82,90
2016-02-21 02:10:00,110,6,112,4,114,7,-1,93,56,-11,10296,-19,35,66,82,90
2016-02-21 02:11:00,117,7,112,4,121,7,-1,93,56,-11,10296,-18,35,66,82,90
2016-02-21 02:12:00,121,7,113,5,121,7,-1,94,57,-9,10296,-19,35,66,82,90
2016-02-21 02:13:00,119,6,114,5,117,6,-1,94,57,-9,10296,-18,34,66,82,90
2016-02-21 02:14:00,112,5,114,5,106,5,-1,94,57,-9,10297,-18,34,66,82,90
2016-02-21 02:15:00,104,4,113,5,101,4,-1,94,57,-9,10297,-18,34,66,82,90
2016-02-21 02:16:00,97,4,110,5,92,4,-2,93,56,-12,10297,-19,34,66,82,89
2016-02-21 02:17:00,90,4,108,5,88,6,-2,93,56,-12,10297,-19,34,66,82,89
2016-02-21 02:18:00,89,5,105,5,89,7,-2,94,57,-10,10297,-19,34,66,81,89
2016-02-21 02:19:00,92,4,104,5,95,4,-2,94,57,-10,10297,-19,34,66,81,89
2016-02-21 02:20:00,102,2,104,4,109,2,-2,94,57,-10,10297,-19,34,65,81,89
2016-02-21 02:21:00,102,1,101,4,94,1,-2,94,57,-10,10297,-19,34,65,81,89
2016-02-21 02:22:00,86,1,97,3,78,6,-2,94,57,-10,10297,-19,34,65,81,89
2016-02-21 02:23:00,79,3,93,3,80,6,-2,94,57,-10,10297,-19,34,65,81,89
2016-02-21 02:24:00,85,4,91,3,89,4,-1,94,57,-9,10297,-19,34,65,81,89
2016-02-21 02:25:00,90,5,90,3,90,7,-1,94,57,-9,10297,-19,34,65,81,89
2016-02-21 02:26:00,98,6,92,4,106,7,-1,94,57,-9,10297,-19,33,65,81,89
2016-02-21 02:27:00,100,6,92,4,93,7,-1,94,57,-9,10296,-19,33,65,81,89
2016-02-21 02:28:00,82,7,91,4,71,9,-2,94,57,-10,10296,-19,33,65,81,89
2016-02-21 02:29:00,71,7,88,4,70,7,-2,94,57,-10,10296,-19,33,65,81,89
2016-02-21 02:30:00,72,6,84,5,74,8,-2,94,57,-10,10296,-19,33,65,81,89
2016-02-21 02:31:00,75,6,83,6,77,6,-2,94,57,-10,10296,-19,33,65,81,89
2016-02-21 02:32:00,77,5,83,6,77,6,-2,94,57,-10,10296,-19,33,65,81,89
2016-02-21 02:33:00,77,5,82,6,77,6,-2,94,57,-10,10296,-19,33,64,81,89
2016-02-21 02:34:00,75,4,81,6,73,4,-2,94,57,-10,10296,-19,33,64,81,89
2016-02-21 02:35:00,73,2,79,5,72,2,-2,94,57,-10,10296,-19,33,64,80,89
2016-02-21 02:36:00,69,1,75,5,66,2,-2,94,57,-10,10297,-19,33,64,80,89
2016-02-21 02:37:00,70,1,73,4,74,0,-2,94,57,-10,10297,-19,33,64,80,89
2016-02-21 02:38:00,76,2,74,4,79,6,-2,94,57,-10,10298,-19,33,64,80,89
2016-02-21 02:39:00,82,4,75,4,85,5,-2,94,57,-10,10297,-20,33,64,80,89
2016-02-21 02:40:00,92,5,78,4,99,6,-2,94,57,-10,10297,-20,33,64,80,89
2016-02-21 02:41:00,102,6,81,4,105,7,-1,94,57,-9,10297,-20,32,64,80,88
2016-02-21 02:42:00,105,7,83,4,105,8,-1,94,57,-9,10297,-20,32,64,80,88
2016-02-21 02:43:00,103,7,86,4,101,8,-2,94,57,-10,10297,-20,32,64,80,88
2016-02-21 02:44:00,98,7,88,5,96,8,-2,94,57,-10,10297,-20,32,64,80,88
2016-02-21 02:45:00,96,7,91,5,95,9,-2,94,57,-10,10298,-20,32,64,80,88
2016-02-21 02:46:00,94,7,93,6,93,7,-2,94,57,-10,10297,-20,32,64,80,88
2016-02-21 02:47:00,95,7,96,6,98,8,-2,94,57,-10,10297,-20,32,63,80,88
2016-02-21 02:48:00,98,8,97,7,97,8,-1,95,58,-8,10297,-20,32,63,80,88
2016-02-21 02:49:00,100,7,99,7,102,8,-1,95,58,-8,10297,-20,32,63,80,88
2016-02-21 02:50:00,96,7,98,7,90,10,-1,95,58,-8,10297,-20,32,63,80,88
2016-02-21 02:51:00,80,9,95,8,70,12,-1,95,58,-8,10297,-20,32,63,80,88
2016-02-21 02:52:00,69,11,91,8,67,12,-1,95,58,-8,10297,-20,32,63,79,88
2016-02-21 02:53:00,75,10,89,8,83,10,-1,95,58,-8,10297,-20,32,63,79,88
2016-02-21 02:54:00,88,8,89,8,92,7,-1,95,58,-8,10297,-20,32,63,79,88
2016-02-21 02:55:00,86,7,87,8,81,9,-1,95,58,-8,10298,-20,32,63,79,88
2016-02-21 02:56:00,76,7,85,8,71,7,-1,95,58,-8,10298,-20,31,63,79,88
2016-02-21 02:57:00,69,7,82,8,67,7,-1,95,58,-8,10298,-20,31,63,79,88
2016-02-21 02:58:00,66,7,79,8,64,8,-2,95,57,-9,10298,-20,31,63,79,88
2016-02-21 02:59:00,63,7,75,8,61,8,-2,95,57,-9,10298,-20,31,63,79,88
2016-02-21 03:00:00,57,7,71,8,53,8,-1,95,58,-8,10298,-20,31,63,79,88
2016-02-21 03:01:00,51,8,69,8,49,9,-1,95,58,-8,10298,-21,31,62,79,88
2016-02-21 03:02:00,53,8,68,8,57,9,0,95,58,-7,10297,-21,31,62,79,88
2016-02-21 03:03:00,60,7,66,7,64,8,0,95,58,-7,10297,-21,31,62,79,88
2016-02-21 03:04:00,67,7,64,7,70,8,0,95,58,-7,10296,-21,31,62,79,88
2016-02-21 03:05:00,75,8,64,7,80,9,1,95,58,-6,10296,-21,31,62,79,87
2016-02-21 03:06:00,78,10,64,8,76,14,2,95,59,-5,10296,-21,31,62,79,87
2016-02-21 03:07:00,75,12,65,8,74,14,2,95,59,-5,10295,-21,31,62,79,87
2016-02-21 03:08:00,78,10,67,9,82,12,2,95,59,-5,10296,-21,31,62,79,87
2016-02-21 03:09:00,78,11,68,9,73,14,2,96,59,-4,10296,-21,31,62,78,87
2016-02-21 03:10:00,77,10,71,9,81,10,2,96,59,-4,10296,-21,30,62,78,87
2016-02-21 03:11:00,75,9,73,9,70,14,3,96,60,-3,10296,-21,30,62,78,87
2016-02-21 03:12:00,68,11,74,10,66,13,3,96,60,-3,10295,-21,30,62,78,87
2016-02-21 03:13:00,65,10,74,10,64,12,3,95,59,-4,10295,-21,30,62,78,87
2016-02-21 03:14:00,68,11,74,11,72,13,3,95,59,-4,10295,-21,30,62,78,87
2016-02-21 03:15:00,73,12,73,11,74,13,3,95,59,-4,10295,-21,30,62,78,87
2016-02-21 03:16:00,77,13,74,11,80,16,4,95,60,-3,10294,-21,30,61,78,87
2016-02-21 03:17:00,87,13,76,11,94,13,4,95,60,-3,10293,-21,30,61,78,87
2016-02-21 03:18:00,97,13,77,12,100,14,5,95,60,-2,10293,-21,30,61,78,87
2016-02-21 03:19:00,99,12,80,12,98,13,5,95,60,-2,10293,-21,30,61,78,87
2016-02-21 03:20:00,97,11,81,12,95,12,5,95,60,-2,10293,-21,30,61,78,87
2016-02-21 03:21:00,93,11,83,12,91,12,5,95,60,-2,10292,-21,30,61,78,87
2016-02-21 03:22:00,88,11,85,12,85,13,4,95,60,-3,10292,-21,30,61,78,87
2016-02-21 03:23:00,80,11,86,12,74,14,4,95,60,-3,10292,-21,30,61,78,87
2016-02-21 03:24:00,73,13,86,12,73,15,4,95,60,-3,10292,-21,30,61,78,87
2016-02-21 03:25:00,72,13,86,12,71,14,4,95,60,-3,10292,-21,30,61,78,87
2016-02-21 03:26:00,72,13,86,12,74,14,4,95,60,-3,10292,-22,30,61,78,87
2016-02-21 03:27:00,75,12,84,12,76,13,4,95,60,-3,10291,-22,29,61,78,87
2016-02-21 03:28:00,78,12,82,12,81,13,4,95,60,-3,10291,-22,29,61,77,87
2016-02-21 03:29:00,87,11,81,12,93,13,4,95,60,-3,10291,-22,29,61,77,87
2016-02-21 03:30:00,94,10,81,12,94,11,5,95,60,-2,10291,-22,29,61,77,86
2016-02-21 03:31:00,97,10,82,12,100,11,5,95,60,-2,10290,-22,29,61,77,86
2016-02-21 03:32:00,99,9,83,12,98,9,5,95,60,-2,10290,-22,29,60,77,86
2016-02-21 03:33:00,97,8,86,11,95,8,5,95,60,-2,10290,-22,29,60,77,86
2016-02-21 03:34:00,92,8,87,11,89,9,5,95,60,-2,10290,-22,29,60,77,86
2016-02-21 03:35:00,86,9,88,10,83,10,5,95,60,-2,10290,-22,29,60,77,86
2016-02-21 03:36:00,83,9,89,10,82,10,5,95,60,-2,10289,-22,29,60,77,86
2016-02-21 03:37:00,79,9,89,10,76,11,5,95,60,-2,10289,-22,29,60,77,86
2016-02-21 03:38:00,74,10,88,9,71,11,5,95,60,-2,10289,-22,29,60,77,86
2016-02-21 03:39:00,69,10,86,9,67,11,5,95,60,-2,10289,-22,29,60,77,86
2016-02-21 03:40:00,64,9,82,9,61,10,4,95,60,-3,10289,-22,29,60,77,86
2016-02-21 03:41:00,60,8,78,9,58,10,5,95,60,-2,10289,-23,29,60,77,86
2016-02-21 03:42:00,57,9,74,9,56,11,5,95,60,-2,10289,-22,28,60,77,86
2016-02-21 03:43:00,56,11,70,9,56,15,5,95,60,-2,10289,-22,28,60,77,86
2016-02-21 03:44:00,57,11,67,10,57,13,5,95,60,-2,10289,-22,28,60,77,86
2016-02-21 03:45:00,57,11,64,10,57,13,5,95,60,-2,10288,-22,28,60,76,86
2016-02-21 03:46:00,57,10,62,10,58,11,5,95,60,-2,10288,-22,28,60,76,86
2016-02-21 03:47:00,58,9,60,10,58,11,4,95,60,-3,10288,-23,28,59,76,86
2016-02-21 03:48:00,59,9,59,10,59,10,4,95,60,-3,10288,-23,28,59,76,86
2016-02-21 03:49:00,61,8,58,9,64,8,4,95,60,-3,10288,-23,28,59,76,86
2016-02-21 03:50:00,66,8,59,9,67,11,4,95,60,-3,10287,-23,28,59,76,86
2016-02-21 03:51:00,66,8,60,9,64,10,4,95,60,-3,10287,-23,28,59,76,86
2016-02-21 03:52:00,63,7,60,9,62,9,5,95,60,-2,10287,-23,28,59,76,86
2016-02-21 03:53:00,63,8,61,9,63,10,5,95,60,-2,10287,-23,28,59,76,86
2016-02-21 03:54:00,64,8,62,9,65,10,5,95,60,-2,10287,-23,28,59,76,85
2016-02-21 03:55:00,65,9,63,8,65,11,5,95,60,-2,10286,-23,28,59,76,85
2016-02-21 03:56:00,65,9,63,8,65,12,5,95,60,-2,10286,-23,28,59,76,85
2016-02-21 03:57:00,65,10,64,9,65,12,5,95,60,-2,10285,-23,28,59,76,85
2016-02-21 03:58:00,64,11,64,9,64,12,5,95,60,-2,10285,-23,27,59,76,85
2016-02-21 03:59:00,66,11,65,9,68,14,5,95,60,-2,10285,-23,27,59,76,85
2016-02-21 04:00:00,69,11,65,10,69,13,5,95,60,-2,10284,-23,27,59,76,85
2016-02-21 04:01:00,68,10,65,10,68,11,5,95,60,-2,10284,-23,27,59,76,85
2016-02-21 04:02:00,69,10,66,10,69,13,5,95,60,-2,10284,-23,27,59,76,85
2016-02-21 04:03:00,68,11,66,10,67,13,5,95,60,-2,10284,-23,27,58,76,85
2016-02-21 04:04:00,65,11,66,11,64,13,5,95,60,-2,10284,-23,27,58,76,85
2016-02-21 04:05:00,63,10,66,11,63,13,5,95,60,-2,10284,-23,27,58,75,85
2016-02-21 04:06:00,65,10,66,11,67,13,5,95,60,-2,10283,-23,27,58,75,85
2016-02-21 04:07:00,67,10,67,11,67,11,5,95,60,-2,10283,-23,27,58,75,85
2016-02-21 04:08:00,65,8,67,10,64,9,4,95,60,-3,10283,-23,27,58,75,85
2016-02-21 04:09:00,63,8,66,10,62,13,4,95,60,-3,10283,-23,27,58,75,85
2016-02-21 04:10:00,61,9,65,10,60,13,4,95,60,-3,10283,-23,27,58,75,85
2016-02-21 04:11:00,59,10,64,10,58,11,4,95,60,-3,10283,-23,27,58,75,85
2016-02-21 04:12:00,59,9,63,9,61,11,4,95,60,-3,10284,-23,27,58,75,85
2016-02-21 04:13:00,61,8,63,9,61,10,4,95,60,-3,10284,-23,27,58,75,85
2016-02-21 04:14:00,60,8,62,9,59,10,4,95,60,-3,10284,-23,27,58,75,85
2016-02-21 04:15:00,55,9,61,9,52,11,4,95,60,-3,10284,-23,26,58,75,85
2016-02-21 04:16:00,51,10,59,9,50,11,4,95,60,-3,10284,-24,26,58,75,85
2016-02-21 04:17:00,52,10,58,9,54,11,4,95,60,-3,10284,-24,26,58,75,85
2016-02-21 04:18:00,55,10,57,9,56,12,4,95,60,-3,10284,-24,26,58,75,84
2016-02-21 04:19:00,53,9,56,9,50,11,3,95,59,-4,10284,-24,26,58,75,84
2016-02-21 04:20:00,52,9,56,9,55,11,4,95,60,-3,10284,-24,26,57,75,84
2016-02-21 04:21:00,55,9,55,9,55,12,4,95,60,-3,10284,-24,26,57,75,84
2016-02-21 04:22:00,58,8,55,9,61,10,4,95,60,-3,10284,-24,26,57,75,84
2016-02-21 04:23:00,61,7,55,9,62,10,4,95,60,-3,10284,-24,26,57,75,84
2016-02-21 04:24:00,66,8,56,9,70,12,4,96,60,-2,10284,-24,26,57,74,84
2016-02-21 04:25:00,72,8,59,9,74,8,4,96,60,-2,10284,-24,26,57,74,84
2016-02-21 04:26:00,72,6,61,8,70,8,5,96,61,-1,10284,-24,26,57,74,84
2016-02-21 04:27:00,67,6,62,8,64,7,5,96,61,-1,10284,-24,26,57,74,84
2016-02-21 04:28:00,60,7,62,8,56,10,5,96,61,-1,10285,-24,26,57,74,84
2016-02-21 04:29:00,54,9,62,8,53,13,5,96,61,-1,10285,-24,26,57,74,84
2016-02-21 04:30:00,50,11,61,8,46,14,5,96,61,-1,10285,-25,26,57,74,84
2016-02-21 04:31:00,45,11,60,8,43,13,5,96,61,-1,10285,-25,26,57,74,84
2016-02-21 04:32:00,45,12,59,9,48,15,5,96,61,-1,10285,-25,25,57,74,84
2016-02-21 04:33:00,49,12,57,9,50,14,5,95,60,-2,10285,-25,25,57,74,84
2016-02-21 04:34:00,51,12,56,9,53,14,4,95,60,-3,10285,-25,25,57,74,84
2016-02-21 04:35:00,51,13,53,10,50,16,4,95,60,-3,10286,-25,25,57,74,84
2016-02-21 04:36:00,51,14,51,11,52,18,4,95,60,-3,10286,-25,25,57,74,84
2016-02-21 04:37:00,51,14,50,12,50,17,4,95,60,-3,10286,-25,25,57,74,84
2016-02-21 04:38:00,51,14,50,12,53,17,5,95,60,-2,10286,-25,25,56,74,84
2016-02-21 04:39:00,53,14,50,13,53,16,4,96,60,-2,10286,-25,25,56,74,84
2016-02-21 04:40:00,50,14,50,13,47,18,4,95,60,-3,10286,-25,25,56,74,84
2016-02-21 04:41:00,48,13,51,13,50,14,4,95,60,-3,10286,-25,25,56,74,84
2016-02-21 04:42:00,52,11,51,13,55,12,4,96,60,-2,10285,-25,25,56,74,84
2016-02-21 04:43:00,55,9,52,13,55,13,4,96,60,-2,10285,-25,25,56,74,84
2016-02-21 04:44:00,54,8,52,12,53,11,4,96,60,-2,10285,-25,25,56,73,83
2016-02-21 04:45:00,51,9,52,12,50,13,4,96,60,-2,10285,-25,25,56,73,83
2016-02-21 04:46:00,50,10,52,12,49,12,4,96,60,-2,10285,-25,25,56,73,83
2016-02-21 04:47:00,48,11,51,11,46,15,4,96,60,-2,10284,-25,25,56,73,83
2016-02-21 04:48:00,47,13,51,11,48,16,4,96,60,-2,10284,-25,25,56,73,83
2016-02-21 04:49:00,51,13,51,11,55,17,4,96,60,-2,10283,-25,24,56,73,83
2016-02-21 04:50:00,55,12,52,11,56,14,4,96,60,-2,10283,-25,24,56,73,83
2016-02-21 04:51:00,57,10,53,11,58,13,4,96,60,-2,10282,-25,24,56,73,83
2016-02-21 04:52:00,59,8,53,11,60,10,4,96,60,-2,10282,-25,24,56,73,83
2016-02-21 04:53:00,60,9,54,11,60,13,4,96,60,-2,10282,-25,24,56,73,83
2016-02-21 04:54:00,56,11,53,11,51,13,4,96,60,-2,10283,-25,24,56,73,83
2016-02-21 04:55:00,48,11,53,11,44,12,4,96,60,-2,10283,-25,24,55,73,83
2016-02-21 04:56:00,42,12,52,11,40,16,4,96,60,-2,10284,-25,24,55,73,83
2016-02-21 04:57:00,40,14,51,12,41,16,4,96,60,-2,10284,-26,24,55,73,83
2016-02-21 04:58:00,40,15,50,12,39,16,3,95,59,-4,10284,-26,24,55,73,83
2016-02-21 04:59:00,37,13,48,12,34,15,3,95,59,-4,10285,-26,24,55,73,83
2016-02-21 05:00:00,35,12,46,11,36,13,3,95,59,-4,10286,-26,24,55,73,83
2016-02-21 05:01:00,38,9,44,11,39,10,3,95,59,-4,10286,-26,24,55,73,83
2016-02-21 05:02:00,37,10,42,12,35,14,3,96,60,-3,10286,-26,24,55,73,83
2016-02-21 05:03:00,36,12,40,12,37,14,3,96,60,-3,10286,-26,24,55,72,83
2016-02-21 05:04:00,38,12,38,12,40,16,3,96,60,-3,10286,-26,24,55,72,83
2016-02-21 05:05:00,40,14,38,13,40,18,4,96,60,-2,10286,-26,24,55,72,83
2016-02-21 05:06:00,38,15,38,13,36,15,4,96,60,-2,10286,-26,23,55,72,83
2016-02-21 05:07:00,37,14,37,12,38,16,4,96,60,-2,10285,-26,23,55,72,83
2016-02-21 05:08:00,39,14,38,13,40,16,4,96,60,-2,10285,-26,23,55,72,83
2016-02-21 05:09:00,41,15,38,13,43,18,4,96,60,-2,10285,-26,23,55,72,83
2016-02-21 05:10:00,41,12,39,13,39,14,5,96,61,-1,10286,-27,23,55,72,82
2016-02-21 05:11:00,39,12,39,13,39,15,5,96,61,-1,10286,-27,23,55,72,82
2016-02-21 05:12:00,41,13,40,13,44,15,5,96,61,-1,10286,-27,23,54,72,82
2016-02-21 05:13:00,42,13,40,13,40,14,5,96,61,-1,10287,-27,23,54,72,82
2016-02-21 05:14:00,41,12,40,13,43,14,5,96,61,-1,10286,-27,23,54,72,82
2016-02-21 05:15:00,49,11,42,13,56,14,5,96,61,-1,10286,-27,23,54,72,82
2016-02-21 05:16:00,58,9,44,12,61,9,6,96,61,0,10286,-27,23,54,72,82
2016-02-21 05:17:00,62,8,47,12,64,10,6,96,61,0,10286,-27,23,54,72,82
2016-02-21 05:18:00,61,8,49,11,59,10,6,96,61,0,10286,-27,23,54,72,82
2016-02-21 05:19:00,58,6,50,10,58,7,6,96,61,0,10287,-27,23,54,72,82
2016-02-21 05:20:00,55,6,52,10,51,10,6,96,61,0,10287,-27,23,54,72,82
2016-02-21 05:21:00,47,9,52,10,43,13,6,96,61,0,10287,-27,23,54,72,82
2016-02-21 05:22:00,49,9,53,9,55,12,6,96,61,0,10287,-27,22,54,72,82
2016-02-21 05:23:00,54,7,54,8,53,8,6,96,61,0,10287,-27,23,54,72,82
2016-02-21 05:24:00,49,7,54,8,44,12,6,96,61,0,10287,-27,22,54,71,82
2016-02-21 05:25:00,40,9,52,8,35,11,6,96,61,0,10288,-27,22,54,71,82
2016-02-21 05:26:00,37,8,50,8,38,9,6,96,61,0,10289,-28,22,54,71,82
2016-02-21 05:27:00,42,6,48,8,46,8,6,96,61,0,10289,-28,22,54,71,82
2016-02-21 05:28:00,46,5,47,7,45,5,6,96,61,0,10290,-28,22,54,71,82
2016-02-21 05:29:00,47,4,46,7,49,5,6,96,61,0,10291,-28,22,54,71,82
2016-02-21 05:30:00,53,4,47,7,57,6,6,96,61,0,10291,-28,22,53,71,82
2016-02-21 05:31:00,52,5,47,6,47,5,6,96,61,0,10291,-28,22,53,71,82
2016-02-21 05:32:00,48,6,46,6,49,9,5,95,60,-2,10290,-28,22,53,71,82
2016-02-21 05:33:00,51,8,46,7,52,11,4,95,60,-3,10290,-28,22,53,71,82
2016-02-21 05:34:00,52,10,47,7,51,12,4,95,60,-3,10289,-28,22,53,71,82
2016-02-21 05:35:00,50,11,48,7,48,12,3,95,59,-4,10289,-28,22,53,71,81
