time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150519 00:27,152,9,173,11,146,14,193,99,222,191,10063,190,194,200,204,204
20150519 00:28,142,12,168,11,138,13,193,99,222,191,10062,190,194,200,203,204
20150519 00:29,136,12,164,11,134,13,193,99,222,191,10062,190,194,200,204,204
20150519 00:30,136,12,161,11,137,13,193,99,222,191,10062,190,194,200,203,204
20150519 00:31,143,11,159,11,150,12,192,99,220,190,10062,190,194,200,203,204
20150519 00:32,158,10,158,10,167,10,192,99,220,190,10063,190,194,200,203,204
20150519 00:33,180,8,160,10,192,10,192,99,220,190,10064,190,194,200,203,204
20150519 00:34,187,8,159,9,183,10,192,99,220,190,10064,190,194,200,203,204
20150519 00:35,183,8,159,10,184,9,193,99,222,191,10064,190,194,200,203,204
20150519 00:36,175,8,160,10,166,10,193,99,222,191,10064,191,194,200,203,203
20150519 00:37,162,9,161,10,157,10,193,99,222,191,10064,191,194,200,203,204
20150519 00:38,158,9,163,9,158,11,193,99,222,191,10065,191,194,200,203,204
20150519 00:39,158,9,165,9,157,11,193,99,222,191,10065,191,194,200,203,203
20150519 00:40,161,8,168,9,165,10,193,99,222,191,10065,191,194,200,203,203
20150519 00:41,168,6,170,8,172,9,193,99,222,191,10065,191,194,200,203,203
20150519 00:42,165,6,169,8,158,9,193,99,222,191,10065,191,194,200,203,203
20150519 00:43,156,7,165,8,155,9,193,99,222,191,10065,191,194,200,203,203
20150519 00:44,151,9,162,8,147,13,193,99,222,191,10064,191,194,200,203,203
20150519 00:45,144,10,158,8,142,13,193,99,222,191,10064,191,194,200,203,203
20150519 00:46,146,10,156,8,150,14,193,99,222,191,10063,191,194,199,203,203
20150519 00:47,152,10,156,8,155,12,193,99,222,191,10063,191,194,199,203,203
20150519 00:48,158,9,156,8,162,11,193,99,222,191,10064,191,194,199,203,203
20150519 00:49,158,7,156,8,153,7,193,99,222,191,10064,191,194,199,203,203
20150519 00:50,152,7,154,8,151,11,193,99,222,191,10064,191,194,199,203,203
20150519 00:51,140,6,150,8,130,8,193,99,222,191,10064,191,194,199,203,203
20150519 00:52,131,5,148,8,132,7,193,99,222,191,10064,191,194,199,203,203
20150519 00:53,136,6,146,8,140,8,193,99,222,191,10064,191,194,199,203,203
20150519 00:54,140,6,146,7,141,6,193,99,222,191,10064,191,194,199,203,203
20150519 00:55,141,5,146,7,141,6,193,99,222,191,10064,191,194,199,203,203
20150519 00:56,141,6,145,7,141,8,193,99,222,191,10064,191,194,199,203,203
20150519 00:57,139,7,143,6,138,8,193,99,222,191,10064,191,194,199,203,203
20150519 00:58,137,8,140,6,137,9,193,99,222,191,10064,191,194,199,203,203
20150519 00:59,137,8,139,7,137,10,193,99,222,191,10064,190,194,199,203,203
20150519 01:00,139,8,138,6,140,8,193,99,222,191,10064,190,194,199,203,203
20150519 01:01,135,7,138,7,130,10,193,99,222,191,10064,191,194,199,203,203
20150519 01:02,122,8,136,7,115,11,193,99,222,191,10064,191,194,199,203,203
20150519 01:03,118,7,134,7,121,9,193,99,222,191,10064,191,194,199,203,203
20150519 01:04,120,8,132,8,118,11,193,99,222,191,10063,191,194,199,203,203
20150519 01:05,116,9,129,8,113,10,193,99,222,191,10063,191,194,199,203,203
20150519 01:06,116,8,127,8,120,13,193,99,222,191,10063,191,194,199,203,203
20150519 01:07,129,8,127,8,137,13,193,99,222,191,10064,191,194,199,202,203
20150519 01:08,141,7,128,8,145,8,193,99,222,191,10064,191,194,199,202,203
20150519 01:09,148,7,129,8,152,10,193,99,222,191,10064,191,194,199,202,203
20150519 01:10,155,7,131,8,158,9,193,99,222,191,10065,191,194,199,202,203
20150519 01:11,161,6,134,8,164,7,193,99,222,191,10065,191,194,199,202,203
20150519 01:12,156,5,138,7,148,6,193,99,222,191,10065,191,194,199,202,203
20150519 01:13,145,5,140,7,142,5,194,99,223,192,10065,191,194,199,202,203
20150519 01:14,131,4,140,6,120,5,194,99,223,192,10064,191,194,199,202,203
20150519 01:15,110,3,139,6,101,5,193,99,222,191,10064,191,194,199,202,203
20150519 01:16,96,4,136,6,92,6,193,99,222,191,10064,191,194,199,202,203
20150519 01:17,87,5,131,5,81,6,193,99,222,191,10064,191,194,199,202,203
20150519 01:18,78,5,124,5,75,7,193,99,222,191,10064,191,194,199,202,203
20150519 01:19,81,5,116,5,86,7,194,99,223,192,10064,190,194,199,202,203
20150519 01:20,84,6,108,5,81,7,193,99,222,191,10064,190,194,199,202,203
20150519 01:21,78,6,99,5,74,7,193,99,222,191,10064,190,195,199,202,203
20150519 01:22,75,7,92,5,75,8,193,99,222,191,10064,191,195,199,202,203
20150519 01:23,77,7,86,6,79,9,193,99,222,191,10064,191,195,199,202,203
20150519 01:24,82,8,83,6,85,9,193,99,222,191,10064,191,195,199,202,203
20150519 01:25,85,8,81,6,84,9,193,99,222,191,10064,191,195,199,202,203
20150519 01:26,85,8,81,7,86,10,193,99,222,191,10064,191,195,199,202,203
20150519 01:27,83,9,81,7,80,11,193,99,222,191,10064,191,195,199,202,203
20150519 01:28,78,10,81,8,76,11,193,99,222,191,10064,191,195,199,202,203
20150519 01:29,74,9,79,8,72,11,193,99,222,191,10064,191,195,199,202,203
20150519 01:30,72,9,78,8,72,11,194,99,223,192,10065,192,194,199,202,203
20150519 01:31,69,9,78,8,66,11,194,99,223,192,10065,192,194,199,202,203
20150519 01:32,65,8,76,9,64,10,194,99,223,192,10065,192,195,199,202,203
20150519 01:33,66,8,75,9,69,9,194,99,223,192,10065,192,195,199,202,203
