time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-06 00:58:00,43,10,55,13,39,13,226,87,238,203,10172,214,224,234,242,246
2016-10-06 00:59:00,39,8,53,11,39,9,226,87,238,203,10172,214,224,234,242,246
2016-10-06 01:00:00,38,6,50,11,37,12,226,87,238,203,10172,214,224,234,242,246
2016-10-06 01:01:00,39,10,48,11,40,19,226,87,238,203,10172,214,224,234,242,246
2016-10-06 01:02:00,44,16,47,12,48,26,226,87,238,203,10172,214,224,234,242,246
2016-10-06 01:03:00,49,19,46,13,50,29,226,87,238,203,10172,214,224,234,242,246
2016-10-06 01:04:00,50,17,44,13,50,21,226,87,238,203,10172,214,224,233,242,246
2016-10-06 01:05:00,48,18,44,14,46,31,226,87,238,203,10172,214,224,233,242,246
2016-10-06 01:06:00,44,20,44,14,43,26,226,87,238,203,10171,215,224,233,241,246
2016-10-06 01:07:00,47,18,44,15,52,25,226,87,238,203,10171,215,224,233,241,246
2016-10-06 01:08:00,47,18,45,16,43,31,226,87,238,203,10171,215,224,233,241,246
2016-10-06 01:09:00,45,19,46,17,47,29,226,87,238,203,10171,214,224,233,241,246
2016-10-06 01:10:00,42,19,46,18,37,31,226,87,238,203,10171,215,224,233,241,246
2016-10-06 01:11:00,38,18,46,19,40,26,226,87,238,203,10171,215,224,233,241,246
2016-10-06 01:12:00,43,19,46,19,47,28,226,87,238,203,10171,215,224,233,241,246
2016-10-06 01:13:00,39,16,44,18,30,17,226,87,238,203,10171,215,224,233,241,246
2016-10-06 01:14:00,39,14,43,18,48,26,226,87,238,203,10171,214,224,233,241,246
2016-10-06 01:15:00,42,17,42,18,36,27,226,87,238,203,10171,214,223,233,241,246
2016-10-06 01:16:00,37,16,42,17,38,20,226,87,238,203,10171,214,224,233,241,246
2016-10-06 01:17:00,38,16,40,17,38,23,226,87,238,203,10171,214,223,233,241,246
2016-10-06 01:18:00,38,16,40,17,38,22,226,87,238,203,10171,214,223,233,241,246
2016-10-06 01:19:00,42,13,40,16,45,19,226,87,238,203,10171,214,223,233,241,246
2016-10-06 01:20:00,44,12,40,15,42,19,226,87,238,203,10171,214,223,233,241,246
2016-10-06 01:21:00,42,12,40,15,42,19,226,87,238,203,10171,214,223,233,241,246
2016-10-06 01:22:00,40,14,39,14,37,19,226,87,238,203,10170,214,223,233,241,246
2016-10-06 01:23:00,47,14,42,14,56,21,226,87,238,203,10170,214,223,233,241,246
2016-10-06 01:24:00,51,14,42,14,46,22,226,87,238,203,10170,213,223,233,241,246
2016-10-06 01:25:00,50,18,43,15,53,29,226,87,238,203,10170,213,223,233,241,246
2016-10-06 01:26:00,47,20,44,15,40,27,226,87,238,203,10170,214,223,233,241,246
2016-10-06 01:27:00,46,18,45,15,51,20,226,87,238,203,10170,214,223,233,241,245
2016-10-06 01:28:00,48,16,46,15,46,27,226,87,238,203,10170,214,223,233,241,245
2016-10-06 01:29:00,44,14,45,15,42,16,226,87,238,203,10170,214,223,233,241,245
2016-10-06 01:30:00,52,13,47,16,61,21,226,87,238,203,10170,214,223,233,241,245
2016-10-06 01:31:00,47,14,46,16,33,23,226,87,238,203,10170,213,223,233,241,245
2016-10-06 01:32:00,38,16,47,16,43,21,226,87,238,203,10170,213,223,233,241,245
2016-10-06 01:33:00,46,14,46,16,49,20,226,87,238,203,10170,213,223,233,241,245
2016-10-06 01:34:00,46,10,46,15,43,12,226,87,238,203,10170,213,223,233,241,245
2016-10-06 01:35:00,46,13,46,15,49,27,225,87,237,202,10170,213,223,233,241,245
2016-10-06 01:36:00,51,18,47,15,53,28,225,87,237,202,10170,213,223,233,241,245
2016-10-06 01:37:00,46,16,46,14,40,16,226,87,238,203,10170,213,223,233,241,245
2016-10-06 01:38:00,47,11,47,14,56,19,225,87,237,202,10170,213,223,233,241,245
2016-10-06 01:39:00,47,11,47,14,40,16,225,87,237,202,10170,213,223,233,241,245
2016-10-06 01:40:00,38,15,44,14,35,33,225,87,237,202,10170,212,223,233,241,245
2016-10-06 01:41:00,37,20,45,15,38,30,225,87,237,202,10170,212,223,233,241,245
2016-10-06 01:42:00,38,19,44,15,37,25,225,87,237,202,10170,212,223,233,240,245
2016-10-06 01:43:00,36,16,43,15,35,20,225,87,237,202,10170,212,223,233,241,245
2016-10-06 01:44:00,37,16,42,16,39,25,225,87,237,202,10170,212,223,232,240,245
2016-10-06 01:45:00,37,19,41,17,35,31,225,87,237,202,10170,212,223,232,240,245
2016-10-06 01:46:00,40,20,40,16,44,27,225,87,237,202,10170,212,223,232,240,245
2016-10-06 01:47:00,41,19,40,17,38,27,225,87,237,202,10170,212,222,232,240,245
2016-10-06 01:48:00,42,19,39,18,47,25,225,87,237,202,10170,212,222,232,240,245
2016-10-06 01:49:00,50,20,40,19,53,29,225,87,237,202,10170,212,222,232,240,245
2016-10-06 01:50:00,46,17,41,18,40,22,225,87,237,202,10170,212,222,232,240,245
2016-10-06 01:51:00,47,14,42,18,55,21,225,87,237,202,10170,211,222,232,240,245
2016-10-06 01:52:00,54,13,44,17,53,17,225,87,237,202,10170,211,222,232,240,245
2016-10-06 01:53:00,58,12,47,17,64,15,225,87,237,202,10170,211,222,232,240,245
2016-10-06 01:54:00,58,12,48,16,52,24,225,87,237,202,10170,211,222,232,240,245
2016-10-06 01:55:00,48,18,49,17,43,33,225,87,237,202,10170,211,222,232,240,245
2016-10-06 01:56:00,47,22,50,17,52,33,225,87,237,202,10170,211,222,232,240,245
2016-10-06 01:57:00,54,19,52,17,57,26,225,87,237,202,10170,211,222,232,240,245
2016-10-06 01:58:00,49,18,51,17,41,24,225,87,237,202,10170,210,222,232,240,245
2016-10-06 01:59:00,44,21,50,17,47,41,225,87,237,202,10170,210,222,232,240,245
2016-10-06 02:00:00,50,22,52,17,52,33,225,87,237,202,10170,210,222,232,240,245
2016-10-06 02:01:00,51,17,51,17,49,22,225,87,237,202,10171,210,222,232,240,245
2016-10-06 02:02:00,51,14,51,18,53,21,225,87,237,202,10171,209,222,232,240,245
2016-10-06 02:03:00,56,16,51,18,59,26,225,87,237,202,10171,209,222,232,240,245
2016-10-06 02:04:00,52,19,50,19,45,32,224,87,236,201,10171,209,222,232,240,245
2016-10-06 02:05:00,48,18,51,18,51,19,224,87,236,201,10171,209,221,232,240,245
2016-10-06 02:06:00,54,16,51,18,57,22,224,87,236,201,10171,209,221,232,240,245
2016-10-06 02:07:00,60,19,52,18,63,25,224,87,236,201,10171,208,221,232,240,245
2016-10-06 02:08:00,60,17,53,18,58,19,224,87,236,201,10171,208,221,232,240,245
2016-10-06 02:09:00,55,15,54,17,52,23,224,87,236,201,10171,208,221,232,240,245
2016-10-06 02:10:00,54,15,54,16,57,22,224,87,236,201,10171,208,221,232,240,244
2016-10-06 02:11:00,58,16,56,17,60,26,224,88,238,203,10171,208,221,232,240,244
2016-10-06 02:12:00,59,15,56,17,58,20,224,88,238,203,10171,208,221,232,240,244
2016-10-06 02:13:00,61,14,57,16,64,23,224,88,238,203,10171,207,221,232,240,244
2016-10-06 02:14:00,60,15,58,16,56,21,223,88,237,202,10171,207,221,232,240,244
2016-10-06 02:15:00,52,15,57,16,47,26,223,88,237,202,10171,207,221,232,240,244
2016-10-06 02:16:00,52,14,57,15,57,21,223,88,237,202,10171,207,221,232,240,244
2016-10-06 02:17:00,56,13,56,14,54,16,223,88,237,202,10171,207,221,231,240,244
2016-10-06 02:18:00,49,12,55,14,45,19,223,88,237,202,10171,207,220,231,240,244
2016-10-06 02:19:00,43,15,54,14,42,30,223,88,237,202,10171,207,220,231,240,244
2016-10-06 02:20:00,49,13,54,14,55,12,223,88,237,202,10172,207,220,231,239,244
2016-10-06 02:21:00,55,11,53,13,55,16,223,88,237,202,10172,207,220,231,239,244
2016-10-06 02:22:00,58,12,54,13,60,13,223,88,237,202,10172,207,220,231,239,244
2016-10-06 02:23:00,60,12,53,13,60,23,222,88,235,201,10172,207,220,231,239,244
2016-10-06 02:24:00,60,14,54,13,60,20,222,88,235,201,10172,206,220,231,239,244
2016-10-06 02:25:00,64,12,56,13,68,16,222,88,235,201,10171,207,220,231,239,244
2016-10-06 02:26:00,63,8,56,12,58,12,222,89,238,203,10171,206,220,231,239,244
2016-10-06 02:27:00,60,8,57,12,62,12,222,89,238,203,10171,206,220,231,239,244
2016-10-06 02:28:00,61,12,58,12,59,18,222,89,238,203,10171,206,220,231,239,244
2016-10-06 02:29:00,59,14,59,11,58,15,222,89,238,203,10171,206,220,231,239,244
2016-10-06 02:30:00,61,12,60,12,64,15,221,89,237,202,10171,206,220,231,239,244
2016-10-06 02:31:00,61,12,61,12,57,17,221,89,237,202,10171,206,220,231,239,244
2016-10-06 02:32:00,57,15,60,12,57,22,221,89,237,202,10171,206,220,231,239,244
2016-10-06 02:33:00,56,17,60,13,55,26,221,89,237,202,10171,206,219,231,239,244
2016-10-06 02:34:00,55,16,59,13,56,26,221,89,237,202,10171,206,219,231,239,244
2016-10-06 02:35:00,54,16,58,13,53,23,221,89,237,202,10171,207,219,231,239,244
2016-10-06 02:36:00,53,16,57,14,53,20,221,89,237,202,10171,207,219,231,239,244
2016-10-06 02:37:00,50,14,56,14,47,18,221,89,237,202,10171,207,219,231,239,244
2016-10-06 02:38:00,48,16,55,15,49,31,221,89,237,202,10171,207,219,231,239,244
2016-10-06 02:39:00,50,16,54,15,51,17,221,89,237,202,10171,207,219,231,239,244
2016-10-06 02:40:00,51,13,53,15,50,19,221,89,237,202,10170,207,219,231,239,244
2016-10-06 02:41:00,46,15,51,15,42,20,221,89,237,202,10170,207,219,231,239,244
2016-10-06 02:42:00,45,16,51,15,49,22,221,89,237,202,10171,207,219,231,239,244
2016-10-06 02:43:00,48,15,50,15,47,29,221,89,237,202,10171,207,219,230,239,244
2016-10-06 02:44:00,47,17,49,16,48,28,221,89,237,202,10171,207,219,230,239,244
2016-10-06 02:45:00,49,17,49,16,51,24,221,89,237,202,10171,207,219,230,239,244
2016-10-06 02:46:00,49,20,48,16,47,35,221,89,237,202,10171,208,219,230,239,244
2016-10-06 02:47:00,46,19,48,17,46,23,221,89,237,202,10171,208,219,230,239,244
2016-10-06 02:48:00,44,13,47,16,43,17,221,89,237,202,10171,208,219,230,239,244
2016-10-06 02:49:00,43,12,47,16,44,16,221,89,237,202,10171,208,219,230,239,244
2016-10-06 02:50:00,45,13,46,16,47,21,221,89,237,202,10171,208,219,230,239,244
2016-10-06 02:51:00,46,14,47,16,45,21,221,89,237,202,10171,208,219,230,239,244
2016-10-06 02:52:00,46,15,46,16,47,28,221,89,237,202,10172,209,219,230,239,244
2016-10-06 02:53:00,49,16,47,16,51,23,221,88,234,200,10172,209,219,230,239,244
2016-10-06 02:54:00,54,17,48,16,57,23,221,88,234,200,10172,209,219,230,239,243
2016-10-06 02:55:00,59,17,49,16,62,29,221,88,234,200,10172,209,219,230,239,243
2016-10-06 02:56:00,57,17,49,15,52,24,221,88,234,200,10172,209,219,230,239,243
2016-10-06 02:57:00,54,16,50,15,55,25,221,88,234,200,10172,209,219,230,239,243
2016-10-06 02:58:00,56,16,52,15,56,33,221,88,234,200,10172,208,219,230,238,243
2016-10-06 02:59:00,54,17,52,16,53,25,221,88,234,200,10172,208,219,230,238,243
2016-10-06 03:00:00,51,17,53,16,50,25,221,88,234,200,10172,209,219,230,238,243
2016-10-06 03:01:00,50,18,53,17,49,35,221,88,234,200,10172,208,219,230,238,243
2016-10-06 03:02:00,50,22,54,18,51,29,221,88,234,200,10172,208,219,230,238,243
2016-10-06 03:03:00,52,22,54,18,54,28,221,88,234,200,10172,208,219,230,238,243
2016-10-06 03:04:00,52,18,53,18,49,24,221,88,234,200,10172,208,219,230,238,243
2016-10-06 03:05:00,51,15,52,18,53,25,221,88,234,200,10172,208,219,230,238,243
2016-10-06 03:06:00,51,15,52,17,49,22,221,88,234,200,10172,208,219,230,238,243
2016-10-06 03:07:00,48,16,51,18,48,34,221,88,234,200,10172,207,219,230,238,243
2016-10-06 03:08:00,49,19,51,18,50,35,221,88,234,200,10172,207,218,229,238,243
2016-10-06 03:09:00,47,20,50,18,44,27,221,88,234,200,10172,208,218,229,238,243
2016-10-06 03:10:00,47,21,50,19,50,26,221,88,234,200,10172,208,218,229,238,243
2016-10-06 03:11:00,48,19,49,19,46,23,221,88,234,200,10172,207,218,229,238,243
2016-10-06 03:12:00,45,18,49,18,45,31,221,88,234,200,10172,207,218,229,238,243
2016-10-06 03:13:00,50,15,49,17,56,16,221,88,234,200,10172,208,218,229,238,243
2016-10-06 03:14:00,51,13,49,17,47,24,221,88,234,200,10172,207,218,229,238,243
2016-10-06 03:15:00,46,13,48,17,46,23,221,88,234,200,10172,207,218,229,238,243
2016-10-06 03:16:00,48,16,48,17,51,23,221,88,234,200,10172,207,218,229,238,243
2016-10-06 03:17:00,51,18,48,17,50,24,221,88,234,200,10172,207,218,229,238,243
2016-10-06 03:18:00,51,18,49,17,51,29,221,88,234,200,10172,207,218,229,238,243
2016-10-06 03:19:00,51,17,49,16,50,19,221,88,234,200,10172,207,218,229,238,243
2016-10-06 03:20:00,44,13,48,15,39,17,221,88,234,200,10172,207,218,229,238,243
2016-10-06 03:21:00,41,12,48,15,43,21,221,88,234,200,10172,207,218,229,238,243
2016-10-06 03:22:00,43,13,48,14,43,19,221,88,234,200,10172,206,218,229,238,243
2016-10-06 03:23:00,45,16,47,15,47,28,221,88,234,200,10172,206,218,229,238,243
2016-10-06 03:24:00,44,19,46,16,42,31,221,88,234,200,10172,206,218,229,238,243
2016-10-06 03:25:00,40,23,46,17,39,35,221,88,234,200,10172,206,218,229,238,243
2016-10-06 03:26:00,41,24,45,17,43,32,221,88,234,200,10172,206,218,229,238,243
2016-10-06 03:27:00,47,20,45,17,51,32,221,88,234,200,10173,206,218,229,238,243
2016-10-06 03:28:00,52,18,45,17,52,23,221,88,234,200,10173,206,218,229,238,243
2016-10-06 03:29:00,50,20,45,18,47,37,221,88,234,200,10173,206,218,229,238,243
2016-10-06 03:30:00,50,21,46,19,52,26,221,88,234,200,10173,206,218,229,238,243
2016-10-06 03:31:00,51,16,47,19,51,18,221,88,234,200,10172,206,218,229,238,243
2016-10-06 03:32:00,49,17,47,20,46,30,221,88,234,200,10172,206,217,229,237,243
2016-10-06 03:33:00,48,24,47,21,50,36,221,88,234,200,10172,206,217,229,237,243
2016-10-06 03:34:00,46,24,47,21,43,32,221,88,234,200,10172,206,217,229,237,243
2016-10-06 03:35:00,46,24,49,21,50,36,221,88,234,200,10172,206,217,229,237,243
2016-10-06 03:36:00,51,22,49,20,51,25,221,88,234,200,10172,206,217,229,237,243
2016-10-06 03:37:00,51,19,49,21,51,31,221,88,234,200,10172,207,217,229,237,243
2016-10-06 03:38:00,47,22,48,21,43,34,221,88,234,200,10172,207,217,229,237,243
2016-10-06 03:39:00,50,24,49,21,56,34,221,88,234,200,10173,207,217,229,237,243
2016-10-06 03:40:00,52,25,49,22,48,33,222,88,235,201,10173,207,217,229,237,243
2016-10-06 03:41:00,49,24,49,23,51,31,222,88,235,201,10173,207,217,228,237,242
2016-10-06 03:42:00,49,19,49,22,48,21,222,88,235,201,10173,207,217,228,237,242
2016-10-06 03:43:00,48,17,49,21,48,25,222,88,235,201,10173,207,217,228,237,242
2016-10-06 03:44:00,50,19,50,21,52,27,222,88,235,201,10172,207,217,228,237,242
2016-10-06 03:45:00,50,22,50,21,48,33,222,88,235,201,10172,207,217,228,237,242
2016-10-06 03:46:00,52,18,50,21,56,24,222,88,235,201,10172,206,217,228,237,242
2016-10-06 03:47:00,55,17,51,21,55,24,222,88,235,201,10172,206,217,228,237,242
2016-10-06 03:48:00,56,20,52,20,57,27,222,88,235,201,10173,206,217,228,237,242
2016-10-06 03:49:00,59,17,52,19,62,19,221,88,234,200,10173,206,217,228,237,242
2016-10-06 03:50:00,60,15,54,18,59,20,221,88,234,200,10173,206,217,228,237,242
2016-10-06 03:51:00,59,16,54,18,58,24,221,88,234,200,10173,206,217,228,237,242
2016-10-06 03:52:00,59,18,56,18,60,31,221,88,234,200,10173,206,217,228,237,242
2016-10-06 03:53:00,56,18,56,18,52,28,221,88,234,200,10173,206,217,228,237,242
2016-10-06 03:54:00,56,19,57,18,59,28,221,88,234,200,10173,206,217,228,237,242
2016-10-06 03:55:00,56,22,57,18,52,33,221,88,234,200,10173,206,217,228,237,242
2016-10-06 03:56:00,52,19,57,18,53,25,221,88,234,200,10173,207,217,228,237,242
2016-10-06 03:57:00,54,17,57,18,54,24,221,88,234,200,10173,207,217,228,237,242
2016-10-06 03:58:00,53,19,56,18,52,28,221,88,234,200,10173,206,217,228,237,242
2016-10-06 03:59:00,52,19,55,18,52,24,221,88,234,200,10173,207,217,228,237,242
2016-10-06 04:00:00,56,15,55,18,61,21,221,88,234,200,10173,207,216,228,237,242
2016-10-06 04:01:00,56,16,55,18,52,30,221,88,234,200,10174,206,216,228,237,242
2016-10-06 04:02:00,55,17,55,18,59,30,221,88,234,200,10174,206,216,228,237,242
2016-10-06 04:03:00,59,17,55,18,59,25,221,88,234,200,10174,206,216,228,237,242
2016-10-06 04:04:00,59,19,55,18,58,30,221,88,234,200,10174,206,216,228,237,242
2016-10-06 04:05:00,61,19,56,17,64,29,221,88,234,200,10174,207,216,228,237,242
2016-10-06 04:06:00,58,20,56,18,51,30,221,88,234,200,10174,207,216,228,237,242
2016-10-06 04:07:00,57,20,57,18,62,29,221,88,234,200,10174,207,216,228,237,242
2016-10-06 04:08:00,62,21,58,18,61,33,221,88,234,200,10174,207,216,228,237,242
2016-10-06 04:09:00,62,19,59,18,63,25,221,88,234,200,10174,207,216,228,236,242
2016-10-06 04:10:00,66,15,60,18,69,22,221,88,234,200,10174,206,216,228,236,242
2016-10-06 04:11:00,69,16,62,18,70,25,221,88,234,200,10174,206,216,227,236,242
2016-10-06 04:12:00,68,17,62,18,65,27,221,88,234,200,10175,206,216,227,236,242
2016-10-06 04:13:00,68,17,63,18,71,27,221,88,234,200,10175,206,216,227,236,242
2016-10-06 04:14:00,69,18,64,18,67,26,221,88,234,200,10175,206,216,227,236,242
2016-10-06 04:15:00,60,17,63,17,53,24,221,88,234,200,10175,206,216,227,236,242
2016-10-06 04:16:00,59,17,65,17,64,29,221,88,234,200,10174,206,216,227,236,242
2016-10-06 04:17:00,59,18,64,17,53,26,221,88,234,200,10174,207,216,227,236,242
2016-10-06 04:18:00,53,19,63,17,53,27,221,89,237,202,10174,206,216,227,236,242
2016-10-06 04:19:00,54,20,62,18,56,29,221,89,237,202,10174,206,216,227,236,242
2016-10-06 04:20:00,49,20,59,18,42,35,221,89,237,202,10174,207,216,227,236,242
2016-10-06 04:21:00,50,21,58,19,58,28,221,89,237,202,10174,207,216,227,236,242
2016-10-06 04:22:00,57,22,57,19,57,32,221,88,234,200,10174,207,216,227,236,242
2016-10-06 04:23:00,52,23,55,20,47,33,221,88,234,200,10174,207,216,227,236,242
2016-10-06 04:24:00,47,20,53,20,46,30,221,88,234,200,10174,207,216,227,236,242
2016-10-06 04:25:00,48,19,53,20,51,35,221,88,234,200,10174,207,216,227,236,242
2016-10-06 04:26:00,49,24,51,21,48,39,221,88,234,200,10174,207,216,227,236,242
2016-10-06 04:27:00,49,21,51,21,50,26,221,88,234,200,10174,207,216,227,236,242
2016-10-06 04:28:00,51,19,51,21,52,36,221,88,234,200,10174,207,216,227,236,241
2016-10-06 04:29:00,50,20,50,21,48,27,221,88,234,200,10174,207,216,227,236,241
2016-10-06 04:30:00,53,17,51,20,57,24,221,88,234,200,10174,207,216,227,236,241
2016-10-06 04:31:00,58,18,51,20,58,31,221,88,234,200,10174,207,216,227,236,241
2016-10-06 04:32:00,58,22,51,20,57,30,221,88,234,200,10174,207,216,227,236,241
2016-10-06 04:33:00,51,21,51,20,45,32,221,88,234,200,10174,208,216,227,236,241
2016-10-06 04:34:00,44,22,51,21,44,33,221,88,234,200,10174,208,216,227,236,241
2016-10-06 04:35:00,45,21,50,21,46,28,221,88,234,200,10174,208,216,227,236,241
2016-10-06 04:36:00,43,20,50,20,40,33,221,88,234,200,10174,208,216,227,236,241
2016-10-06 04:37:00,39,22,48,21,38,30,221,88,234,200,10174,208,216,227,236,241
2016-10-06 04:38:00,38,23,47,21,38,27,221,88,234,200,10174,208,216,227,236,241
2016-10-06 04:39:00,43,20,47,21,49,30,222,88,235,201,10174,208,216,227,236,241
2016-10-06 04:40:00,46,24,46,22,43,40,222,88,235,201,10174,207,216,227,236,241
2016-10-06 04:41:00,41,25,44,22,39,35,222,88,235,201,10174,208,216,227,236,241
2016-10-06 04:42:00,41,21,42,22,43,37,222,88,235,201,10174,208,216,227,236,241
2016-10-06 04:43:00,43,21,42,22,43,35,222,87,233,199,10174,209,216,227,236,241
2016-10-06 04:44:00,44,20,42,22,44,33,222,87,233,199,10174,209,216,227,236,241
2016-10-06 04:45:00,42,17,42,21,40,28,222,87,233,199,10174,209,216,227,236,241
2016-10-06 04:46:00,40,16,42,21,40,29,222,87,233,199,10174,209,216,226,235,241
2016-10-06 04:47:00,40,22,42,21,39,39,222,87,233,199,10174,209,216,226,235,241
2016-10-06 04:48:00,37,20,41,20,34,24,223,87,234,200,10174,209,216,226,235,241
2016-10-06 04:49:00,38,16,41,20,41,27,223,87,234,200,10174,209,216,226,235,241
2016-10-06 04:50:00,43,17,41,19,45,26,223,87,234,200,10174,209,216,226,235,241
2016-10-06 04:51:00,45,21,41,19,45,39,223,87,234,200,10175,209,216,226,235,241
2016-10-06 04:52:00,48,25,42,20,52,40,223,87,234,200,10175,209,216,226,235,241
2016-10-06 04:53:00,50,22,43,20,48,28,223,86,231,198,10175,210,216,226,235,241
2016-10-06 04:54:00,49,22,43,20,51,32,223,86,231,198,10175,210,216,226,235,241
2016-10-06 04:55:00,52,20,45,20,52,22,223,86,231,198,10175,210,216,226,235,241
2016-10-06 04:56:00,58,16,47,20,64,23,223,86,231,198,10175,210,216,226,235,241
2016-10-06 04:57:00,57,21,48,20,50,37,223,86,231,198,10175,209,216,226,235,241
2016-10-06 04:58:00,55,25,51,21,61,31,223,86,231,198,10175,210,216,226,235,241
2016-10-06 04:59:00,58,23,52,21,56,33,223,86,231,198,10176,210,216,226,235,241
2016-10-06 05:00:00,54,19,53,21,52,28,223,86,231,198,10176,209,216,226,235,241
2016-10-06 05:01:00,53,21,54,21,53,31,223,86,231,198,10176,209,216,226,235,241
2016-10-06 05:02:00,56,24,55,21,59,33,223,86,231,198,10176,209,216,226,235,241
2016-10-06 05:03:00,54,23,55,21,49,31,223,86,231,198,10175,209,216,226,235,241
2016-10-06 05:04:00,51,18,55,21,54,24,223,86,231,198,10176,209,216,226,235,241
2016-10-06 05:05:00,57,16,56,21,59,19,223,86,231,198,10176,209,216,226,235,241
2016-10-06 05:06:00,61,18,55,21,62,32,223,87,234,200,10176,209,216,226,235,241
2016-10-06 05:07:00,59,20,56,20,56,27,223,87,234,200,10176,209,216,226,235,241
2016-10-06 05:08:00,63,22,57,20,70,33,223,87,234,200,10176,209,216,226,235,241
2016-10-06 05:09:00,64,24,57,21,59,37,223,87,234,200,10176,209,216,226,235,241
2016-10-06 05:10:00,60,25,58,21,60,36,223,87,234,200,10176,209,216,226,235,241
2016-10-06 05:11:00,61,22,59,21,61,24,223,87,234,200,10176,209,216,226,235,241
2016-10-06 05:12:00,61,17,59,20,60,27,223,87,234,200,10176,209,216,226,235,241
2016-10-06 05:13:00,60,16,60,19,60,20,223,87,234,200,10176,209,216,226,235,241
2016-10-06 05:14:00,62,16,61,20,64,25,223,87,234,200,10177,208,216,226,235,240
2016-10-06 05:15:00,68,16,62,20,72,21,223,87,234,200,10177,208,216,226,235,240
2016-10-06 05:16:00,70,14,63,19,67,21,223,87,234,200,10177,208,216,226,235,240
2016-10-06 05:17:00,70,14,64,19,72,19,223,87,234,200,10177,208,216,226,235,240
2016-10-06 05:18:00,74,14,65,17,75,18,223,87,234,200,10178,208,216,226,235,240
2016-10-06 05:19:00,72,16,66,17,69,24,222,87,233,199,10178,208,216,226,235,240
2016-10-06 05:20:00,67,19,67,16,66,34,222,87,233,199,10178,208,216,226,235,240
2016-10-06 05:21:00,64,19,67,16,62,28,222,87,233,199,10178,208,216,226,235,240
2016-10-06 05:22:00,68,16,68,16,73,22,222,87,233,199,10179,208,216,226,235,240
2016-10-06 05:23:00,71,14,69,16,70,23,222,87,233,199,10179,207,216,226,235,240
2016-10-06 05:24:00,66,15,69,16,61,21,222,87,233,199,10179,207,216,226,235,240
2016-10-06 05:25:00,63,17,68,16,65,29,222,87,233,199,10180,207,216,226,234,240
2016-10-06 05:26:00,65,20,68,17,65,26,222,87,233,199,10180,207,216,226,234,240
2016-10-06 05:27:00,66,20,67,17,67,25,222,87,233,199,10180,207,216,226,234,240
2016-10-06 05:28:00,66,18,66,18,64,31,222,87,233,199,10180,207,216,226,234,240
2016-10-06 05:29:00,63,22,65,18,62,36,222,87,233,199,10181,207,216,226,234,240
2016-10-06 05:30:00,62,22,65,18,62,29,222,87,233,199,10181,207,216,226,234,240
2016-10-06 05:31:00,59,23,64,19,55,43,223,87,234,200,10181,207,216,226,234,240
2016-10-06 05:32:00,59,23,63,20,63,33,223,87,234,200,10181,208,216,226,234,240
2016-10-06 05:33:00,60,19,62,20,57,27,223,87,234,200,10180,207,216,226,234,240
2016-10-06 05:34:00,53,21,61,21,48,34,223,87,234,200,10180,207,216,226,234,240
2016-10-06 05:35:00,51,25,60,22,54,37,223,86,231,198,10180,207,216,226,234,240
2016-10-06 05:36:00,51,22,58,21,47,23,223,86,231,198,10180,208,216,226,234,240
2016-10-06 05:37:00,48,19,56,22,48,30,223,86,231,198,10180,208,216,225,234,240
2016-10-06 05:38:00,49,21,54,22,49,30,223,86,231,198,10180,208,216,225,234,240
2016-10-06 05:39:00,45,20,52,21,40,28,223,86,231,198,10180,208,216,226,234,240
2016-10-06 05:40:00,45,18,51,21,51,27,223,86,231,198,10180,207,216,225,234,240
2016-10-06 05:41:00,49,19,50,20,47,31,223,86,231,198,10180,207,216,225,234,240
2016-10-06 05:42:00,51,17,50,20,56,19,223,86,231,198,10180,207,216,225,234,240
2016-10-06 05:43:00,55,16,49,20,54,32,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:44:00,54,22,50,20,53,36,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:45:00,57,22,51,19,62,25,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:46:00,60,21,52,20,58,26,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:47:00,51,20,52,19,45,23,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:48:00,50,17,52,19,55,25,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:49:00,53,21,53,20,51,48,223,86,231,198,10180,206,215,225,234,240
2016-10-06 05:50:00,49,23,53,20,46,33,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:51:00,47,22,53,20,47,30,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:52:00,45,21,51,21,43,27,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:53:00,42,23,50,22,40,33,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:54:00,44,24,49,21,47,34,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:55:00,45,24,47,22,42,44,223,86,231,198,10180,207,215,225,234,240
2016-10-06 05:56:00,44,22,46,22,47,26,223,86,231,198,10180,208,215,225,234,240
2016-10-06 05:57:00,49,21,47,22,52,34,223,86,231,198,10180,208,215,225,234,240
