time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160416 21:17,126,33,124,34,128,39,162,76,140,120,10134,159,178,193,198,194
20160416 21:18,130,30,124,34,132,37,162,76,140,120,10134,159,178,193,198,194
20160416 21:19,129,28,125,34,125,37,162,76,140,120,10135,159,178,193,198,194
20160416 21:20,128,29,126,31,130,40,162,77,142,122,10135,158,178,193,198,194
20160416 21:21,130,29,125,31,129,36,162,77,142,122,10135,158,177,193,198,194
20160416 21:22,135,24,127,29,140,29,162,76,140,120,10135,158,177,193,198,194
20160416 21:23,138,24,129,29,135,35,162,77,142,122,10136,158,177,193,198,194
20160416 21:24,138,24,131,28,141,29,162,77,142,122,10136,159,177,193,198,194
20160416 21:25,141,27,133,28,141,43,162,77,142,122,10136,159,177,193,197,194
20160416 21:26,142,31,134,28,143,35,162,76,140,120,10136,159,177,192,197,194
20160416 21:27,146,32,137,28,150,54,162,75,138,118,10136,159,177,192,197,194
20160416 21:28,147,34,138,29,144,43,162,75,138,118,10136,159,177,192,197,194
20160416 21:29,137,28,138,28,131,30,162,76,140,120,10136,159,177,192,197,194
20160416 21:30,132,19,139,27,133,20,162,76,140,120,10136,160,177,192,197,194
20160416 21:31,146,24,142,27,158,51,162,76,140,120,10136,160,177,192,197,194
20160416 21:32,154,46,143,31,150,76,162,75,138,118,10136,160,177,192,197,193
20160416 21:33,149,58,144,34,148,72,162,75,138,118,10136,160,177,192,197,193
20160416 21:34,144,52,144,37,140,70,162,75,138,118,10136,160,177,192,197,193
20160416 21:35,142,47,144,38,145,74,162,76,140,120,10135,160,177,192,197,193
20160416 21:36,144,47,144,40,144,59,162,75,138,118,10135,160,176,191,197,193
20160416 21:37,142,48,143,41,140,63,162,75,138,118,10135,160,176,191,197,193
20160416 21:38,140,46,143,42,140,52,162,76,140,120,10134,160,176,191,197,193
20160416 21:39,135,43,143,44,130,59,162,76,140,120,10134,160,176,191,196,193
20160416 21:40,133,45,143,47,137,65,162,75,138,118,10134,161,176,191,196,193
20160416 21:41,140,48,142,49,144,70,162,75,138,118,10133,161,176,191,196,193
20160416 21:42,144,44,141,47,145,56,162,76,140,120,10133,161,176,191,196,193
20160416 21:43,143,41,141,46,142,56,162,76,140,120,10133,161,176,191,196,193
20160416 21:44,142,50,141,47,142,68,162,77,142,122,10132,161,176,191,196,193
20160416 21:45,141,60,141,48,141,80,162,76,140,120,10132,161,176,191,196,193
20160416 21:46,141,58,140,49,141,72,162,75,138,118,10132,161,176,191,196,193
20160416 21:47,142,49,141,48,143,63,162,75,138,118,10132,161,176,190,196,193
20160416 21:48,144,55,141,51,145,80,162,76,140,120,10132,161,176,190,196,193
20160416 21:49,145,55,142,51,144,64,162,76,140,120,10132,161,176,190,196,193
20160416 21:50,140,47,142,51,135,69,162,76,140,120,10132,161,176,190,196,193
20160416 21:51,136,45,141,50,136,61,162,76,140,120,10132,161,176,190,196,193
20160416 21:52,135,37,140,49,133,46,162,76,140,120,10131,161,176,190,195,193
20160416 21:53,132,34,139,49,130,51,162,76,140,120,10132,162,176,190,195,193
20160416 21:54,135,31,139,46,140,37,162,77,142,122,10132,162,175,190,195,193
20160416 21:55,139,29,139,43,138,55,162,77,142,122,10132,162,175,190,195,193
20160416 21:56,138,39,138,42,139,59,162,77,142,122,10132,162,175,190,195,192
20160416 21:57,142,44,139,42,145,57,162,77,142,122,10132,162,175,190,195,192
20160416 21:58,144,34,138,38,143,35,162,77,142,122,10132,162,175,190,195,192
20160416 21:59,145,36,139,38,147,61,162,77,142,122,10132,162,175,189,195,192
20160416 22:00,148,53,140,39,148,77,162,77,142,122,10132,162,175,189,195,192
20160416 22:01,147,55,141,40,145,66,162,76,140,120,10133,161,175,189,195,192
20160416 22:02,146,44,142,40,147,55,162,77,142,122,10133,160,175,189,195,192
20160416 22:03,144,40,143,41,141,67,162,77,142,122,10133,160,175,189,195,192
20160416 22:04,138,42,143,43,134,62,162,76,140,120,10132,160,175,189,195,192
20160416 22:05,139,43,143,44,143,69,162,76,140,120,10132,160,175,189,195,192
20160416 22:06,135,42,142,43,126,54,162,76,140,120,10132,161,175,189,194,192
20160416 22:07,128,39,140,43,130,53,162,76,140,120,10132,161,175,189,194,192
20160416 22:08,133,42,140,45,136,51,162,76,140,120,10131,161,175,189,194,192
20160416 22:09,129,42,137,44,121,53,162,76,140,120,10131,162,175,189,194,192
20160416 22:10,127,42,136,43,133,60,162,76,140,120,10131,162,175,189,194,192
20160416 22:11,136,42,135,41,138,59,162,76,140,120,10131,162,175,188,194,192
20160416 22:12,138,42,134,42,137,64,162,76,140,120,10131,162,175,188,194,192
20160416 22:13,140,49,134,43,142,77,162,76,140,120,10131,162,175,188,194,192
20160416 22:14,144,49,135,44,146,62,162,76,140,120,10130,162,175,188,194,192
20160416 22:15,142,43,135,43,138,58,162,76,140,120,10130,162,175,188,194,192
20160416 22:16,136,40,136,43,135,44,162,76,140,120,10130,162,175,188,194,192
20160416 22:17,137,43,137,44,140,72,162,76,140,120,10129,162,174,188,194,192
20160416 22:18,138,53,137,45,136,83,162,76,140,120,10129,162,174,188,194,191
20160416 22:19,141,53,139,46,146,63,162,76,140,120,10128,162,174,188,194,191
20160416 22:20,143,46,140,46,140,61,162,76,140,120,10128,161,174,188,194,191
20160416 22:21,141,39,140,46,142,46,162,76,140,120,10128,161,174,188,193,191
20160416 22:22,138,33,140,44,135,41,162,76,140,120,10128,162,174,188,193,191
20160416 22:23,135,29,139,41,136,42,162,76,140,120,10127,162,174,188,193,191
20160416 22:24,140,36,139,42,143,83,162,76,140,120,10127,162,174,188,193,191
20160416 22:25,141,48,139,42,138,69,162,76,140,120,10127,162,174,187,193,191
20160416 22:26,138,46,139,43,138,65,162,76,140,120,10127,162,174,187,193,191
20160416 22:27,138,45,139,43,138,70,162,76,140,120,10127,162,174,187,193,191
20160416 22:28,133,44,139,41,129,59,162,77,142,122,10127,162,174,187,193,191
20160416 22:29,131,41,137,40,132,57,162,77,142,122,10126,162,174,187,193,191
20160416 22:30,134,48,137,41,135,65,162,77,142,122,10126,162,174,187,193,191
20160416 22:31,138,45,136,42,140,56,162,77,142,122,10126,162,174,187,193,191
20160416 22:32,136,42,136,43,132,64,162,77,142,122,10126,162,174,187,193,191
20160416 22:33,136,45,137,45,140,61,162,77,142,122,10126,162,174,187,193,191
20160416 22:34,138,45,136,45,137,65,162,77,142,122,10126,162,174,187,193,191
20160416 22:35,137,42,136,44,137,58,162,77,142,122,10125,162,174,187,192,191
20160416 22:36,135,44,135,44,133,66,162,77,142,122,10125,162,174,187,192,191
20160416 22:37,132,47,135,44,131,62,163,77,143,123,10125,162,174,187,192,191
20160416 22:38,134,44,135,44,136,60,163,77,143,123,10125,162,173,186,192,191
20160416 22:39,131,42,135,44,127,61,163,77,143,123,10125,162,173,186,192,191
20160416 22:40,128,39,134,43,130,49,163,76,141,121,10125,162,173,186,192,191
20160416 22:41,126,41,133,43,123,75,163,77,143,123,10124,162,173,186,192,191
20160416 22:42,130,47,133,44,137,72,163,76,141,121,10124,162,173,186,192,190
20160416 22:43,130,42,131,43,122,54,163,77,143,123,10124,162,173,186,192,190
20160416 22:44,123,44,130,43,124,60,163,77,143,123,10124,162,173,186,192,190
20160416 22:45,125,49,129,44,127,61,162,77,142,122,10124,162,173,186,192,190
20160416 22:46,125,47,128,44,124,55,162,77,142,122,10124,162,173,186,192,190
20160416 22:47,127,49,128,45,131,66,162,77,142,122,10124,162,173,186,192,190
20160416 22:48,127,49,127,45,123,57,162,77,142,122,10124,161,173,186,192,190
20160416 22:49,122,40,126,44,120,58,162,78,144,124,10124,161,173,186,192,190
20160416 22:50,122,39,125,45,123,60,162,78,144,124,10124,161,173,186,192,190
20160416 22:51,122,41,125,44,121,58,162,78,144,124,10124,161,173,186,191,190
20160416 22:52,125,40,124,44,128,56,161,79,144,125,10124,161,173,186,191,190
20160416 22:53,128,36,125,43,127,43,161,79,144,125,10124,161,173,186,191,190
20160416 22:54,122,33,124,42,118,49,161,79,144,125,10124,161,173,185,191,190
20160416 22:55,115,33,123,40,113,42,161,79,144,125,10124,161,173,185,191,190
20160416 22:56,114,34,122,39,116,53,161,80,146,127,10124,161,173,185,191,190
20160416 22:57,121,38,122,38,126,54,161,80,146,127,10124,161,173,185,191,190
20160416 22:58,123,40,121,37,120,53,161,80,146,127,10123,161,173,185,191,190
20160416 22:59,125,45,122,39,130,58,161,80,146,127,10123,161,173,185,191,190
20160416 23:00,127,45,122,39,124,56,161,79,144,125,10123,161,173,185,191,190
20160416 23:01,125,36,123,38,125,39,161,79,144,125,10123,161,173,185,191,190
20160416 23:02,130,34,123,37,135,45,161,80,146,127,10123,161,173,185,191,190
20160416 23:03,128,36,123,38,121,45,161,80,146,127,10123,161,173,185,191,190
20160416 23:04,122,40,123,39,123,61,160,80,145,126,10123,161,172,185,191,190
20160416 23:05,123,44,124,40,122,56,160,80,145,126,10123,161,172,185,191,189
20160416 23:06,123,44,125,41,123,58,160,80,145,126,10123,161,172,185,191,189
20160416 23:07,128,43,126,41,134,54,160,80,145,126,10123,161,172,185,191,189
20160416 23:08,132,37,127,40,131,50,160,80,145,126,10124,161,172,185,190,189
20160416 23:09,131,34,127,39,130,46,160,80,145,126,10123,161,172,185,190,189
20160416 23:10,136,33,129,37,142,40,160,80,145,126,10123,161,172,184,190,189
20160416 23:11,134,33,129,38,126,42,160,81,147,127,10123,161,172,184,190,189
20160416 23:12,130,37,129,38,134,49,160,81,147,127,10123,161,172,184,190,189
20160416 23:13,130,32,129,37,125,28,160,81,147,127,10123,161,172,184,190,189
20160416 23:14,126,27,129,36,127,48,160,81,147,127,10123,161,172,184,190,189
20160416 23:15,128,32,130,35,130,43,160,81,147,127,10122,161,172,184,190,189
20160416 23:16,140,40,133,35,151,61,160,81,147,127,10122,161,172,184,190,189
20160416 23:17,143,40,133,34,136,45,161,80,146,127,10121,161,172,184,190,189
20160416 23:18,129,34,132,34,123,47,161,80,146,127,10121,161,172,184,190,189
20160416 23:19,121,36,131,35,118,52,161,80,146,127,10121,161,172,184,190,189
20160416 23:20,130,38,131,35,141,60,160,80,145,126,10120,161,172,184,190,189
20160416 23:21,136,36,132,35,131,48,161,80,146,127,10120,161,172,184,190,189
20160416 23:22,133,30,132,34,135,36,161,81,148,128,10120,161,172,184,190,189
20160416 23:23,134,31,132,35,132,57,161,81,148,128,10120,161,172,184,190,189
20160416 23:24,129,40,132,36,126,53,161,81,148,128,10119,161,172,184,190,189
20160416 23:25,128,39,132,37,131,49,160,80,145,126,10119,161,172,184,190,189
20160416 23:26,136,40,131,37,140,63,160,81,147,127,10119,161,172,183,189,189
20160416 23:27,130,40,130,37,119,42,160,81,147,127,10118,161,172,183,189,189
20160416 23:28,118,38,129,37,118,66,160,81,147,127,10117,161,172,183,189,189
20160416 23:29,131,42,132,38,144,60,160,81,147,127,10117,161,172,183,189,189
20160416 23:30,139,51,131,40,134,77,160,81,147,127,10117,161,172,183,189,189
20160416 23:31,130,56,131,42,126,67,160,80,145,126,10116,161,172,183,189,188
20160416 23:32,123,46,129,43,120,70,160,80,145,126,10116,161,172,183,189,188
20160416 23:33,124,47,128,45,127,65,160,80,145,126,10116,161,172,183,189,188
20160416 23:34,126,54,128,46,124,73,160,80,145,126,10115,161,172,183,189,188
20160416 23:35,123,49,127,47,123,56,160,80,145,126,10115,161,172,183,189,188
20160416 23:36,126,45,126,47,129,60,160,81,147,127,10115,161,171,183,189,188
20160416 23:37,128,38,127,46,127,45,160,81,147,127,10115,161,171,183,189,188
20160416 23:38,126,39,128,47,126,59,160,81,147,127,10116,161,171,183,189,188
20160416 23:39,133,40,128,46,141,46,160,81,147,127,10116,161,171,183,189,188
20160416 23:40,133,38,127,44,125,64,160,81,147,127,10116,161,171,183,189,188
20160416 23:41,135,41,129,43,145,54,160,81,147,127,10116,161,171,183,189,188
20160416 23:42,141,33,130,42,138,40,160,81,147,127,10116,161,171,183,189,188
20160416 23:43,137,31,131,40,137,49,160,81,147,127,10115,161,171,183,189,188
20160416 23:44,138,36,133,38,139,48,160,81,147,127,10115,161,171,183,189,188
20160416 23:45,139,36,135,37,138,50,160,81,147,127,10115,161,171,183,188,188
20160416 23:46,134,41,135,37,130,62,160,81,147,127,10114,161,171,182,188,188
20160416 23:47,133,45,136,38,136,59,160,81,147,127,10114,161,171,182,188,188
20160416 23:48,132,38,136,37,127,45,160,82,149,129,10114,160,171,182,188,188
20160416 23:49,130,39,135,38,134,58,160,82,149,129,10114,160,171,182,188,188
20160416 23:50,136,37,136,37,138,39,160,82,149,129,10114,160,171,182,188,188
20160416 23:51,143,40,136,38,148,66,160,82,149,129,10114,160,171,182,188,188
20160416 23:52,140,44,136,39,132,60,160,82,149,129,10114,160,171,182,188,188
20160416 23:53,139,39,137,40,145,53,160,82,149,129,10114,160,171,182,188,188
20160416 23:54,144,38,137,40,143,50,160,82,149,129,10113,160,171,182,188,188
20160416 23:55,144,43,138,41,144,64,160,82,149,129,10113,160,171,182,188,188
20160416 23:56,144,50,139,42,143,71,160,82,149,129,10113,160,171,182,188,187
20160416 23:57,145,49,140,42,148,59,160,82,149,129,10113,160,171,182,188,187
20160416 23:58,148,45,142,43,148,62,160,82,149,129,10112,160,171,182,188,187
20160416 23:59,146,49,143,44,145,72,160,83,151,131,10112,160,171,182,188,187
20160416 00:00,143,48,144,45,141,64,160,83,151,131,10112,160,171,182,188,187
20160416 00:01,142,45,143,45,143,77,160,83,151,131,10112,160,170,182,188,187
20160416 00:02,145,56,145,47,147,81,160,82,149,129,10112,160,170,182,188,187
20160416 00:03,144,56,144,48,141,60,160,82,149,129,10111,160,170,182,188,187
20160416 00:04,143,49,144,50,145,69,160,82,149,129,10111,160,170,182,187,187
20160416 00:05,146,54,145,51,148,69,160,82,149,129,10111,160,170,182,187,187
20160416 00:06,147,59,145,51,146,78,160,82,149,129,10111,160,170,181,187,187
20160416 00:07,142,62,144,53,138,78,160,82,149,129,10111,160,170,181,187,187
20160416 00:08,137,55,143,54,136,60,160,82,149,129,10111,160,170,181,187,187
20160416 00:09,138,47,143,53,140,57,160,82,149,129,10111,160,170,181,187,187
20160416 00:10,144,52,143,54,148,78,160,82,149,129,10111,160,170,181,187,187
20160416 00:11,146,53,143,54,145,63,160,82,149,129,10110,160,170,181,187,187
20160416 00:12,144,51,143,53,143,71,160,82,149,129,10110,160,170,181,187,187
20160416 00:13,139,45,142,52,134,45,160,82,149,129,10110,160,170,181,187,187
20160416 00:14,135,35,141,51,136,45,160,82,149,129,10110,160,170,181,187,187
20160416 00:15,140,41,141,50,145,76,160,83,151,131,10110,160,170,181,187,187
20160416 00:16,142,49,140,48,139,60,161,83,152,132,10110,160,170,181,187,187
20160416 00:17,142,49,141,47,144,67,161,83,152,132,10110,160,170,181,187,187
20160416 00:18,147,52,142,48,150,69,161,83,152,132,10110,160,170,181,187,187
20160416 00:19,148,55,143,48,145,70,161,83,152,132,10110,160,170,181,187,187
20160416 00:20,141,50,142,47,138,65,161,83,152,132,10110,160,170,181,187,187
20160416 00:21,141,51,142,48,145,66,161,83,152,132,10110,160,170,181,187,187
20160416 00:22,145,55,142,48,145,73,161,83,152,132,10110,160,170,181,187,187
20160416 00:23,144,53,143,50,142,65,161,83,152,132,10110,160,170,181,187,187
20160416 00:24,138,53,143,52,134,67,161,83,152,132,10110,161,170,181,187,186
20160416 00:25,140,54,143,52,145,62,161,83,152,132,10109,161,170,181,186,186
20160416 00:26,146,53,143,53,146,76,161,83,152,132,10109,161,170,180,186,186
20160416 00:27,137,44,142,51,127,51,161,83,152,132,10109,161,170,180,186,186
20160416 00:28,126,35,139,49,124,48,161,83,152,132,10109,161,170,180,186,186
20160416 00:29,126,40,137,48,128,63,161,83,152,132,10109,161,169,180,186,186
20160416 00:30,128,45,136,48,127,59,161,82,150,130,10108,161,169,180,186,186
20160416 00:31,127,44,134,47,126,58,161,82,150,130,10108,161,169,180,186,186
20160416 00:32,128,41,133,45,130,52,161,82,150,130,10108,161,169,180,186,186
20160416 00:33,130,37,132,44,129,46,161,83,152,132,10108,160,169,180,186,186
20160416 00:34,131,42,131,43,132,76,160,83,151,131,10108,160,169,180,186,186
20160416 00:35,122,41,128,41,112,43,160,83,151,131,10108,160,169,180,186,186
20160416 00:36,117,34,126,40,122,46,160,83,151,131,10107,160,169,180,186,186
20160416 00:37,122,37,125,40,121,58,160,83,151,131,10107,160,169,180,186,186
20160416 00:38,122,37,125,40,123,49,160,83,151,131,10107,160,169,180,186,186
20160416 00:39,123,35,124,39,122,43,160,84,153,133,10107,160,169,180,186,186
20160416 00:40,120,31,123,37,117,35,159,84,152,132,10107,160,169,180,186,186
20160416 00:41,120,32,123,37,123,49,159,84,152,132,10106,160,169,180,186,186
20160416 00:42,123,38,123,37,124,60,159,84,152,132,10106,160,169,180,186,186
20160416 00:43,124,44,122,38,124,60,159,84,152,132,10106,160,169,180,186,186
20160416 00:44,123,42,121,37,123,51,159,84,152,132,10106,160,169,180,186,186
20160416 00:45,125,36,123,37,127,49,159,84,152,132,10106,160,169,180,186,186
20160416 00:46,128,34,123,36,129,47,159,84,152,132,10106,160,169,180,186,186
20160416 00:47,126,36,124,36,123,48,159,84,152,132,10105,160,169,180,185,186
20160416 00:48,126,40,124,37,129,56,159,84,152,132,10105,160,169,180,185,186
20160416 00:49,133,39,126,37,138,52,159,84,152,132,10105,160,169,179,185,186
20160416 00:50,133,39,127,39,128,58,159,85,153,134,10105,160,169,179,185,185
20160416 00:51,133,39,128,39,137,47,159,85,153,134,10105,160,169,179,185,185
20160416 00:52,132,34,128,38,127,42,159,85,153,134,10104,160,169,179,185,185
20160416 00:53,134,40,130,38,142,71,160,85,154,135,10104,160,169,179,185,185
20160416 00:54,140,38,132,37,137,39,160,85,154,135,10104,160,169,179,185,185
20160416 00:55,137,26,133,36,137,36,160,85,154,135,10104,160,169,179,185,185
20160416 00:56,132,27,133,36,127,42,160,85,154,135,10103,160,169,179,185,185
20160416 00:57,131,36,134,36,136,69,160,85,154,135,10103,160,169,179,185,185
20160416 00:58,134,44,134,37,133,55,160,85,154,135,10103,160,169,179,185,185
20160416 00:59,133,45,134,37,133,59,161,85,155,136,10103,159,169,179,185,185
20160416 01:00,135,39,135,36,137,48,161,85,155,136,10103,159,169,179,185,185
20160416 01:01,137,31,135,36,136,37,161,85,155,136,10103,159,169,179,185,185
20160416 01:02,132,29,135,35,128,41,161,85,155,136,10103,159,169,179,185,185
20160416 01:03,126,30,133,34,123,52,161,85,155,136,10103,159,169,179,185,185
20160416 01:04,128,33,132,34,132,50,161,85,155,136,10103,159,168,179,185,185
20160416 01:05,133,31,132,35,134,37,161,85,155,136,10103,159,168,179,185,185
20160416 01:06,138,31,133,35,141,43,161,85,155,136,10103,159,168,179,185,185
20160416 01:07,143,40,134,35,144,75,161,85,155,136,10103,159,168,179,185,185
20160416 01:08,140,44,134,35,135,57,161,85,155,136,10103,158,168,179,185,185
20160416 01:09,132,41,134,35,130,53,161,85,155,136,10102,159,168,179,185,185
20160416 01:10,128,44,133,36,125,67,161,85,155,136,10102,159,168,179,185,185
20160416 01:11,128,42,132,37,130,54,161,85,155,136,10102,159,168,179,185,185
20160416 01:12,131,43,132,39,131,58,161,85,155,136,10102,159,168,179,184,185
20160416 01:13,134,43,134,40,137,57,161,85,155,136,10101,159,168,178,184,185
20160416 01:14,136,36,134,40,135,42,161,85,155,136,10101,159,168,178,184,185
20160416 01:15,136,35,134,40,136,46,161,85,155,136,10101,159,168,178,184,185
20160416 01:16,134,36,133,41,132,47,161,85,155,136,10100,159,168,178,184,185
20160416 01:17,134,44,133,41,136,70,161,85,155,136,10100,159,168,178,184,185
20160416 01:18,137,53,133,42,137,75,161,85,155,136,10100,159,168,178,184,185
20160416 01:19,142,53,134,44,146,66,161,85,155,136,10100,159,168,178,184,184
20160416 01:20,142,52,136,44,138,66,161,85,155,136,10100,159,168,178,184,185
20160416 01:21,142,45,137,44,145,55,161,85,155,136,10100,159,168,178,184,184
20160416 01:22,146,42,139,44,148,53,161,85,155,136,10100,159,168,178,184,184
20160416 01:23,140,40,139,43,133,62,161,85,155,136,10099,159,168,178,184,184
20160416 01:24,136,42,139,45,139,61,161,86,157,138,10099,159,168,178,184,184
20160416 01:25,140,42,140,45,142,48,161,86,157,138,10098,159,168,178,184,184
20160416 01:26,139,42,140,46,137,64,161,86,157,138,10098,159,168,178,184,184
20160416 01:27,139,42,141,45,141,52,161,86,157,138,10098,159,168,178,184,184
20160416 01:28,140,36,141,43,139,62,162,86,158,139,10098,159,168,178,184,184
20160416 01:29,141,39,140,42,143,57,162,86,158,139,10097,159,168,178,184,184
20160416 01:30,140,38,140,40,137,66,162,86,158,139,10097,159,167,178,184,184
20160416 01:31,139,43,140,41,141,74,162,86,158,139,10097,159,168,178,184,184
20160416 01:32,141,46,139,41,141,58,162,86,158,139,10097,159,168,178,184,184
20160416 01:33,141,39,140,41,141,63,162,86,158,139,10097,158,168,178,184,184
