time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160908 07:11,310,13,302,9,311,17,211,0,250,211,10098,230,219,220,230,240
20160908 07:12,310,14,303,10,309,20,211,0,250,211,10098,231,219,220,230,240
20160908 07:13,307,14,304,11,305,20,211,0,250,211,10098,230,220,220,230,240
20160908 07:14,310,14,305,11,315,17,211,0,250,211,10098,230,220,220,230,240
20160908 07:15,315,13,308,12,315,21,211,0,250,211,10098,230,220,221,230,240
20160908 07:16,318,12,308,12,321,16,212,0,252,212,10098,231,220,221,230,240
20160908 07:17,312,12,309,13,304,21,212,0,252,212,10098,232,221,221,230,240
20160908 07:18,311,16,311,14,317,26,212,0,252,212,10098,232,221,221,230,240
20160908 07:19,310,19,311,14,303,24,212,0,252,212,10098,232,221,221,230,240
20160908 07:20,310,19,312,15,318,24,211,0,250,211,10099,233,221,221,230,239
20160908 07:21,313,20,312,16,309,30,211,0,250,211,10099,233,221,221,230,240
20160908 07:22,311,21,312,16,313,28,211,0,250,211,10099,233,222,221,230,240
20160908 07:23,311,18,312,17,308,22,211,0,250,211,10099,234,222,221,230,240
20160908 07:24,311,18,312,17,314,25,212,0,252,212,10099,233,222,221,230,240
20160908 07:25,316,15,312,17,317,15,212,0,252,212,10098,235,222,221,230,240
20160908 07:26,313,10,311,17,309,13,213,0,253,213,10098,237,223,221,230,239
20160908 07:27,316,9,313,16,325,16,213,0,253,213,10098,237,223,222,230,239
20160908 07:28,319,11,313,16,314,25,213,0,253,213,10099,236,223,222,230,239
20160908 07:29,307,13,313,15,300,22,213,0,253,213,10099,237,223,222,230,239
20160908 07:30,303,15,311,15,306,29,213,0,253,213,10099,237,223,222,230,239
20160908 07:31,301,15,310,14,297,16,213,0,253,213,10099,237,224,222,230,239
20160908 07:32,310,11,311,13,322,14,213,0,253,213,10099,237,224,222,231,239
20160908 07:33,324,13,313,13,326,24,214,0,255,214,10099,236,224,222,231,239
20160908 07:34,308,15,311,13,289,19,214,0,255,214,10099,236,224,222,231,239
20160908 07:35,293,16,308,13,297,25,214,0,255,214,10099,236,225,222,231,239
20160908 07:36,291,21,306,15,284,30,214,0,255,214,10099,235,225,222,231,239
20160908 07:37,287,22,302,16,290,24,214,0,255,214,10099,234,225,223,231,239
20160908 07:38,295,18,301,16,299,28,214,0,255,214,10099,234,225,223,231,239
20160908 07:39,303,21,302,17,307,33,214,0,255,214,10099,235,225,223,231,239
20160908 07:40,308,23,302,18,310,33,214,0,255,214,10099,235,226,223,231,239
20160908 07:41,310,18,303,18,311,30,214,0,255,214,10099,236,226,223,231,239
20160908 07:42,304,18,301,19,298,29,214,0,255,214,10099,237,226,223,231,239
20160908 07:43,301,20,299,19,304,22,214,0,255,214,10100,238,226,223,231,239
20160908 07:44,300,17,300,19,296,18,214,0,255,214,10100,238,226,223,231,239
20160908 07:45,300,17,300,20,304,29,215,0,256,215,10100,239,226,223,231,239
20160908 07:46,297,18,301,19,289,23,215,0,256,215,10100,240,227,223,231,239
20160908 07:47,294,17,302,19,298,21,215,0,256,215,10101,240,227,224,231,239
20160908 07:48,299,18,302,19,300,23,215,0,256,215,10101,239,227,224,231,239
20160908 07:49,294,18,300,18,288,18,215,0,256,215,10101,240,227,224,231,239
20160908 07:50,282,14,297,17,277,15,216,0,258,216,10101,241,228,224,231,239
20160908 07:51,293,14,296,17,310,22,217,0,259,217,10101,242,228,224,231,239
20160908 07:52,294,13,294,16,277,13,217,0,259,217,10101,243,228,224,231,239
20160908 07:53,273,11,291,15,269,17,217,0,259,217,10101,242,228,224,231,239
20160908 07:54,286,14,292,16,304,21,217,0,259,217,10101,241,228,224,231,239
20160908 07:55,292,15,289,15,279,21,217,0,259,217,10101,241,229,224,231,239
20160908 07:56,288,14,290,15,297,21,217,0,259,217,10101,240,229,224,231,239
20160908 07:57,293,15,289,15,288,19,217,0,259,217,10101,241,229,225,231,239
20160908 07:58,295,16,289,14,300,19,217,99,257,215,10101,241,229,225,231,239
20160908 07:59,300,15,290,14,299,18,217,99,257,215,10101,241,229,225,231,239
20160908 08:00,293,15,291,14,287,25,218,99,258,216,10101,242,230,225,231,239
20160908 08:01,288,19,289,15,288,30,218,99,258,216,10101,243,230,225,231,239
20160908 08:02,293,23,291,17,298,30,217,99,257,215,10101,244,230,225,231,239
20160908 08:03,299,21,294,17,300,20,217,99,257,215,10101,246,230,225,231,239
20160908 08:04,297,20,293,18,293,26,217,99,257,215,10101,248,230,225,231,239
20160908 08:05,295,19,295,18,297,23,217,99,257,215,10101,249,231,225,231,239
20160908 08:06,289,12,293,17,280,14,218,99,258,216,10101,250,231,225,231,239
20160908 08:07,283,17,293,18,285,29,218,99,258,216,10101,250,231,226,231,239
20160908 08:08,279,22,290,19,273,25,218,99,258,216,10101,250,232,226,231,239
20160908 08:09,277,21,288,19,281,25,219,99,260,217,10101,250,232,226,231,239
20160908 08:10,288,19,289,20,296,24,219,99,260,217,10101,251,232,226,231,239
20160908 08:11,296,19,290,19,296,24,219,99,260,217,10101,252,232,226,231,239
20160908 08:12,289,15,288,18,283,17,219,99,260,217,10101,256,233,226,231,239
20160908 08:13,283,15,287,18,283,27,220,99,262,218,10101,258,233,226,231,239
20160908 08:14,283,19,286,18,283,24,219,99,260,217,10101,258,233,226,232,239
20160908 08:15,296,18,287,18,309,24,220,99,262,218,10101,258,234,226,232,239
20160908 08:16,300,17,288,18,290,19,219,99,260,217,10101,259,234,226,232,239
20160908 08:17,290,15,288,18,290,20,220,98,259,217,10101,259,235,227,232,239
20160908 08:18,290,15,290,17,289,22,221,99,263,219,10101,258,235,227,232,239
20160908 08:19,296,14,292,16,303,16,221,99,263,219,10101,257,235,227,232,239
20160908 08:20,292,13,291,16,281,21,221,98,261,218,10101,257,236,227,232,239
20160908 08:21,299,16,293,16,319,21,221,98,261,218,10101,256,236,227,232,239
20160908 08:22,318,15,296,16,316,17,220,98,259,217,10101,257,236,227,232,239
20160908 08:23,301,15,297,16,288,23,221,98,261,218,10101,259,237,227,232,239
20160908 08:24,284,18,297,15,281,25,221,98,261,218,10101,260,237,227,232,239
20160908 08:25,281,15,294,15,280,18,221,98,261,218,10101,258,237,228,232,239
20160908 08:26,293,15,295,15,305,23,221,98,261,218,10101,261,238,228,232,239
20160908 08:27,293,17,294,15,282,20,221,97,258,216,10101,267,238,228,232,239
20160908 08:28,286,17,295,15,291,20,222,97,259,217,10101,271,239,228,232,239
20160908 08:29,298,14,295,15,307,20,222,97,259,217,10101,275,239,228,232,239
20160908 08:30,302,16,297,16,297,24,223,97,261,218,10101,278,239,228,232,239
20160908 08:31,292,18,293,16,287,20,223,97,261,218,10101,282,240,228,232,239
20160908 08:32,294,18,292,17,302,26,223,97,261,218,10100,283,240,228,232,239
20160908 08:33,304,17,294,16,306,20,224,97,263,219,10100,286,241,229,232,239
20160908 08:34,306,15,296,16,306,29,224,96,260,217,10100,287,242,229,232,239
20160908 08:35,314,19,300,17,321,29,225,96,262,218,10101,287,242,229,232,239
20160908 08:36,327,22,303,17,333,26,225,96,262,218,10101,291,243,229,232,239
20160908 08:37,330,18,308,17,326,23,225,96,262,218,10101,293,244,229,232,239
20160908 08:38,310,13,308,17,294,15,226,96,263,219,10101,289,244,229,232,239
20160908 08:39,291,12,306,17,288,19,227,96,265,220,10101,284,245,229,232,239
20160908 08:40,300,14,308,17,313,25,227,95,262,219,10101,281,246,230,233,239
20160908 08:41,318,18,311,17,323,27,227,94,259,217,10101,282,246,230,233,239
20160908 08:42,324,18,314,17,326,18,227,94,259,217,10101,285,247,230,233,239
20160908 08:43,334,15,317,16,341,18,228,93,258,216,10101,287,248,230,233,239
20160908 08:44,340,16,321,17,339,24,227,93,256,215,10101,290,248,230,233,239
20160908 08:45,356,16,325,16,13,21,228,93,258,216,10101,291,249,230,233,239
20160908 08:46,5,14,328,15,356,17,228,92,255,214,10101,295,249,230,233,239
20160908 08:47,337,13,327,15,317,20,229,92,257,215,10101,297,250,231,233,239
20160908 08:48,302,13,326,15,288,19,229,93,260,217,10101,298,251,231,233,239
20160908 08:49,285,13,326,15,282,18,230,92,258,216,10101,297,251,231,233,239
20160908 08:50,294,14,325,15,307,20,231,92,260,217,10101,296,252,231,233,239
20160908 08:51,323,14,327,14,337,18,232,92,262,218,10101,297,252,231,233,239
20160908 08:52,324,11,325,14,310,14,232,91,259,216,10101,301,253,232,233,239
20160908 08:53,309,9,321,13,308,13,232,91,259,216,10101,300,254,232,233,239
20160908 08:54,303,8,317,12,297,18,232,91,259,216,10102,298,254,232,233,239
20160908 08:55,311,10,313,12,326,15,233,90,257,216,10102,298,255,232,233,239
20160908 08:56,321,10,309,11,315,12,234,90,259,217,10102,299,256,232,233,239
20160908 08:57,303,8,306,11,293,12,235,90,261,218,10101,300,256,233,233,239
20160908 08:58,309,11,310,11,327,19,235,89,258,216,10101,299,257,233,233,239
20160908 08:59,310,12,311,11,294,16,236,90,262,219,10101,298,257,233,234,239
20160908 09:00,307,9,313,10,322,12,236,89,259,217,10101,299,258,233,234,239
20160908 09:01,299,8,307,10,280,17,236,88,256,215,10101,302,258,233,234,239
20160908 09:02,273,10,303,10,267,13,237,88,258,216,10101,307,259,234,234,239
20160908 09:03,287,14,303,11,306,25,237,87,255,214,10101,307,260,234,234,239
20160908 09:04,307,13,304,11,308,11,237,85,249,210,10101,303,260,234,234,240
20160908 09:05,325,8,306,10,343,8,237,85,249,210,10101,301,261,234,234,240
20160908 09:06,6,6,311,10,29,8,238,85,251,211,10101,304,261,235,234,240
20160908 09:07,355,3,314,9,319,7,238,85,251,211,10101,307,262,235,234,240
20160908 09:08,332,6,316,9,345,15,239,84,249,210,10101,304,262,235,234,240
20160908 09:09,340,9,321,9,335,11,240,85,254,213,10101,303,263,235,234,240
20160908 09:10,306,9,316,9,275,15,240,85,254,213,10101,299,264,235,234,240
20160908 09:11,284,10,317,9,293,13,240,85,254,213,10101,299,264,236,234,240
20160908 09:12,311,12,324,9,329,19,240,84,251,211,10101,300,265,236,234,240
20160908 09:13,320,13,324,9,311,13,240,84,251,211,10101,299,265,236,234,240
20160908 09:14,291,7,320,8,271,12,240,83,248,209,10101,297,265,236,235,240
20160908 09:15,291,5,317,8,311,15,240,82,245,207,10101,298,266,237,235,240
20160908 09:16,292,8,306,9,273,12,241,82,246,208,10101,302,266,237,235,240
20160908 09:17,268,9,300,9,264,12,241,80,240,204,10101,305,266,237,235,240
20160908 09:18,271,8,294,9,279,11,241,81,243,206,10101,309,267,237,235,240
20160908 09:19,278,9,288,9,277,13,241,81,243,206,10101,311,267,238,235,240
20160908 09:20,276,8,288,9,275,12,242,81,245,207,10101,313,267,238,235,240
20160908 09:21,276,6,286,8,277,12,243,81,246,208,10101,318,268,238,235,240
20160908 09:22,273,8,280,8,269,12,243,81,246,208,10101,321,268,238,235,240
20160908 09:23,277,7,278,7,285,15,244,80,244,207,10101,324,269,239,235,240
20160908 09:24,287,10,280,8,290,18,244,80,244,207,10101,328,269,239,235,240
20160908 09:25,279,13,276,9,267,21,245,80,246,208,10101,330,270,239,236,240
20160908 09:26,275,15,277,10,283,22,246,80,247,209,10101,326,270,239,236,240
20160908 09:27,287,14,279,10,292,16,246,78,241,205,10101,324,271,240,236,240
20160908 09:28,274,13,277,11,256,18,246,79,244,207,10100,323,272,240,236,240
20160908 09:29,240,14,272,11,225,17,246,78,241,205,10100,318,273,240,236,240
20160908 09:30,221,13,267,12,217,17,246,78,241,205,10100,315,273,240,236,240
20160908 09:31,219,12,261,12,222,17,246,78,241,205,10100,314,274,241,236,240
20160908 09:32,218,10,255,12,215,12,246,78,241,205,10100,312,274,241,236,240
20160908 09:33,217,9,248,12,218,12,246,78,241,205,10100,310,275,241,236,240
20160908 09:34,202,6,238,11,188,8,246,78,241,205,10100,310,276,241,236,240
20160908 09:35,178,1,227,10,165,0,247,78,243,206,10100,310,276,242,236,240
20160908 09:36,153,0,214,8,141,0,248,79,247,209,10100,313,276,242,237,240
20160908 09:37,123,0,199,7,106,0,248,79,247,209,10100,315,277,242,237,240
20160908 09:38,111,0,184,6,115,0,249,78,246,208,10100,316,277,242,237,240
20160908 09:39,85,0,172,4,41,8,249,77,242,206,10099,315,277,243,237,240
20160908 09:40,66,7,154,5,82,18,250,77,244,207,10099,317,278,243,237,240
20160908 09:41,84,13,135,5,87,16,250,74,234,200,10099,319,278,243,237,240
20160908 09:42,89,9,120,4,92,9,250,73,231,198,10099,327,278,243,237,240
20160908 09:43,105,8,113,4,118,14,252,74,237,202,10099,330,279,244,237,240
20160908 09:44,124,10,108,5,131,15,253,73,235,201,10099,327,279,244,237,240
20160908 09:45,119,10,103,6,106,12,253,73,235,201,10099,327,280,244,237,240
20160908 09:46,92,10,96,7,80,15,254,72,234,200,10099,325,280,244,238,241
20160908 09:47,93,11,96,8,107,16,254,72,234,200,10099,323,281,245,238,241
20160908 09:48,109,12,96,10,112,16,254,72,234,200,10099,325,281,245,238,241
20160908 09:49,92,10,98,10,70,8,255,71,232,199,10099,329,282,245,238,241
20160908 09:50,75,5,98,9,79,10,255,71,232,199,10099,330,282,246,238,241
20160908 09:51,74,6,96,9,69,13,256,72,236,202,10099,332,283,246,238,241
20160908 09:52,76,7,95,9,83,10,257,72,238,203,10098,334,283,246,238,241
20160908 09:53,99,3,95,8,115,1,257,70,231,198,10098,331,284,246,238,241
20160908 09:54,109,1,93,7,104,10,258,69,229,197,10098,330,284,247,238,241
20160908 09:55,110,5,94,7,116,10,258,69,229,197,10098,335,285,247,239,241
20160908 09:56,101,6,94,6,86,9,259,69,231,198,10098,339,285,247,239,241
20160908 09:57,41,4,86,5,355,7,260,71,239,203,10098,340,286,247,239,241
20160908 09:58,339,4,76,4,321,10,260,70,235,201,10098,343,287,248,239,241
20160908 09:59,324,5,67,4,328,10,260,69,232,199,10098,343,287,248,239,241
20160908 10:00,348,4,58,4,18,6,261,70,237,202,10098,347,288,248,239,241
20160908 10:01,93,5,66,4,132,18,262,69,235,201,10098,346,289,248,239,241
20160908 10:02,135,11,75,5,138,18,262,67,228,196,10098,344,289,249,239,241
20160908 10:03,133,13,77,6,128,19,262,66,224,193,10098,346,290,249,240,241
20160908 10:04,135,12,84,7,143,14,262,65,221,191,10098,341,291,249,240,241
20160908 10:05,147,9,91,7,151,11,261,65,220,190,10098,338,292,250,240,241
20160908 10:06,146,6,107,7,140,11,262,66,224,193,10098,340,292,250,240,241
20160908 10:07,150,11,130,9,160,20,263,67,229,197,10098,339,293,250,240,241
20160908 10:08,159,18,136,10,158,22,263,67,229,197,10098,337,293,250,240,241
20160908 10:09,138,20,135,12,119,28,263,65,222,192,10097,333,294,251,240,241
20160908 10:10,121,19,139,13,123,23,263,65,222,192,10097,328,294,251,240,242
20160908 10:11,122,15,138,14,121,16,263,66,226,194,10096,325,295,251,241,242
20160908 10:12,111,16,134,14,101,24,263,66,226,194,10096,325,295,252,241,242
20160908 10:13,110,19,134,15,119,24,263,66,226,194,10096,318,295,252,241,242
20160908 10:14,112,16,130,15,105,16,262,64,218,189,10096,312,295,252,241,242
20160908 10:15,110,11,126,15,115,11,262,65,221,191,10096,309,295,252,241,242
20160908 10:16,115,8,123,16,114,15,262,66,224,193,10097,310,295,253,241,242
20160908 10:17,117,8,119,15,120,12,261,63,213,185,10097,318,295,253,241,242
20160908 10:18,117,5,115,13,113,5,262,63,214,186,10096,328,295,253,242,242
20160908 10:19,126,1,120,11,236,0,262,62,211,183,10096,333,295,254,242,242
20160908 10:20,20,1,113,9,37,3,263,62,212,184,10096,338,295,254,242,242
20160908 10:21,80,1,112,8,117,5,263,63,216,187,10096,340,295,254,242,242
20160908 10:22,133,7,117,7,141,27,265,65,225,194,10096,337,295,254,242,242
20160908 10:23,138,17,119,8,135,28,266,67,233,200,10096,338,296,255,242,242
20160908 10:24,135,24,123,9,136,33,266,66,230,197,10096,343,296,255,242,242
20160908 10:25,128,23,124,10,121,24,265,64,222,191,10096,348,296,255,242,242
20160908 10:26,116,18,124,11,111,22,264,64,220,190,10096,339,297,256,243,242
20160908 10:27,105,13,121,11,99,22,264,65,224,193,10097,333,297,256,243,242
20160908 10:28,99,8,119,12,98,7,265,64,222,191,10097,336,297,256,243,242
20160908 10:29,105,6,113,12,114,10,265,65,225,194,10097,337,298,256,243,243
20160908 10:30,125,9,121,13,134,15,266,66,230,197,10097,337,298,257,243,243
20160908 10:31,113,12,118,15,92,21,266,66,230,197,10098,338,299,257,243,243
20160908 10:32,95,12,114,14,98,12,266,66,230,197,10098,336,299,257,243,243
20160908 10:33,89,7,108,12,80,9,266,66,230,197,10097,337,299,257,244,243
20160908 10:34,56,4,99,10,347,7,266,65,226,195,10097,339,300,258,244,243
20160908 10:35,356,5,88,9,0,11,266,66,230,197,10097,342,300,258,244,243
20160908 10:36,23,9,79,8,42,16,267,68,238,203,10097,341,300,258,244,243
20160908 10:37,43,10,72,8,45,10,266,66,230,197,10097,335,301,258,244,243
20160908 10:38,94,4,77,8,167,2,266,65,226,195,10096,339,301,259,244,243
20160908 10:39,181,7,81,8,192,21,267,66,231,198,10096,345,301,259,244,243
20160908 10:40,175,17,83,9,160,23,268,66,233,199,10096,350,302,259,245,243
20160908 10:41,156,17,95,9,153,22,268,66,233,199,10096,352,302,260,245,243
20160908 10:42,150,15,107,10,148,21,269,66,234,200,10096,351,302,260,245,243
20160908 10:43,153,19,127,12,159,31,269,66,234,200,10096,354,303,260,245,243
20160908 10:44,154,23,138,14,149,28,270,65,232,199,10096,358,303,260,245,243
20160908 10:45,159,21,148,15,169,25,269,63,223,193,10096,363,304,261,245,243
20160908 10:46,173,17,158,15,177,24,269,65,230,198,10097,364,304,261,246,243
20160908 10:47,176,12,165,15,174,14,269,64,227,195,10097,363,305,261,246,244
20160908 10:48,192,9,168,16,206,15,269,64,227,195,10097,366,305,261,246,244
20160908 10:49,170,15,163,17,135,26,270,66,235,201,10098,368,306,262,246,244
20160908 10:50,133,19,160,17,132,22,271,61,219,189,10098,369,307,262,246,244
20160908 10:51,134,16,158,17,136,17,269,61,216,187,10098,366,307,262,246,244
20160908 10:52,141,13,158,16,147,18,270,61,217,188,10098,364,308,262,246,244
20160908 10:53,126,7,152,14,101,9,270,61,217,188,10098,361,309,263,247,244
20160908 10:54,90,5,146,12,78,9,270,61,217,188,10098,356,309,263,247,244
20160908 10:55,40,5,137,11,8,10,271,62,222,192,10098,355,310,263,247,244
20160908 10:56,358,4,138,10,269,12,271,62,222,192,10097,351,311,263,247,244
20160908 10:57,69,7,121,10,72,14,271,61,219,189,10097,345,311,264,247,244
20160908 10:58,69,9,102,10,65,13,271,62,222,192,10097,341,311,264,247,244
20160908 10:59,70,7,93,8,77,13,272,63,227,195,10097,339,312,264,247,244
20160908 11:00,56,9,79,8,42,18,272,65,234,200,10096,342,312,264,248,244
20160908 11:01,41,13,66,8,40,19,272,62,224,193,10096,338,312,265,248,245
20160908 11:02,53,12,58,8,67,13,272,61,220,190,10096,332,312,265,248,245
20160908 11:03,73,9,56,8,79,12,272,62,224,193,10096,327,312,265,248,245
20160908 11:04,92,7,59,8,106,7,271,61,219,189,10095,325,312,266,248,245
20160908 11:05,110,7,71,8,113,16,271,61,219,189,10095,327,312,266,248,245
20160908 11:06,102,9,75,9,92,13,270,61,217,188,10095,327,311,266,249,245
20160908 11:07,89,12,77,9,87,18,271,63,226,195,10095,334,311,266,249,245
20160908 11:08,84,13,79,10,80,16,271,64,229,197,10095,338,311,267,249,245
20160908 11:09,79,15,79,11,78,24,272,65,234,200,10095,342,310,267,249,245
20160908 11:10,75,14,81,11,71,16,273,64,232,199,10095,342,310,267,249,245
20160908 11:11,51,12,81,11,28,18,273,64,232,199,10094,342,310,267,249,245
20160908 11:12,20,16,76,12,14,25,274,63,230,197,10094,346,310,268,249,245
20160908 11:13,2,19,68,13,349,25,274,62,226,195,10094,350,310,268,250,245
20160908 11:14,341,18,55,14,332,27,274,61,223,192,10094,349,310,268,250,246
20160908 11:15,348,13,43,14,4,13,273,61,221,191,10094,346,310,268,250,246
20160908 11:16,5,8,33,14,6,14,273,60,218,189,10093,346,310,269,250,246
20160908 11:17,14,8,26,13,22,11,273,61,221,191,10093,345,311,269,250,246
20160908 11:18,2,7,15,13,340,11,274,61,223,192,10093,343,311,269,250,246
20160908 11:19,328,8,4,12,318,15,274,60,219,190,10093,344,311,269,251,246
20160908 11:20,324,9,354,12,331,11,274,60,219,190,10093,346,311,270,251,246
20160908 11:21,340,4,354,11,27,4,274,60,219,190,10093,348,311,270,251,246
20160908 11:22,48,3,358,9,53,9,274,60,219,190,10093,347,311,270,251,246
20160908 11:23,8,8,354,8,318,15,275,62,228,196,10093,346,311,270,251,246
20160908 11:24,324,12,354,8,329,19,275,61,224,193,10093,348,311,271,251,246
20160908 11:25,352,13,355,8,14,18,276,62,229,197,10093,351,311,271,252,246
20160908 11:26,23,10,358,8,31,15,276,61,225,194,10093,353,311,271,252,246
20160908 11:27,54,10,2,9,75,16,277,62,230,198,10092,355,311,271,252,247
20160908 11:28,87,12,14,9,99,16,277,60,223,192,10092,358,311,271,252,247
20160908 11:29,114,11,30,9,129,13,277,61,227,195,10092,356,312,272,252,247
20160908 11:30,136,9,49,9,144,10,277,60,223,192,10092,356,312,272,252,247
20160908 11:31,151,6,67,10,158,7,277,60,223,192,10092,356,312,272,253,247
20160908 11:32,151,8,85,10,144,15,279,61,229,197,10092,360,312,272,253,247
20160908 11:33,96,13,82,11,349,24,279,61,229,197,10092,359,313,272,253,247
20160908 11:34,24,13,86,11,48,20,279,60,225,194,10092,358,313,273,253,247
20160908 11:35,56,14,91,11,64,19,279,60,225,194,10092,352,313,273,253,247
20160908 11:36,67,16,95,12,70,21,279,60,225,194,10091,353,313,273,253,247
20160908 11:37,72,18,95,13,74,24,279,61,229,197,10091,353,314,273,254,247
20160908 11:38,67,15,90,13,59,15,279,60,225,194,10091,348,314,273,254,248
20160908 11:39,48,9,77,12,37,10,279,61,229,197,10091,348,314,274,254,248
20160908 11:40,52,7,68,12,65,10,279,61,229,197,10090,352,314,274,254,248
20160908 11:41,69,7,62,12,73,20,279,60,225,194,10090,352,314,274,254,248
20160908 11:42,87,12,59,13,100,25,279,60,225,194,10091,347,314,274,254,248
20160908 11:43,98,15,69,13,96,21,279,61,229,197,10091,343,314,274,254,248
20160908 11:44,71,16,68,13,43,25,280,62,234,200,10091,339,315,274,255,248
20160908 11:45,38,19,65,14,34,22,280,60,227,195,10091,340,315,275,255,248
20160908 11:46,43,18,63,14,52,23,281,58,220,191,10091,342,315,275,255,248
20160908 11:47,54,18,61,14,56,24,281,61,232,199,10091,340,315,275,255,248
20160908 11:48,55,22,61,15,54,35,281,60,228,196,10091,339,314,275,255,248
20160908 11:49,59,23,64,16,65,30,280,58,219,190,10090,338,314,275,255,248
20160908 11:50,73,21,65,18,81,29,280,61,231,198,10090,336,314,276,256,249
20160908 11:51,79,21,66,19,77,24,280,61,231,198,10090,335,314,276,256,249
20160908 11:52,85,17,65,19,95,26,280,62,234,200,10090,336,314,276,256,249
20160908 11:53,85,15,63,19,77,25,280,59,223,192,10090,337,313,276,256,249
20160908 11:54,69,14,65,19,60,17,280,59,223,192,10090,338,313,276,256,249
20160908 11:55,74,12,71,18,90,18,280,59,223,192,10090,343,313,276,256,249
20160908 11:56,42,12,67,17,358,18,280,59,223,192,10090,345,312,277,256,249
20160908 11:57,18,11,65,16,39,17,280,56,212,184,10090,345,312,277,257,249
20160908 11:58,37,8,63,15,36,12,280,56,212,184,10090,344,312,277,257,249
20160908 11:59,41,10,61,14,46,21,281,58,220,191,10090,344,312,277,257,249
20160908 12:00,34,15,54,13,20,22,281,58,220,191,10090,343,312,277,257,249
20160908 12:01,13,16,47,13,6,25,281,59,224,193,10090,341,312,277,257,250
20160908 12:02,357,16,36,13,347,26,281,57,217,188,10089,341,312,278,257,250
20160908 12:03,6,16,30,13,22,24,280,57,215,187,10089,340,312,278,257,250
20160908 12:04,0,16,21,13,337,21,280,57,215,187,10090,339,312,278,258,250
20160908 12:05,333,19,10,15,330,26,280,58,219,190,10090,339,312,278,258,250
20160908 12:06,348,28,11,17,7,49,280,59,223,192,10089,337,312,278,258,250
20160908 12:07,35,30,13,18,62,44,280,58,219,190,10090,333,312,278,258,250
20160908 12:08,62,23,16,20,61,27,280,59,223,192,10090,329,312,278,258,250
20160908 12:09,55,18,16,20,50,26,280,58,219,190,10089,330,311,278,258,250
20160908 12:10,62,15,22,20,75,20,280,59,223,192,10089,332,311,279,258,250
20160908 12:11,76,18,30,20,77,28,281,61,232,199,10089,334,311,279,259,250
20160908 12:12,83,21,41,21,89,25,281,61,232,199,10089,334,311,279,259,251
20160908 12:13,87,23,49,22,85,29,281,60,228,196,10089,337,310,279,259,251
20160908 12:14,83,23,59,22,81,22,281,60,228,196,10089,341,310,279,259,251
20160908 12:15,77,18,67,22,72,24,281,58,220,191,10089,346,310,279,259,251
20160908 12:16,73,17,73,20,75,24,281,59,224,193,10089,351,310,279,259,251
20160908 12:17,80,14,75,18,86,15,281,61,232,199,10089,355,310,279,259,251
20160908 12:18,108,15,81,18,128,28,282,60,229,197,10089,355,310,280,260,251
20160908 12:19,129,15,89,18,131,22,281,57,217,188,10089,355,310,280,260,251
20160908 12:20,146,10,97,17,159,11,280,57,215,187,10089,355,310,280,260,251
20160908 12:21,176,10,107,16,192,15,281,57,217,188,10088,354,311,280,260,251
20160908 12:22,165,12,112,15,132,18,282,60,229,197,10088,352,311,280,260,252
20160908 12:23,112,11,110,14,338,16,283,61,235,201,10088,353,311,280,260,252
20160908 12:24,58,13,110,13,81,25,284,60,232,199,10089,359,312,280,260,252
20160908 12:25,76,20,110,14,71,31,283,58,223,192,10089,357,312,280,261,252
20160908 12:26,62,20,107,14,53,22,283,60,231,198,10089,355,312,280,261,252
20160908 12:27,52,16,102,14,51,21,282,58,222,192,10088,357,313,280,261,252
20160908 12:28,38,20,87,15,26,31,283,60,231,198,10088,361,313,281,261,252
20160908 12:29,19,20,67,15,12,22,283,59,227,195,10088,363,313,281,261,252
20160908 12:30,17,14,51,16,21,16,284,59,228,196,10088,367,314,281,261,252
20160908 12:31,21,12,43,16,21,18,284,58,224,193,10088,367,314,281,261,252
20160908 12:32,36,10,37,15,52,12,284,58,224,193,10088,368,314,281,261,252
20160908 12:33,38,10,41,16,24,17,284,58,224,193,10088,367,315,281,262,252
20160908 12:34,10,11,33,15,356,13,284,58,224,193,10087,369,315,281,262,253
20160908 12:35,11,11,28,14,27,20,284,58,224,193,10087,365,315,281,262,253
20160908 12:36,52,16,30,14,75,24,284,58,224,193,10087,358,316,281,262,253
20160908 12:37,67,19,31,14,58,26,284,61,236,202,10087,350,316,281,262,253
20160908 12:38,70,14,37,13,83,16,284,59,228,196,10087,344,317,282,262,253
20160908 12:39,96,10,46,13,107,14,284,59,228,196,10087,341,317,282,262,253
20160908 12:40,124,14,56,13,141,22,283,59,227,195,10087,340,317,282,262,253
20160908 12:41,137,19,69,14,134,25,283,59,227,195,10087,341,317,282,262,253
20160908 12:42,133,20,79,15,133,21,282,58,222,192,10086,342,317,282,263,253
20160908 12:43,119,16,89,15,102,17,282,59,226,194,10086,342,317,282,263,253
20160908 12:44,94,16,95,16,85,22,282,59,226,194,10086,343,317,282,263,253
20160908 12:45,69,19,97,17,53,30,282,61,233,200,10086,342,316,282,263,254
20160908 12:46,57,18,96,16,62,24,282,59,226,194,10086,341,316,283,263,254
20160908 12:47,65,15,97,16,67,17,283,62,238,203,10086,344,316,283,263,254
