time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160603 20:58,110,50,109,43,111,61,203,88,210,182,10094,197,210,224,229,227
20160603 20:59,110,48,109,42,110,54,203,88,210,182,10094,197,210,224,229,227
20160603 21:00,107,43,109,42,105,58,203,88,210,182,10094,197,210,224,229,227
20160603 21:01,106,44,109,43,107,60,203,88,210,182,10095,197,210,223,229,227
20160603 21:02,107,42,108,43,107,47,203,88,210,182,10095,197,210,223,229,227
20160603 21:03,108,37,109,43,109,62,203,88,210,182,10095,197,210,223,229,227
20160603 21:04,113,41,109,44,116,65,203,88,210,182,10095,197,210,223,229,227
20160603 21:05,113,46,110,44,110,66,203,88,210,182,10095,197,210,223,229,227
20160603 21:06,111,46,109,45,111,62,203,88,210,182,10095,197,210,223,228,227
20160603 21:07,110,43,109,44,108,48,203,88,210,182,10095,197,210,223,228,227
20160603 21:08,108,33,109,41,109,37,203,88,210,182,10095,197,210,223,228,227
20160603 21:09,109,29,109,40,108,44,203,88,210,182,10095,197,210,223,228,227
20160603 21:10,108,31,109,39,108,48,203,88,210,182,10095,197,210,223,228,227
20160603 21:11,107,32,109,37,106,48,203,88,210,182,10095,197,210,223,228,227
20160603 21:12,108,32,109,37,109,42,203,88,210,182,10095,197,210,223,228,227
20160603 21:13,111,35,110,37,112,51,203,88,210,182,10095,197,209,223,228,227
20160603 21:14,113,38,110,36,115,48,203,88,210,182,10095,197,209,222,228,227
20160603 21:15,107,36,109,35,100,44,203,88,210,182,10095,197,209,222,228,227
20160603 21:16,103,31,108,33,107,38,203,88,210,182,10095,197,209,222,228,227
20160603 21:17,111,33,109,33,115,47,203,88,210,182,10095,197,209,222,228,227
20160603 21:18,110,38,109,34,105,63,203,88,210,182,10095,197,209,222,228,227
20160603 21:19,109,43,109,36,113,64,203,88,210,182,10095,197,209,222,228,227
20160603 21:20,108,43,108,37,102,59,203,88,210,182,10095,196,209,222,228,227
20160603 21:21,105,32,109,36,108,35,203,88,210,182,10095,196,209,222,228,227
20160603 21:22,107,24,108,35,106,32,203,88,210,182,10095,196,209,222,227,227
20160603 21:23,101,21,107,33,97,34,203,88,210,182,10095,196,209,222,227,227
20160603 21:24,104,23,106,32,111,33,203,88,210,182,10095,196,209,222,227,226
20160603 21:25,115,27,108,31,119,42,203,88,210,182,10095,196,209,222,227,226
20160603 21:26,113,32,108,32,106,49,203,88,210,182,10095,196,209,222,227,226
20160603 21:27,108,39,108,32,109,71,203,88,210,182,10095,196,209,222,227,226
20160603 21:28,104,44,107,33,99,64,203,88,210,182,10095,196,209,221,227,226
20160603 21:29,106,41,107,32,112,50,203,88,210,182,10095,196,209,221,227,226
20160603 21:30,113,36,108,32,113,44,203,88,210,182,10096,196,209,221,227,226
20160603 21:31,109,27,108,31,104,28,203,88,210,182,10096,196,209,221,227,226
20160603 21:32,109,25,108,32,113,41,203,88,210,182,10096,197,208,221,227,226
20160603 21:33,109,31,109,33,104,45,203,88,210,182,10096,197,208,221,227,226
20160603 21:34,105,32,108,34,106,42,203,88,210,182,10096,197,208,221,227,226
20160603 21:35,116,29,109,34,126,36,203,88,210,182,10096,197,208,221,227,226
20160603 21:36,113,31,109,34,101,49,203,88,210,182,10097,197,208,221,227,226
20160603 21:37,100,31,108,32,99,35,203,88,210,182,10097,197,208,221,227,226
20160603 21:38,103,27,108,30,106,39,204,88,211,183,10097,197,208,221,227,226
20160603 21:39,109,31,108,30,112,48,204,88,211,183,10097,197,208,221,226,226
20160603 21:40,109,34,108,30,106,47,204,88,211,183,10097,197,208,221,226,226
20160603 21:41,110,35,109,31,113,46,204,88,211,183,10097,197,208,221,226,226
20160603 21:42,111,36,108,32,108,52,204,88,211,183,10098,198,208,221,226,226
20160603 21:43,106,36,108,32,104,57,204,88,211,183,10098,198,208,220,226,226
20160603 21:44,107,38,109,33,111,58,204,88,211,183,10098,198,208,220,226,226
20160603 21:45,111,44,107,35,111,58,204,88,211,183,10098,197,208,220,226,226
20160603 21:46,112,40,108,35,112,41,204,88,211,183,10098,197,208,220,226,226
20160603 21:47,113,33,110,35,114,45,204,88,211,183,10098,197,208,220,226,226
20160603 21:48,110,33,110,36,106,45,204,88,211,183,10098,197,208,220,226,226
20160603 21:49,108,38,110,37,110,54,204,88,211,183,10098,197,208,220,226,226
20160603 21:50,106,38,109,37,103,47,204,88,211,183,10097,197,208,220,226,225
20160603 21:51,98,40,107,38,94,59,204,88,211,183,10097,197,208,220,226,225
20160603 21:52,101,44,107,38,108,53,204,88,211,183,10097,197,208,220,226,225
20160603 21:53,110,36,108,38,112,45,204,88,211,183,10097,197,208,220,226,225
20160603 21:54,110,30,108,37,108,48,204,88,211,183,10096,197,208,220,226,225
20160603 21:55,113,27,109,35,118,31,204,88,211,183,10096,197,208,220,226,225
20160603 21:56,108,21,107,33,98,25,204,88,211,183,10096,197,208,220,226,225
20160603 21:57,99,21,106,32,100,41,204,88,211,183,10096,197,208,220,225,225
20160603 21:58,107,29,107,32,114,43,204,89,213,185,10096,197,208,220,225,225
20160603 21:59,107,32,105,31,100,43,204,89,213,185,10096,197,208,219,225,225
20160603 22:00,100,29,105,31,101,42,204,89,213,185,10096,197,207,219,225,225
20160603 22:01,102,26,106,29,103,35,204,89,213,185,10096,197,207,219,225,225
20160603 22:02,105,26,106,27,108,41,204,89,213,185,10097,197,207,219,225,225
20160603 22:03,106,26,105,27,104,43,204,89,213,185,10097,197,207,219,225,225
20160603 22:04,107,27,106,26,111,47,204,89,213,185,10097,197,207,219,225,225
20160603 22:05,106,30,104,27,101,46,203,89,212,184,10097,198,207,219,225,225
20160603 22:06,102,35,104,29,103,53,203,89,212,184,10097,198,207,219,225,225
20160603 22:07,103,37,105,30,102,51,203,89,212,184,10097,198,207,219,225,225
20160603 22:08,108,36,105,31,114,51,203,89,212,184,10097,198,207,219,225,225
20160603 22:09,108,35,105,31,102,42,203,89,212,184,10097,197,207,219,225,225
20160603 22:10,98,30,104,31,94,35,203,89,212,184,10097,197,207,219,225,225
20160603 22:11,93,29,103,31,91,44,203,89,212,184,10096,198,207,219,225,225
20160603 22:12,93,29,102,31,94,40,203,89,212,184,10096,198,207,219,225,225
20160603 22:13,98,31,101,32,102,52,203,89,212,184,10096,198,207,219,225,225
20160603 22:14,97,33,99,33,91,47,203,89,212,184,10095,197,207,219,225,225
20160603 22:15,92,28,99,32,93,42,203,89,212,184,10095,197,207,219,224,225
20160603 22:16,92,28,97,31,91,38,203,89,212,184,10095,197,207,219,224,225
20160603 22:17,91,33,96,31,92,42,203,89,212,184,10095,197,207,218,224,225
20160603 22:18,92,34,94,31,92,47,203,89,212,184,10095,197,207,218,224,224
20160603 22:19,94,33,94,31,96,43,203,89,212,184,10095,197,207,218,224,224
20160603 22:20,99,31,94,31,103,42,203,89,212,184,10095,197,207,218,224,224
20160603 22:21,104,26,96,30,105,29,203,89,212,184,10095,197,207,218,224,224
20160603 22:22,109,24,98,30,113,40,203,89,212,184,10095,197,207,218,224,224
20160603 22:23,107,21,98,28,102,23,203,89,212,184,10095,197,207,218,224,224
20160603 22:24,107,19,100,27,113,35,203,90,214,186,10095,197,207,218,224,224
20160603 22:25,108,24,101,27,103,48,202,90,213,185,10095,197,207,218,224,224
20160603 22:26,99,32,101,28,94,53,202,90,213,185,10095,197,207,218,224,224
20160603 22:27,97,35,102,28,99,38,202,90,213,185,10095,197,207,218,224,224
20160603 22:28,98,26,102,27,97,35,202,89,211,183,10095,196,207,218,224,224
20160603 22:29,96,22,102,26,96,40,202,90,213,185,10095,196,207,218,224,224
20160603 22:30,94,27,101,26,92,40,202,90,213,185,10094,196,207,218,224,224
20160603 22:31,99,31,101,27,105,42,202,89,211,183,10094,196,207,218,224,224
20160603 22:32,104,33,100,28,103,41,202,90,213,185,10094,196,207,218,224,224
20160603 22:33,105,33,101,29,108,41,202,89,211,183,10094,196,207,218,224,224
20160603 22:34,103,32,99,30,98,41,202,89,211,183,10094,196,207,218,224,224
20160603 22:35,101,35,100,31,104,43,202,89,211,183,10094,196,207,218,223,224
20160603 22:36,102,35,100,31,100,40,202,89,211,183,10094,196,207,217,223,224
20160603 22:37,102,32,101,31,103,43,202,89,211,183,10094,196,206,217,223,224
20160603 22:38,100,34,101,32,97,48,202,89,211,183,10094,196,206,217,223,224
20160603 22:39,101,33,101,33,104,41,202,89,211,183,10093,196,206,217,223,224
20160603 22:40,104,29,103,33,105,37,202,89,211,183,10093,196,206,217,223,224
20160603 22:41,103,29,102,33,102,50,202,90,213,185,10093,196,206,217,223,224
20160603 22:42,109,36,104,33,116,55,202,89,211,183,10093,196,206,217,223,224
20160603 22:43,108,38,103,34,99,43,202,89,211,183,10093,196,206,217,223,224
20160603 22:44,103,36,104,34,107,53,202,89,211,183,10093,196,206,217,223,224
20160603 22:45,111,37,105,34,114,44,202,89,211,183,10093,196,206,217,223,224
20160603 22:46,111,42,105,35,107,59,202,89,211,183,10093,196,206,217,223,223
20160603 22:47,111,44,107,36,115,55,202,88,208,181,10093,196,206,217,223,223
20160603 22:48,116,40,108,37,116,55,202,88,208,181,10093,196,206,217,223,223
20160603 22:49,113,36,109,37,109,51,202,87,206,180,10092,196,206,217,223,223
20160603 22:50,113,40,110,39,116,62,202,87,206,180,10092,196,206,217,223,223
20160603 22:51,110,46,110,40,105,65,203,87,207,181,10092,196,206,217,223,223
20160603 22:52,104,37,109,39,102,45,203,87,207,181,10091,195,206,217,223,223
20160603 22:53,112,31,111,39,121,50,203,87,207,181,10091,195,206,217,223,223
20160603 22:54,119,37,112,39,118,50,203,86,205,179,10091,195,206,217,223,223
20160603 22:55,113,45,112,40,109,56,203,86,205,179,10091,195,206,217,222,223
20160603 22:56,114,48,113,40,119,62,203,86,205,179,10091,195,206,217,222,223
20160603 22:57,114,46,112,41,109,54,203,86,205,179,10091,195,206,216,222,223
20160603 22:58,111,39,112,40,112,48,203,86,205,179,10091,195,206,216,222,223
20160603 22:59,113,36,113,41,114,51,203,86,205,179,10090,195,206,216,222,223
20160603 23:00,109,35,111,40,105,55,203,86,205,179,10090,194,206,216,222,223
20160603 23:01,107,40,112,40,108,64,203,86,205,179,10090,194,206,216,222,223
20160603 23:02,106,43,112,41,103,48,203,87,207,181,10090,194,205,216,222,223
20160603 23:03,109,36,111,41,115,47,203,87,207,181,10090,194,205,216,222,223
20160603 23:04,114,36,111,40,113,54,203,87,207,181,10090,194,205,216,222,223
20160603 23:05,115,40,112,40,118,48,203,87,207,181,10090,194,205,216,222,223
20160603 23:06,115,37,111,38,113,47,203,87,207,181,10091,194,205,216,222,223
20160603 23:07,109,36,111,38,105,56,203,87,207,181,10091,194,205,216,222,223
20160603 23:08,110,36,111,38,114,48,203,87,207,181,10091,195,205,216,222,223
20160603 23:09,113,38,111,38,112,51,203,87,207,181,10090,195,205,216,222,223
20160603 23:10,112,42,111,39,113,56,203,87,207,181,10090,195,205,216,222,223
20160603 23:11,114,41,112,38,116,56,203,87,207,181,10089,195,205,216,222,223
20160603 23:12,112,35,113,38,108,51,203,87,207,181,10089,194,205,216,222,223
20160603 23:13,99,32,110,38,91,44,203,87,207,181,10089,194,205,216,222,223
20160603 23:14,98,39,109,38,104,70,203,87,207,181,10089,194,205,216,222,223
20160603 23:15,105,47,108,39,105,69,203,87,207,181,10089,194,205,216,222,222
20160603 23:16,103,39,107,39,101,59,203,87,207,181,10089,194,205,216,222,222
20160603 23:17,101,38,107,39,101,60,203,87,207,181,10088,194,204,216,221,222
20160603 23:18,103,45,106,40,105,60,203,87,207,181,10088,194,204,216,221,222
20160603 23:19,102,41,104,40,98,58,203,86,205,179,10088,194,204,216,221,222
20160603 23:20,102,42,104,40,106,59,203,86,205,179,10088,194,204,215,221,222
20160603 23:21,108,37,103,39,110,44,203,87,207,181,10088,194,204,215,221,222
20160603 23:22,104,27,102,39,98,35,203,87,207,181,10087,194,204,215,221,222
20160603 23:23,96,27,102,38,94,43,203,87,207,181,10087,194,204,215,221,222
20160603 23:24,96,30,102,37,98,41,203,87,207,181,10087,194,204,215,221,222
20160603 23:25,100,26,101,34,102,34,203,87,207,181,10086,194,204,215,221,222
20160603 23:26,101,28,101,34,99,49,202,87,206,180,10086,194,204,215,221,222
20160603 23:27,102,35,102,33,106,48,202,87,206,180,10086,194,204,215,221,222
20160603 23:28,106,38,102,33,107,55,202,87,206,180,10087,194,204,215,221,222
20160603 23:29,107,39,103,33,106,51,202,87,206,180,10087,194,204,215,221,222
20160603 23:30,103,34,102,31,99,45,202,87,206,180,10087,194,204,215,221,222
20160603 23:31,95,31,100,32,92,45,202,87,206,180,10087,194,204,215,221,222
20160603 23:32,93,31,100,32,94,45,202,87,206,180,10087,194,204,215,221,222
20160603 23:33,95,30,100,32,96,44,202,87,206,180,10087,194,204,215,221,222
20160603 23:34,98,31,100,32,100,42,202,87,206,180,10087,194,204,215,221,222
20160603 23:35,97,34,99,34,94,52,202,87,206,180,10087,194,204,215,221,222
20160603 23:36,102,33,100,33,111,47,202,87,206,180,10087,194,204,215,221,222
20160603 23:37,112,31,101,33,112,45,202,87,206,180,10087,194,204,215,221,222
20160603 23:38,109,29,101,32,107,48,202,87,206,180,10087,194,204,215,221,222
20160603 23:39,106,27,101,31,106,44,202,87,206,180,10087,194,203,215,221,222
20160603 23:40,103,28,101,30,100,42,202,87,206,180,10087,194,203,215,221,222
20160603 23:41,99,31,102,30,98,41,202,87,206,180,10087,194,203,214,221,222
20160603 23:42,103,33,103,31,108,37,202,87,206,180,10087,194,203,214,221,222
20160603 23:43,109,28,105,30,110,33,202,87,206,180,10087,194,203,214,220,222
20160603 23:44,112,25,106,30,114,34,202,87,206,180,10087,194,203,214,220,222
20160603 23:45,109,25,107,28,104,36,202,87,206,180,10087,194,203,214,220,222
20160603 23:46,109,26,107,28,115,37,202,87,206,180,10087,194,203,214,220,221
20160603 23:47,112,24,107,27,110,29,202,87,206,180,10087,194,203,214,220,221
20160603 23:48,111,16,108,26,112,20,202,87,206,180,10087,194,203,214,220,221
20160603 23:49,108,16,108,25,104,27,202,87,206,180,10087,194,203,214,220,221
20160603 23:50,113,20,110,24,122,40,202,87,206,180,10087,194,203,214,220,221
20160603 23:51,119,28,111,24,115,50,202,87,206,180,10087,194,203,214,220,221
20160603 23:52,108,26,111,23,100,26,202,87,206,180,10088,194,203,214,220,221
20160603 23:53,109,21,112,23,119,36,202,87,206,180,10088,194,203,214,220,221
20160603 23:54,114,27,111,23,110,41,202,87,206,180,10088,194,203,214,220,221
20160603 23:55,109,27,112,23,108,35,202,86,203,178,10088,194,203,214,220,221
20160603 23:56,108,30,111,24,109,45,202,86,203,178,10089,194,203,214,220,221
20160603 23:57,114,33,112,25,119,47,202,86,203,178,10089,194,203,214,220,221
20160603 23:58,117,31,112,27,114,37,203,86,205,179,10089,194,203,214,220,221
20160603 23:59,112,24,113,27,109,29,203,86,205,179,10089,194,203,214,220,221
20160603 00:00,107,23,111,27,106,32,203,86,205,179,10089,194,203,214,220,221
20160603 00:01,105,24,110,26,105,33,203,86,205,179,10088,194,203,214,220,221
20160603 00:02,101,24,110,27,97,44,202,87,206,180,10088,194,203,214,220,221
20160603 00:03,98,27,108,27,100,40,202,87,206,180,10087,194,203,213,220,221
20160603 00:04,105,31,108,27,109,46,202,87,206,180,10087,194,203,213,220,221
20160603 00:05,108,30,107,28,107,43,202,87,206,180,10087,194,203,213,220,221
20160603 00:06,98,25,106,27,89,41,202,87,206,180,10087,194,203,213,220,221
20160603 00:07,93,25,103,26,97,37,202,87,206,180,10087,194,203,213,219,221
20160603 00:08,98,30,102,27,98,43,202,87,206,180,10088,194,203,213,219,221
20160603 00:09,100,31,101,27,101,38,202,87,206,180,10087,194,203,213,219,221
20160603 00:10,95,26,99,27,89,34,202,87,206,180,10087,194,203,213,219,221
20160603 00:11,91,27,98,28,92,50,202,87,206,180,10087,193,203,213,219,221
20160603 00:12,90,32,97,29,87,43,202,87,206,180,10086,193,202,213,219,221
20160603 00:13,85,31,95,29,83,41,202,87,206,180,10086,193,202,213,219,221
20160603 00:14,86,33,93,29,88,48,202,87,206,180,10086,193,202,213,219,221
20160603 00:15,88,40,91,31,88,57,202,87,206,180,10086,193,202,213,219,221
20160603 00:16,88,39,91,32,88,50,202,87,206,180,10085,193,202,213,219,221
20160603 00:17,90,34,91,33,92,43,202,87,206,180,10085,193,202,213,219,221
20160603 00:18,87,35,89,33,82,51,202,87,206,180,10085,193,202,213,219,221
20160603 00:19,82,35,87,33,83,48,202,87,206,180,10085,193,202,213,219,220
20160603 00:20,84,36,87,35,85,49,202,86,203,178,10085,193,202,213,219,220
20160603 00:21,88,36,87,35,92,50,202,86,203,178,10086,192,202,213,219,220
20160603 00:22,95,33,88,35,97,42,202,86,203,178,10085,192,202,213,219,220
20160603 00:23,94,30,89,35,92,40,202,86,203,178,10085,192,202,213,219,220
20160603 00:24,95,26,90,34,98,33,202,86,203,178,10085,192,202,213,219,220
20160603 00:25,96,23,90,32,93,34,202,86,203,178,10085,192,202,213,219,220
20160603 00:26,94,22,91,30,95,33,201,87,205,179,10085,192,202,212,219,220
20160603 00:27,95,20,91,29,95,23,201,87,205,179,10086,192,202,212,219,220
20160603 00:28,97,18,93,27,98,26,201,87,205,179,10086,192,202,212,219,220
20160603 00:29,100,18,95,25,101,21,201,87,205,179,10086,192,202,212,219,220
20160603 00:30,99,22,96,24,96,39,201,87,205,179,10086,192,202,212,219,220
20160603 00:31,96,25,96,23,97,32,201,87,205,179,10086,192,202,212,219,220
20160603 00:32,98,22,96,22,99,34,201,87,205,179,10086,192,202,212,219,220
20160603 00:33,101,29,97,23,103,50,201,87,205,179,10086,192,202,212,218,220
20160603 00:34,101,35,98,24,100,46,201,87,205,179,10086,192,202,212,218,220
20160603 00:35,104,29,99,24,108,37,201,87,205,179,10086,192,202,212,218,220
20160603 00:36,107,28,100,25,106,43,201,87,205,179,10086,192,202,212,218,220
20160603 00:37,107,33,102,27,109,41,201,87,205,179,10086,192,202,212,218,220
20160603 00:38,109,31,103,28,109,38,201,87,205,179,10086,192,201,212,218,220
20160603 00:39,107,24,103,28,105,27,201,87,205,179,10086,192,201,212,218,220
20160603 00:40,106,19,104,27,107,28,201,87,205,179,10086,192,201,212,218,220
20160603 00:41,108,20,105,27,108,28,201,87,205,179,10086,192,201,212,218,220
20160603 00:42,109,25,106,28,109,35,201,87,205,179,10086,192,201,212,218,220
20160603 00:43,106,26,107,26,104,39,201,87,205,179,10086,192,201,212,218,220
20160603 00:44,100,27,106,26,96,38,201,87,205,179,10085,192,201,212,218,220
20160603 00:45,96,31,105,27,95,40,201,87,205,179,10085,192,201,212,218,220
20160603 00:46,95,31,104,27,95,39,201,87,205,179,10085,192,201,212,218,220
20160603 00:47,94,31,102,26,94,37,201,87,205,179,10084,192,201,212,218,220
20160603 00:48,95,27,101,26,96,35,201,87,205,179,10084,192,201,212,218,220
20160603 00:49,95,25,100,26,95,33,201,87,205,179,10084,192,201,212,218,220
20160603 00:50,96,26,99,27,98,36,201,87,205,179,10084,192,201,212,218,220
20160603 00:51,96,25,98,27,94,35,201,87,205,179,10084,192,201,212,218,220
20160603 00:52,98,20,97,26,103,22,201,87,205,179,10084,192,201,212,218,220
20160603 00:53,100,23,96,27,98,38,200,87,203,178,10084,192,201,211,218,219
20160603 00:54,91,24,95,26,84,29,200,87,203,178,10084,192,201,211,218,219
20160603 00:55,88,20,95,25,93,26,200,87,203,178,10084,192,201,211,218,219
20160603 00:56,92,22,95,24,92,29,200,87,203,178,10084,192,201,211,218,219
20160603 00:57,92,24,95,23,92,33,200,87,203,178,10084,192,201,211,218,219
20160603 00:58,96,24,95,23,100,33,200,87,203,178,10084,192,201,211,218,219
20160603 00:59,97,20,95,22,94,21,200,87,203,178,10084,192,201,211,218,219
20160603 01:00,91,16,94,21,88,34,200,87,203,178,10083,192,201,211,217,219
20160603 01:01,89,19,93,21,90,34,200,87,203,178,10083,192,201,211,218,219
20160603 01:02,87,23,91,22,84,35,200,87,203,178,10083,192,201,211,217,219
20160603 01:03,86,18,90,20,87,19,200,87,203,178,10082,192,201,211,217,219
20160603 01:04,87,17,91,20,87,25,200,88,206,180,10082,192,201,211,217,219
20160603 01:05,84,23,90,21,82,32,200,88,206,180,10082,192,201,211,217,219
20160603 01:06,88,24,90,21,94,32,200,88,206,180,10082,192,201,211,217,219
20160603 01:07,92,21,90,20,90,26,200,88,206,180,10082,192,201,211,217,219
20160603 01:08,91,19,89,20,92,29,199,88,204,179,10082,192,201,211,217,219
20160603 01:09,92,19,89,20,92,31,199,88,204,179,10082,192,201,211,217,219
20160603 01:10,91,20,89,21,91,25,199,88,204,179,10082,191,201,211,217,219
20160603 01:11,91,21,89,20,91,25,199,88,204,179,10082,192,201,211,217,219
20160603 01:12,92,21,90,20,94,26,199,88,204,179,10082,192,201,211,217,219
20160603 01:13,97,21,91,21,100,30,199,88,204,179,10082,192,201,211,217,219
20160603 01:14,100,20,93,21,100,33,199,88,204,179,10082,192,201,211,217,219
20160603 01:15,104,25,95,21,107,35,199,88,204,179,10082,192,200,211,217,219
20160603 01:16,106,25,96,21,104,32,199,88,204,179,10082,192,200,211,217,219
20160603 01:17,107,19,98,21,109,28,199,88,204,179,10082,192,200,211,217,219
20160603 01:18,106,24,99,22,102,42,199,88,204,179,10082,192,200,210,217,219
20160603 01:19,102,27,100,22,102,28,199,88,204,179,10082,192,200,210,217,219
20160603 01:20,97,22,100,23,91,28,199,88,204,179,10081,192,200,210,217,219
20160603 01:21,90,21,100,22,88,27,199,88,204,179,10081,192,200,210,217,219
20160603 01:22,92,18,100,22,95,22,199,88,204,179,10080,192,200,210,217,219
20160603 01:23,96,19,100,22,97,31,199,88,204,179,10080,192,200,210,217,219
20160603 01:24,94,19,99,22,91,27,199,88,204,179,10080,192,200,210,217,219
20160603 01:25,93,21,97,21,94,33,199,88,204,179,10079,192,200,210,217,219
20160603 01:26,92,23,96,22,90,30,199,88,204,179,10079,192,200,210,217,219
20160603 01:27,94,21,95,22,97,25,199,88,204,179,10079,192,200,210,217,218
20160603 01:28,96,25,94,22,95,38,199,88,204,179,10079,192,200,210,217,218
20160603 01:29,97,30,94,23,99,37,199,88,204,179,10079,192,200,210,216,218
20160603 01:30,102,27,95,23,106,33,199,88,204,179,10079,192,200,210,216,218
20160603 01:31,102,27,96,24,98,39,199,88,204,179,10079,192,200,210,216,218
20160603 01:32,101,29,97,25,104,35,199,87,202,177,10079,192,200,210,216,218
20160603 01:33,100,27,97,25,95,35,199,87,202,177,10079,192,200,210,216,218
