time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160712 21:51,140,26,139,22,140,34,272,95,343,263,10002,261,265,269,271,270
20160712 21:52,138,23,140,24,137,35,272,95,343,263,10001,261,265,269,271,270
20160712 21:53,131,20,139,23,125,22,272,95,343,263,10001,261,265,269,271,270
20160712 21:54,134,20,140,23,144,32,272,95,343,263,10001,261,265,269,270,270
20160712 21:55,140,23,140,23,136,32,272,94,339,261,10001,261,265,269,271,270
20160712 21:56,141,23,139,23,146,32,272,94,339,261,10001,261,265,268,270,270
20160712 21:57,148,21,140,23,150,29,272,94,339,261,10001,261,265,268,270,270
20160712 21:58,149,23,142,23,148,31,272,94,339,261,10001,261,265,268,270,270
20160712 21:59,149,26,142,23,150,30,272,94,339,261,10001,261,265,268,270,270
20160712 22:00,154,24,143,23,158,33,272,94,339,261,10001,261,265,268,270,270
20160712 22:01,153,25,144,23,147,33,272,94,339,261,10001,261,265,268,270,270
20160712 22:02,146,27,145,23,144,44,272,94,339,261,10001,261,265,268,270,270
20160712 22:03,152,31,148,25,159,42,272,94,339,261,10001,261,265,268,270,270
20160712 22:04,160,32,150,26,160,43,272,94,339,261,10001,261,265,268,270,270
20160712 22:05,161,27,152,26,161,35,272,94,339,261,10001,261,265,268,270,270
20160712 22:06,158,25,153,26,155,35,272,94,339,261,10001,261,265,268,270,270
20160712 22:07,155,23,154,27,155,24,272,94,339,261,10001,261,265,268,270,270
20160712 22:08,160,19,155,25,164,21,272,94,339,261,10002,261,265,268,269,270
20160712 22:09,166,17,157,25,167,23,272,94,339,261,10002,261,265,268,269,270
20160712 22:10,169,18,158,24,171,24,272,94,339,261,10002,261,265,268,269,270
20160712 22:11,168,19,160,24,165,27,272,94,339,261,10002,261,265,268,269,270
20160712 22:12,161,18,161,22,157,23,272,94,339,261,10002,261,265,268,269,270
20160712 22:13,153,18,160,21,148,26,272,94,339,261,10002,261,265,268,269,270
20160712 22:14,155,17,161,19,162,17,273,94,341,262,10002,261,265,268,269,270
20160712 22:15,163,14,161,18,165,20,273,94,341,262,10002,261,265,268,269,270
20160712 22:16,167,13,162,17,169,23,273,94,341,262,10002,262,265,268,269,270
20160712 22:17,168,18,164,17,168,32,273,94,341,262,10002,262,265,268,269,270
20160712 22:18,166,25,164,18,164,30,273,94,341,262,10002,262,265,268,269,270
20160712 22:19,166,24,164,19,167,29,273,94,341,262,10002,262,265,268,269,270
20160712 22:20,172,18,164,18,176,27,273,94,341,262,10002,262,265,268,269,270
20160712 22:21,174,16,165,18,172,21,273,94,341,262,10002,262,265,268,269,270
20160712 22:22,175,23,167,19,177,41,273,94,341,262,10002,262,265,268,269,270
20160712 22:23,173,27,169,20,169,36,273,94,341,262,10002,262,265,268,269,270
20160712 22:24,171,28,170,22,172,54,273,94,341,262,10002,262,265,268,269,270
20160712 22:25,170,33,170,24,167,51,273,93,337,261,10002,262,265,268,269,270
20160712 22:26,163,35,169,26,158,45,274,93,339,262,10002,262,265,268,269,270
20160712 22:27,162,32,169,27,165,39,274,93,339,262,10001,262,265,268,269,270
20160712 22:28,169,30,170,27,174,38,274,93,339,262,10001,262,264,268,269,270
20160712 22:29,169,30,169,28,163,43,274,93,339,262,10001,262,264,268,269,270
20160712 22:30,164,30,168,29,165,36,274,93,339,262,10001,262,264,268,269,270
20160712 22:31,165,30,168,31,166,39,274,93,339,262,10001,262,264,268,269,270
20160712 22:32,167,29,167,30,168,38,274,93,339,262,10001,262,264,268,269,270
20160712 22:33,168,27,167,31,169,38,274,93,339,262,10001,262,264,268,269,270
20160712 22:34,170,31,167,31,171,41,274,93,339,262,10001,262,264,268,269,270
20160712 22:35,171,31,167,30,171,40,274,93,339,262,10001,262,264,268,269,270
20160712 22:36,171,28,168,30,171,33,274,93,339,262,10001,262,264,268,269,270
20160712 22:37,171,32,169,30,172,48,274,93,339,262,10001,262,265,267,269,270
20160712 22:38,170,34,168,31,168,46,274,93,339,262,10001,262,264,267,269,270
20160712 22:39,168,33,169,31,168,43,275,93,341,263,10001,262,264,267,269,270
20160712 22:40,166,31,169,31,163,37,274,93,339,262,10001,262,264,267,269,270
20160712 22:41,162,31,168,31,160,40,274,93,339,262,10000,262,264,267,269,269
20160712 22:42,161,34,168,32,162,51,274,93,339,262,10000,262,264,267,269,269
20160712 22:43,160,36,167,33,159,47,275,93,341,263,10000,262,264,267,269,269
20160712 22:44,168,35,167,32,177,44,275,93,341,263,10000,262,264,267,269,269
20160712 22:45,172,28,167,32,167,30,275,93,341,263,10000,262,264,267,269,270
20160712 22:46,168,26,166,32,168,39,274,93,339,262,10000,262,264,267,269,269
20160712 22:47,171,30,166,32,173,39,275,93,341,263,10001,262,264,267,269,269
20160712 22:48,171,31,167,31,169,38,275,93,341,263,10001,262,264,267,269,269
20160712 22:49,169,32,167,31,170,41,275,93,341,263,10001,262,264,267,269,269
20160712 22:50,175,31,169,31,181,34,275,93,341,263,10000,262,264,267,269,269
20160712 22:51,177,28,170,31,173,41,275,93,341,263,10000,262,264,267,269,269
20160712 22:52,174,29,171,30,175,36,275,93,341,263,10000,262,264,267,269,269
20160712 22:53,170,27,172,29,166,33,275,93,341,263,10000,262,264,267,269,269
20160712 22:54,173,29,172,29,180,38,275,93,341,263,10000,262,264,267,269,269
20160712 22:55,174,27,172,29,168,30,275,93,341,263,10000,262,264,267,269,269
20160712 22:56,170,28,173,30,172,43,275,93,341,263,10000,261,264,267,269,269
20160712 22:57,172,32,173,30,172,45,275,93,341,263,10001,262,264,267,269,269
20160712 22:58,175,34,173,30,177,48,275,93,341,263,10001,262,264,267,269,269
20160712 22:59,173,35,173,30,169,47,275,93,341,263,10000,262,264,267,269,269
20160712 23:00,176,32,173,31,183,44,275,93,341,263,10000,261,264,267,269,269
20160712 23:01,175,31,173,31,168,38,275,92,338,261,10000,261,264,267,268,269
20160712 23:02,171,30,173,31,175,55,275,92,338,261,10000,261,264,267,268,269
20160712 23:03,176,28,174,31,177,34,275,92,338,261,10000,261,264,267,268,269
20160712 23:04,181,25,174,30,184,40,275,93,341,263,10000,261,264,267,268,269
20160712 23:05,184,32,176,32,183,45,275,93,341,263,10000,261,264,267,268,269
20160712 23:06,182,30,177,31,181,30,275,93,341,263,10000,261,264,267,268,269
20160712 23:07,180,26,178,30,179,41,275,93,341,263,9999,261,264,267,268,269
20160712 23:08,175,29,177,29,171,40,275,93,341,263,9999,261,264,267,268,269
20160712 23:09,180,31,179,30,189,46,275,93,341,263,10000,261,264,267,268,269
20160712 23:10,183,34,179,30,178,40,275,93,341,263,10000,261,264,267,268,269
20160712 23:11,181,32,180,30,184,41,275,93,341,263,10000,261,264,267,268,269
20160712 23:12,180,30,180,30,177,40,275,93,341,263,10000,261,264,267,268,269
20160712 23:13,180,27,181,30,183,33,275,93,341,263,9999,261,264,267,268,269
20160712 23:14,178,24,180,29,174,30,275,93,341,263,9999,261,264,267,268,269
20160712 23:15,180,20,180,27,187,30,275,93,341,263,9999,261,264,267,268,269
20160712 23:16,183,29,180,29,180,52,275,93,341,263,9999,261,264,267,268,269
20160712 23:17,182,36,181,29,184,46,275,93,341,263,9999,261,264,267,268,269
20160712 23:18,186,30,182,29,188,42,275,92,338,261,9999,261,264,267,268,269
20160712 23:19,186,30,182,29,184,42,275,92,338,261,9999,261,264,267,268,269
20160712 23:20,185,28,183,28,185,36,275,92,338,261,9999,261,264,267,268,269
20160712 23:21,184,27,182,28,182,42,275,92,338,261,9999,261,264,267,268,269
20160712 23:22,186,35,184,29,189,49,275,92,338,261,9999,261,264,267,268,269
20160712 23:23,183,37,183,30,178,51,275,92,338,261,9999,261,264,267,268,269
20160712 23:24,182,30,184,30,185,38,276,92,340,262,9999,261,264,267,268,269
20160712 23:25,185,26,184,31,185,36,276,92,340,262,9998,261,264,267,268,269
20160712 23:26,179,30,183,31,173,52,276,92,340,262,9998,261,263,267,268,269
20160712 23:27,178,31,183,30,183,36,275,92,338,261,9998,261,263,267,268,269
20160712 23:28,186,28,183,30,189,45,276,92,340,262,9998,261,263,267,268,269
20160712 23:29,183,29,183,30,178,41,276,92,340,262,9998,261,263,266,268,269
20160712 23:30,179,31,182,31,180,36,276,92,340,262,9998,261,263,266,268,269
20160712 23:31,181,28,182,30,183,37,276,92,340,262,9998,261,263,266,268,269
20160712 23:32,182,28,182,29,181,42,276,92,340,262,9998,261,263,266,268,269
20160712 23:33,181,26,182,28,181,27,276,92,340,262,9997,261,263,266,268,269
20160712 23:34,186,26,182,28,191,39,275,92,338,261,9997,261,263,266,268,269
20160712 23:35,186,28,182,28,181,34,276,92,340,262,9997,261,263,266,268,269
20160712 23:36,178,29,182,28,176,43,276,92,340,262,9997,261,263,266,268,269
20160712 23:37,182,31,183,28,187,44,276,92,340,262,9997,261,263,266,268,269
20160712 23:38,182,29,181,28,176,40,276,92,340,262,9996,261,263,266,268,269
20160712 23:39,180,23,182,27,184,27,276,92,340,262,9996,261,263,266,268,269
20160712 23:40,179,21,181,26,174,33,276,92,340,262,9996,261,263,266,268,269
20160712 23:41,172,23,180,26,171,52,275,92,338,261,9996,261,263,266,268,269
20160712 23:42,177,30,180,27,183,49,276,92,340,262,9996,262,263,266,268,269
20160712 23:43,182,39,180,29,182,52,276,92,340,262,9997,262,263,266,268,269
20160712 23:44,182,44,180,31,182,56,276,92,340,262,9997,262,263,266,268,269
20160712 23:45,185,41,180,31,188,50,276,92,340,262,9997,262,263,266,268,269
20160712 23:46,188,39,181,33,187,54,276,92,340,262,9997,262,263,266,268,269
20160712 23:47,184,32,181,32,181,32,276,92,340,262,9996,262,263,266,268,269
20160712 23:48,184,23,182,32,188,35,276,92,340,262,9996,262,263,266,268,269
20160712 23:49,187,33,182,34,185,54,276,92,340,262,9996,262,263,266,268,269
20160712 23:50,182,36,183,35,179,46,276,92,340,262,9996,262,263,266,268,269
20160712 23:51,182,28,184,35,185,42,276,92,340,262,9996,262,263,266,268,269
20160712 23:52,186,28,185,34,188,39,276,92,340,262,9996,262,263,266,268,269
20160712 23:53,184,30,184,33,180,39,276,92,340,262,9996,262,263,266,268,268
20160712 23:54,182,30,184,31,183,37,276,92,340,262,9996,262,263,266,268,269
20160712 23:55,189,29,185,31,194,38,276,92,340,262,9996,262,263,266,267,268
20160712 23:56,189,27,185,29,184,38,276,92,340,262,9996,262,263,266,267,268
20160712 23:57,187,28,186,30,190,44,276,92,340,262,9997,262,263,266,267,268
20160712 23:58,190,33,186,31,189,46,276,92,340,262,9997,262,263,266,267,268
20160712 23:59,188,34,186,30,187,38,276,92,340,262,9997,262,263,266,267,268
20160712 00:00,196,27,188,29,205,32,276,92,340,262,9996,262,263,266,267,268
20160712 00:01,196,30,189,30,187,50,276,92,340,262,9996,262,263,266,267,268
20160712 00:02,187,37,189,31,187,48,276,92,340,262,9996,263,263,266,267,268
20160712 00:03,184,35,189,31,180,51,276,92,340,262,9996,263,263,266,267,268
20160712 00:04,185,33,189,31,189,51,276,92,340,262,9996,263,263,266,267,268
20160712 00:05,189,30,189,32,188,41,276,92,340,262,9995,262,263,266,267,268
20160712 00:06,188,31,189,32,189,43,276,92,340,262,9995,262,263,266,267,268
20160712 00:07,187,35,189,33,186,41,276,93,343,264,9996,262,263,266,267,268
20160712 00:08,190,34,189,33,193,50,276,93,343,264,9996,263,263,266,267,268
20160712 00:09,192,28,189,32,190,33,276,93,343,264,9996,263,263,266,267,268
20160712 00:10,190,23,188,32,190,28,276,93,343,264,9996,262,263,266,267,268
20160712 00:11,189,22,188,30,187,30,276,93,343,264,9996,262,263,266,267,268
20160712 00:12,190,26,188,29,192,44,276,93,343,264,9996,262,263,266,267,268
20160712 00:13,195,32,190,30,199,49,276,93,343,264,9996,263,263,266,267,268
20160712 00:14,192,34,190,30,184,45,276,93,343,264,9996,263,263,266,267,268
20160712 00:15,182,36,189,31,180,50,276,93,343,264,9996,263,263,266,267,268
20160712 00:16,183,37,189,31,186,46,276,93,343,264,9996,263,263,266,267,268
20160712 00:17,187,32,189,30,189,40,276,92,340,262,9996,263,263,266,267,268
20160712 00:18,184,29,188,30,180,34,276,92,340,262,9995,263,263,266,267,268
20160712 00:19,181,28,187,30,182,33,276,92,340,262,9995,263,263,266,267,268
20160712 00:20,183,27,186,31,184,38,276,92,340,262,9996,263,263,266,267,268
20160712 00:21,187,27,187,31,190,38,276,92,340,262,9996,263,263,266,267,268
20160712 00:22,185,32,185,32,179,53,276,92,340,262,9996,263,263,266,267,268
20160712 00:23,177,36,183,32,174,39,276,92,340,262,9996,263,263,266,267,268
20160712 00:24,175,32,182,32,176,47,276,92,340,262,9996,263,263,265,267,268
20160712 00:25,179,27,182,30,181,30,276,92,340,262,9996,263,263,266,267,268
20160712 00:26,178,22,181,29,175,33,276,92,340,262,9995,263,263,265,267,268
20160712 00:27,175,25,179,29,174,43,276,92,340,262,9995,263,263,265,267,268
20160712 00:28,179,28,180,28,184,39,276,92,340,262,9995,263,263,265,267,268
20160712 00:29,186,28,180,29,187,35,276,92,340,262,9995,263,263,265,267,268
20160712 00:30,185,29,180,29,183,34,276,92,340,262,9995,263,263,265,267,268
20160712 00:31,185,25,180,28,187,30,276,92,340,262,9995,263,263,265,267,268
20160712 00:32,188,25,181,27,188,39,276,92,340,262,9995,263,263,265,267,268
20160712 00:33,187,30,182,27,186,42,276,92,340,262,9995,263,263,265,267,268
20160712 00:34,184,30,183,27,182,35,276,92,340,262,9995,263,263,265,267,268
20160712 00:35,184,28,183,27,187,41,276,92,340,262,9995,263,263,265,267,268
20160712 00:36,182,25,184,27,177,36,276,92,340,262,9995,263,263,265,267,268
20160712 00:37,183,22,185,27,189,29,276,92,340,262,9996,263,263,265,267,268
20160712 00:38,188,24,185,27,186,42,276,92,340,262,9996,263,263,265,267,268
20160712 00:39,188,30,185,27,189,38,277,92,342,263,9996,263,263,265,267,268
20160712 00:40,184,31,185,27,179,34,277,92,342,263,9996,263,263,265,267,268
20160712 00:41,184,27,185,27,188,35,277,92,342,263,9996,263,263,265,267,268
20160712 00:42,191,26,186,27,194,41,277,92,342,263,9996,263,263,265,267,268
20160712 00:43,190,28,186,27,185,43,277,92,342,263,9996,263,263,265,267,268
20160712 00:44,185,27,186,27,184,30,277,92,342,263,9996,263,263,265,267,268
20160712 00:45,181,25,185,26,178,31,277,92,342,263,9995,263,263,265,267,268
20160712 00:46,185,23,186,26,192,29,277,92,342,263,9995,263,263,265,267,268
20160712 00:47,187,23,186,26,183,31,277,92,342,263,9995,263,263,265,267,268
20160712 00:48,186,26,186,26,189,46,277,92,342,263,9995,263,263,265,267,268
20160712 00:49,188,32,186,27,187,51,277,92,342,263,9995,263,263,265,267,268
20160712 00:50,190,31,187,26,192,36,277,92,342,263,9995,263,263,265,267,268
20160712 00:51,189,29,187,27,187,40,277,92,342,263,9995,263,263,265,267,268
20160712 00:52,190,28,187,27,192,29,277,92,342,263,9995,263,263,265,267,268
20160712 00:53,190,21,187,26,187,28,277,92,342,263,9995,263,263,265,267,268
20160712 00:54,189,20,188,26,192,32,277,92,342,263,9995,263,263,265,267,268
20160712 00:55,186,23,188,26,181,31,277,92,342,263,9995,263,263,265,267,268
20160712 00:56,181,27,187,26,181,44,277,92,342,263,9995,263,263,265,267,268
20160712 00:57,184,30,188,27,188,38,277,92,342,263,9995,263,263,265,267,268
20160712 00:58,188,28,188,27,189,32,277,92,342,263,9995,263,263,265,267,268
20160712 00:59,186,26,187,26,182,31,277,92,342,263,9995,263,263,265,267,268
20160712 01:00,184,27,186,26,185,38,277,92,342,263,9994,263,263,265,267,268
20160712 01:01,176,23,185,25,168,27,277,92,342,263,9994,263,263,265,267,268
20160712 01:02,175,20,184,25,182,33,277,92,342,263,9994,263,263,265,267,268
20160712 01:03,184,24,183,25,185,30,277,92,342,263,9994,263,263,265,267,268
20160712 01:04,186,24,183,25,187,29,277,92,342,263,9994,263,263,265,267,268
20160712 01:05,188,24,184,26,189,35,277,92,342,263,9994,263,263,265,267,268
20160712 01:06,184,24,183,25,179,28,277,92,342,263,9994,263,263,265,267,268
20160712 01:07,181,20,183,24,183,24,276,92,340,262,9994,263,263,265,267,268
20160712 01:08,181,16,182,22,180,23,276,92,340,262,9994,263,263,265,267,268
20160712 01:09,182,15,182,21,184,26,276,92,340,262,9994,263,263,265,267,268
20160712 01:10,179,18,181,20,174,31,276,92,340,262,9994,263,263,265,267,268
20160712 01:11,179,22,183,21,184,33,276,92,340,262,9994,263,263,265,266,268
20160712 01:12,179,23,182,21,173,30,276,92,340,262,9994,263,263,265,266,268
20160712 01:13,176,19,181,20,180,26,276,92,340,262,9993,263,263,265,266,268
20160712 01:14,176,15,180,19,172,19,276,92,340,262,9993,263,263,265,266,268
20160712 01:15,170,16,178,19,169,27,276,92,340,262,9993,262,263,265,266,268
20160712 01:16,173,16,178,18,178,24,276,92,340,262,9993,262,263,265,266,268
20160712 01:17,176,21,177,19,173,36,276,92,340,262,9993,262,263,265,266,267
20160712 01:18,176,23,176,19,178,25,276,92,340,262,9993,263,263,265,266,268
20160712 01:19,180,17,176,19,182,23,276,92,340,262,9993,262,263,265,266,267
20160712 01:20,178,12,176,18,173,14,276,92,340,262,9993,262,263,265,266,267
20160712 01:21,176,13,176,17,178,22,276,92,340,262,9992,262,263,265,266,267
20160712 01:22,184,13,177,16,189,13,276,92,340,262,9992,262,263,265,266,267
20160712 01:23,184,15,177,17,179,39,276,92,340,262,9992,262,263,265,266,267
20160712 01:24,179,18,178,17,179,25,275,92,338,261,9992,262,263,265,266,267
20160712 01:25,179,13,179,16,178,19,275,92,338,261,9992,262,263,265,266,267
20160712 01:26,181,13,179,16,183,21,275,92,338,261,9992,262,263,265,266,267
20160712 01:27,182,16,180,15,182,26,275,92,338,261,9992,262,263,265,266,267
20160712 01:28,179,19,180,15,177,28,275,92,338,261,9992,263,263,265,266,267
20160712 01:29,173,19,179,15,168,24,275,92,338,261,9992,262,263,265,266,267
20160712 01:30,176,17,180,16,184,23,275,92,338,261,9991,262,263,265,266,267
20160712 01:31,186,23,181,17,187,41,275,92,338,261,9991,262,263,265,266,267
20160712 01:32,185,26,180,19,184,28,275,92,338,261,9991,262,263,265,266,267
20160712 01:33,183,21,181,19,183,27,275,92,338,261,9991,262,263,265,266,267
