time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160501 20:39,148,26,144,29,149,43,181,65,135,114,10117,161,197,220,223,213
20160501 20:40,148,33,145,30,148,48,181,65,135,114,10117,161,197,220,223,214
20160501 20:41,147,37,146,30,146,50,181,65,135,114,10117,161,197,220,223,213
20160501 20:42,144,35,146,31,142,37,181,65,135,114,10117,161,196,220,222,213
20160501 20:43,145,32,147,31,148,44,181,66,137,117,10117,161,196,219,222,213
20160501 20:44,151,33,148,32,153,49,181,65,135,114,10117,161,196,219,222,213
20160501 20:45,148,35,148,32,143,46,181,66,137,117,10117,161,196,219,222,213
20160501 20:46,141,31,147,32,140,38,180,65,134,113,10117,161,195,219,222,213
20160501 20:47,145,28,147,32,150,45,180,66,136,116,10117,160,195,219,222,213
20160501 20:48,148,33,147,33,147,52,180,65,134,113,10117,160,195,218,222,213
20160501 20:49,150,35,147,33,152,46,180,66,136,116,10117,160,195,218,222,213
20160501 20:50,153,34,148,33,154,47,180,66,136,116,10117,160,195,218,222,213
20160501 20:51,150,37,148,33,146,49,180,66,136,116,10117,160,194,218,221,213
20160501 20:52,146,36,148,33,146,46,180,66,136,116,10117,160,194,218,221,213
20160501 20:53,148,37,148,34,150,51,180,66,136,116,10117,159,194,217,221,213
20160501 20:54,150,37,148,34,150,43,180,65,134,113,10117,159,194,217,221,213
20160501 20:55,149,36,148,34,148,58,180,66,136,116,10117,159,194,217,221,213
20160501 20:56,148,36,149,35,148,48,180,66,136,116,10117,159,193,217,221,213
20160501 20:57,151,39,149,37,154,53,180,65,134,113,10117,159,193,217,221,213
20160501 20:58,156,36,151,36,158,39,180,65,134,113,10117,159,193,217,221,213
20160501 20:59,152,28,150,35,147,36,180,66,136,116,10117,159,193,216,221,213
20160501 21:00,144,28,149,34,142,38,179,66,135,115,10117,158,192,216,220,212
20160501 21:01,142,29,149,33,143,39,179,66,135,115,10117,158,192,216,220,212
20160501 21:02,142,29,148,33,141,55,179,67,137,117,10117,158,192,216,220,212
20160501 21:03,144,32,148,32,148,40,179,66,135,115,10117,158,192,216,220,212
20160501 21:04,145,29,147,32,142,35,179,67,137,117,10118,158,192,215,220,212
20160501 21:05,144,30,147,31,146,53,178,67,136,116,10118,157,191,215,220,212
20160501 21:06,146,35,147,31,146,49,178,67,136,116,10118,158,191,215,220,212
20160501 21:07,140,33,145,30,133,40,178,67,136,116,10117,158,191,215,220,212
20160501 21:08,140,33,144,31,147,52,178,68,139,118,10118,157,191,215,219,212
20160501 21:09,147,35,143,31,146,44,178,68,139,118,10118,156,191,215,219,212
20160501 21:10,141,32,143,32,136,41,177,68,138,117,10117,156,191,214,219,212
20160501 21:11,135,36,142,33,134,52,177,68,138,117,10117,156,190,214,219,212
20160501 21:12,141,40,143,34,147,48,178,68,139,118,10117,156,190,214,219,212
20160501 21:13,145,40,142,35,143,54,178,68,139,118,10118,156,190,214,219,212
20160501 21:14,143,44,142,37,144,62,178,68,139,118,10118,156,190,214,219,212
20160501 21:15,143,45,142,38,143,50,178,68,139,118,10118,156,190,214,219,212
20160501 21:16,145,42,142,38,147,55,178,68,139,118,10117,156,189,213,219,212
20160501 21:17,148,41,144,39,149,47,178,68,139,118,10117,156,189,213,218,212
20160501 21:18,149,34,144,38,148,44,178,69,141,120,10117,156,189,213,218,212
20160501 21:19,149,35,144,39,151,50,178,69,141,120,10117,156,189,213,218,211
20160501 21:20,150,42,145,41,148,55,178,69,141,120,10117,156,189,213,218,211
20160501 21:21,144,40,146,40,140,52,178,69,141,120,10117,156,189,213,218,211
20160501 21:22,139,40,145,41,137,60,177,69,140,119,10117,155,188,212,218,211
20160501 21:23,142,45,145,41,147,56,177,69,140,119,10117,156,188,212,218,211
20160501 21:24,151,47,147,41,155,60,177,69,140,119,10117,156,188,212,218,211
20160501 21:25,153,45,147,41,152,51,177,69,140,119,10117,156,188,212,218,211
20160501 21:26,151,44,148,42,150,54,177,69,140,119,10117,156,188,212,217,211
20160501 21:27,155,42,149,41,161,54,177,70,142,122,10117,155,187,212,217,211
20160501 21:28,155,42,149,43,148,63,177,69,140,119,10117,155,187,212,217,211
20160501 21:29,147,45,148,43,147,70,177,69,140,119,10117,155,187,211,217,211
20160501 21:30,148,41,149,43,149,56,177,70,142,122,10117,155,187,211,217,211
20160501 21:31,150,36,150,43,151,45,176,70,141,121,10117,155,187,211,217,211
20160501 21:32,151,38,151,42,152,54,176,70,141,121,10117,154,187,211,217,211
20160501 21:33,152,41,152,42,151,56,176,70,141,121,10117,154,186,211,217,211
20160501 21:34,152,35,151,40,152,39,176,70,141,121,10117,154,186,210,217,211
20160501 21:35,153,34,151,40,153,49,176,71,143,123,10117,154,186,210,216,211
20160501 21:36,153,38,152,39,153,56,175,71,142,122,10117,154,186,210,216,211
20160501 21:37,152,43,151,40,151,67,175,71,142,122,10117,154,186,210,216,211
20160501 21:38,150,44,151,39,149,51,175,71,142,122,10117,154,186,210,216,210
20160501 21:39,150,41,151,39,150,51,175,71,142,122,10117,154,185,210,216,210
20160501 21:40,150,39,151,39,150,49,175,72,144,124,10116,154,185,210,216,210
20160501 21:41,152,37,152,39,154,51,175,72,144,124,10116,154,185,209,216,210
20160501 21:42,151,38,151,39,148,59,175,72,144,124,10116,154,185,209,216,210
20160501 21:43,153,39,152,39,158,58,175,72,144,124,10116,154,185,209,216,210
20160501 21:44,160,36,153,39,162,38,174,73,145,125,10116,153,185,209,215,210
20160501 21:45,160,30,153,38,158,41,174,73,145,125,10116,153,185,209,215,210
20160501 21:46,157,27,154,37,156,39,174,73,145,125,10116,153,184,209,215,210
20160501 21:47,156,28,154,35,156,43,174,73,145,125,10116,153,184,208,215,210
20160501 21:48,154,29,154,34,152,37,174,73,145,125,10116,153,184,208,215,210
20160501 21:49,152,29,155,33,152,44,174,74,147,127,10116,152,184,208,215,210
20160501 21:50,154,32,155,32,157,51,174,74,147,127,10116,152,184,208,215,210
20160501 21:51,161,28,156,31,164,28,174,74,147,127,10116,152,184,208,215,210
20160501 21:52,162,22,157,29,160,32,173,74,146,126,10117,152,184,208,215,210
20160501 21:53,161,27,158,28,161,49,173,74,146,126,10117,152,183,208,214,210
20160501 21:54,158,34,157,29,155,45,173,74,146,126,10117,152,183,207,214,210
20160501 21:55,159,37,157,30,162,47,173,75,148,128,10117,152,183,207,214,210
20160501 21:56,157,32,157,30,152,37,173,75,148,128,10116,152,183,207,214,209
20160501 21:57,153,28,157,30,153,35,173,75,148,128,10116,152,183,207,214,209
20160501 21:58,155,31,157,30,156,41,173,75,148,128,10116,152,183,207,214,209
20160501 21:59,157,33,158,31,157,48,173,75,148,128,10116,152,182,207,214,209
20160501 22:00,156,34,158,31,156,44,173,75,148,128,10116,152,182,207,214,209
20160501 22:01,155,32,157,32,154,42,173,75,148,128,10116,151,182,206,214,209
20160501 22:02,151,33,155,33,149,50,173,75,148,128,10116,152,182,206,213,209
20160501 22:03,153,36,155,33,157,51,173,75,148,128,10116,152,182,206,213,209
20160501 22:04,153,31,154,32,149,35,173,75,148,128,10116,151,182,206,213,209
20160501 22:05,148,28,153,32,148,51,173,75,148,128,10117,151,182,206,213,209
20160501 22:06,147,32,153,32,146,43,173,75,148,128,10117,151,181,206,213,209
20160501 22:07,147,36,152,33,147,48,173,75,148,128,10117,151,181,206,213,209
20160501 22:08,147,34,151,33,147,36,173,75,148,128,10117,152,181,205,213,209
20160501 22:09,146,30,150,33,145,43,173,75,148,128,10117,152,181,205,213,209
20160501 22:10,146,32,149,32,148,45,173,75,148,128,10117,151,181,205,213,209
20160501 22:11,149,30,149,32,151,36,173,75,148,128,10117,152,181,205,213,209
20160501 22:12,149,33,148,33,147,58,173,75,148,128,10117,151,181,205,212,209
20160501 22:13,148,32,148,32,149,36,173,75,148,128,10117,151,181,205,212,208
20160501 22:14,150,31,148,32,151,48,173,76,150,130,10117,151,180,204,212,208
20160501 22:15,150,36,148,33,150,44,173,76,150,130,10117,151,180,204,212,208
20160501 22:16,148,34,148,33,146,40,173,76,150,130,10117,151,180,204,212,208
20160501 22:17,150,34,149,32,154,47,172,76,149,129,10117,150,180,204,212,208
20160501 22:18,153,33,149,33,151,46,173,76,150,130,10117,150,180,204,212,208
20160501 22:19,147,33,149,33,143,44,173,76,150,130,10117,150,180,204,212,208
20160501 22:20,143,35,149,33,143,49,172,76,149,129,10117,150,180,204,212,208
20160501 22:21,146,36,148,34,150,47,172,77,151,131,10117,149,180,204,211,208
20160501 22:22,150,33,149,33,151,35,172,77,151,131,10117,150,179,203,211,208
20160501 22:23,151,32,149,34,151,51,172,77,151,131,10117,150,179,203,211,208
20160501 22:24,151,39,149,35,150,57,172,77,151,131,10117,150,179,203,211,208
20160501 22:25,150,38,149,35,149,39,172,77,151,131,10117,150,179,203,211,208
20160501 22:26,150,36,149,35,151,56,172,77,151,131,10117,150,179,203,211,208
20160501 22:27,149,40,149,36,148,47,172,77,151,131,10117,150,179,203,211,208
20160501 22:28,150,36,149,36,153,39,172,78,153,133,10117,150,179,203,211,208
20160501 22:29,151,28,150,35,149,40,172,78,153,133,10117,150,179,202,211,208
20160501 22:30,151,33,150,35,153,51,172,78,153,133,10117,150,178,202,211,207
20160501 22:31,155,39,151,36,157,48,172,78,153,133,10117,150,178,202,210,207
20160501 22:32,154,34,151,36,150,43,172,78,153,133,10118,150,178,202,210,207
20160501 22:33,152,30,151,35,153,41,171,78,152,132,10118,149,178,202,210,207
20160501 22:34,150,30,151,34,148,34,171,79,154,134,10118,149,178,202,210,207
20160501 22:35,146,34,151,34,144,48,171,79,154,134,10117,149,178,202,210,207
20160501 22:36,148,34,151,34,152,38,171,79,154,134,10117,149,178,201,210,207
20160501 22:37,152,35,151,34,153,50,171,79,154,134,10117,149,178,201,210,207
20160501 22:38,148,34,150,33,144,37,171,79,154,134,10117,149,178,201,210,207
20160501 22:39,147,30,150,34,150,43,171,79,154,134,10117,149,177,201,210,207
20160501 22:40,150,33,150,33,150,47,171,80,156,136,10117,149,177,201,210,207
20160501 22:41,149,32,149,32,149,44,171,80,156,136,10117,149,177,201,209,207
20160501 22:42,147,34,149,33,146,50,171,80,156,136,10117,149,177,201,209,207
20160501 22:43,148,34,149,33,150,38,171,80,156,136,10117,149,177,201,209,207
20160501 22:44,149,32,149,33,148,41,171,80,156,136,10117,148,177,200,209,207
20160501 22:45,152,30,150,32,156,38,171,80,156,136,10117,148,177,200,209,207
20160501 22:46,154,28,150,32,153,39,170,80,155,135,10117,148,177,200,209,207
20160501 22:47,153,29,150,31,154,35,170,80,155,135,10117,148,177,200,209,206
20160501 22:48,153,28,151,31,153,35,170,80,155,135,10117,148,176,200,209,206
20160501 22:49,157,27,152,30,161,36,170,80,155,135,10117,148,176,200,209,206
20160501 22:50,157,28,152,30,154,35,170,80,155,135,10117,148,176,200,208,206
20160501 22:51,152,31,152,30,150,49,170,80,155,135,10117,148,176,200,208,206
20160501 22:52,150,38,153,31,150,52,170,80,155,135,10117,148,176,199,208,206
20160501 22:53,150,38,153,31,150,38,171,80,156,136,10117,148,176,199,208,206
20160501 22:54,147,32,152,31,143,40,170,80,155,135,10116,148,176,199,208,206
20160501 22:55,148,30,152,31,153,41,170,80,155,135,10116,148,176,199,208,206
20160501 22:56,153,29,152,31,152,38,170,80,155,135,10116,148,176,199,208,206
20160501 22:57,150,31,151,32,149,40,170,80,155,135,10116,148,176,199,208,206
20160501 22:58,149,31,151,32,149,36,170,80,155,135,10115,148,175,199,208,206
20160501 22:59,151,28,150,32,153,41,170,81,157,137,10115,148,175,199,208,206
20160501 23:00,152,30,150,32,151,36,170,81,157,137,10115,148,175,199,207,206
20160501 23:01,147,29,149,31,143,44,170,81,157,137,10115,148,175,198,207,206
20160501 23:02,151,30,150,30,158,44,170,81,157,137,10115,148,175,198,207,206
20160501 23:03,159,28,151,29,159,32,169,81,156,136,10115,147,175,198,207,205
20160501 23:04,158,25,152,29,156,38,169,81,156,136,10115,147,175,198,207,205
20160501 23:05,159,25,153,28,161,30,170,81,157,137,10116,147,175,198,207,205
20160501 23:06,157,26,153,28,153,35,170,81,157,137,10116,147,175,198,207,205
20160501 23:07,154,31,154,28,155,41,170,81,157,137,10116,147,175,198,207,205
20160501 23:08,151,33,154,29,146,43,170,81,157,137,10116,147,174,198,207,205
20160501 23:09,148,32,153,29,150,38,170,81,157,137,10115,147,174,197,207,205
20160501 23:10,150,29,153,29,150,32,169,81,156,136,10115,147,174,197,207,205
20160501 23:11,146,27,153,29,143,32,169,81,156,136,10115,147,174,197,207,205
20160501 23:12,144,24,152,27,145,26,169,82,158,138,10115,147,174,197,206,205
20160501 23:13,150,20,151,27,156,24,169,82,158,138,10115,147,174,197,206,205
20160501 23:14,152,18,151,26,149,23,168,82,157,137,10115,147,174,197,206,205
20160501 23:15,147,17,149,26,146,31,168,82,157,137,10115,147,174,197,206,205
20160501 23:16,147,20,149,25,149,29,168,82,157,137,10115,146,174,197,206,205
20160501 23:17,152,26,149,25,155,36,168,82,157,137,10116,146,173,197,206,205
20160501 23:18,153,32,149,25,152,47,169,82,158,138,10116,146,173,196,206,205
20160501 23:19,152,36,150,25,152,49,169,82,158,138,10116,147,173,196,206,205
20160501 23:20,154,36,150,26,156,44,169,82,158,138,10116,146,173,196,206,204
20160501 23:21,153,33,151,27,151,42,169,82,158,138,10116,147,173,196,206,204
20160501 23:22,152,29,152,27,153,39,169,82,158,138,10116,147,173,196,205,204
20160501 23:23,150,34,151,29,146,47,169,82,158,138,10115,147,173,196,205,204
20160501 23:24,149,37,151,31,152,42,170,82,159,139,10115,147,173,196,205,204
20160501 23:25,151,33,152,33,150,40,169,82,158,138,10115,147,173,196,205,204
20160501 23:26,152,33,152,34,154,40,170,82,159,139,10115,147,173,196,205,204
20160501 23:27,151,28,151,33,148,38,170,82,159,139,10115,147,173,195,205,204
20160501 23:28,148,24,151,32,147,30,170,82,159,139,10115,147,172,195,205,204
20160501 23:29,148,25,150,31,148,38,169,82,158,138,10115,146,172,195,205,204
20160501 23:30,148,25,150,30,148,30,169,82,158,138,10114,146,172,195,205,204
20160501 23:31,150,21,150,28,152,25,169,82,158,138,10114,146,172,195,205,204
20160501 23:32,149,20,149,28,147,32,169,82,158,138,10114,146,172,195,205,204
20160501 23:33,148,20,150,26,150,36,169,83,160,140,10114,145,172,195,204,204
20160501 23:34,152,21,150,24,155,28,169,83,160,140,10114,145,172,195,204,204
20160501 23:35,143,22,148,23,130,35,169,83,160,140,10114,146,172,195,204,204
20160501 23:36,136,25,147,23,141,37,168,83,159,139,10114,145,172,194,204,203
20160501 23:37,143,28,146,23,145,37,168,83,159,139,10114,145,172,194,204,203
20160501 23:38,144,26,146,23,143,28,168,83,159,139,10114,145,172,194,204,203
20160501 23:39,142,22,145,23,140,34,168,83,159,139,10114,145,172,194,204,203
20160501 23:40,144,25,145,23,148,38,168,83,159,139,10114,144,171,194,204,203
20160501 23:41,148,27,145,24,148,39,168,83,159,139,10114,144,171,194,204,203
20160501 23:42,149,20,145,24,150,21,168,83,159,139,10114,144,171,194,204,203
20160501 23:43,152,20,146,24,155,34,168,83,159,139,10114,144,171,194,204,203
20160501 23:44,153,23,145,24,150,28,168,83,159,139,10115,145,171,194,203,203
20160501 23:45,148,21,146,24,145,26,168,83,159,139,10114,145,171,194,203,203
20160501 23:46,152,18,148,23,159,25,168,83,159,139,10114,144,171,193,203,203
20160501 23:47,156,17,149,21,153,22,168,83,159,139,10114,144,171,193,203,203
20160501 23:48,149,20,149,21,145,28,168,83,159,139,10114,143,171,193,203,203
20160501 23:49,146,23,150,22,148,32,167,84,160,140,10114,143,171,193,203,203
20160501 23:50,149,24,150,21,149,31,168,84,161,141,10114,143,171,193,203,203
20160501 23:51,145,25,149,21,141,37,168,84,161,141,10114,143,171,193,203,203
20160501 23:52,145,22,149,21,150,22,168,84,161,141,10114,143,170,193,203,203
20160501 23:53,152,20,149,21,154,30,167,84,160,140,10114,143,170,193,203,202
20160501 23:54,148,25,148,22,141,39,167,84,160,140,10114,143,170,193,203,202
20160501 23:55,146,30,149,23,151,44,168,84,161,141,10114,143,170,193,203,202
20160501 23:56,152,30,149,24,153,38,168,84,161,141,10114,144,170,192,202,202
20160501 23:57,153,27,149,25,153,38,168,83,159,139,10114,144,170,192,202,202
20160501 23:58,150,29,149,26,147,41,169,83,160,140,10114,144,170,192,202,202
20160501 23:59,147,30,149,27,148,34,169,83,160,140,10114,145,170,192,202,202
20160501 00:00,147,27,148,27,146,32,169,83,160,140,10114,145,170,192,202,202
20160501 00:01,145,27,149,27,145,31,168,83,159,139,10114,144,170,192,202,202
20160501 00:02,143,25,148,28,141,29,168,83,159,139,10114,144,169,192,202,202
20160501 00:03,142,21,147,27,143,26,168,83,159,139,10114,144,169,192,202,202
20160501 00:04,145,18,147,26,147,28,168,83,159,139,10114,144,169,192,202,202
20160501 00:05,151,21,148,25,155,31,168,84,161,141,10114,144,169,192,202,202
20160501 00:06,151,24,147,25,146,32,168,84,161,141,10114,144,169,191,202,202
20160501 00:07,145,24,146,25,143,34,168,83,159,139,10114,144,169,191,201,202
20160501 00:08,145,22,146,23,147,26,168,83,159,139,10114,144,169,191,201,202
20160501 00:09,145,19,146,23,144,31,167,84,160,140,10114,144,169,191,201,202
20160501 00:10,146,22,146,22,149,30,167,84,160,140,10114,144,169,191,201,201
20160501 00:11,149,22,146,22,150,23,167,84,160,140,10113,143,169,191,201,201
20160501 00:12,153,24,148,22,156,40,167,84,160,140,10113,143,169,191,201,201
20160501 00:13,152,25,148,22,148,28,168,83,159,139,10113,143,169,191,201,201
20160501 00:14,146,24,148,23,144,37,168,83,159,139,10113,143,169,191,201,201
20160501 00:15,148,22,148,23,151,27,168,83,159,139,10113,143,168,191,201,201
20160501 00:16,150,19,148,22,149,28,167,83,158,138,10113,143,168,191,201,201
20160501 00:17,146,20,148,22,144,25,167,83,158,138,10113,143,168,190,201,201
20160501 00:18,136,20,146,22,129,30,167,84,160,140,10113,142,168,190,201,201
20160501 00:19,139,19,147,22,149,25,167,84,160,140,10113,142,168,190,200,201
20160501 00:20,145,19,146,21,142,27,167,84,160,140,10113,142,168,190,200,201
20160501 00:21,144,20,146,21,146,30,167,84,160,140,10113,142,168,190,200,201
20160501 00:22,147,21,145,21,147,32,167,84,160,140,10113,142,168,190,200,201
20160501 00:23,144,21,144,20,141,32,167,84,160,140,10113,142,168,190,200,201
20160501 00:24,145,19,145,20,149,26,167,84,160,140,10113,143,168,190,200,201
20160501 00:25,152,23,145,21,154,34,167,84,160,140,10113,143,168,190,200,201
20160501 00:26,154,24,145,21,153,30,167,84,160,140,10113,143,167,189,200,201
20160501 00:27,155,24,147,21,157,42,167,84,160,140,10112,143,167,189,200,200
20160501 00:28,152,21,148,21,147,25,167,84,160,140,10112,142,167,189,200,200
20160501 00:29,149,20,149,22,151,29,167,84,160,140,10112,142,167,189,200,200
20160501 00:30,153,23,150,22,155,32,167,84,160,140,10112,142,167,189,200,200
20160501 00:31,153,24,151,22,151,30,168,83,159,139,10112,141,167,189,200,200
20160501 00:32,151,25,151,23,151,33,168,83,159,139,10112,142,167,189,199,200
20160501 00:33,152,26,152,23,153,38,168,83,159,139,10112,141,167,189,199,200
20160501 00:34,149,28,152,24,145,38,168,83,159,139,10112,141,167,189,199,200
20160501 00:35,151,27,152,24,157,32,168,83,159,139,10112,142,167,189,199,200
20160501 00:36,151,24,151,24,144,31,168,83,159,139,10112,142,167,189,199,200
20160501 00:37,148,24,151,24,152,33,168,83,159,139,10111,142,167,189,199,200
20160501 00:38,150,23,151,25,148,25,168,83,159,139,10111,141,167,188,199,200
20160501 00:39,148,22,150,25,147,31,168,83,159,139,10111,141,167,188,199,200
20160501 00:40,148,21,150,24,149,30,168,83,159,139,10111,141,166,188,199,200
20160501 00:41,147,20,149,24,145,28,168,83,159,139,10111,141,166,188,199,200
20160501 00:42,150,19,149,23,154,23,168,83,159,139,10111,141,166,188,199,200
20160501 00:43,154,20,149,23,153,41,168,83,159,139,10111,141,166,188,199,200
20160501 00:44,156,25,151,22,158,32,168,83,159,139,10111,141,166,188,198,200
20160501 00:45,157,24,151,22,157,28,168,83,159,139,10111,141,166,188,198,200
20160501 00:46,156,25,152,23,156,39,168,83,159,139,10111,142,166,188,198,200
20160501 00:47,151,30,151,23,146,38,169,82,158,138,10110,142,166,188,198,199
20160501 00:48,147,27,151,23,148,31,169,82,158,138,10110,142,166,188,198,199
20160501 00:49,146,21,151,23,145,23,169,82,158,138,10110,142,166,187,198,199
20160501 00:50,138,19,149,23,131,24,169,82,158,138,10110,142,166,187,198,199
20160501 00:51,134,22,148,23,136,29,168,82,157,137,10110,141,166,187,198,199
20160501 00:52,136,23,147,24,136,37,168,82,157,137,10110,141,166,187,198,199
20160501 00:53,131,22,144,24,126,28,168,82,157,137,10110,141,165,187,198,199
20160501 00:54,130,21,141,23,134,27,168,82,157,137,10110,141,165,187,198,199
20160501 00:55,128,19,138,23,122,22,168,82,157,137,10109,140,165,187,198,199
20160501 00:56,125,17,135,21,127,28,168,82,157,137,10109,140,165,187,198,199
20160501 00:57,122,19,132,20,117,29,168,83,159,139,10109,140,165,187,197,199
20160501 00:58,120,19,130,20,122,24,168,83,159,139,10109,140,165,187,197,199
20160501 00:59,125,17,128,20,129,25,168,83,159,139,10109,139,165,187,197,199
20160501 01:00,131,16,128,19,134,21,167,83,158,138,10109,139,165,187,197,199
20160501 01:01,136,18,129,19,138,27,167,83,158,138,10109,139,165,186,197,199
20160501 01:02,137,19,129,18,137,23,167,83,158,138,10109,139,165,186,197,199
20160501 01:03,138,18,130,18,139,30,167,83,158,138,10109,138,165,186,197,199
20160501 01:04,138,19,130,18,138,28,167,83,158,138,10109,139,165,186,197,198
20160501 01:05,140,22,132,19,143,28,167,84,160,140,10109,139,165,186,197,198
20160501 01:06,145,19,135,19,148,20,167,84,160,140,10109,138,164,186,197,198
20160501 01:07,145,17,137,19,142,26,166,84,159,139,10109,138,164,186,197,198
20160501 01:08,146,20,140,19,151,25,166,84,159,139,10109,138,164,186,197,198
20160501 01:09,146,18,141,19,142,22,166,84,159,139,10109,137,164,186,197,198
20160501 01:10,140,17,142,19,139,27,166,84,159,139,10108,137,164,186,196,198
20160501 01:11,139,16,142,18,138,16,166,84,159,139,10108,137,164,186,196,198
20160501 01:12,137,16,141,18,135,29,166,84,159,139,10108,137,164,186,196,198
20160501 01:13,136,19,141,19,138,23,166,85,160,141,10108,136,164,186,196,198
20160501 01:14,139,21,141,19,139,35,166,85,160,141,10108,137,164,185,196,198
20160501 01:15,141,22,141,19,143,28,165,85,159,140,10108,137,164,185,196,198
20160501 01:16,138,20,140,19,134,22,165,85,159,140,10108,137,164,185,196,198
20160501 01:17,138,19,140,19,141,25,165,85,159,140,10108,137,163,185,196,198
20160501 01:18,140,19,139,19,138,24,165,85,159,140,10108,137,163,185,196,198
20160501 01:19,136,18,138,19,134,26,165,85,159,140,10108,137,163,185,196,198
20160501 01:20,137,19,138,19,139,25,165,85,159,140,10108,136,163,185,196,198
20160501 01:21,137,18,138,19,136,19,165,85,159,140,10108,137,163,185,196,197
20160501 01:22,136,16,138,19,136,20,165,85,159,140,10108,136,163,185,196,197
20160501 01:23,138,21,138,20,140,33,165,85,159,140,10108,136,163,185,196,197
20160501 01:24,142,23,138,19,144,26,165,85,159,140,10108,137,163,185,195,197
20160501 01:25,144,17,138,19,143,22,165,85,159,140,10108,136,163,184,195,197
20160501 01:26,144,20,140,19,144,27,165,85,159,140,10108,136,163,184,195,197
20160501 01:27,144,23,140,20,144,34,165,85,159,140,10108,136,163,184,195,197
20160501 01:28,139,23,139,20,133,31,165,85,159,140,10108,137,162,184,195,197
20160501 01:29,137,21,140,20,142,19,165,85,159,140,10108,137,162,184,195,197
20160501 01:30,145,16,141,20,148,21,164,85,158,139,10108,136,162,184,195,197
20160501 01:31,149,15,143,20,151,16,164,86,160,141,10108,136,162,184,195,197
20160501 01:32,154,16,145,20,157,22,164,86,160,141,10108,136,162,184,195,197
20160501 01:33,154,18,146,19,151,24,164,86,160,141,10108,135,162,184,195,197
