time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160831 21:06,318,15,315,11,315,21,250,48,152,132,10059,217,271,292,302,304
20160831 21:07,312,14,314,11,308,17,249,49,154,135,10059,218,270,292,302,304
20160831 21:08,303,14,312,12,298,20,249,49,154,135,10060,218,270,291,302,304
20160831 21:09,306,16,313,13,314,24,250,48,152,132,10060,218,270,291,302,304
20160831 21:10,312,15,312,13,311,20,250,48,152,132,10060,218,270,291,302,303
20160831 21:11,312,13,312,13,313,19,250,48,152,132,10060,217,270,291,302,303
20160831 21:12,308,11,310,13,304,12,250,48,152,132,10060,217,270,291,301,303
20160831 21:13,310,8,311,13,316,13,250,49,155,136,10060,218,269,291,301,303
20160831 21:14,312,9,311,13,309,17,250,49,155,136,10060,218,269,291,301,303
20160831 21:15,300,10,308,12,292,15,250,49,155,136,10060,217,269,290,301,303
20160831 21:16,292,7,306,11,291,11,250,49,155,136,10060,215,269,290,301,303
20160831 21:17,298,8,305,11,306,18,249,49,154,135,10060,214,269,290,301,303
20160831 21:18,306,11,306,10,307,17,249,49,154,135,10060,214,269,290,301,303
20160831 21:19,303,11,305,10,299,15,249,49,154,135,10060,213,268,290,301,303
20160831 21:20,297,9,303,9,295,10,249,50,157,138,10060,214,268,290,301,303
20160831 21:21,292,9,301,9,288,13,249,50,157,138,10060,214,268,290,301,303
20160831 21:22,290,9,299,9,291,11,249,50,157,138,10060,213,268,290,300,303
20160831 21:23,286,9,296,9,281,11,248,50,156,137,10060,211,268,289,300,303
20160831 21:24,279,9,293,9,277,10,248,50,156,137,10060,211,268,289,300,303
20160831 21:25,279,9,292,9,281,14,247,51,159,139,10061,210,267,289,300,303
20160831 21:26,284,10,291,9,287,13,247,51,159,139,10061,209,267,289,300,303
20160831 21:27,283,8,288,9,279,6,247,51,159,139,10061,208,267,289,300,303
20160831 21:28,281,6,286,8,283,9,247,51,159,139,10061,207,267,289,300,303
20160831 21:29,284,9,285,8,285,15,247,51,159,139,10061,206,267,289,300,302
20160831 21:30,286,9,284,8,287,9,246,51,158,138,10061,206,267,288,300,302
20160831 21:31,283,8,283,8,279,12,246,52,161,141,10061,205,266,288,300,302
20160831 21:32,278,8,282,8,277,10,246,52,161,141,10061,205,266,288,300,302
20160831 21:33,263,8,279,8,249,11,245,52,160,140,10061,205,266,288,299,302
20160831 21:34,245,10,275,8,242,13,244,54,165,145,10061,204,266,288,299,302
20160831 21:35,239,12,271,9,237,14,243,54,164,144,10061,204,266,288,299,302
20160831 21:36,237,12,266,9,236,14,242,55,166,146,10061,203,266,288,299,302
20160831 21:37,240,9,262,9,244,10,242,56,169,149,10061,203,266,288,299,302
20160831 21:38,239,5,257,9,234,5,241,56,168,148,10061,202,265,288,299,302
20160831 21:39,234,4,252,8,234,6,240,56,167,147,10060,201,265,287,299,302
20160831 21:40,233,3,246,8,232,6,240,57,170,150,10060,200,265,287,299,302
20160831 21:41,229,4,241,7,226,8,239,57,169,149,10060,200,265,287,299,302
20160831 21:42,227,6,236,7,228,9,238,58,171,150,10060,199,265,287,299,302
20160831 21:43,228,7,234,7,227,12,237,59,173,152,10060,199,265,287,299,302
20160831 21:44,249,4,237,6,273,2,236,59,172,151,10060,199,264,287,298,302
20160831 21:45,270,1,240,5,267,3,236,59,172,151,10060,198,264,287,298,302
20160831 21:46,259,1,241,4,251,5,236,59,172,151,10060,198,264,286,298,302
20160831 21:47,243,4,240,4,234,11,235,60,174,153,10060,198,264,286,298,302
20160831 21:48,233,9,240,5,232,13,234,60,173,152,10060,197,264,286,298,301
20160831 21:49,234,11,240,5,235,13,233,61,174,154,10060,197,263,286,298,301
20160831 21:50,238,10,241,6,241,11,232,61,173,153,10060,197,263,286,298,301
20160831 21:51,243,9,243,6,245,11,232,62,176,155,10060,197,263,286,298,301
20160831 21:52,244,10,245,7,243,13,231,63,178,157,10060,197,263,286,298,301
20160831 21:53,241,9,246,7,239,12,230,63,177,156,10060,196,263,286,298,301
20160831 21:54,238,11,242,8,238,14,230,63,177,156,10060,195,263,285,298,301
20160831 21:55,240,13,240,9,241,16,229,63,176,155,10060,195,262,285,297,301
20160831 21:56,240,13,239,11,238,14,229,63,176,155,10060,195,262,285,297,301
20160831 21:57,240,12,239,11,242,13,228,63,175,154,10060,195,262,285,297,301
20160831 21:58,243,11,241,11,243,13,228,64,178,156,10061,195,262,285,297,301
20160831 21:59,242,12,241,11,241,15,227,64,176,155,10061,195,262,285,297,301
20160831 22:00,242,14,241,12,242,18,226,65,178,157,10061,194,261,285,297,301
20160831 22:01,243,16,241,12,244,20,226,65,178,157,10060,194,261,285,297,301
20160831 22:02,245,17,241,13,245,19,225,65,177,156,10060,194,261,284,297,301
20160831 22:03,244,17,242,14,244,19,225,65,177,156,10060,194,261,284,297,301
20160831 22:04,245,16,243,14,247,18,224,66,179,157,10060,194,261,284,297,301
20160831 22:05,248,15,243,14,249,18,224,66,179,157,10060,194,261,284,297,301
20160831 22:06,247,14,244,14,246,17,223,66,178,156,10060,194,260,284,296,300
20160831 22:07,245,14,245,15,245,16,223,67,180,159,10060,194,260,284,296,300
20160831 22:08,245,14,245,15,245,17,222,67,179,158,10060,193,260,284,296,300
20160831 22:09,244,15,245,15,244,17,222,67,179,158,10060,192,260,284,296,300
20160831 22:10,245,13,245,15,246,14,222,67,179,158,10060,192,260,283,296,300
20160831 22:11,247,11,246,14,248,14,221,67,178,157,10060,192,260,283,296,300
20160831 22:12,246,11,246,14,244,13,221,68,181,159,10061,192,259,283,296,300
20160831 22:13,246,11,246,13,248,15,220,68,180,158,10061,192,259,283,296,300
20160831 22:14,250,12,247,13,251,14,220,68,180,158,10061,192,259,283,296,300
20160831 22:15,256,11,248,12,261,12,219,69,181,160,10061,192,259,283,296,300
20160831 22:16,258,10,249,12,255,12,219,69,181,160,10061,192,259,283,296,300
20160831 22:17,251,11,249,12,247,13,219,69,181,160,10061,191,259,283,295,300
20160831 22:18,246,11,249,12,246,14,218,70,183,161,10061,190,258,282,295,300
20160831 22:19,250,11,250,11,253,14,218,70,183,161,10061,190,258,282,295,300
20160831 22:20,252,10,250,11,250,12,217,70,182,160,10061,190,258,282,295,300
20160831 22:21,251,11,251,11,252,14,217,70,182,160,10061,190,258,282,295,300
20160831 22:22,253,11,252,11,254,13,217,70,182,160,10061,191,258,282,295,300
20160831 22:23,254,11,252,11,255,13,216,71,183,161,10061,191,258,282,295,300
20160831 22:24,253,11,252,11,252,15,216,72,186,163,10061,191,257,282,295,299
20160831 22:25,251,12,252,11,251,13,215,72,185,162,10061,190,257,282,295,299
20160831 22:26,250,11,251,11,248,15,215,72,185,162,10061,190,257,281,295,299
20160831 22:27,247,12,251,11,246,16,214,71,181,159,10061,189,257,281,295,299
20160831 22:28,246,12,251,11,247,13,214,71,181,159,10061,189,257,281,294,299
20160831 22:29,246,10,250,11,244,13,214,71,181,159,10061,189,257,281,294,299
20160831 22:30,244,9,249,11,244,12,214,70,178,157,10061,189,256,281,294,299
20160831 22:31,242,10,248,11,240,12,214,70,178,157,10061,189,256,281,294,299
20160831 22:32,239,10,246,11,237,11,214,70,178,157,10061,188,256,281,294,299
20160831 22:33,236,11,245,11,236,13,215,70,179,158,10061,188,256,281,294,299
20160831 22:34,237,10,243,10,238,12,215,70,179,158,10061,188,256,280,294,299
20160831 22:35,238,9,242,10,238,11,214,70,178,157,10061,188,256,280,294,299
20160831 22:36,233,9,240,10,229,10,214,70,178,157,10060,188,256,280,294,299
20160831 22:37,233,9,239,10,238,11,214,71,181,159,10061,188,255,280,294,299
20160831 22:38,238,9,238,9,239,9,213,71,180,158,10061,187,255,280,294,299
20160831 22:39,240,8,238,9,241,10,213,72,182,161,10061,187,255,280,293,299
20160831 22:40,238,8,237,9,236,10,212,72,181,160,10061,187,255,280,293,299
20160831 22:41,238,7,237,9,239,9,212,72,181,160,10061,187,255,280,293,299
20160831 22:42,238,7,237,8,237,8,212,72,181,160,10061,187,255,279,293,298
20160831 22:43,234,8,237,8,230,12,211,72,180,159,10061,187,254,279,293,298
20160831 22:44,230,9,236,8,230,11,212,72,181,160,10061,187,254,279,293,298
20160831 22:45,230,8,235,8,230,9,212,72,181,160,10061,187,254,279,293,298
20160831 22:46,227,6,234,8,223,7,212,72,181,160,10061,187,254,279,293,298
20160831 22:47,224,6,233,7,224,11,211,72,180,159,10060,187,254,279,293,298
20160831 22:48,223,7,231,7,221,9,211,72,180,159,10060,187,254,279,293,298
20160831 22:49,225,3,230,6,228,2,211,72,180,159,10060,187,254,279,293,298
20160831 22:50,230,0,229,6,233,0,210,73,181,160,10060,187,254,279,293,298
20160831 22:51,231,0,229,5,230,0,210,73,181,160,10060,187,253,278,292,298
20160831 22:52,231,0,228,4,232,3,210,73,181,160,10060,186,253,278,292,298
20160831 22:53,231,1,228,4,230,8,210,73,181,160,10060,186,253,278,292,298
20160831 22:54,229,4,228,3,229,8,209,73,180,159,10060,186,253,278,292,298
20160831 22:55,231,7,228,3,233,9,209,73,180,159,10060,186,253,278,292,298
20160831 22:56,235,7,230,4,237,8,208,74,182,160,10060,186,253,278,292,298
20160831 22:57,237,7,231,4,237,9,208,74,182,160,10060,186,253,278,292,298
20160831 22:58,236,7,232,4,234,9,208,74,182,160,10060,186,252,278,292,298
20160831 22:59,233,7,233,4,232,9,208,74,182,160,10060,186,252,277,292,297
20160831 23:00,231,7,232,5,230,10,208,74,182,160,10059,185,252,277,292,297
20160831 23:01,229,8,232,6,227,10,208,74,182,160,10059,185,252,277,292,297
20160831 23:02,229,8,232,7,230,12,207,74,181,159,10059,185,252,277,291,297
20160831 23:03,231,8,232,7,232,11,207,74,181,159,10059,186,252,277,291,297
20160831 23:04,231,9,232,8,230,11,207,74,181,159,10059,186,252,277,291,297
20160831 23:05,231,9,232,8,232,11,206,75,182,160,10059,186,251,277,291,297
20160831 23:06,235,7,232,8,239,9,206,75,182,160,10059,186,251,277,291,297
20160831 23:07,237,6,232,8,235,8,205,75,181,159,10058,186,251,277,291,297
20160831 23:08,238,5,233,7,240,7,205,75,181,159,10058,185,251,276,291,297
20160831 23:09,238,5,233,7,236,6,205,76,183,161,10058,185,251,276,291,297
20160831 23:10,236,5,234,7,236,9,205,77,186,163,10058,185,251,276,291,297
20160831 23:11,237,7,235,7,239,10,205,78,188,165,10058,185,251,276,291,297
20160831 23:12,236,8,235,7,233,11,204,78,187,164,10058,184,251,276,291,297
20160831 23:13,231,8,235,7,230,8,204,79,189,166,10058,184,250,276,291,297
20160831 23:14,231,6,235,6,233,7,204,79,189,166,10058,184,250,276,290,297
20160831 23:15,235,7,236,6,237,11,204,79,189,166,10058,184,250,276,290,297
20160831 23:16,237,8,236,7,237,11,204,78,187,164,10058,184,250,276,290,297
20160831 23:17,235,9,236,7,234,11,204,78,187,164,10057,183,250,275,290,296
20160831 23:18,233,10,235,8,232,12,203,78,186,163,10057,183,250,275,290,296
20160831 23:19,229,9,234,8,226,11,203,77,183,161,10057,183,250,275,290,296
20160831 23:20,227,8,233,8,228,12,203,78,186,163,10057,183,250,275,290,296
20160831 23:21,232,8,233,8,236,8,202,78,185,162,10057,183,250,275,290,296
20160831 23:22,237,7,233,8,238,9,202,78,185,162,10057,183,249,275,290,296
20160831 23:23,238,6,234,8,239,8,202,77,182,160,10057,183,249,275,290,296
20160831 23:24,240,5,235,8,241,6,202,78,185,162,10057,183,249,275,290,296
20160831 23:25,242,3,235,7,243,6,202,78,185,162,10057,183,249,274,289,296
20160831 23:26,242,2,236,6,241,4,201,79,186,163,10057,183,249,274,289,296
20160831 23:27,241,3,237,6,241,6,201,80,188,165,10056,182,249,274,289,296
20160831 23:28,239,5,237,5,238,8,201,80,188,165,10056,182,249,274,289,296
20160831 23:29,237,5,238,5,237,6,201,80,188,165,10056,181,248,274,289,296
20160831 23:30,235,5,239,5,232,6,201,80,188,165,10056,181,248,274,289,296
20160831 23:31,232,4,238,4,232,5,201,80,188,165,10056,181,248,274,289,296
20160831 23:32,232,2,238,4,232,2,201,80,188,165,10056,181,248,274,289,296
20160831 23:33,233,0,237,3,234,0,201,80,188,165,10056,181,248,274,289,296
20160831 23:34,236,0,237,3,238,2,201,80,188,165,10056,181,248,273,289,295
20160831 23:35,238,0,236,3,239,0,201,81,190,167,10056,181,248,273,289,295
20160831 23:36,238,0,236,2,237,0,200,81,189,166,10056,180,248,273,288,295
20160831 23:37,236,0,235,2,234,0,200,80,187,164,10056,180,247,273,288,295
20160831 23:38,236,0,235,1,239,0,200,80,187,164,10055,180,247,273,288,295
20160831 23:39,239,0,236,1,240,0,200,80,187,164,10055,180,247,273,288,295
20160831 23:40,239,0,236,0,238,0,200,80,187,164,10055,179,247,273,288,295
20160831 23:41,235,0,236,0,232,0,200,80,187,164,10055,179,247,273,288,295
20160831 23:42,230,0,236,0,229,0,200,79,185,162,10055,179,247,273,288,295
20160831 23:43,231,0,236,0,233,0,200,79,185,162,10055,179,247,273,288,295
20160831 23:44,237,0,236,0,241,0,200,79,185,162,10055,179,247,272,288,295
20160831 23:45,243,0,237,0,244,0,199,79,183,162,10055,179,246,272,288,295
20160831 23:46,245,0,238,0,247,2,199,79,183,162,10055,179,246,272,288,295
20160831 23:47,246,0,239,0,245,0,199,79,183,162,10054,179,246,272,288,295
20160831 23:48,246,0,240,0,247,0,199,79,183,162,10054,178,246,272,288,295
20160831 23:49,247,0,240,0,247,0,199,80,186,163,10054,178,246,272,287,295
20160831 23:50,249,0,242,0,251,0,198,80,185,163,10054,178,246,272,287,295
20160831 23:51,254,0,244,0,258,0,198,81,187,164,10054,178,246,272,287,294
20160831 23:52,262,0,248,0,266,0,198,81,187,164,10054,178,245,272,287,294
20160831 23:53,272,0,252,0,278,0,198,81,187,164,10054,178,245,271,287,294
20160831 23:54,280,0,256,0,282,0,197,81,186,163,10055,177,245,271,287,294
20160831 23:55,284,0,261,0,286,0,197,81,186,163,10055,177,245,271,287,294
20160831 23:56,288,0,265,0,290,0,197,81,186,163,10055,176,245,271,287,294
20160831 23:57,289,0,269,0,288,2,197,81,186,163,10055,176,245,271,287,294
20160831 23:58,288,0,273,0,287,0,197,81,186,163,10055,176,245,271,287,294
20160831 23:59,285,0,277,0,283,0,197,81,186,163,10055,176,244,271,287,294
20160831 00:00,283,0,280,0,284,1,196,82,187,164,10054,176,244,271,287,294
20160831 00:01,286,3,283,1,288,7,196,82,187,164,10054,176,244,271,286,294
20160831 00:02,285,6,285,1,282,9,196,82,187,164,10054,176,244,271,286,294
20160831 00:03,278,9,285,2,275,11,196,82,187,164,10054,176,244,270,286,294
20160831 00:04,271,11,283,4,268,12,196,82,187,164,10054,176,244,270,286,294
20160831 00:05,267,12,281,5,266,14,196,82,187,164,10054,176,244,270,286,294
20160831 00:06,267,13,279,6,269,14,195,83,188,165,10054,176,244,270,286,294
20160831 00:07,269,13,277,7,269,13,195,83,188,165,10054,176,243,270,286,294
20160831 00:08,267,13,275,9,264,15,195,83,188,165,10053,176,243,270,286,293
20160831 00:09,264,13,273,10,263,15,195,84,190,167,10053,175,243,270,286,293
20160831 00:10,264,13,271,11,264,14,194,83,187,164,10053,175,243,270,286,293
20160831 00:11,268,13,269,12,272,14,194,83,187,164,10053,175,243,270,286,293
20160831 00:12,273,13,268,13,275,13,194,83,187,164,10053,175,243,269,285,293
20160831 00:13,275,12,268,13,275,16,195,84,190,167,10053,175,243,269,285,293
20160831 00:14,277,11,270,13,279,11,195,85,193,169,10053,175,242,269,285,293
20160831 00:15,279,10,271,12,278,11,195,85,193,169,10053,175,242,269,285,293
20160831 00:16,279,10,272,12,280,11,196,85,194,170,10052,175,242,269,285,293
20160831 00:17,280,10,273,12,281,11,196,85,194,170,10052,175,242,269,285,293
20160831 00:18,280,9,275,11,280,10,196,85,194,170,10052,175,242,269,285,293
20160831 00:19,281,9,277,11,283,10,196,84,192,168,10052,175,242,269,285,293
20160831 00:20,289,10,280,10,294,12,197,84,193,169,10052,174,242,269,285,293
20160831 00:21,297,9,282,10,299,10,197,83,190,167,10052,174,242,268,285,293
20160831 00:22,302,8,285,10,305,12,197,83,190,167,10052,174,242,268,285,293
20160831 00:23,304,9,288,9,304,10,197,83,190,167,10052,174,241,268,285,293
20160831 00:24,306,9,291,9,308,11,198,83,192,168,10052,174,241,268,285,293
20160831 00:25,308,9,294,9,308,12,198,82,189,166,10052,174,241,268,284,292
20160831 00:26,309,10,297,9,310,12,198,82,189,166,10052,174,241,268,284,292
20160831 00:27,310,11,300,10,311,12,198,82,189,166,10052,174,241,268,284,292
20160831 00:28,309,11,303,10,308,13,198,82,189,166,10052,174,241,268,284,292
20160831 00:29,308,11,306,10,309,15,198,82,189,166,10052,174,241,268,284,292
20160831 00:30,309,12,307,10,308,14,197,82,188,165,10052,174,241,268,284,292
20160831 00:31,307,11,308,10,306,12,197,83,190,167,10052,174,241,267,284,292
20160831 00:32,304,10,308,11,303,12,196,83,189,166,10052,174,240,267,284,292
20160831 00:33,304,8,308,10,305,11,196,83,189,166,10052,174,240,267,284,292
20160831 00:34,303,9,307,10,300,13,196,83,189,166,10052,173,240,267,284,292
20160831 00:35,301,9,306,10,301,12,196,83,189,166,10052,173,240,267,284,292
20160831 00:36,300,9,305,10,299,12,196,83,189,166,10052,173,240,267,284,292
20160831 00:37,298,11,304,10,296,14,196,83,189,166,10051,173,240,267,283,292
20160831 00:38,296,12,302,10,296,15,196,83,189,166,10051,174,240,267,283,292
20160831 00:39,299,11,301,10,301,13,196,84,192,168,10051,174,240,267,283,292
20160831 00:40,299,11,300,10,296,14,196,84,192,168,10051,174,239,267,283,292
20160831 00:41,296,13,299,10,296,16,196,84,192,168,10051,174,239,266,283,292
20160831 00:42,297,12,299,11,298,13,196,84,192,168,10051,174,239,266,283,292
20160831 00:43,297,12,298,11,296,14,196,84,192,168,10051,174,239,266,283,291
20160831 00:44,296,12,297,11,296,13,197,84,193,169,10051,173,239,266,283,291
20160831 00:45,298,12,297,12,300,14,197,85,195,171,10051,173,239,266,283,291
20160831 00:46,300,12,297,12,299,14,197,85,195,171,10051,173,239,266,283,291
20160831 00:47,297,12,297,12,295,13,197,85,195,171,10050,173,239,266,283,291
20160831 00:48,299,12,298,12,302,15,197,85,195,171,10050,173,239,266,283,291
20160831 00:49,300,12,297,12,297,14,196,85,194,170,10050,173,239,266,283,291
20160831 00:50,295,13,297,12,293,15,196,85,194,170,10050,173,238,266,282,291
20160831 00:51,293,14,297,12,293,16,196,85,194,170,10050,173,238,265,282,291
20160831 00:52,294,14,296,13,294,16,197,85,195,171,10050,173,238,265,282,291
20160831 00:53,294,14,296,13,293,16,197,85,195,171,10050,173,238,265,282,291
20160831 00:54,293,14,296,13,293,16,197,85,195,171,10050,173,238,265,282,291
20160831 00:55,293,14,295,13,293,16,197,85,195,171,10050,173,238,265,282,291
20160831 00:56,293,14,295,14,294,16,197,85,195,171,10049,173,238,265,282,291
20160831 00:57,295,13,295,14,297,15,197,85,195,171,10049,173,238,265,282,291
20160831 00:58,297,13,294,14,297,14,198,85,196,172,10049,173,238,265,282,291
20160831 00:59,296,13,294,14,295,15,198,85,196,172,10049,174,238,265,282,290
20160831 01:00,296,13,295,14,297,15,198,85,196,172,10049,174,237,265,282,290
20160831 01:01,297,13,295,14,297,14,198,85,196,172,10049,174,237,264,282,290
20160831 01:02,297,12,295,13,298,15,198,85,196,172,10049,174,237,264,281,290
20160831 01:03,299,13,296,13,301,16,198,85,196,172,10048,174,237,264,281,290
20160831 01:04,301,12,297,13,300,15,198,85,196,172,10048,174,237,264,281,290
20160831 01:05,299,12,297,13,298,15,198,85,196,172,10048,174,237,264,281,290
20160831 01:06,298,12,298,13,298,16,198,85,196,172,10048,175,237,264,281,290
20160831 01:07,298,12,298,12,298,14,199,85,197,173,10048,175,237,264,281,290
20160831 01:08,297,12,298,12,296,16,199,84,195,171,10048,175,237,264,281,290
20160831 01:09,295,13,298,12,295,16,199,84,195,171,10048,175,237,264,281,290
20160831 01:10,293,14,297,13,292,16,200,84,196,172,10048,176,237,264,281,290
20160831 01:11,291,13,297,13,291,15,200,84,196,172,10048,176,237,263,281,290
20160831 01:12,289,14,296,13,288,17,200,83,194,170,10048,176,237,263,281,290
20160831 01:13,289,14,295,13,290,17,200,83,194,170,10048,176,237,263,281,290
20160831 01:14,289,13,293,13,288,16,200,83,194,170,10048,176,236,263,281,290
20160831 01:15,287,13,292,13,287,17,201,83,195,171,10048,176,236,263,280,290
20160831 01:16,287,14,291,13,287,17,201,82,193,169,10048,177,236,263,280,290
20160831 01:17,287,14,290,14,286,17,201,82,193,169,10048,177,236,263,280,289
20160831 01:18,287,13,289,14,287,15,202,82,194,170,10048,176,236,263,280,289
20160831 01:19,287,13,288,14,287,16,202,82,194,170,10048,177,236,263,280,289
20160831 01:20,285,14,287,14,284,16,202,82,194,170,10048,177,236,263,280,289
20160831 01:21,282,14,287,14,281,16,203,81,193,169,10048,177,236,263,280,289
20160831 01:22,280,15,286,14,279,19,203,81,193,169,10048,177,236,263,280,289
20160831 01:23,278,16,284,14,277,17,203,81,193,169,10048,176,236,262,280,289
20160831 01:24,276,15,283,14,275,16,203,81,193,169,10047,176,236,262,280,289
20160831 01:25,273,14,281,14,270,15,203,81,193,169,10047,176,236,262,280,289
20160831 01:26,270,13,280,14,271,13,203,81,193,169,10047,175,236,262,280,289
20160831 01:27,271,13,278,14,271,15,203,81,193,169,10047,175,236,262,280,289
20160831 01:28,274,13,277,14,276,14,203,81,193,169,10047,174,236,262,279,289
20160831 01:29,274,12,275,14,271,13,203,81,193,169,10047,174,235,262,279,289
20160831 01:30,269,11,274,13,267,13,203,81,193,169,10047,174,235,262,279,289
20160831 01:31,267,11,272,13,267,12,203,81,193,169,10047,173,235,262,279,289
20160831 01:32,267,11,271,12,268,11,202,81,192,168,10047,173,235,262,279,289
20160831 01:33,266,10,270,12,265,11,202,81,192,168,10046,173,235,262,279,289
