time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160906 20:44,90,14,98,14,92,18,258,81,269,223,10108,257,286,297,302,302
20160906 20:45,95,14,96,14,99,19,258,81,269,223,10108,257,286,297,302,302
20160906 20:46,103,16,96,14,107,19,258,81,269,223,10108,257,286,297,302,302
20160906 20:47,106,17,97,15,105,23,258,81,269,223,10108,257,286,297,302,302
20160906 20:48,104,19,97,16,103,28,258,81,269,223,10108,257,286,297,302,302
20160906 20:49,103,19,97,16,103,24,258,81,269,223,10108,257,286,297,302,302
20160906 20:50,103,18,98,16,104,20,258,81,269,223,10108,257,286,297,302,302
20160906 20:51,101,16,99,16,99,21,258,81,269,223,10108,257,286,297,302,302
20160906 20:52,102,17,101,17,105,24,258,81,269,223,10107,257,286,297,302,302
20160906 20:53,103,19,102,17,100,28,258,81,269,223,10107,257,286,296,302,302
20160906 20:54,96,21,102,18,93,28,258,81,269,223,10107,257,286,296,302,302
20160906 20:55,94,18,101,18,95,21,258,81,269,223,10107,257,286,296,302,302
20160906 20:56,89,14,99,18,83,17,258,81,269,223,10107,257,286,296,302,302
20160906 20:57,82,12,97,17,81,13,258,81,269,223,10107,257,285,296,302,302
20160906 20:58,83,13,95,16,85,18,258,82,272,225,10107,257,285,296,302,302
20160906 20:59,81,17,92,16,78,24,257,82,271,224,10106,257,285,296,301,302
20160906 21:00,79,18,90,16,80,25,257,82,271,224,10106,256,285,296,301,302
20160906 21:01,80,18,88,17,81,26,257,82,271,224,10106,256,285,296,301,302
20160906 21:02,79,19,85,17,78,26,257,82,271,224,10106,256,285,296,301,301
20160906 21:03,78,20,83,17,78,26,257,82,271,224,10106,256,285,296,301,301
20160906 21:04,75,18,81,16,73,21,257,82,271,224,10106,255,285,296,301,301
20160906 21:05,72,15,79,16,71,22,257,82,271,224,10106,255,285,295,301,301
20160906 21:06,71,14,78,16,71,22,257,82,271,224,10106,255,285,295,301,301
20160906 21:07,72,15,77,17,73,22,257,82,271,224,10106,255,285,295,301,301
20160906 21:08,72,14,75,17,72,16,257,82,271,224,10106,255,285,295,301,301
20160906 21:09,65,10,74,16,59,13,257,82,271,224,10106,255,285,295,301,301
20160906 21:10,65,9,73,15,71,15,257,82,271,224,10106,255,284,295,301,301
20160906 21:11,75,11,73,14,79,15,256,82,269,223,10106,255,284,295,301,301
20160906 21:12,80,14,73,14,81,23,256,83,272,225,10106,255,284,295,301,301
20160906 21:13,82,16,73,14,82,19,256,83,272,225,10106,255,284,295,301,301
20160906 21:14,80,15,74,14,77,18,256,83,272,225,10106,255,284,295,301,301
20160906 21:15,79,14,75,13,81,18,256,83,272,225,10106,254,284,295,300,301
20160906 21:16,79,13,75,13,76,15,256,83,272,225,10106,254,284,295,300,301
20160906 21:17,79,11,76,13,82,14,256,83,272,225,10106,255,284,295,300,301
20160906 21:18,82,9,77,12,81,13,256,83,272,225,10106,255,284,294,300,301
20160906 21:19,77,11,78,13,74,16,256,83,272,225,10106,255,284,294,300,301
20160906 21:20,73,13,79,13,72,17,256,83,272,225,10106,255,284,294,300,301
20160906 21:21,72,12,78,13,72,13,256,83,272,225,10106,255,284,294,300,301
20160906 21:22,76,9,78,12,81,9,256,83,272,225,10106,255,283,294,300,301
20160906 21:23,74,8,76,12,67,16,256,83,272,225,10106,255,283,294,300,301
20160906 21:24,71,13,76,12,74,21,256,83,272,225,10106,255,283,294,300,301
20160906 21:25,71,15,75,12,67,21,256,83,272,225,10106,255,283,294,300,301
20160906 21:26,67,13,74,11,66,15,256,83,272,225,10106,255,283,294,300,301
20160906 21:27,72,12,73,12,78,17,256,83,272,225,10105,255,283,294,300,301
20160906 21:28,74,13,72,12,70,17,256,83,272,225,10105,255,283,294,300,301
20160906 21:29,76,13,73,12,83,21,256,83,272,225,10105,255,283,294,300,300
20160906 21:30,76,12,73,12,69,14,256,83,272,225,10105,255,283,294,300,300
20160906 21:31,67,12,72,12,65,19,256,83,272,225,10105,255,283,293,299,300
20160906 21:32,68,12,71,13,71,13,256,83,272,225,10105,255,283,293,299,300
20160906 21:33,65,10,70,13,60,13,256,83,272,225,10105,255,283,293,299,300
20160906 21:34,58,10,68,12,55,16,256,83,272,225,10106,255,283,293,299,300
20160906 21:35,56,11,67,12,57,14,256,83,272,225,10106,255,282,293,299,300
20160906 21:36,61,12,67,12,66,18,256,83,272,225,10106,255,282,293,299,300
20160906 21:37,65,13,66,12,65,16,256,83,272,225,10105,255,282,293,299,300
20160906 21:38,66,15,66,12,68,22,256,83,272,225,10105,255,282,293,299,300
20160906 21:39,64,16,64,13,60,17,256,83,272,225,10105,255,282,293,299,300
20160906 21:40,57,14,62,13,54,18,256,83,272,225,10105,255,282,293,299,300
20160906 21:41,59,13,62,13,63,18,256,83,272,225,10105,255,282,293,299,300
20160906 21:42,60,13,60,13,56,21,256,83,272,225,10105,255,282,293,299,300
20160906 21:43,55,13,60,13,54,17,256,83,272,225,10105,255,282,293,299,300
20160906 21:44,51,17,59,14,48,28,256,83,272,225,10105,255,282,293,299,300
20160906 21:45,47,17,58,14,45,23,256,83,272,225,10105,255,282,293,299,300
20160906 21:46,51,15,57,15,57,25,256,83,272,225,10105,255,282,292,299,300
20160906 21:47,58,18,56,15,59,21,256,83,272,225,10105,255,282,292,299,300
20160906 21:48,59,18,56,15,60,23,256,83,272,225,10105,255,282,292,299,300
20160906 21:49,60,20,56,16,60,24,256,83,272,225,10105,256,282,292,299,300
20160906 21:50,62,19,57,16,64,20,256,83,272,225,10105,256,282,292,298,300
20160906 21:51,65,17,57,17,66,20,257,83,274,226,10105,256,281,292,298,300
20160906 21:52,65,15,58,17,63,17,257,83,274,226,10105,256,281,292,298,300
20160906 21:53,68,14,59,17,72,20,257,83,274,226,10105,255,281,292,298,300
20160906 21:54,67,14,61,16,62,18,257,83,274,226,10105,255,281,292,298,300
20160906 21:55,66,14,63,16,70,19,257,83,274,226,10105,255,281,292,298,299
20160906 21:56,70,14,64,16,69,19,257,83,274,226,10105,255,281,292,298,299
20160906 21:57,69,14,65,15,68,18,256,83,272,225,10105,255,281,292,298,299
20160906 21:58,67,13,66,15,67,18,256,83,272,225,10105,255,281,292,298,299
20160906 21:59,64,13,66,14,60,16,256,83,272,225,10105,255,281,292,298,299
20160906 22:00,62,14,66,14,63,20,256,83,272,225,10105,255,281,291,298,299
20160906 22:01,62,15,65,14,61,21,256,83,272,225,10105,255,281,291,298,299
20160906 22:02,64,14,66,14,66,17,256,83,272,225,10105,255,281,291,298,299
20160906 22:03,65,14,65,14,64,21,256,83,272,225,10105,255,281,291,298,299
20160906 22:04,66,15,66,14,67,19,256,83,272,225,10105,255,281,291,298,299
20160906 22:05,67,15,65,14,68,20,256,83,272,225,10105,255,281,291,298,299
20160906 22:06,67,15,65,14,66,18,256,83,272,225,10105,255,281,291,298,299
20160906 22:07,67,14,65,14,67,19,256,83,272,225,10105,255,281,291,297,299
20160906 22:08,70,13,65,14,73,18,256,83,272,225,10105,255,280,291,297,299
20160906 22:09,73,14,67,14,74,16,256,83,272,225,10105,255,280,291,297,299
20160906 22:10,73,13,68,14,73,19,256,83,272,225,10106,254,280,291,297,299
20160906 22:11,74,12,69,14,75,17,256,83,272,225,10106,254,280,291,297,299
20160906 22:12,72,13,69,14,68,15,256,83,272,225,10106,254,280,291,297,299
20160906 22:13,72,13,71,13,76,17,256,83,272,225,10106,254,280,291,297,299
20160906 22:14,73,12,71,13,70,14,256,83,272,225,10106,254,280,291,297,299
20160906 22:15,72,11,72,13,75,18,256,83,272,225,10106,254,280,290,297,299
20160906 22:16,73,11,72,12,72,18,256,83,272,225,10106,254,280,290,297,299
20160906 22:17,73,10,73,12,74,12,256,83,272,225,10106,254,280,290,297,299
20160906 22:18,79,10,74,12,85,15,256,83,272,225,10106,254,280,290,297,299
20160906 22:19,85,12,75,12,85,15,256,83,272,225,10106,254,280,290,297,299
20160906 22:20,85,12,76,12,84,14,256,83,272,225,10106,254,280,290,297,299
20160906 22:21,93,10,79,11,101,12,256,83,272,225,10106,254,280,290,297,299
20160906 22:22,97,10,82,11,94,15,256,83,272,225,10106,254,280,290,297,298
20160906 22:23,101,10,85,11,108,14,255,83,271,224,10106,254,280,290,297,298
20160906 22:24,100,9,87,10,92,14,255,83,271,224,10106,254,280,290,297,298
20160906 22:25,93,10,89,10,94,15,255,83,271,224,10106,254,279,290,296,298
20160906 22:26,92,12,91,10,91,15,255,83,271,224,10106,254,279,290,296,298
20160906 22:27,89,10,92,10,86,12,255,83,271,224,10106,254,279,290,296,298
20160906 22:28,89,7,93,10,92,10,255,83,271,224,10107,254,279,290,296,298
20160906 22:29,89,6,93,9,86,6,255,83,271,224,10107,254,279,290,296,298
20160906 22:30,88,4,93,8,90,6,255,83,271,224,10107,253,279,290,296,298
20160906 22:31,89,2,92,8,88,4,255,83,271,224,10107,250,279,290,296,298
20160906 22:32,83,6,91,8,79,16,255,83,271,224,10106,248,279,289,296,298
20160906 22:33,78,9,88,7,77,11,255,83,271,224,10106,246,279,289,296,298
20160906 22:34,76,8,86,7,75,15,255,84,274,226,10106,244,279,289,296,298
20160906 22:35,75,10,84,8,75,19,255,84,274,226,10106,242,279,289,296,298
20160906 22:36,77,11,83,7,80,16,255,84,274,226,10105,242,279,289,296,298
20160906 22:37,78,12,82,8,77,16,255,84,274,226,10105,242,279,289,296,298
20160906 22:38,78,13,80,9,78,15,255,85,277,228,10105,241,279,289,296,298
20160906 22:39,80,12,80,9,82,16,255,85,277,228,10105,240,279,289,296,298
20160906 22:40,84,14,80,10,87,19,254,85,276,227,10105,239,279,289,296,298
20160906 22:41,86,15,80,12,86,17,254,85,276,227,10105,239,279,289,296,298
20160906 22:42,87,15,80,12,88,18,254,85,276,227,10105,239,279,289,296,298
20160906 22:43,92,15,82,13,95,19,254,85,276,227,10105,238,279,289,296,298
20160906 22:44,98,15,85,14,101,18,254,85,276,227,10105,239,278,289,296,298
20160906 22:45,100,14,87,14,98,16,254,85,276,227,10105,239,278,289,295,298
20160906 22:46,97,12,89,14,95,16,254,85,276,227,10105,240,278,289,295,298
20160906 22:47,95,11,91,13,95,13,254,86,279,229,10105,239,278,289,295,298
20160906 22:48,92,12,91,14,88,16,254,86,279,229,10105,239,278,289,295,298
20160906 22:49,88,13,92,14,89,17,254,86,279,229,10104,239,278,288,295,298
20160906 22:50,88,14,92,14,87,20,253,86,277,228,10104,238,278,288,295,298
20160906 22:51,88,14,92,13,88,19,253,86,277,228,10104,238,278,288,295,297
20160906 22:52,88,15,92,14,88,21,253,86,277,228,10104,239,278,288,295,297
20160906 22:53,86,16,91,14,84,22,253,86,277,228,10104,239,278,288,295,297
20160906 22:54,83,16,89,14,82,19,253,86,277,228,10104,238,278,288,295,297
20160906 22:55,82,15,88,14,82,20,253,86,277,228,10104,238,278,288,295,297
20160906 22:56,82,15,86,15,81,22,253,86,277,228,10104,238,278,288,295,297
20160906 22:57,81,15,85,15,80,20,253,86,277,228,10104,239,277,288,295,297
20160906 22:58,79,15,84,15,77,19,253,86,277,228,10103,238,277,288,295,297
20160906 22:59,78,18,83,16,79,26,253,86,277,228,10103,239,277,288,295,297
20160906 23:00,79,18,82,16,78,20,252,86,276,227,10103,239,277,288,295,297
20160906 23:01,80,15,81,16,81,16,252,86,276,227,10103,239,277,288,295,297
20160906 23:02,85,14,81,16,88,20,252,86,276,227,10103,239,277,288,295,297
20160906 23:03,90,13,82,15,92,18,252,86,276,227,10103,239,277,288,295,297
20160906 23:04,92,13,83,15,91,17,252,86,276,227,10103,239,277,288,295,297
20160906 23:05,93,14,84,15,95,18,252,87,279,229,10103,240,277,288,294,297
20160906 23:06,96,13,86,15,97,15,252,87,279,229,10103,240,277,288,294,297
20160906 23:07,99,12,88,14,101,16,252,87,279,229,10103,240,277,287,294,297
20160906 23:08,104,11,91,14,107,17,252,87,279,229,10103,239,276,287,294,297
20160906 23:09,112,11,95,13,118,15,252,87,279,229,10103,240,276,287,294,297
20160906 23:10,112,12,98,13,107,18,252,87,279,229,10103,239,276,287,294,297
20160906 23:11,107,14,100,13,107,19,251,87,277,228,10103,239,276,287,294,297
20160906 23:12,108,16,102,13,109,19,251,87,277,228,10102,239,276,287,294,297
20160906 23:13,107,16,104,13,106,18,251,87,277,228,10102,238,276,287,294,297
20160906 23:14,102,15,105,13,99,19,251,87,277,228,10102,238,276,287,294,297
20160906 23:15,98,15,105,14,97,19,251,88,280,230,10102,238,276,287,294,297
20160906 23:16,95,16,104,14,94,20,251,88,280,230,10102,238,276,287,294,297
20160906 23:17,95,17,104,15,95,28,251,88,280,230,10102,238,276,287,294,297
20160906 23:18,96,17,103,15,96,20,251,88,280,230,10102,238,276,287,294,297
20160906 23:19,95,13,100,15,94,16,251,88,280,230,10102,238,276,287,294,296
20160906 23:20,96,14,99,15,97,21,251,88,280,230,10102,238,275,287,294,296
20160906 23:21,99,15,99,15,100,16,251,88,280,230,10102,238,275,287,294,296
20160906 23:22,100,13,98,15,100,16,250,88,279,229,10102,238,275,287,294,296
20160906 23:23,99,13,97,15,98,18,250,88,279,229,10102,238,275,286,294,296
20160906 23:24,98,14,97,15,98,22,250,88,279,229,10102,238,275,286,294,296
20160906 23:25,94,14,96,14,90,15,250,88,279,229,10102,238,275,286,294,296
20160906 23:26,87,12,95,14,85,18,250,89,282,231,10102,238,275,286,294,296
20160906 23:27,79,13,93,13,73,19,250,89,282,231,10101,238,275,286,293,296
20160906 23:28,74,14,91,13,76,18,250,89,282,231,10101,238,275,286,293,296
20160906 23:29,75,14,89,14,74,20,250,88,279,229,10101,238,275,286,293,296
20160906 23:30,76,15,87,14,77,21,250,88,279,229,10101,238,275,286,293,296
20160906 23:31,79,15,85,14,81,19,249,88,277,228,10101,238,275,286,293,296
20160906 23:32,81,13,83,14,82,16,249,88,277,228,10101,238,275,286,293,296
20160906 23:33,84,12,82,14,86,16,249,88,277,228,10101,238,274,286,293,296
20160906 23:34,84,12,81,13,82,19,249,88,277,228,10101,238,274,286,293,296
20160906 23:35,84,12,80,13,86,17,249,88,277,228,10101,237,274,286,293,296
20160906 23:36,88,13,81,13,89,16,249,88,277,228,10101,237,274,286,293,296
20160906 23:37,85,12,81,13,81,14,249,89,280,230,10101,238,274,286,293,296
20160906 23:38,82,10,82,13,82,15,249,89,280,230,10101,238,274,286,293,296
20160906 23:39,86,12,84,13,90,17,249,89,280,230,10101,238,274,286,293,296
20160906 23:40,90,14,85,13,89,15,249,89,280,230,10101,237,274,285,293,296
20160906 23:41,88,13,85,12,86,15,249,89,280,230,10100,237,274,285,293,296
20160906 23:42,88,13,86,12,89,16,248,89,279,229,10100,237,274,285,293,296
20160906 23:43,90,14,86,13,90,22,248,89,279,229,10100,237,274,285,293,296
20160906 23:44,90,15,87,13,90,18,248,89,279,229,10100,237,274,285,293,296
20160906 23:45,85,14,87,13,80,21,248,89,279,229,10100,237,274,285,293,296
20160906 23:46,83,14,86,13,86,20,248,89,279,229,10100,237,273,285,293,296
20160906 23:47,81,12,86,13,76,11,248,89,279,229,10100,237,273,285,293,296
20160906 23:48,75,11,85,14,73,18,248,89,279,229,10100,237,273,285,293,296
20160906 23:49,76,14,84,14,79,21,248,89,279,229,10100,237,273,285,292,295
20160906 23:50,82,15,84,14,86,17,248,89,279,229,10100,237,273,285,292,295
20160906 23:51,87,14,84,14,89,20,248,89,279,229,10100,237,273,285,292,295
20160906 23:52,90,14,84,14,91,18,248,89,279,229,10100,237,273,285,292,295
20160906 23:53,92,16,84,14,94,22,248,89,279,229,10100,237,273,285,292,295
20160906 23:54,90,15,84,14,86,17,248,89,279,229,10100,236,273,285,292,295
20160906 23:55,87,13,85,14,87,18,248,89,279,229,10100,236,273,285,292,295
20160906 23:56,90,13,86,14,94,17,248,89,279,229,10100,236,273,285,292,295
20160906 23:57,92,13,87,14,89,20,248,89,279,229,10100,236,273,284,292,295
20160906 23:58,83,13,87,14,77,18,248,88,275,227,10100,236,272,284,292,295
20160906 23:59,85,12,89,14,93,17,248,88,275,227,10100,237,272,284,292,295
20160906 00:00,88,11,88,13,83,13,248,88,275,227,10100,237,272,284,292,295
20160906 00:01,86,11,88,13,88,19,248,88,275,227,10100,237,272,284,292,295
20160906 00:02,87,13,88,13,86,18,248,88,275,227,10100,237,272,284,292,295
20160906 00:03,86,13,87,13,86,20,248,88,275,227,10100,237,272,284,292,295
20160906 00:04,84,11,87,12,82,14,248,88,275,227,10100,238,272,284,292,295
20160906 00:05,84,9,86,12,85,12,248,88,275,227,10100,237,272,284,292,295
20160906 00:06,82,9,85,12,78,11,248,88,275,227,10100,237,272,284,292,295
20160906 00:07,80,10,84,11,82,15,248,88,275,227,10100,238,272,284,292,295
20160906 00:08,82,11,84,11,82,14,248,89,279,229,10100,238,272,284,292,295
20160906 00:09,77,9,83,11,73,11,248,89,279,229,10100,238,272,284,292,295
20160906 00:10,72,10,81,11,70,17,248,89,279,229,10100,238,272,284,291,295
20160906 00:11,72,12,80,11,73,15,247,89,277,228,10100,238,272,284,291,295
20160906 00:12,72,10,78,10,72,14,247,89,277,228,10100,238,271,284,291,295
20160906 00:13,70,10,76,10,68,15,248,89,279,229,10100,238,271,284,291,295
20160906 00:14,64,10,74,10,60,12,248,89,279,229,10100,238,271,283,291,295
20160906 00:15,63,12,73,11,67,19,248,89,279,229,10100,238,271,283,291,295
20160906 00:16,65,13,71,11,63,15,248,89,279,229,10100,238,271,283,291,295
20160906 00:17,62,11,69,11,60,14,248,89,279,229,10100,239,271,283,291,294
20160906 00:18,60,11,67,11,59,15,248,89,279,229,10100,239,271,283,291,294
20160906 00:19,56,11,65,11,53,17,248,89,279,229,10100,239,271,283,291,294
20160906 00:20,57,12,63,12,60,20,248,89,279,229,10099,239,271,283,291,294
20160906 00:21,61,14,62,12,61,18,248,89,279,229,10099,239,271,283,291,294
20160906 00:22,58,14,61,12,55,22,248,89,279,229,10099,239,271,283,291,294
20160906 00:23,57,17,60,13,60,28,248,89,279,229,10099,239,271,283,291,294
20160906 00:24,62,17,60,14,63,19,248,89,279,229,10099,239,271,283,291,294
20160906 00:25,64,15,60,14,64,22,248,88,275,227,10099,239,271,283,291,294
20160906 00:26,63,14,60,14,63,18,248,88,275,227,10099,239,271,283,291,294
20160906 00:27,60,13,60,14,58,16,248,88,275,227,10099,239,271,283,291,294
20160906 00:28,56,13,59,14,54,16,248,88,275,227,10099,239,271,283,291,294
20160906 00:29,52,14,59,15,50,20,248,88,275,227,10099,239,271,283,291,294
20160906 00:30,51,12,58,14,52,13,248,88,275,227,10099,239,270,283,291,294
20160906 00:31,50,11,57,14,47,18,248,88,275,227,10100,240,270,282,291,294
20160906 00:32,51,11,57,13,56,15,248,88,275,227,10100,240,270,282,290,294
20160906 00:33,54,10,56,12,53,15,248,89,279,229,10100,240,270,282,290,294
20160906 00:34,50,10,54,12,48,14,248,88,275,227,10100,240,270,282,290,294
20160906 00:35,50,10,53,11,52,17,248,88,275,227,10100,240,270,282,290,294
20160906 00:36,48,9,51,11,43,10,248,88,275,227,10100,240,270,282,290,294
20160906 00:37,51,8,51,10,58,15,248,88,275,227,10100,240,270,282,290,294
20160906 00:38,54,9,51,10,49,13,248,88,275,227,10100,240,270,282,290,294
20160906 00:39,48,10,50,10,46,14,248,88,275,227,10100,240,270,282,290,294
20160906 00:40,49,11,50,10,51,13,248,88,275,227,10100,241,270,282,290,294
20160906 00:41,49,10,50,10,47,17,248,88,275,227,10100,241,270,282,290,294
20160906 00:42,49,13,50,10,51,20,248,88,275,227,10100,241,270,282,290,294
20160906 00:43,49,14,49,10,48,20,248,88,275,227,10100,241,270,282,290,294
20160906 00:44,48,12,49,11,48,13,248,88,275,227,10100,241,270,282,290,294
20160906 00:45,47,10,49,11,46,13,248,88,275,227,10100,241,270,282,290,294
20160906 00:46,46,11,49,11,45,17,248,88,275,227,10100,241,270,282,290,294
20160906 00:47,40,11,47,11,35,11,248,88,275,227,10100,241,270,282,290,293
20160906 00:48,39,10,46,11,41,14,249,88,277,228,10100,242,270,282,290,294
20160906 00:49,41,13,45,12,40,20,249,88,277,228,10100,242,270,282,290,293
20160906 00:50,43,15,45,12,45,21,249,88,277,228,10100,242,270,281,290,293
20160906 00:51,43,13,44,12,41,18,249,88,277,228,10100,242,269,281,290,293
20160906 00:52,42,12,43,12,44,20,249,88,277,228,10100,242,269,281,290,293
20160906 00:53,39,13,42,12,34,19,249,88,277,228,10100,242,269,281,290,293
20160906 00:54,36,13,41,12,38,18,249,88,277,228,10100,243,269,281,289,293
20160906 00:55,39,13,40,13,41,16,249,87,274,226,10100,243,269,281,289,293
20160906 00:56,26,12,37,12,12,15,249,87,274,226,10100,243,269,281,289,293
20160906 00:57,20,12,36,13,27,15,249,87,274,226,10100,243,269,281,289,293
20160906 00:58,27,12,35,13,27,14,249,87,274,226,10100,243,269,281,289,293
20160906 00:59,26,12,33,13,25,19,249,87,274,226,10100,244,269,281,289,293
20160906 01:00,27,13,32,12,28,19,249,87,274,226,10100,244,269,281,289,293
20160906 01:01,36,14,32,13,45,20,249,87,274,226,10100,244,269,281,289,293
20160906 01:02,44,12,32,12,43,16,250,87,276,227,10100,244,269,281,289,293
20160906 01:03,38,12,32,12,34,20,250,87,276,227,10099,244,269,281,289,293
20160906 01:04,39,12,33,12,44,18,250,87,276,227,10099,244,269,281,289,293
20160906 01:05,45,11,33,12,47,18,250,87,276,227,10099,244,269,281,289,293
20160906 01:06,46,9,37,12,46,11,250,87,276,227,10099,244,269,281,289,293
20160906 01:07,56,8,40,11,65,11,250,87,276,227,10098,244,269,281,289,293
20160906 01:08,59,10,43,11,54,18,250,86,272,225,10098,245,269,281,289,293
20160906 01:09,55,10,46,11,56,14,250,86,272,225,10098,245,269,280,289,293
20160906 01:10,59,9,49,11,61,17,250,86,272,225,10098,245,269,280,289,293
20160906 01:11,58,12,51,11,56,20,250,87,276,227,10098,245,269,280,289,293
20160906 01:12,53,13,51,11,50,17,250,86,272,225,10097,245,269,280,289,293
20160906 01:13,54,12,54,11,59,19,250,87,276,227,10097,245,269,280,289,293
20160906 01:14,53,12,54,11,48,16,250,87,276,227,10097,245,269,280,289,293
20160906 01:15,50,13,55,11,52,24,250,87,276,227,10097,245,268,280,289,293
20160906 01:16,56,13,56,12,60,16,250,87,276,227,10097,245,268,280,288,293
20160906 01:17,52,11,54,12,43,14,250,87,276,227,10097,245,268,280,288,292
20160906 01:18,51,10,54,11,57,12,250,87,276,227,10097,245,268,280,288,292
20160906 01:19,55,8,54,11,52,10,250,87,276,227,10097,245,268,280,288,292
20160906 01:20,54,9,53,11,55,18,250,87,276,227,10097,245,268,280,288,292
20160906 01:21,56,13,53,11,56,28,250,87,276,227,10096,245,268,280,288,292
20160906 01:22,56,15,54,12,56,25,250,87,276,227,10096,245,268,280,288,292
20160906 01:23,53,15,53,12,50,19,250,87,276,227,10096,245,268,280,288,292
20160906 01:24,52,12,53,12,53,15,250,87,276,227,10096,245,268,280,288,292
20160906 01:25,49,10,53,11,44,18,250,87,276,227,10096,245,268,280,288,292
20160906 01:26,53,11,53,11,62,17,250,87,276,227,10096,245,268,280,288,292
20160906 01:27,52,11,53,11,42,14,250,87,276,227,10096,245,268,280,288,292
20160906 01:28,46,10,52,11,49,16,250,87,276,227,10096,245,268,280,288,292
20160906 01:29,50,8,52,11,52,11,250,87,276,227,10097,245,268,280,288,292
20160906 01:30,57,8,53,11,61,11,250,87,276,227,10097,245,268,280,288,292
20160906 01:31,59,10,53,11,58,14,250,87,276,227,10097,244,268,279,288,292
20160906 01:32,52,11,52,10,47,18,250,87,276,227,10097,244,268,279,288,292
20160906 01:33,49,13,52,10,51,23,250,87,276,227,10097,245,268,279,288,292
