time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-04 21:03:00,248,12,208,11,250,14,188,98,213,185,10229,183,180,175,173,171
2015-11-04 21:04:00,256,12,217,11,261,18,188,98,213,185,10229,183,180,175,173,171
2015-11-04 21:05:00,254,13,226,12,247,20,188,98,213,185,10229,183,180,175,173,171
2015-11-04 21:06:00,253,12,235,11,260,14,188,98,213,185,10229,183,180,175,173,171
2015-11-04 21:07:00,262,11,243,11,264,14,188,98,213,185,10229,183,180,175,173,171
2015-11-04 21:08:00,266,10,250,11,269,12,188,98,213,185,10229,183,180,175,173,171
2015-11-04 21:09:00,263,10,254,11,257,17,187,98,211,184,10229,183,180,175,173,171
2015-11-04 21:10:00,255,10,255,12,254,15,187,98,211,184,10229,183,180,175,173,171
2015-11-04 21:11:00,252,13,256,12,251,18,187,98,211,184,10229,183,180,175,173,171
2015-11-04 21:12:00,246,14,255,12,241,19,187,98,211,184,10229,183,180,175,173,171
2015-11-04 21:13:00,241,15,255,12,242,24,187,98,211,184,10229,182,180,175,173,171
2015-11-04 21:14:00,251,19,255,13,260,25,187,98,211,184,10229,182,180,175,173,171
2015-11-04 21:15:00,255,21,255,14,250,28,186,98,210,183,10229,182,180,175,173,171
2015-11-04 21:16:00,250,20,254,15,250,25,186,98,210,183,10229,182,180,176,173,171
2015-11-04 21:17:00,249,23,252,16,247,34,186,98,210,183,10229,182,180,176,173,171
2015-11-04 21:18:00,247,27,250,18,246,31,185,98,209,182,10230,181,180,175,173,171
2015-11-04 21:19:00,247,23,249,19,247,27,185,98,209,182,10230,181,179,175,173,171
2015-11-04 21:20:00,249,22,249,20,252,27,184,98,207,181,10230,181,180,176,173,171
2015-11-04 21:21:00,251,23,248,21,250,30,184,98,207,181,10230,181,179,175,173,171
2015-11-04 21:22:00,249,22,249,22,248,26,184,98,207,181,10230,181,180,176,173,171
2015-11-04 21:23:00,249,21,250,22,250,25,184,98,207,181,10230,180,179,175,173,171
2015-11-04 21:24:00,249,20,249,22,247,23,183,98,206,180,10230,180,179,176,173,171
2015-11-04 21:25:00,249,18,249,22,250,23,183,98,206,180,10230,180,179,176,173,171
2015-11-04 21:26:00,250,18,249,22,249,26,183,98,206,180,10230,180,179,176,173,171
2015-11-04 21:27:00,250,16,249,20,251,19,183,98,206,180,10230,180,179,176,173,171
2015-11-04 21:28:00,251,14,250,19,251,18,183,98,206,180,10230,180,179,176,173,171
2015-11-04 21:29:00,249,12,250,18,247,13,183,98,206,180,10230,180,179,176,173,171
2015-11-04 21:30:00,244,9,248,16,240,12,182,98,205,179,10230,180,179,176,173,171
2015-11-04 21:31:00,233,9,246,15,225,15,182,98,205,179,10230,180,179,176,174,171
2015-11-04 21:32:00,233,11,245,14,242,16,182,98,205,179,10231,179,179,176,174,171
2015-11-04 21:33:00,244,13,245,14,245,17,182,98,205,179,10231,179,179,176,174,171
2015-11-04 21:34:00,250,13,246,13,255,15,182,98,205,179,10231,179,179,176,174,171
2015-11-04 21:35:00,257,12,247,12,260,14,182,98,205,179,10231,179,179,176,174,171
2015-11-04 21:36:00,259,13,247,12,258,17,181,98,203,178,10231,179,179,176,174,171
2015-11-04 21:37:00,262,13,249,12,267,16,181,98,203,178,10230,179,179,176,174,171
2015-11-04 21:38:00,263,12,250,12,259,15,181,98,203,178,10231,179,179,176,174,171
2015-11-04 21:39:00,259,11,251,12,260,15,181,98,203,178,10231,179,179,176,174,171
2015-11-04 21:40:00,255,10,252,12,250,15,181,98,203,178,10231,179,179,176,174,171
2015-11-04 21:41:00,252,11,255,12,254,15,181,98,203,178,10231,179,179,176,174,171
2015-11-04 21:42:00,249,12,255,12,243,15,181,98,203,178,10231,179,179,176,174,171
2015-11-04 21:43:00,247,10,256,11,251,12,181,98,203,178,10230,179,179,176,174,171
2015-11-04 21:44:00,249,8,255,11,246,10,181,98,203,178,10230,178,179,176,174,171
2015-11-04 21:45:00,244,7,253,11,242,10,181,98,203,178,10230,178,179,176,174,171
2015-11-04 21:46:00,229,6,249,10,217,6,180,98,202,177,10230,178,179,176,174,171
2015-11-04 21:47:00,232,3,247,9,248,4,180,98,202,177,10230,178,179,176,174,171
2015-11-04 21:48:00,238,2,244,8,228,5,180,98,202,177,10230,178,179,176,174,171
2015-11-04 21:49:00,242,2,243,7,255,6,180,98,202,177,10230,178,179,176,174,171
2015-11-04 21:50:00,257,4,244,6,259,8,180,98,202,177,10230,178,179,176,174,171
2015-11-04 21:51:00,255,7,244,6,252,10,180,98,202,177,10230,178,179,176,174,171
2015-11-04 21:52:00,259,7,247,5,267,7,180,98,202,177,10229,178,178,176,174,171
2015-11-04 21:53:00,263,6,247,5,259,7,180,98,202,177,10229,178,178,176,174,171
2015-11-04 21:54:00,257,4,248,5,255,5,180,98,202,177,10229,178,178,176,174,171
2015-11-04 21:55:00,250,3,249,4,245,6,180,98,202,177,10229,178,178,176,174,171
2015-11-04 21:56:00,243,4,251,4,242,7,180,98,202,177,10229,178,178,176,174,171
2015-11-04 21:57:00,237,4,249,4,232,5,180,99,204,178,10229,178,178,176,174,171
2015-11-04 21:58:00,239,3,251,4,247,3,180,99,204,178,10229,178,178,176,174,171
2015-11-04 21:59:00,235,2,248,4,223,3,180,99,204,178,10229,178,178,176,174,171
2015-11-04 22:00:00,222,2,244,4,221,4,180,99,204,178,10229,178,178,176,174,171
2015-11-04 22:01:00,234,3,244,4,246,6,179,99,203,177,10229,178,178,176,174,171
2015-11-04 22:02:00,247,4,242,3,247,6,179,99,203,177,10229,178,178,176,174,171
2015-11-04 22:03:00,247,5,240,3,246,9,179,99,203,177,10229,178,178,176,174,171
2015-11-04 22:04:00,247,7,240,4,247,10,179,99,203,177,10229,178,178,176,174,172
2015-11-04 22:05:00,250,9,240,5,253,12,179,99,203,177,10229,178,178,176,174,172
2015-11-04 22:06:00,251,9,241,5,250,10,179,99,203,177,10229,178,178,176,174,172
2015-11-04 22:07:00,250,7,243,5,250,9,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:08:00,254,7,244,6,258,8,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:09:00,259,6,248,6,260,6,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:10:00,259,6,252,7,259,9,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:11:00,259,7,253,7,259,10,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:12:00,260,6,254,7,262,6,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:13:00,261,5,256,7,260,8,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:14:00,262,5,258,7,264,6,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:15:00,262,3,258,6,259,3,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:16:00,258,1,259,5,257,0,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:17:00,261,0,260,4,265,0,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:18:00,266,0,261,4,267,0,179,99,203,177,10229,177,178,176,174,172
2015-11-04 22:19:00,268,0,262,3,268,4,178,99,202,176,10229,177,178,176,174,172
2015-11-04 22:20:00,272,3,264,3,275,7,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:21:00,273,7,265,3,271,10,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:22:00,270,10,265,4,268,12,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:23:00,270,10,267,4,272,12,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:24:00,267,10,267,5,263,12,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:25:00,264,10,267,5,265,11,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:26:00,268,9,268,6,271,12,178,99,202,176,10229,177,177,176,174,172
2015-11-04 22:27:00,267,9,268,7,263,13,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:28:00,266,8,269,8,269,10,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:29:00,268,6,269,8,268,6,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:30:00,266,4,267,8,264,5,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:31:00,267,3,267,8,269,4,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:32:00,259,1,265,7,248,1,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:33:00,223,0,259,6,192,0,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:34:00,198,0,253,5,203,0,178,99,202,176,10229,177,177,175,174,172
2015-11-04 22:35:00,226,0,251,4,247,1,178,99,202,176,10228,177,177,175,174,172
2015-11-04 22:36:00,269,1,253,3,290,2,178,99,202,176,10228,177,177,175,174,172
2015-11-04 22:37:00,301,1,257,2,313,1,178,99,202,176,10228,177,177,175,174,172
2015-11-04 22:38:00,306,0,261,1,300,2,178,99,202,176,10228,177,177,175,174,172
2015-11-04 22:39:00,301,2,265,1,302,5,178,99,202,176,10228,177,177,175,174,172
2015-11-04 22:40:00,299,3,269,1,297,4,178,99,202,176,10227,177,177,175,174,172
2015-11-04 22:41:00,305,2,274,1,314,4,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:42:00,312,1,282,1,310,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:43:00,330,0,296,1,347,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:44:00,344,0,307,1,341,0,178,99,202,176,10228,176,177,175,174,172
2015-11-04 22:45:00,335,0,314,1,328,0,178,99,202,176,10228,176,177,175,174,172
2015-11-04 22:46:00,320,0,316,1,313,0,178,99,202,176,10228,176,177,175,174,172
2015-11-04 22:47:00,354,0,323,1,25,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:48:00,55,0,332,1,85,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:49:00,79,0,344,1,73,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:50:00,67,0,0,0,60,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:51:00,60,0,13,0,60,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:52:00,59,0,27,0,59,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:53:00,57,0,36,0,55,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:54:00,54,0,44,0,52,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:55:00,59,0,53,0,66,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:56:00,68,0,61,0,70,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:57:00,72,0,65,0,74,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:58:00,78,0,65,0,81,0,178,99,202,176,10227,176,177,175,174,172
2015-11-04 22:59:00,84,0,66,0,88,0,178,99,202,176,10227,176,176,175,174,172
2015-11-04 23:00:00,91,0,70,0,95,0,178,99,202,176,10227,176,176,175,174,172
2015-11-04 23:01:00,80,0,70,0,65,0,178,99,202,176,10227,176,176,175,174,172
2015-11-04 23:02:00,56,0,69,0,47,0,178,99,202,176,10227,176,176,175,174,172
2015-11-04 23:03:00,45,0,68,0,42,0,178,99,202,176,10227,176,176,175,174,172
2015-11-04 23:04:00,44,0,67,0,45,0,178,99,202,176,10227,176,176,175,174,172
2015-11-04 23:05:00,61,0,69,0,78,0,178,99,202,176,10226,176,176,175,174,172
2015-11-04 23:06:00,89,0,71,0,99,0,178,99,202,176,10226,176,176,175,174,172
2015-11-04 23:07:00,99,0,74,0,98,0,178,99,202,176,10226,176,176,175,174,172
2015-11-04 23:08:00,104,0,77,0,110,0,178,99,202,176,10226,176,176,175,174,172
2015-11-04 23:09:00,113,0,80,0,116,0,178,99,202,176,10227,176,176,175,174,172
2015-11-04 23:10:00,122,0,83,0,127,0,178,99,202,176,10227,176,176,175,174,172
2015-11-04 23:11:00,129,0,90,0,131,0,178,99,202,176,10227,176,176,175,174,172
2015-11-04 23:12:00,136,0,100,0,141,0,177,99,200,175,10227,176,176,175,174,172
2015-11-04 23:13:00,150,0,111,0,161,0,177,99,200,175,10227,176,176,175,174,172
2015-11-04 23:14:00,172,0,124,0,184,0,177,99,200,175,10227,176,176,175,174,172
2015-11-04 23:15:00,194,0,136,0,204,0,177,99,200,175,10227,176,176,175,174,172
2015-11-04 23:16:00,214,0,147,0,223,0,177,99,200,175,10227,176,176,175,174,172
2015-11-04 23:17:00,230,0,161,0,237,0,177,99,200,175,10226,176,176,175,174,172
2015-11-04 23:18:00,244,0,176,0,252,0,177,99,200,175,10226,176,176,175,174,172
2015-11-04 23:19:00,253,0,192,0,255,0,177,99,200,175,10226,176,176,175,174,172
2015-11-04 23:20:00,254,0,206,0,254,0,177,99,200,175,10226,176,176,175,174,172
2015-11-04 23:21:00,257,0,220,0,260,0,177,99,200,175,10226,175,176,175,174,172
2015-11-04 23:22:00,265,0,232,0,270,0,177,99,200,175,10226,175,176,175,174,172
2015-11-04 23:23:00,268,0,241,0,266,0,177,99,200,175,10226,175,176,175,174,172
2015-11-04 23:24:00,267,0,249,0,268,0,177,99,200,175,10226,175,176,175,174,172
2015-11-04 23:25:00,268,0,255,0,268,0,177,99,200,175,10226,175,176,175,174,172
2015-11-04 23:26:00,271,0,260,0,273,0,177,99,200,175,10226,175,176,175,174,172
2015-11-04 23:27:00,269,0,263,0,265,0,177,99,200,175,10225,175,176,175,174,172
2015-11-04 23:28:00,268,0,265,0,272,0,177,99,200,175,10225,175,176,175,174,172
2015-11-04 23:29:00,270,0,266,0,267,0,177,99,200,175,10225,175,176,175,174,172
2015-11-04 23:30:00,269,0,268,0,270,0,177,99,200,175,10225,175,176,175,174,172
2015-11-04 23:31:00,274,0,270,0,277,0,177,99,200,175,10225,175,176,175,174,172
2015-11-04 23:32:00,280,0,271,0,283,0,177,99,200,175,10225,175,176,175,174,172
2015-11-04 23:33:00,284,0,273,0,285,0,177,99,200,175,10225,175,176,175,174,172
2015-11-04 23:34:00,285,0,274,0,285,0,177,99,200,175,10224,175,176,175,174,172
2015-11-04 23:35:00,290,0,277,0,294,0,177,99,200,175,10224,175,176,175,174,172
2015-11-04 23:36:00,301,0,280,0,307,0,177,99,200,175,10224,175,176,175,174,172
2015-11-04 23:37:00,312,0,285,0,316,0,177,99,200,175,10224,175,176,175,174,172
2015-11-04 23:38:00,318,0,290,0,319,0,177,99,200,175,10224,175,176,175,174,172
2015-11-04 23:39:00,317,0,295,0,316,0,177,99,200,175,10224,175,176,175,174,172
2015-11-04 23:40:00,312,0,299,0,307,0,177,99,200,175,10224,175,176,175,174,172
2015-11-04 23:41:00,303,0,301,0,298,0,177,99,200,175,10224,175,176,175,174,172
2015-11-04 23:42:00,294,0,302,0,290,0,177,99,200,175,10224,175,176,175,174,172
2015-11-04 23:43:00,282,0,301,0,274,0,177,99,200,175,10224,175,176,175,174,172
2015-11-04 23:44:00,276,0,300,0,278,3,177,99,200,175,10224,175,175,175,174,172
2015-11-04 23:45:00,287,1,300,0,296,3,177,99,200,175,10224,175,175,175,174,172
2015-11-04 23:46:00,291,2,298,0,286,2,177,99,200,175,10224,175,175,175,174,172
2015-11-04 23:47:00,278,0,293,0,270,0,177,99,200,175,10224,175,175,175,174,172
2015-11-04 23:48:00,268,0,288,1,266,4,177,99,200,175,10225,175,175,175,174,172
2015-11-04 23:49:00,260,2,282,1,255,4,177,99,200,175,10225,175,175,175,174,172
2015-11-04 23:50:00,258,3,277,1,261,5,177,99,200,175,10225,175,175,175,174,172
2015-11-04 23:51:00,263,4,274,1,265,6,177,99,200,175,10225,175,175,175,174,172
2015-11-04 23:52:00,264,4,271,2,263,5,177,99,200,175,10225,175,175,175,174,172
2015-11-04 23:53:00,269,3,271,2,275,4,177,99,200,175,10224,175,175,175,174,172
2015-11-04 23:54:00,278,1,272,2,281,0,177,99,200,175,10224,175,175,175,174,172
2015-11-04 23:55:00,285,0,271,2,288,0,177,99,200,175,10224,175,175,175,174,172
2015-11-04 23:56:00,289,0,271,2,290,0,177,99,200,175,10224,175,175,175,174,172
2015-11-04 23:57:00,299,0,275,2,307,0,177,99,200,175,10224,175,175,175,174,172
2015-11-04 23:58:00,314,0,280,2,321,0,177,99,200,175,10224,175,175,175,174,172
2015-11-04 23:59:00,319,0,287,1,317,0,177,99,200,175,10224,175,175,175,174,172
2015-11-05 00:00:00,316,0,292,1,315,0,177,99,200,175,10224,175,175,175,174,172
2015-11-05 00:01:00,317,0,298,1,319,0,177,99,200,175,10224,175,175,175,174,172
2015-11-05 00:02:00,322,0,304,0,325,0,177,99,200,175,10224,175,175,175,174,172
2015-11-05 00:03:00,326,0,309,0,328,0,177,99,200,175,10224,175,175,175,174,173
2015-11-05 00:04:00,328,0,314,0,328,0,177,99,200,175,10224,175,175,175,174,172
2015-11-05 00:05:00,329,0,318,0,329,0,177,99,200,175,10224,175,175,174,174,172
2015-11-05 00:06:00,333,0,323,0,337,0,177,99,200,175,10224,175,175,174,174,172
2015-11-05 00:07:00,341,0,326,0,345,0,177,99,200,175,10224,175,175,174,174,172
2015-11-05 00:08:00,343,0,328,0,341,0,177,99,200,175,10224,175,175,174,174,172
2015-11-05 00:09:00,336,0,330,0,331,0,177,99,200,175,10224,175,175,174,174,172
2015-11-05 00:10:00,328,0,331,0,326,0,177,99,200,175,10224,174,175,174,174,172
2015-11-05 00:11:00,328,0,332,0,330,0,177,99,200,175,10224,175,175,174,174,172
2015-11-05 00:12:00,349,0,336,0,8,0,177,99,200,175,10224,174,175,174,174,172
2015-11-05 00:13:00,16,0,341,0,24,0,177,99,200,175,10224,174,175,174,174,173
2015-11-05 00:14:00,30,0,348,0,35,0,177,99,200,175,10224,174,175,174,174,173
2015-11-05 00:15:00,36,0,355,0,37,0,177,99,200,175,10224,174,175,174,174,173
2015-11-05 00:16:00,39,0,2,0,40,0,177,99,200,175,10224,174,175,174,174,173
2015-11-05 00:17:00,53,0,10,0,65,0,177,99,200,175,10224,174,175,174,174,173
2015-11-05 00:18:00,65,0,19,0,65,0,177,99,200,175,10223,174,175,174,174,172
2015-11-05 00:19:00,65,0,29,0,65,0,177,99,200,175,10223,174,175,174,174,173
2015-11-05 00:20:00,65,0,39,0,65,0,177,99,200,175,10223,174,175,174,174,173
2015-11-05 00:21:00,65,0,47,0,65,0,177,99,200,175,10223,174,175,174,174,173
2015-11-05 00:22:00,65,0,53,0,65,0,177,99,200,175,10223,174,175,174,174,173
2015-11-05 00:23:00,56,0,55,0,47,0,177,99,200,175,10223,174,175,174,174,173
2015-11-05 00:24:00,47,0,56,0,47,0,177,99,200,175,10223,174,175,174,174,173
2015-11-05 00:25:00,51,0,58,0,54,0,177,99,200,175,10223,174,175,174,174,173
2015-11-05 00:26:00,62,0,61,0,70,0,177,99,200,175,10222,174,175,174,174,173
2015-11-05 00:27:00,75,0,62,0,81,0,177,99,200,175,10222,174,175,174,174,173
2015-11-05 00:28:00,83,0,64,0,86,0,176,99,199,174,10222,174,175,174,174,173
2015-11-05 00:29:00,89,0,67,0,92,0,176,99,199,174,10223,174,175,174,174,173
2015-11-05 00:30:00,94,0,70,0,95,0,176,99,199,174,10223,174,175,174,174,173
2015-11-05 00:31:00,96,0,73,0,96,0,176,99,199,174,10223,174,175,174,174,173
2015-11-05 00:32:00,96,0,76,0,95,0,177,99,200,175,10223,174,175,174,174,173
2015-11-05 00:33:00,96,0,82,0,97,0,177,99,200,175,10222,174,175,174,174,173
2015-11-05 00:34:00,102,0,87,0,107,0,176,99,199,174,10222,174,175,174,174,173
2015-11-05 00:35:00,110,0,93,0,113,0,176,99,199,174,10222,174,175,174,174,173
2015-11-05 00:36:00,118,0,98,0,122,0,176,99,199,174,10222,174,174,174,174,173
2015-11-05 00:37:00,120,2,102,0,118,8,176,99,199,174,10222,174,174,174,174,173
2015-11-05 00:38:00,118,6,105,1,117,8,176,99,199,174,10222,174,174,174,174,173
2015-11-05 00:39:00,116,7,107,2,114,9,176,99,199,174,10222,174,174,174,174,173
2015-11-05 00:40:00,114,8,109,3,114,9,176,99,199,174,10222,174,174,174,174,173
2015-11-05 00:41:00,113,8,111,4,111,9,176,99,199,174,10221,174,174,174,174,173
2015-11-05 00:42:00,107,8,112,5,103,10,176,99,199,174,10221,174,174,174,174,173
2015-11-05 00:43:00,101,8,112,5,100,9,176,99,199,174,10221,174,174,174,174,173
2015-11-05 00:44:00,99,8,111,6,97,9,176,99,199,174,10221,174,174,174,174,173
2015-11-05 00:45:00,99,8,110,7,101,9,176,99,199,174,10221,174,174,174,174,173
2015-11-05 00:46:00,102,8,108,8,103,9,176,99,199,174,10221,174,174,174,174,173
2015-11-05 00:47:00,103,6,106,8,103,8,176,99,199,174,10221,174,174,174,174,173
2015-11-05 00:48:00,104,4,105,7,104,5,176,99,199,174,10221,173,174,174,174,173
2015-11-05 00:49:00,104,5,104,7,103,9,176,99,199,174,10221,173,174,174,174,173
2015-11-05 00:50:00,103,7,103,7,104,9,176,99,199,174,10221,173,174,174,174,173
2015-11-05 00:51:00,102,7,102,7,100,9,176,99,199,174,10221,173,174,174,174,173
2015-11-05 00:52:00,98,6,101,7,96,7,176,99,199,174,10221,174,174,174,174,173
2015-11-05 00:53:00,95,7,100,7,93,10,176,99,199,174,10221,174,174,174,174,173
2015-11-05 00:54:00,94,8,100,7,94,10,176,99,199,174,10220,174,174,174,174,173
2015-11-05 00:55:00,94,9,99,7,93,10,176,99,199,174,10220,174,174,174,174,173
2015-11-05 00:56:00,90,8,98,7,87,10,176,99,199,174,10220,174,174,174,174,173
2015-11-05 00:57:00,85,8,96,7,82,10,176,99,199,174,10220,174,174,174,174,173
