time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150905 22:46,137,30,141,32,130,56,266,80,279,229,10099,252,253,261,267,268
20150905 22:47,142,35,142,33,155,55,266,80,279,229,10099,252,253,261,267,268
20150905 22:48,154,42,144,34,153,54,266,80,279,229,10099,252,253,261,267,268
20150905 22:49,148,38,143,34,142,42,267,80,280,230,10099,253,253,261,267,268
20150905 22:50,145,30,144,33,148,34,266,80,279,229,10099,253,253,261,267,268
20150905 22:51,150,28,144,32,152,41,266,80,279,229,10099,253,253,261,266,268
20150905 22:52,148,34,144,32,145,48,266,80,279,229,10098,252,253,261,266,268
20150905 22:53,148,36,146,33,151,47,267,80,280,230,10098,253,253,261,266,268
20150905 22:54,141,28,145,33,132,27,267,80,280,230,10098,253,253,261,266,268
20150905 22:55,135,24,145,33,139,38,267,80,280,230,10098,253,253,261,266,268
20150905 22:56,143,27,147,32,148,38,267,80,280,230,10098,251,253,261,266,268
20150905 22:57,149,28,146,31,150,43,266,81,282,231,10098,249,253,261,266,268
20150905 22:58,148,28,145,29,147,43,266,81,282,231,10098,247,253,261,266,268
20150905 22:59,150,26,147,29,154,31,266,81,282,231,10098,245,253,260,266,268
20150905 23:00,156,24,148,28,159,37,266,81,282,231,10099,245,253,261,266,268
20150905 23:01,160,38,149,30,161,64,266,82,286,233,10099,244,253,260,266,268
20150905 23:02,156,46,149,31,151,56,266,82,286,233,10099,244,253,260,266,268
20150905 23:03,158,39,151,31,164,57,266,82,286,233,10099,244,253,260,266,268
20150905 23:04,162,40,153,33,160,57,265,83,287,234,10099,244,253,260,266,268
20150905 23:05,161,37,156,34,163,44,265,83,287,234,10098,244,253,260,266,268
20150905 23:06,159,32,157,34,156,37,264,84,289,235,10098,244,253,260,266,268
20150905 23:07,158,31,158,34,160,52,264,85,292,237,10098,244,253,260,266,268
20150905 23:08,155,38,158,36,151,56,264,85,292,237,10097,244,253,260,266,268
20150905 23:09,150,44,158,38,150,54,264,84,289,235,10097,244,253,260,266,268
20150905 23:10,149,38,157,39,149,40,264,85,292,237,10097,244,253,260,266,268
20150905 23:11,158,38,157,38,168,68,263,85,291,236,10096,244,253,260,266,268
20150905 23:12,158,36,157,37,149,44,263,85,291,236,10096,244,253,260,266,268
20150905 23:13,146,34,155,37,144,61,263,86,294,238,10096,244,253,260,266,268
20150905 23:14,145,40,154,37,146,49,262,86,292,237,10096,244,253,260,266,268
20150905 23:15,147,45,152,38,149,66,262,86,292,237,10095,244,253,260,266,268
20150905 23:16,152,49,152,40,155,63,263,86,294,238,10095,244,253,260,266,268
20150905 23:17,151,48,151,42,148,66,263,85,291,236,10095,244,253,260,266,267
20150905 23:18,154,37,152,40,161,47,263,86,294,238,10095,244,253,260,266,267
20150905 23:19,158,34,152,40,156,51,263,86,294,238,10095,244,253,260,266,267
20150905 23:20,155,43,153,41,154,58,263,86,294,238,10095,244,253,260,266,267
20150905 23:21,155,41,152,40,156,50,263,86,294,238,10095,244,253,260,266,267
20150905 23:22,157,37,153,41,157,55,262,86,292,237,10095,244,253,260,265,267
20150905 23:23,159,42,154,42,160,63,262,86,292,237,10095,244,253,260,265,267
20150905 23:24,158,45,155,42,156,51,263,86,294,238,10094,244,253,260,265,267
20150905 23:25,156,40,156,41,157,69,262,87,296,239,10094,244,253,260,265,267
20150905 23:26,156,36,156,40,155,44,262,87,296,239,10094,245,253,260,265,267
20150905 23:27,154,38,156,39,153,51,262,87,296,239,10094,245,253,260,265,267
20150905 23:28,155,44,156,41,157,62,262,87,296,239,10093,245,253,260,265,267
20150905 23:29,153,43,155,41,148,46,262,87,296,239,10093,245,253,260,265,267
20150905 23:30,149,38,155,40,150,54,262,88,299,241,10093,245,253,260,265,267
20150905 23:31,152,33,155,39,155,39,261,88,297,240,10093,245,253,260,265,267
20150905 23:32,154,31,154,39,153,46,261,88,297,240,10093,245,253,260,265,267
20150905 23:33,158,31,155,37,163,39,261,88,297,240,10093,246,253,260,265,267
20150905 23:34,158,29,154,36,153,46,261,89,301,241,10093,246,253,260,265,267
20150905 23:35,153,30,154,35,153,46,261,89,301,241,10093,246,253,260,265,267
20150905 23:36,154,33,154,35,155,46,261,89,301,241,10093,246,253,260,265,267
20150905 23:37,155,33,154,34,154,42,261,89,301,241,10093,246,253,260,265,267
20150905 23:38,158,27,155,32,163,28,261,89,301,241,10093,246,253,259,265,267
20150905 23:39,157,20,155,29,151,21,261,89,301,241,10093,247,253,260,265,267
20150905 23:40,158,17,156,28,165,28,261,90,304,243,10093,247,253,259,265,267
20150905 23:41,163,19,157,27,161,25,260,90,302,242,10093,247,253,259,265,267
20150905 23:42,158,20,157,25,154,26,260,90,302,242,10093,247,253,259,265,267
20150905 23:43,156,25,157,25,157,44,260,90,302,242,10093,247,253,259,265,267
20150905 23:44,157,35,157,26,158,49,260,90,302,242,10092,247,253,259,265,267
20150905 23:45,161,35,158,26,165,37,260,90,302,242,10092,247,253,259,265,267
20150905 23:46,164,36,159,27,162,51,260,90,302,242,10092,247,253,259,265,267
20150905 23:47,165,37,160,27,167,38,260,90,302,242,10092,247,253,259,265,267
20150905 23:48,164,30,160,28,162,40,260,90,302,242,10092,247,253,259,265,267
20150905 23:49,164,26,162,28,165,31,260,91,306,244,10092,247,253,259,265,267
20150905 23:50,162,25,161,29,160,38,260,91,306,244,10092,247,253,259,265,267
20150905 23:51,160,26,161,30,161,37,259,91,304,243,10091,247,253,259,265,267
20150905 23:52,161,29,162,31,160,42,259,91,304,243,10091,247,253,259,265,267
20150905 23:53,165,31,163,31,170,35,259,91,304,243,10091,248,253,259,265,267
20150905 23:54,166,34,163,31,163,52,259,91,304,243,10091,248,253,259,265,267
20150905 23:55,160,33,163,31,157,39,259,92,307,245,10091,248,253,259,265,267
20150905 23:56,163,31,163,30,169,51,259,92,307,245,10091,248,253,259,265,267
20150905 23:57,167,38,163,31,165,50,258,92,306,244,10091,248,253,259,265,267
20150905 23:58,169,36,164,31,174,49,258,92,306,244,10091,248,253,259,264,267
20150905 23:59,174,36,165,33,173,52,258,92,306,244,10091,248,253,259,264,267
20150905 00:00,172,38,166,34,170,52,258,92,306,244,10091,248,253,259,264,267
20150905 00:01,171,38,167,35,171,54,258,92,306,244,10091,248,253,259,264,267
20150905 00:02,172,37,168,35,172,41,258,92,306,244,10091,247,253,259,264,267
20150905 00:03,176,28,169,35,180,29,257,92,304,243,10091,248,253,259,264,266
20150905 00:04,176,27,170,34,172,38,257,92,304,243,10091,248,253,259,264,266
20150905 00:05,175,34,172,35,178,57,257,93,307,245,10091,248,253,259,264,266
20150905 00:06,181,36,174,35,184,46,257,93,307,245,10090,248,253,259,264,266
20150905 00:07,179,31,175,33,173,39,256,93,305,244,10090,248,253,259,264,266
20150905 00:08,175,31,175,34,176,53,256,93,305,244,10090,248,253,259,264,266
20150905 00:09,173,40,175,34,170,58,256,93,305,244,10090,248,253,259,264,266
20150905 00:10,171,41,175,34,171,44,256,93,305,244,10090,248,253,259,264,266
20150905 00:11,171,37,175,34,170,46,256,93,305,244,10090,248,253,259,264,266
20150905 00:12,170,34,174,34,169,52,256,93,305,244,10089,248,253,259,264,266
20150905 00:13,173,31,174,34,178,50,256,94,308,246,10089,248,253,259,264,266
20150905 00:14,179,34,175,35,180,52,255,94,307,245,10089,248,253,259,264,266
20150905 00:15,177,32,175,34,175,42,255,94,307,245,10089,248,253,259,264,266
20150905 00:16,178,27,174,33,182,38,255,94,307,245,10088,248,253,259,264,266
20150905 00:17,178,29,174,34,174,39,255,94,307,245,10088,248,253,259,264,266
20150905 00:18,173,32,174,33,171,42,255,95,310,246,10088,248,253,259,264,266
20150905 00:19,178,31,175,32,184,40,254,95,308,245,10088,248,253,259,264,266
20150905 00:20,180,32,176,32,176,52,254,95,308,245,10088,249,253,259,264,266
20150905 00:21,172,38,176,32,168,52,254,95,308,245,10087,249,253,259,264,266
20150905 00:22,169,37,176,32,171,47,254,95,308,245,10087,249,253,259,264,266
20150905 00:23,170,38,175,34,169,52,254,95,308,245,10087,249,253,259,264,266
20150905 00:24,170,39,174,33,171,46,254,95,308,245,10087,249,253,259,264,266
20150905 00:25,175,35,174,34,179,49,254,95,308,245,10086,249,253,259,264,266
20150905 00:26,183,32,175,35,186,46,254,95,308,245,10086,249,253,259,264,266
20150905 00:27,181,29,175,34,176,34,254,96,311,247,10086,249,253,259,264,266
20150905 00:28,179,34,176,35,182,59,254,96,311,247,10085,249,253,259,264,266
20150905 00:29,180,40,176,36,178,54,254,96,311,247,10085,249,253,259,264,266
20150905 00:30,179,34,176,35,179,39,254,96,311,247,10085,249,253,259,264,266
20150905 00:31,178,33,177,35,178,48,254,96,311,247,10085,249,253,259,264,266
20150905 00:32,177,32,177,34,175,46,254,96,311,247,10085,249,253,259,264,266
20150905 00:33,176,35,178,34,176,49,254,96,311,247,10085,249,253,259,264,266
20150905 00:34,180,35,179,34,184,41,254,96,311,247,10085,249,253,259,264,266
20150905 00:35,186,32,180,34,188,50,254,96,311,247,10085,249,253,259,264,266
20150905 00:36,188,34,180,34,188,44,254,96,311,247,10085,249,253,259,264,266
20150905 00:37,187,36,181,35,187,54,254,96,311,247,10085,249,253,259,264,266
20150905 00:38,189,37,182,34,191,45,254,96,311,247,10085,249,253,259,264,266
20150905 00:39,192,34,184,34,193,46,254,96,311,247,10085,249,253,259,264,266
20150905 00:40,193,32,185,34,192,45,254,96,311,247,10085,249,253,259,264,266
20150905 00:41,192,29,187,33,192,37,254,96,311,247,10085,249,253,259,264,266
20150905 00:42,197,26,189,33,201,37,254,96,311,247,10085,250,253,259,263,266
20150905 00:43,199,25,191,31,197,43,254,96,311,247,10084,250,253,259,263,266
20150905 00:44,193,30,192,32,190,47,254,96,311,247,10084,250,253,258,263,266
20150905 00:45,187,31,191,31,184,34,254,96,311,247,10084,250,253,259,263,266
20150905 00:46,184,26,191,30,185,30,254,96,311,247,10084,250,253,259,263,266
20150905 00:47,185,30,191,30,186,52,254,97,315,249,10083,250,253,258,263,266
20150905 00:48,183,36,190,30,180,44,254,97,315,249,10083,250,253,258,263,266
20150905 00:49,180,35,189,30,179,43,254,97,315,249,10083,250,253,258,263,265
20150905 00:50,177,33,187,30,174,43,254,97,315,249,10082,250,253,258,263,265
20150905 00:51,171,31,184,30,169,44,254,97,315,249,10082,250,253,258,263,264
20150905 00:52,169,33,181,32,168,46,254,97,315,249,10081,250,253,258,263,264
20150905 00:53,167,40,178,33,166,51,254,97,315,249,10081,250,253,258,263,264
20150905 00:54,166,40,176,34,166,51,254,97,315,249,10080,250,253,258,263,264
20150905 00:55,168,36,174,34,170,47,254,97,315,249,10080,250,253,258,263,264
20150905 00:56,173,36,173,36,176,48,254,97,315,249,10080,250,253,258,263,264
20150905 00:57,178,32,173,35,181,46,254,97,315,249,10080,250,253,258,263,264
20150905 00:58,182,26,173,34,183,34,254,97,315,249,10080,250,253,258,263,263
20150905 00:59,182,25,173,33,182,34,253,97,313,248,10080,250,253,258,263,263
20150905 01:00,180,29,174,33,179,40,253,97,313,248,10080,250,253,258,262,263
20150905 01:01,176,30,174,33,172,34,253,97,313,248,10080,250,253,258,262,263
20150905 01:02,177,26,176,31,181,31,253,97,313,248,10080,250,253,258,262,263
20150905 01:03,180,22,177,29,180,21,253,97,313,248,10080,250,253,258,262,263
20150905 01:04,177,18,178,27,175,22,253,97,313,248,10080,250,253,258,262,263
20150905 01:05,171,20,178,26,168,31,253,97,313,248,10079,250,253,258,262,263
20150905 01:06,166,28,176,26,163,44,253,97,313,248,10079,250,253,258,262,263
20150905 01:07,164,31,175,26,166,39,253,97,313,248,10078,250,253,257,262,263
20150905 01:08,162,27,172,26,157,44,253,97,313,248,10078,250,253,257,262,263
20150905 01:09,156,27,170,26,154,32,253,97,313,248,10077,250,253,257,262,263
20150905 01:10,152,26,167,25,151,36,253,97,313,248,10077,250,253,257,262,263
20150905 01:11,151,21,165,24,152,24,253,97,313,248,10077,250,253,257,262,263
20150905 01:12,151,20,162,24,151,35,253,97,313,248,10077,250,253,257,262,263
20150905 01:13,153,21,159,24,155,24,253,97,313,248,10077,250,253,257,262,263
20150905 01:14,160,21,158,25,166,31,253,97,313,248,10077,250,253,257,262,263
20150905 01:15,160,22,157,24,155,29,253,97,313,248,10077,250,253,257,261,263
20150905 01:16,159,23,157,23,163,32,253,98,316,250,10077,250,253,257,261,263
20150905 01:17,167,25,157,23,171,32,253,98,316,250,10077,250,253,257,261,263
20150905 01:18,168,26,158,23,164,38,253,98,316,250,10077,250,253,257,261,263
20150905 01:19,164,28,159,23,163,37,253,98,316,250,10077,250,253,257,261,263
20150905 01:20,162,29,160,24,162,34,253,98,316,250,10077,250,253,257,261,263
20150905 01:21,162,29,161,25,162,42,253,98,316,250,10076,250,253,257,261,263
20150905 01:22,164,29,163,26,167,34,253,98,316,250,10076,250,253,257,261,263
20150905 01:23,165,28,164,26,164,32,253,98,316,250,10076,250,253,257,261,263
20150905 01:24,170,26,165,27,176,27,253,98,316,250,10076,250,253,257,261,263
20150905 01:25,170,25,166,27,164,35,253,98,316,250,10076,250,253,257,261,263
20150905 01:26,161,34,165,29,159,49,253,98,316,250,10076,250,253,257,261,263
20150905 01:27,161,39,164,30,164,51,253,98,316,250,10075,250,253,257,261,263
20150905 01:28,164,37,164,31,164,46,253,98,316,250,10075,249,253,257,261,263
20150905 01:29,167,35,165,31,169,38,253,97,313,248,10075,250,253,257,261,263
20150905 01:30,170,30,166,31,170,37,253,97,313,248,10075,249,253,257,261,263
20150905 01:31,168,30,166,32,165,50,253,97,313,248,10075,249,253,257,261,263
20150905 01:32,168,35,166,33,170,45,253,97,313,248,10075,249,253,257,261,263
20150905 01:33,167,32,166,32,163,37,253,97,313,248,10075,249,253,257,261,263
