time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160318 20:33,93,25,93,19,91,34,144,95,156,136,10129,149,153,153,150,143
20160318 20:34,91,25,93,20,90,30,144,95,156,136,10129,149,153,153,150,143
20160318 20:35,85,19,92,20,79,21,144,95,156,136,10130,149,153,153,150,143
20160318 20:36,78,17,90,21,76,27,144,95,156,136,10132,149,153,153,150,143
20160318 20:37,77,15,88,20,78,16,144,95,156,136,10132,149,153,153,150,143
20160318 20:38,77,13,86,20,77,20,144,95,156,136,10133,149,153,153,150,143
20160318 20:39,76,13,84,19,75,14,144,95,156,136,10132,149,153,153,150,143
20160318 20:40,81,16,83,19,86,26,144,95,156,136,10132,149,153,153,150,143
20160318 20:41,97,20,85,19,107,27,144,95,156,136,10132,149,153,153,150,143
20160318 20:42,100,17,85,18,92,16,144,95,156,136,10132,149,153,153,149,143
20160318 20:43,89,16,84,17,85,22,144,95,156,136,10132,149,153,153,149,143
20160318 20:44,82,17,83,16,78,19,144,95,156,136,10132,149,153,153,149,143
20160318 20:45,76,13,83,16,73,15,144,95,156,136,10132,149,152,153,149,142
20160318 20:46,74,13,83,15,75,19,144,95,156,136,10132,149,152,153,149,142
20160318 20:47,76,16,83,16,78,25,144,95,156,136,10132,149,152,153,149,143
20160318 20:48,81,19,83,17,84,26,144,95,156,136,10132,149,152,153,149,143
20160318 20:49,77,17,83,17,71,17,143,95,155,135,10132,148,152,153,149,142
20160318 20:50,68,13,81,16,66,16,143,95,155,135,10132,148,152,153,149,142
20160318 20:51,63,11,76,15,59,13,143,95,155,135,10132,148,152,153,149,142
20160318 20:52,60,11,73,15,61,14,143,95,155,135,10131,148,152,152,149,142
20160318 20:53,62,13,71,14,63,18,143,95,155,135,10131,148,152,152,149,142
20160318 20:54,69,15,70,14,74,23,143,95,155,135,10131,148,152,152,149,142
20160318 20:55,69,15,70,15,65,18,143,95,155,135,10131,148,152,152,149,142
20160318 20:56,62,13,68,14,59,15,143,95,155,135,10131,148,152,152,149,142
20160318 20:57,62,12,67,14,64,15,143,95,155,135,10131,148,152,152,149,142
20160318 20:58,69,13,65,13,73,20,143,95,155,135,10131,148,152,152,149,142
20160318 20:59,72,14,65,13,71,16,143,95,155,135,10131,148,152,152,149,142
20160318 21:00,65,15,65,14,59,22,143,95,155,135,10131,148,152,152,149,142
20160318 21:01,59,14,65,14,58,16,143,95,155,135,10132,148,152,152,149,142
20160318 21:02,64,13,66,14,70,20,143,95,155,135,10132,148,152,152,149,142
20160318 21:03,77,11,68,14,84,14,143,95,155,135,10132,148,152,152,149,142
20160318 21:04,86,8,69,13,87,11,143,95,155,135,10132,148,152,152,149,142
20160318 21:05,88,8,71,12,88,10,143,95,155,135,10132,148,152,152,149,142
20160318 21:06,79,7,72,11,70,9,143,95,155,135,10133,148,152,152,149,142
20160318 21:07,81,6,75,11,91,9,143,95,155,135,10133,148,151,152,149,142
20160318 21:08,91,9,77,11,91,13,143,95,155,135,10133,148,151,152,149,142
20160318 21:09,92,12,79,11,92,17,143,95,155,135,10132,148,151,152,149,142
20160318 21:10,93,16,82,11,93,25,143,95,155,135,10130,148,151,152,149,142
20160318 21:11,96,21,86,12,98,27,143,95,155,135,10128,148,151,152,149,142
20160318 21:12,102,24,90,13,105,29,143,95,155,135,10127,148,151,152,149,142
20160318 21:13,104,26,92,15,103,34,143,95,155,135,10126,147,151,151,149,142
20160318 21:14,104,26,94,17,106,32,143,95,155,135,10126,147,151,151,148,142
20160318 21:15,104,22,95,18,103,23,143,95,155,135,10127,147,151,151,148,142
20160318 21:16,103,16,99,19,104,20,143,95,155,135,10127,147,151,151,148,142
20160318 21:17,105,17,100,20,107,27,143,95,155,135,10127,147,151,151,148,142
20160318 21:18,105,17,102,20,104,19,143,95,155,135,10127,147,151,151,148,142
20160318 21:19,94,13,101,20,83,19,143,95,155,135,10128,147,151,151,148,142
20160318 21:20,82,13,99,19,80,19,143,95,155,135,10128,147,151,151,148,142
20160318 21:21,73,14,96,18,65,17,143,95,155,135,10129,147,151,151,148,142
20160318 21:22,47,14,89,17,30,20,143,95,155,135,10129,147,151,151,148,142
20160318 21:23,33,16,83,16,36,22,143,95,155,135,10129,147,151,151,148,142
20160318 21:24,28,19,74,16,21,25,143,95,155,135,10129,147,151,151,148,142
20160318 21:25,24,20,66,16,26,27,143,95,155,135,10129,147,151,151,148,142
20160318 21:26,20,19,56,16,15,22,143,95,155,135,10130,147,151,151,148,142
20160318 21:27,15,16,47,16,16,22,143,96,156,137,10130,147,151,151,148,142
20160318 21:28,18,18,39,16,20,23,143,96,156,137,10130,146,150,151,148,142
20160318 21:29,22,21,33,17,24,30,143,96,156,137,10129,145,150,151,148,142
20160318 21:30,30,21,29,18,37,27,143,96,156,137,10129,145,150,151,148,142
20160318 21:31,44,19,28,19,51,24,143,96,156,137,10128,144,150,151,148,142
20160318 21:32,57,17,31,19,62,20,143,96,156,137,10127,144,150,151,148,142
20160318 21:33,64,15,34,18,66,18,143,96,156,137,10126,144,150,151,148,142
20160318 21:34,72,15,39,18,78,19,143,96,156,137,10126,143,150,151,148,142
20160318 21:35,81,17,45,18,85,24,143,96,156,137,10125,143,150,151,148,142
20160318 21:36,88,19,53,18,91,23,142,96,155,136,10125,143,150,150,148,142
20160318 21:37,92,20,61,18,93,25,142,96,155,136,10124,143,150,150,148,142
20160318 21:38,94,22,69,19,95,29,142,96,155,136,10123,143,150,150,148,142
20160318 21:39,94,22,75,19,93,25,142,96,155,136,10122,143,150,150,148,142
20160318 21:40,91,21,80,19,89,28,142,96,155,136,10122,142,150,150,148,142
20160318 21:41,85,22,83,19,81,26,142,96,155,136,10123,142,150,150,148,142
20160318 21:42,79,21,85,20,77,31,142,96,155,136,10123,142,150,150,148,142
20160318 21:43,73,18,85,20,69,22,142,96,155,136,10124,142,150,150,148,142
20160318 21:44,67,15,84,20,66,22,142,96,155,136,10124,142,150,150,148,142
20160318 21:45,72,17,83,20,78,22,141,96,154,135,10124,142,150,150,148,142
20160318 21:46,85,21,83,20,91,26,141,96,154,135,10124,142,150,150,148,142
20160318 21:47,92,20,83,20,93,23,141,96,154,135,10123,142,150,150,148,142
20160318 21:48,91,17,83,19,90,24,141,97,156,136,10123,142,149,150,147,142
20160318 21:49,86,16,82,18,83,24,141,97,156,136,10122,142,149,150,147,142
20160318 21:50,82,20,81,19,81,28,141,97,156,136,10123,142,149,150,147,142
20160318 21:51,80,22,81,18,79,25,141,97,156,136,10123,142,149,150,147,142
20160318 21:52,75,19,80,18,71,29,141,97,156,136,10123,142,149,150,147,142
20160318 21:53,81,18,82,19,92,24,141,97,156,136,10124,142,149,150,147,142
20160318 21:54,90,17,85,19,89,23,141,97,156,136,10124,142,149,150,147,142
20160318 21:55,91,16,86,19,94,21,141,97,156,136,10124,142,149,150,147,142
20160318 21:56,90,17,86,18,86,21,141,97,156,136,10124,142,149,150,147,142
20160318 21:57,85,16,85,18,85,18,141,97,156,136,10123,142,149,150,147,142
20160318 21:58,83,13,84,18,82,18,141,97,156,136,10123,142,149,150,147,142
20160318 21:59,80,15,84,18,79,20,141,97,156,136,10123,142,149,150,147,142
20160318 22:00,81,18,84,17,83,24,141,97,156,136,10123,142,149,149,147,142
20160318 22:01,86,19,85,17,90,25,141,97,156,136,10123,142,149,149,147,142
20160318 22:02,91,19,87,17,93,23,141,97,156,136,10123,142,149,149,147,142
20160318 22:03,94,18,88,17,95,22,141,97,156,136,10123,142,149,149,147,142
20160318 22:04,94,17,88,17,93,23,141,97,156,136,10123,142,149,149,147,142
20160318 22:05,99,15,89,17,105,15,141,97,156,136,10123,142,148,149,147,142
20160318 22:06,108,10,92,16,111,14,141,97,156,136,10124,142,148,149,147,142
20160318 22:07,112,12,94,16,113,21,141,97,156,136,10124,142,148,149,147,142
20160318 22:08,111,17,97,16,109,21,141,97,156,136,10124,142,148,149,147,142
20160318 22:09,109,17,100,16,109,18,141,97,156,136,10124,141,148,149,147,142
20160318 22:10,110,19,103,17,111,30,141,97,156,136,10123,141,148,149,147,142
20160318 22:11,113,23,105,17,115,29,141,97,156,136,10123,141,148,149,147,142
20160318 22:12,114,23,107,17,112,28,141,97,156,136,10123,141,148,149,147,142
20160318 22:13,110,22,109,18,108,31,141,97,156,136,10123,141,148,149,147,142
20160318 22:14,108,18,110,17,108,19,140,97,155,135,10123,141,148,149,147,142
20160318 22:15,110,16,111,18,111,21,140,97,155,135,10123,141,148,149,147,142
20160318 22:16,103,14,109,18,95,16,140,97,155,135,10124,141,148,149,147,141
20160318 22:17,97,12,108,18,100,19,140,97,155,135,10124,141,148,149,147,141
20160318 22:18,83,11,104,17,67,11,140,97,155,135,10124,141,148,149,147,141
20160318 22:19,72,8,101,16,77,11,140,97,155,135,10124,142,148,149,147,141
20160318 22:20,85,9,99,15,92,15,140,97,155,135,10123,142,148,149,147,141
20160318 22:21,101,11,98,14,111,17,140,97,155,135,10123,142,148,149,147,141
20160318 22:22,113,13,98,13,114,18,140,97,155,135,10123,142,148,149,147,141
20160318 22:23,120,14,100,12,126,16,140,97,155,135,10123,142,148,149,147,141
20160318 22:24,126,16,102,13,126,23,140,97,155,135,10123,142,147,149,147,141
20160318 22:25,129,20,104,13,131,27,140,98,157,137,10123,142,147,148,146,141
20160318 22:26,130,23,108,14,129,32,140,98,157,137,10122,142,147,148,146,141
20160318 22:27,127,23,110,15,126,28,140,98,157,137,10121,142,147,148,147,141
20160318 22:28,122,20,115,16,117,26,140,98,157,137,10121,142,147,148,146,141
20160318 22:29,121,21,120,18,125,27,140,98,157,137,10121,141,147,148,146,141
20160318 22:30,124,23,123,19,123,32,140,98,157,137,10121,142,147,148,146,141
20160318 22:31,118,24,123,20,112,30,140,98,157,137,10121,141,147,148,146,141
20160318 22:32,110,23,122,21,108,25,140,98,157,137,10121,141,147,148,146,141
20160318 22:33,108,26,121,23,108,36,140,98,157,137,10121,141,147,148,146,141
20160318 22:34,119,27,121,23,130,34,140,98,157,137,10121,141,147,148,146,141
20160318 22:35,130,23,121,23,129,27,140,98,157,137,10121,141,147,148,146,141
20160318 22:36,128,21,120,23,126,27,140,98,157,137,10121,141,147,148,146,141
20160318 22:37,126,21,120,23,126,26,140,98,157,137,10121,141,147,148,146,141
20160318 22:38,118,19,120,23,111,24,139,98,156,136,10122,141,147,148,146,141
20160318 22:39,114,17,119,22,117,24,139,98,156,136,10122,141,147,148,146,141
20160318 22:40,115,18,118,22,113,23,139,98,156,136,10122,141,147,148,146,141
20160318 22:41,121,17,120,21,129,24,139,98,156,136,10123,141,147,148,146,141
20160318 22:42,130,15,122,20,131,14,139,98,156,136,10124,141,147,148,146,141
20160318 22:43,126,11,123,18,122,12,139,98,156,136,10124,141,147,148,146,141
20160318 22:44,118,11,122,17,115,15,139,98,156,136,10124,141,146,148,146,141
20160318 22:45,105,12,119,16,96,17,139,98,156,136,10123,141,146,148,146,141
20160318 22:46,96,14,116,15,97,19,139,98,156,136,10122,141,146,148,146,141
20160318 22:47,97,17,113,15,96,27,139,98,156,136,10121,141,146,148,146,141
20160318 22:48,94,20,111,16,92,28,139,98,156,136,10120,141,146,148,146,141
20160318 22:49,91,23,108,16,91,28,139,98,156,136,10119,141,146,148,146,141
20160318 22:50,91,21,106,16,90,27,139,98,156,136,10118,141,146,147,146,141
20160318 22:51,92,20,102,17,94,26,139,98,156,136,10118,141,146,147,146,141
20160318 22:52,99,21,100,17,105,32,139,98,156,136,10118,141,146,147,146,141
20160318 22:53,107,19,98,18,109,27,139,98,156,136,10119,140,146,147,146,141
20160318 22:54,115,21,99,19,120,30,139,98,156,136,10120,140,146,147,146,141
20160318 22:55,118,24,101,21,117,30,139,98,156,136,10120,140,146,147,146,141
20160318 22:56,117,20,103,21,117,21,139,98,156,136,10121,140,146,147,146,141
20160318 22:57,117,14,105,20,117,18,139,98,156,136,10121,140,146,147,146,141
20160318 22:58,112,12,107,19,107,15,139,98,156,136,10121,140,146,147,146,141
20160318 22:59,97,11,106,18,87,14,138,98,155,135,10121,140,146,147,146,141
20160318 23:00,82,10,105,17,77,10,138,98,155,135,10121,140,146,147,146,141
20160318 23:01,81,11,104,16,84,16,139,98,156,136,10121,140,146,147,146,141
20160318 23:02,77,11,101,15,70,13,139,98,156,136,10121,140,146,147,146,141
20160318 23:03,72,9,97,14,74,13,139,98,156,136,10121,140,146,147,146,141
20160318 23:04,73,11,92,13,72,18,139,98,156,136,10121,140,146,147,145,141
20160318 23:05,76,13,88,12,81,17,138,98,155,135,10121,140,145,147,145,141
20160318 23:06,84,14,86,12,88,21,138,98,155,135,10120,140,145,147,145,141
20160318 23:07,87,15,83,12,87,16,138,98,155,135,10120,140,145,147,145,141
20160318 23:08,83,10,80,12,78,12,138,98,155,135,10120,140,145,147,145,141
20160318 23:09,86,7,80,11,94,7,138,98,155,135,10120,140,145,147,145,141
20160318 23:10,92,7,82,11,91,12,138,98,155,135,10120,140,145,147,145,141
20160318 23:11,88,7,82,10,85,7,138,98,155,135,10120,140,145,147,145,141
20160318 23:12,97,8,86,10,109,15,138,98,155,135,10120,139,145,147,145,141
20160318 23:13,109,11,89,11,109,13,138,98,155,135,10120,139,145,147,145,141
20160318 23:14,110,13,93,11,110,17,138,98,155,135,10119,139,145,147,145,141
20160318 23:15,114,15,97,11,117,20,138,98,155,135,10118,139,145,147,145,141
20160318 23:16,121,19,100,11,125,27,138,98,155,135,10117,139,145,147,145,141
20160318 23:17,129,22,105,12,134,25,138,98,155,135,10117,139,145,146,145,141
20160318 23:18,132,22,110,14,130,27,138,98,155,135,10117,139,145,146,145,141
20160318 23:19,131,22,114,15,132,25,138,98,155,135,10116,139,145,146,145,141
20160318 23:20,127,21,117,16,122,25,138,98,155,135,10116,139,145,146,145,141
20160318 23:21,118,21,120,18,114,30,138,98,155,135,10115,139,145,146,145,141
20160318 23:22,109,23,120,20,104,28,138,98,155,135,10114,139,145,146,145,141
20160318 23:23,104,22,119,20,103,24,138,98,155,135,10114,139,145,146,145,141
20160318 23:24,95,16,117,20,88,14,137,98,154,134,10114,139,145,146,145,141
20160318 23:25,84,14,113,20,80,21,137,98,154,134,10114,139,145,146,145,141
20160318 23:26,85,12,110,19,89,15,137,98,154,134,10114,139,145,146,145,141
20160318 23:27,68,5,101,17,46,5,138,98,155,135,10116,139,145,146,145,141
20160318 23:28,35,0,91,15,20,0,137,98,154,134,10117,139,144,146,145,141
20160318 23:29,344,0,80,12,317,2,138,98,155,135,10119,139,144,146,145,141
20160318 23:30,306,3,68,11,296,9,138,98,155,135,10120,139,144,146,145,141
20160318 23:31,300,7,49,10,305,10,138,98,155,135,10120,139,144,146,145,141
20160318 23:32,312,8,25,8,319,10,138,98,155,135,10120,139,144,146,145,141
20160318 23:33,327,9,6,7,336,11,138,98,155,135,10119,139,144,146,145,140
20160318 23:34,341,9,354,7,347,10,138,98,155,135,10119,139,144,146,145,140
20160318 23:35,353,8,347,6,0,11,138,98,155,135,10118,139,144,146,145,140
20160318 23:36,4,8,343,6,7,10,138,98,155,135,10118,139,144,146,145,140
20160318 23:37,7,7,340,6,7,7,138,98,155,135,10119,140,144,146,145,140
20160318 23:38,355,3,336,6,342,3,138,98,155,135,10119,140,144,146,145,140
20160318 23:39,321,1,334,6,298,0,138,98,155,135,10119,140,144,146,145,140
20160318 23:40,296,0,334,6,295,0,138,98,155,135,10119,140,144,146,145,140
20160318 23:41,331,0,340,5,3,0,138,98,155,135,10118,140,144,146,145,140
20160318 23:42,17,0,347,4,31,0,138,98,155,135,10118,140,144,146,145,140
20160318 23:43,56,2,356,4,81,8,138,98,155,135,10117,140,144,146,145,140
20160318 23:44,85,8,6,4,88,13,138,98,155,135,10116,140,144,146,144,140
20160318 23:45,90,11,16,4,91,13,138,98,155,135,10116,140,144,146,145,140
20160318 23:46,85,10,27,4,79,13,138,98,155,135,10115,140,144,145,144,140
20160318 23:47,81,10,39,5,82,12,138,98,155,135,10115,140,144,145,144,140
20160318 23:48,84,10,55,6,87,12,138,98,155,135,10115,140,144,145,144,140
20160318 23:49,86,10,66,7,86,13,138,98,155,135,10115,140,144,145,144,140
20160318 23:50,86,12,73,8,87,16,138,98,155,135,10114,140,144,145,144,140
20160318 23:51,81,13,79,9,75,16,138,98,155,135,10114,140,144,145,144,140
20160318 23:52,74,14,83,11,73,17,138,98,155,135,10114,139,144,145,144,140
20160318 23:53,78,16,83,12,82,18,137,98,154,134,10113,139,144,145,144,140
20160318 23:54,81,16,82,13,81,20,137,98,154,134,10113,139,144,145,144,140
20160318 23:55,78,18,81,13,75,23,137,98,154,134,10113,139,144,145,144,140
20160318 23:56,74,19,80,14,73,24,137,98,154,134,10112,139,144,145,144,140
20160318 23:57,71,17,79,15,69,21,137,98,154,134,10113,139,144,145,144,140
20160318 23:58,73,14,78,15,76,19,137,98,154,134,10114,139,143,145,144,140
20160318 23:59,74,12,76,15,72,14,137,98,154,134,10114,139,143,145,144,140
20160318 00:00,70,11,74,15,68,15,137,98,154,134,10114,139,143,145,144,140
20160318 00:01,72,13,74,15,76,16,137,98,154,134,10113,139,143,145,144,140
20160318 00:02,80,13,76,15,85,14,137,98,154,134,10113,139,143,145,144,140
20160318 00:03,86,12,76,14,88,16,137,98,154,134,10113,139,143,145,144,140
20160318 00:04,87,12,77,14,85,17,137,98,154,134,10113,139,143,145,144,140
20160318 00:05,87,12,78,13,89,14,137,98,154,134,10113,139,143,145,144,140
20160318 00:06,87,11,79,12,86,13,137,98,154,134,10114,139,143,145,144,140
20160318 00:07,91,9,82,12,96,12,137,98,154,134,10114,139,143,145,144,140
20160318 00:08,99,10,85,11,102,14,137,98,154,134,10114,139,143,145,144,140
20160318 00:09,100,11,87,12,97,13,137,98,154,134,10114,139,143,145,144,140
20160318 00:10,106,10,92,11,114,12,137,98,154,134,10114,139,143,145,144,140
20160318 00:11,109,10,95,11,105,13,137,98,154,134,10114,139,143,145,144,140
20160318 00:12,109,10,97,11,113,13,137,98,154,134,10114,139,143,145,144,140
20160318 00:13,114,13,100,11,116,19,137,98,154,134,10114,139,143,145,144,140
20160318 00:14,111,14,103,11,107,17,137,98,154,134,10114,139,143,145,144,140
20160318 00:15,105,12,104,11,102,14,137,98,154,134,10115,139,143,144,144,140
20160318 00:16,115,10,108,11,128,11,137,98,154,134,10115,139,143,144,144,140
20160318 00:17,118,6,109,10,108,5,137,98,154,134,10116,139,143,144,144,140
20160318 00:18,114,4,111,10,120,7,137,98,154,134,10116,139,143,144,144,140
20160318 00:19,118,6,113,9,116,10,137,98,154,134,10116,139,143,144,144,140
20160318 00:20,117,9,113,9,119,15,137,98,154,134,10116,139,143,144,144,140
20160318 00:21,122,12,115,10,125,15,137,98,154,134,10116,139,143,144,144,140
20160318 00:22,124,13,116,10,122,14,137,98,154,134,10115,139,143,144,144,140
20160318 00:23,126,13,118,10,130,16,137,98,154,134,10115,139,143,144,144,140
20160318 00:24,124,13,119,10,118,17,137,98,154,134,10115,139,143,144,144,140
20160318 00:25,119,11,121,10,120,13,137,98,154,134,10115,139,143,144,144,140
20160318 00:26,120,9,120,9,120,12,137,98,154,134,10115,139,143,144,143,140
20160318 00:27,119,10,121,10,119,14,137,98,154,134,10115,139,143,144,144,140
20160318 00:28,106,11,118,11,92,13,137,98,154,134,10115,139,143,144,143,140
20160318 00:29,94,8,116,11,96,10,137,98,154,134,10114,139,143,144,143,140
20160318 00:30,102,9,115,11,108,13,137,98,154,134,10114,139,143,144,143,140
20160318 00:31,108,12,113,11,108,17,137,98,154,134,10114,139,142,144,143,140
20160318 00:32,111,14,113,11,115,17,137,98,154,134,10113,139,143,144,143,140
20160318 00:33,109,13,110,11,103,17,137,98,154,134,10113,139,142,144,143,140
20160318 00:34,100,12,108,11,98,15,137,98,154,134,10112,139,142,144,143,140
20160318 00:35,97,12,105,11,95,19,137,98,154,134,10112,139,142,144,143,140
20160318 00:36,94,14,103,12,93,19,137,98,154,134,10111,139,142,144,143,140
20160318 00:37,95,15,100,12,97,19,137,98,154,134,10112,139,142,144,143,140
20160318 00:38,100,15,101,13,102,16,137,98,154,134,10112,139,142,144,143,140
20160318 00:39,105,12,103,13,107,15,137,98,154,134,10113,139,142,144,143,140
20160318 00:40,113,9,104,13,119,11,137,98,154,134,10113,139,142,144,143,140
20160318 00:41,125,8,106,12,131,12,137,98,154,134,10114,139,142,144,143,140
20160318 00:42,100,5,101,11,67,6,137,98,154,134,10114,139,142,144,143,140
20160318 00:43,74,3,99,10,80,12,137,98,154,134,10114,139,142,144,143,140
20160318 00:44,87,7,98,10,94,12,137,98,154,134,10114,138,142,144,143,140
20160318 00:45,94,9,98,9,93,9,137,98,154,134,10113,138,142,144,143,140
20160318 00:46,94,9,98,9,94,13,137,98,154,134,10112,138,142,144,143,140
20160318 00:47,101,12,99,9,107,17,137,98,154,134,10112,138,142,144,143,140
20160318 00:48,111,15,101,9,115,17,136,98,153,133,10112,138,142,143,143,139
20160318 00:49,118,15,102,9,121,18,136,98,153,133,10112,138,142,143,143,139
20160318 00:50,120,15,102,10,119,18,136,98,153,133,10112,137,142,144,143,139
20160318 00:51,120,13,101,10,121,14,136,98,153,133,10112,137,142,143,143,139
20160318 00:52,115,10,105,11,109,10,136,98,153,133,10112,137,142,143,143,139
20160318 00:53,109,9,108,12,110,12,136,98,153,133,10113,137,142,143,143,139
20160318 00:54,103,8,108,11,95,9,136,98,153,133,10113,137,142,143,143,139
20160318 00:55,73,6,105,11,55,7,136,98,153,133,10113,137,142,143,143,139
20160318 00:56,61,6,103,11,68,8,136,98,153,133,10113,137,142,143,143,139
20160318 00:57,80,8,101,10,93,12,136,98,153,133,10113,137,142,143,143,139
20160318 00:58,98,10,100,10,104,11,136,98,153,133,10113,137,142,143,143,139
20160318 00:59,111,9,100,9,118,11,136,98,153,133,10113,137,142,143,143,139
20160318 01:00,113,9,99,8,108,12,136,98,153,133,10113,137,142,143,143,139
20160318 01:01,107,10,97,8,107,11,136,98,153,133,10112,137,142,143,143,139
20160318 01:02,111,9,98,8,116,9,136,98,153,133,10113,137,142,143,143,139
20160318 01:03,114,8,98,8,112,10,136,98,153,133,10113,137,142,143,143,139
20160318 01:04,114,8,100,8,116,9,136,98,153,133,10113,137,142,143,143,139
20160318 01:05,121,7,107,9,127,8,136,98,153,133,10113,137,142,143,143,139
20160318 01:06,131,8,114,9,135,9,136,98,153,133,10113,137,142,143,143,139
20160318 01:07,136,9,118,9,137,11,136,98,153,133,10112,137,141,143,143,139
20160318 01:08,135,11,121,9,134,14,136,98,153,133,10111,137,141,143,143,139
20160318 01:09,131,14,122,10,128,17,136,98,153,133,10111,136,141,143,143,139
20160318 01:10,128,16,124,10,128,17,136,98,153,133,10111,136,141,143,142,139
20160318 01:11,129,15,126,11,130,15,136,98,153,133,10111,136,141,143,142,139
20160318 01:12,130,13,128,11,130,13,136,98,153,133,10110,135,141,143,142,139
20160318 01:13,126,11,129,11,122,12,135,98,152,132,10110,135,141,143,142,139
20160318 01:14,114,8,128,11,106,8,135,98,152,132,10110,135,141,143,142,139
20160318 01:15,105,7,125,11,103,8,135,98,152,132,10110,134,141,143,142,139
20160318 01:16,105,8,122,11,106,11,135,98,152,132,10109,134,141,143,142,139
20160318 01:17,111,9,120,11,116,11,135,98,152,132,10109,134,141,143,142,139
20160318 01:18,115,8,118,11,114,9,135,98,152,132,10109,134,141,143,142,139
20160318 01:19,120,9,118,10,127,14,135,98,152,132,10109,133,141,143,142,139
20160318 01:20,130,11,119,10,133,13,135,98,152,132,10109,133,141,143,142,139
20160318 01:21,133,13,119,10,133,17,135,98,152,132,10109,133,141,143,142,139
20160318 01:22,132,14,119,10,130,15,135,98,152,132,10109,133,141,143,142,139
20160318 01:23,129,14,120,11,128,16,135,98,152,132,10108,132,141,143,142,139
20160318 01:24,129,13,122,11,130,17,135,98,152,132,10108,132,141,143,142,139
20160318 01:25,126,13,124,12,122,14,135,98,152,132,10108,132,141,143,142,139
20160318 01:26,119,11,125,12,116,13,134,98,151,131,10107,131,141,142,142,139
20160318 01:27,117,11,125,12,117,14,134,98,151,131,10107,131,140,142,142,139
20160318 01:28,119,10,126,12,121,10,134,98,151,131,10107,131,140,142,142,139
20160318 01:29,126,9,126,12,132,14,134,98,151,131,10107,131,140,142,142,139
20160318 01:30,127,10,125,12,122,14,134,98,151,131,10107,131,140,142,142,139
20160318 01:31,126,9,125,11,131,10,134,98,151,131,10107,130,140,142,142,139
20160318 01:32,128,8,125,11,126,12,134,98,151,131,10107,131,140,142,142,139
20160318 01:33,128,8,125,10,131,9,134,98,151,131,10107,131,140,142,142,139
