time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150329 20:47,132,10,125,11,130,10,118,93,129,107,10178,115,138,151,155,150
20150329 20:48,129,9,126,11,128,10,118,93,129,107,10178,115,138,150,155,150
20150329 20:49,127,8,127,11,126,10,118,93,129,107,10179,114,137,150,154,150
20150329 20:50,125,8,127,10,124,11,118,93,129,107,10179,114,137,150,154,150
20150329 20:51,118,7,126,10,111,9,118,93,129,107,10179,114,137,150,154,150
20150329 20:52,111,8,125,10,110,12,118,93,129,107,10179,113,137,150,154,150
20150329 20:53,110,9,123,10,110,12,118,93,129,107,10179,113,137,150,154,150
20150329 20:54,112,11,122,9,114,13,118,93,129,107,10179,113,137,150,154,150
20150329 20:55,112,10,119,9,109,13,118,93,129,107,10179,113,137,150,154,150
20150329 20:56,111,10,117,9,112,13,117,93,128,106,10179,112,137,150,154,150
20150329 20:57,112,10,116,9,112,12,118,93,129,107,10179,112,137,149,154,150
20150329 20:58,117,10,115,9,122,11,118,93,129,107,10179,112,136,149,154,149
20150329 20:59,125,9,115,9,128,11,118,93,129,107,10179,112,136,149,154,149
20150329 21:00,128,9,116,10,128,11,118,93,129,107,10179,111,136,149,154,149
20150329 21:01,130,8,118,10,132,9,118,94,130,109,10179,111,136,149,154,149
20150329 21:02,132,7,120,9,133,9,118,94,130,109,10179,111,136,149,153,149
20150329 21:03,131,8,122,9,130,12,118,94,130,109,10179,110,136,149,153,149
20150329 21:04,130,9,124,9,130,11,118,94,130,109,10179,110,136,149,153,149
20150329 21:05,134,9,127,9,138,11,117,94,129,108,10178,110,135,149,153,149
20150329 21:06,136,8,129,9,135,10,117,94,129,108,10178,110,135,148,153,149
20150329 21:07,137,9,132,9,139,14,117,94,129,108,10178,110,135,148,153,149
20150329 21:08,143,9,134,8,147,10,117,94,129,108,10178,109,135,148,153,149
20150329 21:09,147,9,136,8,147,13,117,94,129,108,10178,109,135,148,153,149
20150329 21:10,144,10,137,8,140,12,117,94,129,108,10179,109,135,148,153,149
20150329 21:11,141,8,138,8,142,9,117,94,129,108,10179,109,135,148,153,149
20150329 21:12,140,7,139,8,138,8,117,94,129,108,10179,109,134,148,153,149
20150329 21:13,140,7,140,8,143,10,117,94,129,108,10178,109,134,148,153,149
20150329 21:14,151,7,143,8,159,9,117,94,129,108,10178,109,134,148,153,149
20150329 21:15,155,7,144,8,150,9,117,94,129,108,10178,108,134,147,153,149
20150329 21:16,153,8,146,8,156,11,116,94,128,107,10178,108,134,147,152,149
20150329 21:17,153,9,147,8,150,11,116,94,128,107,10178,108,134,147,152,149
20150329 21:18,148,8,147,8,147,10,116,94,128,107,10178,108,134,147,152,149
20150329 21:19,148,7,147,8,149,8,117,94,129,108,10178,108,133,147,152,149
20150329 21:20,150,7,148,7,150,10,116,94,128,107,10178,108,133,147,152,149
20150329 21:21,153,8,150,8,156,11,116,94,128,107,10178,107,133,147,152,149
20150329 21:22,154,9,151,8,151,11,116,94,128,107,10178,107,133,147,152,149
20150329 21:23,148,10,151,8,146,12,116,94,128,107,10178,107,133,147,152,149
20150329 21:24,144,11,150,9,141,16,116,94,128,107,10178,107,133,146,152,149
20150329 21:25,138,11,148,9,135,14,117,94,129,108,10178,107,133,146,152,149
20150329 21:26,134,9,146,9,133,9,116,94,128,107,10178,106,132,146,152,149
20150329 21:27,135,8,144,9,136,13,116,94,128,107,10179,106,132,146,152,149
20150329 21:28,138,9,144,9,141,12,116,94,128,107,10179,106,132,146,152,149
20150329 21:29,141,9,143,9,141,11,116,94,128,107,10179,105,132,146,151,148
20150329 21:30,139,8,142,9,138,11,116,94,128,107,10179,105,132,146,151,148
20150329 21:31,144,9,141,9,150,13,116,94,128,107,10179,105,132,146,151,148
20150329 21:32,149,9,141,9,149,12,116,94,128,107,10179,105,131,146,151,148
20150329 21:33,150,10,141,9,151,13,115,95,129,107,10179,105,131,146,151,148
20150329 21:34,150,12,142,9,149,15,115,95,129,107,10179,105,131,145,151,148
20150329 21:35,150,11,144,9,152,12,115,95,129,107,10179,105,131,145,151,148
20150329 21:36,150,8,145,9,147,9,115,95,129,107,10179,105,131,145,151,148
20150329 21:37,147,8,147,9,147,10,115,95,129,107,10179,105,131,145,151,148
20150329 21:38,145,8,147,9,143,11,115,95,129,107,10179,105,131,145,151,148
20150329 21:39,137,7,146,9,131,9,115,95,129,107,10179,105,130,145,151,148
20150329 21:40,132,8,145,9,132,12,115,95,129,107,10179,105,130,145,151,148
20150329 21:41,131,6,143,9,131,7,115,95,129,107,10179,104,130,145,151,148
20150329 21:42,130,5,141,8,129,7,115,95,129,107,10179,104,130,144,151,148
20150329 21:43,131,5,139,7,132,7,115,95,129,107,10179,104,130,144,150,148
20150329 21:44,133,5,138,7,134,9,115,95,129,107,10179,104,130,144,150,148
20150329 21:45,141,7,137,7,148,10,114,95,128,106,10179,104,130,144,150,148
20150329 21:46,150,7,138,6,151,8,115,95,129,107,10179,104,130,144,150,148
20150329 21:47,154,7,139,6,156,12,115,95,129,107,10179,103,129,144,150,148
20150329 21:48,157,9,140,7,157,15,114,95,128,106,10179,103,129,144,150,148
20150329 21:49,160,9,143,7,162,12,114,95,128,106,10179,103,129,144,150,148
20150329 21:50,163,9,146,7,164,13,115,95,129,107,10179,103,129,144,150,148
20150329 21:51,166,9,150,7,168,10,115,95,129,107,10179,103,129,144,150,148
20150329 21:52,167,10,154,8,165,15,115,95,129,107,10179,103,129,143,150,148
20150329 21:53,163,11,157,9,160,13,115,95,129,107,10179,103,129,143,150,148
20150329 21:54,158,11,159,9,156,13,115,95,129,107,10179,103,128,143,150,148
20150329 21:55,158,10,160,9,160,11,115,95,129,107,10178,103,128,143,150,148
20150329 21:56,162,10,161,10,164,13,115,95,129,107,10178,103,128,143,150,148
20150329 21:57,163,11,162,10,161,14,115,95,129,107,10178,103,128,143,149,147
20150329 21:58,160,11,162,10,159,13,115,95,129,107,10178,103,128,143,149,147
20150329 21:59,159,11,161,10,158,13,115,95,129,107,10178,102,128,143,149,147
20150329 22:00,158,12,161,11,157,14,115,95,129,107,10177,102,128,143,149,147
20150329 22:01,159,11,160,11,161,11,115,95,129,107,10177,102,128,142,149,147
20150329 22:02,160,9,159,11,159,12,115,95,129,107,10177,102,127,142,149,147
20150329 22:03,156,9,159,10,154,11,115,95,129,107,10177,102,127,142,149,147
20150329 22:04,153,9,158,10,151,11,115,95,129,107,10178,102,127,142,149,147
20150329 22:05,150,10,157,10,150,11,115,95,129,107,10178,102,127,142,149,147
20150329 22:06,149,10,156,10,148,12,115,95,129,107,10178,102,127,142,149,147
20150329 22:07,149,10,155,10,150,11,114,95,128,106,10178,102,127,142,149,147
20150329 22:08,148,11,153,10,146,14,114,95,128,106,10178,101,127,142,149,147
20150329 22:09,146,10,152,10,147,11,114,95,128,106,10177,101,127,142,149,147
20150329 22:10,147,10,151,10,146,12,114,95,128,106,10177,101,126,141,149,147
20150329 22:11,148,11,150,10,150,15,114,95,128,106,10177,101,126,141,148,147
20150329 22:12,150,11,149,10,150,12,114,95,128,106,10177,101,126,141,148,147
20150329 22:13,150,11,149,10,151,13,114,95,128,106,10177,101,126,141,148,147
20150329 22:14,150,11,149,11,150,15,114,95,128,106,10177,100,126,141,148,147
20150329 22:15,149,12,149,11,147,15,114,96,129,108,10177,100,126,141,148,147
20150329 22:16,149,10,149,11,150,12,114,96,129,108,10177,100,126,141,148,147
20150329 22:17,148,9,148,11,146,12,114,96,129,108,10177,100,126,141,148,147
20150329 22:18,145,10,148,11,145,12,114,96,129,108,10177,100,125,141,148,147
20150329 22:19,144,9,148,10,144,10,114,96,129,108,10177,100,125,140,148,147
20150329 22:20,145,10,148,10,147,13,114,96,129,108,10177,100,125,140,148,147
20150329 22:21,147,10,148,10,147,12,114,96,129,108,10177,100,125,140,148,147
20150329 22:22,147,11,147,10,147,15,114,96,129,108,10177,100,125,140,148,147
20150329 22:23,148,12,147,11,148,14,114,96,129,108,10176,100,125,140,148,147
20150329 22:24,149,12,147,11,151,15,114,96,129,108,10176,100,125,140,147,146
20150329 22:25,153,13,148,11,156,16,114,96,129,108,10176,100,125,140,147,147
20150329 22:26,156,14,149,11,156,16,115,96,130,109,10176,100,125,140,147,146
20150329 22:27,157,14,150,12,158,16,115,96,130,109,10176,100,125,140,147,146
20150329 22:28,158,14,151,12,159,16,115,96,130,109,10176,100,124,140,147,146
20150329 22:29,160,15,153,13,162,18,115,96,130,109,10176,100,124,139,147,146
20150329 22:30,160,15,154,13,159,16,115,96,130,109,10176,100,124,139,147,146
20150329 22:31,159,14,156,14,159,16,116,96,131,110,10175,100,124,139,147,146
20150329 22:32,156,13,156,14,154,16,116,96,131,110,10175,100,124,139,147,146
20150329 22:33,152,12,156,14,150,15,116,96,131,110,10175,100,124,139,147,146
20150329 22:34,148,11,156,13,147,13,116,96,131,110,10175,100,124,139,147,146
20150329 22:35,144,10,155,13,142,11,116,96,131,110,10175,99,124,139,147,146
20150329 22:36,145,11,154,13,148,14,115,96,130,109,10175,99,123,139,147,146
20150329 22:37,146,12,152,13,144,15,115,96,130,109,10175,99,123,139,147,146
20150329 22:38,144,12,151,12,144,13,115,96,130,109,10175,99,123,139,147,146
20150329 22:39,146,11,149,12,148,12,115,96,130,109,10175,99,123,139,146,146
20150329 22:40,150,9,149,11,153,10,115,96,130,109,10175,99,123,138,146,146
20150329 22:41,155,9,149,11,158,10,115,96,130,109,10175,99,123,138,146,146
20150329 22:42,159,9,149,10,160,12,115,96,130,109,10175,98,123,138,146,146
20150329 22:43,164,11,151,10,168,13,115,96,130,109,10175,98,123,138,146,146
20150329 22:44,167,13,153,11,166,16,115,96,130,109,10175,98,123,138,146,146
20150329 22:45,168,14,156,11,170,15,115,96,130,109,10175,98,123,138,146,146
20150329 22:46,173,14,159,12,175,18,115,96,130,109,10175,98,122,138,146,146
20150329 22:47,174,14,161,12,172,18,115,96,130,109,10175,98,122,138,146,146
20150329 22:48,174,14,165,12,176,17,115,96,130,109,10175,98,122,138,146,146
20150329 22:49,177,12,168,12,177,13,116,96,131,110,10175,98,122,138,146,146
20150329 22:50,178,11,170,12,178,18,116,96,131,110,10175,98,122,137,146,146
20150329 22:51,175,10,172,12,173,14,116,96,131,110,10175,98,122,137,146,146
20150329 22:52,176,11,173,12,178,14,116,96,131,110,10175,98,122,137,146,146
20150329 22:53,175,11,174,12,171,15,116,96,131,110,10175,98,122,137,145,145
20150329 22:54,171,10,174,12,170,13,116,96,131,110,10176,98,122,137,145,145
20150329 22:55,169,8,174,11,167,10,116,96,131,110,10176,98,122,137,145,145
20150329 22:56,164,8,172,10,161,11,116,96,131,110,10176,98,121,137,145,145
20150329 22:57,158,8,171,10,155,11,115,96,130,109,10176,97,121,137,145,145
20150329 22:58,153,9,168,9,151,13,115,96,130,109,10176,97,121,137,145,145
20150329 22:59,154,8,166,9,156,8,115,96,130,109,10176,97,121,137,145,145
20150329 23:00,158,8,164,9,159,13,114,96,129,108,10175,97,121,136,145,145
20150329 23:01,160,8,163,9,161,11,114,96,129,108,10176,97,121,136,145,145
20150329 23:02,159,8,161,8,157,11,114,96,129,108,10176,97,121,136,145,145
20150329 23:03,163,9,161,8,170,12,114,96,129,108,10176,97,121,136,145,145
20150329 23:04,166,10,160,8,161,13,114,96,129,108,10176,97,121,136,145,145
20150329 23:05,158,10,159,9,156,13,114,96,129,108,10176,96,121,136,145,145
20150329 23:06,161,10,159,9,167,14,113,96,128,107,10176,96,120,136,145,145
20150329 23:07,162,11,159,9,157,15,113,96,128,107,10176,96,120,136,145,145
20150329 23:08,159,11,160,9,161,12,113,96,128,107,10176,96,120,136,144,145
20150329 23:09,160,10,161,10,158,13,113,96,128,107,10176,96,120,136,144,145
20150329 23:10,155,10,160,10,153,12,113,96,128,107,10176,96,120,136,144,145
20150329 23:11,156,9,160,10,159,9,113,96,128,107,10176,96,120,135,144,145
20150329 23:12,164,8,161,10,168,11,113,96,128,107,10176,96,120,135,144,145
20150329 23:13,167,7,161,10,166,8,113,96,128,107,10176,96,120,135,144,145
20150329 23:14,164,7,161,9,161,10,113,96,128,107,10175,96,120,135,144,145
20150329 23:15,162,8,161,9,163,11,113,96,128,107,10175,95,120,135,144,145
20150329 23:16,159,9,160,9,155,11,113,96,128,107,10175,95,119,135,144,145
20150329 23:17,156,9,160,9,157,11,112,96,128,106,10175,95,119,135,144,145
20150329 23:18,156,10,159,9,154,17,112,96,128,106,10175,95,119,135,144,145
20150329 23:19,154,11,159,9,154,14,112,96,128,106,10175,95,119,135,144,144
20150329 23:20,151,12,159,9,148,14,112,96,128,106,10175,95,119,135,144,144
20150329 23:21,147,12,157,10,146,13,112,96,128,106,10175,95,119,135,144,144
20150329 23:22,148,12,155,10,150,14,112,96,128,106,10175,95,119,134,144,144
20150329 23:23,150,12,154,11,150,16,112,96,128,106,10175,95,119,134,143,144
20150329 23:24,151,13,153,11,153,15,112,96,128,106,10175,94,119,134,143,144
20150329 23:25,154,12,152,11,155,14,112,96,128,106,10175,94,119,134,143,144
20150329 23:26,155,11,152,12,155,11,112,96,128,106,10174,94,118,134,143,144
20150329 23:27,156,10,152,12,157,15,112,96,128,106,10174,94,118,134,143,144
20150329 23:28,155,12,152,12,153,16,112,96,128,106,10174,94,118,134,143,144
20150329 23:29,154,13,152,12,155,15,112,96,128,106,10174,94,118,134,143,144
20150329 23:30,155,12,153,12,154,13,112,96,128,106,10174,94,118,134,143,144
20150329 23:31,156,11,154,12,159,12,112,96,128,106,10174,94,118,134,143,144
20150329 23:32,157,11,155,12,155,14,112,96,128,106,10174,94,118,134,143,144
20150329 23:33,157,10,155,11,159,13,112,96,128,106,10174,94,118,133,143,144
20150329 23:34,156,9,155,11,153,10,112,96,128,106,10174,94,118,133,143,144
20150329 23:35,153,9,155,11,154,13,112,96,128,106,10174,94,118,133,143,144
20150329 23:36,151,9,155,11,148,12,112,96,128,106,10174,93,118,133,143,144
20150329 23:37,148,9,154,11,148,11,112,96,128,106,10174,93,117,133,143,144
20150329 23:38,147,9,153,10,147,10,112,96,128,106,10174,93,117,133,142,144
20150329 23:39,145,10,152,10,143,15,111,96,127,105,10175,93,117,133,142,144
20150329 23:40,144,12,151,10,146,14,111,96,127,105,10175,93,117,133,142,144
20150329 23:41,145,11,150,10,143,13,111,96,127,105,10175,93,117,133,142,144
20150329 23:42,146,10,149,10,148,14,111,96,127,105,10175,92,117,133,142,144
20150329 23:43,146,10,147,10,145,11,110,96,126,104,10175,92,117,133,142,144
20150329 23:44,147,9,147,10,149,10,110,96,126,104,10175,92,117,132,142,143
20150329 23:45,150,9,147,10,152,11,110,96,126,104,10175,92,117,132,142,143
20150329 23:46,150,9,147,10,149,11,110,96,126,104,10175,92,117,132,142,143
20150329 23:47,150,9,147,10,151,11,110,96,126,104,10175,92,116,132,142,143
20150329 23:48,151,9,148,10,151,11,110,96,126,104,10175,92,116,132,142,143
20150329 23:49,150,9,148,9,150,10,110,96,126,104,10175,92,116,132,142,143
20150329 23:50,149,8,149,9,148,9,109,96,125,103,10175,91,116,132,142,143
20150329 23:51,148,8,149,9,148,11,109,96,125,103,10175,91,116,132,142,143
20150329 23:52,150,8,149,9,151,11,109,96,125,103,10175,91,116,132,142,143
20150329 23:53,151,9,150,9,152,10,109,96,125,103,10175,91,116,132,142,143
20150329 23:54,151,9,150,9,150,12,108,96,124,102,10175,91,116,132,141,143
20150329 23:55,153,9,151,9,157,11,108,96,124,102,10175,91,116,132,141,143
20150329 23:56,156,10,151,9,155,13,108,96,124,102,10175,91,116,131,141,143
20150329 23:57,159,10,152,9,162,12,108,96,124,102,10175,91,115,131,141,143
20150329 23:58,159,10,153,9,156,11,107,96,123,101,10175,91,115,131,141,143
20150329 23:59,155,10,153,9,153,12,107,96,123,101,10175,91,115,131,141,143
20150329 00:00,152,9,153,9,151,10,107,96,123,101,10175,90,115,131,141,143
20150329 00:01,150,10,154,10,150,16,107,96,123,101,10175,90,115,131,141,143
20150329 00:02,149,10,153,10,149,11,107,96,123,101,10175,90,115,131,141,143
20150329 00:03,148,9,153,10,146,12,107,96,123,101,10175,90,115,131,141,143
20150329 00:04,144,10,152,10,143,12,107,96,123,101,10174,90,115,131,141,143
20150329 00:05,144,11,151,10,144,13,106,96,123,100,10174,90,115,131,141,143
20150329 00:06,142,11,149,10,140,13,106,96,123,100,10174,90,115,131,141,143
20150329 00:07,144,11,148,10,147,13,106,96,123,100,10174,90,114,131,141,143
20150329 00:08,148,12,147,11,150,14,107,96,123,101,10174,89,114,130,141,143
20150329 00:09,152,11,147,11,153,13,107,96,123,101,10174,89,114,130,140,142
20150329 00:10,156,11,148,11,159,14,107,96,123,101,10174,89,114,130,140,142
20150329 00:11,159,12,149,11,159,16,107,96,123,101,10173,89,114,130,140,142
20150329 00:12,161,13,150,11,162,16,107,96,123,101,10173,89,114,130,140,142
20150329 00:13,161,12,152,12,159,14,107,97,125,102,10173,89,114,130,140,142
20150329 00:14,161,12,154,12,162,14,107,97,125,102,10173,89,114,130,140,142
20150329 00:15,162,12,155,12,161,13,108,97,126,103,10173,89,114,130,140,142
20150329 00:16,161,13,157,12,161,17,108,97,126,103,10173,89,114,130,140,142
20150329 00:17,160,12,159,12,159,12,108,97,126,103,10173,89,114,130,140,142
20150329 00:18,160,11,160,12,160,13,108,97,126,103,10173,89,113,130,140,142
20150329 00:19,160,11,160,12,159,12,109,97,126,104,10173,89,113,130,140,142
20150329 00:20,159,10,160,12,159,12,109,97,126,104,10173,89,113,129,140,142
20150329 00:21,160,10,160,12,161,13,109,97,126,104,10173,89,113,129,140,142
20150329 00:22,162,10,160,11,163,12,109,97,126,104,10173,89,113,129,140,142
20150329 00:23,164,10,161,11,164,13,109,97,126,104,10173,89,113,129,140,142
20150329 00:24,166,10,162,11,169,12,109,97,126,104,10173,89,113,129,140,142
20150329 00:25,168,11,162,11,168,16,109,97,126,104,10173,88,113,129,139,142
20150329 00:26,169,13,163,11,169,15,109,97,126,104,10173,88,113,129,139,142
20150329 00:27,172,13,165,11,174,16,109,97,126,104,10173,88,113,129,139,142
20150329 00:28,173,13,166,11,173,15,109,97,126,104,10173,88,112,129,139,142
20150329 00:29,174,13,168,11,175,16,110,97,127,105,10174,88,112,129,139,142
20150329 00:30,172,13,169,12,169,15,110,97,127,105,10174,88,112,129,139,142
20150329 00:31,173,13,170,12,176,15,110,97,127,105,10174,88,112,129,139,142
20150329 00:32,174,12,171,12,173,14,110,96,126,104,10174,88,112,129,139,142
20150329 00:33,172,11,172,12,171,13,110,96,126,104,10174,88,112,128,139,142
20150329 00:34,168,11,171,12,165,13,110,96,126,104,10174,88,112,128,139,142
20150329 00:35,167,10,171,12,169,10,110,96,126,104,10174,88,112,128,139,141
20150329 00:36,169,8,171,11,169,10,109,96,125,103,10174,87,112,128,139,141
20150329 00:37,169,6,171,10,169,6,109,96,125,103,10174,87,112,128,139,141
20150329 00:38,177,4,172,9,184,4,109,96,125,103,10174,87,112,128,139,141
20150329 00:39,184,2,173,8,184,2,109,96,125,103,10175,87,112,128,139,141
20150329 00:40,193,1,176,7,201,1,108,96,124,102,10175,87,111,128,139,141
20150329 00:41,213,0,181,6,226,0,107,96,123,101,10175,87,111,128,138,141
20150329 00:42,230,0,187,5,234,0,107,96,123,101,10175,87,111,128,138,141
20150329 00:43,262,0,195,4,290,2,107,96,123,101,10175,87,111,128,138,141
20150329 00:44,331,0,201,3,10,0,107,95,122,99,10175,87,111,128,138,141
20150329 00:45,23,1,205,2,35,3,106,95,121,98,10175,87,111,127,138,141
20150329 00:46,16,2,225,1,357,3,106,95,121,98,10175,87,111,127,138,141
20150329 00:47,2,2,268,1,7,3,106,95,121,98,10175,87,111,127,138,141
20150329 00:48,11,3,316,1,15,4,105,95,121,97,10175,86,111,127,138,141
20150329 00:49,22,4,341,2,28,4,105,95,121,97,10175,86,111,127,138,141
20150329 00:50,35,4,357,2,42,4,105,95,121,97,10175,86,111,127,138,141
20150329 00:51,45,4,10,2,49,5,104,95,120,96,10175,86,111,127,138,141
20150329 00:52,46,4,18,3,42,5,104,95,120,96,10175,86,110,127,138,141
20150329 00:53,48,4,28,3,53,5,104,95,120,96,10175,86,110,127,138,141
20150329 00:54,63,4,34,3,73,5,103,95,119,95,10175,86,110,127,138,141
20150329 00:55,79,5,39,4,85,5,103,96,120,97,10175,86,110,127,138,141
20150329 00:56,98,3,50,4,112,4,103,96,120,97,10175,86,110,127,138,141
20150329 00:57,118,3,61,4,125,6,102,96,119,96,10175,86,110,126,138,141
20150329 00:58,135,4,74,4,143,6,102,96,119,96,10175,86,110,126,137,141
20150329 00:59,146,5,86,4,149,8,102,96,119,96,10175,86,110,126,137,141
20150329 01:00,148,6,98,4,148,6,102,96,119,96,10174,86,110,126,137,141
20150329 01:01,148,6,109,5,148,7,103,96,120,97,10174,86,110,126,137,140
20150329 01:02,148,7,120,5,148,9,103,96,120,97,10174,86,110,126,137,140
20150329 01:03,150,8,129,6,152,10,102,96,119,96,10174,85,110,126,137,140
20150329 01:04,152,8,137,6,151,11,102,96,119,96,10174,85,109,126,137,140
20150329 01:05,148,8,142,6,146,10,101,96,119,95,10174,85,109,126,137,140
20150329 01:06,145,8,146,7,145,8,101,96,119,95,10174,85,109,126,137,140
20150329 01:07,146,7,148,7,146,7,101,96,119,95,10174,85,109,126,137,140
20150329 01:08,146,7,148,7,146,8,101,97,120,96,10174,85,109,126,137,140
20150329 01:09,143,6,147,7,139,7,101,97,120,96,10174,85,109,126,137,140
20150329 01:10,133,5,145,7,126,5,101,97,120,96,10174,85,109,125,137,140
20150329 01:11,119,4,141,7,111,4,100,97,119,95,10174,85,109,125,137,140
20150329 01:12,108,3,137,6,104,5,100,97,119,95,10174,85,109,125,137,140
20150329 01:13,102,4,132,6,100,5,100,97,119,95,10174,85,109,125,137,140
20150329 01:14,98,5,126,5,96,5,100,97,119,95,10174,85,109,125,137,140
20150329 01:15,98,5,121,5,99,5,100,97,119,95,10174,84,109,125,136,140
20150329 01:16,102,5,117,5,106,6,100,97,119,95,10174,84,108,125,136,140
20150329 01:17,113,6,114,5,119,7,100,97,119,95,10174,84,108,125,136,140
20150329 01:18,120,6,112,5,121,7,100,97,119,95,10174,84,108,125,136,140
20150329 01:19,121,6,110,5,120,6,100,97,119,95,10174,84,108,125,136,140
20150329 01:20,122,6,110,5,124,7,100,97,119,95,10174,84,108,125,136,140
20150329 01:21,121,7,111,5,117,8,100,97,119,95,10174,84,108,125,136,140
20150329 01:22,117,7,112,6,117,8,100,97,119,95,10174,84,108,125,136,140
20150329 01:23,116,7,113,6,114,8,99,97,118,94,10174,84,108,125,136,140
20150329 01:24,113,8,115,6,113,9,99,97,118,94,10174,84,108,124,136,140
20150329 01:25,110,8,116,7,108,9,99,97,118,94,10174,84,108,124,136,140
20150329 01:26,106,9,116,7,104,9,99,97,118,94,10174,84,108,124,136,139
20150329 01:27,104,9,114,8,104,11,98,97,117,93,10174,84,108,124,136,139
20150329 01:28,105,10,113,8,106,12,98,97,117,93,10174,83,108,124,136,139
20150329 01:29,106,10,111,9,107,11,98,97,117,93,10174,83,107,124,136,139
20150329 01:30,109,9,110,9,110,10,98,97,117,93,10174,83,107,124,136,139
20150329 01:31,112,8,110,9,115,9,98,97,117,93,10174,83,107,124,136,139
20150329 01:32,115,9,110,9,116,11,98,97,117,93,10174,83,107,124,135,139
20150329 01:33,117,8,110,9,117,9,98,97,117,93,10174,83,107,124,135,139
