time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150527 22:46,119,34,120,39,113,45,199,82,190,167,10094,187,205,218,224,225
20150527 22:47,114,35,119,39,115,51,199,82,190,167,10094,187,205,218,224,225
20150527 22:48,117,38,118,39,120,55,199,82,190,167,10094,187,205,218,224,225
20150527 22:49,117,37,118,38,114,60,199,82,190,167,10094,188,205,218,224,225
20150527 22:50,115,43,118,39,116,62,199,82,190,167,10094,188,205,218,224,225
20150527 22:51,118,46,118,39,121,61,199,82,190,167,10094,188,205,218,224,225
20150527 22:52,121,43,118,39,121,57,200,82,192,168,10094,188,205,218,224,224
20150527 22:53,119,40,118,39,118,45,200,82,192,168,10093,189,205,218,224,225
20150527 22:54,117,37,118,39,117,47,200,82,192,168,10093,189,205,218,224,224
20150527 22:55,117,38,117,39,116,49,200,82,192,168,10093,189,205,218,224,224
20150527 22:56,115,40,117,40,113,50,200,82,192,168,10093,189,205,218,224,224
20150527 22:57,115,43,117,41,116,68,200,82,192,168,10093,189,204,217,224,224
20150527 22:58,119,43,117,41,121,51,200,82,192,168,10093,189,204,217,224,224
20150527 22:59,121,35,118,41,120,42,200,82,192,168,10092,189,204,217,224,224
20150527 23:00,121,34,119,39,122,50,200,82,192,168,10092,189,204,217,223,224
20150527 23:01,119,34,118,38,116,40,200,82,192,168,10092,189,204,217,223,224
20150527 23:02,115,32,117,37,113,50,200,82,192,168,10092,189,204,217,223,224
20150527 23:03,117,39,118,38,121,67,200,82,192,168,10092,189,204,217,223,224
20150527 23:04,123,45,118,39,125,56,200,82,192,168,10092,189,204,217,223,224
20150527 23:05,123,42,119,39,121,51,200,81,189,166,10092,190,204,217,223,224
20150527 23:06,125,43,120,40,128,60,200,81,189,166,10092,190,204,217,223,224
20150527 23:07,127,47,121,39,125,62,200,81,189,166,10092,190,204,217,223,224
20150527 23:08,119,39,120,39,113,39,200,81,189,166,10092,190,204,217,223,224
20150527 23:09,119,35,121,39,125,53,200,81,189,166,10092,191,204,217,223,224
20150527 23:10,124,40,121,40,123,53,201,81,190,167,10092,191,204,217,223,224
20150527 23:11,122,43,122,41,121,52,201,81,190,167,10092,191,204,217,223,224
20150527 23:12,120,43,122,42,120,56,201,81,190,167,10092,191,204,217,223,224
20150527 23:13,120,44,122,42,120,58,201,81,190,167,10092,191,204,217,223,224
20150527 23:14,120,42,122,41,120,46,201,81,190,167,10092,191,204,217,223,224
20150527 23:15,119,36,121,41,118,47,201,80,188,165,10092,191,204,216,223,224
20150527 23:16,119,33,120,39,119,47,201,80,188,165,10091,192,204,216,223,224
20150527 23:17,121,29,120,38,124,36,201,81,190,167,10091,192,204,216,223,224
20150527 23:18,122,27,121,37,121,44,201,81,190,167,10091,192,204,216,223,224
20150527 23:19,123,34,121,38,125,56,201,81,190,167,10091,192,204,216,223,224
20150527 23:20,124,34,121,36,123,38,201,81,190,167,10091,192,204,216,222,224
20150527 23:21,122,30,121,35,122,52,201,81,190,167,10091,192,204,216,222,224
20150527 23:22,125,35,122,34,129,54,201,81,190,167,10090,192,204,216,222,224
20150527 23:23,127,39,122,34,124,53,201,81,190,167,10090,192,204,216,222,224
20150527 23:24,124,39,123,34,125,50,201,81,190,167,10090,192,204,216,222,224
20150527 23:25,121,38,123,34,117,52,201,81,190,167,10089,192,204,216,222,224
20150527 23:26,121,42,123,36,124,60,201,81,190,167,10089,192,204,216,222,224
20150527 23:27,124,45,123,37,124,58,201,80,188,165,10089,192,204,216,222,224
20150527 23:28,126,50,124,40,129,71,201,80,188,165,10088,192,204,216,222,223
20150527 23:29,127,47,124,40,125,48,201,80,188,165,10088,192,204,216,222,223
20150527 23:30,127,35,125,40,129,46,201,80,188,165,10088,192,204,216,222,223
20150527 23:31,128,31,125,40,127,54,201,80,188,165,10088,192,204,216,222,223
20150527 23:32,127,36,125,40,127,57,201,80,188,165,10088,192,204,216,222,223
20150527 23:33,124,36,125,39,121,42,201,80,188,165,10088,192,204,216,222,223
20150527 23:34,122,32,125,39,123,46,201,80,188,165,10088,192,204,215,222,223
20150527 23:35,125,39,126,39,128,55,201,80,188,165,10088,192,204,215,222,223
20150527 23:36,132,43,127,39,136,57,201,80,188,165,10088,192,204,215,222,223
20150527 23:37,132,41,127,39,128,51,201,80,188,165,10087,192,204,215,222,223
20150527 23:38,126,36,127,36,125,51,201,80,188,165,10087,192,204,215,222,223
20150527 23:39,123,35,126,36,120,81,201,80,188,165,10086,191,204,215,222,223
20150527 23:40,126,40,127,37,132,83,201,80,188,165,10086,191,204,215,222,223
20150527 23:41,126,39,126,38,120,50,201,80,188,165,10086,191,204,215,222,223
20150527 23:42,118,37,125,38,116,52,201,80,188,165,10086,191,204,215,222,223
20150527 23:43,119,36,125,38,122,44,201,80,188,165,10085,191,204,215,221,223
20150527 23:44,121,36,125,39,120,61,201,80,188,165,10085,191,204,215,221,223
20150527 23:45,120,38,124,38,120,45,201,80,188,165,10085,191,204,215,221,223
20150527 23:46,122,42,123,38,123,76,201,80,188,165,10086,191,204,215,221,223
20150527 23:47,129,49,123,40,134,67,201,80,188,165,10086,191,204,215,221,223
20150527 23:48,129,45,123,40,124,51,201,80,188,165,10086,191,204,215,221,223
20150527 23:49,121,38,123,40,117,49,201,80,188,165,10086,191,204,215,221,223
20150527 23:50,122,44,122,41,128,63,201,80,188,165,10086,191,204,215,221,223
20150527 23:51,130,50,124,42,132,62,201,80,188,165,10086,191,204,215,221,223
20150527 23:52,125,39,124,41,118,50,201,80,188,165,10086,191,204,215,221,223
20150527 23:53,125,31,125,41,131,43,201,80,188,165,10086,191,204,215,221,223
20150527 23:54,125,31,124,40,118,39,201,80,188,165,10086,191,204,215,221,223
20150527 23:55,120,33,125,40,121,56,201,80,188,165,10085,190,204,215,221,223
20150527 23:56,127,39,126,40,132,47,201,80,188,165,10085,190,204,215,221,223
20150527 23:57,126,38,124,38,120,54,201,80,188,165,10085,190,203,215,221,223
20150527 23:58,122,38,124,38,124,58,201,80,188,165,10085,190,203,214,221,223
20150527 23:59,118,38,124,38,112,49,201,80,188,165,10085,190,203,214,221,223
20150527 00:00,121,43,124,38,129,64,201,80,188,165,10085,190,203,214,221,223
20150527 00:01,129,49,123,38,129,59,201,80,188,165,10085,190,203,214,221,222
20150527 00:02,123,43,123,39,117,51,201,80,188,165,10085,190,203,214,221,222
20150527 00:03,121,45,123,41,124,64,201,80,188,165,10085,190,203,214,221,222
20150527 00:04,123,44,123,42,122,50,201,80,188,165,10085,190,203,214,221,222
20150527 00:05,118,36,122,41,114,46,201,80,188,165,10085,189,203,214,221,222
20150527 00:06,114,34,121,41,115,46,201,80,188,165,10085,189,203,214,220,222
20150527 00:07,121,39,121,41,127,54,201,80,188,165,10085,189,203,214,220,222
20150527 00:08,125,41,121,41,123,47,201,80,188,165,10085,189,203,214,220,222
20150527 00:09,122,33,122,40,120,40,201,80,188,165,10086,189,203,214,220,222
20150527 00:10,120,31,121,39,119,44,201,80,188,165,10086,188,203,214,220,222
20150527 00:11,122,32,121,37,124,40,201,80,188,165,10086,188,203,214,220,222
20150527 00:12,130,28,122,36,137,40,201,81,190,167,10086,188,203,214,220,222
20150527 00:13,131,27,123,34,126,47,200,81,189,166,10086,188,203,214,220,222
20150527 00:14,121,29,122,33,117,38,200,81,189,166,10086,188,203,214,220,222
20150527 00:15,117,28,122,32,117,40,200,81,189,166,10086,188,203,214,220,222
20150527 00:16,126,33,124,32,134,49,200,81,189,166,10086,188,203,214,220,222
20150527 00:17,129,37,124,32,124,44,200,81,189,166,10086,188,203,214,220,222
20150527 00:18,122,38,124,32,121,54,200,81,189,166,10085,188,203,214,220,222
20150527 00:19,123,40,124,33,125,51,200,81,189,166,10085,188,203,214,220,222
20150527 00:20,123,35,125,33,121,48,200,81,189,166,10084,188,203,214,220,222
20150527 00:21,122,31,124,33,123,42,200,81,189,166,10084,188,203,214,220,222
20150527 00:22,119,29,122,33,116,40,200,81,189,166,10084,188,203,214,220,222
20150527 00:23,117,31,122,33,118,43,200,81,189,166,10084,188,202,214,220,222
20150527 00:24,119,32,122,34,121,48,200,81,189,166,10084,188,202,214,220,222
20150527 00:25,121,32,122,34,121,43,200,81,189,166,10084,188,202,213,220,222
20150527 00:26,119,32,121,33,116,45,200,81,189,166,10084,188,202,213,220,222
20150527 00:27,116,34,120,34,116,51,200,81,189,166,10083,188,202,213,220,222
20150527 00:28,117,37,120,33,119,51,200,81,189,166,10083,188,202,213,220,222
20150527 00:29,117,36,119,33,116,44,200,81,189,166,10083,188,202,213,220,222
20150527 00:30,117,37,118,34,119,60,200,81,189,166,10082,188,202,213,220,222
20150527 00:31,119,44,118,35,119,62,200,81,189,166,10083,188,202,213,220,222
20150527 00:32,118,43,118,36,118,48,200,81,189,166,10083,188,202,213,220,222
20150527 00:33,117,34,118,36,116,39,200,82,192,168,10083,188,202,213,219,222
20150527 00:34,118,32,118,36,120,48,200,82,192,168,10083,188,202,213,219,222
20150527 00:35,123,38,119,37,127,48,200,82,192,168,10083,188,202,213,219,221
20150527 00:36,120,39,118,38,113,49,200,82,192,168,10083,188,202,213,219,221
20150527 00:37,117,33,119,37,121,43,200,82,192,168,10083,188,202,213,219,221
20150527 00:38,118,32,118,37,114,39,200,82,192,168,10083,188,202,213,219,221
20150527 00:39,118,39,119,38,122,57,200,82,192,168,10083,188,202,213,219,221
20150527 00:40,125,43,120,38,128,54,200,82,192,168,10083,188,202,213,219,221
20150527 00:41,123,39,120,37,118,46,200,82,192,168,10082,188,202,213,219,221
20150527 00:42,118,34,120,36,118,40,200,82,192,168,10082,188,202,213,219,221
20150527 00:43,113,35,119,37,109,50,200,82,192,168,10082,188,202,213,219,221
20150527 00:44,114,38,119,37,120,49,200,82,192,168,10082,188,202,213,219,221
20150527 00:45,119,35,118,36,119,47,200,82,192,168,10082,188,202,213,219,221
20150527 00:46,124,39,120,37,129,60,200,82,192,168,10082,188,202,213,219,221
20150527 00:47,126,40,120,38,124,45,200,82,192,168,10083,188,202,213,219,221
20150527 00:48,125,34,121,38,127,46,200,82,192,168,10082,188,202,213,219,221
20150527 00:49,124,31,121,36,121,39,200,82,192,168,10082,188,202,212,219,221
20150527 00:50,120,26,120,34,119,35,200,82,192,168,10083,187,201,212,219,221
20150527 00:51,117,26,120,33,116,35,200,82,192,168,10083,187,201,212,219,221
20150527 00:52,118,32,121,34,121,48,200,82,192,168,10083,187,202,212,219,221
20150527 00:53,124,34,122,33,127,38,200,82,192,168,10083,187,201,212,219,221
20150527 00:54,127,29,123,32,127,36,199,82,190,167,10083,187,201,212,219,221
20150527 00:55,127,28,124,32,126,50,199,83,193,169,10083,187,201,212,219,221
20150527 00:56,119,31,122,31,111,44,199,83,193,169,10082,187,201,212,219,221
20150527 00:57,117,29,122,30,122,42,199,83,193,169,10082,187,201,212,219,221
20150527 00:58,124,32,122,30,125,46,199,83,193,169,10082,187,201,212,219,221
20150527 00:59,124,39,122,31,124,54,199,83,193,169,10082,187,201,212,218,221
20150527 01:00,121,39,122,33,119,58,199,83,193,169,10082,187,201,212,219,221
20150527 01:01,119,40,122,34,120,50,199,83,193,169,10081,187,201,212,219,221
20150527 01:02,123,36,123,34,125,43,199,83,193,169,10081,187,201,212,218,221
20150527 01:03,121,32,122,34,117,43,199,83,193,169,10081,188,201,212,218,221
20150527 01:04,118,34,121,35,118,45,199,83,193,169,10081,188,201,212,218,221
20150527 01:05,121,35,121,35,124,44,199,83,193,169,10081,188,201,212,218,221
20150527 01:06,123,39,122,36,123,61,199,83,193,169,10080,188,201,212,218,221
20150527 01:07,123,41,122,37,124,49,199,83,193,169,10080,188,201,212,218,221
20150527 01:08,120,39,121,38,116,53,199,83,193,169,10080,188,201,212,218,221
20150527 01:09,118,42,120,38,119,55,199,83,193,169,10079,188,201,212,218,221
20150527 01:10,123,40,121,38,126,55,199,83,193,169,10079,188,201,212,218,221
20150527 01:11,126,32,122,36,125,32,199,83,193,169,10079,188,201,212,218,220
20150527 01:12,122,30,121,37,120,44,199,83,193,169,10079,188,201,212,218,220
20150527 01:13,118,35,121,37,117,48,199,83,193,169,10079,188,201,212,218,220
20150527 01:14,122,37,122,37,128,48,199,83,193,169,10079,188,201,212,218,220
20150527 01:15,127,38,122,37,126,60,199,83,193,169,10078,188,201,212,218,220
20150527 01:16,124,39,122,37,122,61,199,83,193,169,10078,189,201,211,218,220
20150527 01:17,123,42,122,38,123,49,199,83,193,169,10079,189,201,211,218,220
20150527 01:18,122,40,123,38,122,57,199,83,193,169,10079,189,201,211,218,220
20150527 01:19,125,35,124,36,128,39,199,83,193,169,10079,189,201,211,218,220
20150527 01:20,126,34,124,36,124,50,199,83,193,169,10079,189,201,211,218,220
20150527 01:21,120,39,123,38,115,54,199,83,193,169,10079,189,201,211,218,220
20150527 01:22,115,37,122,38,116,54,199,83,193,169,10079,189,201,211,218,220
20150527 01:23,118,32,123,37,121,41,199,83,193,169,10080,189,201,211,218,220
20150527 01:24,123,31,122,36,125,43,199,83,193,169,10080,189,201,211,218,220
20150527 01:25,123,29,122,36,121,45,199,83,193,169,10080,189,201,211,218,220
20150527 01:26,125,34,122,35,129,58,199,83,193,169,10080,189,201,211,218,220
20150527 01:27,123,35,122,34,116,49,199,83,193,169,10080,189,201,211,218,220
20150527 01:28,116,34,121,34,116,53,199,83,193,169,10080,190,201,211,218,220
20150527 01:29,116,40,120,35,116,57,199,83,193,169,10079,190,201,211,217,220
20150527 01:30,119,44,120,36,123,57,199,83,193,169,10079,190,201,211,217,220
20150527 01:31,123,41,121,35,124,46,200,83,194,170,10079,190,201,211,217,220
20150527 01:32,118,38,120,36,111,51,200,83,194,170,10078,190,201,211,217,220
20150527 01:33,115,39,120,37,118,48,200,83,194,170,10078,190,201,211,217,220
