time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160602 21:54,17,15,23,14,20,24,191,81,179,158,10090,180,187,197,204,208
20160602 21:55,13,16,20,15,6,22,191,81,179,158,10090,180,187,197,204,208
20160602 21:56,16,13,19,15,25,13,191,81,179,158,10090,180,187,197,204,208
20160602 21:57,24,12,18,14,22,18,191,82,181,160,10090,180,187,197,204,208
20160602 21:58,22,14,18,14,23,18,191,82,181,160,10090,180,187,197,204,208
20160602 21:59,27,16,19,15,32,19,191,82,181,160,10090,180,187,197,204,208
20160602 22:00,32,17,21,15,32,25,191,82,181,160,10090,180,187,197,204,207
20160602 22:01,28,15,21,14,25,25,191,82,181,160,10090,180,187,197,204,207
20160602 22:02,25,14,23,15,26,25,191,82,181,160,10090,180,187,197,204,207
20160602 22:03,29,15,24,15,31,21,191,82,181,160,10090,180,187,197,204,207
20160602 22:04,40,9,27,14,49,9,191,82,181,160,10090,180,187,197,204,207
20160602 22:05,50,9,31,13,50,18,191,82,181,160,10089,180,187,197,204,207
20160602 22:06,51,10,34,13,52,14,191,82,181,160,10089,180,187,197,204,207
20160602 22:07,57,11,38,13,62,17,191,82,181,160,10088,180,187,197,204,207
20160602 22:08,62,12,42,13,61,19,191,83,183,161,10088,180,187,197,204,207
20160602 22:09,60,10,45,12,59,14,191,83,183,161,10088,180,187,197,204,207
20160602 22:10,62,10,48,11,65,12,191,83,183,161,10088,180,187,196,204,207
20160602 22:11,64,9,52,11,64,11,191,83,183,161,10088,180,187,196,204,207
20160602 22:12,65,9,56,10,66,15,191,83,183,161,10088,180,187,196,204,207
20160602 22:13,64,8,59,10,61,10,191,83,183,161,10088,180,187,196,204,207
20160602 22:14,71,6,62,10,81,10,190,83,182,160,10088,180,187,196,203,207
20160602 22:15,80,7,65,9,79,10,190,84,184,162,10088,180,187,196,203,207
20160602 22:16,73,9,66,9,67,14,190,83,182,160,10088,180,187,196,203,207
20160602 22:17,55,8,65,9,43,13,190,83,182,160,10089,180,187,196,203,207
20160602 22:18,35,4,61,8,25,5,190,83,182,160,10089,180,187,196,203,207
20160602 22:19,32,2,59,7,39,7,190,84,184,162,10089,180,187,196,203,207
20160602 22:20,54,1,60,6,69,3,190,84,184,162,10089,180,187,196,203,207
20160602 22:21,62,0,59,5,55,0,190,84,184,162,10089,180,187,196,203,207
20160602 22:22,51,0,57,4,48,0,190,84,184,162,10089,180,187,196,203,207
20160602 22:23,52,0,56,4,55,0,190,84,184,162,10090,180,187,196,203,207
20160602 22:24,45,0,51,3,34,0,190,85,187,164,10090,180,187,196,203,207
20160602 22:25,38,0,48,2,45,0,190,85,187,164,10090,180,187,196,203,207
20160602 22:26,17,0,41,1,353,0,190,85,187,164,10091,180,187,196,203,207
20160602 22:27,359,0,37,1,5,0,190,85,187,164,10091,180,187,196,203,207
20160602 22:28,14,3,37,1,23,11,189,86,188,165,10091,180,187,196,203,207
20160602 22:29,26,6,36,1,29,9,189,86,188,165,10091,180,187,196,203,207
20160602 22:30,28,7,32,2,28,9,189,85,186,163,10091,180,187,196,203,207
20160602 22:31,22,8,28,3,15,13,189,85,186,163,10092,180,187,196,203,207
20160602 22:32,17,9,25,4,19,12,189,85,186,163,10092,180,187,196,203,207
20160602 22:33,19,10,21,5,18,14,189,85,186,163,10092,180,187,196,203,207
20160602 22:34,16,11,19,6,15,13,189,85,186,163,10092,180,187,196,203,207
20160602 22:35,12,10,15,7,9,14,189,85,186,163,10092,180,187,196,203,207
20160602 22:36,6,10,16,8,3,12,189,85,186,163,10092,180,187,196,203,207
20160602 22:37,12,10,18,9,21,17,189,85,186,163,10093,180,187,196,203,207
20160602 22:38,16,9,17,9,11,10,189,85,186,163,10093,180,187,196,203,207
20160602 22:39,14,8,16,9,17,10,189,85,186,163,10093,180,187,196,203,207
20160602 22:40,21,10,15,9,25,12,189,85,186,163,10092,180,187,196,203,207
20160602 22:41,27,12,17,10,28,17,189,85,186,163,10092,180,187,196,203,207
20160602 22:42,29,14,18,10,30,19,189,85,186,163,10091,180,187,196,203,207
20160602 22:43,27,19,18,12,25,27,189,85,186,163,10091,180,187,196,203,207
20160602 22:44,26,20,20,12,28,23,189,85,186,163,10090,180,187,196,203,207
20160602 22:45,29,15,22,12,31,19,189,85,186,163,10090,180,187,196,203,207
20160602 22:46,27,14,24,13,23,20,189,85,186,163,10090,180,187,196,203,207
20160602 22:47,25,15,25,14,27,20,189,85,186,163,10090,180,187,196,203,207
20160602 22:48,26,14,26,14,26,19,189,85,186,163,10090,180,187,196,203,207
20160602 22:49,22,13,26,15,18,20,189,85,186,163,10090,180,187,196,203,207
20160602 22:50,12,12,24,15,6,20,190,85,187,164,10090,179,187,196,203,207
20160602 22:51,359,16,21,15,353,22,190,85,187,164,10091,179,187,196,203,207
20160602 22:52,352,17,17,15,352,18,190,85,187,164,10091,179,187,196,203,207
20160602 22:53,359,12,15,14,6,14,190,84,184,162,10091,179,187,196,203,207
20160602 22:54,359,13,11,14,352,18,190,84,184,162,10091,179,187,196,203,207
20160602 22:55,359,14,9,14,5,17,190,84,184,162,10091,179,187,196,203,207
20160602 22:56,2,11,6,13,359,13,190,84,184,162,10091,179,187,196,203,207
20160602 22:57,358,10,3,13,357,13,190,84,184,162,10092,179,187,196,203,207
20160602 22:58,9,11,3,13,21,13,190,84,184,162,10092,179,186,196,203,206
20160602 22:59,12,10,1,12,3,12,190,84,184,162,10092,179,187,196,203,207
20160602 23:00,3,8,1,12,2,7,190,84,184,162,10092,178,187,196,203,207
20160602 23:01,9,7,3,11,16,12,190,85,187,164,10092,178,186,196,203,206
20160602 23:02,18,8,6,10,20,14,190,85,187,164,10092,178,186,196,203,206
20160602 23:03,18,9,7,10,17,14,190,85,187,164,10092,178,186,195,203,206
20160602 23:04,16,8,10,9,16,11,190,85,187,164,10091,178,186,195,202,206
20160602 23:05,23,9,12,9,30,14,189,85,186,163,10091,178,186,195,202,206
20160602 23:06,32,12,16,9,33,16,189,85,186,163,10090,177,186,195,202,206
20160602 23:07,29,15,18,10,25,23,189,85,186,163,10090,177,186,195,202,206
20160602 23:08,28,16,19,10,31,22,189,85,186,163,10090,177,186,195,202,206
20160602 23:09,35,15,23,11,39,18,189,85,186,163,10090,177,186,195,202,206
20160602 23:10,40,12,27,11,40,18,189,85,186,163,10090,177,186,195,202,206
20160602 23:11,42,12,29,12,43,22,189,86,188,165,10090,177,186,195,202,206
20160602 23:12,41,14,31,13,38,20,189,86,188,165,10090,177,186,195,202,206
20160602 23:13,40,12,34,13,43,15,189,86,188,165,10090,177,186,195,202,206
20160602 23:14,39,9,36,13,36,17,189,86,188,165,10090,177,186,195,202,206
20160602 23:15,36,9,37,13,37,13,188,86,187,164,10090,177,186,195,202,206
20160602 23:16,33,9,36,12,29,11,188,86,187,164,10090,177,186,195,202,206
20160602 23:17,30,8,37,11,30,10,188,86,187,164,10090,177,186,195,202,206
20160602 23:18,35,7,38,10,40,9,188,86,187,164,10090,177,186,195,202,206
20160602 23:19,37,8,37,10,35,10,188,86,187,164,10090,177,186,195,202,206
20160602 23:20,38,9,37,10,42,13,188,86,187,164,10089,176,186,195,202,206
20160602 23:21,45,8,38,9,49,12,188,86,187,164,10089,176,186,195,202,206
20160602 23:22,42,10,38,9,36,17,188,87,189,166,10089,176,185,195,202,206
20160602 23:23,40,11,38,9,43,10,188,87,189,166,10089,176,185,195,202,206
20160602 23:24,43,8,38,9,43,11,187,87,188,165,10089,176,185,195,202,206
20160602 23:25,42,7,39,9,41,12,187,87,188,165,10089,176,185,195,202,206
20160602 23:26,41,7,40,8,41,10,187,87,188,165,10089,176,185,195,202,206
20160602 23:27,37,7,40,8,33,9,187,87,188,165,10089,175,185,195,202,206
20160602 23:28,36,6,40,8,38,7,187,87,188,165,10089,175,185,195,202,206
20160602 23:29,37,5,40,8,35,7,187,87,188,165,10089,175,185,195,202,206
20160602 23:30,33,6,39,8,30,9,187,87,188,165,10089,175,185,195,202,206
20160602 23:31,29,8,37,8,29,11,187,87,188,165,10088,175,185,195,202,206
20160602 23:32,26,9,36,7,23,10,187,87,188,165,10088,174,185,195,202,206
20160602 23:33,24,9,34,8,25,12,186,87,186,164,10088,174,185,195,202,206
20160602 23:34,24,11,32,8,22,13,186,88,188,166,10088,174,185,195,202,206
20160602 23:35,21,11,30,8,20,13,186,88,188,166,10088,174,185,195,202,206
20160602 23:36,21,11,28,9,21,14,186,88,188,166,10088,173,185,195,202,206
20160602 23:37,21,11,26,9,22,17,186,88,188,166,10088,173,185,195,202,206
20160602 23:38,24,11,25,10,26,16,186,88,188,166,10087,173,185,195,202,206
20160602 23:39,28,9,25,10,30,9,185,88,187,165,10087,173,185,195,202,206
20160602 23:40,27,6,24,10,23,7,185,88,187,165,10087,173,185,195,202,206
20160602 23:41,27,5,24,9,31,6,185,88,187,165,10088,173,184,195,202,206
20160602 23:42,26,5,24,9,21,6,185,88,187,165,10088,173,184,195,202,206
20160602 23:43,12,5,22,9,3,11,185,88,187,165,10088,173,184,195,202,206
20160602 23:44,11,6,22,8,19,8,185,88,187,165,10088,173,184,195,202,206
20160602 23:45,30,4,24,7,40,3,184,89,188,166,10087,173,184,195,202,206
20160602 23:46,37,4,25,6,34,7,184,89,188,166,10087,173,184,195,202,206
20160602 23:47,34,4,26,6,34,7,184,89,188,166,10087,173,184,195,202,206
20160602 23:48,45,4,29,5,56,11,184,89,188,166,10087,173,184,195,202,206
20160602 23:49,51,6,31,5,46,13,183,89,187,165,10086,173,184,194,202,206
20160602 23:50,58,7,35,5,70,8,183,90,189,166,10086,173,184,194,202,206
20160602 23:51,73,7,40,5,77,9,183,90,189,166,10086,173,184,194,202,206
20160602 23:52,80,7,46,6,84,9,183,90,189,166,10085,173,184,194,202,206
20160602 23:53,88,6,55,6,93,6,183,90,189,166,10085,173,184,194,202,206
20160602 23:54,82,6,61,6,72,9,183,90,189,166,10085,173,184,194,202,206
20160602 23:55,68,9,63,7,64,17,183,90,189,166,10085,173,184,194,202,206
20160602 23:56,64,10,66,7,64,13,183,90,189,166,10085,172,183,194,202,206
20160602 23:57,62,7,68,7,59,9,183,90,189,166,10085,172,183,194,202,206
20160602 23:58,53,8,68,8,47,12,182,90,188,165,10085,172,183,194,201,205
20160602 23:59,51,8,68,8,55,11,182,90,188,165,10085,172,183,194,201,205
20160602 00:00,63,6,68,7,70,5,182,90,188,165,10085,172,183,194,201,205
20160602 00:01,68,2,67,7,65,3,182,90,188,165,10085,172,183,194,201,205
20160602 00:02,56,1,63,6,46,5,182,90,188,165,10085,172,183,194,201,205
20160602 00:03,55,2,61,6,63,5,182,90,188,165,10085,172,183,194,201,206
20160602 00:04,54,2,58,5,44,4,182,90,188,165,10085,172,183,194,201,205
20160602 00:05,44,2,56,4,44,10,181,90,187,164,10086,172,183,194,201,205
20160602 00:06,42,4,53,4,41,10,181,91,189,166,10086,172,183,194,201,205
20160602 00:07,45,5,52,4,49,8,181,91,189,166,10086,172,183,194,201,205
20160602 00:08,43,5,51,4,38,6,181,91,189,166,10086,172,183,194,201,205
20160602 00:09,39,5,50,3,41,6,181,91,189,166,10086,172,183,194,201,205
20160602 00:10,46,4,48,3,51,6,181,91,189,166,10086,172,183,194,201,205
20160602 00:11,54,3,47,3,58,4,180,91,188,165,10086,172,183,194,201,205
20160602 00:12,60,4,49,4,62,9,180,91,188,165,10086,172,183,194,201,205
20160602 00:13,62,6,49,4,62,6,180,91,188,165,10085,173,182,194,201,205
20160602 00:14,60,5,50,4,58,6,180,91,188,165,10085,173,182,194,201,205
20160602 00:15,66,4,53,4,74,4,180,91,188,165,10085,173,182,194,201,205
20160602 00:16,75,4,57,4,75,6,180,91,188,165,10085,173,182,194,201,205
20160602 00:17,70,4,58,4,65,5,180,92,190,167,10085,173,182,194,201,205
20160602 00:18,71,3,62,4,77,3,180,92,190,167,10085,173,182,194,201,205
20160602 00:19,77,2,66,4,78,4,180,92,190,167,10085,173,182,194,201,205
20160602 00:20,85,1,70,3,93,2,180,92,190,167,10085,173,182,194,201,205
20160602 00:21,86,0,72,3,79,0,180,92,190,167,10085,173,182,194,201,205
20160602 00:22,99,0,78,3,120,0,180,92,190,167,10085,173,182,194,201,205
20160602 00:23,128,0,85,2,136,0,180,92,190,167,10085,173,182,193,201,205
20160602 00:24,141,0,93,2,145,0,180,92,190,167,10086,173,182,193,201,205
20160602 00:25,161,0,103,1,177,0,180,92,190,167,10086,173,182,193,201,205
20160602 00:26,174,0,113,1,172,0,180,92,190,167,10086,174,182,193,201,205
20160602 00:27,168,0,124,0,164,0,180,92,190,167,10086,174,182,193,201,205
20160602 00:28,161,0,133,0,158,0,179,93,191,168,10085,173,182,193,201,205
20160602 00:29,159,0,142,0,160,0,179,93,191,168,10085,173,182,193,201,205
20160602 00:30,163,0,149,0,167,0,179,93,191,168,10085,173,182,193,201,205
20160602 00:31,167,0,157,0,166,0,179,93,191,168,10085,173,182,193,201,205
20160602 00:32,155,0,159,0,144,0,179,93,191,168,10086,173,182,193,201,205
20160602 00:33,146,0,160,0,149,0,179,93,191,168,10086,173,182,193,201,205
20160602 00:34,149,0,161,0,149,0,179,93,191,168,10086,173,182,193,201,205
20160602 00:35,149,0,158,0,149,0,179,93,191,168,10087,173,182,193,201,205
20160602 00:36,149,0,155,0,149,0,179,93,191,168,10087,173,182,193,201,205
20160602 00:37,149,0,154,0,149,0,179,94,193,169,10086,173,182,193,201,205
20160602 00:38,157,0,155,0,166,0,178,94,191,168,10086,173,182,193,201,205
20160602 00:39,176,0,157,0,185,0,178,94,191,168,10086,173,182,193,201,205
20160602 00:40,178,0,158,0,171,0,178,94,191,168,10086,173,182,193,201,205
20160602 00:41,177,0,159,0,183,0,178,94,191,168,10086,173,182,193,201,205
20160602 00:42,175,0,162,0,168,0,178,94,191,168,10086,173,182,193,201,205
20160602 00:43,166,0,163,0,164,0,178,94,191,168,10086,173,182,193,201,205
20160602 00:44,167,0,165,0,169,0,178,94,191,168,10087,173,182,193,201,205
20160602 00:45,172,0,168,0,175,0,178,94,191,168,10087,173,182,193,201,205
20160602 00:46,183,0,172,0,192,0,178,94,191,168,10087,174,182,193,201,205
20160602 00:47,210,0,180,0,228,0,178,94,191,168,10087,174,182,193,200,205
20160602 00:48,227,0,185,0,225,0,178,94,191,168,10087,174,182,193,200,205
20160602 00:49,240,0,192,0,255,0,178,94,191,168,10087,174,182,193,200,205
20160602 00:50,264,0,201,0,273,0,178,94,191,168,10087,174,182,193,200,205
20160602 00:51,282,0,212,0,294,0,178,94,191,168,10087,174,182,193,200,205
20160602 00:52,3,0,216,0,50,0,178,94,191,168,10087,174,182,193,200,205
20160602 00:53,54,0,222,0,58,0,178,94,191,168,10086,174,182,193,200,205
20160602 00:54,61,0,231,0,65,0,178,95,194,170,10086,174,182,193,200,205
20160602 00:55,64,0,264,0,64,0,178,95,194,170,10086,174,182,193,200,205
20160602 00:56,66,1,1,0,67,4,178,95,194,170,10086,174,182,193,200,205
20160602 00:57,68,3,37,1,69,7,178,95,194,170,10085,174,182,192,200,205
20160602 00:58,67,5,44,1,64,7,178,95,194,170,10085,174,182,192,200,205
20160602 00:59,60,6,50,2,55,9,178,95,194,170,10086,174,182,192,200,205
20160602 01:00,52,7,55,3,49,10,178,95,194,170,10086,174,182,192,200,204
20160602 01:01,45,6,58,3,41,6,178,95,194,170,10086,173,182,192,200,204
20160602 01:02,33,4,56,3,25,4,177,95,192,169,10087,173,182,192,200,204
20160602 01:03,13,4,51,4,1,5,177,95,192,169,10087,173,182,192,200,204
20160602 01:04,356,4,43,4,351,6,177,95,192,169,10087,173,182,192,200,204
20160602 01:05,354,5,36,5,357,7,177,95,192,169,10088,173,182,192,200,204
20160602 01:06,356,4,29,5,354,5,177,95,192,169,10087,173,182,192,200,204
20160602 01:07,4,5,23,5,15,7,177,95,192,169,10087,173,182,192,200,204
20160602 01:08,9,4,17,5,3,5,177,95,192,169,10087,173,182,192,200,204
20160602 01:09,6,3,12,5,9,6,177,95,192,169,10087,173,182,192,200,204
20160602 01:10,3,3,7,4,357,6,177,95,192,169,10087,173,182,192,200,204
20160602 01:11,356,4,3,4,354,7,177,96,194,171,10087,173,182,192,200,204
20160602 01:12,354,3,359,4,354,3,177,96,194,171,10087,173,182,192,200,204
20160602 01:13,335,1,355,4,316,2,177,96,194,171,10087,173,182,192,200,204
20160602 01:14,303,0,350,3,291,0,177,96,194,171,10087,173,182,192,200,204
20160602 01:15,288,0,343,3,286,0,177,96,194,171,10087,173,182,192,200,204
20160602 01:16,283,0,336,2,280,0,176,96,193,170,10087,173,182,192,200,204
20160602 01:17,282,0,326,2,283,0,176,96,193,170,10087,173,182,192,200,204
20160602 01:18,275,0,315,1,267,0,176,96,193,170,10087,173,182,192,200,204
20160602 01:19,262,0,303,1,258,0,176,96,193,170,10087,173,181,192,200,204
20160602 01:20,258,0,293,1,258,0,176,96,193,170,10087,174,182,192,200,204
20160602 01:21,252,0,282,0,246,0,176,96,193,170,10087,174,182,192,200,204
20160602 01:22,247,0,273,0,248,0,176,96,193,170,10087,174,181,192,200,204
20160602 01:23,253,0,267,0,257,0,176,96,193,170,10087,174,182,192,200,204
20160602 01:24,269,0,266,0,281,0,176,96,193,170,10086,174,181,192,200,204
20160602 01:25,300,0,269,0,317,0,176,96,193,170,10086,174,181,192,200,204
20160602 01:26,329,0,274,0,342,0,176,96,193,170,10086,174,181,192,200,204
20160602 01:27,347,0,280,0,352,0,176,96,193,170,10086,174,181,192,200,204
20160602 01:28,352,0,289,0,352,0,176,96,193,170,10087,174,181,192,200,204
20160602 01:29,352,0,300,0,352,0,176,96,193,170,10087,174,181,192,200,204
20160602 01:30,348,0,311,0,344,0,176,96,193,170,10087,174,181,192,200,204
20160602 01:31,344,1,322,0,344,8,177,96,194,171,10087,174,181,192,199,204
20160602 01:32,346,4,331,1,349,8,176,96,193,170,10087,174,181,192,199,204
20160602 01:33,349,6,339,1,348,6,176,96,193,170,10087,174,181,192,199,204
