time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161009 21:01,19,27,11,26,17,36,191,61,135,114,10179,152,174,197,214,223
20161009 21:02,20,29,14,27,23,42,191,61,135,114,10179,152,174,197,214,223
20161009 21:03,13,27,13,26,3,31,191,61,135,114,10179,152,174,197,213,223
20161009 21:04,4,24,13,26,5,42,191,61,135,114,10179,152,174,197,213,223
20161009 21:05,6,27,12,27,6,40,191,61,135,114,10180,151,173,197,213,223
20161009 21:06,3,23,11,27,0,32,191,61,135,114,10180,152,173,197,213,223
20161009 21:07,8,18,11,26,15,30,191,61,135,114,10180,152,173,197,213,223
20161009 21:08,14,17,12,24,14,21,191,61,135,114,10180,151,173,197,213,223
20161009 21:09,14,19,12,24,14,33,191,61,135,114,10181,150,173,197,213,223
20161009 21:10,2,22,9,23,349,31,191,61,135,114,10181,150,173,197,213,223
20161009 21:11,359,19,8,22,9,25,191,61,135,114,10181,151,173,197,213,223
20161009 21:12,8,16,6,21,7,28,191,61,135,114,10182,150,173,196,213,223
20161009 21:13,12,22,8,21,17,41,191,61,135,114,10182,149,173,196,213,223
20161009 21:14,21,21,10,20,25,18,191,61,135,114,10182,150,173,196,213,223
20161009 21:15,19,19,10,20,13,37,190,61,134,113,10182,150,173,196,213,222
20161009 21:16,7,24,10,20,0,29,190,61,134,113,10182,150,173,196,213,222
20161009 21:17,7,20,10,20,13,25,190,61,134,113,10182,150,172,196,213,222
20161009 21:18,9,22,9,21,6,35,190,61,134,113,10182,150,172,196,213,222
20161009 21:19,8,24,9,21,10,35,190,61,134,113,10182,150,172,196,212,222
20161009 21:20,8,18,11,20,7,24,190,61,134,113,10182,150,172,196,212,222
20161009 21:21,8,17,11,21,9,25,190,61,134,113,10182,150,172,196,212,222
20161009 21:22,5,19,10,21,2,25,189,61,133,112,10182,149,172,196,212,222
20161009 21:23,9,18,10,20,15,23,189,61,133,112,10182,149,172,196,212,222
20161009 21:24,13,26,9,22,10,47,189,61,133,112,10182,150,172,195,212,222
20161009 21:25,357,34,6,23,345,47,189,61,133,112,10182,150,172,195,212,222
20161009 21:26,0,27,7,22,16,34,190,61,134,113,10182,150,172,195,212,222
20161009 21:27,24,20,9,23,33,33,189,61,133,112,10182,150,172,195,212,222
20161009 21:28,13,22,8,22,353,46,189,61,133,112,10182,149,172,195,212,222
20161009 21:29,354,30,6,24,354,51,189,61,133,112,10182,149,171,195,212,222
20161009 21:30,6,33,7,25,18,42,190,61,134,113,10182,149,171,195,212,222
20161009 21:31,14,27,8,26,10,39,189,61,133,112,10182,149,171,195,212,222
20161009 21:32,6,23,8,26,3,31,189,61,133,112,10182,149,171,195,212,222
20161009 21:33,13,23,9,27,23,41,189,61,133,112,10182,149,171,195,212,222
20161009 21:34,21,21,9,25,19,33,188,62,134,114,10183,148,171,195,212,222
20161009 21:35,18,25,13,25,17,41,188,62,134,114,10183,148,171,195,211,222
20161009 21:36,13,34,12,27,10,42,189,61,133,112,10183,149,171,195,211,222
20161009 21:37,8,28,9,27,5,31,189,61,133,112,10183,150,171,194,211,222
20161009 21:38,2,20,10,26,359,31,189,61,133,112,10183,149,171,194,211,222
20161009 21:39,7,20,12,25,16,37,189,61,133,112,10183,149,171,194,211,222
20161009 21:40,6,20,10,24,355,24,189,61,133,112,10183,149,171,194,211,222
20161009 21:41,358,19,9,23,0,26,188,62,134,114,10183,148,170,194,211,221
20161009 21:42,6,20,10,23,12,35,188,62,134,114,10183,148,170,194,211,221
20161009 21:43,5,19,7,22,357,26,188,62,134,114,10183,147,170,194,211,221
20161009 21:44,5,23,6,24,12,38,188,62,134,114,10183,147,170,194,211,221
20161009 21:45,10,24,5,22,7,29,188,62,134,114,10183,148,170,194,211,221
20161009 21:46,358,14,3,20,348,16,188,62,134,114,10183,147,170,194,211,221
20161009 21:47,0,15,4,19,12,29,188,62,134,114,10183,147,170,194,211,221
20161009 21:48,4,17,4,19,357,24,187,63,136,115,10183,147,170,194,211,221
20161009 21:49,1,14,2,18,4,18,187,63,136,115,10183,147,170,194,211,221
20161009 21:50,4,14,3,18,5,22,187,63,136,115,10183,146,170,194,211,221
20161009 21:51,354,19,2,18,343,31,187,63,136,115,10183,147,170,194,211,221
20161009 21:52,351,24,0,19,359,36,187,63,136,115,10183,148,170,193,210,221
20161009 21:53,355,21,0,19,352,26,187,63,136,115,10183,147,170,193,210,221
20161009 21:54,351,17,358,17,350,29,187,63,136,115,10183,147,169,193,210,221
20161009 21:55,359,19,358,18,9,34,187,63,136,115,10183,147,169,193,210,221
20161009 21:56,10,19,0,18,10,25,187,63,136,115,10183,147,169,193,210,221
20161009 21:57,8,18,0,18,6,31,187,63,136,115,10183,147,169,193,210,221
20161009 21:58,2,16,0,18,358,21,187,63,136,115,10183,147,169,193,210,221
20161009 21:59,358,17,359,19,358,31,186,63,135,114,10183,147,169,193,210,221
20161009 22:00,5,25,0,20,12,43,186,63,135,114,10183,147,169,193,210,221
20161009 22:01,0,26,0,20,349,32,186,63,135,114,10183,148,169,193,210,221
20161009 22:02,0,26,2,21,12,35,186,63,135,114,10183,148,169,193,210,221
20161009 22:03,11,25,3,21,10,28,186,63,135,114,10183,148,169,193,210,220
20161009 22:04,6,24,5,22,2,31,186,63,135,114,10183,147,169,193,210,220
20161009 22:05,6,24,5,22,10,35,186,63,135,114,10183,147,169,192,210,220
20161009 22:06,358,19,2,22,345,27,186,64,137,117,10182,147,169,192,210,220
20161009 22:07,352,20,1,23,358,38,186,64,137,117,10182,148,168,192,210,220
20161009 22:08,359,21,2,23,0,25,186,63,135,114,10182,148,168,192,210,220
20161009 22:09,5,17,3,23,9,27,186,63,135,114,10182,147,168,192,209,220
20161009 22:10,1,22,1,23,353,38,186,63,135,114,10182,147,168,192,209,220
20161009 22:11,358,27,2,23,3,38,186,64,137,117,10182,147,168,192,209,220
20161009 22:12,7,25,2,23,11,34,186,64,137,117,10182,147,168,192,209,220
20161009 22:13,4,23,1,22,356,27,186,64,137,117,10182,148,168,192,209,220
20161009 22:14,1,24,1,23,5,39,186,64,137,117,10182,147,168,192,209,220
20161009 22:15,5,26,1,23,5,33,186,64,137,117,10182,147,168,192,209,220
20161009 22:16,356,26,1,24,347,35,186,64,137,117,10182,147,168,192,209,220
20161009 22:17,356,25,2,24,6,29,186,63,135,114,10182,147,168,192,209,220
20161009 22:18,358,29,1,25,351,41,186,64,137,117,10182,147,168,192,209,220
20161009 22:19,356,27,0,26,2,27,186,63,135,114,10182,147,168,191,209,220
20161009 22:20,6,23,2,25,9,36,186,64,137,117,10183,147,168,191,209,220
20161009 22:21,1,23,1,25,353,24,186,64,137,117,10183,146,168,191,209,220
20161009 22:22,2,17,1,24,11,23,186,64,137,117,10183,146,167,191,209,220
20161009 22:23,12,14,2,23,13,39,186,64,137,117,10183,146,167,191,209,220
20161009 22:24,5,19,1,23,357,34,186,64,137,117,10183,145,167,191,209,220
20161009 22:25,2,31,2,24,7,52,186,64,137,117,10183,146,167,191,209,220
20161009 22:26,358,32,2,24,348,30,187,64,138,118,10183,147,167,191,208,220
20161009 22:27,349,23,0,24,350,26,187,64,138,118,10183,147,167,191,208,220
20161009 22:28,2,18,2,22,14,31,186,64,137,117,10183,147,167,191,208,219
20161009 22:29,7,18,2,22,0,27,186,64,137,117,10182,147,167,191,208,219
20161009 22:30,358,17,1,21,355,18,186,64,137,117,10182,146,167,191,208,219
20161009 22:31,347,14,359,20,339,24,186,64,137,117,10182,145,167,191,208,219
20161009 22:32,338,16,356,21,337,30,186,65,139,119,10183,145,167,191,208,219
20161009 22:33,344,17,354,21,352,25,185,65,138,118,10183,145,167,190,208,219
20161009 22:34,349,16,353,20,346,24,185,65,138,118,10183,145,167,191,208,219
20161009 22:35,353,17,352,18,359,30,185,65,138,118,10183,145,167,190,208,219
20161009 22:36,353,19,352,17,348,27,185,65,138,118,10183,144,167,190,208,219
20161009 22:37,353,25,353,18,358,47,185,65,138,118,10183,144,167,190,208,219
20161009 22:38,352,28,350,19,345,35,185,65,138,118,10183,145,167,190,208,219
20161009 22:39,343,22,348,19,341,30,185,66,140,120,10183,146,166,190,208,219
20161009 22:40,340,21,346,20,338,28,185,65,138,118,10183,146,166,190,208,219
20161009 22:41,341,26,347,22,343,40,185,66,140,120,10183,146,166,190,208,219
20161009 22:42,347,23,348,21,352,25,185,66,140,120,10183,146,166,190,208,219
20161009 22:43,351,19,348,22,350,29,185,66,140,120,10182,146,166,190,207,219
20161009 22:44,355,21,349,22,1,33,185,66,140,120,10182,145,166,190,207,219
20161009 22:45,355,18,348,22,348,19,185,66,140,120,10182,145,166,190,207,219
20161009 22:46,345,20,348,23,342,35,185,66,140,120,10182,145,166,190,207,219
20161009 22:47,348,22,347,22,353,24,185,66,140,120,10182,145,166,190,207,219
20161009 22:48,343,18,346,21,333,27,184,66,140,119,10182,145,166,190,207,219
20161009 22:49,337,24,346,22,341,38,184,66,140,119,10182,145,166,189,207,219
20161009 22:50,342,29,347,22,344,38,184,66,140,119,10182,146,166,189,207,218
20161009 22:51,346,22,347,21,348,24,184,66,140,119,10182,146,166,189,207,218
20161009 22:52,350,17,347,21,353,26,184,67,142,122,10182,145,166,189,207,218
20161009 22:53,355,16,348,20,358,24,184,67,142,122,10182,145,166,189,207,218
20161009 22:54,346,18,346,20,336,31,184,67,142,122,10182,144,166,189,207,218
20161009 22:55,338,22,345,21,341,29,184,67,142,122,10182,145,166,189,207,218
20161009 22:56,345,23,346,21,349,30,184,67,142,122,10182,145,166,189,207,218
20161009 22:57,357,23,347,21,5,28,184,67,142,122,10182,146,166,189,207,218
20161009 22:58,351,23,347,22,337,30,184,67,142,122,10182,145,166,189,207,218
20161009 22:59,348,25,349,22,358,38,184,67,142,122,10182,146,165,189,207,218
20161009 23:00,354,26,349,21,349,29,184,67,142,122,10182,147,165,189,207,218
20161009 23:01,353,20,350,21,358,30,184,67,142,122,10182,147,165,189,207,218
20161009 23:02,343,17,348,21,330,23,184,67,142,122,10181,146,165,189,206,218
20161009 23:03,339,18,347,22,348,24,184,67,142,122,10182,146,165,189,206,218
20161009 23:04,342,19,347,21,337,27,183,67,141,121,10181,146,165,189,206,218
20161009 23:05,337,18,347,21,337,21,183,67,141,121,10181,145,165,189,206,218
20161009 23:06,329,15,344,20,321,19,183,67,141,121,10181,145,165,188,206,218
20161009 23:07,317,16,339,19,313,22,183,67,141,121,10181,145,165,188,206,218
20161009 23:08,317,17,337,19,321,21,182,68,142,122,10181,145,165,188,206,218
20161009 23:09,321,17,333,18,321,21,182,68,142,122,10181,145,165,188,206,218
20161009 23:10,320,17,330,17,318,22,182,68,142,122,10181,144,165,188,206,218
20161009 23:11,315,14,326,17,312,17,182,68,142,122,10181,144,165,188,206,218
20161009 23:12,315,11,325,16,318,13,181,68,141,121,10181,143,165,188,206,218
20161009 23:13,318,11,322,15,318,18,181,68,141,121,10181,143,165,188,206,218
20161009 23:14,310,11,318,14,303,16,181,68,141,121,10181,144,165,188,206,218
20161009 23:15,316,15,317,15,329,24,181,69,143,123,10181,144,165,188,206,217
20161009 23:16,319,19,316,15,309,22,180,69,142,122,10181,144,165,188,206,217
20161009 23:17,313,15,317,14,317,19,180,69,142,122,10181,144,165,188,206,217
20161009 23:18,306,11,314,14,296,14,180,69,142,122,10181,144,165,188,206,217
20161009 23:19,300,9,313,13,305,12,179,70,143,124,10181,143,165,188,206,217
20161009 23:20,297,9,310,12,290,12,179,70,143,124,10181,143,165,188,206,217
20161009 23:21,296,12,309,12,304,24,179,70,143,124,10181,143,165,188,205,217
20161009 23:22,322,13,311,13,338,16,178,71,145,125,10181,142,165,188,205,217
20161009 23:23,314,10,308,12,291,11,177,71,144,124,10181,142,165,187,205,217
20161009 23:24,284,7,306,12,277,8,177,72,146,126,10181,142,165,187,205,217
20161009 23:25,279,8,301,11,281,14,177,72,146,126,10181,141,165,187,205,217
20161009 23:26,279,11,297,10,276,15,176,72,145,125,10181,141,165,187,205,217
20161009 23:27,281,12,294,10,286,14,175,73,146,126,10181,141,165,187,205,217
20161009 23:28,286,10,293,10,286,15,175,73,146,126,10181,141,165,187,205,217
20161009 23:29,277,11,289,10,269,15,174,73,145,125,10181,141,165,187,205,217
20161009 23:30,271,12,288,11,273,16,174,74,147,127,10181,141,164,187,205,217
20161009 23:31,283,9,286,10,292,9,173,74,146,126,10181,140,164,187,205,217
20161009 23:32,287,7,281,9,282,12,173,74,146,126,10181,140,164,187,205,217
20161009 23:33,274,10,279,10,265,13,172,75,147,127,10181,140,164,187,205,217
20161009 23:34,278,10,280,10,292,14,172,75,147,127,10181,140,164,187,205,217
20161009 23:35,291,9,281,10,291,13,171,75,146,126,10181,139,164,187,205,217
20161009 23:36,282,11,281,10,273,14,171,76,148,128,10181,139,164,187,205,217
20161009 23:37,274,14,280,10,274,18,170,76,147,127,10181,140,164,187,205,217
20161009 23:38,268,13,277,11,262,17,170,76,147,127,10181,140,164,187,205,217
20161009 23:39,280,10,280,10,297,14,169,77,148,128,10181,140,164,187,205,217
20161009 23:40,288,8,281,10,278,11,169,77,148,128,10181,140,164,187,204,216
20161009 23:41,271,9,278,10,265,16,168,78,149,129,10181,140,164,187,204,216
20161009 23:42,274,11,278,10,284,13,168,78,149,129,10181,140,164,187,204,216
20161009 23:43,279,9,279,10,275,11,167,78,148,128,10181,140,164,186,204,216
20161009 23:44,282,9,279,10,288,12,167,78,148,128,10181,140,164,187,204,216
20161009 23:45,278,10,276,10,267,16,167,78,148,128,10180,140,164,186,204,216
20161009 23:46,270,12,276,11,273,17,166,78,147,128,10181,140,164,186,204,216
20161009 23:47,274,15,276,11,275,19,166,79,149,129,10181,139,164,186,204,216
20161009 23:48,275,15,278,11,275,18,165,79,148,128,10181,139,163,186,204,216
20161009 23:49,278,13,276,11,281,16,165,79,148,128,10181,139,163,186,204,216
20161009 23:50,276,13,275,12,270,15,165,79,148,128,10181,139,163,186,204,216
20161009 23:51,269,13,276,12,269,17,164,79,147,128,10181,139,163,186,204,216
20161009 23:52,272,14,275,12,275,17,164,80,149,129,10181,139,163,186,204,216
20161009 23:53,285,13,277,13,295,15,164,80,149,129,10181,139,163,186,204,216
20161009 23:54,285,13,275,13,275,16,163,80,148,128,10181,139,163,186,204,216
20161009 23:55,276,13,276,13,276,16,163,80,148,128,10181,139,163,186,204,216
20161009 23:56,279,11,277,13,282,14,163,80,148,128,10180,139,163,186,204,216
20161009 23:57,279,10,277,12,277,14,163,80,148,128,10180,138,163,186,204,216
20161009 23:58,279,11,278,12,281,16,162,80,147,127,10180,138,163,186,204,216
20161009 23:59,285,12,279,12,290,14,162,80,147,127,10180,138,163,186,204,216
20161009 00:00,286,11,280,12,281,14,162,80,147,127,10180,138,163,186,204,216
20161009 00:01,273,12,280,12,265,16,162,80,147,127,10180,138,163,186,203,216
20161009 00:02,274,14,281,12,283,24,161,81,148,128,10180,138,163,186,203,216
20161009 00:03,284,16,279,12,284,20,161,81,148,128,10180,138,163,186,203,215
20161009 00:04,286,16,281,13,288,19,160,81,147,127,10180,137,163,185,203,215
20161009 00:05,286,15,282,13,285,18,160,82,149,129,10180,137,163,185,203,215
20161009 00:06,287,16,282,14,289,22,160,82,149,129,10180,137,163,185,203,215
20161009 00:07,288,14,283,14,287,19,160,81,147,127,10180,137,162,185,203,215
20161009 00:08,282,12,283,14,276,17,160,81,147,127,10180,137,162,185,203,215
20161009 00:09,273,13,281,14,270,17,160,81,147,127,10180,137,162,185,203,215
20161009 00:10,270,11,280,14,271,13,160,81,147,127,10180,137,162,185,203,215
20161009 00:11,269,12,280,14,268,20,160,81,147,127,10180,137,162,185,203,215
20161009 00:12,284,14,282,14,301,19,159,82,148,128,10180,137,162,185,203,215
20161009 00:13,300,12,283,13,298,11,159,82,148,128,10180,137,162,185,203,215
20161009 00:14,295,11,284,13,292,20,159,82,148,128,10180,137,162,185,203,215
20161009 00:15,303,12,287,12,314,16,159,82,148,128,10180,137,162,185,203,215
20161009 00:16,311,9,288,11,308,11,159,81,146,126,10180,137,162,185,203,215
20161009 00:17,305,10,290,12,302,19,159,81,146,126,10180,137,162,185,203,215
20161009 00:18,313,13,295,12,324,22,159,81,146,126,10180,137,162,185,203,215
20161009 00:19,321,12,300,12,318,12,159,81,146,126,10180,137,162,185,203,215
20161009 00:20,302,9,301,11,287,12,159,81,146,126,10180,137,162,185,203,215
20161009 00:21,292,9,304,11,297,13,159,81,146,126,10180,136,162,185,203,215
20161009 00:22,309,10,306,11,321,13,159,81,146,126,10180,136,161,185,202,215
20161009 00:23,322,11,309,11,323,20,159,81,146,126,10179,136,161,185,202,215
20161009 00:24,320,11,311,11,317,14,159,81,146,126,10179,136,161,184,202,215
20161009 00:25,323,14,313,11,329,33,159,81,146,126,10179,136,161,184,202,215
20161009 00:26,325,17,314,12,322,19,159,80,144,125,10180,136,161,184,202,215
20161009 00:27,316,14,315,12,309,20,159,80,144,125,10180,136,161,184,202,215
20161009 00:28,326,18,317,13,343,30,159,80,144,125,10180,136,161,184,202,215
20161009 00:29,339,19,318,14,335,24,160,79,144,124,10180,136,161,184,202,214
20161009 00:30,326,15,321,14,318,18,160,78,142,122,10180,136,161,184,202,214
20161009 00:31,311,14,322,15,304,26,161,77,141,121,10180,136,161,184,202,214
20161009 00:32,316,19,323,16,328,30,161,77,141,121,10179,136,161,184,202,214
20161009 00:33,327,20,323,16,325,20,161,75,137,117,10180,137,161,184,202,214
20161009 00:34,324,15,324,17,322,27,162,75,138,118,10180,137,161,184,202,214
20161009 00:35,310,15,320,16,298,21,162,74,136,116,10180,137,161,184,202,214
20161009 00:36,309,12,320,16,321,14,162,75,138,118,10180,136,161,184,202,214
20161009 00:37,328,12,323,16,334,23,162,75,138,118,10180,136,161,184,202,214
20161009 00:38,325,15,320,15,315,19,162,75,138,118,10180,136,160,184,202,214
20161009 00:39,322,16,319,15,329,24,163,74,137,117,10179,136,160,184,202,214
20161009 00:40,315,16,318,16,299,27,163,73,135,115,10179,136,160,184,202,214
20161009 00:41,323,23,322,17,344,41,164,73,136,116,10179,137,160,184,202,214
20161009 00:42,325,26,319,17,305,30,165,71,133,112,10179,138,160,184,202,214
20161009 00:43,296,20,315,17,287,25,165,74,139,119,10179,137,160,183,201,214
20161009 00:44,288,19,312,18,289,26,165,75,141,121,10179,137,160,183,201,214
20161009 00:45,290,18,311,18,292,20,164,75,140,120,10179,137,160,183,201,214
20161009 00:46,294,18,309,19,296,27,164,77,144,124,10179,137,160,183,201,214
20161009 00:47,290,17,304,19,284,18,163,78,144,125,10179,136,160,183,201,214
20161009 00:48,290,13,302,19,296,16,163,79,146,127,10179,136,160,183,201,214
20161009 00:49,296,14,298,18,296,18,162,79,145,126,10179,136,160,183,201,214
20161009 00:50,302,14,299,18,309,19,161,80,146,127,10179,136,160,183,201,214
20161009 00:51,301,15,295,17,293,19,161,80,146,127,10179,135,160,183,201,214
20161009 00:52,289,16,293,16,286,19,161,80,146,127,10179,135,160,183,201,214
20161009 00:53,283,14,292,16,279,15,160,80,145,126,10179,135,160,183,201,214
20161009 00:54,296,11,294,15,312,11,160,81,147,127,10179,135,159,183,201,213
20161009 00:55,307,8,295,14,302,12,159,81,146,126,10179,135,160,183,201,213
20161009 00:56,289,8,293,12,276,11,159,81,146,126,10179,135,159,183,201,213
20161009 00:57,277,8,293,12,277,15,159,82,148,128,10179,135,159,183,201,213
20161009 00:58,283,11,292,12,288,16,158,82,147,127,10179,135,159,183,201,213
20161009 00:59,284,13,290,12,280,16,158,82,147,127,10179,135,159,183,201,213
20161009 01:00,284,15,288,12,289,22,158,82,147,127,10179,135,159,183,201,213
20161009 01:01,289,18,288,13,289,23,157,83,148,128,10179,135,159,183,201,213
20161009 01:02,291,18,288,13,292,24,157,83,148,128,10179,135,159,183,201,213
20161009 01:03,289,15,289,13,286,19,157,83,148,128,10179,135,159,182,201,213
20161009 01:04,294,11,288,13,302,12,157,83,148,128,10179,135,159,182,201,213
20161009 01:05,298,12,287,14,293,21,157,83,148,128,10180,135,159,182,200,213
20161009 01:06,292,12,289,14,292,13,157,83,148,128,10180,135,159,182,200,213
20161009 01:07,292,9,290,14,292,18,156,83,147,127,10180,135,159,182,200,213
20161009 01:08,300,12,292,14,309,22,156,83,147,127,10180,135,159,182,200,213
20161009 01:09,305,13,295,14,302,20,156,83,147,127,10180,136,159,182,200,213
20161009 01:10,302,10,296,13,302,17,156,83,147,127,10180,136,159,182,200,213
20161009 01:11,296,11,296,12,289,21,156,83,147,127,10180,136,159,182,200,213
20161009 01:12,287,14,295,12,284,18,156,83,147,127,10180,137,159,182,200,213
20161009 01:13,282,12,295,12,280,16,156,83,147,127,10180,138,159,182,200,213
20161009 01:14,286,12,293,12,291,18,156,83,147,127,10181,138,159,182,200,213
20161009 01:15,286,13,292,12,281,16,156,83,147,127,10181,138,159,182,200,213
20161009 01:16,284,11,292,12,287,14,156,83,147,127,10181,139,158,182,200,213
20161009 01:17,286,13,291,12,285,20,156,83,147,127,10181,139,159,182,200,213
20161009 01:18,278,14,287,12,270,20,156,83,147,127,10181,140,158,182,200,213
20161009 01:19,271,14,284,13,271,20,156,83,147,127,10181,141,158,182,200,213
20161009 01:20,275,16,282,13,279,20,156,83,147,127,10180,141,158,182,200,213
20161009 01:21,283,14,282,13,287,17,156,83,147,127,10181,141,158,182,200,213
20161009 01:22,293,11,283,13,299,19,155,83,146,126,10181,141,158,181,200,212
20161009 01:23,288,7,283,12,277,13,156,83,147,127,10181,141,159,181,200,212
20161009 01:24,281,7,282,12,284,13,156,83,147,127,10181,142,159,181,200,212
20161009 01:25,292,11,284,12,301,19,155,83,146,126,10181,142,159,181,200,212
20161009 01:26,307,11,287,12,313,18,156,83,147,127,10182,142,159,181,200,212
20161009 01:27,304,9,288,11,295,14,156,82,145,125,10182,143,159,181,200,212
20161009 01:28,296,9,290,11,298,13,156,82,145,125,10182,143,159,181,199,212
20161009 01:29,290,8,292,10,283,11,156,82,145,125,10182,143,159,181,199,212
20161009 01:30,279,8,291,9,275,12,156,82,145,125,10182,143,159,181,199,212
20161009 01:31,276,9,290,9,278,13,156,82,145,125,10182,143,159,181,199,212
20161009 01:32,285,11,290,9,292,18,156,82,145,125,10182,143,159,181,199,212
20161009 01:33,296,11,292,10,300,14,156,82,145,125,10182,144,159,181,199,212
