time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160730 20:22,147,48,148,38,143,73,304,84,365,274,10073,306,345,355,355,348
20160730 20:23,146,47,148,39,149,58,304,84,365,274,10073,305,345,355,355,348
20160730 20:24,150,43,147,40,151,57,304,84,365,274,10073,305,345,355,355,348
20160730 20:25,149,38,148,41,147,44,304,84,365,274,10074,305,345,355,355,348
20160730 20:26,149,38,148,41,150,52,304,84,365,274,10074,305,345,355,355,348
20160730 20:27,146,41,148,41,141,49,303,84,363,273,10074,305,344,354,355,348
20160730 20:28,143,40,148,40,146,57,303,84,363,273,10074,304,344,354,355,348
20160730 20:29,147,35,147,40,149,44,303,84,363,273,10074,304,344,354,355,348
20160730 20:30,145,37,147,41,142,52,303,84,363,273,10074,304,344,354,355,348
20160730 20:31,147,40,147,40,152,44,303,84,363,273,10074,304,343,354,354,348
20160730 20:32,147,41,147,40,141,54,303,84,363,273,10074,304,343,354,354,348
20160730 20:33,144,40,147,39,147,46,303,84,363,273,10074,303,343,353,354,347
20160730 20:34,150,44,147,40,153,60,303,84,363,273,10074,303,343,353,354,347
20160730 20:35,149,45,147,40,145,47,303,84,363,273,10073,303,343,353,354,347
20160730 20:36,142,34,145,39,139,38,303,85,367,275,10073,303,343,353,354,347
20160730 20:37,139,34,145,39,140,47,303,85,367,275,10073,303,342,353,354,347
20160730 20:38,133,34,144,38,127,40,303,85,367,275,10073,303,342,353,354,347
20160730 20:39,132,31,142,38,138,45,303,85,367,275,10073,302,342,353,354,347
20160730 20:40,136,36,142,38,135,55,302,85,365,274,10073,302,342,352,354,347
20160730 20:41,138,34,141,37,141,36,302,85,365,274,10073,302,342,352,353,347
20160730 20:42,135,34,139,37,129,48,302,85,365,274,10073,302,341,352,353,347
20160730 20:43,129,37,138,36,129,43,302,85,365,274,10073,302,341,352,353,347
20160730 20:44,134,33,136,34,139,45,302,85,365,274,10072,302,341,352,353,347
20160730 20:45,138,36,135,34,137,55,302,85,365,274,10072,301,341,352,353,347
20160730 20:46,139,39,136,35,140,51,302,85,365,274,10072,301,341,352,353,347
20160730 20:47,138,46,135,37,135,65,302,85,365,274,10072,301,340,351,353,347
20160730 20:48,137,47,136,38,139,58,302,85,365,274,10072,301,340,351,353,347
20160730 20:49,139,45,136,40,138,72,301,85,363,273,10073,301,340,351,353,347
20160730 20:50,142,47,137,40,146,60,302,85,365,274,10073,301,340,351,352,347
20160730 20:51,148,42,138,41,151,54,301,85,363,273,10073,300,340,351,352,347
20160730 20:52,147,44,140,42,144,60,301,85,363,273,10073,300,339,351,352,347
20160730 20:53,146,42,142,42,147,47,301,85,363,273,10074,300,339,351,352,347
20160730 20:54,147,36,142,43,147,48,301,85,363,273,10074,300,339,350,352,346
20160730 20:55,149,43,144,44,151,68,301,85,363,273,10074,300,339,350,352,346
20160730 20:56,151,47,145,44,150,66,301,85,363,273,10074,300,339,350,352,346
20160730 20:57,141,48,145,44,133,69,301,85,363,273,10074,300,338,350,352,346
20160730 20:58,138,48,145,45,144,54,301,85,363,273,10074,300,338,350,352,346
20160730 20:59,142,42,145,44,140,52,301,85,363,273,10074,299,338,350,352,346
20160730 21:00,143,40,145,43,147,47,301,85,363,273,10074,299,338,349,351,346
20160730 21:01,147,38,145,43,147,48,301,85,363,273,10074,299,338,349,351,346
20160730 21:02,148,41,146,43,149,67,300,85,361,272,10074,299,338,349,351,346
20160730 21:03,148,48,146,44,148,63,300,85,361,272,10074,299,337,349,351,346
20160730 21:04,146,46,145,45,144,61,300,85,361,272,10074,299,337,349,351,346
20160730 21:05,145,45,145,44,145,60,300,85,361,272,10074,299,337,349,351,346
20160730 21:06,144,43,144,44,143,48,300,85,361,272,10074,299,337,349,351,346
20160730 21:07,141,35,145,42,140,45,300,85,361,272,10074,299,337,349,351,346
20160730 21:08,140,39,144,42,140,72,300,85,361,272,10074,298,337,348,351,346
20160730 21:09,140,46,144,43,139,63,300,85,361,272,10074,298,336,348,351,346
20160730 21:10,144,41,144,42,149,51,300,85,361,272,10074,298,336,348,351,346
20160730 21:11,147,37,144,42,144,48,300,85,361,272,10074,298,336,348,351,346
20160730 21:12,143,34,143,41,141,50,300,86,365,274,10074,298,336,348,350,346
20160730 21:13,142,33,143,39,144,52,300,86,365,274,10075,298,336,348,350,345
20160730 21:14,140,36,142,39,136,51,300,86,365,274,10075,298,335,347,350,345
20160730 21:15,137,36,141,37,138,47,300,86,365,274,10075,298,335,347,350,345
20160730 21:16,145,32,142,36,151,43,299,86,363,273,10075,298,335,347,350,345
20160730 21:17,151,35,143,37,151,54,299,86,363,273,10076,297,335,347,350,345
20160730 21:18,148,45,144,38,145,59,299,85,359,271,10076,297,335,347,350,345
20160730 21:19,146,48,145,38,147,61,299,85,359,271,10076,297,335,347,350,345
20160730 21:20,147,38,145,37,148,44,299,85,359,271,10076,297,335,347,350,345
20160730 21:21,145,28,144,36,142,35,299,85,359,271,10076,297,334,346,349,345
20160730 21:22,140,30,144,36,138,54,299,85,359,271,10076,297,334,346,349,345
20160730 21:23,135,33,143,36,132,42,299,85,359,271,10076,297,334,346,349,345
20160730 21:24,136,29,143,35,139,38,299,86,363,273,10076,297,334,346,349,345
20160730 21:25,137,34,143,36,135,76,299,86,363,273,10076,297,334,346,349,345
20160730 21:26,140,48,142,38,146,68,299,86,363,273,10076,296,334,346,349,345
20160730 21:27,147,44,142,37,148,58,299,86,363,273,10076,296,334,346,349,345
20160730 21:28,146,40,142,37,143,52,299,86,363,273,10076,296,333,346,349,345
20160730 21:29,146,42,142,36,148,55,299,86,363,273,10076,296,333,345,349,345
20160730 21:30,142,51,141,40,135,73,299,86,363,273,10076,296,333,345,349,345
20160730 21:31,141,49,141,41,147,56,299,86,363,273,10076,296,333,345,348,345
20160730 21:32,145,39,142,41,143,51,299,86,363,273,10076,296,333,345,348,344
20160730 21:33,144,42,143,42,145,63,298,86,361,272,10076,296,333,345,348,344
20160730 21:34,143,50,143,46,140,70,298,86,361,272,10076,296,333,345,348,344
20160730 21:35,140,52,143,46,139,66,298,86,361,272,10076,296,332,345,348,344
20160730 21:36,146,47,144,45,152,70,298,86,361,272,10076,296,332,344,348,344
20160730 21:37,149,42,144,45,145,58,298,86,361,272,10076,296,332,344,348,344
20160730 21:38,138,41,143,45,131,60,298,86,361,272,10076,296,332,344,348,344
20160730 21:39,132,49,141,47,133,77,298,86,361,272,10076,295,332,344,348,344
20160730 21:40,135,54,141,46,137,69,298,86,361,272,10076,295,332,344,348,344
20160730 21:41,139,51,141,47,141,69,298,86,361,272,10076,295,331,344,348,344
20160730 21:42,143,50,141,48,145,63,298,86,361,272,10076,295,331,344,347,344
20160730 21:43,148,49,141,49,152,61,297,86,359,271,10075,295,331,343,347,344
20160730 21:44,153,47,143,47,154,61,297,86,359,271,10075,295,331,343,347,344
20160730 21:45,153,50,144,48,151,74,297,86,359,271,10075,295,331,343,347,344
20160730 21:46,145,48,143,48,139,53,297,86,359,271,10075,295,331,343,347,344
20160730 21:47,144,44,143,49,148,66,297,86,359,271,10075,294,330,343,347,344
20160730 21:48,147,50,145,50,146,73,297,86,359,271,10075,294,330,343,347,344
20160730 21:49,151,52,147,49,156,67,297,86,359,271,10075,294,330,343,347,343
20160730 21:50,151,47,148,49,146,67,297,86,359,271,10075,294,330,343,347,344
20160730 21:51,150,41,149,47,154,51,297,86,359,271,10075,294,330,342,347,343
20160730 21:52,155,38,150,46,155,54,297,86,359,271,10075,294,330,342,346,343
20160730 21:53,152,41,150,46,149,73,297,86,359,271,10075,294,330,342,346,343
20160730 21:54,150,44,149,46,150,54,297,86,359,271,10075,294,329,342,346,343
20160730 21:55,149,41,149,44,149,49,297,86,359,271,10075,294,329,342,346,343
20160730 21:56,152,35,151,43,155,43,297,86,359,271,10075,293,329,342,346,343
20160730 21:57,155,33,151,42,154,43,296,86,357,270,10075,293,329,342,346,343
20160730 21:58,154,32,152,39,154,37,296,86,357,270,10076,293,329,342,346,343
20160730 21:59,156,33,152,38,158,50,296,87,361,272,10076,293,329,341,346,343
20160730 22:00,155,38,153,38,152,63,296,87,361,272,10076,293,329,341,346,343
20160730 22:01,155,46,153,39,159,67,296,87,361,272,10076,293,329,341,346,343
20160730 22:02,158,50,154,40,158,58,296,86,357,270,10075,293,328,341,346,343
20160730 22:03,157,45,155,40,156,57,296,86,357,270,10075,293,328,341,345,343
20160730 22:04,154,42,155,40,151,60,296,87,361,272,10075,293,328,341,345,343
20160730 22:05,156,46,156,41,160,60,296,86,357,270,10075,292,328,341,345,343
20160730 22:06,158,50,156,43,156,66,296,86,357,270,10076,292,328,341,345,343
20160730 22:07,154,47,156,44,152,64,296,86,357,270,10076,292,328,340,345,342
20160730 22:08,157,41,156,44,161,46,295,86,355,269,10076,292,328,340,345,342
20160730 22:09,153,35,155,44,145,68,295,86,355,269,10076,292,328,340,345,342
20160730 22:10,147,44,155,45,148,72,295,86,355,269,10076,292,327,340,345,342
20160730 22:11,147,51,153,45,146,64,295,86,355,269,10076,292,327,340,345,342
20160730 22:12,148,45,153,44,151,71,295,87,359,271,10076,292,327,340,345,342
20160730 22:13,151,44,152,45,151,58,295,87,359,271,10076,291,327,340,345,342
20160730 22:14,149,43,152,45,147,49,295,87,359,271,10076,291,327,340,344,342
20160730 22:15,146,42,150,44,144,54,295,87,359,271,10076,291,327,339,344,342
20160730 22:16,144,50,149,44,145,83,295,87,359,271,10076,291,327,339,344,342
20160730 22:17,146,59,148,46,147,81,295,87,359,271,10076,291,326,339,344,342
20160730 22:18,150,53,148,47,152,73,295,87,359,271,10076,291,326,339,344,342
20160730 22:19,153,51,148,49,154,74,295,87,359,271,10076,291,326,339,344,342
20160730 22:20,153,54,149,49,152,63,294,87,357,270,10076,291,326,339,344,342
20160730 22:21,149,48,149,49,147,58,294,87,357,270,10076,291,326,339,344,342
20160730 22:22,147,43,149,48,148,53,294,87,357,270,10076,291,326,339,344,342
20160730 22:23,144,42,148,48,139,65,294,87,357,270,10076,291,326,338,344,342
20160730 22:24,141,46,147,49,143,83,294,87,357,270,10077,290,325,338,343,342
20160730 22:25,145,55,147,51,147,74,294,87,357,270,10077,290,325,338,343,341
20160730 22:26,147,58,148,51,147,74,294,87,357,270,10077,290,325,338,343,341
20160730 22:27,145,53,147,50,143,62,294,87,357,270,10077,290,325,338,343,341
20160730 22:28,143,45,146,49,143,54,294,87,357,270,10077,290,325,338,343,341
20160730 22:29,139,41,144,48,134,56,294,87,357,270,10077,290,325,338,343,341
20160730 22:30,132,46,142,48,131,66,293,87,355,269,10077,290,325,338,343,341
20160730 22:31,134,47,141,47,137,52,293,87,355,269,10077,290,325,338,343,341
20160730 22:32,141,42,141,47,146,53,293,87,355,269,10077,290,324,337,343,341
20160730 22:33,144,43,141,47,142,64,293,87,355,269,10077,290,324,337,343,341
20160730 22:34,144,43,142,47,147,58,293,87,355,269,10077,290,324,337,343,341
20160730 22:35,144,40,141,44,142,50,293,87,355,269,10077,289,324,337,342,341
20160730 22:36,141,35,141,42,140,42,293,87,355,269,10077,289,324,337,342,341
20160730 22:37,142,30,141,40,143,37,293,88,359,271,10077,289,324,337,342,341
20160730 22:38,142,33,140,40,141,47,293,88,359,271,10077,289,324,337,342,341
20160730 22:39,137,42,140,40,134,62,293,88,359,271,10077,289,324,337,342,341
20160730 22:40,141,48,142,40,148,72,293,88,359,271,10077,289,323,336,342,341
20160730 22:41,147,46,143,40,147,65,292,88,357,270,10077,289,323,336,342,341
20160730 22:42,150,42,144,40,154,58,292,88,357,270,10076,289,323,336,342,340
20160730 22:43,153,42,145,40,152,54,292,88,357,270,10076,289,323,336,342,340
20160730 22:44,153,39,146,39,154,54,292,88,357,270,10077,289,323,336,342,340
20160730 22:45,153,39,147,40,152,51,292,88,357,270,10077,289,323,336,342,340
20160730 22:46,152,36,148,40,152,48,292,88,357,270,10077,289,323,336,342,340
20160730 22:47,148,32,148,40,143,53,292,88,357,270,10077,288,323,336,341,340
20160730 22:48,149,32,149,40,155,41,292,88,357,270,10077,288,323,336,341,340
20160730 22:49,153,29,151,38,152,36,292,88,357,270,10077,288,322,335,341,340
20160730 22:50,153,33,151,36,153,48,292,88,357,270,10077,288,322,335,341,340
20160730 22:51,155,40,152,36,156,57,292,88,357,270,10077,288,322,335,341,340
20160730 22:52,153,44,152,37,150,50,292,88,357,270,10077,288,322,335,341,340
20160730 22:53,152,38,152,36,153,40,292,88,357,270,10077,288,322,335,341,340
20160730 22:54,154,32,152,35,154,40,292,88,357,270,10077,288,322,335,341,340
20160730 22:55,152,31,152,34,149,37,292,88,357,270,10077,288,322,335,341,340
20160730 22:56,152,41,152,36,155,66,292,88,357,270,10077,288,322,335,341,340
20160730 22:57,156,47,153,37,156,52,292,88,357,270,10077,288,322,335,341,340
20160730 22:58,154,43,153,39,152,58,292,88,357,270,10077,288,322,334,340,340
20160730 22:59,153,43,153,40,154,55,292,88,357,270,10077,288,321,334,340,339
20160730 23:00,150,36,153,39,146,47,292,88,357,270,10077,288,321,334,340,339
20160730 23:01,148,30,152,38,150,46,292,88,357,270,10077,288,321,334,340,339
20160730 23:02,147,30,151,37,144,45,292,88,357,270,10077,288,321,334,340,339
20160730 23:03,151,33,152,37,158,43,292,88,357,270,10077,288,321,334,340,339
20160730 23:04,154,39,151,38,150,60,292,88,357,270,10077,287,321,334,340,339
20160730 23:05,153,44,152,39,155,51,292,88,357,270,10078,287,321,334,340,339
20160730 23:06,155,42,152,38,154,58,292,88,357,270,10077,287,321,334,340,339
20160730 23:07,152,39,151,38,151,46,292,88,357,270,10077,287,321,333,340,339
20160730 23:08,148,35,151,37,146,42,292,88,357,270,10077,287,321,333,340,339
20160730 23:09,144,36,150,36,142,48,292,88,357,270,10077,287,320,333,339,339
20160730 23:10,143,40,149,37,144,58,292,88,357,270,10077,287,320,333,339,339
20160730 23:11,147,43,149,39,150,54,292,88,357,270,10078,287,320,333,339,339
20160730 23:12,151,39,150,39,151,50,292,88,357,270,10078,287,320,333,339,339
20160730 23:13,153,42,150,41,154,63,292,88,357,270,10078,287,320,333,339,339
20160730 23:14,155,49,150,41,156,62,292,88,357,270,10078,287,320,333,339,339
20160730 23:15,157,51,151,42,158,67,292,87,353,268,10078,287,320,333,339,339
20160730 23:16,158,50,151,43,159,64,292,87,353,268,10078,287,320,333,339,339
20160730 23:17,156,49,151,44,154,69,292,87,353,268,10078,287,320,332,339,338
20160730 23:18,156,47,153,45,158,56,292,87,353,268,10078,287,319,332,339,338
20160730 23:19,159,43,154,46,160,58,292,87,353,268,10078,287,319,332,339,338
20160730 23:20,156,43,155,46,152,65,292,87,353,268,10078,287,319,332,339,338
20160730 23:21,151,49,155,47,150,65,292,87,353,268,10078,287,319,332,339,338
20160730 23:22,150,51,155,48,150,62,292,87,353,268,10078,287,319,332,338,338
20160730 23:23,150,48,155,48,149,57,292,87,353,268,10077,287,319,332,338,338
20160730 23:24,150,50,154,48,150,62,292,87,353,268,10077,287,319,332,338,338
20160730 23:25,148,52,153,48,146,56,292,87,353,268,10077,287,319,332,338,338
20160730 23:26,147,52,152,48,148,73,292,87,353,268,10077,287,318,332,338,338
20160730 23:27,148,51,151,48,149,67,292,87,353,268,10077,287,318,331,338,338
20160730 23:28,147,49,150,49,146,61,292,87,353,268,10077,287,318,331,338,338
20160730 23:29,147,43,149,49,148,51,292,88,357,270,10076,287,318,331,338,338
20160730 23:30,147,40,148,48,146,51,292,88,357,270,10076,286,318,331,338,338
20160730 23:31,153,42,149,47,159,59,292,88,357,270,10076,286,318,331,338,338
20160730 23:32,158,41,150,46,156,54,292,88,357,270,10076,286,318,331,338,338
20160730 23:33,155,40,150,46,154,55,292,88,357,270,10076,286,318,331,337,337
20160730 23:34,154,41,150,45,153,54,292,88,357,270,10076,286,318,331,337,337
20160730 23:35,152,39,151,43,150,52,292,88,357,270,10076,286,318,331,337,337
20160730 23:36,153,40,152,42,156,60,292,88,357,270,10076,286,317,331,337,337
20160730 23:37,153,44,152,42,150,57,292,88,357,270,10076,286,317,330,337,337
20160730 23:38,152,42,153,41,153,48,292,88,357,270,10076,286,317,330,337,337
20160730 23:39,154,42,153,42,155,66,292,88,357,270,10076,286,317,330,337,337
20160730 23:40,155,44,154,42,154,56,292,88,357,270,10076,286,317,330,337,337
20160730 23:41,154,38,154,41,154,49,292,88,357,270,10076,286,317,330,337,337
20160730 23:42,155,40,154,41,157,57,292,88,357,270,10076,286,317,330,337,337
20160730 23:43,154,46,153,42,151,64,292,88,357,270,10076,286,317,330,337,337
20160730 23:44,154,41,154,42,156,43,292,88,357,270,10075,286,317,330,337,337
20160730 23:45,157,31,154,41,158,50,291,88,354,269,10075,286,317,330,336,337
20160730 23:46,157,34,154,41,155,55,291,88,354,269,10075,286,317,330,336,337
20160730 23:47,152,44,154,41,149,63,291,88,354,269,10075,286,316,329,336,337
20160730 23:48,150,49,154,42,151,68,291,88,354,269,10075,286,316,329,336,337
20160730 23:49,150,50,154,42,150,64,292,88,357,270,10075,286,316,329,336,337
20160730 23:50,150,47,153,42,150,61,292,88,357,270,10075,285,316,329,336,336
20160730 23:51,151,45,153,43,151,60,292,88,357,270,10075,286,316,329,336,336
20160730 23:52,150,41,152,43,149,52,292,88,357,270,10075,285,316,329,336,336
20160730 23:53,151,34,152,41,153,44,291,88,354,269,10075,285,316,329,336,336
20160730 23:54,147,28,151,40,142,39,291,88,354,269,10075,285,316,329,336,336
20160730 23:55,144,31,150,41,146,46,291,88,354,269,10075,285,316,329,336,336
20160730 23:56,147,40,149,41,148,56,291,88,354,269,10075,285,316,329,336,336
20160730 23:57,149,42,149,41,149,54,291,88,354,269,10075,285,316,328,336,336
20160730 23:58,151,39,149,39,152,48,291,88,354,269,10075,285,316,328,335,336
20160730 23:59,150,40,149,39,147,57,291,88,354,269,10075,285,315,328,335,336
20160730 00:00,149,39,149,37,152,45,291,88,354,269,10075,285,315,328,335,336
20160730 00:01,152,39,149,37,152,60,291,88,354,269,10075,285,315,328,335,336
20160730 00:02,155,43,150,38,157,63,291,88,354,269,10075,285,315,328,335,336
20160730 00:03,157,37,150,38,158,41,292,88,357,270,10075,285,315,328,335,336
20160730 00:04,159,32,152,39,161,51,291,88,354,269,10075,285,315,328,335,336
20160730 00:05,159,39,153,39,156,54,291,88,354,269,10075,285,315,328,335,336
20160730 00:06,159,40,155,39,161,50,291,88,354,269,10075,285,315,328,335,336
20160730 00:07,157,41,155,39,154,67,292,88,357,270,10075,285,315,328,335,336
20160730 00:08,153,51,155,41,153,68,292,88,357,270,10075,285,315,327,335,336
20160730 00:09,153,50,156,41,153,63,292,88,357,270,10075,285,315,327,335,335
20160730 00:10,155,47,156,43,157,64,292,87,353,268,10074,285,315,327,334,335
20160730 00:11,158,46,157,43,159,54,292,87,353,268,10074,285,314,327,334,335
20160730 00:12,158,44,157,43,158,61,292,87,353,268,10074,285,314,327,334,335
20160730 00:13,157,45,157,44,156,52,292,87,353,268,10074,285,314,327,334,335
20160730 00:14,156,44,156,45,156,55,292,87,353,268,10073,285,314,327,334,335
20160730 00:15,154,43,156,45,152,65,292,87,353,268,10073,284,314,327,334,335
20160730 00:16,153,43,155,46,155,66,292,87,353,268,10073,284,314,327,334,335
20160730 00:17,155,40,155,45,155,47,292,87,353,268,10073,284,314,327,334,335
20160730 00:18,156,39,156,44,156,54,292,87,353,268,10072,284,314,327,334,335
20160730 00:19,153,47,155,44,150,70,292,87,353,268,10072,284,314,326,334,335
20160730 00:20,150,44,155,43,150,56,292,87,353,268,10072,284,314,326,334,335
20160730 00:21,150,42,154,43,151,57,292,87,353,268,10072,284,314,326,334,335
20160730 00:22,152,44,153,43,152,52,292,87,353,268,10072,284,314,326,334,335
20160730 00:23,155,47,153,44,157,64,292,87,353,268,10072,284,313,326,334,335
20160730 00:24,155,53,153,45,153,66,292,87,353,268,10072,284,313,326,333,335
20160730 00:25,156,50,154,45,158,60,292,87,353,268,10072,284,313,326,333,335
20160730 00:26,154,41,153,44,149,50,292,87,353,268,10072,284,313,326,333,334
20160730 00:27,153,31,153,44,156,43,292,87,353,268,10072,284,313,326,333,334
20160730 00:28,157,28,153,42,158,39,292,87,353,268,10071,284,313,326,333,334
20160730 00:29,156,33,154,41,155,57,292,87,353,268,10071,283,313,326,333,334
20160730 00:30,157,35,155,40,158,43,291,87,350,267,10071,283,313,326,333,334
20160730 00:31,159,41,156,41,159,64,291,87,350,267,10071,283,313,325,333,334
20160730 00:32,158,44,156,41,156,53,291,87,350,267,10071,283,313,325,333,334
20160730 00:33,159,35,156,38,162,37,291,87,350,267,10071,283,313,325,333,334
20160730 00:34,164,29,158,36,165,37,291,87,350,267,10071,283,312,325,333,334
20160730 00:35,167,34,159,35,169,46,291,87,350,267,10071,283,312,325,333,334
20160730 00:36,167,37,160,35,165,51,291,87,350,267,10071,283,312,325,333,334
20160730 00:37,163,37,161,36,161,47,291,87,350,267,10071,283,312,325,332,334
20160730 00:38,159,34,161,36,158,41,291,88,354,269,10071,283,312,325,332,334
20160730 00:39,160,30,161,35,161,34,291,88,354,269,10071,283,312,325,332,334
20160730 00:40,161,30,162,35,161,50,291,88,354,269,10071,283,312,325,332,334
20160730 00:41,161,36,162,35,161,51,291,88,354,269,10071,283,312,325,332,334
20160730 00:42,159,39,162,34,156,47,291,88,354,269,10071,283,312,325,332,334
20160730 00:43,160,36,162,35,164,49,291,88,354,269,10071,283,312,324,332,334
20160730 00:44,161,35,161,35,158,44,291,88,354,269,10071,283,312,324,332,334
20160730 00:45,156,37,160,35,155,53,291,88,354,269,10071,283,312,324,332,333
20160730 00:46,155,37,159,35,155,49,291,88,354,269,10071,283,311,324,332,333
20160730 00:47,152,37,158,35,149,48,291,88,354,269,10071,283,311,324,332,333
20160730 00:48,151,39,157,36,153,49,291,88,354,269,10071,283,311,324,332,333
20160730 00:49,159,38,158,37,165,47,291,88,354,269,10071,282,311,324,332,333
20160730 00:50,160,31,157,36,156,33,291,88,354,269,10071,282,311,324,331,333
20160730 00:51,160,27,158,35,165,36,291,88,354,269,10070,282,311,324,331,333
20160730 00:52,164,32,158,35,163,49,291,88,354,269,10070,282,311,324,331,333
20160730 00:53,160,37,158,35,158,58,290,88,352,268,10071,282,311,324,331,333
20160730 00:54,162,41,159,36,167,66,291,88,354,269,10071,282,311,324,331,333
20160730 00:55,167,45,160,37,168,60,291,88,354,269,10071,282,311,324,331,333
20160730 00:56,167,39,161,36,165,43,291,88,354,269,10070,282,311,323,331,333
20160730 00:57,165,30,162,36,164,38,291,88,354,269,10071,282,311,323,331,333
20160730 00:58,164,32,164,35,164,44,291,88,354,269,10071,282,311,323,331,333
20160730 00:59,163,35,163,35,162,48,291,88,354,269,10071,282,311,323,331,333
20160730 01:00,155,30,162,35,148,33,291,88,354,269,10071,282,310,323,331,333
20160730 01:01,154,27,162,35,160,41,291,88,354,269,10071,282,310,323,331,333
20160730 01:02,156,31,161,35,153,41,291,88,354,269,10071,282,310,323,330,333
20160730 01:03,151,32,160,34,150,40,291,88,354,269,10071,282,310,323,330,332
20160730 01:04,150,28,158,32,150,46,290,88,352,268,10071,282,310,323,330,332
20160730 01:05,155,30,158,31,160,49,290,88,352,268,10070,282,310,323,330,332
20160730 01:06,158,34,157,31,156,48,290,88,352,268,10071,282,310,323,330,332
20160730 01:07,157,38,156,33,158,56,290,88,352,268,10071,282,310,323,330,332
20160730 01:08,158,37,156,32,159,39,290,88,352,268,10070,282,310,322,330,332
20160730 01:09,163,34,156,32,167,52,290,88,352,268,10070,282,310,322,330,332
20160730 01:10,162,34,157,33,157,42,290,88,352,268,10070,282,310,322,330,332
20160730 01:11,158,33,157,34,158,50,290,88,352,268,10071,282,310,322,330,332
20160730 01:12,160,35,158,34,162,38,290,88,352,268,10071,282,310,322,330,332
20160730 01:13,159,32,158,34,156,42,290,88,352,268,10071,281,310,322,330,332
20160730 01:14,156,36,159,35,155,50,290,88,352,268,10071,282,309,322,330,332
20160730 01:15,156,36,158,35,156,45,290,88,352,268,10071,281,309,322,330,332
20160730 01:16,156,33,158,35,156,50,290,88,352,268,10071,281,309,322,330,332
20160730 01:17,153,33,158,34,150,43,290,88,352,268,10071,281,309,322,330,332
20160730 01:18,154,31,157,34,158,41,290,88,352,268,10071,281,309,322,329,332
20160730 01:19,159,27,157,32,161,34,290,88,352,268,10071,281,309,322,329,332
20160730 01:20,161,26,157,32,161,36,290,88,352,268,10071,281,309,322,329,332
20160730 01:21,161,23,158,30,160,28,290,88,352,268,10071,281,309,321,329,332
20160730 01:22,157,23,157,30,154,40,290,88,352,268,10070,281,309,321,329,331
20160730 01:23,154,28,157,30,154,44,290,88,352,268,10070,281,309,321,329,331
20160730 01:24,152,33,156,29,151,44,290,88,352,268,10070,281,309,321,329,331
20160730 01:25,151,38,156,30,152,52,290,88,352,268,10070,281,309,321,329,331
20160730 01:26,156,41,156,31,160,60,290,88,352,268,10070,281,309,321,329,331
20160730 01:27,155,39,156,31,151,51,290,88,352,268,10071,281,308,321,329,331
20160730 01:28,149,34,155,31,147,42,290,88,352,268,10071,281,308,321,329,331
20160730 01:29,152,29,155,31,158,39,290,88,352,268,10071,281,308,321,329,331
20160730 01:30,153,29,153,32,147,39,290,88,352,268,10071,281,308,321,329,331
20160730 01:31,153,34,153,33,158,46,290,88,352,268,10071,280,308,321,329,331
20160730 01:32,157,35,153,34,156,46,290,88,352,268,10071,280,308,321,329,331
20160730 01:33,157,30,154,34,158,33,290,88,352,268,10071,280,308,321,328,331
