time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161104 20:58,69,9,69,9,69,12,97,92,111,85,10219,81,118,146,161,168
20161104 20:59,68,10,69,9,67,11,97,92,111,85,10219,81,118,146,161,168
20161104 21:00,65,9,69,9,62,10,97,92,111,85,10219,81,118,146,161,168
20161104 21:01,63,9,68,9,63,11,97,92,111,85,10219,80,118,145,161,168
20161104 21:02,65,10,67,9,67,12,97,92,111,85,10219,80,118,145,161,168
20161104 21:03,66,9,66,9,65,10,97,92,111,85,10219,80,118,145,161,168
20161104 21:04,66,9,66,9,68,10,97,93,112,86,10219,80,117,145,161,168
20161104 21:05,69,9,67,9,70,11,97,93,112,86,10219,80,117,145,161,168
20161104 21:06,70,9,67,9,69,10,97,93,112,86,10218,80,117,145,161,168
20161104 21:07,69,8,67,9,69,9,97,93,112,86,10218,80,117,145,161,168
20161104 21:08,67,7,67,8,66,8,97,93,112,86,10218,80,117,145,161,168
20161104 21:09,63,5,66,8,61,6,97,93,112,86,10218,80,117,144,161,168
20161104 21:10,61,5,66,8,61,5,97,93,112,86,10219,80,117,144,160,168
20161104 21:11,61,4,66,7,61,6,97,93,112,86,10219,80,117,144,160,168
20161104 21:12,61,4,65,7,60,5,97,93,112,86,10219,79,116,144,160,168
20161104 21:13,60,4,64,6,60,7,97,93,112,86,10219,79,116,144,160,168
20161104 21:14,64,5,64,6,67,8,97,93,112,86,10219,79,116,144,160,168
20161104 21:15,69,6,64,6,70,8,98,93,113,87,10219,79,116,144,160,167
20161104 21:16,70,8,65,6,71,10,97,93,112,86,10218,79,116,144,160,167
20161104 21:17,72,10,65,6,72,12,97,93,112,86,10218,79,116,144,160,167
20161104 21:18,71,10,65,7,70,12,98,93,113,87,10218,79,116,143,160,167
20161104 21:19,69,8,66,7,67,9,98,93,113,87,10218,79,116,143,160,167
20161104 21:20,69,6,67,7,70,7,98,93,113,87,10218,79,116,143,160,167
20161104 21:21,70,6,68,7,69,7,98,93,113,87,10218,78,115,143,160,167
20161104 21:22,69,5,68,7,68,7,97,93,112,86,10218,78,115,143,159,167
20161104 21:23,69,5,70,7,71,6,97,93,112,86,10218,78,115,143,159,167
20161104 21:24,72,5,70,7,72,5,97,93,112,86,10218,78,115,143,159,167
20161104 21:25,74,7,71,7,76,12,97,93,112,86,10218,78,115,143,159,167
20161104 21:26,80,9,72,7,84,9,98,93,113,87,10218,78,115,143,159,167
20161104 21:27,84,7,73,7,83,7,98,94,114,89,10218,78,115,143,159,167
20161104 21:28,79,7,73,6,75,9,98,94,114,89,10218,78,115,142,159,167
20161104 21:29,74,7,74,6,73,8,98,93,113,87,10218,77,115,142,159,167
20161104 21:30,77,6,75,6,81,7,98,93,113,87,10217,77,114,142,159,167
20161104 21:31,79,6,76,6,76,8,97,93,112,86,10217,77,114,142,159,167
20161104 21:32,71,7,76,7,66,8,97,93,112,86,10217,76,114,142,159,167
20161104 21:33,64,7,75,7,62,7,96,93,111,85,10217,76,114,142,159,167
20161104 21:34,64,7,74,7,65,10,96,93,111,85,10217,76,114,142,159,167
20161104 21:35,66,8,73,7,67,10,97,93,112,86,10217,75,114,142,158,167
20161104 21:36,66,8,71,7,65,9,97,93,112,86,10217,76,114,142,158,167
20161104 21:37,67,9,70,8,68,12,96,93,111,85,10217,76,114,141,158,166
20161104 21:38,69,9,69,8,69,9,97,93,112,86,10217,76,114,141,158,166
20161104 21:39,70,8,69,8,70,9,97,93,112,86,10217,76,113,141,158,166
20161104 21:40,67,7,67,8,64,9,97,93,112,86,10217,76,113,141,158,166
20161104 21:41,63,6,66,8,61,7,97,93,112,86,10217,76,113,141,158,166
20161104 21:42,60,6,65,8,59,8,96,94,112,87,10217,76,113,141,158,166
20161104 21:43,60,7,65,8,62,9,96,94,112,87,10217,76,113,141,158,166
20161104 21:44,61,7,65,7,60,7,96,93,111,85,10217,76,113,141,158,166
20161104 21:45,61,6,64,7,61,9,96,94,112,87,10217,76,113,141,158,166
20161104 21:46,59,7,63,7,57,9,96,94,112,87,10217,76,113,141,158,166
20161104 21:47,56,7,62,7,56,9,97,94,113,88,10217,76,113,140,157,166
20161104 21:48,56,7,60,7,55,10,97,94,113,88,10216,76,113,140,157,166
20161104 21:49,59,8,60,7,62,10,97,94,113,88,10216,76,112,140,157,166
20161104 21:50,60,8,59,7,59,9,97,94,113,88,10216,76,112,140,157,166
20161104 21:51,56,8,59,7,54,13,97,94,113,88,10216,76,112,140,157,166
20161104 21:52,51,9,58,7,49,12,96,94,112,87,10216,76,112,140,157,166
20161104 21:53,50,10,57,8,52,14,96,94,112,87,10216,76,112,140,157,166
20161104 21:54,48,11,55,8,43,14,97,94,113,88,10216,75,112,140,157,166
20161104 21:55,43,10,53,8,42,11,97,94,113,88,10216,75,112,140,157,166
20161104 21:56,43,8,52,9,43,11,97,94,113,88,10216,75,112,140,157,166
20161104 21:57,51,8,52,9,58,9,97,94,113,88,10216,75,112,139,157,165
20161104 21:58,58,7,52,9,58,9,97,94,113,88,10216,75,112,139,157,165
20161104 21:59,58,7,52,8,58,8,97,94,113,88,10216,75,111,139,156,165
20161104 22:00,61,7,52,9,64,10,98,94,114,89,10216,75,111,139,156,165
20161104 22:01,62,8,53,9,61,10,98,94,114,89,10216,75,111,139,156,165
20161104 22:02,60,7,54,8,58,8,98,94,114,89,10216,75,111,139,156,165
20161104 22:03,58,6,54,8,58,8,98,94,114,89,10216,75,111,139,156,165
20161104 22:04,57,7,56,7,55,9,98,94,114,89,10216,75,111,139,156,165
20161104 22:05,53,8,56,7,50,9,98,94,114,89,10216,75,111,139,156,165
20161104 22:06,53,7,58,7,55,8,98,94,114,89,10216,75,111,139,156,165
20161104 22:07,55,7,57,7,54,10,98,94,114,89,10216,75,111,138,156,165
20161104 22:08,52,9,56,7,50,12,98,94,114,89,10215,75,111,138,156,165
20161104 22:09,52,10,56,8,55,12,98,93,113,87,10215,75,110,138,156,165
20161104 22:10,56,9,55,8,57,11,98,93,113,87,10215,75,110,138,155,165
20161104 22:11,55,9,55,8,53,14,98,94,114,89,10215,75,110,138,155,165
20161104 22:12,51,11,54,8,48,15,98,94,114,89,10215,75,110,138,155,165
20161104 22:13,49,12,53,9,51,16,98,94,114,89,10215,75,110,138,155,165
20161104 22:14,48,11,52,9,46,13,98,94,114,89,10215,75,110,138,155,165
20161104 22:15,48,10,52,10,50,14,97,94,113,88,10215,75,110,138,155,165
20161104 22:16,52,10,52,10,53,15,97,94,113,88,10215,75,110,138,155,165
20161104 22:17,53,11,52,10,52,15,97,94,113,88,10215,75,110,137,155,165
20161104 22:18,51,12,52,11,50,15,97,94,113,88,10215,75,110,137,155,164
20161104 22:19,49,11,51,11,48,13,97,94,113,88,10215,75,110,137,155,164
20161104 22:20,48,10,50,11,49,11,97,94,113,88,10215,74,110,137,155,164
20161104 22:21,47,9,49,11,45,11,97,94,113,88,10215,74,109,137,155,164
20161104 22:22,47,8,49,10,49,11,97,94,113,88,10215,74,109,137,155,164
20161104 22:23,50,8,49,10,50,10,97,94,113,88,10215,74,109,137,155,164
20161104 22:24,50,7,50,10,49,8,97,94,113,88,10215,74,109,137,154,164
20161104 22:25,49,6,49,9,49,8,97,94,113,88,10215,75,109,137,154,164
20161104 22:26,50,6,49,9,51,7,97,94,113,88,10214,74,109,137,154,164
20161104 22:27,52,7,49,8,54,10,97,94,113,88,10214,74,109,137,154,164
20161104 22:28,55,8,50,8,57,9,97,94,113,88,10214,74,109,136,154,164
20161104 22:29,57,8,51,8,58,10,97,94,113,88,10214,73,109,136,154,164
20161104 22:30,58,9,52,8,58,11,97,94,113,88,10214,73,109,136,154,164
20161104 22:31,56,11,53,8,53,15,97,94,113,88,10214,73,109,136,154,164
20161104 22:32,53,13,53,9,53,16,96,94,112,87,10214,73,109,136,154,164
20161104 22:33,54,12,54,9,56,15,96,94,112,87,10214,74,109,136,154,164
20161104 22:34,55,11,54,9,54,14,96,94,112,87,10214,74,108,136,154,164
20161104 22:35,55,10,55,10,56,12,96,94,112,87,10214,74,108,136,154,164
20161104 22:36,55,9,55,10,54,12,96,94,112,87,10213,74,108,136,154,164
20161104 22:37,55,9,56,10,56,12,96,94,112,87,10213,73,108,136,153,164
20161104 22:38,57,8,56,10,57,11,96,94,112,87,10213,73,108,136,153,164
20161104 22:39,58,7,56,10,59,8,96,94,112,87,10213,73,108,136,153,163
20161104 22:40,57,6,55,9,54,9,97,94,113,88,10213,73,108,135,153,163
20161104 22:41,57,6,56,9,61,8,97,94,113,88,10213,73,108,135,153,163
20161104 22:42,60,6,56,8,58,7,97,94,113,88,10213,73,108,135,153,163
20161104 22:43,59,6,57,8,60,7,97,94,113,88,10213,73,108,135,153,163
20161104 22:44,62,7,58,7,63,9,98,94,114,89,10213,73,108,135,153,163
20161104 22:45,65,9,59,7,66,13,98,94,114,89,10213,73,108,135,153,163
20161104 22:46,65,10,60,7,63,12,98,94,114,89,10213,73,107,135,153,163
20161104 22:47,62,9,60,7,61,11,98,94,114,89,10213,73,107,135,153,163
20161104 22:48,61,9,61,8,61,11,97,94,113,88,10213,73,107,135,153,163
20161104 22:49,61,8,61,8,60,9,97,94,113,88,10213,73,107,135,153,163
20161104 22:50,60,8,61,8,59,9,97,94,113,88,10213,73,107,135,153,163
20161104 22:51,56,8,61,8,54,11,97,94,113,88,10212,73,107,134,153,163
20161104 22:52,56,7,61,8,58,8,96,94,112,87,10212,73,107,134,152,163
20161104 22:53,57,6,60,8,57,9,97,94,113,88,10212,73,107,134,152,163
20161104 22:54,57,7,60,8,58,9,97,94,113,88,10212,73,107,134,152,163
20161104 22:55,60,7,59,8,61,8,97,94,113,88,10212,73,107,134,152,163
20161104 22:56,61,7,59,8,61,9,97,94,113,88,10213,73,107,134,152,163
20161104 22:57,63,8,59,8,64,11,97,94,113,88,10213,73,107,134,152,163
20161104 22:58,61,9,59,7,57,9,97,94,113,88,10213,73,107,134,152,163
20161104 22:59,54,9,58,8,51,11,97,94,113,88,10213,73,107,134,152,163
20161104 23:00,53,9,58,8,54,11,97,94,113,88,10213,73,106,134,152,162
20161104 23:01,54,9,58,8,54,11,97,94,113,88,10213,72,106,134,152,162
20161104 23:02,52,8,57,8,51,10,97,94,113,88,10213,72,106,134,152,162
20161104 23:03,52,8,56,8,53,9,97,94,113,88,10212,72,106,133,152,162
20161104 23:04,54,7,56,8,54,10,97,94,113,88,10212,72,106,133,152,162
20161104 23:05,57,7,56,8,60,8,97,94,113,88,10212,72,106,133,152,162
20161104 23:06,62,8,56,8,65,11,97,94,113,88,10212,73,106,133,151,162
20161104 23:07,60,9,55,8,56,12,97,94,113,88,10212,73,106,133,151,162
20161104 23:08,55,10,55,9,54,13,97,94,113,88,10212,72,106,133,151,162
20161104 23:09,54,10,55,8,53,11,97,94,113,88,10212,72,106,133,151,162
20161104 23:10,52,7,55,8,51,10,97,94,113,88,10212,72,106,133,151,162
20161104 23:11,52,6,55,8,53,7,97,94,113,88,10212,72,106,133,151,162
20161104 23:12,54,5,55,8,54,7,97,94,113,88,10212,72,106,133,151,162
20161104 23:13,55,6,55,7,55,9,97,94,113,88,10211,72,106,133,151,162
20161104 23:14,55,8,55,8,54,11,97,94,113,88,10211,72,105,133,151,162
20161104 23:15,52,9,54,8,50,12,97,94,113,88,10211,72,105,133,151,162
20161104 23:16,47,8,53,8,45,10,97,94,113,88,10211,72,105,132,151,162
20161104 23:17,45,6,51,7,45,7,97,94,113,88,10211,71,105,132,151,162
20161104 23:18,48,4,51,6,51,5,97,94,113,88,10211,71,105,132,151,162
20161104 23:19,50,2,51,6,48,4,97,94,113,88,10211,71,105,132,151,162
20161104 23:20,48,1,50,5,48,3,97,94,113,88,10211,71,105,132,151,162
20161104 23:21,49,0,50,5,51,0,97,94,113,88,10211,71,105,132,150,161
20161104 23:22,49,0,49,4,47,0,97,94,113,88,10211,71,105,132,150,161
20161104 23:23,49,0,49,4,51,0,96,94,112,87,10211,71,105,132,150,161
20161104 23:24,56,1,50,3,60,7,97,94,113,88,10210,71,105,132,150,161
20161104 23:25,61,6,51,3,63,10,96,94,112,87,10210,71,105,132,150,161
20161104 23:26,62,9,53,3,62,9,96,94,112,87,10210,70,105,132,150,161
20161104 23:27,63,9,55,3,65,10,96,94,112,87,10210,70,105,132,150,161
20161104 23:28,64,8,56,4,63,9,96,94,112,87,10210,70,105,132,150,161
20161104 23:29,65,7,58,4,66,8,96,94,112,87,10210,70,105,132,150,161
20161104 23:30,69,6,60,5,72,8,96,94,112,87,10210,70,104,131,150,161
20161104 23:31,69,6,62,5,66,7,96,94,112,87,10210,70,104,131,150,161
20161104 23:32,66,6,63,6,65,7,97,94,113,88,10210,70,104,131,150,161
20161104 23:33,64,7,64,7,63,8,97,94,113,88,10210,70,104,131,150,161
20161104 23:34,63,8,65,8,63,11,97,94,113,88,10210,70,104,131,150,161
20161104 23:35,60,9,64,7,58,11,97,94,113,88,10210,70,104,131,150,161
20161104 23:36,56,9,64,8,55,12,96,94,112,87,10209,70,104,131,150,161
20161104 23:37,55,10,63,8,55,11,96,94,112,87,10209,69,104,131,149,161
20161104 23:38,56,10,62,8,57,14,96,94,112,87,10209,70,104,131,149,161
20161104 23:39,56,10,61,8,56,12,96,94,112,87,10209,70,104,131,149,161
20161104 23:40,56,8,59,8,55,10,97,94,113,88,10209,70,104,131,149,161
20161104 23:41,55,7,58,8,55,8,97,94,113,88,10209,70,104,131,149,160
20161104 23:42,57,7,57,8,58,9,97,94,113,88,10209,70,104,131,149,160
20161104 23:43,59,6,57,8,60,9,97,94,113,88,10209,70,104,130,149,160
20161104 23:44,61,7,57,8,61,9,97,94,113,88,10208,70,103,130,149,160
20161104 23:45,62,8,57,8,62,12,97,94,113,88,10208,70,103,130,149,160
20161104 23:46,62,9,58,8,62,11,97,94,113,88,10208,70,103,130,149,160
20161104 23:47,59,9,58,8,55,10,97,94,113,88,10208,70,103,130,149,160
20161104 23:48,56,9,58,8,56,12,96,94,112,87,10208,70,103,130,149,160
20161104 23:49,58,8,59,8,61,9,96,94,112,87,10208,70,103,130,149,160
20161104 23:50,62,8,59,8,64,10,96,94,112,87,10208,70,103,130,149,160
20161104 23:51,64,9,60,8,65,10,96,94,112,87,10208,70,103,130,149,160
20161104 23:52,65,9,61,8,65,11,96,94,112,87,10208,70,103,130,148,160
20161104 23:53,66,10,62,9,68,12,96,94,112,87,10209,69,103,130,148,160
20161104 23:54,66,10,62,9,65,11,96,94,112,87,10208,69,103,130,148,160
20161104 23:55,66,9,63,9,68,11,96,94,112,87,10208,69,103,130,148,160
20161104 23:56,64,8,63,9,61,11,96,94,112,87,10208,69,103,130,148,160
20161104 23:57,62,7,64,9,62,8,96,94,112,87,10208,69,103,129,148,160
20161104 23:58,62,8,64,9,62,12,96,94,112,87,10208,69,103,129,148,160
20161104 23:59,62,10,64,9,62,12,96,94,112,87,10208,69,102,129,148,160
20161104 00:00,60,10,64,9,59,11,96,94,112,87,10208,69,102,129,148,160
20161104 00:01,60,10,63,9,60,11,96,94,112,87,10208,68,102,129,148,160
20161104 00:02,60,9,63,9,61,11,95,94,112,86,10208,68,102,129,148,159
20161104 00:03,58,10,62,9,56,14,95,94,112,86,10208,68,102,129,148,159
20161104 00:04,59,10,61,9,62,12,95,94,112,86,10208,68,102,129,148,159
20161104 00:05,63,10,61,9,63,13,95,94,112,86,10208,68,102,129,148,159
20161104 00:06,62,10,61,9,61,12,95,94,112,86,10208,68,102,129,148,159
20161104 00:07,60,9,61,10,59,10,95,94,112,86,10208,68,102,129,148,159
20161104 00:08,59,8,60,9,59,10,95,95,113,87,10208,68,102,129,147,159
20161104 00:09,60,8,60,9,61,10,96,95,113,88,10208,69,102,129,147,159
20161104 00:10,62,8,61,9,63,11,96,95,113,88,10208,69,102,129,147,159
20161104 00:11,63,8,61,9,64,10,96,95,113,88,10208,69,102,128,147,159
20161104 00:12,65,9,61,9,66,12,96,95,113,88,10208,69,102,128,147,159
20161104 00:13,64,9,62,9,63,11,96,95,113,88,10208,68,102,128,147,159
20161104 00:14,61,8,62,9,60,10,96,94,112,87,10208,68,102,128,147,159
20161104 00:15,60,8,62,8,60,11,96,94,112,87,10208,68,101,128,147,159
20161104 00:16,61,8,62,8,62,11,96,94,112,87,10208,68,101,128,147,159
20161104 00:17,62,8,62,8,62,10,96,94,112,87,10208,68,101,128,147,159
20161104 00:18,62,8,62,8,61,11,96,94,112,87,10207,68,101,128,147,159
20161104 00:19,60,7,62,8,59,9,96,94,112,87,10207,68,101,128,147,159
20161104 00:20,61,7,62,8,63,8,96,94,112,87,10207,68,101,128,147,159
20161104 00:21,65,6,62,8,67,9,96,94,112,87,10208,68,101,128,147,159
20161104 00:22,68,7,63,8,69,8,96,94,112,87,10208,68,101,128,147,159
20161104 00:23,69,7,63,8,70,10,96,94,112,87,10207,68,101,128,147,159
20161104 00:24,68,8,64,7,67,9,96,94,112,87,10207,68,101,128,147,158
20161104 00:25,64,8,64,7,61,10,96,94,112,87,10207,68,101,128,147,158
20161104 00:26,58,8,63,7,54,11,96,94,112,87,10207,68,101,127,146,158
20161104 00:27,54,7,63,7,54,7,95,94,112,86,10207,68,101,127,146,158
20161104 00:28,52,5,61,7,50,7,94,94,111,85,10207,67,101,127,146,158
20161104 00:29,48,5,60,7,46,7,94,94,111,85,10207,67,101,127,146,158
20161104 00:30,50,5,59,7,54,6,94,94,111,85,10207,67,101,127,146,158
20161104 00:31,58,5,59,6,61,6,94,94,111,85,10207,67,100,127,146,158
20161104 00:32,62,5,58,6,63,7,95,94,112,86,10207,68,100,127,146,158
20161104 00:33,64,6,58,6,65,7,95,94,112,86,10207,68,100,127,146,158
20161104 00:34,65,6,57,6,64,8,95,94,112,86,10207,68,100,127,146,158
20161104 00:35,64,6,57,6,63,7,95,94,112,86,10207,67,100,127,146,158
20161104 00:36,67,6,59,6,70,9,94,94,111,85,10207,67,100,127,146,158
20161104 00:37,64,9,59,6,58,12,94,94,111,85,10207,67,100,127,146,158
20161104 00:38,58,9,60,6,59,11,94,94,111,85,10208,67,100,127,146,158
20161104 00:39,60,6,62,6,60,7,93,94,110,84,10208,66,100,127,146,158
20161104 00:40,59,7,62,7,59,10,94,94,111,85,10207,66,100,127,146,158
20161104 00:41,58,7,62,7,57,10,94,94,111,85,10207,66,100,127,146,158
20161104 00:42,58,5,61,7,59,7,93,94,110,84,10207,67,100,126,145,158
20161104 00:43,59,5,61,7,59,7,93,94,110,84,10207,67,100,126,145,158
20161104 00:44,60,5,60,7,61,6,93,94,110,84,10207,67,100,126,145,158
20161104 00:45,67,6,61,7,73,11,93,95,111,85,10207,67,100,126,145,158
20161104 00:46,70,9,61,7,66,14,93,95,111,85,10207,68,100,126,145,157
20161104 00:47,68,10,62,7,70,11,93,95,111,85,10207,68,100,126,145,157
20161104 00:48,69,9,63,7,68,12,93,95,111,85,10207,67,99,126,145,157
20161104 00:49,66,9,64,8,64,12,93,95,111,85,10207,67,99,126,145,157
20161104 00:50,65,7,64,7,66,7,92,95,110,84,10207,67,99,126,145,157
20161104 00:51,65,7,65,7,64,10,92,95,110,84,10207,66,99,126,145,157
20161104 00:52,63,7,65,8,63,8,92,95,110,84,10207,66,99,126,145,157
20161104 00:53,61,7,65,8,60,10,92,95,110,84,10207,66,99,126,145,157
20161104 00:54,59,8,65,8,58,10,92,95,110,84,10206,66,99,126,145,157
20161104 00:55,59,7,64,8,61,8,91,95,110,83,10206,66,99,126,145,157
20161104 00:56,63,7,64,8,64,9,91,95,110,83,10206,66,99,126,145,157
20161104 00:57,63,8,63,7,61,8,91,95,110,83,10206,66,99,126,145,157
20161104 00:58,60,7,62,7,60,9,90,95,109,82,10206,66,99,125,145,157
20161104 00:59,59,7,62,7,59,8,90,95,109,82,10206,66,99,125,145,157
20161104 01:00,59,6,61,7,59,8,91,95,110,83,10206,66,99,125,144,157
20161104 01:01,60,6,61,7,61,8,91,95,110,83,10206,66,99,125,144,157
20161104 01:02,62,7,60,7,62,9,91,95,110,83,10206,66,99,125,144,157
20161104 01:03,58,8,60,7,53,10,91,95,110,83,10206,67,99,125,144,157
20161104 01:04,51,8,59,7,49,10,91,95,110,83,10206,67,99,125,144,157
20161104 01:05,44,5,57,7,39,5,90,95,109,82,10206,66,99,125,144,157
20161104 01:06,44,2,55,6,50,2,90,95,109,82,10206,66,99,125,144,157
20161104 01:07,56,2,55,6,62,6,91,95,110,83,10205,67,98,125,144,157
20161104 01:08,63,4,56,6,65,7,91,96,111,85,10205,66,98,125,144,157
20161104 01:09,66,5,57,5,66,6,91,96,111,85,10205,66,98,125,144,156
20161104 01:10,68,6,58,5,69,7,91,96,111,85,10205,66,98,125,144,156
20161104 01:11,69,7,58,5,68,7,91,96,111,85,10205,66,98,125,144,156
20161104 01:12,68,6,59,5,68,7,91,96,111,85,10205,66,98,125,144,156
20161104 01:13,71,6,61,5,74,7,91,96,111,85,10205,66,98,124,144,156
20161104 01:14,76,6,64,5,78,7,90,96,110,84,10204,66,98,124,144,156
20161104 01:15,78,6,68,5,79,7,90,95,109,82,10204,66,98,124,144,156
20161104 01:16,80,6,71,6,80,7,89,95,108,81,10204,66,98,124,144,156
20161104 01:17,81,5,73,6,82,7,89,95,108,81,10204,65,98,124,144,156
20161104 01:18,81,4,74,6,80,3,89,95,108,81,10204,66,98,124,144,156
20161104 01:19,78,1,75,5,76,0,89,95,108,81,10204,66,98,124,143,156
20161104 01:20,78,0,76,4,79,0,89,95,108,81,10204,66,98,124,143,156
20161104 01:21,80,0,78,4,81,0,89,95,108,81,10204,66,98,124,143,156
20161104 01:22,80,0,79,3,80,0,88,95,108,80,10204,66,98,124,143,156
20161104 01:23,78,0,79,3,77,0,88,95,108,80,10204,66,98,124,143,156
20161104 01:24,77,0,79,2,76,0,88,95,108,80,10204,65,98,124,143,156
20161104 01:25,74,0,78,1,71,0,88,96,109,82,10203,66,98,124,143,156
20161104 01:26,72,0,77,1,72,0,88,96,109,82,10203,66,98,124,143,156
20161104 01:27,71,0,76,0,70,0,88,96,109,82,10203,66,97,124,143,156
20161104 01:28,68,0,75,0,66,0,87,96,108,81,10203,66,97,124,143,156
20161104 01:29,65,0,74,0,63,0,87,96,108,81,10203,66,97,124,143,156
20161104 01:30,64,0,72,0,66,0,87,96,108,81,10203,66,97,124,143,156
20161104 01:31,66,0,71,0,66,0,87,96,108,81,10203,66,97,123,143,156
20161104 01:32,70,0,70,0,73,0,87,96,108,81,10203,66,97,123,143,155
20161104 01:33,77,0,70,0,81,0,87,96,108,81,10203,66,97,123,143,155
