time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150710 21:25,61,26,56,25,62,39,244,98,299,241,10093,245,248,248,246,241
20150710 21:26,55,27,54,24,48,45,244,98,299,241,10094,245,248,248,246,241
20150710 21:27,54,25,55,24,59,34,244,98,299,241,10094,245,248,248,246,241
20150710 21:28,60,27,57,25,62,42,244,98,299,241,10094,245,248,248,246,241
20150710 21:29,60,30,57,26,57,41,244,98,299,241,10094,245,248,247,246,241
20150710 21:30,59,24,57,26,61,28,244,98,299,241,10093,245,248,247,246,241
20150710 21:31,57,20,57,25,53,28,244,98,299,241,10093,244,248,247,246,241
20150710 21:32,54,27,58,26,55,47,244,98,299,241,10093,245,248,247,246,241
20150710 21:33,60,33,58,27,65,38,244,98,299,241,10093,245,248,247,245,241
20150710 21:34,61,29,58,27,57,32,244,98,299,241,10093,244,248,247,245,241
20150710 21:35,58,28,58,27,59,40,244,98,299,241,10093,245,248,247,245,241
20150710 21:36,54,23,58,26,48,32,244,98,299,241,10093,244,248,247,245,241
20150710 21:37,52,19,57,26,55,26,244,98,299,241,10093,245,248,247,245,241
20150710 21:38,56,25,57,26,57,41,244,98,299,241,10093,245,248,247,245,241
20150710 21:39,50,28,55,26,44,42,244,98,299,241,10092,245,248,247,245,241
20150710 21:40,49,27,55,26,55,40,244,98,299,241,10092,245,248,247,245,241
20150710 21:41,54,27,55,27,53,38,244,98,299,241,10092,245,248,247,245,241
20150710 21:42,55,29,55,27,57,45,244,98,299,241,10092,245,248,247,245,241
20150710 21:43,47,31,52,27,37,36,244,98,299,241,10092,244,248,247,245,241
20150710 21:44,38,28,50,27,38,39,244,98,299,241,10092,244,248,247,245,241
20150710 21:45,42,25,49,26,45,32,245,98,301,242,10092,245,248,247,245,241
20150710 21:46,49,26,49,27,52,38,245,98,301,242,10093,245,248,247,245,241
20150710 21:47,55,28,50,28,58,36,245,98,301,242,10093,244,247,247,245,241
20150710 21:48,58,27,50,28,59,39,245,98,301,242,10093,244,247,247,245,241
20150710 21:49,60,29,52,28,61,41,245,98,301,242,10092,244,247,247,245,241
20150710 21:50,55,28,51,28,48,38,245,98,301,242,10092,244,247,247,245,241
20150710 21:51,47,25,50,28,46,36,245,98,301,242,10092,245,247,247,245,241
20150710 21:52,47,28,49,27,48,39,245,98,301,242,10092,245,247,247,245,241
20150710 21:53,47,31,50,28,45,48,245,98,301,242,10092,244,247,247,245,241
20150710 21:54,48,30,51,28,51,42,245,98,301,242,10092,244,247,247,245,241
20150710 21:55,46,30,51,29,42,46,245,98,301,242,10092,244,247,247,245,241
20150710 21:56,45,27,51,28,48,35,245,98,301,242,10092,244,247,247,245,241
20150710 21:57,48,25,50,28,49,54,245,98,301,242,10092,244,247,247,245,241
20150710 21:58,55,28,50,28,61,36,245,98,301,242,10092,244,247,247,245,241
20150710 21:59,59,25,49,27,57,29,245,98,301,242,10092,244,247,247,245,241
20150710 22:00,54,22,50,27,52,38,245,98,301,242,10091,244,247,247,245,241
20150710 22:01,55,24,51,27,58,36,245,98,301,242,10091,244,247,247,245,241
20150710 22:02,57,23,52,26,56,28,245,98,301,242,10091,244,247,246,245,241
20150710 22:03,58,21,53,25,59,31,245,98,301,242,10091,244,247,246,245,240
20150710 22:04,59,25,54,25,58,34,245,98,301,242,10091,244,247,246,245,241
20150710 22:05,57,24,55,24,55,28,245,98,301,242,10091,244,247,246,245,240
20150710 22:06,55,27,56,25,55,46,245,98,301,242,10091,244,247,246,245,240
20150710 22:07,51,31,56,25,47,43,245,98,301,242,10090,244,247,246,245,240
20150710 22:08,49,24,55,24,51,34,245,98,301,242,10090,244,247,246,245,240
20150710 22:09,48,23,54,25,45,39,245,98,301,242,10090,244,247,246,245,240
20150710 22:10,43,29,53,26,41,49,245,98,301,242,10090,244,247,246,245,240
20150710 22:11,45,34,52,27,49,46,245,98,301,242,10090,244,247,246,245,240
20150710 22:12,49,34,51,28,49,47,245,98,301,242,10090,244,247,246,245,240
20150710 22:13,44,31,49,29,39,41,245,98,301,242,10090,244,247,246,245,240
20150710 22:14,45,27,48,28,50,37,245,98,301,242,10090,244,247,246,245,240
20150710 22:15,50,26,48,29,50,43,245,98,301,242,10090,244,247,246,245,240
20150710 22:16,47,26,47,28,44,37,245,98,301,242,10090,244,247,246,245,240
20150710 22:17,51,28,48,28,58,45,245,98,301,242,10090,244,247,246,245,240
20150710 22:18,54,27,48,29,51,36,245,98,301,242,10090,244,247,246,245,240
20150710 22:19,56,21,49,28,62,27,245,98,301,242,10089,244,247,246,244,240
20150710 22:20,63,23,51,27,63,34,245,98,301,242,10089,244,247,246,245,240
20150710 22:21,63,29,53,27,62,39,245,97,298,240,10090,244,247,246,245,240
20150710 22:22,64,31,55,27,66,43,245,97,298,240,10090,244,246,246,244,240
20150710 22:23,61,30,56,27,55,35,245,97,298,240,10090,243,246,246,244,240
20150710 22:24,55,27,57,27,55,36,245,97,298,240,10090,243,246,246,244,240
20150710 22:25,56,29,57,27,57,45,245,97,298,240,10090,243,246,246,244,240
20150710 22:26,58,32,59,28,58,42,245,97,298,240,10090,243,246,246,244,240
20150710 22:27,54,32,58,28,49,44,245,97,298,240,10089,244,246,246,244,240
20150710 22:28,49,30,58,29,48,38,245,97,298,240,10089,243,246,246,244,240
20150710 22:29,43,27,55,29,37,33,245,97,298,240,10089,243,246,246,244,240
20150710 22:30,42,29,53,30,47,51,245,97,298,240,10089,244,246,246,244,240
20150710 22:31,43,28,51,29,40,36,245,97,298,240,10089,244,246,246,244,240
20150710 22:32,40,29,49,29,40,44,245,97,298,240,10089,244,246,246,244,240
20150710 22:33,40,30,47,29,39,46,245,97,298,240,10089,244,246,246,244,240
20150710 22:34,41,33,46,30,43,55,245,97,298,240,10088,244,246,246,244,240
20150710 22:35,49,30,46,29,56,39,245,97,298,240,10088,244,246,246,244,240
20150710 22:36,54,24,45,29,52,34,245,97,298,240,10088,243,246,246,244,240
20150710 22:37,53,28,45,29,53,48,245,97,298,240,10088,244,246,246,244,240
20150710 22:38,49,26,45,28,44,32,245,97,298,240,10088,243,246,246,244,240
20150710 22:39,47,25,46,28,50,39,245,97,298,240,10088,243,246,245,244,240
20150710 22:40,50,22,47,27,50,28,245,97,298,240,10088,243,246,245,244,240
20150710 22:41,48,18,47,26,46,26,245,97,298,240,10088,243,246,245,244,240
20150710 22:42,48,20,48,25,50,31,245,97,298,240,10088,243,246,245,244,240
20150710 22:43,52,26,50,26,53,45,245,97,298,240,10088,243,246,245,244,240
20150710 22:44,49,29,50,25,46,39,245,97,298,240,10088,243,246,245,244,240
20150710 22:45,51,28,50,25,56,43,245,97,298,240,10088,243,246,245,244,240
20150710 22:46,54,32,50,26,52,53,245,97,298,240,10088,243,246,245,244,240
20150710 22:47,49,37,49,27,46,54,245,97,298,240,10087,243,246,245,244,240
20150710 22:48,49,37,50,28,51,45,245,97,298,240,10087,243,246,245,244,240
20150710 22:49,46,32,49,28,41,38,245,97,298,240,10087,243,246,245,244,240
20150710 22:50,45,23,49,28,50,30,245,97,298,240,10087,243,246,245,244,240
20150710 22:51,44,21,48,29,39,30,245,97,298,240,10086,243,246,245,244,240
20150710 22:52,41,23,48,29,43,36,245,97,298,240,10086,243,246,245,244,240
20150710 22:53,39,28,46,29,34,48,245,97,298,240,10086,243,246,245,244,240
20150710 22:54,42,30,46,29,50,32,245,97,298,240,10086,243,246,245,244,240
20150710 22:55,46,28,45,29,43,42,245,97,298,240,10085,243,245,245,244,240
20150710 22:56,44,26,44,28,45,36,245,97,298,240,10085,243,245,245,244,240
20150710 22:57,43,23,44,27,40,37,245,97,298,240,10085,243,245,245,244,240
20150710 22:58,43,24,43,25,46,41,245,97,298,240,10085,243,245,245,244,240
20150710 22:59,39,28,42,26,32,45,245,97,298,240,10085,242,245,245,244,240
20150710 23:00,41,25,42,26,50,26,245,97,298,240,10084,242,245,245,244,240
20150710 23:01,49,24,43,26,48,41,245,97,298,240,10084,243,245,245,244,240
20150710 23:02,47,30,43,27,46,47,245,96,295,238,10084,242,245,245,244,240
20150710 23:03,46,29,45,26,45,33,245,96,295,238,10084,242,245,245,244,240
20150710 23:04,48,25,45,26,51,36,245,96,295,238,10084,242,245,245,244,240
20150710 23:05,51,31,45,27,51,59,245,96,295,238,10084,242,245,245,244,240
20150710 23:06,51,30,46,27,52,32,245,96,295,238,10084,242,245,245,244,240
20150710 23:07,49,23,47,27,47,33,245,96,295,238,10084,242,245,245,244,240
20150710 23:08,50,23,48,27,54,36,245,96,295,238,10083,242,245,245,244,240
20150710 23:09,47,30,49,27,41,49,245,96,295,238,10083,242,245,245,244,240
20150710 23:10,47,34,49,28,52,45,245,96,295,238,10084,242,245,245,244,240
20150710 23:11,49,35,49,30,46,49,245,96,295,238,10084,242,245,245,244,240
20150710 23:12,53,35,50,30,59,49,245,96,295,238,10084,242,245,245,244,240
20150710 23:13,52,29,50,30,46,36,245,96,295,238,10084,242,245,245,244,240
20150710 23:14,52,26,51,30,58,41,245,96,295,238,10084,242,245,245,244,240
20150710 23:15,49,31,49,30,40,53,245,96,295,238,10083,242,245,245,243,240
20150710 23:16,42,32,49,30,44,44,245,96,295,238,10083,242,245,245,244,240
20150710 23:17,48,28,49,31,52,41,245,96,295,238,10083,242,245,245,243,240
20150710 23:18,51,28,49,31,49,45,245,96,295,238,10083,242,245,245,243,240
20150710 23:19,52,32,50,31,54,50,245,96,295,238,10083,242,245,245,243,240
20150710 23:20,51,28,50,30,48,38,245,96,295,238,10083,242,245,244,243,240
20150710 23:21,55,26,51,29,62,42,245,96,295,238,10084,242,245,244,243,240
20150710 23:22,57,26,50,28,52,31,245,96,295,238,10083,242,245,244,243,240
20150710 23:23,49,22,50,28,46,32,245,96,295,238,10083,242,245,244,243,240
20150710 23:24,46,27,49,28,46,38,245,96,295,238,10083,242,245,244,243,240
20150710 23:25,46,35,50,29,46,56,245,96,295,238,10083,242,245,244,243,240
20150710 23:26,49,36,51,29,53,48,245,96,295,238,10082,242,245,244,243,240
20150710 23:27,52,34,51,30,51,47,245,96,295,238,10082,242,245,244,243,240
20150710 23:28,43,31,49,30,34,37,245,96,295,238,10082,242,245,244,243,240
20150710 23:29,40,23,48,28,46,24,245,96,295,238,10082,242,245,244,243,240
20150710 23:30,45,22,48,28,43,38,245,96,295,238,10081,242,244,244,243,240
20150710 23:31,40,29,45,29,37,46,245,96,295,238,10081,242,244,244,243,240
20150710 23:32,43,28,45,29,49,44,245,96,295,238,10081,242,244,244,243,240
20150710 23:33,47,25,45,29,44,38,245,96,295,238,10081,242,244,244,243,240
20150710 23:34,49,28,46,29,54,45,245,96,295,238,10081,242,244,244,243,240
20150710 23:35,48,29,45,28,42,43,245,96,295,238,10081,242,244,244,243,240
20150710 23:36,47,28,45,27,53,35,245,96,295,238,10081,242,244,244,243,240
20150710 23:37,52,28,45,27,51,40,245,96,295,238,10081,242,244,244,243,240
20150710 23:38,50,31,47,27,49,46,245,96,295,238,10081,241,244,244,243,240
20150710 23:39,53,27,48,27,56,30,245,96,295,238,10081,242,244,244,243,240
20150710 23:40,54,27,49,28,53,45,245,96,295,238,10081,242,244,244,243,240
20150710 23:41,50,33,50,28,48,46,245,96,295,238,10081,242,244,244,243,240
20150710 23:42,51,35,50,30,54,52,245,96,295,238,10080,241,244,244,243,240
20150710 23:43,52,34,51,30,51,42,245,96,295,238,10080,241,244,244,243,240
20150710 23:44,51,28,51,30,52,46,245,96,295,238,10080,242,244,244,243,240
20150710 23:45,51,30,52,30,50,50,245,96,295,238,10079,242,244,244,243,240
20150710 23:46,47,33,51,31,45,45,245,96,295,238,10079,242,244,244,243,240
20150710 23:47,48,29,51,31,52,35,245,95,292,236,10079,242,244,244,243,240
20150710 23:48,49,23,51,29,45,29,246,95,294,237,10080,242,244,244,243,240
20150710 23:49,49,22,50,30,53,30,245,95,292,236,10080,242,244,244,243,240
20150710 23:50,50,23,50,29,48,43,245,95,292,236,10080,242,244,244,243,240
20150710 23:51,53,26,51,28,58,46,245,95,292,236,10080,242,244,244,243,240
20150710 23:52,51,31,50,28,45,47,246,95,294,237,10079,242,244,244,243,240
20150710 23:53,51,33,50,28,57,45,246,95,294,237,10079,241,244,244,243,240
20150710 23:54,58,31,51,28,59,47,246,95,294,237,10080,242,244,244,243,240
20150710 23:55,54,26,51,27,49,39,246,95,294,237,10079,242,244,244,243,240
20150710 23:56,54,22,52,26,58,28,246,95,294,237,10079,242,244,244,243,240
20150710 23:57,60,24,53,26,61,39,246,95,294,237,10079,242,244,244,243,240
20150710 23:58,62,30,55,27,64,37,246,95,294,237,10079,242,244,244,243,240
20150710 23:59,65,29,56,28,65,37,246,95,294,237,10079,241,244,244,243,240
20150710 00:00,65,29,58,29,64,41,246,95,294,237,10079,242,244,244,243,240
20150710 00:01,57,30,57,28,49,40,246,95,294,237,10078,241,244,244,243,240
20150710 00:02,57,31,59,29,64,52,246,95,294,237,10078,242,244,243,243,240
20150710 00:03,62,36,59,29,59,44,246,95,294,237,10078,241,244,243,243,240
20150710 00:04,57,32,59,29,55,44,246,95,294,237,10078,241,244,243,243,239
20150710 00:05,56,25,60,29,58,37,246,95,294,237,10078,242,244,243,243,240
20150710 00:06,61,23,60,29,63,42,246,95,294,237,10078,241,244,243,243,239
20150710 00:07,60,31,60,30,58,49,246,95,294,237,10078,241,244,243,243,239
20150710 00:08,57,36,59,30,57,46,246,95,294,237,10078,241,244,243,243,239
20150710 00:09,53,33,58,31,49,53,246,95,294,237,10078,241,244,243,243,239
20150710 00:10,52,35,57,32,54,66,246,95,294,237,10078,241,243,243,243,239
20150710 00:11,50,34,56,32,45,51,246,95,294,237,10077,241,243,243,243,239
20150710 00:12,40,32,53,32,35,49,246,95,294,237,10077,241,243,243,243,239
20150710 00:13,39,31,52,31,44,36,246,95,294,237,10077,241,243,243,243,239
20150710 00:14,46,35,51,33,48,64,246,95,294,237,10077,241,243,243,243,239
20150710 00:15,49,39,50,34,49,51,246,95,294,237,10077,241,243,243,242,239
20150710 00:16,53,32,50,34,57,38,246,95,294,237,10077,241,243,243,242,239
20150710 00:17,54,35,49,34,52,53,246,95,294,237,10077,241,243,243,242,239
20150710 00:18,51,39,48,35,50,50,246,95,294,237,10077,241,243,243,242,239
20150710 00:19,51,32,49,34,51,36,246,95,294,237,10077,241,243,243,242,239
20150710 00:20,47,24,47,33,42,31,246,95,294,237,10077,241,243,243,242,239
20150710 00:21,46,23,48,32,51,48,246,95,294,237,10077,241,243,243,242,239
20150710 00:22,52,33,50,33,53,55,246,95,294,237,10077,241,243,243,242,239
20150710 00:23,53,41,51,34,53,53,246,95,294,237,10077,241,243,243,242,239
20150710 00:24,52,40,51,34,51,49,246,95,294,237,10076,241,243,243,242,239
20150710 00:25,52,30,51,32,52,24,246,95,294,237,10076,241,243,243,242,239
20150710 00:26,45,26,49,32,38,50,246,94,291,236,10076,241,243,243,242,239
20150710 00:27,47,32,50,32,55,43,246,94,291,236,10076,241,243,243,242,239
20150710 00:28,49,37,49,32,43,58,246,94,291,236,10076,241,243,243,242,239
20150710 00:29,48,33,49,32,53,36,246,94,291,236,10076,241,243,243,242,239
20150710 00:30,50,27,50,32,47,45,246,94,291,236,10076,241,243,243,242,239
20150710 00:31,46,28,49,33,46,33,246,94,291,236,10076,241,243,243,242,239
20150710 00:32,45,25,48,31,45,31,246,94,291,236,10076,241,243,243,242,239
20150710 00:33,52,25,49,29,59,39,246,94,291,236,10076,241,243,243,242,239
20150710 00:34,56,28,49,28,53,40,246,94,291,236,10076,241,243,243,242,239
20150710 00:35,51,28,49,29,49,34,246,95,294,237,10076,241,243,243,242,239
20150710 00:36,46,26,49,28,43,40,246,94,291,236,10076,241,243,243,242,239
20150710 00:37,42,32,48,29,42,59,246,94,291,236,10075,241,243,243,242,239
20150710 00:38,43,38,48,29,44,67,246,94,291,236,10075,241,243,243,242,239
20150710 00:39,42,40,47,31,40,56,246,94,291,236,10075,241,243,243,242,239
20150710 00:40,41,37,46,31,41,45,246,94,291,236,10075,241,243,243,242,239
20150710 00:41,41,28,46,31,41,37,246,94,291,236,10074,241,243,243,242,239
20150710 00:42,44,26,46,31,46,49,246,94,291,236,10074,241,243,243,242,239
20150710 00:43,44,28,44,31,41,53,246,94,291,236,10074,241,243,243,242,239
20150710 00:44,39,27,42,31,37,35,246,94,291,236,10074,241,243,243,242,239
20150710 00:45,38,25,41,31,38,37,246,94,291,236,10074,241,243,243,242,239
20150710 00:46,40,25,41,31,42,52,246,94,291,236,10074,241,243,243,242,239
20150710 00:47,40,33,41,31,38,56,246,94,291,236,10074,241,243,243,242,239
20150710 00:48,44,36,41,30,50,43,246,94,291,236,10074,241,243,242,242,239
20150710 00:49,45,41,41,31,41,64,246,94,291,236,10074,241,243,243,242,239
20150710 00:50,46,46,43,32,52,57,246,94,291,236,10074,240,243,243,242,239
20150710 00:51,53,37,44,33,55,46,246,94,291,236,10074,240,243,242,242,239
20150710 00:52,56,31,45,33,57,44,246,94,291,236,10074,240,243,242,242,239
20150710 00:53,56,29,46,33,55,43,246,94,291,236,10073,240,242,242,242,239
20150710 00:54,53,26,48,33,51,36,246,94,291,236,10073,240,243,242,242,239
20150710 00:55,52,32,50,34,54,57,246,94,291,236,10073,240,242,242,242,239
20150710 00:56,50,35,50,35,47,50,246,94,291,236,10073,240,242,242,242,239
20150710 00:57,48,33,51,34,48,42,246,94,291,236,10072,240,242,242,242,239
20150710 00:58,48,35,51,35,48,55,246,94,291,236,10072,240,242,242,242,239
20150710 00:59,49,34,52,33,50,47,246,94,291,236,10072,240,242,242,242,239
20150710 01:00,48,36,51,32,46,57,246,94,291,236,10072,240,242,242,242,239
20150710 01:01,48,39,50,33,49,48,246,94,291,236,10072,240,242,242,242,239
20150710 01:02,48,32,49,33,47,39,246,94,291,236,10072,240,242,242,242,239
20150710 01:03,48,28,49,33,50,44,246,94,291,236,10072,240,242,242,242,239
20150710 01:04,49,27,49,33,48,39,246,94,291,236,10072,240,242,242,242,239
20150710 01:05,42,28,47,32,37,54,245,94,289,235,10072,239,242,242,242,239
20150710 01:06,41,35,47,33,46,53,245,94,289,235,10072,239,242,242,242,239
20150710 01:07,43,42,46,34,41,71,245,94,289,235,10072,239,242,242,242,239
20150710 01:08,38,45,45,35,35,61,245,94,289,235,10072,239,242,242,242,239
20150710 01:09,41,46,45,37,46,69,245,94,289,235,10072,239,242,242,242,239
20150710 01:10,44,44,44,37,41,63,245,94,289,235,10072,239,242,242,242,239
20150710 01:11,41,38,43,37,41,52,245,94,289,235,10072,240,242,242,242,239
20150710 01:12,46,33,44,37,51,41,245,94,289,235,10072,240,242,242,242,239
20150710 01:13,48,30,43,37,44,59,245,94,289,235,10072,239,242,242,242,239
20150710 01:14,45,38,43,39,46,59,245,94,289,235,10072,240,242,242,242,239
20150710 01:15,47,41,44,39,48,59,245,94,289,235,10071,240,242,242,242,239
20150710 01:16,51,39,45,40,55,58,245,94,289,235,10071,240,242,242,242,239
20150710 01:17,50,34,45,38,44,56,245,94,289,235,10072,240,242,242,242,239
20150710 01:18,45,30,46,37,46,55,245,94,289,235,10072,240,242,242,242,239
20150710 01:19,48,36,47,36,50,50,245,94,289,235,10071,239,242,242,242,239
20150710 01:20,47,35,47,35,43,43,245,94,289,235,10071,239,242,242,242,239
20150710 01:21,45,34,47,35,46,55,245,94,289,235,10072,240,242,242,241,239
20150710 01:22,54,36,48,36,61,47,245,94,289,235,10072,239,242,242,242,239
20150710 01:23,55,33,49,36,50,58,245,94,289,235,10073,239,242,242,241,239
20150710 01:24,51,38,50,36,53,63,245,94,289,235,10073,239,242,242,241,239
20150710 01:25,52,41,50,36,52,55,245,94,289,235,10073,239,242,242,241,239
20150710 01:26,48,36,49,35,43,40,245,94,289,235,10073,239,242,242,241,239
20150710 01:27,51,30,50,35,60,42,245,94,289,235,10073,240,242,242,241,239
20150710 01:28,58,33,51,36,56,49,245,94,289,235,10074,240,242,242,241,239
20150710 01:29,59,37,53,35,61,56,245,94,289,235,10074,239,242,242,241,239
20150710 01:30,56,36,53,36,52,58,245,94,289,235,10074,239,242,242,241,239
20150710 01:31,55,39,55,36,58,75,245,94,289,235,10074,239,242,242,241,239
20150710 01:32,62,47,55,38,66,67,245,94,289,235,10074,239,241,242,241,239
20150710 01:33,65,49,57,40,65,69,245,94,289,235,10074,239,241,242,241,239
