time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160104 21:07,58,14,63,12,59,18,98,90,109,82,10214,81,98,113,117,116
20160104 21:08,61,12,62,12,63,14,98,90,109,82,10214,81,98,113,117,116
20160104 21:09,64,9,62,12,66,11,98,90,109,82,10214,82,98,113,117,116
20160104 21:10,67,8,62,11,68,11,98,90,109,82,10215,82,98,113,117,116
20160104 21:11,69,7,62,11,69,10,98,90,109,82,10215,83,98,113,117,116
20160104 21:12,73,7,63,11,76,9,98,90,109,82,10215,83,98,113,117,116
20160104 21:13,78,6,65,10,80,7,99,90,110,83,10215,84,98,113,117,116
20160104 21:14,89,5,69,9,98,5,99,90,110,83,10215,84,98,113,117,116
20160104 21:15,108,4,75,8,118,5,99,90,110,83,10216,84,98,112,117,116
20160104 21:16,115,3,81,7,112,4,99,90,110,83,10216,85,98,112,117,116
20160104 21:17,113,3,86,6,114,4,99,90,110,83,10216,85,98,112,117,116
20160104 21:18,120,3,93,5,126,4,99,90,110,83,10216,85,98,112,117,116
20160104 21:19,128,4,99,5,131,5,99,90,110,83,10216,86,98,112,117,116
20160104 21:20,140,4,107,5,149,5,99,90,110,83,10216,86,98,112,117,115
20160104 21:21,159,5,117,4,168,7,99,90,110,83,10216,86,98,112,117,116
20160104 21:22,169,6,126,4,171,7,99,90,110,83,10216,86,98,112,117,115
20160104 21:23,169,5,135,4,166,6,99,90,110,83,10216,86,98,112,117,115
20160104 21:24,165,4,142,4,164,4,99,90,110,83,10216,86,98,112,116,115
20160104 21:25,158,2,145,4,151,3,99,90,110,83,10216,87,98,112,116,115
20160104 21:26,162,1,152,3,173,0,99,90,110,83,10216,87,98,112,116,115
20160104 21:27,177,0,158,3,180,0,99,90,110,83,10216,87,98,111,116,115
20160104 21:28,176,0,163,3,172,0,99,90,110,83,10216,87,98,111,116,115
20160104 21:29,181,0,168,2,190,0,99,90,110,83,10216,88,98,111,116,115
20160104 21:30,226,0,177,2,263,0,99,90,110,83,10216,88,98,111,116,115
20160104 21:31,285,0,184,1,305,0,99,90,110,83,10216,88,98,111,116,115
20160104 21:32,314,0,194,1,322,0,99,90,110,83,10216,88,98,111,116,115
20160104 21:33,323,0,210,0,324,0,99,91,111,85,10216,88,98,111,116,115
20160104 21:34,327,0,237,0,329,0,99,91,111,85,10216,89,98,111,116,115
20160104 21:35,329,0,267,0,329,0,99,91,111,85,10216,89,98,111,116,115
20160104 21:36,329,0,290,0,329,0,99,91,111,85,10216,89,98,111,116,115
20160104 21:37,333,0,306,0,338,0,99,91,111,85,10216,90,98,111,116,115
20160104 21:38,4,0,320,0,29,0,99,91,111,85,10216,90,98,111,116,115
20160104 21:39,27,0,331,0,24,0,99,91,111,85,10216,90,98,111,116,115
20160104 21:40,23,0,342,0,23,0,99,91,111,85,10216,90,98,111,116,115
20160104 21:41,17,0,349,0,11,0,99,91,111,85,10217,91,99,111,116,115
20160104 21:42,12,0,355,0,12,0,99,91,111,85,10217,91,99,110,116,115
20160104 21:43,16,0,1,0,19,0,99,91,111,85,10217,91,99,110,116,115
20160104 21:44,22,0,6,0,25,0,99,91,111,85,10217,91,99,110,115,115
20160104 21:45,26,0,12,0,27,1,99,91,111,85,10217,92,99,110,115,115
20160104 21:46,31,2,19,0,35,5,99,91,111,85,10216,92,99,110,115,115
20160104 21:47,39,4,25,1,43,5,99,91,111,85,10216,92,99,110,115,115
20160104 21:48,45,4,27,1,47,5,99,91,111,85,10216,92,99,110,115,115
20160104 21:49,45,3,29,1,44,3,99,91,111,85,10216,92,99,110,115,115
20160104 21:50,47,3,31,2,50,4,99,91,111,85,10216,92,99,110,115,115
20160104 21:51,49,4,35,2,48,5,99,91,111,85,10216,93,99,110,115,115
20160104 21:52,45,5,38,3,41,6,99,91,111,85,10216,93,99,110,115,115
20160104 21:53,44,6,41,3,47,8,99,91,111,85,10216,93,99,110,115,115
20160104 21:54,49,8,43,4,51,10,99,91,111,85,10215,93,99,110,115,115
20160104 21:55,50,10,46,5,50,12,99,91,111,85,10215,93,99,110,115,115
20160104 21:56,49,11,47,6,49,12,99,92,112,87,10215,93,99,110,115,115
20160104 21:57,46,11,47,7,43,12,99,92,112,87,10215,93,99,110,115,115
20160104 21:58,44,11,47,7,44,13,99,92,112,87,10215,93,99,110,115,115
20160104 21:59,45,11,47,8,46,13,99,92,112,87,10215,94,99,110,115,115
20160104 22:00,46,11,47,9,46,12,99,92,112,87,10215,94,100,110,115,115
20160104 22:01,49,9,47,10,52,11,99,92,112,87,10215,94,100,110,115,115
20160104 22:02,57,8,49,10,62,9,99,92,112,87,10215,94,100,109,115,115
20160104 22:03,62,7,50,10,62,9,99,92,112,87,10215,94,100,109,115,115
20160104 22:04,60,7,51,10,57,10,100,92,113,88,10215,94,100,109,115,115
20160104 22:05,57,9,52,9,57,11,100,92,113,88,10215,94,100,109,115,115
20160104 22:06,54,9,52,9,52,11,100,92,113,88,10215,94,100,109,114,115
20160104 22:07,52,9,53,9,53,11,100,92,113,88,10215,94,100,109,114,114
20160104 22:08,52,9,54,9,50,10,100,92,113,88,10216,95,100,109,114,114
20160104 22:09,51,8,54,8,51,9,100,92,113,88,10216,95,100,109,114,114
20160104 22:10,52,7,55,8,52,12,100,92,113,88,10216,95,100,109,114,114
20160104 22:11,53,8,55,8,53,10,100,92,113,88,10216,95,100,109,114,114
20160104 22:12,52,9,54,8,51,12,100,91,112,86,10216,95,100,109,114,114
20160104 22:13,48,10,52,9,45,11,100,91,112,86,10216,95,100,109,114,114
20160104 22:14,45,10,51,9,45,11,100,91,112,86,10216,95,100,109,114,114
20160104 22:15,45,9,50,9,46,10,101,91,112,87,10217,95,100,109,114,114
20160104 22:16,46,8,49,8,46,9,101,91,112,87,10216,96,100,109,114,114
20160104 22:17,52,6,50,8,57,9,101,91,112,87,10216,96,100,109,114,114
20160104 22:18,56,4,50,7,56,5,101,91,112,87,10216,96,100,109,114,114
20160104 22:19,55,3,51,7,55,5,102,91,113,88,10216,96,101,109,114,114
20160104 22:20,56,3,51,7,57,4,102,91,113,88,10216,96,101,109,114,114
20160104 22:21,60,3,52,6,62,4,102,91,113,88,10216,96,101,109,114,114
20160104 22:22,65,4,54,6,68,7,102,90,112,86,10216,96,101,109,114,114
20160104 22:23,71,6,56,6,73,8,103,90,113,87,10216,96,101,109,114,114
20160104 22:24,76,7,60,5,78,9,103,90,113,87,10215,96,101,109,114,114
20160104 22:25,80,8,63,6,81,10,103,90,113,87,10215,96,101,109,114,114
20160104 22:26,82,9,67,6,83,9,103,90,113,87,10215,96,101,109,114,114
20160104 22:27,80,8,69,6,77,9,103,90,113,87,10215,97,101,109,114,114
20160104 22:28,74,8,70,6,70,8,103,90,113,87,10215,97,101,109,114,114
20160104 22:29,68,7,72,7,66,8,103,90,113,87,10215,97,101,109,114,114
20160104 22:30,65,6,72,7,64,7,103,90,113,87,10214,97,101,109,114,114
20160104 22:31,66,7,73,7,68,9,103,90,113,87,10214,97,101,109,113,114
20160104 22:32,70,8,73,8,72,11,103,90,113,87,10214,97,101,109,113,114
20160104 22:33,74,10,73,8,75,11,103,90,113,87,10213,97,101,109,113,114
20160104 22:34,75,12,73,9,75,15,103,90,113,87,10213,97,101,109,113,114
20160104 22:35,75,14,72,9,75,15,103,90,113,87,10212,97,101,109,113,114
20160104 22:36,75,13,72,9,74,15,104,90,113,88,10212,97,101,108,113,114
20160104 22:37,73,11,71,10,72,11,104,90,113,88,10212,97,101,108,113,114
20160104 22:38,75,9,72,10,78,11,104,90,113,88,10212,97,101,108,113,114
20160104 22:39,79,8,73,10,80,10,104,89,112,87,10212,97,101,108,113,114
20160104 22:40,83,8,75,10,85,10,104,89,112,87,10212,97,101,108,113,114
20160104 22:41,84,9,77,10,83,11,104,89,112,87,10212,98,101,108,113,114
20160104 22:42,80,10,77,10,78,12,104,89,112,87,10211,98,101,108,113,114
20160104 22:43,73,11,77,11,69,12,104,89,112,87,10211,98,102,108,113,114
20160104 22:44,64,10,75,10,60,11,104,89,112,87,10211,98,102,108,113,114
20160104 22:45,56,10,73,10,53,15,104,89,112,87,10211,98,102,108,113,114
20160104 22:46,52,12,71,10,52,16,104,89,112,87,10211,98,102,108,113,114
20160104 22:47,55,12,70,10,58,16,104,89,112,87,10211,98,102,108,113,114
20160104 22:48,57,11,67,10,56,13,104,89,112,87,10210,98,102,108,113,114
20160104 22:49,57,10,65,11,58,12,104,89,112,87,10210,98,102,108,113,114
20160104 22:50,59,10,63,11,60,13,105,89,113,88,10210,98,102,108,113,114
20160104 22:51,61,9,61,11,63,12,105,89,113,88,10210,98,102,108,113,113
20160104 22:52,62,8,59,10,60,10,105,89,113,88,10211,98,102,108,113,113
20160104 22:53,60,7,58,10,60,9,105,89,113,88,10211,98,102,108,113,113
20160104 22:54,56,7,57,10,52,9,105,89,113,88,10211,98,102,108,113,113
20160104 22:55,55,6,58,9,59,8,105,89,113,88,10211,98,102,108,113,113
20160104 22:56,61,6,59,9,63,8,105,89,113,88,10210,98,102,108,113,113
20160104 22:57,66,8,60,8,69,10,105,89,113,88,10210,98,102,108,113,113
20160104 22:58,70,10,61,8,71,12,105,89,113,88,10210,98,102,108,113,113
20160104 22:59,72,11,63,8,72,13,105,89,113,88,10209,98,102,108,113,113
20160104 23:00,73,11,64,8,74,14,105,89,113,88,10209,98,102,108,113,113
20160104 23:01,70,12,65,9,66,15,105,89,113,88,10209,99,102,108,113,113
20160104 23:02,62,12,65,9,59,14,105,89,113,88,10209,99,102,108,113,113
20160104 23:03,57,12,64,10,55,14,106,89,114,89,10209,99,102,108,112,113
20160104 23:04,55,13,64,10,55,17,106,89,114,89,10208,99,102,108,112,113
20160104 23:05,55,14,64,11,55,17,106,89,114,89,10208,99,102,108,112,113
20160104 23:06,53,13,63,12,52,17,106,89,114,89,10208,99,102,108,112,113
20160104 23:07,51,12,61,12,50,17,106,88,112,87,10208,99,102,108,112,113
20160104 23:08,50,11,59,12,50,15,106,88,112,87,10208,99,102,108,112,113
20160104 23:09,45,11,56,12,41,15,106,88,112,87,10209,99,102,108,112,113
20160104 23:10,44,9,53,12,47,7,106,88,112,87,10209,99,102,108,112,113
20160104 23:11,44,7,50,11,40,11,107,88,113,88,10209,99,102,108,112,113
20160104 23:12,49,9,50,11,58,14,107,88,113,88,10208,99,102,108,112,113
20160104 23:13,64,12,52,11,70,15,107,88,113,88,10208,99,102,108,112,113
20160104 23:14,67,12,53,11,63,16,107,87,112,86,10207,99,102,108,112,113
20160104 23:15,67,10,54,10,70,11,107,87,112,86,10207,99,102,108,112,113
20160104 23:16,69,10,56,10,67,15,107,87,112,86,10208,99,102,108,112,113
20160104 23:17,68,10,57,10,68,10,107,87,112,86,10208,99,102,108,112,113
20160104 23:18,64,9,58,10,59,13,107,87,112,86,10207,99,102,108,112,113
20160104 23:19,59,10,60,10,59,14,107,87,112,86,10207,99,102,108,112,113
20160104 23:20,57,10,61,10,55,13,108,87,113,87,10207,99,102,108,112,113
20160104 23:21,56,12,63,11,57,17,108,86,111,86,10207,99,102,108,112,113
20160104 23:22,59,12,63,11,62,15,108,86,111,86,10207,99,103,108,112,113
20160104 23:23,67,14,63,11,73,21,108,86,111,86,10206,100,102,108,112,113
20160104 23:24,74,17,64,12,75,21,108,86,111,86,10206,100,103,108,112,113
20160104 23:25,73,16,64,12,70,17,108,86,111,86,10206,100,103,108,112,113
20160104 23:26,66,14,64,13,62,17,108,86,111,86,10206,100,103,108,112,113
20160104 23:27,57,13,62,13,53,15,108,86,111,86,10206,100,103,108,112,113
20160104 23:28,52,12,62,13,51,17,108,86,111,86,10206,100,103,108,112,113
20160104 23:29,50,12,61,13,49,17,108,86,111,86,10206,100,103,108,112,113
20160104 23:30,49,10,60,13,49,13,108,86,111,86,10206,100,103,108,112,113
20160104 23:31,44,9,58,13,39,14,108,86,111,86,10206,100,103,108,112,113
20160104 23:32,36,9,55,13,34,14,108,86,111,86,10207,100,103,108,112,113
20160104 23:33,27,8,50,12,21,12,108,86,111,86,10207,100,103,108,112,113
20160104 23:34,18,6,44,10,16,7,108,86,111,86,10208,100,103,108,112,113
20160104 23:35,338,3,35,9,296,4,108,86,111,86,10209,100,103,108,112,113
20160104 23:36,276,1,26,8,254,2,108,86,111,86,10210,100,103,108,112,113
20160104 23:37,265,1,12,7,274,2,109,86,112,87,10210,100,103,108,112,113
20160104 23:38,275,0,354,5,276,0,109,86,112,87,10210,100,103,108,112,113
20160104 23:39,263,0,332,4,247,0,109,86,112,87,10210,100,103,108,112,113
20160104 23:40,230,0,307,3,216,0,109,86,112,87,10211,100,103,108,112,112
20160104 23:41,205,0,281,2,193,0,109,85,111,85,10211,100,103,108,112,112
20160104 23:42,181,0,259,2,168,1,109,85,111,85,10211,100,103,108,112,112
20160104 23:43,165,2,240,1,162,5,109,85,111,85,10211,100,103,108,112,112
20160104 23:44,165,4,226,1,167,6,109,85,111,85,10211,100,103,108,112,112
20160104 23:45,180,4,214,2,194,5,109,86,112,87,10211,100,103,108,112,112
20160104 23:46,210,3,211,2,227,5,109,86,112,87,10211,100,103,108,112,112
20160104 23:47,229,3,207,2,231,5,110,86,113,88,10211,100,103,108,111,112
20160104 23:48,230,3,204,2,229,4,109,86,112,87,10210,100,103,108,111,112
20160104 23:49,225,2,201,2,220,2,110,86,113,88,10209,100,103,108,111,112
20160104 23:50,211,0,199,2,201,0,109,86,112,87,10209,100,103,108,111,112
20160104 23:51,180,0,196,2,160,0,109,86,112,87,10209,100,103,108,111,112
20160104 23:52,216,0,206,2,265,0,109,86,112,87,10210,100,103,108,111,112
20160104 23:53,262,1,216,2,258,3,109,86,112,87,10210,100,103,108,111,112
20160104 23:54,252,1,224,2,245,2,109,86,112,87,10210,100,103,108,111,112
20160104 23:55,224,0,223,1,190,0,109,86,112,87,10209,100,103,108,111,112
20160104 23:56,168,0,216,1,152,0,109,87,113,88,10209,100,103,108,111,112
20160104 23:57,163,0,210,1,174,0,109,87,113,88,10209,100,103,107,111,112
20160104 23:58,179,0,204,0,184,0,109,87,113,88,10209,100,103,108,111,112
20160104 23:59,150,0,194,0,116,1,109,86,112,87,10208,100,103,107,111,112
20160104 00:00,103,2,183,1,90,7,109,86,112,87,10208,100,103,107,111,112
20160104 00:01,85,6,176,1,79,8,109,86,112,87,10207,100,103,108,111,112
20160104 00:02,76,6,153,2,72,8,109,87,113,88,10207,100,103,107,111,112
20160104 00:03,64,4,132,2,56,4,109,87,113,88,10208,100,103,107,111,112
20160104 00:04,56,1,115,2,56,2,109,87,113,88,10208,100,103,107,111,112
20160104 00:05,60,0,100,2,65,0,109,87,113,88,10208,100,103,107,111,112
20160104 00:06,70,0,91,2,75,0,109,87,113,88,10208,100,103,107,111,112
20160104 00:07,114,0,90,2,157,0,108,88,114,89,10208,100,103,107,111,112
20160104 00:08,178,0,90,2,197,0,108,88,114,89,10208,100,103,107,111,112
20160104 00:09,197,0,95,2,196,0,108,88,114,89,10208,100,103,107,111,112
20160104 00:10,206,0,106,2,215,0,108,88,114,89,10208,100,103,107,111,112
20160104 00:11,218,0,127,1,221,0,108,88,114,89,10208,100,103,107,111,112
20160104 00:12,163,0,128,0,81,0,108,88,114,89,10208,100,103,107,111,112
20160104 00:13,80,0,131,0,79,0,108,88,114,89,10207,100,103,107,111,112
20160104 00:14,70,1,131,0,62,4,108,88,114,89,10207,100,103,107,111,112
20160104 00:15,61,2,131,1,59,4,108,88,114,89,10206,100,103,107,111,112
20160104 00:16,59,4,129,1,59,6,108,88,114,89,10206,100,103,107,111,112
20160104 00:17,61,5,108,2,63,7,108,88,114,89,10206,100,103,107,111,112
20160104 00:18,69,6,90,2,75,8,108,88,114,89,10206,100,103,107,111,112
20160104 00:19,78,7,80,3,81,8,108,88,114,89,10206,100,103,107,111,112
20160104 00:20,85,6,76,4,88,7,108,88,114,89,10206,100,103,107,111,112
20160104 00:21,86,6,73,4,83,7,107,88,113,88,10206,100,103,107,111,112
20160104 00:22,80,7,73,5,77,8,108,89,115,91,10205,100,103,107,111,112
20160104 00:23,77,8,72,6,77,10,108,88,114,89,10205,100,103,107,111,112
20160104 00:24,73,9,73,7,68,12,107,89,114,90,10204,100,103,107,111,112
20160104 00:25,65,10,73,7,62,12,107,89,114,90,10204,100,103,107,111,112
20160104 00:26,58,12,73,8,53,17,107,89,114,90,10204,100,103,107,111,112
20160104 00:27,52,15,72,9,51,18,107,89,114,90,10204,100,103,107,111,112
20160104 00:28,52,14,69,10,53,16,107,88,113,88,10204,100,103,107,111,112
20160104 00:29,54,12,67,10,56,15,107,88,113,88,10204,100,103,107,111,112
20160104 00:30,53,13,63,11,51,17,107,88,113,88,10204,100,103,107,111,112
20160104 00:31,51,13,60,12,51,16,107,88,113,88,10204,100,103,107,111,112
20160104 00:32,54,12,58,12,56,15,108,88,114,89,10204,100,103,107,111,112
20160104 00:33,57,11,56,12,59,13,108,88,114,89,10204,100,103,107,111,112
20160104 00:34,62,9,56,12,64,10,108,88,114,89,10204,100,103,107,111,112
20160104 00:35,65,8,56,12,66,11,108,88,114,89,10204,100,103,107,111,112
20160104 00:36,64,7,57,11,63,9,108,88,114,89,10204,100,103,107,111,112
20160104 00:37,64,5,58,10,65,6,108,88,114,89,10204,100,103,107,111,112
20160104 00:38,68,4,60,9,70,5,108,88,114,89,10204,100,103,107,111,112
20160104 00:39,70,4,62,8,70,6,108,88,114,89,10204,100,103,107,111,112
20160104 00:40,69,4,63,7,69,5,108,88,114,89,10205,100,103,107,111,112
20160104 00:41,73,3,66,6,78,4,108,88,114,89,10205,100,103,107,111,112
20160104 00:42,88,1,70,5,99,0,108,87,113,87,10205,100,103,107,111,112
20160104 00:43,100,0,74,4,102,0,108,87,113,87,10205,100,103,107,111,112
20160104 00:44,107,0,79,3,112,0,108,87,113,87,10205,100,103,107,111,112
20160104 00:45,113,0,84,3,114,0,108,87,113,87,10205,100,103,107,111,111
20160104 00:46,115,0,90,2,117,0,108,87,113,87,10204,100,103,107,111,112
20160104 00:47,119,0,95,2,121,1,108,87,113,87,10204,100,103,107,111,111
20160104 00:48,126,1,101,1,131,8,108,87,113,87,10204,100,103,107,111,111
20160104 00:49,131,5,108,2,131,10,108,87,113,87,10204,100,103,107,111,111
20160104 00:50,126,9,113,2,121,11,108,87,113,87,10204,100,103,107,111,111
20160104 00:51,118,10,116,3,114,11,108,88,114,89,10204,100,103,107,111,111
20160104 00:52,110,9,117,4,105,9,108,88,114,89,10204,100,103,107,110,111
20160104 00:53,104,7,117,5,104,8,108,88,114,89,10204,100,103,107,110,111
20160104 00:54,101,6,116,5,98,7,108,88,114,89,10204,100,103,107,110,111
20160104 00:55,96,6,114,6,93,7,108,88,114,89,10204,100,103,107,110,111
20160104 00:56,88,7,110,7,83,9,108,88,114,89,10203,100,103,107,110,111
20160104 00:57,81,8,106,7,78,8,108,88,114,89,10203,100,103,107,110,111
20160104 00:58,86,6,102,8,94,7,108,88,114,89,10203,100,103,107,110,111
20160104 00:59,102,5,100,7,109,6,108,88,114,89,10203,100,103,107,110,111
20160104 01:00,109,5,99,7,109,6,108,88,114,89,10203,100,103,107,110,111
20160104 01:01,109,6,98,6,109,7,108,88,114,89,10203,100,103,107,110,111
20160104 01:02,99,6,97,6,89,7,108,88,114,89,10203,100,103,107,110,111
20160104 01:03,79,7,93,6,70,8,108,88,114,89,10202,100,103,107,110,111
20160104 01:04,69,7,90,7,68,9,108,88,114,89,10202,100,103,107,110,111
20160104 01:05,73,8,89,7,78,10,108,88,114,89,10202,100,103,107,110,111
20160104 01:06,76,9,88,7,74,9,108,88,114,89,10202,100,103,107,110,111
20160104 01:07,71,8,87,7,68,10,108,88,114,89,10202,100,103,107,110,111
20160104 01:08,71,9,85,7,74,13,108,88,114,89,10202,100,103,107,110,111
20160104 01:09,78,9,82,8,82,10,108,88,114,89,10202,100,103,107,110,111
20160104 01:10,84,8,80,8,87,11,108,88,114,89,10202,100,103,107,110,111
20160104 01:11,87,8,78,8,87,9,108,89,115,91,10202,100,103,107,110,111
20160104 01:12,90,7,78,8,93,8,108,89,115,91,10202,100,103,107,110,111
20160104 01:13,89,6,80,8,85,8,108,89,115,91,10202,100,103,107,110,111
20160104 01:14,78,7,80,8,72,9,108,89,115,91,10202,100,103,107,110,111
20160104 01:15,64,7,78,8,57,7,108,89,115,91,10202,100,103,107,110,111
20160104 01:16,56,6,76,7,55,9,108,89,115,91,10202,100,103,107,110,111
20160104 01:17,51,7,74,7,46,8,108,89,115,91,10202,100,103,107,110,111
20160104 01:18,44,7,71,7,42,9,108,88,114,89,10202,100,103,107,110,111
20160104 01:19,45,6,67,7,47,7,108,88,114,89,10202,100,103,107,110,111
20160104 01:20,49,5,63,6,51,7,108,88,114,89,10202,100,103,107,110,111
20160104 01:21,51,5,60,6,51,8,108,88,114,89,10202,100,103,107,110,111
20160104 01:22,48,5,55,6,45,7,108,88,114,89,10202,100,103,107,110,111
20160104 01:23,47,6,51,6,49,8,108,88,114,89,10202,100,103,107,110,111
20160104 01:24,52,5,50,6,55,7,108,88,114,89,10202,100,103,107,110,111
20160104 01:25,60,4,51,6,65,6,108,88,114,89,10202,100,103,107,110,111
20160104 01:26,67,5,52,6,68,7,108,88,114,89,10202,100,103,107,110,111
20160104 01:27,68,6,54,5,67,8,108,88,114,89,10202,100,103,107,110,111
20160104 01:28,67,8,56,6,67,11,108,88,114,89,10202,100,103,107,110,111
20160104 01:29,66,9,58,6,66,11,108,88,114,89,10202,100,103,107,110,111
20160104 01:30,62,9,59,6,58,11,108,88,114,89,10201,100,103,107,110,111
20160104 01:31,57,9,60,7,56,12,108,88,114,89,10201,100,103,107,110,111
20160104 01:32,54,12,60,8,52,16,107,89,114,90,10201,100,103,107,110,111
20160104 01:33,51,15,61,9,51,18,107,89,114,90,10201,100,103,107,110,111
