time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-12-15 00:52:00,322,29,319,33,319,50,28,63,47,-35,10309,7,30,63,82,99
2016-12-15 00:53:00,320,34,320,33,320,51,28,63,47,-35,10308,7,30,63,82,99
2016-12-15 00:54:00,323,30,319,31,326,38,28,63,47,-35,10308,6,30,63,82,99
2016-12-15 00:55:00,321,24,318,29,316,31,28,63,47,-35,10308,6,30,63,82,99
2016-12-15 00:56:00,317,26,317,29,317,44,28,63,47,-35,10308,5,30,63,82,99
2016-12-15 00:57:00,319,40,319,30,321,73,28,63,47,-35,10308,5,30,63,82,99
2016-12-15 00:58:00,317,44,317,31,312,50,28,63,47,-35,10308,6,29,63,82,99
2016-12-15 00:59:00,318,36,319,32,324,56,28,62,46,-38,10308,8,29,63,82,99
2016-12-15 01:00:00,324,28,320,31,324,30,28,62,46,-38,10308,7,29,63,82,98
2016-12-15 01:01:00,323,19,320,31,323,26,28,63,47,-35,10308,6,29,62,82,98
2016-12-15 01:02:00,316,17,319,29,309,22,28,63,47,-35,10309,6,29,62,82,98
2016-12-15 01:03:00,307,22,318,28,304,47,28,63,47,-35,10309,5,29,62,82,98
2016-12-15 01:04:00,305,29,316,29,306,46,27,63,47,-36,10309,5,29,62,82,98
2016-12-15 01:05:00,310,25,316,28,315,22,27,63,47,-36,10309,6,29,62,82,98
2016-12-15 01:06:00,318,21,316,28,322,36,27,63,47,-36,10309,5,29,62,82,98
2016-12-15 01:07:00,318,26,315,25,315,41,27,63,47,-36,10309,5,29,62,82,98
2016-12-15 01:08:00,305,25,314,24,294,35,27,63,47,-36,10309,5,29,62,81,98
2016-12-15 01:09:00,303,25,312,23,310,45,27,63,47,-36,10309,5,29,62,81,98
2016-12-15 01:10:00,316,32,312,25,322,49,27,63,47,-36,10308,6,28,62,81,98
2016-12-15 01:11:00,317,29,311,25,311,46,27,63,47,-36,10308,7,28,62,81,98
2016-12-15 01:12:00,311,23,311,26,311,33,27,63,47,-36,10308,6,28,62,81,98
2016-12-15 01:13:00,318,20,313,25,324,24,27,63,47,-36,10309,5,28,62,81,98
2016-12-15 01:14:00,318,24,314,25,312,43,27,63,47,-36,10309,5,28,62,81,98
2016-12-15 01:15:00,303,34,312,27,294,46,27,63,47,-36,10309,5,28,61,81,98
2016-12-15 01:16:00,304,33,311,27,313,42,27,63,47,-36,10309,6,28,61,81,98
2016-12-15 01:17:00,311,34,310,29,309,53,27,64,47,-34,10309,6,28,61,81,98
2016-12-15 01:18:00,304,36,311,29,300,47,27,63,47,-36,10309,7,28,61,81,98
2016-12-15 01:19:00,305,29,311,29,310,39,27,63,47,-36,10309,7,28,61,81,98
2016-12-15 01:20:00,311,30,310,29,311,71,27,64,47,-34,10309,6,28,61,81,98
2016-12-15 01:21:00,305,40,308,31,300,55,27,64,47,-34,10310,6,28,61,81,98
2016-12-15 01:22:00,300,38,307,32,300,45,27,63,47,-36,10310,7,28,61,81,98
2016-12-15 01:23:00,306,31,306,34,311,44,27,63,47,-36,10310,7,27,61,81,97
2016-12-15 01:24:00,305,32,305,34,299,44,27,63,47,-36,10310,7,27,61,81,97
2016-12-15 01:25:00,310,36,307,34,321,54,27,63,47,-36,10310,6,27,61,81,97
2016-12-15 01:26:00,317,34,307,34,312,37,27,63,47,-36,10310,7,27,61,80,97
2016-12-15 01:27:00,317,25,308,32,321,36,27,64,47,-34,10310,8,27,61,80,97
2016-12-15 01:28:00,322,20,311,31,323,27,27,64,47,-34,10311,7,27,61,80,97
2016-12-15 01:29:00,318,19,311,30,313,31,27,64,47,-34,10310,6,27,60,80,97
2016-12-15 01:30:00,316,22,312,29,318,30,26,64,47,-35,10310,4,27,60,80,97
2016-12-15 01:31:00,316,27,313,28,314,50,26,64,47,-35,10310,4,27,60,80,97
2016-12-15 01:32:00,317,32,315,28,319,45,26,64,47,-35,10310,5,27,60,80,97
2016-12-15 01:33:00,310,31,314,28,301,44,27,64,47,-34,10310,5,27,60,80,97
2016-12-15 01:34:00,304,23,315,27,306,27,26,65,48,-33,10310,5,27,60,80,97
2016-12-15 01:35:00,310,18,314,24,313,23,26,65,48,-33,10310,4,27,60,80,97
2016-12-15 01:36:00,309,18,313,23,305,30,26,65,48,-33,10310,3,27,60,80,97
2016-12-15 01:37:00,307,21,312,24,309,42,26,65,48,-33,10310,3,27,60,80,97
2016-12-15 01:38:00,316,26,312,25,322,38,26,66,49,-31,10311,3,26,60,80,97
2016-12-15 01:39:00,321,30,313,26,319,45,25,66,48,-32,10310,3,26,60,80,97
2016-12-15 01:40:00,319,34,313,27,318,51,25,66,48,-32,10310,2,26,60,80,97
2016-12-15 01:41:00,321,39,314,28,325,55,26,66,49,-31,10310,3,26,60,80,97
2016-12-15 01:42:00,318,32,313,27,310,34,26,66,49,-31,10309,4,26,60,80,97
2016-12-15 01:43:00,309,25,313,27,308,34,25,66,48,-32,10309,4,26,60,80,97
2016-12-15 01:44:00,316,31,315,28,325,50,25,66,48,-32,10309,4,26,59,79,97
2016-12-15 01:45:00,318,34,315,30,312,39,25,66,48,-32,10308,4,26,59,79,96
2016-12-15 01:46:00,313,31,316,31,314,40,25,66,48,-32,10308,4,26,59,79,96
2016-12-15 01:47:00,313,30,316,31,312,38,25,66,48,-32,10308,4,26,59,79,96
2016-12-15 01:48:00,319,33,317,32,327,49,25,66,48,-32,10308,5,26,59,79,96
2016-12-15 01:49:00,327,33,318,32,328,48,25,66,48,-32,10307,5,26,59,79,96
2016-12-15 01:50:00,319,29,317,31,311,35,25,66,48,-32,10307,4,26,59,79,96
2016-12-15 01:51:00,314,30,316,30,318,51,24,66,48,-33,10307,5,26,59,79,96
2016-12-15 01:52:00,310,29,316,30,302,37,25,66,48,-32,10307,4,26,59,79,96
2016-12-15 01:53:00,310,26,317,30,319,38,25,66,48,-32,10307,4,25,59,79,96
2016-12-15 01:54:00,316,31,316,30,313,48,24,66,48,-33,10307,4,25,59,79,96
2016-12-15 01:55:00,307,39,315,31,302,53,24,66,48,-33,10307,4,25,59,79,96
2016-12-15 01:56:00,315,35,316,31,328,42,24,66,48,-33,10306,5,25,59,79,96
2016-12-15 01:57:00,325,30,317,31,321,46,24,66,48,-33,10306,5,25,59,79,96
2016-12-15 01:58:00,322,35,317,32,323,48,24,66,48,-33,10306,5,25,59,79,96
2016-12-15 01:59:00,319,30,315,31,315,29,24,66,48,-33,10306,5,25,58,79,96
2016-12-15 02:00:00,314,26,316,31,314,44,24,66,48,-33,10306,4,25,58,79,96
2016-12-15 02:01:00,315,29,315,31,317,38,24,66,48,-33,10305,3,25,58,79,96
2016-12-15 02:02:00,315,29,316,31,312,49,24,66,48,-33,10305,4,25,58,78,96
2016-12-15 02:03:00,316,30,316,31,319,43,24,66,48,-33,10305,4,25,58,78,96
2016-12-15 02:04:00,324,30,318,31,329,48,24,66,48,-33,10304,4,25,58,78,96
2016-12-15 02:05:00,319,23,319,28,308,23,24,66,48,-33,10304,4,25,58,78,96
2016-12-15 02:06:00,308,17,316,27,307,26,23,66,48,-34,10304,3,25,58,78,96
2016-12-15 02:07:00,310,24,316,27,313,40,23,66,48,-34,10304,2,25,58,78,95
2016-12-15 02:08:00,310,33,314,27,306,54,23,66,48,-34,10304,3,25,58,78,95
2016-12-15 02:09:00,316,36,315,28,327,50,23,66,48,-34,10304,3,25,58,78,95
2016-12-15 02:10:00,322,37,315,29,317,51,23,66,48,-34,10304,3,24,58,78,95
2016-12-15 02:11:00,319,33,316,29,321,51,23,66,48,-34,10303,4,24,58,78,95
2016-12-15 02:12:00,322,25,317,28,323,30,23,66,48,-34,10303,5,24,58,78,95
2016-12-15 02:13:00,331,26,319,28,339,45,23,66,48,-34,10303,4,24,58,78,95
2016-12-15 02:14:00,326,27,317,28,313,34,23,66,48,-34,10302,3,24,58,78,95
2016-12-15 02:15:00,316,28,318,29,319,45,23,66,48,-34,10302,3,24,58,78,95
2016-12-15 02:16:00,329,33,322,31,339,44,23,66,48,-34,10302,3,24,57,78,95
2016-12-15 02:17:00,322,32,321,31,305,45,23,66,48,-34,10302,3,24,57,78,95
2016-12-15 02:18:00,314,33,322,31,322,49,23,66,48,-34,10301,3,24,57,78,95
2016-12-15 02:19:00,321,35,322,31,319,50,23,66,48,-34,10301,3,24,57,77,95
2016-12-15 02:20:00,326,40,323,32,333,63,23,66,48,-34,10301,3,24,57,77,95
2016-12-15 02:21:00,334,44,325,33,335,53,23,65,47,-36,10301,3,24,57,77,95
2016-12-15 02:22:00,326,40,324,35,316,51,23,65,47,-36,10301,2,24,57,77,95
2016-12-15 02:23:00,319,41,322,36,321,51,23,65,47,-36,10301,3,24,57,77,95
2016-12-15 02:24:00,323,37,323,37,324,52,23,65,47,-36,10301,4,24,57,77,95
2016-12-15 02:25:00,318,32,323,37,312,50,22,65,47,-37,10301,4,24,57,77,95
2016-12-15 02:26:00,320,37,322,37,329,56,22,65,47,-37,10301,4,24,57,77,95
2016-12-15 02:27:00,322,35,323,37,315,53,23,64,46,-38,10301,4,23,57,77,95
2016-12-15 02:28:00,308,33,321,37,302,58,22,64,46,-39,10301,4,23,57,77,95
2016-12-15 02:29:00,312,41,321,39,323,59,23,64,46,-38,10301,4,23,57,77,94
2016-12-15 02:30:00,319,42,319,38,314,50,23,64,46,-38,10301,5,23,57,77,94
2016-12-15 02:31:00,320,35,318,37,326,43,23,64,46,-38,10301,5,23,57,77,94
2016-12-15 02:32:00,319,32,318,36,310,40,22,64,46,-39,10301,4,23,56,77,94
2016-12-15 02:33:00,312,34,317,35,314,51,22,64,46,-39,10301,3,23,56,77,94
2016-12-15 02:34:00,316,38,316,36,318,54,22,64,46,-39,10301,3,23,56,77,94
2016-12-15 02:35:00,320,36,317,36,322,46,22,64,46,-39,10301,2,23,56,77,94
2016-12-15 02:36:00,322,31,317,35,321,43,22,64,46,-39,10301,2,23,56,77,94
2016-12-15 02:37:00,321,30,317,35,321,50,22,64,46,-39,10301,2,23,56,76,94
2016-12-15 02:38:00,317,30,318,34,313,42,22,64,46,-39,10300,2,23,56,76,94
2016-12-15 02:39:00,315,33,318,34,318,55,22,64,46,-39,10300,1,23,56,76,94
2016-12-15 02:40:00,319,41,318,34,321,56,22,64,46,-39,10300,0,23,56,76,94
2016-12-15 02:41:00,319,34,317,33,316,35,22,64,46,-39,10301,1,23,56,76,94
2016-12-15 02:42:00,318,27,318,33,319,38,22,65,47,-37,10301,1,22,56,76,94
2016-12-15 02:43:00,307,30,316,33,294,45,21,65,46,-38,10301,0,22,56,76,94
2016-12-15 02:44:00,295,28,314,31,295,41,21,65,46,-38,10301,1,22,56,76,94
2016-12-15 02:45:00,308,27,314,31,321,38,21,65,46,-38,10302,2,22,56,76,94
2016-12-15 02:46:00,321,27,314,31,321,43,21,65,46,-38,10302,1,22,56,76,94
2016-12-15 02:47:00,320,28,314,30,318,42,21,66,47,-36,10302,0,22,56,76,94
2016-12-15 02:48:00,320,30,315,31,322,45,21,65,46,-38,10302,0,22,56,76,94
2016-12-15 02:49:00,320,32,314,30,317,45,21,65,46,-38,10302,0,22,55,76,94
2016-12-15 02:50:00,315,27,314,28,312,32,21,66,47,-36,10302,0,22,55,76,94
2016-12-15 02:51:00,308,20,312,27,303,29,21,66,47,-36,10302,-1,22,55,76,94
2016-12-15 02:52:00,303,16,311,26,302,16,20,66,47,-37,10302,-1,22,55,76,94
2016-12-15 02:53:00,311,17,313,25,320,27,20,66,47,-37,10302,-1,22,55,76,93
2016-12-15 02:54:00,314,27,314,25,308,43,20,67,47,-35,10302,-2,22,55,76,93
2016-12-15 02:55:00,313,30,314,26,318,37,20,67,47,-35,10302,-2,22,55,76,93
2016-12-15 02:56:00,311,24,313,25,305,32,20,67,47,-35,10302,-1,22,55,75,93
2016-12-15 02:57:00,305,24,311,25,305,48,20,67,47,-35,10302,-1,22,55,75,93
2016-12-15 02:58:00,310,32,310,25,314,47,20,67,47,-35,10301,0,21,55,75,93
2016-12-15 02:59:00,311,29,309,24,308,31,20,67,47,-35,10301,-1,21,55,75,93
2016-12-15 03:00:00,312,22,310,24,316,31,20,67,47,-35,10301,-2,21,55,75,93
2016-12-15 03:01:00,306,23,309,25,296,33,20,67,47,-35,10301,-2,21,55,75,93
2016-12-15 03:02:00,300,25,309,26,304,35,20,67,47,-35,10301,-2,21,55,75,93
2016-12-15 03:03:00,301,25,307,26,298,32,20,67,47,-35,10301,-2,21,55,75,93
2016-12-15 03:04:00,296,23,306,25,293,29,19,67,47,-36,10301,-1,21,54,75,93
2016-12-15 03:05:00,305,20,306,24,318,23,19,67,47,-36,10301,-1,21,54,75,93
2016-12-15 03:06:00,317,17,307,24,316,32,19,67,47,-36,10301,-1,21,54,75,93
2016-12-15 03:07:00,307,22,306,24,299,39,19,67,47,-36,10301,-2,21,54,75,93
2016-12-15 03:08:00,300,29,305,23,302,45,19,67,47,-36,10300,-2,21,54,75,93
2016-12-15 03:09:00,304,30,305,24,306,37,19,67,47,-36,10300,-1,21,54,75,93
2016-12-15 03:10:00,307,26,304,24,308,31,19,67,47,-36,10300,-1,21,54,75,93
2016-12-15 03:11:00,315,22,307,24,322,31,19,67,47,-36,10300,-1,21,54,75,93
2016-12-15 03:12:00,316,22,307,23,310,32,19,67,47,-36,10300,-2,21,54,75,93
2016-12-15 03:13:00,310,25,309,24,311,42,19,67,47,-36,10300,-2,20,54,75,93
2016-12-15 03:14:00,312,23,310,23,312,25,19,67,47,-36,10300,-3,20,54,74,93
2016-12-15 03:15:00,310,24,309,24,308,41,19,67,47,-36,10300,-4,20,54,74,92
2016-12-15 03:16:00,305,20,308,24,302,21,19,67,47,-36,10300,-4,20,54,74,92
2016-12-15 03:17:00,312,17,310,23,322,27,18,68,47,-35,10300,-5,20,54,74,92
2016-12-15 03:18:00,312,22,310,23,303,32,18,68,47,-35,10300,-5,20,54,74,92
2016-12-15 03:19:00,297,25,309,22,292,39,18,68,47,-35,10300,-6,20,54,74,92
2016-12-15 03:20:00,301,29,309,23,310,44,18,68,47,-35,10300,-6,20,54,74,92
2016-12-15 03:21:00,310,33,308,25,310,40,18,68,47,-35,10300,-5,20,54,74,92
2016-12-15 03:22:00,300,32,306,25,291,42,18,68,47,-35,10300,-4,20,54,74,92
2016-12-15 03:23:00,298,29,305,25,304,43,19,68,48,-34,10300,-4,20,53,74,92
2016-12-15 03:24:00,309,26,306,26,314,36,18,68,47,-35,10300,-2,20,53,74,92
2016-12-15 03:25:00,306,22,305,25,299,31,18,68,47,-35,10300,-2,20,53,74,92
2016-12-15 03:26:00,294,22,303,26,288,32,18,68,47,-35,10300,-3,20,53,74,92
2016-12-15 03:27:00,291,31,301,28,295,51,18,68,47,-35,10300,-3,20,53,74,92
2016-12-15 03:28:00,306,34,302,28,317,38,18,68,47,-35,10299,-2,20,53,74,92
2016-12-15 03:29:00,313,23,304,28,309,33,18,68,47,-35,10299,-2,19,53,74,92
2016-12-15 03:30:00,303,19,302,26,297,28,18,68,47,-35,10299,-3,19,53,74,92
2016-12-15 03:31:00,300,20,302,25,303,30,18,68,47,-35,10299,-3,19,53,74,92
2016-12-15 03:32:00,302,26,303,25,301,42,18,68,47,-35,10299,-3,19,53,74,92
2016-12-15 03:33:00,301,30,302,25,301,43,18,68,47,-35,10299,-4,19,53,73,92
2016-12-15 03:34:00,309,24,303,25,318,29,18,68,47,-35,10299,-2,19,53,73,92
2016-12-15 03:35:00,314,21,304,25,309,33,18,68,47,-35,10299,-3,19,53,73,92
2016-12-15 03:36:00,297,20,304,24,286,25,18,68,47,-35,10299,-4,19,53,73,92
2016-12-15 03:37:00,289,17,303,22,293,23,17,69,48,-34,10298,-4,19,53,73,92
2016-12-15 03:38:00,296,22,302,22,299,46,17,69,48,-34,10299,-5,19,53,73,92
2016-12-15 03:39:00,301,29,301,23,304,41,17,69,48,-34,10298,-5,19,53,73,91
2016-12-15 03:40:00,300,25,301,23,295,31,17,69,48,-34,10298,-4,19,52,73,91
2016-12-15 03:41:00,305,20,302,23,315,31,17,69,48,-34,10298,-3,19,52,73,91
2016-12-15 03:42:00,314,22,303,23,313,30,16,70,48,-33,10298,-3,19,52,73,91
2016-12-15 03:43:00,305,26,303,23,298,40,16,70,48,-33,10298,-2,19,52,73,91
2016-12-15 03:44:00,306,31,303,24,313,51,17,70,48,-32,10298,-2,19,52,73,91
2016-12-15 03:45:00,310,34,302,25,307,45,17,69,48,-34,10298,-2,19,52,73,91
2016-12-15 03:46:00,314,29,306,26,321,33,17,69,48,-34,10298,-2,19,52,73,91
2016-12-15 03:47:00,316,21,308,26,311,26,17,69,48,-34,10298,-3,18,52,73,91
2016-12-15 03:48:00,318,25,310,26,325,51,17,69,48,-34,10298,-4,18,52,73,91
2016-12-15 03:49:00,324,33,312,27,324,47,17,69,48,-34,10297,-4,18,52,73,91
2016-12-15 03:50:00,313,36,313,29,303,55,17,69,48,-34,10297,-4,18,52,73,91
2016-12-15 03:51:00,304,37,312,30,305,50,17,69,48,-34,10297,-3,18,52,73,91
2016-12-15 03:52:00,309,39,312,32,312,61,17,68,47,-36,10298,-2,18,52,72,91
2016-12-15 03:53:00,311,34,313,32,309,40,17,68,47,-36,10298,-2,18,52,72,91
2016-12-15 03:54:00,313,33,313,32,316,64,17,69,48,-34,10298,-2,18,52,72,91
2016-12-15 03:55:00,316,38,314,32,317,54,17,68,47,-36,10297,-2,18,52,72,91
2016-12-15 03:56:00,317,34,314,33,318,46,17,68,47,-36,10297,-2,18,52,72,91
2016-12-15 03:57:00,321,32,315,35,325,58,17,68,47,-36,10297,-2,18,52,72,91
2016-12-15 03:58:00,320,34,314,35,314,54,17,68,47,-36,10297,-3,18,51,72,91
2016-12-15 03:59:00,311,31,313,34,307,47,17,68,47,-36,10297,-3,18,51,72,91
2016-12-15 04:00:00,304,25,312,33,301,36,17,68,47,-36,10298,-2,18,51,72,91
2016-12-15 04:01:00,309,27,314,32,318,35,17,68,47,-36,10298,-2,18,51,72,90
2016-12-15 04:02:00,308,32,312,32,298,45,16,68,47,-37,10299,-3,18,51,72,90
2016-12-15 04:03:00,308,29,313,31,318,29,16,68,47,-37,10299,-2,18,51,72,90
2016-12-15 04:04:00,313,21,312,29,308,34,16,68,47,-37,10299,-3,18,51,72,90
2016-12-15 04:05:00,306,20,311,28,304,30,16,69,47,-35,10299,-3,18,51,72,90
2016-12-15 04:06:00,308,32,311,29,313,66,15,69,47,-36,10299,-4,18,51,72,90
2016-12-15 04:07:00,317,40,310,30,322,50,16,68,47,-37,10299,-4,18,51,72,90
2016-12-15 04:08:00,314,35,309,29,305,40,16,68,47,-37,10299,-3,17,51,72,90
2016-12-15 04:09:00,308,27,310,29,311,32,16,68,47,-37,10300,-4,17,51,72,90
2016-12-15 04:10:00,310,19,311,28,308,23,16,68,47,-37,10300,-3,17,51,72,90
2016-12-15 04:11:00,311,16,310,27,313,33,15,68,46,-38,10300,-4,17,51,72,90
2016-12-15 04:12:00,307,23,310,26,301,40,15,68,46,-38,10299,-4,17,51,71,90
2016-12-15 04:13:00,297,29,308,27,293,40,15,67,46,-40,10298,-4,17,51,71,90
2016-12-15 04:14:00,298,27,307,27,303,31,15,67,46,-40,10298,-4,17,51,71,90
2016-12-15 04:15:00,297,20,306,27,290,31,15,67,46,-40,10298,-4,17,51,71,90
2016-12-15 04:16:00,299,19,305,24,307,28,15,67,46,-40,10298,-4,17,51,71,90
2016-12-15 04:17:00,315,26,305,24,323,54,14,67,45,-41,10298,-5,17,50,71,90
2016-12-15 04:18:00,320,30,307,23,318,37,14,67,45,-41,10299,-6,17,50,71,90
2016-12-15 04:19:00,309,28,306,24,301,39,14,67,45,-41,10299,-6,17,50,71,90
2016-12-15 04:20:00,300,27,305,25,298,38,14,67,45,-41,10299,-5,17,50,71,90
2016-12-15 04:21:00,311,34,306,28,323,62,14,67,45,-41,10298,-6,17,50,71,90
2016-12-15 04:22:00,320,35,307,28,317,45,15,66,45,-42,10298,-5,17,50,71,90
2016-12-15 04:23:00,311,30,309,28,305,42,15,66,45,-42,10297,-5,17,50,71,90
2016-12-15 04:24:00,302,29,308,28,299,36,15,66,45,-42,10298,-6,17,50,71,90
2016-12-15 04:25:00,298,30,309,29,297,44,15,66,45,-42,10298,-6,17,50,71,89
2016-12-15 04:26:00,303,29,309,30,310,35,15,65,44,-44,10299,-5,16,50,71,89
2016-12-15 04:27:00,307,29,307,30,303,56,14,65,44,-45,10300,-4,16,50,71,89
2016-12-15 04:28:00,303,25,305,29,302,28,14,65,44,-45,10300,-4,16,50,71,89
2016-12-15 04:29:00,301,23,305,29,301,42,14,65,44,-45,10300,-6,16,50,71,89
2016-12-15 04:30:00,311,31,308,30,321,47,14,65,44,-45,10301,-5,16,50,71,89
2016-12-15 04:31:00,318,30,307,28,316,43,14,65,44,-45,10301,-5,16,50,71,89
2016-12-15 04:32:00,314,25,307,28,313,35,14,65,44,-45,10301,-5,16,50,70,89
2016-12-15 04:33:00,316,24,308,27,320,37,14,65,44,-45,10301,-5,16,50,70,89
2016-12-15 04:34:00,318,30,310,28,317,45,14,65,44,-45,10302,-6,16,49,70,89
2016-12-15 04:35:00,312,33,311,28,306,34,14,65,44,-45,10302,-6,16,49,70,89
2016-12-15 04:36:00,309,28,311,28,311,34,14,65,44,-45,10302,-7,16,49,70,89
2016-12-15 04:37:00,305,25,310,27,297,39,14,65,44,-45,10302,-8,16,49,70,89
2016-12-15 04:38:00,303,22,311,27,309,34,14,65,44,-45,10302,-7,16,49,70,89
2016-12-15 04:39:00,314,27,313,28,318,51,14,65,44,-45,10302,-6,16,49,70,89
2016-12-15 04:40:00,316,29,312,27,314,46,14,64,43,-47,10302,-6,16,49,70,89
2016-12-15 04:41:00,305,26,310,27,296,39,14,64,43,-47,10302,-7,15,49,70,89
2016-12-15 04:42:00,303,23,310,26,309,24,14,65,44,-45,10302,-6,15,49,70,89
2016-12-15 04:43:00,318,21,310,26,326,47,14,65,44,-45,10303,-6,15,49,70,89
2016-12-15 04:44:00,320,26,310,26,313,46,14,65,44,-45,10303,-6,15,49,70,89
2016-12-15 04:45:00,310,26,310,25,307,36,14,65,44,-45,10303,-7,15,49,70,89
2016-12-15 04:46:00,300,21,308,24,294,25,13,65,44,-45,10303,-8,15,49,70,89
2016-12-15 04:47:00,311,22,311,25,327,39,13,65,44,-45,10303,-7,15,49,70,89
2016-12-15 04:48:00,319,24,312,25,311,37,13,65,44,-45,10303,-8,15,49,70,88
2016-12-15 04:49:00,309,23,310,24,306,31,13,65,44,-45,10303,-7,15,49,70,88
2016-12-15 04:50:00,306,22,309,23,306,35,13,65,44,-45,10303,-7,15,49,70,88
2016-12-15 04:51:00,301,21,309,23,296,28,13,65,44,-45,10303,-8,15,49,70,88
2016-12-15 04:52:00,293,23,308,23,290,44,13,65,44,-45,10303,-8,15,49,69,88
2016-12-15 04:53:00,299,25,306,23,307,35,13,65,44,-45,10303,-7,15,49,69,88
2016-12-15 04:54:00,307,25,305,23,307,37,13,65,44,-45,10303,-6,15,49,69,88
2016-12-15 04:55:00,310,23,306,23,312,29,13,65,44,-45,10304,-5,15,48,69,88
2016-12-15 04:56:00,314,17,308,22,316,24,13,66,44,-43,10304,-5,15,48,69,88
2016-12-15 04:57:00,309,16,305,21,303,23,12,66,44,-44,10304,-5,15,48,69,88
2016-12-15 04:58:00,304,19,305,21,306,32,12,66,44,-44,10304,-5,15,48,69,88
2016-12-15 04:59:00,304,22,305,21,303,30,12,66,44,-44,10304,-4,15,48,69,88
2016-12-15 05:00:00,315,29,307,23,327,59,12,66,44,-44,10304,-4,15,48,69,88
2016-12-15 05:01:00,326,39,310,25,326,60,12,66,44,-44,10304,-4,15,48,69,88
2016-12-15 05:02:00,318,34,312,25,311,37,12,66,44,-44,10304,-4,15,48,69,88
2016-12-15 05:03:00,310,23,312,25,309,42,12,66,44,-44,10304,-3,15,48,69,88
2016-12-15 05:04:00,303,23,311,25,297,36,12,66,44,-44,10304,-4,15,48,69,88
2016-12-15 05:05:00,295,24,309,25,292,30,12,66,44,-44,10304,-3,16,48,69,88
2016-12-15 05:06:00,305,24,309,26,316,35,12,66,44,-44,10305,-3,16,48,69,88
2016-12-15 05:07:00,310,22,309,26,304,30,12,66,44,-44,10305,-4,16,48,69,88
2016-12-15 05:08:00,300,19,308,26,297,30,12,66,44,-44,10305,-4,16,48,69,88
2016-12-15 05:09:00,294,24,307,26,291,41,12,66,44,-44,10305,-4,16,48,69,88
2016-12-15 05:10:00,294,27,304,25,297,35,12,66,44,-44,10306,-4,16,48,69,88
2016-12-15 05:11:00,300,25,302,24,304,33,11,67,44,-43,10306,-5,16,48,69,88
2016-12-15 05:12:00,306,23,301,23,308,42,11,67,44,-43,10307,-6,16,48,69,87
2016-12-15 05:13:00,295,23,299,24,282,48,11,67,44,-43,10307,-6,16,47,68,87
2016-12-15 05:14:00,289,22,299,23,296,31,11,68,45,-41,10307,-6,16,47,68,87
2016-12-15 05:15:00,293,20,298,23,290,28,10,68,45,-42,10307,-6,16,47,68,87
2016-12-15 05:16:00,296,22,297,22,302,35,10,69,45,-40,10308,-5,17,47,68,87
2016-12-15 05:17:00,300,24,297,23,298,32,10,69,45,-40,10308,-5,17,47,68,87
2016-12-15 05:18:00,299,20,297,23,301,30,10,68,45,-42,10308,-5,17,47,68,87
2016-12-15 05:19:00,300,20,298,22,299,32,10,68,45,-42,10307,-5,17,47,68,87
2016-12-15 05:20:00,308,22,300,22,316,31,10,69,45,-40,10308,-5,17,47,68,87
2016-12-15 05:21:00,312,21,300,22,308,30,10,68,45,-42,10309,-5,17,47,68,87
2016-12-15 05:22:00,299,21,298,22,290,32,10,68,45,-42,10309,-5,17,47,68,87
2016-12-15 05:23:00,297,24,300,22,303,48,10,68,45,-42,10309,-5,17,47,68,87
2016-12-15 05:24:00,304,32,301,23,305,49,10,68,45,-42,10310,-5,17,47,68,87
2016-12-15 05:25:00,299,32,302,24,294,37,10,68,45,-42,10310,-5,17,47,68,87
2016-12-15 05:26:00,292,27,300,24,291,37,10,68,45,-42,10311,-5,17,47,68,87
2016-12-15 05:27:00,290,29,300,25,290,41,10,68,45,-42,10311,-5,17,47,68,87
2016-12-15 05:28:00,294,29,299,26,297,33,10,68,45,-42,10311,-5,17,47,68,87
2016-12-15 05:29:00,296,24,299,26,294,31,10,68,45,-42,10312,-5,17,47,68,87
2016-12-15 05:30:00,289,22,296,26,284,42,10,68,45,-42,10312,-5,17,47,68,87
2016-12-15 05:31:00,292,25,295,27,300,40,10,68,45,-42,10312,-4,17,47,68,87
2016-12-15 05:32:00,295,26,295,27,291,33,10,68,45,-42,10312,-4,17,47,68,87
2016-12-15 05:33:00,294,27,294,27,297,44,10,68,45,-42,10311,-5,17,47,68,87
2016-12-15 05:34:00,298,27,294,26,298,32,10,68,45,-42,10311,-6,17,47,68,87
2016-12-15 05:35:00,300,24,294,26,302,32,10,68,45,-42,10310,-6,17,47,67,87
2016-12-15 05:36:00,305,26,296,26,308,36,10,68,45,-42,10310,-6,17,47,67,87
2016-12-15 05:37:00,302,28,297,26,297,38,10,68,45,-42,10310,-7,17,47,67,86
2016-12-15 05:38:00,300,23,297,25,303,28,10,68,45,-42,10310,-7,17,47,67,86
2016-12-15 05:39:00,297,21,297,25,290,33,9,68,44,-43,10311,-6,17,47,67,86
2016-12-15 05:40:00,293,22,298,25,296,26,9,68,44,-43,10311,-6,17,47,67,86
2016-12-15 05:41:00,294,20,297,24,291,37,9,69,45,-41,10311,-6,17,47,67,86
