time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161117 21:37,83,16,75,17,80,16,148,96,162,142,10201,145,149,154,158,161
20161117 21:38,81,13,77,16,82,19,148,96,162,142,10201,145,149,154,158,161
20161117 21:39,80,14,77,16,78,17,148,96,162,142,10201,146,149,154,158,161
20161117 21:40,81,14,78,16,83,19,148,96,162,142,10201,146,149,154,158,161
20161117 21:41,83,13,80,16,83,19,148,96,162,142,10202,146,149,154,158,161
20161117 21:42,81,14,80,15,79,20,148,96,162,142,10202,146,149,154,158,161
20161117 21:43,78,17,81,16,78,25,148,96,162,142,10202,146,149,154,158,161
20161117 21:44,79,20,81,16,80,25,148,96,162,142,10202,146,149,154,158,161
20161117 21:45,80,18,81,16,80,23,148,96,162,142,10202,146,149,154,158,161
20161117 21:46,78,17,80,16,76,24,148,96,162,142,10201,146,149,154,158,161
20161117 21:47,78,19,80,16,79,25,148,96,162,142,10201,146,149,154,158,161
20161117 21:48,78,18,79,17,78,23,148,96,162,142,10201,146,149,154,158,161
20161117 21:49,80,16,80,17,83,23,148,96,162,142,10201,146,149,154,158,161
20161117 21:50,78,17,79,17,73,25,148,96,162,142,10202,146,149,154,158,161
20161117 21:51,76,18,79,18,80,21,148,96,162,142,10202,146,149,154,158,161
20161117 21:52,77,16,78,18,75,22,148,96,162,142,10203,146,149,154,158,161
20161117 21:53,73,15,78,17,71,24,148,96,162,142,10203,146,149,154,158,161
20161117 21:54,75,17,77,17,79,23,148,96,162,142,10202,146,149,154,158,161
20161117 21:55,80,18,78,17,81,21,148,96,162,142,10202,146,149,154,158,161
20161117 21:56,83,19,78,17,85,24,148,96,162,142,10202,146,149,154,158,161
20161117 21:57,81,17,78,17,78,19,148,96,162,142,10202,146,149,154,158,161
20161117 21:58,81,17,79,17,85,25,148,96,162,142,10202,146,149,154,158,161
20161117 21:59,82,18,79,17,80,23,148,96,162,142,10202,146,149,154,158,161
20161117 22:00,81,18,80,17,83,24,148,96,162,142,10202,146,149,154,158,161
20161117 22:01,86,18,81,17,89,21,148,96,162,142,10201,146,149,154,158,161
20161117 22:02,89,17,82,18,89,23,148,96,162,142,10201,146,149,154,158,161
20161117 22:03,86,17,83,18,82,27,148,96,162,142,10202,146,149,154,158,161
20161117 22:04,85,17,84,18,89,23,148,96,162,142,10202,146,149,154,158,161
20161117 22:05,85,18,84,18,82,28,149,96,163,143,10202,146,149,154,158,161
20161117 22:06,82,19,84,18,82,29,148,96,162,142,10203,146,149,154,158,161
20161117 22:07,79,18,84,18,76,22,148,96,162,142,10203,146,149,154,158,161
20161117 22:08,80,15,84,17,85,19,149,96,163,143,10203,146,149,154,158,161
20161117 22:09,84,16,84,17,84,23,149,96,163,143,10202,146,149,154,158,161
20161117 22:10,84,17,84,17,84,22,149,96,163,143,10202,146,149,154,158,161
20161117 22:11,87,17,84,17,91,22,149,96,163,143,10201,146,149,153,158,161
20161117 22:12,89,17,84,17,88,19,149,96,163,143,10201,146,149,154,158,161
20161117 22:13,88,17,85,17,89,25,149,96,163,143,10201,146,149,153,158,161
20161117 22:14,93,16,86,17,97,21,149,96,163,143,10201,146,149,154,158,161
20161117 22:15,97,14,87,16,96,19,149,96,163,143,10201,146,149,154,158,161
20161117 22:16,92,15,88,16,89,25,149,96,163,143,10202,146,149,154,158,161
20161117 22:17,89,14,89,16,89,15,149,96,163,143,10202,146,149,153,158,161
20161117 22:18,91,11,90,15,93,16,149,96,163,143,10202,146,149,154,158,161
20161117 22:19,90,14,90,15,87,21,149,96,163,143,10201,146,149,154,158,161
20161117 22:20,86,17,90,15,86,26,149,96,163,143,10201,146,149,154,158,161
20161117 22:21,86,16,90,15,87,23,149,96,163,143,10201,146,149,153,158,161
20161117 22:22,83,14,89,15,79,17,149,96,163,143,10201,146,149,153,158,161
20161117 22:23,82,13,89,14,86,24,149,96,163,143,10201,146,149,153,158,161
20161117 22:24,88,15,88,14,90,19,149,96,163,143,10202,146,149,153,158,161
20161117 22:25,94,15,88,15,98,21,149,96,163,143,10202,146,149,153,158,161
20161117 22:26,98,16,89,14,99,21,149,96,163,143,10202,146,149,153,158,161
20161117 22:27,99,16,90,15,99,23,149,96,163,143,10202,146,149,153,158,161
20161117 22:28,100,16,91,15,101,18,149,96,163,143,10201,146,149,153,158,161
20161117 22:29,102,15,93,15,103,20,149,96,163,143,10201,146,149,153,158,161
20161117 22:30,99,18,94,16,94,26,149,95,161,141,10201,146,149,153,158,161
20161117 22:31,100,19,95,16,105,24,149,95,161,141,10200,147,149,153,158,161
20161117 22:32,102,20,98,17,100,28,149,95,161,141,10200,147,149,153,158,161
20161117 22:33,98,21,99,17,97,27,149,95,161,141,10200,147,149,153,158,161
20161117 22:34,100,17,100,17,103,23,149,95,161,141,10200,147,149,153,158,161
20161117 22:35,107,16,101,17,110,21,149,95,161,141,10200,147,149,153,158,161
20161117 22:36,108,14,102,17,106,16,149,95,161,141,10200,147,149,153,158,161
20161117 22:37,108,11,103,16,109,16,149,95,161,141,10201,147,149,153,158,161
20161117 22:38,100,7,102,15,89,9,149,95,161,141,10201,146,149,153,158,161
20161117 22:39,87,5,100,14,84,11,149,95,161,141,10202,146,149,153,158,161
20161117 22:40,97,5,101,13,107,12,149,95,161,141,10202,147,149,153,158,161
20161117 22:41,90,7,98,12,74,13,149,95,161,141,10202,147,149,153,158,161
20161117 22:42,81,11,97,11,88,18,149,95,161,141,10203,147,149,153,158,161
20161117 22:43,89,12,96,10,89,15,149,95,161,141,10203,147,149,153,158,161
20161117 22:44,89,12,94,10,88,16,149,95,161,141,10203,147,149,153,158,161
20161117 22:45,84,11,91,9,80,14,149,95,161,141,10203,147,149,153,158,161
20161117 22:46,79,10,89,9,79,16,149,95,161,141,10203,147,149,153,158,161
20161117 22:47,86,11,87,9,93,20,149,95,161,141,10203,147,149,153,158,161
20161117 22:48,98,12,88,10,103,18,149,95,161,141,10203,147,149,153,158,161
20161117 22:49,97,14,89,11,90,22,149,94,159,139,10203,147,149,153,158,161
20161117 22:50,90,13,87,12,90,14,149,94,159,139,10203,147,149,153,158,161
20161117 22:51,91,12,89,12,91,19,149,94,159,139,10202,147,149,153,158,161
20161117 22:52,91,15,89,12,90,20,149,94,159,139,10202,147,149,153,158,161
20161117 22:53,91,18,89,13,91,25,149,94,159,139,10202,147,149,153,158,161
20161117 22:54,89,19,89,14,86,30,149,94,159,139,10202,147,149,153,158,161
20161117 22:55,89,16,90,14,92,21,149,94,159,139,10202,147,149,153,158,161
20161117 22:56,88,17,91,16,84,25,149,94,159,139,10202,147,149,153,158,161
20161117 22:57,83,19,90,16,83,23,149,94,159,139,10202,146,149,153,158,161
20161117 22:58,80,17,87,16,76,22,149,94,159,139,10202,147,149,153,158,161
20161117 22:59,79,18,87,17,83,26,149,94,159,139,10202,146,149,153,158,161
20161117 23:00,78,17,85,17,74,21,149,94,159,139,10202,146,149,153,158,161
20161117 23:01,74,17,83,18,74,25,149,94,159,139,10202,146,149,153,158,161
20161117 23:02,75,19,82,18,76,24,149,94,159,139,10202,146,149,153,158,161
20161117 23:03,77,22,81,19,78,28,149,93,157,138,10201,146,149,153,158,161
20161117 23:04,79,24,80,19,80,30,149,93,157,138,10201,146,149,153,158,161
20161117 23:05,79,22,79,20,79,25,149,93,157,138,10201,146,149,153,158,161
20161117 23:06,79,17,78,19,78,21,149,93,157,138,10201,146,149,153,158,161
20161117 23:07,80,17,78,19,83,23,149,93,157,138,10201,146,149,153,158,161
20161117 23:08,85,19,79,19,87,25,149,93,157,138,10201,146,149,153,158,161
20161117 23:09,87,19,80,19,87,29,149,93,157,138,10201,146,149,153,158,161
20161117 23:10,91,21,82,20,95,30,149,93,157,138,10200,146,149,153,158,161
20161117 23:11,93,20,83,20,91,22,149,93,157,138,10200,146,149,153,158,161
20161117 23:12,94,18,85,20,96,24,149,93,157,138,10200,146,149,153,158,161
20161117 23:13,93,22,86,20,89,32,149,93,157,138,10200,146,149,153,158,161
20161117 23:14,91,24,88,20,93,30,149,93,157,138,10200,146,149,153,158,161
20161117 23:15,92,22,89,20,91,27,149,93,157,138,10199,146,149,153,158,161
20161117 23:16,93,21,91,21,94,32,149,93,157,138,10199,146,149,153,158,161
20161117 23:17,95,24,92,21,96,36,149,93,157,138,10199,146,149,153,158,161
20161117 23:18,97,21,93,21,98,27,149,92,156,136,10199,145,149,153,158,161
20161117 23:19,97,20,94,21,97,32,149,92,156,136,10198,145,149,153,158,161
20161117 23:20,99,23,95,22,100,33,149,92,156,136,10198,145,149,153,158,161
20161117 23:21,100,25,95,22,100,34,149,92,156,136,10198,145,149,153,158,161
20161117 23:22,101,24,96,23,101,31,149,92,156,136,10198,145,149,153,158,161
20161117 23:23,99,25,97,23,98,43,149,92,156,136,10198,145,149,153,158,161
20161117 23:24,98,28,97,23,99,38,149,92,156,136,10198,146,149,153,158,161
20161117 23:25,99,27,98,24,99,34,149,92,156,136,10198,146,149,153,158,161
20161117 23:26,98,22,99,24,98,30,149,92,156,136,10198,146,149,153,158,161
20161117 23:27,94,19,98,23,90,29,149,92,156,136,10198,146,149,153,158,161
20161117 23:28,87,19,97,23,85,25,148,92,155,135,10198,146,149,153,158,161
20161117 23:29,89,19,96,23,93,24,148,92,155,135,10198,146,149,153,158,161
20161117 23:30,90,20,95,23,87,29,148,91,153,133,10198,146,149,153,158,161
20161117 23:31,86,20,94,22,85,28,148,91,153,133,10198,146,149,153,158,161
20161117 23:32,90,20,93,22,96,28,148,91,153,133,10198,146,149,153,158,161
20161117 23:33,100,20,94,21,105,24,149,91,154,134,10198,146,149,153,158,161
20161117 23:34,101,20,93,20,97,32,149,91,154,134,10198,146,149,153,158,161
20161117 23:35,98,22,93,20,99,30,149,91,154,134,10198,146,149,153,158,161
20161117 23:36,100,23,94,20,101,38,149,91,154,134,10198,146,149,153,157,161
20161117 23:37,101,25,95,21,101,35,149,91,154,134,10197,146,149,153,158,161
20161117 23:38,101,27,97,22,101,40,149,91,154,134,10197,146,149,153,158,161
20161117 23:39,101,27,97,23,101,42,149,91,154,134,10197,146,149,153,158,161
20161117 23:40,102,28,99,23,103,36,149,90,152,133,10196,146,149,153,158,161
20161117 23:41,106,26,101,24,109,31,149,90,152,133,10196,145,149,153,158,161
20161117 23:42,107,23,102,24,105,30,149,90,152,133,10196,145,149,153,158,161
20161117 23:43,105,25,102,25,104,34,149,90,152,133,10196,145,149,153,158,161
20161117 23:44,105,22,103,25,105,25,149,90,152,133,10196,145,149,153,158,161
20161117 23:45,103,20,103,24,101,30,149,90,152,133,10197,145,149,153,158,161
20161117 23:46,102,17,103,23,103,23,149,90,152,133,10197,145,148,153,158,161
20161117 23:47,109,15,105,22,114,27,149,90,152,133,10197,145,149,153,158,161
20161117 23:48,110,17,105,22,106,29,149,90,152,133,10197,145,148,153,157,161
20161117 23:49,106,15,106,20,106,15,149,90,152,133,10198,145,148,153,158,161
20161117 23:50,112,12,107,18,119,17,149,90,152,133,10198,145,148,153,158,161
20161117 23:51,115,16,107,18,111,25,149,90,152,133,10198,145,148,153,158,161
20161117 23:52,113,21,108,18,114,27,149,90,152,133,10198,145,148,153,157,161
20161117 23:53,112,19,109,17,109,20,149,90,152,133,10197,145,148,153,157,161
20161117 23:54,108,14,109,16,108,19,149,90,152,133,10197,145,148,153,158,161
20161117 23:55,110,14,110,16,113,21,149,90,152,133,10197,145,148,153,158,161
20161117 23:56,115,16,112,16,117,22,149,90,152,133,10197,145,148,153,158,161
20161117 23:57,116,17,112,16,115,26,149,90,152,133,10197,145,148,153,158,161
20161117 23:58,119,16,113,16,122,25,149,90,152,133,10197,145,148,153,158,161
20161117 23:59,114,14,113,16,106,18,149,90,152,133,10198,145,148,153,157,161
20161117 00:00,107,12,112,16,108,15,149,90,152,133,10198,145,148,153,158,161
20161117 00:01,112,13,113,15,116,23,149,90,152,133,10198,145,148,153,158,161
20161117 00:02,112,15,112,15,107,18,149,90,152,133,10198,145,148,153,158,161
20161117 00:03,108,13,112,14,109,16,149,90,152,133,10198,145,148,153,158,161
20161117 00:04,105,13,111,15,100,23,149,90,152,133,10197,145,148,153,157,161
20161117 00:05,102,16,110,15,103,22,149,90,152,133,10197,145,148,153,157,161
20161117 00:06,100,16,108,14,97,20,149,90,152,133,10197,145,148,153,157,161
20161117 00:07,97,15,106,14,96,19,149,90,152,133,10197,145,148,153,157,161
20161117 00:08,91,13,103,14,86,19,149,90,152,133,10197,145,148,153,157,161
20161117 00:09,101,9,104,13,117,10,149,90,152,133,10198,145,148,153,157,161
20161117 00:10,112,9,104,13,108,15,149,90,152,133,10198,145,148,153,157,161
20161117 00:11,113,10,104,13,119,17,149,90,152,133,10198,145,148,153,157,161
20161117 00:12,115,12,105,13,111,18,149,90,152,133,10197,145,148,153,157,161
20161117 00:13,110,17,105,14,109,30,149,90,152,133,10197,145,148,153,157,161
20161117 00:14,107,18,105,14,105,20,149,90,152,133,10197,145,148,153,157,161
20161117 00:15,106,18,106,14,107,23,149,90,152,133,10196,145,148,153,157,161
20161117 00:16,109,19,107,14,111,23,149,90,152,133,10196,145,148,153,157,161
20161117 00:17,107,19,108,15,103,30,149,90,152,133,10196,144,148,153,157,161
20161117 00:18,109,20,110,16,114,31,149,90,152,133,10196,144,148,153,157,161
20161117 00:19,102,16,108,16,91,19,149,90,152,133,10196,144,148,153,157,161
20161117 00:20,92,12,106,16,94,22,149,90,152,133,10196,144,148,153,157,161
20161117 00:21,91,12,103,16,89,22,149,90,152,133,10196,144,148,153,157,161
20161117 00:22,86,13,101,16,82,18,149,90,152,133,10197,144,148,153,157,161
20161117 00:23,84,17,98,16,85,26,149,90,152,133,10197,144,148,153,157,161
20161117 00:24,86,19,96,16,87,23,149,90,152,133,10197,144,148,153,157,161
20161117 00:25,89,17,95,16,91,19,149,90,152,133,10197,144,148,153,157,161
20161117 00:26,94,17,93,16,96,21,149,90,152,133,10196,144,147,153,157,161
20161117 00:27,101,16,93,16,105,20,149,90,152,133,10196,144,147,153,157,161
20161117 00:28,102,15,92,15,99,24,149,90,152,133,10196,144,147,153,157,161
20161117 00:29,99,15,93,15,99,20,149,90,152,133,10195,144,147,153,157,161
20161117 00:30,101,19,94,16,104,33,149,90,152,133,10195,144,147,153,157,161
20161117 00:31,104,22,95,17,105,30,149,90,152,133,10195,144,147,153,157,161
20161117 00:32,105,21,98,18,105,31,149,90,152,133,10195,144,147,153,157,161
20161117 00:33,97,19,98,18,89,25,149,90,152,133,10195,144,147,153,157,161
20161117 00:34,96,21,100,19,103,31,149,90,152,133,10196,144,147,153,157,161
20161117 00:35,101,21,101,19,100,30,149,90,152,133,10196,145,147,153,157,161
20161117 00:36,98,21,101,19,97,31,149,90,152,133,10196,145,147,153,157,161
20161117 00:37,96,26,100,21,95,40,149,89,151,131,10197,145,147,153,157,160
20161117 00:38,100,24,100,21,105,30,149,89,151,131,10197,145,147,153,157,161
20161117 00:39,101,19,100,21,98,23,149,89,151,131,10197,145,147,153,157,161
20161117 00:40,101,18,100,21,104,30,149,89,151,131,10196,145,147,153,157,161
20161117 00:41,101,20,99,21,98,27,149,89,151,131,10196,145,147,153,157,161
20161117 00:42,98,20,99,21,98,30,149,89,151,131,10195,145,147,153,157,160
20161117 00:43,96,22,99,22,94,34,149,89,151,131,10195,145,147,153,157,160
20161117 00:44,96,22,99,21,98,30,149,89,151,131,10194,145,147,152,157,161
20161117 00:45,98,22,98,22,97,32,149,89,151,131,10194,145,147,153,157,160
20161117 00:46,98,23,99,22,99,27,149,89,151,131,10194,145,147,152,157,160
20161117 00:47,100,20,99,21,102,26,149,89,151,131,10194,145,147,153,157,161
20161117 00:48,99,22,98,21,96,34,149,89,151,131,10194,145,147,152,157,161
20161117 00:49,99,28,99,22,102,43,149,89,151,131,10194,145,147,152,157,160
20161117 00:50,105,30,99,23,108,37,149,89,151,131,10193,145,147,152,157,160
20161117 00:51,107,25,100,24,106,29,149,89,151,131,10193,145,147,152,157,160
20161117 00:52,108,21,101,24,109,31,149,89,151,131,10192,145,147,152,157,160
20161117 00:53,106,22,102,24,104,33,149,89,151,131,10192,145,147,152,157,160
20161117 00:54,105,24,103,24,106,43,149,89,151,131,10191,145,147,152,157,160
20161117 00:55,106,28,104,25,106,39,149,89,151,131,10191,145,147,152,157,160
20161117 00:56,104,25,104,24,103,29,149,89,151,131,10191,145,147,152,157,160
20161117 00:57,102,21,104,25,102,35,149,89,151,131,10191,145,147,152,157,160
20161117 00:58,97,24,104,25,93,30,149,89,151,131,10192,145,147,152,157,160
20161117 00:59,94,23,103,24,94,27,149,89,151,131,10192,144,147,152,157,160
20161117 01:00,97,20,102,23,100,27,149,89,151,131,10193,144,147,152,157,160
20161117 01:01,100,20,102,23,100,29,149,89,151,131,10193,144,147,152,157,160
20161117 01:02,91,20,99,23,83,25,149,88,149,129,10194,145,147,152,157,160
20161117 01:03,86,17,98,22,88,23,149,88,149,129,10194,145,147,152,157,160
20161117 01:04,94,12,97,20,101,15,149,88,149,129,10194,145,147,152,157,160
20161117 01:05,101,13,97,19,102,20,149,89,151,131,10194,145,147,152,157,160
20161117 01:06,100,16,96,19,98,26,149,89,151,131,10194,145,147,152,157,160
20161117 01:07,100,18,96,18,102,25,149,89,151,131,10194,145,147,152,157,160
20161117 01:08,100,20,97,18,98,29,149,89,151,131,10194,145,147,152,157,160
20161117 01:09,96,21,97,18,93,28,149,89,151,131,10194,145,147,152,157,160
20161117 01:10,96,18,96,18,98,23,149,89,151,131,10194,145,147,152,157,160
20161117 01:11,99,17,96,17,99,27,149,89,151,131,10194,145,147,152,157,160
20161117 01:12,100,22,98,18,101,33,149,89,151,131,10194,145,147,152,157,160
20161117 01:13,99,26,99,19,98,31,150,89,152,132,10195,145,147,152,157,160
20161117 01:14,96,20,98,20,95,24,150,89,152,132,10195,145,147,152,157,160
20161117 01:15,95,17,98,20,95,22,150,89,152,132,10195,145,147,152,157,160
20161117 01:16,85,16,95,20,74,21,150,89,152,132,10196,145,147,152,157,160
20161117 01:17,80,15,94,19,87,21,150,89,152,132,10196,145,147,152,157,160
20161117 01:18,94,13,94,18,100,17,150,89,152,132,10197,145,147,152,157,160
20161117 01:19,91,11,93,17,82,14,150,89,152,132,10197,145,147,152,157,160
20161117 01:20,81,11,91,17,80,20,150,89,152,132,10197,145,147,152,157,160
20161117 01:21,76,13,89,16,73,18,150,89,152,132,10196,145,147,152,157,160
20161117 01:22,78,14,87,15,84,19,150,89,152,132,10196,145,147,152,157,160
20161117 01:23,78,15,84,14,73,21,150,89,152,132,10196,145,147,152,157,160
20161117 01:24,75,17,82,14,77,22,150,89,152,132,10195,145,147,152,157,160
20161117 01:25,79,17,81,14,80,19,150,89,152,132,10195,145,147,152,157,160
20161117 01:26,83,16,82,14,86,22,150,89,152,132,10195,145,147,152,157,160
20161117 01:27,85,17,82,15,85,22,150,89,152,132,10195,145,147,152,157,160
20161117 01:28,84,17,80,15,83,21,150,89,152,132,10195,145,147,152,157,160
20161117 01:29,80,15,80,15,76,19,150,90,153,134,10196,145,147,152,157,160
20161117 01:30,75,12,79,15,75,14,150,90,153,134,10196,145,147,152,157,160
20161117 01:31,73,12,79,15,70,20,150,90,153,134,10196,145,147,152,157,160
20161117 01:32,74,11,78,15,77,15,150,90,153,134,10196,145,147,152,157,160
20161117 01:33,80,10,79,14,83,16,150,90,153,134,10197,145,147,152,157,160
