time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-10 00:58:00,352,14,353,16,346,21,116,70,96,63,10254,101,108,121,134,144
2016-11-10 00:59:00,346,12,352,15,345,12,116,70,96,63,10254,100,108,121,133,143
2016-11-10 01:00:00,356,9,356,15,6,16,116,71,97,65,10254,99,108,121,134,143
2016-11-10 01:01:00,6,10,358,14,7,28,116,71,97,65,10254,99,108,121,133,143
2016-11-10 01:02:00,8,15,358,14,9,26,116,71,97,65,10254,99,108,121,133,143
2016-11-10 01:03:00,357,16,356,14,345,20,116,70,96,63,10254,99,108,121,133,143
2016-11-10 01:04:00,356,15,358,13,7,23,116,70,96,63,10253,99,108,121,133,143
2016-11-10 01:05:00,9,16,1,13,12,16,116,70,96,63,10253,99,108,121,133,143
2016-11-10 01:06:00,7,15,0,14,2,24,116,71,97,65,10253,99,108,121,133,143
2016-11-10 01:07:00,0,14,0,13,358,24,116,70,96,63,10253,99,108,121,133,143
2016-11-10 01:08:00,352,13,0,13,347,19,116,70,96,63,10253,99,108,121,133,143
2016-11-10 01:09:00,356,12,2,13,5,15,116,71,97,65,10253,99,108,121,133,143
2016-11-10 01:10:00,1,12,1,14,357,19,116,71,97,65,10253,99,108,121,133,143
2016-11-10 01:11:00,359,12,0,14,2,14,116,71,97,65,10253,99,108,121,133,143
2016-11-10 01:12:00,5,8,0,13,8,12,116,71,97,65,10253,99,108,121,133,143
2016-11-10 01:13:00,3,15,2,14,357,35,116,71,97,65,10253,98,108,121,133,143
2016-11-10 01:14:00,1,19,1,14,6,21,116,71,97,65,10252,99,108,121,133,143
2016-11-10 01:15:00,358,12,359,13,350,12,116,70,96,63,10252,99,108,121,133,143
2016-11-10 01:16:00,348,9,358,13,345,13,116,70,96,63,10252,99,108,121,133,143
2016-11-10 01:17:00,340,12,355,13,336,20,116,71,97,65,10252,99,108,121,133,143
2016-11-10 01:18:00,341,14,355,13,347,15,116,71,97,65,10252,99,108,121,133,143
2016-11-10 01:19:00,350,11,354,13,353,12,116,71,97,65,10252,99,108,121,133,143
2016-11-10 01:20:00,0,9,355,12,7,15,116,71,97,65,10252,99,108,121,133,143
2016-11-10 01:21:00,4,7,355,11,1,11,116,71,97,65,10251,99,108,121,133,143
2016-11-10 01:22:00,1,7,354,12,1,13,116,71,97,65,10251,99,108,121,133,143
2016-11-10 01:23:00,4,7,355,10,7,10,116,71,97,65,10251,99,108,121,133,143
2016-11-10 01:24:00,6,6,355,9,5,13,116,71,97,65,10251,99,108,121,133,143
2016-11-10 01:25:00,5,11,357,10,5,19,116,71,97,65,10251,99,108,121,133,143
2016-11-10 01:26:00,5,14,359,10,5,19,116,71,97,65,10250,99,108,121,133,143
2016-11-10 01:27:00,2,12,1,9,359,14,116,71,97,65,10250,100,108,121,133,143
2016-11-10 01:28:00,4,12,3,10,9,18,116,71,97,65,10250,100,108,121,133,143
2016-11-10 01:29:00,7,12,4,10,4,17,116,71,97,65,10250,100,108,121,133,143
2016-11-10 01:30:00,3,14,4,11,1,26,116,71,97,65,10250,100,108,121,133,143
2016-11-10 01:31:00,359,17,3,12,356,24,116,71,97,65,10250,100,108,121,133,143
2016-11-10 01:32:00,359,20,3,13,3,28,116,71,97,65,10250,101,108,121,133,143
2016-11-10 01:33:00,4,20,3,14,5,20,116,70,96,63,10250,101,108,121,133,143
2016-11-10 01:34:00,10,18,4,16,15,24,116,70,96,63,10250,101,108,121,133,143
2016-11-10 01:35:00,4,15,3,15,353,21,116,70,96,63,10250,101,108,121,133,143
2016-11-10 01:36:00,358,14,3,15,2,24,116,71,97,65,10250,101,108,121,133,143
2016-11-10 01:37:00,1,15,3,16,0,19,116,70,96,63,10250,101,108,121,133,143
2016-11-10 01:38:00,0,14,2,16,1,19,116,70,96,63,10249,101,108,121,133,143
2016-11-10 01:39:00,1,14,2,16,0,18,116,70,96,63,10249,101,108,121,133,143
2016-11-10 01:40:00,359,11,1,15,357,12,116,70,96,63,10249,101,108,121,133,143
2016-11-10 01:41:00,3,9,2,14,8,17,116,71,97,65,10249,101,108,121,133,143
2016-11-10 01:42:00,5,13,2,14,2,24,116,71,97,65,10248,101,108,121,133,143
2016-11-10 01:43:00,359,18,1,14,356,28,116,70,96,63,10248,101,108,121,133,143
2016-11-10 01:44:00,357,18,0,14,358,24,116,70,96,63,10248,101,108,121,133,143
2016-11-10 01:45:00,357,15,0,14,356,15,116,70,96,63,10248,102,108,121,133,143
2016-11-10 01:46:00,3,12,1,14,11,16,116,70,96,63,10248,102,108,121,133,143
2016-11-10 01:47:00,4,12,1,14,357,20,116,70,96,63,10248,102,108,121,133,143
2016-11-10 01:48:00,357,11,0,13,358,13,116,71,97,65,10248,102,108,121,133,143
2016-11-10 01:49:00,3,11,1,13,8,15,116,71,97,65,10248,102,108,121,133,143
2016-11-10 01:50:00,5,18,1,14,1,28,116,71,97,65,10248,101,108,121,133,143
2016-11-10 01:51:00,355,25,359,16,348,39,116,70,96,63,10248,101,108,121,133,143
2016-11-10 01:52:00,346,27,358,17,345,34,116,70,96,63,10248,102,108,121,133,143
2016-11-10 01:53:00,347,22,357,17,348,25,116,70,96,63,10248,102,108,121,133,143
2016-11-10 01:54:00,353,17,357,17,357,23,117,70,96,64,10248,102,108,121,133,143
2016-11-10 01:55:00,4,13,358,17,10,20,117,70,96,64,10247,102,108,121,133,143
2016-11-10 01:56:00,14,16,359,18,17,27,116,70,96,63,10247,102,108,121,133,143
2016-11-10 01:57:00,11,20,0,18,4,23,116,70,96,63,10247,102,108,121,133,143
2016-11-10 01:58:00,3,18,0,19,2,28,116,70,96,63,10247,102,108,121,133,143
2016-11-10 01:59:00,7,17,0,19,12,27,116,70,96,63,10247,102,108,121,133,143
2016-11-10 02:00:00,19,12,3,18,27,12,116,70,96,63,10246,102,108,121,133,143
2016-11-10 02:01:00,16,15,5,18,4,34,116,71,97,65,10246,102,108,121,133,143
2016-11-10 02:02:00,5,22,7,17,5,34,116,70,96,63,10246,102,108,121,133,143
2016-11-10 02:03:00,11,19,9,17,17,23,117,70,96,64,10246,102,108,121,133,143
2016-11-10 02:04:00,22,16,13,17,28,22,116,70,96,63,10246,102,108,121,133,143
2016-11-10 02:05:00,23,12,13,17,17,14,116,70,96,63,10245,102,108,121,133,143
2016-11-10 02:06:00,17,11,13,16,17,19,116,70,96,63,10245,102,108,121,133,143
2016-11-10 02:07:00,14,15,14,16,12,22,116,70,96,63,10245,102,108,121,133,143
2016-11-10 02:08:00,3,14,13,15,354,18,116,70,96,63,10245,102,108,121,133,143
2016-11-10 02:09:00,0,10,13,14,6,15,116,70,96,63,10245,101,108,121,133,143
2016-11-10 02:10:00,3,10,10,15,0,16,116,71,97,65,10245,101,108,121,133,143
2016-11-10 02:11:00,10,11,12,14,19,14,116,71,97,65,10245,101,108,121,133,143
2016-11-10 02:12:00,5,9,10,12,352,16,116,71,97,65,10245,101,108,121,133,143
2016-11-10 02:13:00,350,8,7,11,347,15,116,71,97,65,10245,101,108,121,133,143
2016-11-10 02:14:00,359,12,5,12,10,20,116,71,97,65,10245,101,108,121,133,143
2016-11-10 02:15:00,8,13,4,12,6,18,116,71,97,65,10244,101,108,121,133,143
2016-11-10 02:16:00,2,10,2,11,358,16,116,71,97,65,10244,101,108,121,133,143
2016-11-10 02:17:00,12,11,4,11,26,11,116,71,97,65,10244,101,108,121,133,143
2016-11-10 02:18:00,28,5,7,10,31,5,116,71,97,65,10244,101,108,121,133,143
2016-11-10 02:19:00,12,5,6,10,354,14,116,71,97,65,10244,101,108,121,133,143
2016-11-10 02:20:00,349,6,5,9,343,9,116,71,97,65,10243,101,108,121,133,143
2016-11-10 02:21:00,356,6,4,9,10,11,116,71,97,65,10243,101,108,120,133,142
2016-11-10 02:22:00,16,10,7,9,22,15,116,71,97,65,10243,101,108,121,133,142
2016-11-10 02:23:00,12,11,8,9,3,13,116,71,97,65,10243,100,108,120,133,142
2016-11-10 02:24:00,2,10,7,8,0,14,116,71,97,65,10243,100,108,120,133,142
2016-11-10 02:25:00,15,10,10,8,30,12,116,71,97,65,10243,101,108,121,133,142
2016-11-10 02:26:00,16,8,10,8,2,17,116,71,97,65,10243,101,108,121,133,142
2016-11-10 02:27:00,2,9,8,8,2,15,116,71,97,65,10243,101,108,120,133,142
2016-11-10 02:28:00,3,8,5,9,3,9,116,71,97,65,10243,101,108,120,133,142
2016-11-10 02:29:00,359,7,5,9,354,13,115,71,96,64,10243,100,108,120,133,142
2016-11-10 02:30:00,357,10,6,9,359,16,115,71,96,64,10243,100,108,120,133,142
2016-11-10 02:31:00,2,14,6,10,5,20,115,71,96,64,10243,100,108,120,133,142
2016-11-10 02:32:00,350,13,1,10,336,16,115,71,96,64,10242,100,108,120,132,142
2016-11-10 02:33:00,341,10,0,10,347,12,115,71,96,64,10242,100,108,120,132,142
2016-11-10 02:34:00,355,9,0,10,2,13,115,72,98,66,10242,100,108,120,132,142
2016-11-10 02:35:00,1,9,357,10,1,11,115,72,98,66,10242,100,108,120,132,142
2016-11-10 02:36:00,356,8,356,10,352,11,115,71,96,64,10242,100,108,120,132,142
2016-11-10 02:37:00,358,8,356,9,3,10,115,72,98,66,10241,100,108,120,132,142
2016-11-10 02:38:00,353,7,354,9,341,9,115,71,96,64,10241,100,108,120,132,142
2016-11-10 02:39:00,346,5,354,9,351,6,115,71,96,64,10241,100,108,120,132,142
2016-11-10 02:40:00,352,4,353,8,353,7,115,72,98,66,10240,100,108,120,132,142
2016-11-10 02:41:00,354,5,352,7,354,10,115,72,98,66,10240,100,108,120,132,142
2016-11-10 02:42:00,3,4,356,6,12,4,115,72,98,66,10240,100,108,120,132,142
2016-11-10 02:43:00,13,2,358,6,13,4,115,72,98,66,10240,100,108,120,132,142
2016-11-10 02:44:00,2,3,357,5,350,5,115,72,98,66,10240,99,108,120,132,142
2016-11-10 02:45:00,357,4,357,5,3,8,115,73,99,68,10240,99,108,120,132,142
2016-11-10 02:46:00,1,8,358,5,359,15,115,72,98,66,10240,99,108,120,132,142
2016-11-10 02:47:00,0,10,358,5,1,16,115,72,98,66,10240,99,108,120,132,142
2016-11-10 02:48:00,356,7,359,5,350,13,115,72,98,66,10240,99,108,120,132,142
2016-11-10 02:49:00,0,9,0,6,8,16,115,73,99,68,10240,99,108,120,132,142
2016-11-10 02:50:00,7,10,2,6,6,12,115,72,98,66,10240,99,108,120,132,142
2016-11-10 02:51:00,4,8,2,7,1,17,115,72,98,66,10240,100,108,120,132,142
2016-11-10 02:52:00,5,9,2,7,10,13,115,72,98,66,10240,100,108,120,132,142
2016-11-10 02:53:00,354,11,359,8,339,25,114,72,97,65,10240,100,108,120,132,142
2016-11-10 02:54:00,341,15,358,10,344,25,114,72,97,65,10240,100,108,120,132,142
2016-11-10 02:55:00,348,16,357,11,351,22,115,72,98,66,10240,100,108,120,132,142
2016-11-10 02:56:00,358,14,358,11,5,19,115,72,98,66,10240,101,108,120,132,142
2016-11-10 02:57:00,3,12,357,11,0,14,115,72,98,66,10240,101,108,120,132,142
2016-11-10 02:58:00,358,8,358,11,356,9,115,72,98,66,10239,101,108,120,132,142
2016-11-10 02:59:00,353,8,356,11,351,16,115,72,98,66,10239,100,108,120,132,142
2016-11-10 03:00:00,346,10,354,11,341,16,115,72,98,66,10239,100,108,120,132,142
2016-11-10 03:01:00,350,11,354,11,359,14,115,72,98,66,10239,101,108,120,132,142
2016-11-10 03:02:00,357,9,352,11,354,15,115,72,98,66,10239,101,108,120,132,142
2016-11-10 03:03:00,3,10,355,11,12,15,115,72,98,66,10239,101,108,120,132,142
2016-11-10 03:04:00,359,13,355,11,346,26,115,72,98,66,10239,101,108,120,132,142
2016-11-10 03:05:00,355,15,357,11,4,22,115,72,98,66,10239,101,108,120,132,142
2016-11-10 03:06:00,355,16,355,12,345,22,115,72,98,66,10238,101,108,120,132,142
2016-11-10 03:07:00,356,15,355,12,7,21,115,72,98,66,10238,101,108,120,132,142
2016-11-10 03:08:00,6,11,356,12,4,10,115,72,98,66,10239,102,108,120,132,142
2016-11-10 03:09:00,359,9,357,12,354,13,115,72,98,66,10239,102,108,120,132,142
2016-11-10 03:10:00,348,11,357,12,341,21,115,72,98,66,10239,101,108,120,132,142
2016-11-10 03:11:00,358,13,358,13,14,18,115,72,98,66,10238,101,108,120,132,142
2016-11-10 03:12:00,7,16,359,14,0,24,115,72,98,66,10238,101,108,120,132,142
2016-11-10 03:13:00,357,15,357,13,353,17,115,71,96,64,10238,102,108,120,132,142
2016-11-10 03:14:00,356,12,358,13,358,18,115,71,96,64,10238,101,108,120,132,142
2016-11-10 03:15:00,5,12,359,13,12,14,115,72,98,66,10238,101,108,120,132,142
2016-11-10 03:16:00,6,10,0,12,0,12,115,72,98,66,10238,101,108,120,132,142
2016-11-10 03:17:00,359,9,0,11,359,17,115,72,98,66,10238,101,108,120,132,142
2016-11-10 03:18:00,1,12,359,12,2,19,115,72,98,66,10238,101,108,120,132,142
2016-11-10 03:19:00,356,14,359,12,349,21,115,72,98,66,10238,101,108,120,132,142
2016-11-10 03:20:00,355,14,1,13,2,19,115,71,96,64,10237,101,108,120,132,142
2016-11-10 03:21:00,0,13,359,12,358,19,115,72,98,66,10237,102,108,120,132,142
2016-11-10 03:22:00,2,11,0,12,6,15,115,72,98,66,10237,102,108,120,132,142
2016-11-10 03:23:00,3,15,1,12,1,27,115,72,98,66,10237,101,108,120,132,142
2016-11-10 03:24:00,357,18,0,13,354,21,115,71,96,64,10237,102,108,120,132,142
2016-11-10 03:25:00,0,16,0,13,7,19,115,71,96,64,10237,102,108,120,132,142
2016-11-10 03:26:00,358,15,359,14,349,20,115,71,96,64,10237,102,108,120,132,142
2016-11-10 03:27:00,347,13,357,14,344,15,115,71,96,64,10237,101,108,120,132,142
2016-11-10 03:28:00,346,11,356,14,347,16,115,71,96,64,10237,102,108,120,132,142
2016-11-10 03:29:00,346,11,355,14,345,19,115,71,96,64,10237,101,108,120,132,142
2016-11-10 03:30:00,351,14,355,14,357,25,115,71,96,64,10237,101,108,120,132,142
2016-11-10 03:31:00,0,15,355,14,3,19,115,71,96,64,10237,102,108,120,132,142
2016-11-10 03:32:00,2,13,355,14,0,19,115,71,96,64,10237,102,108,120,132,142
2016-11-10 03:33:00,357,15,354,14,355,22,115,71,96,64,10237,102,108,120,132,142
2016-11-10 03:34:00,355,15,354,14,356,20,116,71,97,65,10237,102,108,120,132,142
2016-11-10 03:35:00,358,14,354,14,359,27,116,71,97,65,10236,101,108,120,132,142
2016-11-10 03:36:00,6,16,356,14,12,25,116,71,97,65,10236,101,108,120,132,142
2016-11-10 03:37:00,359,18,356,15,347,27,116,71,97,65,10236,102,108,120,132,142
2016-11-10 03:38:00,353,18,357,15,359,28,116,71,97,65,10236,101,108,120,132,142
2016-11-10 03:39:00,5,16,0,16,11,19,116,71,97,65,10236,102,108,120,132,142
2016-11-10 03:40:00,14,10,2,15,17,15,116,71,97,65,10236,102,108,120,132,142
2016-11-10 03:41:00,13,8,3,14,10,18,116,71,97,65,10236,102,108,120,132,142
2016-11-10 03:42:00,6,13,3,15,3,18,116,71,97,65,10236,102,108,120,132,142
2016-11-10 03:43:00,358,14,3,14,354,18,116,71,97,65,10236,102,108,120,132,142
2016-11-10 03:44:00,346,13,1,14,340,17,116,71,97,65,10236,102,108,120,132,142
2016-11-10 03:45:00,354,11,2,14,9,14,116,71,97,65,10236,102,108,120,132,142
2016-11-10 03:46:00,5,13,1,14,1,22,116,71,97,65,10236,101,108,120,132,142
2016-11-10 03:47:00,357,13,2,13,353,15,116,71,97,65,10236,101,108,120,132,142
2016-11-10 03:48:00,0,9,2,12,6,15,116,71,97,65,10235,102,108,120,132,142
2016-11-10 03:49:00,352,13,359,12,338,22,116,71,97,65,10235,102,108,120,132,142
2016-11-10 03:50:00,341,18,356,13,345,21,116,71,97,65,10235,102,108,120,132,142
2016-11-10 03:51:00,350,18,355,14,356,22,116,71,97,65,10235,102,108,120,132,142
2016-11-10 03:52:00,0,18,355,14,3,25,116,71,97,65,10235,102,108,120,132,142
2016-11-10 03:53:00,3,18,355,15,3,23,116,70,96,63,10235,102,108,120,132,142
2016-11-10 03:54:00,348,16,355,15,332,21,116,71,97,65,10235,102,108,120,132,142
2016-11-10 03:55:00,339,17,352,16,345,22,116,71,97,65,10235,102,108,120,132,142
2016-11-10 03:56:00,352,18,352,16,0,24,116,71,97,65,10235,102,108,120,132,142
2016-11-10 03:57:00,359,16,353,16,358,20,116,71,97,65,10235,102,108,120,132,142
2016-11-10 03:58:00,353,15,351,17,349,20,116,71,97,65,10235,102,108,120,132,142
2016-11-10 03:59:00,340,16,350,17,333,22,116,71,97,65,10235,102,108,120,132,142
2016-11-10 04:00:00,330,14,349,16,327,16,116,71,97,65,10235,102,108,120,132,142
2016-11-10 04:01:00,335,14,347,16,343,23,116,71,97,65,10235,102,108,120,132,142
2016-11-10 04:02:00,348,17,346,16,353,26,116,71,97,65,10235,102,108,120,132,142
2016-11-10 04:03:00,350,16,345,16,346,19,116,71,97,65,10235,102,108,120,132,142
2016-11-10 04:04:00,339,14,345,16,331,20,116,71,97,65,10235,102,108,120,132,141
2016-11-10 04:05:00,336,17,344,16,341,32,116,71,97,65,10235,102,108,120,132,142
2016-11-10 04:06:00,342,22,342,17,343,32,116,71,97,65,10235,102,108,120,132,141
2016-11-10 04:07:00,348,21,342,17,353,22,116,71,97,65,10235,103,108,120,132,141
2016-11-10 04:08:00,349,14,342,16,346,14,116,71,97,65,10235,103,108,120,132,141
2016-11-10 04:09:00,340,10,342,16,335,13,116,71,97,65,10235,102,108,120,132,141
2016-11-10 04:10:00,341,10,344,15,347,12,116,71,97,65,10235,102,108,120,132,141
2016-11-10 04:11:00,341,9,343,15,335,12,116,71,97,65,10235,102,108,120,132,141
2016-11-10 04:12:00,341,10,342,14,347,16,116,71,97,65,10235,102,108,120,132,141
2016-11-10 04:13:00,349,13,343,14,351,23,116,71,97,65,10235,101,108,120,132,141
2016-11-10 04:14:00,347,13,344,14,344,15,116,71,97,65,10235,102,108,120,132,141
2016-11-10 04:15:00,336,11,343,13,328,13,116,71,97,65,10235,102,108,120,132,141
2016-11-10 04:16:00,337,12,343,12,347,20,116,72,98,67,10235,102,107,120,132,141
2016-11-10 04:17:00,339,14,341,11,331,22,116,72,98,67,10235,102,108,120,132,141
2016-11-10 04:18:00,327,16,339,12,323,24,116,72,98,67,10236,102,108,120,132,141
2016-11-10 04:19:00,326,14,338,12,328,16,116,72,98,67,10236,102,108,120,132,141
2016-11-10 04:20:00,331,11,337,12,335,15,116,72,98,67,10236,101,108,120,132,141
2016-11-10 04:21:00,328,10,335,12,321,11,116,72,98,67,10236,102,108,120,132,141
2016-11-10 04:22:00,325,12,334,13,329,17,116,72,98,67,10236,102,108,120,132,141
2016-11-10 04:23:00,329,14,331,13,329,19,116,72,98,67,10236,102,108,120,132,141
2016-11-10 04:24:00,322,12,328,12,314,16,116,72,98,67,10236,101,108,120,132,141
2016-11-10 04:25:00,321,12,328,13,328,19,116,72,98,67,10236,101,108,120,132,141
2016-11-10 04:26:00,312,12,323,12,295,13,116,72,98,67,10236,101,108,120,132,141
2016-11-10 04:27:00,302,11,321,12,310,17,116,72,98,67,10236,101,108,120,132,141
2016-11-10 04:28:00,318,11,322,11,327,13,116,72,98,67,10235,101,108,120,132,141
2016-11-10 04:29:00,330,11,322,11,333,14,116,72,98,67,10235,101,108,120,132,141
2016-11-10 04:30:00,324,9,320,11,315,11,116,72,98,67,10235,101,108,120,132,141
2016-11-10 04:31:00,308,8,318,11,300,11,116,72,98,67,10235,101,108,120,132,141
2016-11-10 04:32:00,297,10,315,11,294,13,116,72,98,67,10235,100,108,120,132,141
2016-11-10 04:33:00,302,12,313,11,311,18,116,72,98,67,10235,100,108,120,132,141
2016-11-10 04:34:00,313,12,313,11,314,18,116,72,98,67,10236,100,108,120,132,141
2016-11-10 04:35:00,314,10,311,10,313,13,116,73,100,69,10236,100,108,120,132,141
2016-11-10 04:36:00,300,9,310,10,287,14,116,73,100,69,10236,100,108,120,132,141
2016-11-10 04:37:00,297,12,310,10,306,17,116,73,100,69,10236,101,108,120,132,141
2016-11-10 04:38:00,294,11,305,10,281,14,116,73,100,69,10236,101,108,120,131,141
2016-11-10 04:39:00,287,9,301,10,292,11,115,73,99,68,10236,101,108,120,132,141
2016-11-10 04:40:00,297,10,300,11,302,15,115,73,99,68,10236,101,108,120,132,141
2016-11-10 04:41:00,292,9,298,10,282,9,115,73,99,68,10236,101,108,120,132,141
2016-11-10 04:42:00,271,7,295,10,259,9,115,74,100,70,10236,101,108,120,132,141
2016-11-10 04:43:00,257,8,289,10,254,13,115,76,103,74,10236,101,108,120,131,141
2016-11-10 04:44:00,255,10,283,10,256,13,115,77,104,76,10236,101,108,120,132,141
2016-11-10 04:45:00,256,11,277,10,255,16,114,78,105,77,10236,101,108,120,131,141
2016-11-10 04:46:00,252,13,273,10,249,14,114,79,106,79,10236,101,108,120,131,141
2016-11-10 04:47:00,250,11,268,10,251,13,113,80,107,80,10236,101,108,120,131,141
2016-11-10 04:48:00,253,9,265,10,255,13,113,80,107,80,10236,101,108,120,131,141
2016-11-10 04:49:00,254,12,261,10,254,16,112,81,108,81,10235,100,108,120,131,141
2016-11-10 04:50:00,255,14,257,11,256,17,112,81,108,81,10235,100,108,120,131,141
2016-11-10 04:51:00,258,14,255,11,259,15,112,81,108,81,10235,100,108,120,131,141
2016-11-10 04:52:00,259,13,255,12,259,14,112,82,109,82,10235,100,108,120,131,141
2016-11-10 04:53:00,263,12,256,12,267,14,111,82,108,81,10235,100,108,120,131,141
2016-11-10 04:54:00,267,11,257,12,268,12,111,82,108,81,10235,100,108,120,131,141
2016-11-10 04:55:00,270,11,259,12,273,13,111,82,108,81,10235,100,108,120,131,141
2016-11-10 04:56:00,275,10,262,12,277,12,111,82,108,81,10235,100,108,120,131,141
2016-11-10 04:57:00,276,10,264,12,275,12,111,82,108,81,10235,100,108,120,131,141
2016-11-10 04:58:00,280,10,267,12,286,13,110,83,109,82,10235,100,108,120,131,141
2016-11-10 04:59:00,283,10,270,11,280,14,110,83,109,82,10235,100,108,120,131,141
2016-11-10 05:00:00,276,10,272,11,273,16,110,83,109,82,10235,100,108,120,131,141
2016-11-10 05:01:00,278,12,274,11,282,17,110,83,109,82,10235,100,108,120,131,141
2016-11-10 05:02:00,280,12,276,11,277,14,110,83,109,82,10235,100,108,120,131,141
2016-11-10 05:03:00,279,10,277,10,281,13,110,83,109,82,10235,100,108,120,131,141
2016-11-10 05:04:00,281,11,278,11,281,13,109,83,108,81,10235,100,108,120,131,141
2016-11-10 05:05:00,278,12,279,11,275,17,109,83,108,81,10235,101,108,120,131,141
2016-11-10 05:06:00,275,14,279,11,276,16,109,83,108,81,10235,100,108,120,131,141
2016-11-10 05:07:00,274,12,278,11,273,16,109,83,108,81,10235,100,108,120,131,141
2016-11-10 05:08:00,275,10,278,11,278,14,109,83,108,81,10235,101,108,120,131,141
2016-11-10 05:09:00,278,10,277,11,278,13,109,83,108,81,10235,101,108,120,131,141
2016-11-10 05:10:00,276,10,277,11,274,14,109,83,108,81,10235,101,108,120,131,141
2016-11-10 05:11:00,276,11,277,11,278,14,108,83,107,80,10235,101,108,120,131,141
2016-11-10 05:12:00,280,12,278,11,282,18,108,83,107,80,10235,101,108,120,131,141
2016-11-10 05:13:00,281,13,278,12,281,19,108,83,107,80,10235,101,108,120,131,141
2016-11-10 05:14:00,278,14,277,12,275,19,108,83,107,80,10235,101,108,120,131,141
2016-11-10 05:15:00,275,15,277,12,275,16,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:16:00,274,14,277,12,273,18,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:17:00,277,13,277,12,281,15,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:18:00,276,13,277,13,272,17,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:19:00,276,15,277,13,280,19,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:20:00,281,16,278,14,282,18,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:21:00,281,15,278,14,279,18,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:22:00,281,14,278,14,284,16,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:23:00,283,15,278,15,282,20,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:24:00,283,18,279,15,284,22,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:25:00,287,17,281,15,289,20,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:26:00,287,16,282,15,284,17,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:27:00,284,14,282,15,284,19,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:28:00,282,13,283,15,280,17,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:29:00,281,13,283,15,282,16,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:30:00,280,13,282,15,277,15,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:31:00,282,12,283,14,286,15,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:32:00,283,12,283,14,280,16,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:33:00,279,13,282,14,279,18,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:34:00,277,13,281,13,274,18,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:35:00,275,14,280,13,276,17,108,83,107,80,10236,101,108,120,131,141
2016-11-10 05:36:00,276,16,279,13,275,19,107,83,107,79,10236,101,108,120,131,141
2016-11-10 05:37:00,277,15,279,13,278,16,107,83,107,79,10236,101,108,120,131,141
2016-11-10 05:38:00,280,15,279,14,281,19,107,83,107,79,10237,101,108,120,131,141
2016-11-10 05:39:00,278,16,278,14,276,18,107,83,107,79,10237,101,108,120,131,141
2016-11-10 05:40:00,277,17,278,14,278,19,107,83,107,79,10237,101,108,120,131,141
2016-11-10 05:41:00,278,16,277,15,277,19,107,83,107,79,10237,101,108,120,131,141
2016-11-10 05:42:00,277,14,277,15,276,18,107,83,107,79,10237,101,108,120,131,141
2016-11-10 05:43:00,279,15,277,15,281,20,107,83,107,79,10237,101,108,120,131,141
2016-11-10 05:44:00,278,16,277,16,276,20,107,83,107,79,10237,101,108,120,131,141
2016-11-10 05:45:00,275,17,277,16,273,20,107,83,107,79,10237,101,108,120,131,141
2016-11-10 05:46:00,279,16,278,16,284,18,107,83,107,79,10237,101,108,120,131,141
2016-11-10 05:47:00,283,14,278,16,281,18,107,83,107,79,10238,101,108,120,131,141
2016-11-10 05:48:00,278,15,278,16,274,21,107,83,107,79,10238,101,108,120,131,141
2016-11-10 05:49:00,278,17,278,16,281,22,107,83,107,79,10238,101,108,120,131,141
2016-11-10 05:50:00,282,17,279,16,283,22,107,83,107,79,10238,101,108,120,131,141
2016-11-10 05:51:00,282,16,279,16,282,21,107,83,107,79,10238,101,108,120,131,141
2016-11-10 05:52:00,284,17,280,16,286,23,107,84,108,81,10238,101,108,120,131,141
2016-11-10 05:53:00,284,15,280,16,283,16,107,84,108,81,10239,101,108,120,131,141
2016-11-10 05:54:00,285,14,281,16,287,19,107,84,108,81,10239,101,108,120,131,141
2016-11-10 05:55:00,286,15,283,16,284,21,107,84,108,81,10239,101,108,120,131,141
2016-11-10 05:56:00,281,14,282,16,279,18,107,84,108,81,10238,101,108,120,131,141
2016-11-10 05:57:00,280,14,282,16,282,19,107,84,108,81,10238,101,108,120,131,141
