time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160623 20:42,179,9,187,11,177,11,264,95,327,255,10052,255,262,266,267,263
20160623 20:43,176,9,185,11,175,15,264,95,327,255,10052,255,262,266,267,263
20160623 20:44,178,10,184,11,180,12,264,95,327,255,10052,255,262,266,266,263
20160623 20:45,177,10,182,11,173,12,264,95,327,255,10053,255,262,266,266,263
20160623 20:46,175,10,181,11,178,12,264,95,327,255,10053,255,262,266,266,263
20160623 20:47,180,9,182,10,183,12,264,95,327,255,10053,254,262,266,266,263
20160623 20:48,176,8,180,9,170,11,264,95,327,255,10053,254,261,266,266,263
20160623 20:49,168,8,178,9,166,10,264,95,327,255,10052,254,261,266,266,263
20160623 20:50,167,9,175,9,167,11,264,95,327,255,10052,254,261,266,266,263
20160623 20:51,170,9,174,9,173,12,264,95,327,255,10052,254,261,266,266,263
20160623 20:52,171,9,173,9,169,10,264,95,327,255,10052,254,261,266,266,263
20160623 20:53,175,9,174,9,182,11,264,95,327,255,10053,254,261,266,266,263
20160623 20:54,181,9,174,9,180,10,263,95,325,254,10053,254,261,266,266,263
20160623 20:55,180,8,175,8,179,9,263,95,325,254,10053,254,261,266,266,263
20160623 20:56,181,6,175,8,182,6,263,95,325,254,10054,254,261,266,266,263
20160623 20:57,183,6,175,8,183,10,263,95,325,254,10054,254,261,266,266,263
20160623 20:58,182,7,176,8,181,11,263,95,325,254,10055,254,261,266,266,263
20160623 20:59,183,7,178,8,184,8,263,95,325,254,10055,254,261,265,266,263
20160623 21:00,187,6,180,7,191,9,263,95,325,254,10055,254,261,265,266,263
20160623 21:01,190,5,182,7,189,5,263,95,325,254,10055,254,261,265,266,263
20160623 21:02,192,5,185,7,195,8,263,95,325,254,10055,253,261,265,266,263
20160623 21:03,193,6,185,6,191,6,262,95,323,253,10055,253,261,265,266,263
20160623 21:04,193,6,187,6,195,9,262,95,323,253,10055,253,261,265,266,263
20160623 21:05,196,7,189,6,197,8,262,95,323,253,10056,253,260,265,266,263
20160623 21:06,196,6,190,6,195,6,262,95,323,253,10056,253,260,265,266,263
20160623 21:07,207,4,194,6,219,5,262,95,323,253,10056,253,260,265,266,263
20160623 21:08,224,3,198,5,229,4,261,96,325,254,10057,253,260,265,266,263
20160623 21:09,228,2,203,5,227,2,261,96,325,254,10057,253,260,265,266,263
20160623 21:10,224,1,206,4,222,1,261,96,325,254,10057,253,260,265,266,263
20160623 21:11,220,1,209,4,218,5,261,96,325,254,10057,253,260,265,266,263
20160623 21:12,216,4,211,4,215,10,261,96,325,254,10057,253,260,265,266,263
20160623 21:13,214,7,213,4,213,9,260,96,323,253,10057,253,260,265,266,263
20160623 21:14,212,8,215,4,211,10,260,96,323,253,10057,253,260,265,266,263
20160623 21:15,210,8,216,5,209,9,260,97,326,255,10057,252,260,265,266,263
20160623 21:16,212,7,218,5,216,8,260,97,326,255,10057,252,260,265,266,263
20160623 21:17,214,7,217,5,213,8,260,97,326,255,10057,252,260,265,265,263
20160623 21:18,213,6,216,5,214,8,260,97,326,255,10057,252,260,264,265,263
20160623 21:19,214,7,215,6,215,8,260,97,326,255,10057,253,260,264,265,263
20160623 21:20,215,6,214,6,214,6,260,97,326,255,10057,253,259,264,265,263
20160623 21:21,210,5,213,7,206,6,260,97,326,255,10058,253,259,264,265,263
20160623 21:22,210,4,213,6,214,5,260,97,326,255,10058,253,259,264,265,263
20160623 21:23,212,2,212,6,210,1,260,97,326,255,10058,253,259,264,265,263
20160623 21:24,207,0,212,5,204,0,260,97,326,255,10058,253,259,264,265,263
20160623 21:25,199,0,210,4,195,0,260,97,326,255,10058,253,259,264,265,262
20160623 21:26,199,0,209,3,204,0,260,97,326,255,10058,254,259,264,265,262
20160623 21:27,212,0,210,3,219,0,260,97,326,255,10058,254,259,264,265,263
20160623 21:28,221,0,211,2,224,0,260,97,326,255,10058,254,259,264,265,262
20160623 21:29,246,0,215,1,270,1,260,97,326,255,10059,254,259,264,265,262
20160623 21:30,280,0,222,1,290,0,260,97,326,255,10059,254,259,264,265,262
20160623 21:31,283,0,229,0,275,0,260,97,326,255,10059,254,259,264,265,262
20160623 21:32,273,0,235,0,270,0,260,97,326,255,10059,255,259,264,265,262
20160623 21:33,259,0,240,0,248,0,260,97,326,255,10059,255,259,264,265,262
20160623 21:34,252,0,245,0,255,0,260,97,326,255,10059,255,259,264,265,262
20160623 21:35,254,0,251,0,252,0,260,97,326,255,10059,255,259,264,265,262
20160623 21:36,238,0,253,0,224,0,260,97,326,255,10059,255,259,264,265,262
20160623 21:37,216,0,252,0,208,0,260,97,326,255,10059,255,259,264,265,262
20160623 21:38,203,0,250,0,198,3,260,97,326,255,10059,255,259,263,265,262
20160623 21:39,195,2,242,1,192,5,260,97,326,255,10059,255,259,263,265,262
20160623 21:40,193,4,232,1,193,5,260,97,326,255,10058,255,259,263,265,262
20160623 21:41,191,3,223,1,189,3,260,97,326,255,10058,255,259,263,265,262
20160623 21:42,193,2,215,1,197,2,260,97,326,255,10058,255,259,263,265,262
20160623 21:43,201,2,211,1,206,2,260,97,326,255,10058,255,259,263,265,262
20160623 21:44,206,1,206,1,207,1,260,97,326,255,10059,255,259,263,265,262
20160623 21:45,211,0,203,1,215,0,260,97,326,255,10059,256,259,263,265,262
20160623 21:46,222,2,203,2,228,5,260,97,326,255,10060,256,259,263,265,262
20160623 21:47,232,4,206,2,236,5,260,97,326,255,10060,256,259,263,265,262
20160623 21:48,241,3,211,2,245,3,260,97,326,255,10060,256,259,263,264,262
20160623 21:49,249,2,217,2,254,3,260,97,326,255,10060,256,259,263,264,262
20160623 21:50,253,1,223,2,252,0,260,97,326,255,10060,256,259,263,264,262
20160623 21:51,237,0,226,2,221,0,260,97,326,255,10059,256,259,263,264,262
20160623 21:52,207,0,226,1,194,0,260,97,326,255,10059,256,259,263,264,262
20160623 21:53,187,0,223,1,180,1,260,98,329,257,10059,256,259,263,264,262
20160623 21:54,179,0,221,1,178,0,260,98,329,257,10059,256,259,263,264,262
20160623 21:55,174,0,216,1,171,0,260,98,329,257,10059,256,259,263,264,262
20160623 21:56,164,0,209,1,157,0,260,98,329,257,10059,256,259,263,264,262
20160623 21:57,155,0,200,0,153,0,260,98,329,257,10059,256,259,263,264,262
20160623 21:58,151,0,189,0,149,0,260,98,329,257,10059,256,259,263,264,262
20160623 21:59,152,3,179,1,155,7,260,98,329,257,10060,256,259,263,264,262
20160623 22:00,159,7,172,1,163,10,260,98,329,257,10060,256,259,263,264,262
20160623 22:01,162,10,166,2,162,12,260,98,329,257,10060,256,259,263,264,262
20160623 22:02,161,11,163,4,159,13,260,98,329,257,10060,256,259,262,264,262
20160623 22:03,156,12,160,5,154,13,260,98,329,257,10060,256,259,262,264,262
20160623 22:04,146,13,156,6,138,15,260,98,329,257,10060,256,259,262,264,262
20160623 22:05,136,12,153,7,135,14,261,98,331,258,10060,256,259,262,264,262
20160623 22:06,133,10,150,8,131,10,261,98,331,258,10060,256,259,262,264,262
20160623 22:07,127,6,147,9,124,6,261,98,331,258,10060,256,259,262,264,262
20160623 22:08,120,4,144,9,116,6,261,98,331,258,10060,256,259,262,264,262
20160623 22:09,126,5,142,9,135,8,261,98,331,258,10060,256,259,262,264,262
20160623 22:10,144,7,141,9,152,10,261,98,331,258,10061,256,259,262,264,262
20160623 22:11,160,7,141,9,168,10,261,98,331,258,10060,256,259,262,264,262
20160623 22:12,167,5,142,8,166,5,261,98,331,258,10060,256,259,262,264,262
20160623 22:13,168,5,143,7,170,8,261,98,331,258,10060,256,259,262,264,262
20160623 22:14,168,8,146,7,167,14,261,98,331,258,10060,256,259,262,264,262
20160623 22:15,170,13,150,7,173,17,261,98,331,258,10060,256,259,262,264,262
20160623 22:16,182,14,156,8,190,18,261,98,331,258,10060,256,259,262,264,262
20160623 22:17,180,12,161,8,170,16,261,97,328,256,10060,256,259,262,264,262
20160623 22:18,172,11,167,9,174,15,261,97,328,256,10060,256,259,262,264,262
20160623 22:19,170,9,169,9,165,10,261,97,328,256,10060,256,259,262,264,262
20160623 22:20,170,9,172,10,174,14,261,97,328,256,10060,256,259,262,264,262
20160623 22:21,178,13,173,10,182,18,260,97,326,255,10060,256,259,262,263,262
20160623 22:22,189,14,176,11,196,17,261,97,328,256,10060,256,259,262,263,262
20160623 22:23,193,12,178,12,190,14,261,96,325,254,10060,256,259,262,263,262
20160623 22:24,191,11,181,12,193,18,261,96,325,254,10060,256,259,262,263,262
20160623 22:25,190,11,182,12,188,15,261,96,325,254,10060,256,259,262,263,262
20160623 22:26,184,11,181,11,180,13,261,96,325,254,10060,256,259,262,263,261
20160623 22:27,169,11,180,11,159,13,260,96,323,253,10059,256,259,262,263,261
20160623 22:28,160,12,179,11,162,15,260,96,323,253,10059,256,259,262,263,261
20160623 22:29,156,11,178,12,151,13,260,96,323,253,10059,256,259,262,263,261
20160623 22:30,165,9,178,11,179,11,260,96,323,253,10059,256,259,262,263,261
20160623 22:31,176,9,177,11,173,14,260,96,323,253,10059,256,259,262,263,261
20160623 22:32,181,10,177,11,190,11,260,96,323,253,10059,256,259,262,263,261
20160623 22:33,190,5,177,10,190,6,260,96,323,253,10059,256,259,262,263,261
20160623 22:34,188,1,176,8,186,0,260,96,323,253,10059,256,259,262,263,261
20160623 22:35,165,0,171,7,143,0,260,95,319,251,10059,256,259,262,263,261
20160623 22:36,172,0,173,6,197,0,260,95,319,251,10059,256,259,262,263,261
20160623 22:37,197,1,177,5,198,7,260,95,319,251,10059,256,259,262,263,261
20160623 22:38,196,4,180,5,194,9,260,95,319,251,10058,256,259,262,263,261
20160623 22:39,194,7,185,4,193,8,260,96,323,253,10058,256,259,261,263,261
20160623 22:40,186,5,185,4,179,5,260,96,323,253,10058,256,259,261,263,261
20160623 22:41,177,2,185,3,176,3,259,96,321,252,10058,256,259,261,263,261
20160623 22:42,219,0,191,2,278,0,259,96,321,252,10058,256,259,261,263,261
20160623 22:43,286,0,199,2,292,0,259,96,321,252,10058,256,259,261,263,261
20160623 22:44,289,0,209,2,286,0,259,96,321,252,10058,256,259,261,263,261
20160623 22:45,254,0,215,2,203,0,259,96,321,252,10059,255,259,261,263,261
20160623 22:46,161,0,209,2,133,0,259,96,321,252,10059,255,259,261,263,261
20160623 22:47,137,0,203,2,142,0,259,96,321,252,10059,255,259,261,263,261
20160623 22:48,148,0,197,1,154,0,259,96,321,252,10059,255,259,261,263,261
20160623 22:49,153,0,190,0,153,0,259,96,321,252,10059,255,259,261,263,261
20160623 22:50,156,2,186,0,158,8,259,96,321,252,10058,255,259,261,263,261
20160623 22:51,161,5,184,1,164,8,259,96,321,252,10058,255,258,261,263,261
20160623 22:52,164,7,172,2,164,8,259,96,321,252,10058,255,258,261,263,261
20160623 22:53,161,8,164,3,158,9,259,96,321,252,10058,255,258,261,263,261
20160623 22:54,155,8,158,3,153,9,259,96,321,252,10058,255,258,261,263,261
20160623 22:55,155,8,154,4,157,9,258,96,319,251,10058,255,258,261,263,261
20160623 22:56,160,8,157,5,162,10,259,96,321,252,10058,255,258,261,263,261
20160623 22:57,160,7,158,6,158,9,258,96,319,251,10058,255,258,261,263,261
20160623 22:58,158,7,158,6,157,10,258,96,319,251,10058,255,258,261,263,261
20160623 22:59,158,7,159,7,158,10,258,96,319,251,10058,255,258,261,262,261
20160623 23:00,158,10,159,8,159,14,258,96,319,251,10058,255,258,261,262,261
20160623 23:01,160,12,159,9,162,15,258,96,319,251,10058,255,258,261,262,261
20160623 23:02,164,12,159,9,166,12,259,96,321,252,10058,255,258,261,262,261
20160623 23:03,168,11,160,9,170,14,259,97,324,254,10058,255,258,261,262,261
20160623 23:04,172,12,162,10,174,17,259,97,324,254,10058,255,258,261,262,261
20160623 23:05,173,13,164,10,171,19,259,97,324,254,10058,255,258,261,262,261
20160623 23:06,173,13,165,11,176,17,259,97,324,254,10058,255,258,261,262,261
20160623 23:07,173,13,166,11,171,15,259,97,324,254,10057,255,258,261,262,261
20160623 23:08,168,12,167,12,166,15,259,97,324,254,10057,255,258,261,262,261
20160623 23:09,170,12,169,12,175,14,259,97,324,254,10057,255,258,261,262,261
20160623 23:10,172,11,170,12,169,14,259,97,324,254,10057,254,258,261,262,261
20160623 23:11,166,10,170,12,164,13,259,97,324,254,10057,254,258,261,262,261
20160623 23:12,162,9,170,11,160,11,259,97,324,254,10057,254,258,261,262,261
20160623 23:13,155,8,168,11,149,9,259,97,324,254,10057,254,258,261,262,261
20160623 23:14,158,8,167,11,168,10,259,97,324,254,10057,254,258,261,262,261
20160623 23:15,159,7,165,10,150,8,259,97,324,254,10057,254,258,261,262,261
20160623 23:16,151,7,162,9,152,8,258,97,322,253,10057,254,258,261,262,261
20160623 23:17,156,7,161,9,160,7,258,97,322,253,10058,254,258,261,262,261
20160623 23:18,166,6,162,8,171,6,258,97,322,253,10058,254,258,261,262,261
20160623 23:19,173,5,162,8,175,6,258,97,322,253,10058,254,258,261,262,261
20160623 23:20,179,6,163,7,182,9,258,97,322,253,10058,254,258,261,262,261
20160623 23:21,186,9,166,7,189,13,258,97,322,253,10058,254,258,261,262,261
20160623 23:22,195,9,170,7,201,11,258,97,322,253,10059,254,258,261,262,261
20160623 23:23,202,7,175,7,204,8,258,97,322,253,10059,254,258,261,262,261
20160623 23:24,215,7,181,7,226,10,258,97,322,253,10060,254,258,260,262,260
20160623 23:25,229,7,189,7,232,10,258,97,322,253,10060,254,258,260,262,260
20160623 23:26,237,6,198,7,242,7,258,97,322,253,10061,254,258,260,262,260
20160623 23:27,240,6,206,7,238,10,258,97,322,253,10061,254,257,260,262,260
20160623 23:28,239,7,213,7,241,11,258,97,322,253,10061,254,257,260,262,260
20160623 23:29,248,4,221,7,257,5,258,97,322,253,10061,254,257,260,262,260
20160623 23:30,248,3,227,6,237,8,258,97,322,253,10061,254,257,260,262,260
20160623 23:31,223,6,229,6,212,11,259,97,324,254,10060,254,257,260,262,260
20160623 23:32,212,6,230,6,212,5,259,97,324,254,10060,254,257,260,262,260
20160623 23:33,228,2,235,5,248,2,259,97,324,254,10061,254,257,260,262,260
20160623 23:34,226,1,233,5,209,4,259,97,324,254,10061,254,257,260,262,260
20160623 23:35,195,4,228,5,181,10,259,97,324,254,10061,254,257,260,262,260
20160623 23:36,162,6,220,5,142,8,259,97,324,254,10061,254,257,260,262,260
20160623 23:37,111,3,211,4,82,3,259,97,324,254,10061,254,257,260,262,260
20160623 23:38,62,2,203,3,44,4,259,97,324,254,10060,254,257,260,262,260
20160623 23:39,38,2,188,3,32,4,259,97,324,254,10060,254,257,260,262,260
20160623 23:40,44,2,155,3,56,4,259,97,324,254,10060,254,257,260,262,260
20160623 23:41,61,4,115,3,65,6,259,97,324,254,10060,254,257,260,262,260
20160623 23:42,65,5,89,3,65,8,258,97,322,253,10060,254,257,260,262,260
20160623 23:43,79,6,86,4,92,10,258,97,322,253,10060,254,257,260,262,260
20160623 23:44,80,5,77,4,68,5,258,97,322,253,10059,254,257,260,262,260
20160623 23:45,80,2,73,3,92,4,258,97,322,253,10059,254,257,260,261,260
20160623 23:46,118,1,73,3,146,2,258,97,322,253,10059,254,257,260,261,260
20160623 23:47,150,1,79,3,154,3,258,97,322,253,10059,254,257,260,261,260
20160623 23:48,154,0,91,3,154,0,258,97,322,253,10059,254,257,260,261,260
20160623 23:49,151,0,103,3,147,3,258,97,322,253,10059,254,257,260,261,260
20160623 23:50,151,2,114,3,154,5,258,97,322,253,10058,254,257,260,261,260
20160623 23:51,164,5,126,3,173,6,258,97,322,253,10058,254,257,260,261,260
20160623 23:52,173,6,137,3,172,9,258,97,322,253,10058,253,257,260,261,260
20160623 23:53,170,10,145,4,167,17,258,97,322,253,10057,253,257,260,261,260
20160623 23:54,166,14,153,5,165,17,258,97,322,253,10057,253,257,260,261,260
20160623 23:55,163,14,159,6,161,16,258,97,322,253,10057,253,257,260,261,260
20160623 23:56,159,14,160,7,157,15,258,97,322,253,10056,253,257,260,261,260
20160623 23:57,157,13,161,9,158,15,258,97,322,253,10056,253,257,260,261,260
20160623 23:58,159,12,161,10,159,13,258,97,322,253,10056,253,257,260,261,260
20160623 23:59,162,10,163,11,165,12,258,97,322,253,10056,252,257,260,261,260
20160623 00:00,161,9,163,11,157,11,258,97,322,253,10056,252,257,260,261,260
20160623 00:01,156,9,162,11,155,12,258,97,322,253,10056,252,257,260,261,260
20160623 00:02,145,9,158,12,135,11,258,97,322,253,10056,252,257,260,261,260
20160623 00:03,140,9,156,11,145,10,258,97,322,253,10056,252,257,260,261,260
20160623 00:04,147,8,154,10,148,9,258,97,322,253,10057,252,257,259,261,260
20160623 00:05,148,7,153,10,148,11,258,97,322,253,10057,252,257,259,261,260
20160623 00:06,151,9,152,10,153,15,258,97,322,253,10057,251,257,259,261,260
20160623 00:07,156,11,152,9,159,15,258,97,322,253,10057,252,257,260,261,260
20160623 00:08,162,13,153,10,165,20,258,97,322,253,10057,252,256,259,261,260
20160623 00:09,166,15,153,10,168,19,258,97,322,253,10057,252,256,259,261,260
20160623 00:10,166,16,154,11,165,20,258,97,322,253,10057,252,256,259,261,260
20160623 00:11,160,15,154,11,155,17,258,97,322,253,10057,252,256,259,261,260
20160623 00:12,158,13,157,12,162,16,258,97,322,253,10057,252,256,259,261,260
20160623 00:13,165,13,159,12,168,19,258,97,322,253,10057,251,256,259,261,260
20160623 00:14,165,14,161,13,163,16,258,97,322,253,10057,251,256,259,261,260
20160623 00:15,162,13,162,13,161,15,258,97,322,253,10057,251,256,259,261,260
20160623 00:16,163,13,163,14,166,16,258,97,322,253,10058,251,256,259,261,260
20160623 00:17,165,13,164,14,164,13,258,97,322,253,10058,251,256,259,261,260
20160623 00:18,162,10,163,13,159,11,258,97,322,253,10058,251,256,259,261,260
20160623 00:19,156,10,162,13,152,14,258,97,322,253,10057,251,256,259,261,260
20160623 00:20,147,11,159,12,141,12,258,97,322,253,10057,251,256,259,261,260
20160623 00:21,144,10,158,12,147,11,258,97,322,253,10057,251,256,259,261,260
20160623 00:22,146,9,157,11,145,10,257,97,320,252,10057,251,256,259,261,259
20160623 00:23,142,9,154,11,140,11,257,97,320,252,10057,251,256,259,261,260
20160623 00:24,131,8,150,10,122,10,257,97,320,252,10057,251,256,259,261,260
20160623 00:25,125,8,146,10,127,11,257,97,320,252,10057,251,256,259,261,259
20160623 00:26,125,9,142,9,122,10,257,97,320,252,10057,251,256,259,261,259
20160623 00:27,128,8,139,9,134,11,257,97,320,252,10057,251,256,259,261,259
20160623 00:28,137,7,137,9,141,9,257,97,320,252,10057,251,255,259,261,259
20160623 00:29,138,5,136,8,136,8,257,97,320,252,10056,251,255,259,261,259
20160623 00:30,125,3,133,7,115,3,257,97,320,252,10056,251,255,259,261,259
20160623 00:31,110,2,129,7,104,4,257,97,320,252,10056,251,255,259,261,259
20160623 00:32,107,3,125,6,109,5,257,97,320,252,10056,252,255,259,260,259
20160623 00:33,107,3,121,5,104,4,257,97,320,252,10056,252,255,259,261,259
20160623 00:34,107,3,120,5,110,7,257,97,320,252,10056,252,255,259,260,259
20160623 00:35,120,5,120,5,130,8,257,97,320,252,10056,252,255,259,260,259
20160623 00:36,131,6,122,5,133,8,257,97,320,252,10056,252,255,259,260,259
20160623 00:37,135,6,122,4,138,7,256,97,318,251,10056,251,255,259,260,259
20160623 00:38,145,5,123,4,151,7,256,97,318,251,10056,251,255,259,260,259
20160623 00:39,159,6,126,4,166,8,256,97,318,251,10056,251,255,259,260,259
20160623 00:40,165,7,131,5,164,10,256,97,318,251,10056,251,255,259,260,259
20160623 00:41,164,9,137,6,165,12,256,97,318,251,10056,251,255,259,260,259
20160623 00:42,163,11,142,7,161,12,256,97,318,251,10056,251,255,259,260,259
20160623 00:43,160,11,148,7,159,13,256,97,318,251,10056,251,255,259,260,259
20160623 00:44,154,11,152,8,150,12,256,97,318,251,10055,251,255,258,260,259
20160623 00:45,149,11,154,8,149,12,256,97,318,251,10055,251,255,258,260,259
20160623 00:46,153,11,156,9,158,13,256,97,318,251,10055,251,255,258,260,259
20160623 00:47,157,12,158,10,155,13,256,97,318,251,10055,251,255,258,260,259
20160623 00:48,157,12,159,10,158,14,256,97,318,251,10055,251,255,258,260,259
20160623 00:49,161,12,158,11,164,14,256,97,318,251,10056,251,255,258,260,259
20160623 00:50,164,13,158,12,163,19,256,97,318,251,10056,251,255,258,260,259
20160623 00:51,163,15,158,12,163,19,256,97,318,251,10056,251,255,258,260,259
20160623 00:52,163,13,158,12,164,14,257,97,320,252,10057,251,255,258,260,259
20160623 00:53,161,9,158,12,158,13,257,97,320,252,10057,251,255,258,260,259
20160623 00:54,158,8,159,11,158,9,257,97,320,252,10057,252,255,258,260,259
20160623 00:55,155,8,159,11,153,10,257,97,320,252,10057,252,255,258,260,259
20160623 00:56,150,8,158,11,147,10,257,97,320,252,10056,252,255,258,260,259
20160623 00:57,143,7,157,10,138,8,257,97,320,252,10056,252,255,258,260,259
20160623 00:58,136,6,154,10,133,8,256,97,318,251,10056,251,255,258,260,259
20160623 00:59,133,6,151,9,132,6,256,97,318,251,10055,251,255,258,260,259
20160623 01:00,137,5,149,8,142,6,256,97,318,251,10056,251,255,258,260,259
20160623 01:01,148,4,148,7,155,5,256,97,318,251,10056,251,255,258,260,259
20160623 01:02,160,4,148,6,165,6,256,97,318,251,10056,251,255,258,260,259
20160623 01:03,168,6,149,6,170,9,256,97,318,251,10056,251,255,258,260,259
20160623 01:04,167,7,150,6,164,8,256,97,318,251,10056,251,255,258,260,259
20160623 01:05,161,7,150,6,158,8,256,97,318,251,10056,251,255,258,260,259
20160623 01:06,161,7,152,6,164,8,256,97,318,251,10056,251,255,258,260,259
20160623 01:07,168,7,156,6,173,9,256,97,318,251,10056,251,255,258,260,259
20160623 01:08,172,8,160,6,172,10,256,97,318,251,10057,252,255,258,260,259
20160623 01:09,168,8,163,7,164,9,256,97,318,251,10057,251,255,258,260,259
20160623 01:10,161,6,164,7,158,7,256,97,318,251,10056,251,255,258,260,259
20160623 01:11,155,4,164,6,152,4,256,97,318,251,10056,251,255,258,260,259
20160623 01:12,158,1,164,6,165,2,256,97,318,251,10056,251,255,258,260,259
20160623 01:13,165,0,164,5,165,0,256,97,318,251,10056,251,255,258,260,259
20160623 01:14,172,0,165,4,180,0,256,97,318,251,10056,251,255,258,260,259
20160623 01:15,168,0,165,4,155,0,256,97,318,251,10056,251,255,258,260,259
20160623 01:16,158,0,164,3,160,0,256,97,318,251,10056,251,255,258,260,259
20160623 01:17,163,0,164,2,165,0,256,97,318,251,10056,251,255,258,260,259
20160623 01:18,168,0,163,2,171,0,256,97,318,251,10056,251,254,258,260,259
20160623 01:19,178,0,166,1,185,0,256,97,318,251,10057,251,254,258,260,259
20160623 01:20,186,0,168,0,187,0,256,97,318,251,10057,251,254,258,260,259
20160623 01:21,192,0,173,0,197,0,256,97,318,251,10057,251,254,258,259,259
20160623 01:22,193,0,175,0,189,0,255,97,316,250,10057,251,254,258,260,259
20160623 01:23,192,0,178,0,195,0,255,97,316,250,10056,251,254,257,259,259
20160623 01:24,193,0,180,0,191,0,255,97,316,250,10056,251,254,257,259,259
20160623 01:25,195,0,184,0,199,0,255,97,316,250,10056,251,254,257,259,259
20160623 01:26,201,3,188,1,202,13,255,97,316,250,10056,251,254,257,259,259
20160623 01:27,210,7,193,1,217,13,255,97,316,250,10056,251,254,257,259,259
20160623 01:28,192,7,193,2,168,9,255,97,316,250,10056,251,254,257,259,259
20160623 01:29,178,4,193,2,188,6,255,97,316,250,10056,251,254,257,259,259
20160623 01:30,190,4,194,3,191,8,255,97,316,250,10056,250,254,257,259,259
20160623 01:31,199,4,195,3,207,5,255,97,316,250,10056,250,254,257,259,258
20160623 01:32,211,1,197,3,214,1,255,97,316,250,10056,250,254,257,259,258
20160623 01:33,210,0,198,3,206,0,255,97,316,250,10056,250,254,257,259,258
