time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161026 20:50,69,12,50,10,70,20,183,84,177,156,10168,180,190,202,211,216
20161026 20:51,63,14,50,10,57,16,183,84,177,156,10168,180,191,202,211,216
20161026 20:52,51,15,50,11,45,23,184,84,178,156,10168,180,190,202,211,216
20161026 20:53,44,13,51,11,42,18,184,84,178,156,10168,180,190,202,211,216
20161026 20:54,50,11,51,11,58,13,184,84,178,156,10168,180,191,202,211,216
20161026 20:55,64,11,53,11,71,17,184,84,178,156,10169,180,190,202,211,216
20161026 20:56,71,12,57,12,72,14,184,84,178,156,10169,180,190,202,211,216
20161026 20:57,76,9,61,12,80,10,184,84,178,156,10170,180,190,202,211,216
20161026 20:58,85,7,65,11,90,15,184,84,178,156,10170,181,190,202,211,216
20161026 20:59,74,7,64,11,58,8,184,84,178,156,10170,181,190,202,211,216
20161026 21:00,68,8,65,11,78,14,184,84,178,156,10170,180,190,202,211,216
20161026 21:01,72,9,66,10,65,10,184,84,178,156,10170,181,190,202,211,216
20161026 21:02,79,4,71,8,93,5,184,84,178,156,10170,181,190,202,211,216
20161026 21:03,89,2,75,8,85,7,184,84,178,156,10170,181,190,202,211,216
20161026 21:04,79,2,77,7,73,4,184,84,178,156,10170,181,190,202,211,216
20161026 21:05,70,4,76,6,67,9,184,84,178,156,10170,181,190,202,211,216
20161026 21:06,70,7,76,6,73,8,184,84,178,156,10170,181,190,202,211,216
20161026 21:07,68,5,74,5,63,7,184,84,178,156,10169,181,190,202,211,216
20161026 21:08,66,7,72,6,68,16,184,84,178,156,10169,181,190,201,211,216
20161026 21:09,71,12,74,6,73,15,184,84,178,156,10168,181,190,201,211,216
20161026 21:10,71,13,73,7,70,19,184,85,180,158,10168,181,190,201,211,216
20161026 21:11,73,13,74,7,76,16,184,85,180,158,10168,181,190,201,211,216
20161026 21:12,70,11,71,8,63,15,184,84,178,156,10167,181,190,201,210,216
20161026 21:13,67,12,70,9,70,16,184,84,178,156,10167,181,190,201,210,216
20161026 21:14,67,10,69,10,64,11,184,85,180,158,10167,181,190,201,210,216
20161026 21:15,64,9,68,10,65,14,184,85,180,158,10167,181,190,201,210,216
20161026 21:16,64,9,68,10,64,10,184,85,180,158,10167,181,190,201,210,216
20161026 21:17,63,9,68,11,63,15,184,85,180,158,10167,181,190,201,210,216
20161026 21:18,67,10,68,11,71,12,184,85,180,158,10167,181,190,201,210,216
20161026 21:19,70,11,68,11,70,15,184,85,180,158,10167,181,190,201,210,216
20161026 21:20,69,13,67,11,68,17,183,85,179,157,10166,181,190,201,210,216
20161026 21:21,69,12,67,11,70,16,183,85,179,157,10166,181,190,201,210,216
20161026 21:22,65,10,67,11,61,13,183,85,179,157,10166,181,190,201,210,216
20161026 21:23,66,11,67,11,72,18,183,85,179,157,10166,181,190,201,210,216
20161026 21:24,75,14,68,11,78,20,183,85,179,157,10166,181,190,201,210,216
20161026 21:25,75,16,69,12,72,21,183,85,179,157,10165,181,190,201,210,216
20161026 21:26,72,17,70,13,72,23,183,86,181,159,10165,181,190,201,210,216
20161026 21:27,68,16,70,13,64,19,183,86,181,159,10164,180,190,201,210,216
20161026 21:28,64,16,69,14,63,23,183,85,179,157,10164,180,190,201,210,216
20161026 21:29,65,16,69,14,67,18,183,85,179,157,10164,180,190,201,210,216
20161026 21:30,65,13,68,14,62,19,183,85,179,157,10165,180,190,201,210,216
20161026 21:31,61,12,67,14,60,22,183,85,179,157,10165,180,190,201,210,215
20161026 21:32,62,14,67,15,63,19,183,85,179,157,10165,180,190,201,210,215
20161026 21:33,63,16,66,15,63,21,183,85,179,157,10165,180,190,201,210,215
20161026 21:34,64,17,65,15,65,20,183,85,179,157,10164,180,190,201,210,215
20161026 21:35,63,14,64,15,62,16,183,85,179,157,10164,180,190,201,210,215
20161026 21:36,63,13,63,15,65,16,183,85,179,157,10164,180,190,201,210,215
20161026 21:37,64,14,63,15,62,20,183,85,179,157,10164,180,190,201,210,215
20161026 21:38,67,13,64,14,72,14,183,85,179,157,10164,180,190,201,210,215
20161026 21:39,69,10,64,14,67,12,183,85,179,157,10164,180,190,201,210,215
20161026 21:40,70,7,65,13,74,10,183,85,179,157,10164,180,190,201,210,215
20161026 21:41,70,8,66,13,66,18,183,86,181,159,10163,180,190,201,210,215
20161026 21:42,73,11,68,12,80,15,183,86,181,159,10163,180,190,201,210,215
20161026 21:43,78,10,69,11,76,14,183,86,181,159,10163,180,190,201,210,215
20161026 21:44,76,9,70,11,76,13,183,86,181,159,10163,180,190,201,210,215
20161026 21:45,81,8,72,10,86,12,183,86,181,159,10163,180,190,201,210,215
20161026 21:46,82,4,74,9,78,4,183,86,181,159,10164,180,190,201,210,215
20161026 21:47,85,1,77,7,93,2,183,86,181,159,10164,180,190,201,210,215
20161026 21:48,98,0,80,6,103,0,183,86,181,159,10164,180,190,201,210,215
20161026 21:49,101,0,83,5,100,1,183,86,181,159,10165,181,190,201,210,215
20161026 21:50,103,1,86,5,106,5,183,86,181,159,10165,181,190,201,210,215
20161026 21:51,119,2,93,4,131,9,183,86,181,159,10166,181,190,200,209,215
20161026 21:52,142,4,99,4,152,11,183,86,181,159,10166,181,190,200,209,215
20161026 21:53,137,6,104,3,122,8,183,86,181,159,10166,181,190,200,209,215
20161026 21:54,109,6,106,3,96,8,183,86,181,159,10166,181,190,200,209,215
20161026 21:55,110,6,110,3,124,8,183,86,181,159,10166,181,190,200,209,215
20161026 21:56,110,6,112,4,97,9,183,86,181,159,10166,181,190,200,209,215
20161026 21:57,102,7,114,4,108,14,183,86,181,159,10165,181,190,200,209,215
20161026 21:58,108,8,114,5,108,11,183,86,181,159,10165,181,190,200,209,215
20161026 21:59,109,8,115,6,110,11,183,86,181,159,10165,181,190,200,209,215
20161026 22:00,104,5,114,6,98,7,183,86,181,159,10165,181,190,200,209,215
20161026 22:01,90,4,109,6,82,9,183,86,181,159,10165,181,190,200,209,215
20161026 22:02,83,7,103,6,84,10,183,86,181,159,10165,181,190,200,209,215
20161026 22:03,83,8,99,7,81,10,183,86,181,159,10165,181,190,200,209,215
20161026 22:04,78,9,97,7,75,12,183,86,181,159,10165,181,190,200,209,215
20161026 22:05,76,8,92,7,76,9,183,86,181,159,10166,181,190,200,209,215
20161026 22:06,82,8,91,8,88,11,183,86,181,159,10166,181,190,200,209,215
20161026 22:07,89,8,89,7,91,9,183,86,181,159,10166,182,190,200,209,215
20161026 22:08,98,6,89,7,105,8,183,86,181,159,10166,182,190,200,209,215
20161026 22:09,104,6,88,7,103,10,184,86,182,160,10166,182,190,200,209,215
20161026 22:10,98,7,88,8,93,10,184,87,184,162,10165,182,190,200,209,215
20161026 22:11,96,8,89,8,98,13,184,87,184,162,10165,182,190,200,209,215
20161026 22:12,96,11,90,8,94,15,184,87,184,162,10165,182,190,200,209,215
20161026 22:13,96,10,92,8,99,14,184,87,184,162,10165,182,190,200,209,215
20161026 22:14,100,11,95,9,101,17,184,87,184,162,10165,182,190,200,209,214
20161026 22:15,105,11,98,9,110,14,184,87,184,162,10165,182,190,200,209,214
20161026 22:16,109,8,100,9,109,10,184,87,184,162,10165,182,190,200,209,214
20161026 22:17,113,9,103,9,118,19,184,87,184,162,10165,182,190,200,209,214
20161026 22:18,120,14,105,10,122,20,184,86,182,160,10166,182,190,200,209,214
20161026 22:19,120,17,106,11,118,21,184,86,182,160,10166,182,190,200,209,214
20161026 22:20,114,16,108,12,111,19,184,86,182,160,10166,182,190,200,209,214
20161026 22:21,109,15,109,13,107,18,184,85,180,158,10166,182,190,200,209,214
20161026 22:22,104,14,109,13,100,18,184,85,180,158,10167,182,190,200,209,214
20161026 22:23,102,13,110,13,104,14,184,86,182,160,10167,181,190,200,209,214
20161026 22:24,95,9,109,13,86,11,184,86,182,160,10167,182,190,200,209,214
20161026 22:25,92,7,107,12,97,11,184,86,182,160,10167,182,190,200,209,214
20161026 22:26,96,7,106,12,94,8,184,86,182,160,10167,182,190,200,209,214
20161026 22:27,97,6,104,12,100,9,184,86,182,160,10167,182,190,200,209,214
20161026 22:28,106,9,103,11,112,14,184,86,182,160,10167,182,190,200,209,214
20161026 22:29,107,13,101,11,102,16,184,86,182,160,10166,182,190,200,209,214
20161026 22:30,95,11,99,10,87,12,184,86,182,160,10166,182,190,200,209,214
20161026 22:31,88,7,97,9,89,12,184,86,182,160,10166,182,190,200,209,214
20161026 22:32,85,9,95,9,80,12,184,87,184,162,10167,182,190,200,209,214
20161026 22:33,82,10,93,9,84,11,184,86,182,160,10167,182,190,200,208,214
20161026 22:34,82,9,92,9,80,12,184,86,182,160,10167,182,190,200,208,214
20161026 22:35,59,7,87,9,37,8,184,86,182,160,10167,182,190,200,208,214
20161026 22:36,42,6,82,9,46,8,184,87,184,162,10167,182,190,200,208,214
20161026 22:37,40,7,75,9,33,9,184,87,184,162,10167,182,190,200,208,214
20161026 22:38,31,7,67,8,28,7,184,87,184,162,10167,182,190,200,208,214
20161026 22:39,29,7,59,8,29,11,184,87,184,162,10167,182,190,200,208,214
20161026 22:40,30,9,53,8,31,10,184,87,184,162,10167,182,190,200,208,214
20161026 22:41,30,8,47,8,30,9,184,87,184,162,10167,182,190,200,208,214
20161026 22:42,35,6,43,7,40,9,184,87,184,162,10167,182,190,200,208,214
20161026 22:43,30,5,37,7,20,8,184,87,184,162,10168,182,190,200,208,214
20161026 22:44,21,6,32,7,22,10,184,87,184,162,10168,182,190,200,208,214
20161026 22:45,28,9,31,7,35,14,184,87,184,162,10168,182,190,200,208,214
20161026 22:46,40,9,31,8,45,11,184,87,184,162,10168,182,190,200,208,214
20161026 22:47,48,9,33,8,51,12,184,86,182,160,10168,182,190,200,208,214
20161026 22:48,52,9,36,8,54,13,184,86,182,160,10168,182,190,200,208,214
20161026 22:49,56,8,39,8,58,9,184,86,182,160,10167,182,190,200,208,214
20161026 22:50,56,6,41,8,54,10,184,86,182,160,10167,182,190,199,208,214
20161026 22:51,49,6,42,7,44,10,184,86,182,160,10167,182,190,199,208,214
20161026 22:52,46,6,43,7,48,9,184,86,182,160,10167,182,190,199,208,214
20161026 22:53,57,4,48,7,67,4,184,86,182,160,10167,182,190,199,208,214
20161026 22:54,72,2,53,7,77,4,184,86,182,160,10167,182,190,199,208,214
20161026 22:55,52,1,52,6,26,3,184,86,182,160,10168,182,190,199,208,214
20161026 22:56,19,0,49,5,12,0,184,86,182,160,10168,182,190,199,208,214
20161026 22:57,13,0,46,4,15,0,185,87,185,163,10169,183,190,199,208,214
20161026 22:58,6,0,40,3,356,1,184,86,182,160,10169,183,190,199,208,214
20161026 22:59,356,0,33,2,355,0,185,86,183,161,10169,183,190,199,208,214
20161026 23:00,330,0,24,2,305,0,185,86,183,161,10170,183,190,199,208,214
20161026 23:01,305,0,14,1,306,0,185,86,183,161,10170,183,190,199,208,214
20161026 23:02,307,0,2,1,308,0,185,86,183,161,10170,183,190,199,208,213
20161026 23:03,318,0,351,0,328,0,185,86,183,161,10170,183,190,199,208,213
20161026 23:04,348,0,346,0,8,0,185,86,183,161,10170,183,190,199,208,213
20161026 23:05,21,0,347,0,34,0,185,86,183,161,10169,183,190,199,208,213
20161026 23:06,39,0,350,0,43,0,185,86,183,161,10169,183,190,199,208,213
20161026 23:07,48,0,353,0,53,0,185,86,183,161,10169,183,190,199,208,213
20161026 23:08,50,0,359,0,48,0,185,86,183,161,10170,183,190,199,208,213
20161026 23:09,43,0,5,0,39,1,185,86,183,161,10170,183,190,199,208,213
20161026 23:10,36,0,15,0,34,0,185,86,183,161,10170,183,190,199,208,213
20161026 23:11,33,0,23,0,32,0,185,86,183,161,10169,183,190,199,208,213
20161026 23:12,48,0,33,0,63,0,185,86,183,161,10169,183,190,199,208,213
20161026 23:13,69,1,43,0,74,8,185,86,183,161,10168,183,190,199,208,213
20161026 23:14,69,4,48,1,63,10,185,86,183,161,10167,183,190,199,208,213
20161026 23:15,66,9,52,2,69,13,185,86,183,161,10167,183,190,199,208,213
20161026 23:16,65,9,54,3,61,13,185,86,183,161,10168,183,190,199,208,213
20161026 23:17,57,8,54,4,53,11,185,86,183,161,10168,183,190,199,208,213
20161026 23:18,55,6,55,4,57,5,185,86,183,161,10169,183,190,199,208,213
20161026 23:19,63,3,58,4,68,6,185,86,183,161,10169,183,190,199,208,213
20161026 23:20,68,2,61,4,67,3,185,86,183,161,10169,183,190,199,208,213
20161026 23:21,71,0,65,4,75,0,185,86,183,161,10169,183,190,199,208,213
20161026 23:22,69,0,65,4,63,1,185,86,183,161,10169,183,190,199,208,213
20161026 23:23,64,0,64,4,64,1,185,86,183,161,10169,183,190,199,207,213
20161026 23:24,69,0,65,3,74,0,185,86,183,161,10169,183,190,199,207,213
20161026 23:25,66,2,64,3,59,8,185,86,183,161,10169,183,190,199,207,213
20161026 23:26,64,6,65,3,70,10,185,86,183,161,10169,183,190,199,207,213
20161026 23:27,73,8,67,3,77,10,185,86,183,161,10168,183,190,199,207,213
20161026 23:28,80,8,70,3,82,9,185,87,185,163,10168,183,190,199,207,213
20161026 23:29,77,7,70,4,71,9,185,87,185,163,10168,183,190,199,207,213
20161026 23:30,70,6,70,4,69,8,185,87,185,163,10169,182,190,199,207,213
20161026 23:31,69,4,70,4,68,5,185,87,185,163,10168,183,190,199,207,213
20161026 23:32,73,2,71,4,79,3,185,87,185,163,10168,183,190,199,207,213
20161026 23:33,78,0,73,4,78,0,185,87,185,163,10168,183,190,199,207,213
20161026 23:34,74,0,72,4,69,1,185,87,185,163,10168,183,190,199,207,213
20161026 23:35,77,3,75,5,85,9,185,87,185,163,10168,183,190,199,207,213
20161026 23:36,83,6,76,4,82,8,185,86,183,161,10168,183,190,199,207,213
20161026 23:37,84,6,77,4,86,8,185,86,183,161,10168,183,191,199,207,213
20161026 23:38,86,4,77,3,86,4,185,86,183,161,10168,183,191,199,207,213
20161026 23:39,83,1,78,3,81,0,185,86,183,161,10168,183,191,199,207,213
20161026 23:40,75,0,78,2,68,0,185,86,183,161,10168,183,191,199,207,213
20161026 23:41,65,1,78,2,62,8,185,86,183,161,10167,183,191,199,207,213
20161026 23:42,60,5,75,3,57,10,185,86,183,161,10167,183,191,199,207,213
20161026 23:43,61,7,74,3,64,8,185,86,183,161,10167,183,191,199,207,213
20161026 23:44,69,7,75,4,74,10,185,86,183,161,10167,183,191,199,207,213
20161026 23:45,71,7,73,4,68,9,185,87,185,163,10167,182,191,199,207,213
20161026 23:46,79,5,73,4,89,5,185,87,185,163,10167,182,191,199,207,213
20161026 23:47,95,3,75,4,100,5,185,87,185,163,10167,183,191,199,207,213
20161026 23:48,101,5,76,4,101,9,185,87,185,163,10167,183,191,199,207,213
20161026 23:49,105,7,79,5,109,8,185,87,185,163,10167,183,191,199,207,213
20161026 23:50,104,6,82,5,99,7,185,87,185,163,10166,183,191,199,207,213
20161026 23:51,95,5,85,6,91,7,185,87,185,163,10166,182,191,199,207,213
20161026 23:52,87,6,88,6,82,8,185,87,185,163,10166,182,191,199,207,213
20161026 23:53,85,7,90,6,89,9,185,87,185,163,10166,182,191,199,207,213
20161026 23:54,88,9,92,6,87,13,185,87,185,163,10166,183,191,199,207,213
20161026 23:55,86,10,93,7,85,12,185,87,185,163,10166,182,191,199,207,213
20161026 23:56,86,11,93,7,86,13,185,87,185,163,10166,182,191,199,207,213
20161026 23:57,90,11,92,8,93,15,185,87,185,163,10166,182,191,199,207,213
20161026 23:58,94,12,91,9,94,13,185,87,185,163,10166,182,191,199,207,212
20161026 23:59,93,13,90,10,91,17,185,87,185,163,10166,181,191,199,207,212
20161026 00:00,88,15,88,11,85,17,185,87,185,163,10166,181,191,199,207,212
20161026 00:01,80,14,87,11,76,16,185,87,185,163,10166,181,191,199,207,212
20161026 00:02,68,11,85,11,60,13,185,88,187,165,10166,181,191,199,207,212
20161026 00:03,56,12,81,12,51,20,185,88,187,165,10165,181,191,199,207,212
20161026 00:04,51,14,77,12,52,17,185,89,189,167,10165,181,191,199,207,212
20161026 00:05,53,12,74,12,54,15,185,89,189,167,10165,181,191,199,207,212
20161026 00:06,56,10,71,12,57,13,185,89,189,167,10165,181,191,199,207,212
20161026 00:07,67,7,70,12,76,10,185,89,189,167,10166,180,191,199,207,212
20161026 00:08,71,5,67,11,65,7,185,89,189,167,10166,180,191,199,207,212
20161026 00:09,67,7,64,10,69,15,185,89,189,167,10166,180,191,199,207,212
20161026 00:10,68,11,63,10,67,14,184,89,188,166,10165,180,191,199,207,212
20161026 00:11,67,10,62,10,66,10,184,89,188,166,10165,180,190,199,207,212
20161026 00:12,71,9,63,10,76,13,184,89,188,166,10165,180,190,199,207,212
20161026 00:13,82,9,67,9,88,9,184,90,190,167,10165,180,190,199,207,212
20161026 00:14,84,7,70,9,80,9,184,90,190,167,10165,181,190,199,207,212
20161026 00:15,83,7,73,8,86,10,184,90,190,167,10166,181,190,199,207,212
20161026 00:16,83,6,75,8,80,6,184,90,190,167,10166,180,190,199,207,212
20161026 00:17,81,2,76,7,83,4,184,90,190,167,10167,181,190,199,207,212
20161026 00:18,89,0,79,7,95,0,184,90,190,167,10167,181,190,199,207,212
20161026 00:19,68,0,77,6,44,0,184,90,190,167,10167,181,190,199,207,212
20161026 00:20,31,1,72,5,17,9,184,90,190,167,10167,182,190,199,207,212
20161026 00:21,16,6,68,5,15,13,184,90,190,167,10167,181,190,199,207,212
20161026 00:22,22,11,63,5,30,16,184,90,190,167,10167,181,190,199,207,212
20161026 00:23,27,14,56,6,24,17,184,90,190,167,10167,180,190,199,207,212
20161026 00:24,25,14,50,7,26,19,183,90,189,166,10167,180,190,199,207,212
20161026 00:25,30,15,44,8,34,21,183,90,189,166,10167,180,190,199,207,212
20161026 00:26,42,13,41,8,50,12,183,90,189,166,10167,180,190,199,207,212
20161026 00:27,50,10,38,9,50,17,183,91,191,168,10166,180,190,199,207,212
20161026 00:28,58,10,36,10,67,15,183,91,191,168,10166,180,190,199,207,212
20161026 00:29,67,13,38,12,66,17,183,91,191,168,10166,180,190,199,206,212
20161026 00:30,70,12,43,12,73,15,183,90,189,166,10166,179,190,199,207,212
20161026 00:31,77,12,50,13,82,18,183,90,189,166,10165,180,190,199,206,212
20161026 00:32,80,13,55,13,79,19,183,91,191,168,10165,180,190,199,206,212
20161026 00:33,86,12,62,12,93,19,183,91,191,168,10165,180,190,199,206,212
20161026 00:34,93,13,69,12,93,18,183,91,191,168,10165,180,190,199,206,212
20161026 00:35,90,13,74,12,88,15,183,91,191,168,10166,180,190,199,206,212
20161026 00:36,88,12,78,12,89,14,183,91,191,168,10166,180,190,199,206,212
20161026 00:37,85,10,81,12,80,11,183,91,191,168,10167,180,190,199,206,212
20161026 00:38,74,8,81,12,67,10,183,91,191,168,10167,180,190,199,206,212
20161026 00:39,66,4,81,10,65,4,183,91,191,168,10167,180,190,199,206,212
20161026 00:40,62,5,80,10,59,12,183,91,191,168,10167,181,190,198,206,212
20161026 00:41,56,10,77,10,53,14,183,91,191,168,10167,181,190,199,206,212
20161026 00:42,46,10,73,9,40,12,183,91,191,168,10167,181,190,199,206,212
20161026 00:43,40,11,67,10,39,18,183,92,193,170,10167,181,190,198,206,212
20161026 00:44,40,12,62,9,40,14,183,92,193,170,10167,181,190,198,206,212
20161026 00:45,38,12,57,9,36,20,183,92,193,170,10167,181,190,198,206,212
20161026 00:46,38,16,52,10,40,26,183,92,193,170,10167,181,190,198,206,212
20161026 00:47,41,16,48,10,42,17,183,92,193,170,10167,181,190,199,206,212
20161026 00:48,35,13,44,11,29,21,183,92,193,170,10168,181,190,198,206,212
20161026 00:49,29,15,41,13,29,25,183,92,193,170,10168,181,190,198,206,212
20161026 00:50,23,16,37,13,17,20,183,92,193,170,10168,181,190,198,206,212
20161026 00:51,19,16,33,14,20,26,183,91,191,168,10168,181,190,198,206,212
20161026 00:52,18,17,31,15,16,25,183,91,191,168,10168,180,190,198,206,212
20161026 00:53,18,15,29,15,19,16,183,91,191,168,10169,180,190,198,206,212
20161026 00:54,14,13,26,15,10,19,183,91,191,168,10169,180,190,198,206,212
20161026 00:55,16,15,24,15,22,20,183,91,191,168,10170,180,190,198,206,212
20161026 00:56,8,13,20,14,353,15,183,91,191,168,10170,180,190,198,206,212
20161026 00:57,4,9,17,14,16,12,183,91,191,168,10170,180,190,198,206,212
20161026 00:58,12,7,15,13,9,8,183,91,191,168,10170,180,190,198,206,212
20161026 00:59,14,11,14,13,19,20,183,91,191,168,10169,180,190,198,206,212
20161026 01:00,22,16,15,13,25,20,183,91,191,168,10169,180,190,198,206,212
20161026 01:01,21,13,15,13,16,14,183,91,191,168,10169,180,190,198,206,212
20161026 01:02,17,14,15,13,18,30,183,90,189,166,10168,180,190,198,206,212
20161026 01:03,17,19,14,14,15,23,183,91,191,168,10168,180,190,198,206,212
20161026 01:04,18,18,15,14,20,25,183,91,191,168,10168,179,190,198,206,211
20161026 01:05,18,22,15,15,15,31,183,90,189,166,10168,179,190,198,206,211
20161026 01:06,14,22,17,16,13,26,183,90,189,166,10168,179,190,198,206,211
20161026 01:07,12,17,16,17,10,22,183,91,191,168,10168,179,190,198,206,211
20161026 01:08,5,16,15,18,359,28,183,91,191,168,10169,179,190,198,206,211
20161026 01:09,358,14,13,17,357,17,183,91,191,168,10169,179,190,198,206,211
20161026 01:10,358,10,10,16,359,11,183,91,191,168,10168,179,190,198,206,211
20161026 01:11,1,11,9,17,2,18,183,91,191,168,10168,179,190,198,206,211
20161026 01:12,2,14,7,16,2,27,183,91,191,168,10167,179,190,198,206,211
20161026 01:13,6,17,7,16,10,27,183,91,191,168,10167,179,190,198,206,211
20161026 01:14,18,16,7,16,26,16,182,91,190,167,10167,179,190,198,206,211
20161026 01:15,17,13,6,14,7,15,182,91,190,167,10167,179,190,198,206,211
20161026 01:16,11,11,7,14,14,12,182,92,192,169,10167,179,190,198,206,211
20161026 01:17,15,11,7,13,15,16,182,92,192,169,10168,179,190,198,206,211
20161026 01:18,9,14,7,13,3,26,182,92,192,169,10168,179,190,198,206,211
20161026 01:19,358,17,7,14,353,25,182,92,192,169,10168,179,190,198,206,211
20161026 01:20,3,18,8,15,12,21,182,92,192,169,10168,179,190,198,206,211
20161026 01:21,12,17,9,15,11,22,182,92,192,169,10167,179,190,198,206,211
20161026 01:22,9,16,10,15,7,22,182,92,192,169,10167,179,190,198,206,211
20161026 01:23,16,13,11,14,25,18,182,92,192,169,10167,179,190,198,206,211
20161026 01:24,32,12,13,14,39,19,182,92,192,169,10167,179,190,198,206,211
20161026 01:25,35,16,15,15,31,28,182,92,192,169,10167,179,190,198,206,211
20161026 01:26,29,21,16,16,27,33,182,92,192,169,10166,179,190,198,206,211
20161026 01:27,29,21,18,17,31,25,182,92,192,169,10166,178,190,198,206,211
20161026 01:28,38,17,22,17,45,21,181,92,191,168,10166,178,190,198,206,211
20161026 01:29,45,15,27,16,45,25,181,92,191,168,10166,179,190,198,206,211
20161026 01:30,41,15,30,16,37,22,181,93,193,170,10166,179,189,198,206,211
20161026 01:31,30,14,31,16,23,17,181,93,193,170,10166,179,189,198,206,211
20161026 01:32,31,13,34,16,38,19,181,93,193,170,10166,179,189,198,206,211
20161026 01:33,40,16,36,16,43,25,181,93,193,170,10166,179,189,198,206,211
