time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160402 23:36,132,40,135,44,128,67,130,91,136,116,10155,117,137,153,160,160
20160402 23:37,132,49,135,43,136,64,130,91,136,116,10155,117,137,153,160,160
20160402 23:38,138,46,135,42,139,60,130,91,136,116,10154,118,137,153,160,160
20160402 23:39,134,34,133,41,128,39,130,91,136,116,10154,118,137,153,160,160
20160402 23:40,128,33,132,40,129,53,130,91,136,116,10153,118,137,153,160,160
20160402 23:41,135,37,132,39,141,49,130,91,136,116,10153,118,137,153,160,160
20160402 23:42,137,37,133,39,132,52,130,91,136,116,10153,118,137,153,160,160
20160402 23:43,132,33,132,38,131,46,130,91,136,116,10153,117,137,153,160,160
20160402 23:44,137,33,134,38,143,55,130,91,136,116,10153,117,137,153,159,160
20160402 23:45,139,36,134,38,135,50,130,91,136,116,10153,117,137,152,159,160
20160402 23:46,139,37,136,37,142,51,130,91,136,116,10152,117,137,152,159,160
20160402 23:47,143,38,137,36,145,50,130,91,136,116,10152,117,136,152,159,160
20160402 23:48,144,35,137,35,143,41,130,91,136,116,10152,117,136,152,159,160
20160402 23:49,139,29,138,35,135,31,130,91,136,116,10152,117,136,152,159,160
20160402 23:50,140,25,139,33,146,39,130,91,136,116,10152,117,136,152,159,160
20160402 23:51,145,30,140,33,145,47,130,91,136,116,10152,117,136,152,159,160
20160402 23:52,142,37,141,33,140,51,130,91,136,116,10151,117,136,152,159,160
20160402 23:53,145,38,142,34,150,46,130,91,136,116,10151,117,136,152,159,159
20160402 23:54,146,36,142,34,142,42,130,91,136,116,10151,117,136,152,159,159
20160402 23:55,142,35,143,34,143,46,130,91,136,116,10151,117,136,152,159,159
20160402 23:56,143,38,143,34,144,52,130,91,136,116,10152,117,136,152,159,159
20160402 23:57,143,43,143,35,143,64,130,91,136,116,10152,117,136,152,159,159
20160402 23:58,142,40,143,35,141,54,130,91,136,116,10152,117,136,152,159,159
20160402 23:59,143,43,144,38,146,63,130,91,136,116,10152,117,136,152,159,159
20160402 00:00,146,47,144,40,147,51,130,91,136,116,10152,117,136,152,159,159
20160402 00:01,144,42,144,40,141,57,130,91,136,116,10152,117,136,151,158,159
20160402 00:02,141,39,144,40,142,51,131,91,137,117,10152,117,136,151,158,159
20160402 00:03,140,38,143,40,139,62,130,91,136,116,10152,117,136,151,158,159
20160402 00:04,140,44,143,41,142,62,131,91,137,117,10152,117,136,151,158,159
20160402 00:05,141,47,142,43,140,57,131,91,137,117,10152,117,136,151,158,159
20160402 00:06,141,43,142,42,142,55,131,91,137,117,10152,117,136,151,158,159
20160402 00:07,140,39,142,42,139,55,131,91,137,117,10152,117,136,151,158,159
20160402 00:08,134,33,141,41,129,34,131,91,137,117,10151,117,135,151,158,159
20160402 00:09,137,34,141,40,145,53,130,91,136,116,10151,117,135,151,158,159
20160402 00:10,136,39,139,39,128,54,130,91,136,116,10151,117,135,151,158,159
20160402 00:11,133,45,138,40,138,76,130,91,136,116,10152,117,135,151,158,159
20160402 00:12,141,45,139,41,143,62,131,91,137,117,10152,117,135,151,158,159
20160402 00:13,137,35,138,40,130,51,131,91,137,117,10152,117,135,151,158,159
20160402 00:14,130,29,136,38,129,36,130,91,136,116,10152,117,135,151,158,159
20160402 00:15,131,32,136,37,133,49,130,91,136,116,10152,117,135,151,158,159
20160402 00:16,128,31,134,35,123,35,130,91,136,116,10152,117,135,151,158,159
20160402 00:17,128,32,133,36,134,59,130,91,136,116,10152,117,135,150,158,159
20160402 00:18,137,43,134,37,141,65,130,91,136,116,10152,117,135,150,158,158
20160402 00:19,141,43,134,37,141,48,130,91,136,116,10153,116,135,150,157,158
20160402 00:20,140,37,135,37,139,50,130,91,136,116,10153,116,135,150,157,158
20160402 00:21,141,35,136,35,143,46,130,91,136,116,10153,116,135,150,157,158
20160402 00:22,142,36,135,35,141,51,130,91,136,116,10154,116,135,150,157,158
20160402 00:23,140,37,136,36,139,52,130,91,136,116,10154,116,135,150,157,158
20160402 00:24,139,41,137,37,139,53,130,91,136,116,10154,115,135,150,157,158
20160402 00:25,137,40,138,37,135,51,130,91,136,116,10154,115,135,150,157,158
20160402 00:26,137,35,139,38,140,57,130,91,136,116,10154,115,135,150,157,158
20160402 00:27,141,40,140,39,142,66,130,91,136,116,10154,115,135,150,157,158
20160402 00:28,138,39,139,37,133,38,130,91,136,116,10153,115,135,150,157,158
20160402 00:29,132,37,138,38,130,60,130,91,136,116,10153,115,134,150,157,158
20160402 00:30,134,44,138,39,137,62,130,91,136,116,10153,115,134,150,157,158
20160402 00:31,136,46,137,40,135,67,130,91,136,116,10153,115,134,150,157,158
20160402 00:32,139,48,137,42,143,65,131,91,137,117,10153,115,134,150,157,158
20160402 00:33,145,49,138,43,148,60,131,91,137,117,10153,115,134,150,157,158
20160402 00:34,140,46,137,43,131,54,131,91,137,117,10152,115,134,149,157,158
20160402 00:35,135,41,138,43,138,48,131,91,137,117,10152,115,134,149,157,158
20160402 00:36,139,35,138,43,140,46,130,91,136,116,10152,115,134,149,157,158
20160402 00:37,137,36,137,42,133,48,130,91,136,116,10152,115,134,149,157,158
20160402 00:38,133,41,137,43,134,59,130,91,136,116,10152,115,134,149,157,158
20160402 00:39,136,47,138,44,138,58,130,91,136,116,10152,115,134,149,156,158
20160402 00:40,138,44,138,43,137,49,130,92,138,117,10151,115,134,149,156,158
20160402 00:41,134,41,137,43,130,66,130,92,138,117,10151,115,134,149,156,158
20160402 00:42,131,42,136,42,131,51,130,92,138,117,10151,115,134,149,156,158
20160402 00:43,129,40,134,41,126,55,130,92,138,117,10151,115,134,149,156,158
20160402 00:44,125,40,133,41,123,60,130,92,138,117,10150,115,134,149,156,158
20160402 00:45,127,43,132,41,131,55,131,92,139,118,10150,115,134,149,156,158
20160402 00:46,130,45,131,43,130,68,131,92,139,118,10150,115,134,149,156,157
20160402 00:47,128,43,130,43,125,52,131,92,139,118,10150,116,133,149,156,157
20160402 00:48,125,41,130,43,125,60,131,92,139,118,10150,115,133,149,156,157
20160402 00:49,130,43,129,42,135,60,131,92,139,118,10150,116,133,149,156,157
20160402 00:50,137,37,130,41,140,42,131,92,139,118,10150,115,133,149,156,157
20160402 00:51,139,30,130,40,138,38,130,92,138,117,10150,115,133,149,156,157
20160402 00:52,138,31,131,39,137,45,130,92,138,117,10150,115,133,148,156,157
20160402 00:53,135,34,132,38,132,45,130,92,138,117,10150,115,133,148,156,157
20160402 00:54,131,32,132,37,129,44,130,92,138,117,10150,115,133,148,156,157
20160402 00:55,135,32,133,36,141,48,130,92,138,117,10150,115,133,148,156,157
20160402 00:56,133,31,133,34,125,49,130,92,138,117,10149,115,133,148,156,157
20160402 00:57,128,33,133,34,131,51,130,92,138,117,10149,115,133,148,156,157
20160402 00:58,127,43,133,35,124,56,130,92,138,117,10149,115,133,148,156,157
20160402 00:59,126,39,132,34,128,46,130,92,138,117,10149,115,133,148,156,157
20160402 01:00,131,35,132,34,134,51,130,92,138,117,10149,115,133,148,155,157
20160402 01:01,133,36,131,35,132,45,130,92,138,117,10149,114,133,148,155,157
20160402 01:02,130,31,130,34,127,41,130,92,138,117,10149,114,133,148,155,157
20160402 01:03,130,30,130,34,133,58,130,92,138,117,10150,114,133,148,155,157
20160402 01:04,135,42,131,36,138,68,130,92,138,117,10150,114,133,148,155,157
20160402 01:05,138,43,131,36,137,46,130,92,138,117,10150,114,133,148,155,157
20160402 01:06,140,41,133,38,142,70,130,92,138,117,10150,114,133,148,155,157
20160402 01:07,145,42,134,38,148,55,130,92,138,117,10149,114,133,148,155,157
20160402 01:08,144,36,136,37,141,48,130,92,138,117,10149,114,132,148,155,157
20160402 01:09,137,39,137,38,134,56,130,92,138,117,10149,114,132,148,155,157
20160402 01:10,138,42,137,39,141,62,130,92,138,117,10149,114,132,147,155,157
20160402 01:11,141,39,138,39,141,52,130,92,138,117,10149,114,132,148,155,157
20160402 01:12,140,40,139,40,138,66,130,92,138,117,10148,114,132,147,155,157
20160402 01:13,136,44,139,42,134,59,130,92,138,117,10148,114,132,147,155,156
20160402 01:14,135,47,139,42,135,66,130,92,138,117,10148,114,132,147,155,156
20160402 01:15,134,46,139,42,133,54,130,92,138,117,10148,113,132,147,155,156
20160402 01:16,135,41,138,42,138,55,130,92,138,117,10147,113,132,147,155,156
20160402 01:17,137,39,137,42,137,70,130,92,138,117,10147,113,132,147,155,156
20160402 01:18,140,41,137,42,143,53,130,92,138,117,10147,113,132,147,155,156
20160402 01:19,138,35,137,41,133,41,130,92,138,117,10147,113,132,147,155,156
20160402 01:20,132,32,136,40,131,51,130,92,138,117,10147,113,132,147,154,156
20160402 01:21,136,40,136,41,142,53,130,92,138,117,10146,112,132,147,154,156
20160402 01:22,142,37,137,40,142,43,130,93,139,119,10146,112,132,147,154,156
20160402 01:23,142,37,138,39,142,57,129,93,138,118,10146,112,132,147,154,156
20160402 01:24,139,42,138,39,136,57,130,93,139,119,10147,112,132,147,154,156
20160402 01:25,140,36,139,37,144,35,130,93,139,119,10147,112,132,147,154,156
20160402 01:26,143,35,139,38,142,59,130,92,138,117,10147,112,131,147,154,156
20160402 01:27,145,40,140,38,147,48,130,93,139,119,10147,112,131,147,154,156
20160402 01:28,145,38,140,37,143,45,130,93,139,119,10147,112,131,147,154,156
20160402 01:29,141,34,141,37,139,45,130,93,139,119,10147,112,131,147,154,156
20160402 01:30,143,39,142,38,146,59,130,92,138,117,10147,112,131,146,154,156
20160402 01:31,143,45,142,38,140,59,130,92,138,117,10148,112,131,146,154,156
20160402 01:32,144,45,143,40,149,59,130,92,138,117,10147,112,131,146,154,156
20160402 01:33,148,47,143,40,147,63,130,92,138,117,10148,113,131,146,154,156
