time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150118 20:33,72,14,73,15,70,18,27,69,51,-24,10330,4,35,57,73,79
20150118 20:34,70,15,73,15,71,20,26,69,51,-25,10330,4,34,57,73,79
20150118 20:35,71,16,72,15,71,19,26,70,52,-23,10329,4,34,57,72,79
20150118 20:36,72,17,72,16,73,20,26,70,52,-23,10329,4,34,57,72,79
20150118 20:37,75,18,72,16,76,22,26,70,52,-23,10329,4,34,57,72,79
20150118 20:38,73,18,72,16,70,21,25,70,51,-24,10329,4,34,56,72,79
20150118 20:39,72,17,72,16,73,20,25,70,51,-24,10329,4,34,56,72,79
20150118 20:40,74,16,72,16,74,20,25,70,51,-24,10329,4,34,56,72,79
20150118 20:41,75,15,73,16,75,18,25,70,51,-24,10329,4,34,56,72,79
20150118 20:42,76,16,73,17,76,21,25,70,51,-24,10330,4,34,56,72,78
20150118 20:43,74,17,73,17,73,23,25,71,52,-22,10330,4,33,56,72,78
20150118 20:44,72,18,73,17,72,22,24,71,52,-23,10330,4,33,56,72,78
20150118 20:45,71,17,73,17,70,20,24,71,52,-23,10330,4,33,56,72,78
20150118 20:46,70,17,73,17,70,22,24,71,52,-23,10329,4,33,56,72,78
20150118 20:47,69,17,72,17,68,20,24,71,52,-23,10328,4,33,56,72,78
20150118 20:48,68,18,72,17,69,22,24,71,52,-23,10327,4,33,55,72,78
20150118 20:49,71,17,72,17,73,20,24,71,52,-23,10326,4,33,55,71,78
20150118 20:50,73,17,72,17,74,20,24,71,52,-23,10326,4,33,55,71,78
20150118 20:51,75,16,72,17,76,18,24,71,52,-23,10325,4,33,55,71,78
20150118 20:52,75,15,72,17,74,17,24,71,52,-23,10325,4,33,55,71,78
20150118 20:53,74,15,72,17,74,18,23,71,51,-24,10325,4,33,55,71,78
20150118 20:54,74,16,72,16,75,19,23,71,51,-24,10325,3,32,55,71,78
20150118 20:55,75,17,73,17,75,22,23,72,52,-22,10325,3,32,55,71,78
20150118 20:56,74,17,73,17,74,21,23,72,52,-22,10325,3,32,55,71,78
20150118 20:57,73,16,74,16,72,16,23,72,52,-22,10325,3,32,55,71,78
20150118 20:58,71,14,74,16,70,16,23,72,52,-22,10325,3,32,55,71,78
20150118 20:59,70,14,73,16,70,16,23,72,52,-22,10325,3,32,54,71,78
20150118 21:00,71,15,73,16,71,19,23,72,52,-22,10325,3,32,54,71,78
20150118 21:01,71,16,73,16,71,18,22,72,52,-23,10325,3,32,54,71,78
20150118 21:02,70,15,72,16,70,18,22,72,52,-23,10325,3,32,54,71,78
20150118 21:03,71,17,72,16,71,26,22,72,52,-23,10325,3,32,54,70,78
20150118 21:04,71,16,71,16,70,15,22,72,52,-23,10324,3,32,54,70,78
20150118 21:05,72,14,71,15,74,16,22,72,52,-23,10324,3,32,54,70,78
20150118 21:06,76,15,72,15,78,17,22,72,52,-23,10323,3,32,54,70,78
20150118 21:07,79,16,72,15,80,18,22,73,52,-21,10323,3,31,54,70,78
20150118 21:08,79,17,73,16,78,19,22,73,52,-21,10323,3,31,54,70,78
20150118 21:09,77,18,74,16,77,19,22,73,52,-21,10322,3,31,54,70,78
20150118 21:10,75,18,74,16,73,19,21,74,53,-20,10322,2,31,53,70,78
20150118 21:11,73,17,74,17,73,18,21,74,53,-20,10322,2,31,53,70,77
20150118 21:12,73,16,75,16,73,16,21,74,53,-20,10322,2,31,53,70,77
20150118 21:13,72,12,75,16,71,14,21,74,53,-20,10322,2,31,53,70,77
20150118 21:14,69,9,75,15,68,10,21,74,53,-20,10322,2,31,53,70,77
20150118 21:15,67,8,74,14,67,10,21,74,53,-20,10322,1,31,53,70,77
20150118 21:16,68,5,73,13,70,7,21,74,53,-20,10322,1,31,53,70,77
20150118 21:17,68,3,72,12,66,5,20,74,52,-21,10322,1,31,53,70,77
20150118 21:18,63,3,70,10,60,4,20,75,53,-20,10322,0,31,53,70,77
20150118 21:19,61,2,68,9,62,3,20,75,53,-20,10322,0,31,53,69,77
20150118 21:20,57,2,66,7,53,4,20,75,53,-20,10322,0,30,53,69,77
20150118 21:21,53,3,64,6,53,5,19,75,53,-21,10322,0,30,53,69,77
20150118 21:22,52,4,62,5,51,6,19,75,53,-21,10322,0,30,52,69,77
20150118 21:23,53,5,61,4,55,7,18,75,52,-22,10322,-1,30,52,69,77
20150118 21:24,57,6,60,4,59,8,18,76,53,-20,10322,-1,30,52,69,77
20150118 21:25,59,6,59,4,59,7,17,76,52,-21,10322,-1,30,52,69,77
20150118 21:26,58,6,58,4,58,6,17,76,52,-21,10322,-2,30,52,69,77
20150118 21:27,58,5,57,5,57,7,16,77,53,-20,10322,-2,30,52,69,77
20150118 21:28,57,5,56,5,57,6,16,77,53,-20,10322,-3,30,52,69,77
20150118 21:29,54,6,55,5,51,8,16,77,53,-20,10322,-3,30,52,69,77
20150118 21:30,51,7,55,6,51,8,15,77,52,-21,10322,-3,30,52,69,77
20150118 21:31,50,7,55,6,50,8,15,78,53,-19,10322,-3,29,52,69,77
20150118 21:32,46,6,54,6,42,7,14,78,53,-20,10322,-3,29,52,69,77
20150118 21:33,43,4,53,6,45,4,14,79,53,-18,10322,-3,29,52,69,77
20150118 21:34,47,3,52,5,50,4,13,79,53,-19,10322,-3,29,51,68,77
20150118 21:35,50,3,51,5,50,4,13,80,54,-18,10322,-4,29,51,68,77
20150118 21:36,51,3,51,5,52,5,13,80,54,-18,10321,-4,29,51,68,76
20150118 21:37,56,2,51,4,60,1,12,80,53,-19,10321,-4,29,51,68,76
20150118 21:38,61,0,51,4,62,0,12,80,53,-19,10322,-4,29,51,68,76
20150118 21:39,62,0,52,3,62,0,11,81,54,-18,10322,-4,29,51,68,76
20150118 21:40,62,0,54,2,62,0,11,81,54,-18,10323,-4,28,51,68,76
20150118 21:41,61,0,55,2,60,0,11,81,54,-18,10323,-4,28,51,68,76
20150118 21:42,55,0,55,1,50,0,11,81,54,-18,10323,-4,28,51,68,76
20150118 21:43,50,0,56,1,49,2,10,81,53,-19,10322,-4,28,51,68,76
20150118 21:44,50,2,56,1,51,5,10,81,53,-19,10322,-5,28,51,68,76
20150118 21:45,56,4,57,1,61,4,9,81,53,-20,10321,-5,28,50,68,76
20150118 21:46,64,5,58,1,66,6,9,81,53,-20,10321,-5,28,50,68,76
20150118 21:47,67,6,59,2,68,6,9,82,53,-18,10321,-5,28,50,68,76
20150118 21:48,66,5,59,2,65,5,9,82,53,-18,10321,-5,27,50,68,76
20150118 21:49,61,3,59,3,58,3,9,82,53,-18,10321,-5,27,50,68,76
20150118 21:50,52,3,57,3,46,4,8,82,53,-19,10322,-4,27,50,68,76
20150118 21:51,38,3,55,3,31,3,8,82,53,-19,10322,-4,27,50,67,76
20150118 21:52,27,2,52,3,23,3,8,82,53,-19,10322,-4,27,50,67,76
20150118 21:53,20,2,49,4,16,2,7,82,53,-20,10322,-4,27,50,67,76
20150118 21:54,19,2,46,3,22,2,7,83,53,-19,10322,-4,27,50,67,76
20150118 21:55,25,2,42,3,29,2,7,83,53,-19,10322,-3,27,50,67,76
20150118 21:56,35,2,40,3,42,2,7,83,53,-19,10322,-3,27,50,67,76
20150118 21:57,46,2,38,2,49,3,7,83,53,-19,10322,-2,27,50,67,76
20150118 21:58,49,3,36,2,49,3,7,83,53,-19,10322,-2,26,49,67,76
20150118 21:59,49,3,36,2,49,3,7,83,53,-19,10322,-2,26,49,67,76
20150118 22:00,45,3,35,2,41,3,6,84,54,-18,10322,-1,26,49,67,76
20150118 22:01,35,2,35,2,30,3,6,84,54,-18,10322,-1,26,49,67,76
20150118 22:02,26,2,35,2,21,2,6,84,54,-18,10322,-1,26,49,67,76
20150118 22:03,18,1,35,2,14,1,6,84,54,-18,10322,0,26,49,67,76
20150118 22:04,15,0,34,2,16,0,6,84,54,-18,10322,0,26,49,67,75
20150118 22:05,23,0,34,2,29,2,6,85,54,-16,10322,0,26,49,67,75
20150118 22:06,35,1,34,2,40,2,6,85,54,-16,10322,1,26,49,66,75
20150118 22:07,46,2,34,2,52,3,6,86,55,-15,10323,1,26,49,66,75
20150118 22:08,58,2,36,2,65,2,6,85,54,-16,10323,1,26,49,66,75
20150118 22:09,71,2,38,2,78,3,6,85,54,-16,10322,2,26,48,66,75
20150118 22:10,80,3,42,2,82,4,6,85,54,-16,10322,2,26,48,66,75
20150118 22:11,81,3,48,2,81,3,6,85,54,-16,10322,2,26,48,66,75
20150118 22:12,80,1,54,2,79,2,6,85,54,-16,10322,3,26,48,66,75
20150118 22:13,71,0,59,2,63,0,6,85,54,-16,10321,3,26,48,66,75
20150118 22:14,53,0,61,2,43,0,6,85,54,-16,10321,3,26,48,66,75
20150118 22:15,42,0,62,1,40,3,6,85,54,-16,10320,3,26,48,66,75
20150118 22:16,44,1,63,1,48,3,6,85,54,-16,10319,3,26,48,66,75
20150118 22:17,49,2,63,1,50,3,6,85,54,-16,10318,3,26,48,66,75
20150118 22:18,61,1,64,1,73,2,6,85,54,-16,10318,3,26,48,66,75
20150118 22:19,94,1,67,1,115,1,6,85,54,-16,10319,3,26,48,66,75
20150118 22:20,133,1,72,1,151,1,6,85,54,-16,10320,3,26,48,66,75
20150118 22:21,166,0,78,1,181,0,7,85,55,-15,10320,3,26,48,66,75
20150118 22:22,194,0,86,1,207,0,7,85,55,-15,10320,3,26,48,65,75
20150118 22:23,209,0,103,1,211,0,7,85,55,-15,10320,3,26,47,65,75
20150118 22:24,211,0,130,1,211,0,7,85,55,-15,10320,3,26,47,65,75
20150118 22:25,208,0,155,1,203,0,7,85,55,-15,10320,3,26,47,65,75
20150118 22:26,39,0,157,1,29,0,7,86,55,-14,10320,3,26,47,65,75
20150118 22:27,19,0,164,0,8,0,8,86,56,-13,10320,3,26,47,65,75
20150118 22:28,1,0,180,0,354,0,8,86,56,-13,10320,3,26,47,65,75
20150118 22:29,355,0,212,0,356,0,8,86,56,-13,10320,3,26,47,65,74
20150118 22:30,1,0,284,0,6,0,8,87,56,-11,10320,3,26,47,65,74
20150118 22:31,10,0,335,0,15,0,8,87,56,-11,10319,3,26,47,65,74
20150118 22:32,17,1,356,0,20,3,8,87,56,-11,10319,3,26,47,65,74
20150118 22:33,23,2,7,0,26,3,8,87,56,-11,10318,3,26,47,65,74
20150118 22:34,25,3,12,1,25,5,8,87,56,-11,10317,4,26,47,65,74
20150118 22:35,25,4,14,1,25,6,8,87,56,-11,10317,4,26,47,65,74
20150118 22:36,26,6,14,2,27,6,8,87,56,-11,10316,4,26,47,65,74
20150118 22:37,30,6,17,3,33,7,8,87,56,-11,10315,4,26,47,65,74
20150118 22:38,32,7,20,3,31,8,8,87,56,-11,10315,4,26,47,65,74
20150118 22:39,32,7,24,4,32,9,8,87,56,-11,10315,4,26,46,65,74
20150118 22:40,35,8,27,5,38,10,8,87,56,-11,10315,4,26,46,64,74
20150118 22:41,42,10,30,6,46,12,8,87,56,-11,10315,5,26,46,64,74
20150118 22:42,48,12,33,7,50,14,8,88,57,-10,10315,5,26,46,64,74
20150118 22:43,50,13,36,8,51,14,8,88,57,-10,10316,5,26,46,64,74
20150118 22:44,49,13,38,9,48,14,8,88,57,-10,10315,5,26,46,64,74
20150118 22:45,46,13,40,10,44,13,9,88,57,-9,10315,6,26,46,64,74
20150118 22:46,42,12,41,11,40,14,9,88,57,-9,10315,6,26,46,64,74
20150118 22:47,38,12,42,11,35,12,9,88,57,-9,10315,6,26,46,64,74
20150118 22:48,33,10,41,11,30,10,9,88,57,-9,10315,6,26,46,64,74
20150118 22:49,29,9,41,11,28,9,9,88,57,-9,10315,6,26,46,64,74
20150118 22:50,28,8,40,11,29,9,9,88,57,-9,10316,6,26,46,64,74
20150118 22:51,29,8,38,11,29,9,9,89,58,-7,10316,7,26,46,64,74
20150118 22:52,29,7,36,10,29,7,9,89,58,-7,10316,7,26,46,64,74
20150118 22:53,33,6,35,9,37,6,9,89,58,-7,10316,7,26,46,64,74
20150118 22:54,43,6,35,9,48,7,9,89,58,-7,10316,8,26,46,64,74
20150118 22:55,51,7,36,8,54,8,10,89,58,-6,10315,8,26,46,64,73
20150118 22:56,54,7,37,8,55,9,10,88,58,-8,10314,8,26,46,64,73
20150118 22:57,54,8,39,7,53,10,10,88,58,-8,10314,8,26,46,64,73
20150118 22:58,52,9,41,8,51,11,10,88,58,-8,10314,9,26,45,63,73
20150118 22:59,50,10,44,8,50,11,10,88,58,-8,10314,9,26,45,63,73
20150118 23:00,49,11,46,8,49,12,10,87,57,-9,10314,9,26,45,63,73
20150118 23:01,49,11,48,8,49,12,10,87,57,-9,10314,9,26,45,63,73
20150118 23:02,46,11,49,9,44,12,11,88,58,-7,10314,9,26,45,63,73
20150118 23:03,41,10,49,9,38,10,11,88,58,-7,10314,9,26,45,63,73
20150118 23:04,35,9,48,9,32,9,11,88,58,-7,10314,9,27,45,63,73
20150118 23:05,28,7,45,9,24,8,11,88,58,-7,10314,9,27,45,63,73
20150118 23:06,23,7,41,9,22,8,11,88,58,-7,10314,10,27,45,63,73
20150118 23:07,21,7,38,9,19,8,11,89,59,-5,10313,10,27,45,63,73
20150118 23:08,21,7,35,9,22,8,11,89,59,-5,10313,10,27,45,63,73
20150118 23:09,25,8,33,9,27,8,11,89,59,-5,10312,10,27,45,63,73
20150118 23:10,21,8,29,8,15,8,12,89,59,-4,10312,10,27,45,63,73
20150118 23:11,4,6,24,8,352,8,12,89,59,-4,10312,10,27,45,63,73
20150118 23:12,345,6,17,7,338,8,12,89,59,-4,10313,10,27,45,63,73
20150118 23:13,335,6,11,7,333,8,12,88,59,-6,10313,10,27,45,63,73
20150118 23:14,340,6,6,7,347,7,12,88,59,-6,10313,10,27,45,63,73
20150118 23:15,342,6,1,7,338,7,13,88,59,-5,10313,10,27,45,63,73
20150118 23:16,337,6,357,7,336,8,13,88,59,-5,10312,11,27,45,63,73
20150118 23:17,335,6,352,6,334,7,13,88,59,-5,10312,10,27,45,62,73
20150118 23:18,337,5,348,6,340,5,13,88,59,-5,10311,10,27,45,62,73
20150118 23:19,348,4,345,6,356,5,13,88,59,-5,10311,10,27,45,62,73
20150118 23:20,7,4,345,5,17,6,13,87,58,-6,10310,10,27,45,62,73
20150118 23:21,26,5,349,6,35,9,13,87,58,-6,10310,10,27,45,62,72
20150118 23:22,40,7,355,6,45,9,13,87,58,-6,10309,10,27,45,62,72
20150118 23:23,48,9,3,6,50,14,13,87,58,-6,10309,10,27,45,62,72
20150118 23:24,48,12,9,7,45,15,14,87,59,-5,10309,10,27,45,62,72
20150118 23:25,44,13,17,7,43,17,14,87,59,-5,10309,10,27,45,62,72
20150118 23:26,42,13,23,8,41,16,14,87,59,-5,10309,10,27,45,62,72
20150118 23:27,39,12,29,9,36,14,14,87,59,-5,10309,10,27,45,62,72
20150118 23:28,35,11,34,9,33,13,14,86,58,-7,10309,10,27,44,62,72
20150118 23:29,28,9,37,10,23,9,14,86,58,-7,10309,11,27,44,62,72
20150118 23:30,21,8,37,10,18,10,15,86,59,-6,10309,11,27,44,62,72
20150118 23:31,16,7,35,10,14,9,15,86,59,-6,10309,11,28,44,62,72
20150118 23:32,14,6,32,10,14,8,16,85,58,-6,10309,11,28,44,62,72
20150118 23:33,11,4,27,9,7,3,16,85,58,-6,10309,11,28,44,62,72
20150118 23:34,14,3,25,8,21,7,16,84,58,-8,10309,11,28,44,62,72
20150118 23:35,36,3,26,7,49,4,17,84,58,-7,10309,11,28,44,62,72
20150118 23:36,48,2,26,6,46,3,17,83,57,-9,10309,11,28,44,62,72
20150118 23:37,49,1,28,5,52,2,18,82,57,-9,10309,11,28,44,62,72
20150118 23:38,37,0,26,4,20,1,18,82,57,-9,10309,11,28,44,61,72
20150118 23:39,16,0,25,3,11,0,18,82,57,-9,10309,11,28,44,61,72
20150118 23:40,2,0,23,2,354,1,18,82,57,-9,10309,11,28,44,61,72
20150118 23:41,358,0,21,2,2,0,18,83,58,-8,10308,11,28,44,61,72
20150118 23:42,328,0,16,1,293,0,17,83,57,-9,10307,11,28,44,61,72
20150118 23:43,295,0,9,1,297,0,17,83,57,-9,10307,11,28,44,61,72
20150118 23:44,290,0,0,1,283,1,17,83,57,-9,10307,11,28,44,61,72
20150118 23:45,269,2,344,1,255,5,18,82,57,-9,10308,10,28,44,61,72
20150118 23:46,251,5,325,1,247,9,18,81,56,-11,10308,10,28,44,61,72
20150118 23:47,252,7,309,2,258,9,18,81,56,-11,10308,10,28,44,61,72
20150118 23:48,257,9,294,3,256,9,19,80,56,-12,10308,10,28,44,61,71
20150118 23:49,262,8,284,3,269,9,19,81,57,-10,10307,10,28,44,61,71
20150118 23:50,281,8,279,4,293,8,19,80,56,-12,10307,10,28,44,61,71
20150118 23:51,303,7,276,5,313,8,19,80,56,-12,10308,10,28,44,61,71
20150118 23:52,325,6,280,5,336,7,18,80,56,-13,10308,10,28,44,61,71
20150118 23:53,356,6,285,6,17,8,18,81,56,-11,10308,10,28,44,61,71
20150118 23:54,27,7,294,7,37,8,18,81,56,-11,10308,10,28,44,61,71
20150118 23:55,44,7,310,7,50,9,18,81,56,-11,10307,10,28,44,61,71
20150118 23:56,49,8,330,7,49,9,18,81,56,-11,10307,10,28,44,61,71
20150118 23:57,46,7,351,7,44,7,18,81,56,-11,10306,10,28,44,61,71
20150118 23:58,43,4,6,7,42,5,18,81,56,-11,10306,10,28,44,61,71
20150118 23:59,46,4,19,6,49,5,18,81,56,-11,10306,10,28,44,61,71
20150118 00:00,53,5,30,6,56,12,18,82,57,-9,10306,10,28,44,61,71
20150118 00:01,57,7,39,6,59,10,18,82,57,-9,10307,9,28,44,61,71
20150118 00:02,56,8,46,6,54,12,18,82,57,-9,10307,9,28,44,61,71
20150118 00:03,51,10,49,7,49,15,17,82,57,-10,10308,8,28,44,60,71
20150118 00:04,49,12,50,7,48,13,17,82,57,-10,10307,8,28,44,60,71
20150118 00:05,49,10,50,8,50,11,17,81,56,-12,10307,8,28,44,60,71
20150118 00:06,46,7,49,7,41,9,17,81,56,-12,10307,7,28,44,60,71
20150118 00:07,43,5,49,7,45,5,17,81,56,-12,10307,6,28,44,60,71
20150118 00:08,44,3,49,7,43,4,17,80,55,-14,10307,6,28,44,60,71
20150118 00:09,40,4,48,7,38,6,17,80,55,-14,10306,5,28,44,60,71
20150118 00:10,38,5,46,7,38,8,17,80,55,-14,10306,5,28,44,60,71
20150118 00:11,37,6,44,7,36,8,17,80,55,-14,10306,5,28,44,60,71
20150118 00:12,38,7,43,7,39,7,17,79,55,-15,10306,4,28,44,60,71
20150118 00:13,36,7,41,7,33,10,17,80,55,-14,10305,4,28,44,60,71
20150118 00:14,36,9,40,6,39,12,17,80,55,-14,10304,3,27,44,60,71
20150118 00:15,40,10,39,7,42,14,17,80,55,-14,10304,3,27,44,60,71
20150118 00:16,48,10,41,7,53,14,17,80,55,-14,10303,2,27,44,60,71
20150118 00:17,53,12,41,8,53,17,16,81,56,-13,10303,2,27,44,60,71
20150118 00:18,53,14,42,9,53,16,16,80,55,-15,10303,2,27,44,60,71
20150118 00:19,52,12,44,10,52,13,16,81,56,-13,10303,2,27,44,60,70
20150118 00:20,52,10,45,10,53,13,16,81,56,-13,10303,2,27,44,60,70
20150118 00:21,49,8,46,10,45,9,16,82,56,-11,10303,1,27,44,60,70
20150118 00:22,41,7,46,10,38,8,16,82,56,-11,10304,1,27,44,60,70
20150118 00:23,38,7,47,10,38,7,15,83,56,-11,10304,1,27,44,60,70
20150118 00:24,33,6,46,10,28,8,15,83,56,-11,10304,1,27,44,60,70
20150118 00:25,23,6,43,9,18,6,14,84,57,-10,10305,0,26,43,60,70
20150118 00:26,14,5,39,9,9,7,14,84,57,-10,10305,0,26,43,60,70
20150118 00:27,9,6,34,8,9,7,14,84,57,-10,10306,0,26,43,60,70
20150118 00:28,10,6,30,7,10,6,13,84,56,-11,10306,0,26,43,60,70
20150118 00:29,12,5,26,6,14,7,13,84,56,-11,10306,0,26,43,60,70
20150118 00:30,17,4,23,6,19,6,13,83,56,-13,10306,0,26,43,60,70
20150118 00:31,22,4,21,5,26,5,13,83,56,-13,10305,-1,26,43,60,70
20150118 00:32,21,3,19,5,16,5,12,83,55,-14,10305,-1,26,43,60,70
20150118 00:33,15,1,16,4,14,2,12,83,55,-14,10305,-1,26,43,60,70
20150118 00:34,357,1,12,4,342,2,12,83,55,-14,10304,-1,25,43,60,70
20150118 00:35,348,1,9,3,355,3,12,83,55,-14,10304,-1,25,43,59,70
20150118 00:36,351,3,7,3,348,5,11,83,55,-15,10304,-2,25,43,59,70
20150118 00:37,345,4,5,3,342,7,10,83,54,-16,10304,-2,25,43,59,70
20150118 00:38,340,5,1,3,338,7,10,83,54,-16,10304,-2,25,43,59,70
20150118 00:39,343,5,359,3,349,6,10,84,55,-14,10305,-2,25,43,59,70
20150118 00:40,353,6,356,3,356,8,10,85,56,-12,10305,-3,25,43,59,70
20150118 00:41,2,6,355,4,9,8,9,85,55,-13,10306,-3,25,43,59,70
20150118 00:42,14,6,355,4,19,7,9,85,55,-13,10306,-3,24,43,59,70
20150118 00:43,22,8,356,5,25,12,9,85,55,-13,10307,-3,24,43,59,70
20150118 00:44,26,10,1,6,28,13,9,86,56,-12,10307,-4,24,43,59,70
20150118 00:45,32,11,5,7,36,15,8,86,56,-13,10307,-3,24,43,59,70
20150118 00:46,33,12,9,8,31,13,8,86,56,-13,10307,-3,24,43,59,70
20150118 00:47,33,10,15,8,36,10,8,87,56,-11,10307,-2,24,43,59,70
20150118 00:48,33,8,20,8,31,10,8,87,56,-11,10307,-2,24,43,59,70
20150118 00:49,27,8,24,9,24,13,8,87,56,-11,10307,-2,24,43,59,70
20150118 00:50,25,7,27,8,27,6,8,87,56,-11,10307,-2,24,43,59,70
20150118 00:51,19,5,27,8,11,6,8,87,56,-11,10307,-2,23,43,59,70
20150118 00:52,8,5,26,8,6,6,7,87,56,-12,10307,-2,23,42,59,69
20150118 00:53,4,4,23,8,2,5,7,87,56,-12,10306,-2,23,42,59,69
20150118 00:54,11,5,23,7,21,6,7,87,56,-12,10306,-2,23,42,59,69
20150118 00:55,22,5,21,6,24,6,7,87,56,-12,10306,-2,23,42,59,69
20150118 00:56,31,7,22,6,38,14,6,86,55,-15,10306,-2,23,42,59,69
20150118 00:57,35,8,22,6,32,11,6,86,55,-15,10306,-2,23,42,59,69
20150118 00:58,34,10,22,6,37,14,6,86,55,-15,10306,-2,23,42,59,69
20150118 00:59,36,12,23,7,36,14,5,87,55,-14,10306,-2,23,42,59,69
20150118 01:00,34,12,24,8,31,15,5,87,55,-14,10306,-2,23,42,59,69
20150118 01:01,30,12,26,8,28,14,5,87,55,-14,10306,-2,22,42,59,69
20150118 01:02,29,12,28,9,31,13,5,87,55,-14,10307,-2,22,42,59,69
20150118 01:03,28,12,30,10,25,14,5,88,56,-13,10307,-2,22,42,59,69
20150118 01:04,26,12,31,10,27,12,4,88,55,-14,10307,-2,22,42,59,69
20150118 01:05,31,10,32,11,36,13,4,88,55,-14,10306,-2,22,42,58,69
20150118 01:06,35,10,32,11,35,13,4,88,55,-14,10306,-2,22,42,58,69
20150118 01:07,37,11,33,12,39,14,4,88,55,-14,10306,-2,22,42,58,69
20150118 01:08,39,12,33,12,40,17,4,88,55,-14,10305,-2,22,42,58,69
20150118 01:09,37,13,33,12,34,18,4,89,56,-12,10305,-2,22,42,58,69
20150118 01:10,33,16,33,12,32,22,4,89,56,-12,10305,-2,22,41,58,69
20150118 01:11,30,17,33,13,29,19,4,89,56,-12,10305,-2,22,41,58,69
20150118 01:12,32,16,33,13,34,18,4,89,56,-12,10304,-2,22,41,58,69
20150118 01:13,36,15,34,13,38,17,4,89,56,-12,10304,-2,21,41,58,69
20150118 01:14,38,14,36,14,39,18,5,89,56,-11,10303,-2,21,41,58,69
20150118 01:15,38,14,36,14,38,16,5,89,56,-11,10303,-2,21,41,58,69
20150118 01:16,39,15,36,15,40,18,5,88,56,-13,10303,-2,21,41,58,69
20150118 01:17,42,14,37,15,44,17,5,88,56,-13,10302,-2,21,41,58,69
20150118 01:18,44,14,37,15,44,17,6,88,56,-12,10302,-2,21,41,58,69
20150118 01:19,45,15,39,15,47,18,6,88,56,-12,10302,-2,21,41,58,69
20150118 01:20,46,14,40,15,45,15,6,88,56,-12,10303,-2,21,41,58,69
20150118 01:21,44,13,41,14,43,15,6,87,55,-13,10303,-2,21,41,58,69
20150118 01:22,42,14,42,14,40,16,6,87,55,-13,10303,-2,21,41,58,69
20150118 01:23,38,14,42,14,36,16,7,87,56,-12,10303,-2,21,41,58,69
