time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-20 21:34:00,55,9,49,12,57,15,170,57,110,84,10161,127,169,198,211,215
2015-05-20 21:35:00,60,9,51,11,63,12,170,56,108,82,10161,127,169,197,211,215
2015-05-20 21:36:00,67,8,54,10,71,10,170,57,110,84,10162,127,168,197,211,215
2015-05-20 21:37:00,70,7,57,10,70,8,170,58,112,87,10162,127,168,197,211,215
2015-05-20 21:38:00,76,7,60,9,82,9,169,58,112,86,10162,127,168,197,210,215
2015-05-20 21:39:00,81,8,63,9,80,10,169,59,114,88,10162,126,168,197,210,215
2015-05-20 21:40:00,78,9,67,9,77,16,169,59,114,88,10162,126,168,197,210,215
2015-05-20 21:41:00,78,10,69,9,80,14,169,58,112,86,10162,126,168,197,210,215
2015-05-20 21:42:00,80,10,71,9,79,11,168,58,111,85,10162,126,168,197,210,215
2015-05-20 21:43:00,84,9,75,9,89,11,168,58,111,85,10163,126,168,197,210,215
2015-05-20 21:44:00,90,9,78,9,91,10,168,58,111,85,10163,126,168,196,210,215
2015-05-20 21:45:00,94,9,82,9,97,12,167,60,114,89,10163,127,167,196,210,215
2015-05-20 21:46:00,98,9,84,9,98,10,167,61,116,92,10163,127,167,196,210,215
2015-05-20 21:47:00,101,9,88,9,104,11,166,60,113,88,10163,126,167,196,210,215
2015-05-20 21:48:00,104,8,90,9,104,9,166,61,115,91,10164,126,167,196,210,215
2015-05-20 21:49:00,109,8,93,9,114,10,164,63,117,93,10164,126,167,196,210,215
2015-05-20 21:50:00,115,7,97,9,116,8,163,63,117,93,10164,126,167,196,209,215
2015-05-20 21:51:00,117,6,101,8,118,8,162,64,118,94,10164,126,167,196,209,215
2015-05-20 21:52:00,114,6,104,8,110,7,162,63,116,92,10164,126,167,196,209,215
2015-05-20 21:53:00,112,6,107,8,113,6,161,62,113,88,10164,125,166,195,209,215
2015-05-20 21:54:00,113,5,109,7,113,7,161,61,112,86,10164,125,166,195,209,214
2015-05-20 21:55:00,107,5,109,7,100,5,160,61,111,85,10164,125,166,195,209,214
2015-05-20 21:56:00,92,4,108,6,83,7,160,62,113,87,10164,125,166,195,209,214
2015-05-20 21:57:00,81,4,105,6,79,5,159,64,116,91,10164,125,166,195,209,214
2015-05-20 21:58:00,73,3,102,5,67,3,159,64,116,91,10164,125,166,195,209,214
2015-05-20 21:59:00,58,2,95,5,49,2,159,64,116,91,10164,125,166,195,209,214
2015-05-20 22:00:00,49,2,88,4,49,4,158,65,117,92,10164,125,166,195,209,214
2015-05-20 22:01:00,42,2,80,4,34,3,157,65,116,91,10164,125,166,195,209,214
2015-05-20 22:02:00,29,3,71,4,24,6,157,65,116,91,10164,124,166,195,208,214
2015-05-20 22:03:00,25,4,62,4,26,6,156,66,117,93,10164,124,165,194,208,214
2015-05-20 22:04:00,28,4,54,3,31,5,156,66,117,93,10164,124,165,194,208,214
2015-05-20 22:05:00,30,5,47,4,30,7,155,67,118,94,10164,124,165,194,208,214
2015-05-20 22:06:00,23,6,40,4,17,8,155,68,120,96,10164,124,165,194,208,214
2015-05-20 22:07:00,15,6,34,4,13,7,154,69,121,97,10164,123,165,194,208,214
2015-05-20 22:08:00,10,7,28,5,7,9,154,70,122,100,10164,123,165,194,208,214
2015-05-20 22:09:00,7,8,24,5,7,10,153,70,122,99,10164,123,165,194,208,214
2015-05-20 22:10:00,2,9,19,6,357,11,153,71,123,101,10164,123,165,194,208,214
2015-05-20 22:11:00,348,10,13,7,338,12,153,71,123,101,10164,123,165,194,208,214
2015-05-20 22:12:00,341,10,9,7,343,13,152,72,124,102,10164,122,164,193,208,214
2015-05-20 22:13:00,346,9,5,8,350,11,151,73,125,103,10164,122,164,193,208,213
2015-05-20 22:14:00,353,11,2,9,356,15,151,72,123,101,10164,123,164,193,207,213
2015-05-20 22:15:00,352,11,358,9,349,12,151,72,123,101,10164,123,164,193,207,213
2015-05-20 22:16:00,350,11,355,9,352,12,150,73,124,102,10164,122,164,193,207,213
2015-05-20 22:17:00,359,10,355,10,6,12,150,73,124,102,10164,122,164,193,207,213
2015-05-20 22:18:00,4,9,354,10,2,11,149,74,125,103,10164,122,164,193,207,213
2015-05-20 22:19:00,3,10,354,10,4,12,149,73,124,101,10164,121,164,193,207,213
2015-05-20 22:20:00,5,9,355,10,6,10,149,73,124,101,10164,121,164,193,207,213
2015-05-20 22:21:00,8,9,358,10,11,14,148,74,124,102,10164,121,164,193,207,213
2015-05-20 22:22:00,13,10,1,10,14,11,148,75,126,104,10164,121,163,192,207,213
2015-05-20 22:23:00,11,8,3,10,7,9,147,75,125,103,10164,121,163,192,207,213
2015-05-20 22:24:00,13,5,5,9,18,7,147,75,125,103,10164,121,163,192,207,213
2015-05-20 22:25:00,19,5,8,8,20,8,146,75,125,102,10164,122,163,192,207,213
2015-05-20 22:26:00,27,9,12,8,35,16,146,76,126,104,10164,121,163,192,206,213
2015-05-20 22:27:00,35,11,15,9,35,12,145,77,127,105,10164,121,163,192,206,213
2015-05-20 22:28:00,36,11,19,9,37,14,145,75,124,101,10164,121,163,192,206,213
2015-05-20 22:29:00,33,13,21,9,29,19,145,76,125,103,10164,121,163,192,206,213
2015-05-20 22:30:00,29,14,24,10,29,14,145,78,129,107,10164,121,163,192,206,213
2015-05-20 22:31:00,29,14,25,10,28,16,145,78,129,107,10164,121,162,192,206,213
2015-05-20 22:32:00,27,14,26,11,25,19,144,76,125,102,10164,121,162,191,206,212
2015-05-20 22:33:00,26,15,28,12,27,18,144,77,126,104,10164,121,162,191,206,212
2015-05-20 22:34:00,26,16,29,13,25,17,143,79,129,107,10163,121,162,191,206,212
2015-05-20 22:35:00,26,16,30,14,26,17,143,79,129,107,10163,120,162,191,206,212
2015-05-20 22:36:00,28,16,29,14,29,21,143,77,125,103,10163,120,162,191,206,212
2015-05-20 22:37:00,29,16,28,15,29,18,143,74,121,97,10163,120,162,191,206,212
2015-05-20 22:38:00,31,18,28,16,32,22,144,70,115,90,10163,120,162,191,205,212
2015-05-20 22:39:00,30,19,28,16,28,23,145,67,111,85,10163,121,162,191,205,212
2015-05-20 22:40:00,29,20,28,17,30,25,146,67,111,85,10163,120,161,191,205,212
2015-05-20 22:41:00,30,20,28,17,31,23,147,66,110,84,10163,120,161,191,205,212
2015-05-20 22:42:00,30,19,29,18,29,22,148,65,109,83,10163,121,161,190,205,212
2015-05-20 22:43:00,29,19,29,18,29,23,148,65,109,83,10163,121,161,190,205,212
2015-05-20 22:44:00,30,20,29,18,30,25,149,64,108,82,10163,121,161,190,205,212
2015-05-20 22:45:00,32,20,30,19,33,24,150,62,106,78,10162,122,161,190,205,212
2015-05-20 22:46:00,33,21,30,19,32,27,151,61,105,76,10162,121,161,190,205,212
2015-05-20 22:47:00,33,19,31,19,34,21,152,60,104,75,10162,122,161,190,205,212
2015-05-20 22:48:00,35,17,31,19,36,23,153,59,103,73,10162,122,161,190,205,212
2015-05-20 22:49:00,36,17,32,19,37,20,153,59,103,73,10162,121,161,190,205,212
2015-05-20 22:50:00,38,16,33,19,39,22,154,58,101,72,10162,121,160,190,204,212
2015-05-20 22:51:00,39,16,34,18,39,20,155,59,104,75,10162,121,160,190,204,211
2015-05-20 22:52:00,40,14,35,18,41,17,155,58,102,73,10162,120,160,190,204,211
2015-05-20 22:53:00,41,13,36,17,40,21,156,59,104,76,10162,120,160,189,204,211
2015-05-20 22:54:00,42,14,37,16,44,21,156,58,103,74,10162,120,160,189,204,211
2015-05-20 22:55:00,43,12,38,15,41,12,156,58,103,74,10162,120,160,189,204,211
2015-05-20 22:56:00,41,9,39,14,42,11,157,57,102,72,10162,120,160,189,204,211
2015-05-20 22:57:00,40,11,40,14,38,19,157,57,102,72,10162,120,160,189,204,211
2015-05-20 22:58:00,35,16,39,14,32,23,158,56,100,71,10162,120,160,189,204,211
2015-05-20 22:59:00,36,14,40,13,40,15,159,55,99,69,10162,120,160,189,204,211
2015-05-20 23:00:00,39,12,39,13,37,18,159,56,101,71,10162,120,159,189,204,211
2015-05-20 23:01:00,34,12,39,13,32,13,159,56,101,71,10162,120,159,189,204,211
2015-05-20 23:02:00,34,13,38,13,35,19,160,56,102,72,10162,119,159,188,204,211
2015-05-20 23:03:00,34,13,37,13,32,14,160,56,102,72,10163,120,159,188,203,211
2015-05-20 23:04:00,36,13,37,13,40,19,160,56,102,72,10163,120,159,188,203,211
2015-05-20 23:05:00,33,15,36,13,27,18,160,56,102,72,10163,119,159,188,203,211
2015-05-20 23:06:00,26,14,34,14,25,17,160,57,104,75,10163,119,159,188,203,211
2015-05-20 23:07:00,27,13,33,14,29,21,160,56,102,72,10163,118,159,188,203,211
2015-05-20 23:08:00,28,12,32,13,27,14,160,55,100,70,10163,118,159,188,203,211
2015-05-20 23:09:00,28,11,31,13,29,14,160,55,100,70,10163,118,159,188,203,211
2015-05-20 23:10:00,28,12,30,13,27,16,160,55,100,70,10163,118,158,188,203,210
2015-05-20 23:11:00,24,12,29,13,22,19,159,55,99,69,10163,118,158,188,203,210
2015-05-20 23:12:00,25,13,29,13,28,16,159,56,101,71,10163,118,158,188,203,210
2015-05-20 23:13:00,29,13,28,13,31,16,159,56,101,71,10163,118,158,187,203,210
2015-05-20 23:14:00,31,11,28,12,31,12,159,56,101,71,10164,118,158,187,203,210
2015-05-20 23:15:00,32,10,28,12,34,10,159,58,105,77,10164,118,158,187,203,210
2015-05-20 23:16:00,33,11,29,12,33,16,159,58,105,77,10164,118,158,187,202,210
2015-05-20 23:17:00,35,12,30,12,37,16,158,58,104,76,10164,118,158,187,202,210
2015-05-20 23:18:00,38,11,31,11,39,13,158,59,106,78,10163,118,158,187,202,210
2015-05-20 23:19:00,40,12,32,12,41,17,157,60,107,80,10163,117,158,187,202,210
2015-05-20 23:20:00,40,13,34,12,39,14,157,60,107,80,10163,117,157,187,202,210
2015-05-20 23:21:00,34,14,34,12,30,24,157,60,107,80,10163,117,157,187,202,210
2015-05-20 23:22:00,35,15,36,12,40,18,157,60,107,80,10163,117,157,187,202,210
2015-05-20 23:23:00,39,14,36,12,38,19,156,61,108,81,10163,117,157,187,202,210
2015-05-20 23:24:00,41,14,37,13,43,18,156,60,106,79,10163,117,157,186,202,210
2015-05-20 23:25:00,40,14,38,13,37,16,157,59,105,77,10163,117,157,186,202,210
2015-05-20 23:26:00,40,13,39,13,43,16,157,60,107,80,10163,117,157,186,202,210
2015-05-20 23:27:00,42,13,39,13,40,15,156,60,106,79,10162,117,157,186,202,210
2015-05-20 23:28:00,40,14,39,14,39,18,156,60,106,79,10162,117,157,186,201,210
2015-05-20 23:29:00,42,14,39,14,44,17,156,60,106,79,10162,117,157,186,201,209
2015-05-20 23:30:00,42,15,39,14,40,18,155,60,106,78,10162,117,157,186,201,209
2015-05-20 23:31:00,38,14,40,14,36,17,155,61,107,80,10162,117,156,186,201,209
2015-05-20 23:32:00,38,15,40,14,40,18,155,60,106,78,10162,116,156,186,201,209
2015-05-20 23:33:00,39,16,40,14,38,20,155,60,106,78,10162,116,156,186,201,209
2015-05-20 23:34:00,39,17,40,15,40,18,155,59,104,75,10162,116,156,186,201,209
2015-05-20 23:35:00,38,16,40,15,36,18,156,59,104,76,10162,116,156,185,201,209
2015-05-20 23:36:00,36,16,39,15,35,18,156,60,106,79,10162,116,156,185,201,209
2015-05-20 23:37:00,34,18,38,16,33,28,156,59,104,76,10161,116,156,185,201,209
2015-05-20 23:38:00,32,18,37,16,30,20,156,60,106,79,10161,116,156,185,201,209
2015-05-20 23:39:00,30,17,36,16,29,18,156,59,104,76,10161,116,156,185,201,209
2015-05-20 23:40:00,30,17,35,17,30,20,156,58,103,74,10161,116,156,185,201,209
2015-05-20 23:41:00,25,16,33,17,20,17,157,57,102,72,10161,116,156,185,201,209
2015-05-20 23:42:00,22,17,32,17,25,26,157,57,102,72,10161,116,155,185,200,209
2015-05-20 23:43:00,19,17,29,17,14,22,157,58,103,75,10161,116,155,185,200,209
2015-05-20 23:44:00,19,16,28,17,25,20,157,59,105,77,10161,116,155,185,200,209
2015-05-20 23:45:00,24,14,26,16,23,18,157,58,103,75,10161,117,155,185,200,209
2015-05-20 23:46:00,20,13,25,16,17,21,157,58,103,75,10161,116,155,184,200,209
2015-05-20 23:47:00,25,13,25,16,34,21,157,57,102,72,10161,115,155,184,200,209
2015-05-20 23:48:00,30,13,24,15,26,15,158,58,104,76,10161,115,155,184,200,208
2015-05-20 23:49:00,30,10,25,14,33,11,157,58,103,75,10161,115,155,184,200,208
2015-05-20 23:50:00,39,8,26,13,45,11,157,58,103,75,10161,115,155,184,200,208
2015-05-20 23:51:00,36,8,27,13,26,9,158,57,102,73,10161,115,155,184,200,208
2015-05-20 23:52:00,39,9,29,12,52,12,158,57,102,73,10161,115,155,184,200,208
2015-05-20 23:53:00,38,9,30,11,24,12,158,57,102,73,10161,114,154,184,200,208
2015-05-20 23:54:00,29,10,31,10,35,15,158,58,104,76,10161,114,154,184,199,208
2015-05-20 23:55:00,35,10,33,10,35,11,158,59,106,78,10161,114,154,184,199,208
2015-05-20 23:56:00,31,9,34,10,27,13,157,60,107,80,10161,114,154,184,199,208
2015-05-20 23:57:00,31,10,34,10,35,15,157,60,107,80,10161,114,154,183,199,208
2015-05-20 23:58:00,32,10,34,9,29,14,157,60,107,80,10161,113,154,183,199,208
2015-05-20 23:59:00,30,8,34,9,31,7,157,60,107,80,10160,113,154,183,199,208
2015-05-21 00:00:00,28,6,32,9,25,9,157,60,107,80,10160,113,154,183,199,208
2015-05-21 00:01:00,44,5,35,9,62,9,156,60,106,79,10160,113,154,183,199,208
2015-05-21 00:02:00,47,6,33,9,32,11,156,60,106,79,10160,113,154,183,199,208
2015-05-21 00:03:00,34,9,35,9,36,12,156,61,108,81,10160,112,153,183,199,208
2015-05-21 00:04:00,35,11,35,9,34,16,156,61,108,81,10160,112,153,183,199,208
2015-05-21 00:05:00,34,12,34,9,34,15,155,61,107,80,10160,113,153,183,199,208
2015-05-21 00:06:00,39,11,36,9,43,13,155,62,109,83,10160,112,153,183,199,208
2015-05-21 00:07:00,42,11,37,9,40,14,154,61,107,79,10160,112,153,183,199,207
2015-05-21 00:08:00,43,11,38,9,46,15,154,61,107,79,10160,112,153,182,198,207
2015-05-21 00:09:00,44,12,39,10,43,19,153,63,109,83,10160,112,153,182,198,207
2015-05-21 00:10:00,46,14,42,11,49,19,153,62,108,81,10160,112,153,182,198,207
2015-05-21 00:11:00,44,14,40,12,40,16,153,63,109,83,10160,112,153,182,198,207
2015-05-21 00:12:00,41,14,41,12,43,17,152,67,116,91,10160,112,153,182,198,207
2015-05-21 00:13:00,44,14,42,13,46,16,152,69,119,96,10160,112,152,182,198,207
2015-05-21 00:14:00,43,13,43,13,41,15,152,68,117,93,10160,112,152,182,198,207
2015-05-21 00:15:00,42,14,43,13,44,18,151,68,117,92,10160,112,152,182,198,207
2015-05-21 00:16:00,43,14,43,13,42,16,151,67,115,90,10159,112,152,182,198,207
2015-05-21 00:17:00,41,13,43,13,40,14,150,67,114,89,10159,111,152,182,198,207
2015-05-21 00:18:00,42,14,43,14,45,21,150,66,112,87,10159,111,152,182,198,207
2015-05-21 00:19:00,45,14,43,14,45,17,151,65,111,86,10159,111,152,182,198,207
2015-05-21 00:20:00,47,14,43,14,49,22,151,65,111,86,10160,111,152,181,198,207
2015-05-21 00:21:00,49,16,44,14,49,22,151,65,111,86,10160,111,152,181,197,207
2015-05-21 00:22:00,51,15,45,14,52,19,151,65,111,86,10160,111,152,181,197,207
2015-05-21 00:23:00,52,14,46,14,53,19,151,65,111,86,10160,111,151,181,197,207
2015-05-21 00:24:00,49,13,46,14,45,17,151,65,111,86,10160,111,151,181,197,207
2015-05-21 00:25:00,47,13,47,14,50,18,151,66,113,88,10160,111,151,181,197,207
2015-05-21 00:26:00,48,13,48,14,47,17,150,66,112,87,10160,111,151,181,197,206
2015-05-21 00:27:00,44,11,48,14,42,14,150,66,112,87,10160,111,151,181,197,206
2015-05-21 00:28:00,42,11,48,13,43,15,150,66,112,87,10160,111,151,181,197,206
2015-05-21 00:29:00,45,11,48,13,48,14,150,67,114,89,10160,111,151,181,197,206
2015-05-21 00:30:00,47,13,48,13,47,22,150,66,112,87,10160,111,151,181,197,206
2015-05-21 00:31:00,47,14,47,13,47,17,150,66,112,87,10160,111,151,180,197,206
2015-05-21 00:32:00,45,14,47,13,44,19,149,66,112,86,10160,111,151,180,197,206
2015-05-21 00:33:00,47,13,46,13,50,15,149,67,113,88,10160,110,151,180,197,206
2015-05-21 00:34:00,44,14,46,13,39,25,149,67,113,88,10160,110,150,180,197,206
2015-05-21 00:35:00,40,14,45,13,42,16,149,67,113,88,10160,110,150,180,196,206
2015-05-21 00:36:00,43,14,45,13,45,18,149,67,113,88,10160,110,150,180,196,206
2015-05-21 00:37:00,47,13,45,13,48,17,149,67,113,88,10160,110,150,180,196,206
2015-05-21 00:38:00,47,13,46,13,45,15,149,67,113,88,10160,110,150,180,196,206
2015-05-21 00:39:00,43,12,45,13,41,15,149,67,113,88,10160,110,150,180,196,206
2015-05-21 00:40:00,41,10,44,13,42,10,149,67,113,88,10160,109,150,180,196,206
2015-05-21 00:41:00,43,9,44,12,45,12,149,66,112,86,10160,109,150,180,196,206
2015-05-21 00:42:00,46,9,44,12,47,12,149,67,113,88,10160,109,150,180,196,206
2015-05-21 00:43:00,50,9,45,12,52,17,149,66,112,86,10160,109,150,179,196,206
2015-05-21 00:44:00,54,7,46,10,56,7,149,66,112,86,10160,110,150,179,196,205
2015-05-21 00:45:00,49,6,46,10,43,9,149,67,113,88,10160,109,149,179,196,206
2015-05-21 00:46:00,39,8,45,9,35,9,149,67,113,88,10160,109,149,179,196,205
2015-05-21 00:47:00,40,7,45,9,44,9,149,67,113,88,10160,109,149,179,196,205
2015-05-21 00:48:00,38,10,44,9,31,15,148,68,114,90,10160,109,149,179,196,205
2015-05-21 00:49:00,32,11,43,8,33,15,147,69,115,91,10160,109,149,179,195,205
2015-05-21 00:50:00,31,11,41,9,29,15,147,69,115,91,10160,109,149,179,195,205
2015-05-21 00:51:00,33,12,41,9,36,17,147,69,115,91,10159,108,149,179,195,205
2015-05-21 00:52:00,39,11,40,9,42,14,146,70,116,92,10159,108,149,179,195,205
2015-05-21 00:53:00,42,10,39,9,43,14,146,69,115,90,10159,108,149,179,195,205
2015-05-21 00:54:00,41,12,38,10,39,20,146,69,115,90,10159,108,149,179,195,205
2015-05-21 00:55:00,41,13,38,11,43,17,146,69,115,90,10159,108,148,178,195,205
2015-05-21 00:56:00,39,15,38,12,35,19,146,69,115,90,10159,108,148,178,195,205
2015-05-21 00:57:00,35,16,37,13,35,21,146,69,115,90,10159,108,148,178,195,205
