time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151225 20:22,0,23,3,21,357,23,87,92,103,75,10249,85,93,102,107,110
20151225 20:23,3,19,5,22,8,25,87,92,103,75,10249,85,93,102,107,110
20151225 20:24,9,22,5,21,10,38,87,92,103,75,10249,85,93,102,107,110
20151225 20:25,357,25,3,22,343,38,86,92,103,74,10249,85,93,102,107,110
20151225 20:26,345,25,0,21,347,31,86,92,103,74,10250,85,93,102,107,110
20151225 20:27,355,23,0,22,3,29,86,92,103,74,10250,84,93,102,107,110
20151225 20:28,356,22,358,23,348,29,86,92,103,74,10250,84,93,101,107,110
20151225 20:29,352,21,359,23,356,33,86,92,103,74,10250,84,93,101,107,110
20151225 20:30,1,21,358,23,6,24,86,92,103,74,10250,84,93,101,107,110
20151225 20:31,2,17,358,21,358,21,86,92,103,74,10250,84,93,101,107,110
20151225 20:32,2,12,359,20,6,11,86,92,103,74,10250,84,93,101,107,110
20151225 20:33,7,14,359,20,9,29,86,92,103,74,10250,84,93,101,107,110
20151225 20:34,359,21,357,20,349,29,86,92,103,74,10250,84,93,101,107,110
20151225 20:35,359,22,359,20,8,34,86,92,103,74,10250,84,93,101,107,110
20151225 20:36,3,21,0,19,358,26,86,92,103,74,10251,84,93,101,107,110
20151225 20:37,355,16,359,18,353,22,86,92,103,74,10251,84,93,101,107,110
20151225 20:38,350,17,359,18,348,31,86,91,102,72,10251,84,92,101,107,110
20151225 20:39,358,21,0,18,9,29,86,91,102,72,10250,84,92,101,107,110
20151225 20:40,1,17,359,17,353,22,86,92,103,74,10250,84,92,101,107,110
20151225 20:41,353,14,359,17,353,25,86,92,103,74,10250,84,92,101,107,110
20151225 20:42,0,14,359,18,6,17,85,92,102,73,10250,84,92,101,107,110
20151225 20:43,9,19,359,18,13,45,85,92,102,73,10250,84,92,101,107,109
20151225 20:44,5,26,0,19,357,42,85,92,102,73,10251,84,92,101,107,110
20151225 20:45,349,21,357,18,341,21,85,92,102,73,10251,84,92,101,107,109
20151225 20:46,343,18,356,18,345,30,85,92,102,73,10251,84,92,101,107,109
20151225 20:47,352,20,356,19,359,30,85,92,102,73,10251,83,92,101,107,110
20151225 20:48,2,23,358,20,4,40,85,92,102,73,10252,83,92,101,107,109
20151225 20:49,357,24,356,20,350,35,85,92,102,73,10252,83,92,101,107,109
20151225 20:50,346,20,355,20,343,25,85,92,102,73,10251,83,92,101,107,109
20151225 20:51,349,16,355,20,355,18,85,92,102,73,10251,83,92,101,107,109
20151225 20:52,347,14,352,20,338,21,85,92,102,73,10251,83,92,101,107,109
20151225 20:53,346,15,351,19,354,19,85,92,102,73,10251,83,92,101,107,109
20151225 20:54,353,17,350,19,352,29,85,92,102,73,10251,83,92,101,107,109
20151225 20:55,357,20,352,19,2,27,85,92,102,73,10250,83,92,101,107,109
20151225 20:56,3,17,354,18,4,16,85,92,102,73,10250,83,92,101,107,109
20151225 20:57,8,14,355,18,12,21,85,92,102,73,10250,83,92,101,106,109
20151225 20:58,7,17,355,17,3,21,85,92,102,73,10250,83,92,101,106,109
20151225 20:59,348,17,354,16,333,22,85,92,102,73,10250,83,92,101,106,109
20151225 21:00,347,14,355,16,0,16,85,92,102,73,10250,83,92,101,106,109
20151225 21:01,6,15,357,16,13,21,85,93,103,74,10250,83,92,101,106,109
20151225 21:02,5,16,359,16,358,19,85,93,103,74,10249,83,92,101,106,109
20151225 21:03,7,16,1,16,17,24,85,93,103,74,10249,83,92,101,106,109
20151225 21:04,22,16,5,16,28,19,85,93,103,74,10250,83,91,101,106,109
20151225 21:05,14,15,5,15,0,21,85,93,103,74,10250,83,91,101,106,109
20151225 21:06,347,17,2,16,335,23,85,93,103,74,10250,83,91,101,106,109
20151225 21:07,345,17,0,16,355,22,85,93,103,74,10250,83,91,100,106,109
20151225 21:08,354,12,359,15,353,18,85,93,103,74,10250,83,91,100,106,109
20151225 21:09,357,9,2,14,1,15,85,93,103,74,10250,83,91,100,106,109
20151225 21:10,3,7,3,14,5,7,85,93,103,74,10250,83,91,100,106,109
20151225 21:11,353,5,359,12,340,6,85,93,103,74,10251,83,91,100,106,109
20151225 21:12,345,4,358,11,349,7,85,93,103,74,10251,83,91,100,106,109
20151225 21:13,347,5,355,10,346,10,85,93,103,74,10251,83,91,100,106,109
20151225 21:14,334,7,349,10,323,11,85,93,103,74,10252,83,91,100,106,109
20151225 21:15,326,9,346,9,329,16,85,93,103,74,10252,83,91,100,106,109
20151225 21:16,322,9,344,8,315,12,85,93,103,74,10252,83,91,100,106,109
20151225 21:17,321,11,341,8,326,20,85,93,103,74,10253,83,91,100,106,109
20151225 21:18,318,14,336,9,309,20,85,93,103,74,10253,83,91,100,106,109
20151225 21:19,324,15,334,9,338,18,85,93,103,74,10253,83,91,100,106,109
20151225 21:20,326,12,329,9,313,15,85,94,104,76,10254,83,91,100,106,109
20151225 21:21,304,10,324,10,294,11,85,94,104,76,10254,83,91,100,106,109
20151225 21:22,292,10,318,11,289,15,85,94,104,76,10254,83,91,100,106,109
20151225 21:23,292,12,313,11,296,15,85,94,104,76,10254,83,91,100,106,109
20151225 21:24,303,10,312,11,311,11,85,94,104,76,10254,83,91,100,106,109
20151225 21:25,305,8,309,11,298,14,84,94,104,75,10254,83,91,100,106,109
20151225 21:26,302,8,308,11,306,11,84,94,104,75,10254,83,91,100,106,109
20151225 21:27,311,6,307,10,315,10,84,94,104,75,10254,83,91,100,106,109
20151225 21:28,317,7,308,9,318,21,84,94,104,75,10254,84,91,100,106,109
20151225 21:29,325,15,307,10,332,25,84,94,104,75,10253,83,91,100,106,109
20151225 21:30,326,18,308,11,320,22,85,94,104,76,10254,83,91,100,106,109
20151225 21:31,320,14,311,11,320,18,85,94,104,76,10254,83,91,100,106,109
20151225 21:32,324,12,314,11,327,25,85,95,105,77,10254,83,91,100,106,109
20151225 21:33,331,14,318,12,334,23,85,95,105,77,10254,83,91,100,106,109
20151225 21:34,331,16,320,13,327,21,85,95,105,77,10254,83,91,100,106,109
20151225 21:35,327,13,323,13,326,19,85,95,105,77,10253,83,91,100,106,109
20151225 21:36,337,12,327,13,347,18,85,95,105,77,10253,83,91,100,106,109
20151225 21:37,341,13,329,14,335,18,85,95,105,77,10253,83,91,100,106,109
20151225 21:38,337,11,331,14,339,12,85,95,105,77,10253,83,91,100,106,109
20151225 21:39,341,8,332,13,343,12,85,95,105,77,10253,83,91,100,106,109
20151225 21:40,340,13,333,13,337,24,85,95,105,77,10253,83,91,100,106,109
20151225 21:41,339,19,336,14,342,25,85,95,105,77,10253,83,91,100,106,109
20151225 21:42,340,17,337,14,339,19,85,95,105,77,10253,83,91,100,106,109
20151225 21:43,334,14,337,14,330,16,85,95,105,77,10253,83,91,100,106,109
20151225 21:44,330,13,337,14,330,17,85,95,105,77,10253,83,91,100,106,109
20151225 21:45,333,12,338,13,337,14,85,95,105,77,10253,83,91,100,106,109
20151225 21:46,334,10,336,13,330,11,85,95,105,77,10254,83,91,100,106,109
20151225 21:47,328,9,335,13,326,12,85,95,105,77,10254,83,91,99,106,109
20151225 21:48,332,7,335,12,338,7,85,95,105,77,10254,83,91,99,106,109
20151225 21:49,322,7,332,12,306,12,85,95,105,77,10254,83,91,99,106,109
20151225 21:50,313,8,330,11,320,12,85,95,105,77,10255,83,91,99,106,109
20151225 21:51,328,6,329,10,336,8,85,95,105,77,10255,83,91,99,106,109
20151225 21:52,324,5,326,9,311,9,85,95,105,77,10255,83,90,99,105,109
20151225 21:53,316,8,325,9,320,13,85,95,105,77,10254,83,90,99,105,109
20151225 21:54,323,15,325,9,326,27,85,95,105,77,10254,83,90,99,105,109
20151225 21:55,324,17,323,10,321,23,85,95,105,77,10254,83,90,99,105,109
20151225 21:56,319,17,322,11,316,24,85,95,105,77,10254,83,90,99,105,109
20151225 21:57,318,18,321,11,320,19,85,95,105,77,10255,83,90,99,105,109
20151225 21:58,323,14,320,12,327,14,85,95,105,77,10255,83,90,99,105,109
20151225 21:59,330,10,323,12,333,13,85,95,105,77,10255,83,90,99,105,109
20151225 22:00,327,10,323,12,322,18,85,95,105,77,10254,83,90,99,105,109
20151225 22:01,338,10,325,13,354,13,85,95,105,77,10254,83,90,99,105,109
20151225 22:02,349,11,328,13,345,19,85,95,105,77,10254,83,90,99,105,109
20151225 22:03,352,12,332,14,0,20,85,95,105,77,10254,83,90,99,105,109
20151225 22:04,352,13,334,13,344,17,85,95,105,77,10254,83,90,99,105,109
20151225 22:05,345,13,337,13,346,17,85,95,105,77,10254,83,90,99,105,109
20151225 22:06,344,12,339,12,341,15,85,95,105,77,10254,83,90,99,105,109
20151225 22:07,350,11,343,11,0,14,85,95,105,77,10254,83,90,99,105,109
20151225 22:08,6,9,348,11,11,14,85,95,105,77,10254,84,90,99,105,109
20151225 22:09,6,10,350,11,1,18,85,95,105,77,10254,84,90,99,105,109
20151225 22:10,352,12,352,12,343,18,85,95,105,77,10254,84,90,99,105,109
20151225 22:11,348,11,352,11,354,13,85,95,105,77,10254,84,90,99,105,109
20151225 22:12,352,10,353,11,350,18,85,95,105,77,10254,84,90,99,105,109
20151225 22:13,341,13,350,12,332,18,85,95,105,77,10254,84,90,99,105,109
20151225 22:14,332,13,349,12,331,15,85,95,105,77,10255,84,90,99,105,109
20151225 22:15,323,13,346,12,316,17,85,95,105,77,10256,84,90,99,105,109
20151225 22:16,314,13,343,12,312,18,85,95,105,77,10256,84,90,99,105,109
20151225 22:17,324,13,341,12,337,15,85,95,105,77,10255,84,90,99,105,108
20151225 22:18,336,11,337,12,336,13,85,95,105,77,10255,84,90,99,105,108
20151225 22:19,327,8,333,11,319,9,85,95,105,77,10255,84,90,99,105,108
20151225 22:20,319,6,331,11,319,12,85,95,105,77,10255,84,90,99,105,108
20151225 22:21,326,7,328,11,332,12,85,95,105,77,10255,84,90,99,105,108
20151225 22:22,325,10,325,11,317,13,85,95,105,77,10255,84,90,99,105,108
20151225 22:23,318,9,324,10,318,9,85,95,105,77,10255,84,90,99,105,108
20151225 22:24,315,8,322,10,312,13,85,95,105,77,10255,84,90,99,105,108
20151225 22:25,308,7,320,9,303,8,85,95,105,77,10255,84,90,99,105,108
20151225 22:26,311,6,321,8,319,7,85,95,105,77,10255,84,90,99,105,108
20151225 22:27,313,8,318,8,308,12,85,95,105,77,10255,84,90,99,105,108
20151225 22:28,313,8,316,8,318,9,85,96,106,79,10255,84,90,99,105,108
20151225 22:29,311,7,315,8,305,7,85,96,106,79,10255,84,90,99,105,108
20151225 22:30,303,4,313,7,301,6,85,96,106,79,10255,84,90,99,105,108
20151225 22:31,315,5,313,7,329,9,85,96,106,79,10255,84,90,99,105,108
20151225 22:32,323,8,313,7,317,11,85,96,106,79,10255,84,90,99,105,108
20151225 22:33,326,8,315,7,334,9,85,96,106,79,10255,84,90,99,105,108
20151225 22:34,324,7,315,7,313,10,85,96,106,79,10256,84,90,99,105,108
20151225 22:35,307,13,315,8,302,22,85,96,106,79,10256,84,90,99,105,108
20151225 22:36,308,15,314,8,315,19,85,96,106,79,10256,84,90,99,105,108
20151225 22:37,311,11,314,8,307,13,85,96,106,79,10256,84,90,99,105,108
20151225 22:38,311,7,314,8,316,6,85,96,106,79,10255,84,90,98,105,108
20151225 22:39,304,4,312,8,291,8,85,96,106,79,10254,84,90,99,105,108
20151225 22:40,305,6,314,8,319,17,85,96,106,79,10254,84,90,98,105,108
20151225 22:41,329,10,315,9,338,18,85,96,106,79,10254,84,90,98,105,108
20151225 22:42,336,12,317,9,334,13,85,96,106,79,10254,84,90,98,105,108
20151225 22:43,336,12,317,10,338,21,85,96,106,79,10254,84,90,98,105,108
20151225 22:44,325,12,317,10,313,18,85,96,106,79,10254,84,90,98,105,108
20151225 22:45,317,13,319,10,321,20,85,96,106,79,10255,84,90,98,105,108
20151225 22:46,325,14,321,10,328,17,85,96,106,79,10255,84,90,98,105,108
20151225 22:47,324,13,322,11,321,18,85,96,106,79,10255,83,90,98,105,108
20151225 22:48,311,11,321,11,302,12,85,96,106,79,10255,83,90,98,105,108
20151225 22:49,311,11,323,12,320,16,85,96,106,79,10255,84,90,98,105,108
20151225 22:50,315,12,323,12,311,13,85,96,106,79,10255,84,90,98,105,108
20151225 22:51,310,10,320,12,310,14,85,96,106,79,10255,84,90,98,105,108
20151225 22:52,301,10,316,12,292,11,85,96,106,79,10255,84,90,98,104,108
20151225 22:53,292,10,311,11,292,14,85,96,106,79,10255,84,90,98,105,108
20151225 22:54,298,11,310,11,304,15,85,96,106,79,10256,84,90,98,105,108
20151225 22:55,307,10,309,11,311,12,85,96,106,79,10256,84,90,98,104,108
20151225 22:56,301,9,305,11,290,12,85,96,106,79,10255,84,90,98,104,108
20151225 22:57,296,8,303,10,303,13,85,96,106,79,10255,84,90,98,104,108
20151225 22:58,292,8,301,10,281,11,85,96,106,79,10255,84,90,98,104,108
20151225 22:59,279,9,297,10,277,11,85,96,106,79,10254,84,90,98,104,108
20151225 23:00,278,8,294,9,279,8,85,96,106,79,10255,84,90,98,104,108
20151225 23:01,292,6,294,9,306,7,85,96,106,79,10255,84,90,98,104,108
20151225 23:02,290,6,292,9,274,8,85,96,106,79,10255,84,90,98,104,108
20151225 23:03,292,5,294,8,310,6,85,96,106,79,10255,84,90,98,104,108
20151225 23:04,319,4,296,7,328,6,85,96,106,79,10255,84,90,98,104,108
20151225 23:05,320,5,296,7,312,7,85,96,106,79,10255,84,90,98,104,108
20151225 23:06,307,6,297,7,303,10,85,96,106,79,10255,84,90,98,104,108
20151225 23:07,296,9,296,7,288,13,85,96,106,79,10255,84,90,98,104,108
20151225 23:08,285,10,296,7,282,14,85,96,106,79,10255,84,90,98,104,108
20151225 23:09,289,11,298,7,295,17,85,96,106,79,10255,84,90,98,104,108
20151225 23:10,299,12,300,8,302,16,85,96,106,79,10255,84,90,98,104,108
20151225 23:11,301,13,299,9,300,19,85,96,106,79,10255,84,90,98,104,108
20151225 23:12,298,11,302,9,296,12,85,96,106,79,10255,84,90,98,104,108
20151225 23:13,298,7,301,9,300,9,85,96,106,79,10255,84,90,98,104,108
20151225 23:14,300,7,298,9,300,12,85,96,106,79,10255,84,90,98,104,108
20151225 23:15,306,8,298,10,313,11,85,96,106,79,10255,84,90,98,104,108
20151225 23:16,305,9,297,10,297,12,85,96,106,79,10255,84,90,98,104,108
20151225 23:17,305,11,300,10,313,14,85,96,106,79,10255,84,90,98,104,108
20151225 23:18,315,11,303,10,317,14,85,96,106,79,10255,84,90,98,104,108
20151225 23:19,316,10,305,10,315,13,85,96,106,79,10254,84,90,98,104,108
20151225 23:20,321,12,308,10,326,16,85,96,106,79,10254,84,90,98,104,108
20151225 23:21,328,13,311,10,329,16,85,96,106,79,10254,84,90,98,104,108
20151225 23:22,331,11,314,10,332,15,85,96,106,79,10254,84,90,98,104,108
20151225 23:23,332,11,317,11,331,15,85,96,106,79,10254,84,90,98,104,108
20151225 23:24,327,10,320,11,322,11,85,96,106,79,10254,84,90,98,104,108
20151225 23:25,321,9,320,11,320,10,85,96,106,79,10254,84,90,98,104,108
20151225 23:26,317,9,322,11,314,14,85,96,106,79,10254,84,90,98,104,108
20151225 23:27,328,11,325,11,343,14,85,96,106,79,10254,84,90,98,104,108
20151225 23:28,332,9,325,10,321,10,85,96,106,79,10254,84,90,98,104,108
20151225 23:29,320,5,326,10,319,6,85,96,106,79,10254,84,90,98,104,108
20151225 23:30,324,6,326,9,329,11,85,96,106,79,10254,84,90,98,104,108
20151225 23:31,316,7,323,8,303,12,85,96,106,79,10255,84,90,98,104,108
20151225 23:32,307,11,321,9,310,17,85,96,106,79,10255,84,90,98,104,108
20151225 23:33,307,13,318,9,303,14,85,96,106,79,10254,84,90,98,104,108
20151225 23:34,307,11,317,9,311,15,85,96,106,79,10254,84,90,98,104,108
20151225 23:35,326,16,319,10,340,31,85,96,106,79,10254,84,90,98,104,108
20151225 23:36,331,21,320,11,321,25,85,96,106,79,10254,84,90,98,104,108
20151225 23:37,325,21,318,12,328,25,85,96,106,79,10254,84,90,98,104,108
20151225 23:38,331,17,320,13,333,19,86,96,107,80,10254,84,90,98,104,108
20151225 23:39,337,15,322,14,341,21,86,96,107,80,10253,84,90,98,104,108
20151225 23:40,340,17,323,15,339,26,85,96,106,79,10253,84,90,98,104,108
20151225 23:41,338,20,326,17,337,25,86,96,107,80,10253,84,90,98,104,108
20151225 23:42,338,17,329,17,340,18,86,96,107,80,10254,84,90,98,104,107
20151225 23:43,337,13,333,17,335,14,86,96,107,80,10254,84,90,98,104,107
20151225 23:44,332,11,334,17,329,13,86,96,107,80,10254,84,90,98,104,107
20151225 23:45,325,10,332,16,321,11,86,96,107,80,10254,84,90,98,104,107
20151225 23:46,328,8,334,14,334,15,86,96,107,80,10254,84,90,98,104,107
20151225 23:47,322,12,332,14,310,22,86,96,107,80,10255,84,90,98,104,107
20151225 23:48,312,17,330,14,315,21,86,96,107,80,10255,84,90,98,104,107
20151225 23:49,321,14,329,14,327,15,86,96,107,80,10255,84,90,98,104,107
20151225 23:50,313,13,325,13,298,24,86,96,107,80,10255,84,90,98,104,107
20151225 23:51,305,13,322,12,312,16,86,96,107,80,10255,84,90,98,104,107
20151225 23:52,319,11,321,12,325,13,86,96,107,80,10254,84,90,98,104,107
20151225 23:53,328,13,320,12,331,22,86,96,107,80,10254,84,90,98,104,107
20151225 23:54,332,15,321,13,333,19,86,96,107,80,10254,84,90,98,104,107
20151225 23:55,326,12,320,13,319,12,86,96,107,80,10254,84,90,97,104,107
20151225 23:56,319,8,319,13,319,13,86,96,107,80,10255,84,90,98,104,107
20151225 23:57,311,8,318,12,303,12,86,96,107,80,10254,84,90,97,104,107
20151225 23:58,297,11,316,12,291,15,86,96,107,80,10254,84,90,97,104,107
20151225 23:59,295,11,313,12,298,17,86,96,107,80,10254,84,90,97,104,107
20151225 00:00,316,10,317,11,334,20,85,96,106,79,10254,84,90,97,104,107
20151225 00:01,337,15,319,12,340,24,85,96,106,79,10253,83,90,97,104,107
20151225 00:02,331,17,319,12,321,20,85,95,105,77,10253,83,90,97,104,107
20151225 00:03,326,16,319,13,332,24,85,95,105,77,10253,83,90,97,104,107
20151225 00:04,342,17,321,13,352,25,85,95,105,77,10253,83,90,97,104,107
20151225 00:05,346,18,323,14,340,24,85,95,105,77,10253,83,90,97,104,107
20151225 00:06,338,17,325,15,336,18,85,95,105,77,10253,83,90,97,104,107
20151225 00:07,337,15,329,15,338,22,85,95,105,77,10253,83,90,97,104,107
20151225 00:08,331,15,332,15,323,21,85,95,105,77,10253,83,90,97,104,107
20151225 00:09,326,14,334,16,328,22,85,95,105,77,10253,83,90,97,104,107
20151225 00:10,330,15,334,16,333,22,85,95,105,77,10253,83,90,97,103,107
20151225 00:11,323,13,332,15,313,11,85,95,105,77,10253,83,90,97,104,107
20151225 00:12,308,9,330,15,303,12,85,95,105,77,10253,83,90,97,103,107
20151225 00:13,312,13,329,15,321,22,85,95,105,77,10253,83,90,97,103,107
20151225 00:14,324,15,326,14,326,15,85,95,105,77,10253,83,90,97,103,107
20151225 00:15,326,12,325,13,325,16,85,95,105,77,10253,83,89,97,103,107
20151225 00:16,319,12,322,13,314,16,85,95,105,77,10253,83,89,97,103,107
20151225 00:17,321,11,322,12,329,15,85,95,105,77,10253,82,89,97,103,107
20151225 00:18,323,11,321,12,317,15,85,95,105,77,10253,82,89,97,103,107
20151225 00:19,317,11,320,12,317,13,85,95,105,77,10253,82,89,97,103,107
20151225 00:20,311,11,317,11,305,16,85,95,105,77,10253,82,89,97,103,107
20151225 00:21,313,11,318,12,322,15,85,95,105,77,10253,82,89,97,103,107
20151225 00:22,314,13,318,12,306,21,84,95,105,76,10254,82,89,97,103,107
20151225 00:23,299,15,315,12,292,18,85,95,105,77,10254,82,89,97,103,107
20151225 00:24,296,14,313,12,301,19,84,95,105,76,10254,82,89,97,103,107
20151225 00:25,308,15,312,13,315,22,84,95,105,76,10254,82,89,97,103,107
20151225 00:26,315,17,312,13,315,22,84,95,105,76,10255,82,89,97,103,107
20151225 00:27,310,16,310,14,306,18,84,95,105,76,10255,81,89,97,103,107
20151225 00:28,305,13,308,14,304,19,84,95,105,76,10255,81,89,97,103,107
20151225 00:29,308,13,308,14,312,18,84,95,105,76,10255,81,89,97,103,107
20151225 00:30,314,14,309,14,316,20,84,95,105,76,10255,81,89,97,103,107
20151225 00:31,318,14,309,15,319,17,84,95,105,76,10254,81,89,97,103,107
20151225 00:32,314,14,309,14,310,16,84,95,105,76,10254,81,89,97,103,107
20151225 00:33,316,13,312,14,321,16,84,95,105,76,10254,81,89,97,103,107
20151225 00:34,316,11,313,14,310,13,84,95,105,76,10254,81,89,97,103,107
20151225 00:35,319,10,314,13,328,16,84,95,105,76,10254,81,89,97,103,107
20151225 00:36,324,8,315,12,320,9,84,95,105,76,10254,81,89,97,103,107
20151225 00:37,316,9,315,12,312,14,84,95,105,76,10254,81,89,97,103,107
20151225 00:38,312,14,316,12,312,20,84,95,105,76,10255,81,89,97,103,107
20151225 00:39,307,14,315,12,302,15,84,95,105,76,10255,81,89,97,103,107
20151225 00:40,296,13,312,12,289,22,84,95,105,76,10255,81,89,97,103,107
20151225 00:41,294,15,310,12,299,20,83,95,104,75,10255,81,89,97,103,107
20151225 00:42,299,15,309,12,298,20,83,95,104,75,10255,81,89,97,103,107
20151225 00:43,300,14,307,12,302,21,83,95,104,75,10255,81,89,97,103,107
20151225 00:44,305,16,307,13,308,22,83,95,104,75,10255,81,89,97,103,107
20151225 00:45,305,18,304,14,301,22,83,95,104,75,10255,81,89,97,103,107
20151225 00:46,309,17,304,15,317,25,83,95,104,75,10255,81,89,97,103,107
20151225 00:47,322,22,305,16,327,36,83,95,104,75,10255,81,89,97,103,107
20151225 00:48,327,26,307,18,328,31,83,95,104,75,10255,81,88,97,103,107
20151225 00:49,327,23,309,18,326,26,83,95,104,75,10255,81,88,97,103,107
20151225 00:50,324,18,313,18,322,23,83,95,104,75,10255,81,88,97,103,107
20151225 00:51,323,17,315,19,324,26,83,95,104,75,10255,81,88,97,103,107
20151225 00:52,324,15,318,19,324,16,83,95,104,75,10255,81,88,97,103,107
20151225 00:53,310,12,317,18,296,16,83,95,104,75,10255,81,88,97,103,107
20151225 00:54,303,14,317,18,309,30,83,95,104,75,10256,81,88,97,103,107
20151225 00:55,307,19,318,18,305,27,83,95,104,75,10257,81,88,97,103,107
20151225 00:56,312,19,318,18,319,24,83,95,104,75,10257,80,88,97,103,107
20151225 00:57,312,18,316,18,305,27,83,95,104,75,10257,80,88,97,103,107
20151225 00:58,308,16,314,16,311,19,83,95,104,75,10257,80,88,97,103,107
20151225 00:59,313,17,313,16,316,27,83,95,104,75,10257,80,88,97,103,107
20151225 01:00,318,20,313,17,320,25,83,95,104,75,10257,80,88,97,103,107
20151225 01:01,322,20,313,17,324,23,83,95,104,75,10257,80,88,97,103,107
20151225 01:02,314,18,311,17,304,24,83,94,103,74,10257,80,88,97,103,107
20151225 01:03,308,17,312,18,312,24,83,94,103,74,10257,80,88,97,103,107
20151225 01:04,322,14,315,17,332,17,83,94,103,74,10256,80,88,97,103,107
20151225 01:05,333,14,318,17,333,19,83,94,103,74,10256,80,88,97,103,107
20151225 01:06,337,14,320,16,341,20,83,94,103,74,10256,80,88,97,103,107
20151225 01:07,334,16,322,17,327,24,83,94,103,74,10256,80,88,97,103,107
20151225 01:08,325,21,323,17,323,37,83,94,103,74,10255,80,88,97,103,107
20151225 01:09,329,21,325,17,335,24,82,94,102,73,10255,80,88,97,103,107
20151225 01:10,330,18,326,17,326,25,82,94,102,73,10255,80,88,97,103,107
20151225 01:11,329,18,327,17,333,22,82,94,102,73,10256,80,88,97,103,107
20151225 01:12,332,21,329,18,331,29,82,94,102,73,10256,80,88,97,103,107
20151225 01:13,321,22,329,18,311,30,82,94,102,73,10256,80,88,97,103,107
20151225 01:14,323,24,330,20,335,37,82,94,102,73,10256,80,88,97,103,107
20151225 01:15,331,27,329,21,328,31,82,94,102,73,10257,80,88,97,103,107
20151225 01:16,319,23,326,21,309,40,82,94,102,73,10257,80,88,97,103,107
20151225 01:17,319,24,326,22,328,38,82,94,102,73,10257,80,88,97,103,107
20151225 01:18,324,23,326,22,319,23,82,93,101,71,10257,79,88,96,103,107
20151225 01:19,319,22,324,23,318,38,82,93,101,71,10257,79,88,97,103,107
20151225 01:20,322,21,324,22,326,24,82,93,101,71,10257,79,88,96,103,107
20151225 01:21,328,19,324,23,330,30,82,93,101,71,10257,79,88,96,103,107
20151225 01:22,340,21,325,22,350,31,82,93,101,71,10257,79,88,96,103,106
20151225 01:23,340,20,327,22,329,31,82,93,101,71,10257,79,88,96,103,106
20151225 01:24,326,20,326,22,323,26,82,93,101,71,10257,79,88,96,103,107
20151225 01:25,323,22,326,22,324,39,82,93,101,71,10257,79,87,96,103,107
20151225 01:26,335,26,329,22,345,42,82,92,100,70,10257,79,87,96,103,106
20151225 01:27,347,27,331,22,348,35,82,92,100,70,10257,79,87,96,103,106
20151225 01:28,351,23,335,22,354,30,82,92,100,70,10256,79,87,96,103,106
20151225 01:29,349,20,337,22,344,26,82,92,100,70,10256,79,87,96,103,106
20151225 01:30,343,20,339,22,343,26,82,92,100,70,10256,79,87,96,103,106
20151225 01:31,336,17,339,21,328,20,82,92,100,70,10256,79,87,96,103,106
20151225 01:32,327,14,336,21,325,18,82,92,100,70,10256,79,87,96,103,106
20151225 01:33,336,13,338,20,348,17,82,92,100,70,10256,79,87,96,103,106
