time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150926 07:11,14,21,11,26,10,24,225,82,223,193,10112,219,216,221,229,234
20150926 07:12,7,19,10,25,5,28,225,82,223,193,10112,220,216,221,229,234
20150926 07:13,13,20,12,24,22,22,226,82,225,194,10112,223,216,221,229,234
20150926 07:14,23,23,13,24,24,32,226,83,228,196,10112,226,216,221,229,234
20150926 07:15,17,20,14,23,10,20,226,83,228,196,10112,227,216,221,229,234
20150926 07:16,13,16,15,22,16,28,227,83,229,197,10112,229,216,221,229,234
20150926 07:17,10,18,14,21,4,31,227,83,229,197,10112,230,216,221,229,234
20150926 07:18,5,21,13,21,6,30,228,82,228,196,10112,231,217,221,228,234
20150926 07:19,14,22,14,20,22,33,228,82,228,196,10111,232,217,221,228,234
20150926 07:20,25,22,15,20,29,29,228,82,228,196,10111,234,217,221,228,234
20150926 07:21,21,21,15,20,13,30,229,81,226,195,10111,235,217,221,228,234
20150926 07:22,16,16,17,20,20,18,230,81,227,196,10111,236,217,221,228,234
20150926 07:23,9,24,14,21,359,53,230,81,227,196,10111,237,217,221,228,234
20150926 07:24,3,30,13,21,7,33,230,81,227,196,10111,238,218,221,228,234
20150926 07:25,14,29,14,23,21,49,231,81,229,197,10111,239,218,221,228,234
20150926 07:26,28,37,15,25,34,54,231,81,229,197,10111,240,218,221,228,234
20150926 07:27,36,41,19,27,37,50,232,80,227,196,10111,241,218,221,228,234
20150926 07:28,28,28,20,27,17,32,232,80,227,196,10112,242,218,221,228,234
20150926 07:29,27,16,21,26,37,18,232,80,227,196,10111,244,219,221,228,234
20150926 07:30,22,19,19,26,8,47,233,80,229,197,10112,247,219,221,228,234
20150926 07:31,14,27,20,27,20,40,233,79,226,195,10112,248,219,221,228,234
20150926 07:32,26,26,21,28,31,34,234,80,230,198,10112,250,219,221,228,234
20150926 07:33,25,25,23,28,19,37,235,80,232,199,10112,249,220,221,228,234
20150926 07:34,18,29,24,28,18,40,235,79,229,196,10112,249,220,221,228,234
20150926 07:35,31,33,27,28,44,50,235,78,226,194,10112,250,220,221,228,234
20150926 07:36,33,30,25,27,21,34,236,78,227,195,10112,251,220,221,228,234
20150926 07:37,23,33,24,27,24,52,236,78,227,195,10113,251,221,221,228,234
20150926 07:38,22,39,24,29,19,47,236,78,227,195,10113,250,221,222,228,234
20150926 07:39,15,39,21,31,10,64,236,77,224,193,10113,247,221,222,228,234
20150926 07:40,21,43,24,33,30,56,236,77,224,193,10113,244,222,222,228,234
20150926 07:41,24,48,23,36,18,67,235,77,223,192,10113,242,222,222,228,234
20150926 07:42,15,40,21,36,12,38,235,77,223,192,10113,241,222,222,228,234
20150926 07:43,10,35,20,37,8,53,235,78,226,194,10114,242,223,222,228,234
20150926 07:44,13,39,20,38,18,61,235,78,226,194,10114,241,223,222,228,234
20150926 07:45,18,35,18,38,19,46,235,77,223,192,10114,241,223,222,228,234
20150926 07:46,17,28,17,38,16,42,235,78,226,194,10114,242,223,222,228,234
20150926 07:47,24,33,18,38,32,60,235,78,226,194,10114,242,224,222,228,234
20150926 07:48,28,36,19,37,23,48,235,78,226,194,10114,241,224,222,228,234
20150926 07:49,22,31,20,36,22,63,235,78,226,194,10115,241,224,222,228,234
20150926 07:50,18,34,18,35,15,47,235,78,226,194,10115,241,224,222,228,234
20150926 07:51,21,34,19,33,27,49,235,78,226,194,10115,244,224,222,228,234
20150926 07:52,30,26,21,33,33,38,235,78,226,194,10115,246,225,222,228,234
20150926 07:53,32,28,24,32,32,47,236,78,227,195,10115,250,225,222,228,234
20150926 07:54,21,29,23,31,10,40,236,77,224,193,10115,252,225,222,228,233
20150926 07:55,5,25,21,30,359,49,237,78,229,196,10115,256,225,223,228,233
20150926 07:56,1,30,20,31,3,49,238,78,230,197,10115,259,225,223,228,234
20150926 07:57,11,34,18,30,19,46,238,77,227,195,10115,261,225,223,228,233
20150926 07:58,17,32,18,30,15,39,239,77,228,196,10116,263,226,223,228,233
20150926 07:59,11,32,16,31,7,54,240,77,230,197,10116,265,226,223,228,233
20150926 08:00,20,36,18,30,33,51,240,76,227,195,10116,267,226,223,228,233
20150926 08:01,23,36,16,31,14,45,241,76,228,196,10116,269,226,223,228,233
20150926 08:02,9,32,14,32,4,38,241,75,225,194,10116,268,226,223,228,233
20150926 08:03,13,28,13,31,22,37,241,75,225,194,10116,264,227,223,228,233
20150926 08:04,12,31,12,32,1,46,241,75,225,194,10116,261,227,223,228,233
20150926 08:05,4,36,12,33,6,60,241,75,225,194,10116,259,227,223,228,233
20150926 08:06,11,36,14,33,16,45,240,75,224,193,10117,257,228,223,228,233
20150926 08:07,18,37,14,34,21,60,241,75,225,194,10117,259,228,223,228,233
20150926 08:08,12,41,13,35,4,62,241,75,225,194,10117,262,228,224,228,233
20150926 08:09,11,37,14,35,18,42,241,75,225,194,10118,263,229,224,228,233
20150926 08:10,21,33,13,34,25,45,241,76,228,196,10118,265,229,224,228,233
20150926 08:11,28,28,15,33,32,34,242,75,226,195,10118,268,229,224,228,233
20150926 08:12,36,25,18,33,40,36,242,75,226,195,10118,271,230,224,228,233
20150926 08:13,39,27,20,33,37,37,244,76,232,199,10118,273,230,224,228,233
20150926 08:14,26,25,21,32,15,33,244,75,229,197,10118,274,230,224,228,233
20150926 08:15,15,21,22,30,15,32,245,75,231,198,10118,275,230,224,228,233
20150926 08:16,20,29,23,31,26,52,245,74,227,196,10119,276,231,224,228,233
20150926 08:17,30,42,25,31,33,60,245,73,224,193,10119,277,231,224,228,233
20150926 08:18,32,48,27,32,30,65,245,73,224,193,10119,276,231,224,228,233
20150926 08:19,33,40,29,32,35,46,245,73,224,193,10119,276,232,224,228,233
20150926 08:20,32,31,29,31,28,44,245,73,224,193,10118,277,232,225,228,233
20150926 08:21,32,28,30,31,37,39,245,74,227,196,10118,279,232,225,228,233
20150926 08:22,37,26,29,32,36,41,246,74,229,197,10118,280,233,225,229,233
20150926 08:23,45,34,31,33,54,56,246,74,229,197,10118,281,233,225,229,233
20150926 08:24,53,36,35,34,53,60,246,73,226,194,10118,281,233,225,229,233
20150926 08:25,41,35,36,36,29,44,246,73,226,194,10118,282,234,225,229,233
20150926 08:26,22,40,35,36,15,66,246,73,226,194,10118,285,234,225,229,233
20150926 08:27,14,43,33,36,13,57,246,73,226,194,10118,286,234,225,229,233
20150926 08:28,26,43,34,35,39,68,247,74,230,198,10118,287,235,225,229,233
20150926 08:29,41,42,35,36,43,52,247,73,227,195,10118,284,235,226,229,233
20150926 08:30,48,34,37,36,52,55,247,73,227,195,10118,282,236,226,229,233
20150926 08:31,49,32,38,37,45,57,247,72,224,193,10119,277,236,226,229,233
20150926 08:32,47,35,39,38,50,55,246,72,223,192,10119,272,236,226,229,233
20150926 08:33,38,39,37,38,27,54,246,73,226,194,10119,269,237,226,229,233
20150926 08:34,27,39,34,38,28,45,245,72,221,191,10119,266,237,226,229,233
20150926 08:35,26,33,34,38,25,43,245,73,224,193,10119,266,237,226,229,233
20150926 08:36,21,36,34,38,17,61,245,73,224,193,10120,266,238,226,229,233
20150926 08:37,15,43,34,38,13,57,245,73,224,193,10120,266,238,226,229,233
20150926 08:38,18,41,32,37,24,55,244,72,220,190,10120,269,238,227,229,233
20150926 08:39,26,47,31,39,28,73,245,73,224,193,10120,271,238,227,229,233
20150926 08:40,22,46,27,40,16,45,245,73,224,193,10121,275,239,227,229,233
20150926 08:41,25,40,26,40,33,69,245,74,227,196,10121,281,239,227,229,233
20150926 08:42,35,44,25,41,36,64,246,72,223,192,10121,283,239,227,229,233
20150926 08:43,37,47,26,42,38,63,246,72,223,192,10122,287,239,227,229,233
20150926 08:44,38,47,27,43,38,71,247,73,227,195,10122,290,239,227,229,233
20150926 08:45,34,50,27,45,29,68,248,72,225,194,10122,289,239,227,229,233
20150926 08:46,27,53,28,46,25,69,248,71,222,192,10123,284,239,228,229,233
20150926 08:47,31,43,30,45,37,58,248,71,222,192,10123,285,240,228,229,233
20150926 08:48,36,34,31,45,34,52,248,71,222,192,10123,286,240,228,229,233
20150926 08:49,34,33,32,42,34,49,249,71,224,193,10123,287,240,228,229,233
20150926 08:50,30,34,33,42,26,48,249,71,224,193,10123,285,241,228,229,233
20150926 08:51,26,39,32,42,25,51,249,71,224,193,10123,288,241,228,229,233
20150926 08:52,30,35,32,41,35,41,249,71,224,193,10123,289,241,228,229,233
20150926 08:53,32,32,31,39,28,60,250,71,225,194,10123,291,241,228,229,233
20150926 08:54,30,39,31,39,33,60,250,71,225,194,10124,293,242,229,229,233
20150926 08:55,32,44,31,38,32,59,250,71,225,194,10124,292,242,229,229,233
20150926 08:56,37,39,33,36,42,42,251,71,226,195,10124,294,242,229,229,233
20150926 08:57,44,40,33,37,45,56,251,70,223,192,10124,292,243,229,230,233
20150926 08:58,48,34,35,36,51,36,251,70,223,192,10124,298,243,229,230,233
20150926 08:59,36,21,34,35,20,36,252,71,228,196,10124,299,243,229,230,233
20150926 09:00,34,28,36,35,46,54,252,71,228,196,10124,297,243,229,230,233
20150926 09:01,43,40,37,35,40,64,252,70,224,193,10124,297,244,229,230,233
20150926 09:02,47,43,39,37,54,65,252,69,221,191,10124,298,244,230,230,233
20150926 09:03,53,45,41,38,51,58,252,69,221,191,10124,296,244,230,230,233
20150926 09:04,49,38,43,36,46,47,251,69,220,190,10124,292,245,230,230,233
20150926 09:05,48,33,45,36,50,54,251,70,223,192,10124,295,245,230,230,233
20150926 09:06,47,37,45,36,43,63,252,70,224,193,10125,298,245,230,230,233
20150926 09:07,41,37,44,35,39,50,252,70,224,193,10124,295,246,230,230,233
20150926 09:08,38,38,43,37,36,65,252,69,221,191,10124,297,246,230,230,233
20150926 09:09,41,35,45,38,47,46,252,69,221,191,10124,299,246,231,230,233
20150926 09:10,47,26,45,36,47,38,252,69,221,191,10124,294,247,231,230,233
20150926 09:11,48,26,46,35,49,40,253,69,222,192,10124,296,247,231,230,233
20150926 09:12,45,32,45,34,41,48,253,69,222,192,10124,299,247,231,230,233
20150926 09:13,30,34,42,33,19,67,253,70,226,194,10124,301,248,231,230,233
20150926 09:14,24,35,40,34,29,54,253,69,222,192,10124,305,248,231,230,233
20150926 09:15,34,39,39,35,39,62,254,70,227,195,10124,308,248,231,230,233
20150926 09:16,37,40,38,34,35,59,254,69,224,193,10124,308,248,232,230,233
20150926 09:17,48,37,40,34,60,58,254,69,224,193,10124,303,249,232,231,233
20150926 09:18,56,49,42,36,52,90,254,68,221,191,10124,299,249,232,231,233
20150926 09:19,31,55,38,38,11,62,253,68,219,190,10124,300,249,232,231,233
20150926 09:20,24,37,37,39,38,40,253,68,219,190,10124,295,250,232,231,233
20150926 09:21,35,27,36,38,33,42,253,69,222,192,10124,292,250,232,231,233
20150926 09:22,37,39,36,40,40,70,252,68,218,189,10124,291,250,232,231,233
20150926 09:23,36,52,37,42,32,67,251,68,217,188,10124,290,250,233,231,233
20150926 09:24,32,50,37,43,33,69,252,69,221,191,10124,296,251,233,231,233
20150926 09:25,35,44,37,43,38,62,252,68,218,189,10124,301,251,233,231,233
20150926 09:26,39,37,38,42,39,51,252,68,218,189,10124,304,251,233,231,233
20150926 09:27,29,43,34,44,20,67,253,68,219,190,10124,306,251,233,231,233
20150926 09:28,22,44,31,41,24,60,253,68,219,190,10124,307,251,233,231,233
20150926 09:29,27,41,33,41,30,57,254,69,224,193,10124,306,252,233,231,233
20150926 09:30,34,37,33,41,39,55,254,69,224,193,10124,308,252,234,231,233
20150926 09:31,35,37,33,43,31,61,255,68,222,192,10124,311,252,234,231,233
20150926 09:32,30,40,32,42,29,56,255,67,219,189,10124,312,252,234,231,233
20150926 09:33,32,39,32,41,35,62,255,67,219,189,10124,314,253,234,231,233
20150926 09:34,34,42,32,40,32,54,255,68,222,192,10124,315,253,234,231,233
20150926 09:35,33,41,31,40,33,60,256,68,223,193,10123,316,253,234,232,233
20150926 09:36,34,37,31,40,35,48,256,68,223,193,10123,317,253,234,232,233
20150926 09:37,32,38,32,39,28,57,256,68,223,193,10123,318,254,235,232,233
20150926 09:38,37,39,34,39,46,44,256,67,220,190,10123,319,254,235,232,233
20150926 09:39,42,30,35,37,38,38,256,67,220,190,10123,320,254,235,232,233
20150926 09:40,38,26,35,37,39,48,256,67,220,190,10123,320,255,235,232,233
20150926 09:41,17,36,31,37,356,56,256,68,223,193,10123,322,255,235,232,233
20150926 09:42,8,43,30,38,21,58,256,68,223,193,10123,323,255,235,232,233
20150926 09:43,25,43,30,38,30,62,256,68,223,193,10123,325,256,235,232,233
20150926 09:44,35,44,31,38,40,58,257,68,224,194,10123,326,256,236,232,233
20150926 09:45,45,43,33,38,50,56,257,67,221,191,10123,324,256,236,232,233
20150926 09:46,46,37,33,38,42,50,256,68,223,193,10123,313,257,236,232,233
20150926 09:47,48,40,36,39,55,64,256,67,220,190,10123,305,257,236,232,233
20150926 09:48,54,47,37,40,54,61,255,68,222,192,10123,303,258,236,232,233
20150926 09:49,54,38,38,40,54,41,254,68,221,191,10122,303,258,236,232,233
20150926 09:50,45,27,38,40,36,38,255,69,225,194,10122,302,258,237,232,233
20150926 09:51,41,32,43,40,45,58,255,69,225,194,10122,307,258,237,232,233
20150926 09:52,50,35,46,38,56,39,255,69,225,194,10122,312,259,237,233,233
20150926 09:53,59,32,50,37,63,52,256,69,226,195,10122,317,259,237,233,234
20150926 09:54,54,35,50,36,44,45,257,69,228,196,10123,320,259,237,233,233
20150926 09:55,41,33,49,35,37,55,257,68,224,194,10123,317,259,237,233,234
20150926 09:56,37,33,48,35,37,48,257,65,215,186,10123,312,260,237,233,234
20150926 09:57,41,35,47,34,44,57,257,66,218,189,10124,310,260,238,233,234
20150926 09:58,49,33,47,33,55,40,258,66,219,190,10124,313,260,238,233,234
20150926 09:59,58,36,48,34,62,53,258,65,216,187,10124,306,260,238,233,234
20150926 10:00,55,39,49,35,48,43,257,65,215,186,10124,300,260,238,233,234
20150926 10:01,37,39,47,35,25,54,257,65,215,186,10124,300,260,238,233,234
20150926 10:02,31,39,45,36,38,43,257,64,211,184,10123,310,261,238,233,234
20150926 10:03,40,39,43,37,43,58,258,66,219,190,10124,318,261,239,233,234
20150926 10:04,47,42,44,37,52,55,259,65,217,188,10124,323,261,239,233,234
20150926 10:05,50,39,45,38,48,59,259,65,217,188,10124,322,261,239,234,234
20150926 10:06,50,34,47,37,52,50,259,64,214,186,10124,315,261,239,234,234
20150926 10:07,42,30,45,37,31,54,259,65,217,188,10124,309,261,239,234,234
20150926 10:08,32,36,43,38,32,67,259,64,214,186,10124,314,262,239,234,234
20150926 10:09,31,38,40,37,30,57,260,65,218,189,10124,321,262,240,234,234
20150926 10:10,32,38,38,38,33,59,260,63,212,184,10124,327,262,240,234,234
20150926 10:11,41,44,41,38,49,60,260,63,212,184,10124,329,262,240,234,234
20150926 10:12,49,39,42,38,49,51,260,63,212,184,10124,320,262,240,234,234
20150926 10:13,54,37,44,38,59,55,259,64,214,186,10124,312,263,240,234,234
20150926 10:14,57,41,44,37,56,53,259,64,214,186,10123,315,263,240,234,234
20150926 10:15,57,38,45,37,58,53,259,65,217,188,10123,308,263,240,234,234
20150926 10:16,54,36,45,38,51,56,259,66,220,191,10123,310,263,241,234,234
20150926 10:17,54,33,47,38,57,49,259,66,220,191,10123,318,263,241,234,234
20150926 10:18,57,31,50,37,56,47,260,65,218,189,10123,311,264,241,234,234
20150926 10:19,60,32,53,37,63,48,259,65,217,188,10123,307,264,241,235,234
20150926 10:20,60,31,56,35,57,53,259,64,214,186,10123,314,264,241,235,234
20150926 10:21,46,34,54,35,35,55,259,64,214,186,10123,314,264,241,235,234
20150926 10:22,35,38,53,35,34,50,260,64,215,187,10123,316,264,242,235,234
20150926 10:23,42,40,52,35,51,56,260,64,215,187,10123,324,264,242,235,234
20150926 10:24,47,37,51,35,43,45,260,64,215,187,10123,323,265,242,235,234
20150926 10:25,45,36,49,35,46,49,261,64,216,188,10123,329,265,242,235,234
20150926 10:26,47,36,49,34,47,41,261,63,213,185,10123,331,265,242,235,234
20150926 10:27,49,29,48,34,52,32,261,64,216,188,10123,330,265,242,235,234
20150926 10:28,52,26,48,33,52,45,261,64,216,188,10123,324,265,242,235,234
20150926 10:29,46,30,46,34,40,43,261,63,213,185,10123,316,265,243,235,234
20150926 10:30,33,34,43,34,27,45,260,64,215,187,10122,310,266,243,235,234
20150926 10:31,30,37,43,34,34,50,260,64,215,187,10122,308,266,243,235,234
20150926 10:32,28,35,41,34,22,49,260,62,208,182,10122,319,266,243,236,234
20150926 10:33,29,29,40,32,37,36,261,62,210,183,10122,328,266,243,236,235
20150926 10:34,39,24,40,31,41,31,261,62,210,183,10122,334,266,243,236,234
20150926 10:35,50,26,41,30,59,44,263,62,212,184,10121,340,267,243,236,234
20150926 10:36,59,33,42,30,59,50,264,62,213,185,10121,344,267,243,236,235
20150926 10:37,58,31,43,31,57,37,264,62,213,185,10121,347,267,244,236,235
20150926 10:38,67,33,45,32,77,54,266,62,216,187,10121,351,267,244,236,235
20150926 10:39,74,44,48,33,71,65,267,62,217,188,10121,353,267,244,236,235
20150926 10:40,65,46,52,34,59,57,268,62,218,189,10120,354,268,244,236,235
20150926 10:41,63,38,55,34,67,50,268,61,215,187,10120,353,268,244,236,235
20150926 10:42,71,33,60,34,76,56,268,61,215,187,10120,350,268,244,236,235
20150926 10:43,74,41,64,36,72,62,269,61,216,187,10120,350,269,244,236,235
20150926 10:44,70,46,67,38,69,65,268,60,211,184,10120,346,269,245,237,235
20150926 10:45,61,42,66,39,54,56,268,61,215,187,10120,343,270,245,237,235
20150926 10:46,54,40,66,40,54,58,268,60,211,184,10120,341,270,245,237,235
20150926 10:47,68,48,68,43,80,71,268,58,204,178,10120,340,271,245,237,235
20150926 10:48,76,53,67,44,71,75,267,58,203,178,10120,340,271,245,237,235
20150926 10:49,52,42,64,42,32,46,267,59,207,180,10121,344,271,245,237,235
20150926 10:50,41,35,63,42,52,53,267,59,207,180,10121,348,272,245,237,235
20150926 10:51,43,36,60,42,35,57,268,59,208,181,10121,354,272,246,237,235
20150926 10:52,34,37,55,42,33,48,269,58,206,179,10121,360,273,246,237,235
20150926 10:53,32,30,51,40,31,39,270,59,210,183,10121,364,273,246,237,235
20150926 10:54,39,30,49,39,47,48,271,58,208,181,10121,367,273,246,237,235
20150926 10:55,54,37,50,39,62,60,272,58,209,182,10121,370,274,246,238,235
20150926 10:56,65,46,51,40,69,62,272,58,209,182,10121,371,274,246,238,235
20150926 10:57,59,47,48,39,50,50,272,57,206,179,10121,372,274,246,238,235
20150926 10:58,43,45,45,39,37,66,272,58,209,182,10121,375,275,247,238,235
20150926 10:59,47,41,47,38,57,44,273,58,210,183,10120,376,275,247,238,235
20150926 11:00,47,36,46,39,38,57,274,58,212,184,10120,374,276,247,238,235
20150926 11:01,33,43,45,40,28,66,273,55,200,175,10120,367,276,247,238,235
20150926 11:02,25,44,44,40,23,63,272,55,198,174,10120,355,277,247,238,235
20150926 11:03,22,43,43,42,21,71,271,54,194,170,10120,359,277,247,238,235
20150926 11:04,13,42,39,43,6,64,271,56,201,176,10120,367,278,248,238,235
20150926 11:05,14,47,35,44,21,69,271,56,201,176,10120,371,278,248,238,236
20150926 11:06,27,53,31,44,32,67,272,56,202,177,10120,374,279,248,238,236
20150926 11:07,32,56,29,46,32,79,273,57,207,180,10120,375,279,248,238,236
20150926 11:08,34,52,29,45,37,59,272,56,202,177,10120,373,280,248,239,236
20150926 11:09,49,44,30,47,61,64,272,57,206,179,10120,374,280,249,239,236
20150926 11:10,68,41,33,46,74,55,271,56,201,176,10120,373,280,249,239,236
20150926 11:11,67,41,36,46,59,66,271,59,212,184,10120,370,281,249,239,236
20150926 11:12,57,45,40,47,56,61,271,57,204,179,10120,370,281,249,239,236
20150926 11:13,51,46,43,47,47,61,271,57,204,179,10119,366,282,249,239,236
20150926 11:14,53,35,48,45,59,38,271,57,204,179,10119,361,282,249,239,236
20150926 11:15,43,33,48,44,27,61,271,55,197,173,10119,359,283,250,239,236
20150926 11:16,32,42,49,43,37,56,271,55,197,173,10120,362,283,250,239,236
20150926 11:17,35,43,49,41,32,50,271,55,197,173,10120,367,283,250,239,236
20150926 11:18,46,42,51,41,59,52,271,55,197,173,10120,369,284,250,239,236
20150926 11:19,51,36,49,40,42,44,271,57,204,179,10120,373,284,250,240,236
20150926 11:20,27,34,43,40,14,49,272,58,209,182,10119,375,284,251,240,236
20150926 11:21,23,39,40,39,31,52,272,58,209,182,10120,364,285,251,240,236
20150926 11:22,36,48,39,40,42,71,271,56,201,176,10119,353,285,251,240,236
20150926 11:23,43,59,39,42,44,81,270,55,196,172,10119,347,285,251,240,236
20150926 11:24,48,54,38,44,52,77,269,55,195,171,10119,350,286,251,240,236
20150926 11:25,55,48,41,45,59,60,269,54,191,168,10119,353,286,252,240,236
20150926 11:26,61,43,44,44,63,55,268,55,194,170,10118,351,286,252,240,236
20150926 11:27,65,37,47,44,66,48,268,57,201,176,10118,350,286,252,240,236
20150926 11:28,69,38,49,43,72,56,269,58,206,179,10118,347,287,252,240,236
20150926 11:29,67,35,51,43,61,48,269,57,202,177,10118,344,287,253,240,236
20150926 11:30,60,31,55,43,58,53,268,57,201,176,10118,340,287,253,241,237
20150926 11:31,55,35,57,43,53,53,268,57,201,176,10117,337,287,253,241,237
20150926 11:32,54,41,58,41,56,57,267,58,203,178,10117,334,287,253,241,237
20150926 11:33,51,41,58,39,45,59,266,57,198,174,10117,332,287,253,241,237
20150926 11:34,51,38,59,38,57,53,266,58,202,177,10117,335,287,254,241,237
20150926 11:35,61,36,60,37,65,46,266,58,202,177,10117,344,287,254,241,237
20150926 11:36,60,31,59,36,56,46,268,58,204,178,10117,354,287,254,241,237
20150926 11:37,59,27,58,35,62,39,268,58,204,178,10117,358,287,254,241,237
20150926 11:38,63,28,58,34,65,48,270,59,210,183,10117,358,287,254,241,237
20150926 11:39,62,42,58,36,60,63,270,57,203,178,10117,356,287,255,241,237
20150926 11:40,56,50,57,38,52,69,270,56,200,175,10117,352,287,255,242,237
20150926 11:41,48,47,56,38,44,58,269,56,198,174,10117,351,287,255,242,237
20150926 11:42,43,45,55,39,41,62,269,56,198,174,10117,352,287,255,242,237
20150926 11:43,38,40,54,38,34,47,269,57,202,177,10117,354,287,255,242,237
20150926 11:44,38,36,52,38,42,77,269,58,206,179,10117,359,287,256,242,237
20150926 11:45,42,39,50,39,43,56,271,55,197,173,10117,363,287,256,242,237
20150926 11:46,41,42,48,41,40,70,271,53,190,167,10117,359,288,256,242,237
20150926 11:47,43,45,47,42,47,62,270,52,185,163,10117,355,288,256,242,237
20150926 11:48,45,41,44,43,42,56,270,52,185,163,10117,360,288,256,242,237
20150926 11:49,40,41,42,42,37,56,271,53,190,167,10116,365,288,256,243,237
20150926 11:50,36,40,40,41,34,47,271,50,179,158,10116,367,288,257,243,237
20150926 11:51,30,38,39,41,27,61,271,50,179,158,10116,370,288,257,243,237
20150926 11:52,36,39,39,40,46,53,272,53,191,168,10116,373,288,257,243,238
20150926 11:53,46,41,40,41,46,59,272,53,191,168,10116,373,289,257,243,238
20150926 11:54,50,44,42,41,54,63,272,51,184,162,10116,374,289,257,243,238
20150926 11:55,63,40,45,41,73,62,273,54,196,172,10115,376,289,257,243,238
20150926 11:56,71,47,48,42,70,78,273,55,200,175,10115,377,289,258,243,238
20150926 11:57,53,55,46,43,37,65,273,54,196,172,10116,377,290,258,243,238
20150926 11:58,41,49,47,44,45,62,273,54,196,172,10116,377,290,258,244,238
20150926 11:59,38,43,46,44,32,52,274,52,190,167,10115,378,290,258,244,238
20150926 12:00,47,39,49,44,63,56,275,54,198,174,10115,379,291,258,244,238
20150926 12:01,60,45,52,45,57,73,275,53,195,171,10115,379,291,258,244,238
20150926 12:02,59,48,54,45,61,57,275,53,195,171,10115,378,291,258,244,238
20150926 12:03,58,46,55,46,56,74,273,51,185,163,10115,377,292,259,244,238
20150926 12:04,53,46,54,46,49,70,273,49,178,157,10115,377,292,259,244,238
20150926 12:05,52,45,53,47,55,68,273,49,178,157,10115,376,292,259,244,238
20150926 12:06,53,42,51,45,51,49,274,50,182,161,10115,377,292,259,244,238
20150926 12:07,32,38,48,43,14,53,274,51,186,164,10114,378,293,259,245,238
20150926 12:08,18,37,46,42,22,44,274,51,186,164,10114,379,293,259,245,238
20150926 12:09,20,38,45,42,19,46,274,50,182,161,10114,380,293,260,245,238
20150926 12:10,24,29,41,40,29,29,274,51,186,164,10114,381,294,260,245,238
20150926 12:11,46,28,42,39,62,69,275,52,191,168,10113,383,294,260,245,239
20150926 12:12,67,43,43,40,72,68,275,50,184,162,10113,382,294,260,245,239
20150926 12:13,71,50,44,40,70,71,275,51,187,165,10113,379,295,260,245,239
20150926 12:14,71,45,47,39,72,49,274,52,190,167,10113,378,295,260,245,239
20150926 12:15,73,41,49,39,74,62,274,53,193,170,10113,378,295,261,245,239
20150926 12:16,64,43,49,40,54,56,274,54,197,173,10113,378,295,261,246,239
20150926 12:17,41,38,50,39,28,48,276,55,203,178,10114,376,296,261,246,239
20150926 12:18,33,32,52,38,38,39,276,54,199,175,10113,373,296,261,246,239
20150926 12:19,44,35,55,39,49,55,276,54,199,175,10113,375,296,261,246,239
20150926 12:20,35,38,54,40,20,48,276,54,199,175,10113,378,297,261,246,239
20150926 12:21,34,35,53,40,48,48,276,53,196,172,10113,381,297,262,246,239
20150926 12:22,59,38,52,39,69,54,276,52,192,169,10113,381,297,262,246,239
20150926 12:23,74,47,53,39,79,68,276,52,192,169,10113,378,297,262,246,239
20150926 12:24,76,46,53,39,73,55,275,52,191,168,10113,378,297,262,246,239
20150926 12:25,73,42,53,40,73,64,276,53,196,172,10113,379,298,262,247,239
20150926 12:26,68,46,54,40,64,64,276,52,192,169,10113,380,298,262,247,239
20150926 12:27,53,45,56,41,43,53,276,51,188,166,10113,380,298,263,247,239
20150926 12:28,45,39,57,41,47,55,276,51,188,166,10113,380,298,263,247,239
20150926 12:29,50,41,57,42,54,58,276,50,185,162,10114,380,299,263,247,240
20150926 12:30,54,43,60,42,55,51,275,50,184,162,10113,379,299,263,247,240
20150926 12:31,59,36,62,42,62,51,275,51,187,165,10113,380,299,263,247,240
20150926 12:32,62,36,61,42,63,55,275,53,195,171,10113,382,299,264,247,240
20150926 12:33,58,41,59,41,54,63,276,53,196,172,10113,383,299,264,247,240
20150926 12:34,67,38,59,40,80,44,277,53,197,173,10113,383,300,264,247,240
20150926 12:35,72,36,58,40,63,57,278,51,191,167,10112,382,300,264,248,240
20150926 12:36,65,35,59,38,67,44,278,51,191,167,10112,382,300,264,248,240
20150926 12:37,69,34,61,38,70,70,278,52,194,170,10112,382,300,264,248,240
20150926 12:38,62,46,62,40,54,69,278,50,187,164,10112,381,301,265,248,240
20150926 12:39,61,45,64,38,69,65,278,52,194,170,10112,381,301,265,248,240
20150926 12:40,67,43,65,40,64,65,278,51,191,167,10112,382,301,265,248,240
20150926 12:41,66,51,65,41,68,68,277,51,189,167,10112,380,301,265,248,240
20150926 12:42,63,42,65,41,57,51,277,51,189,167,10112,380,301,265,248,240
20150926 12:43,58,34,65,40,59,51,277,52,193,170,10112,382,302,265,248,240
20150926 12:44,56,33,62,40,52,43,276,51,188,166,10112,381,302,266,249,240
20150926 12:45,58,32,62,39,64,46,276,51,188,166,10112,382,302,266,249,240
20150926 12:46,66,30,63,39,69,35,276,52,192,169,10111,383,302,266,249,241
20150926 12:47,53,29,59,38,36,48,276,52,192,169,10112,384,302,266,249,241
