time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160609 20:59,94,16,122,28,77,19,222,95,254,214,10087,221,229,236,240,238
20160609 21:00,85,16,117,26,93,25,222,95,254,214,10087,221,229,236,240,238
20160609 21:01,95,18,113,24,96,22,222,95,254,214,10087,221,229,236,240,238
20160609 21:02,101,16,110,24,107,21,222,95,254,214,10087,221,229,236,240,238
20160609 21:03,104,14,108,22,100,21,222,95,254,214,10087,221,229,236,240,238
20160609 21:04,97,14,105,20,95,22,222,95,254,214,10088,221,229,236,240,238
20160609 21:05,100,16,104,18,106,25,222,95,254,214,10088,221,229,236,239,238
20160609 21:06,113,20,103,18,119,30,222,95,254,214,10088,221,229,236,239,238
20160609 21:07,115,20,101,17,111,24,222,95,254,214,10089,221,229,236,239,238
20160609 21:08,114,17,102,17,118,19,222,95,254,214,10089,221,229,236,239,238
20160609 21:09,119,15,106,17,120,21,222,95,254,214,10090,221,229,236,239,238
20160609 21:10,114,16,108,17,108,27,222,95,254,214,10090,221,229,236,239,238
20160609 21:11,114,23,110,18,119,40,222,95,254,214,10090,221,229,236,239,238
20160609 21:12,127,29,113,19,135,33,222,95,254,214,10090,221,229,236,239,238
20160609 21:13,130,26,116,20,126,27,222,95,254,214,10090,221,229,236,239,238
20160609 21:14,123,21,118,21,119,25,222,95,254,214,10090,221,229,236,239,238
20160609 21:15,114,18,118,21,109,23,222,95,254,214,10089,221,229,236,239,238
20160609 21:16,111,18,118,20,114,21,222,95,254,214,10089,221,229,236,239,238
20160609 21:17,109,20,117,21,104,31,222,95,254,214,10089,221,229,236,239,238
20160609 21:18,108,21,117,21,112,32,222,95,254,214,10089,221,229,236,239,238
20160609 21:19,106,21,115,22,101,27,222,95,254,214,10089,221,229,236,239,238
20160609 21:20,105,22,115,23,109,33,222,95,254,214,10089,221,229,235,239,238
20160609 21:21,111,22,114,22,114,25,222,95,254,214,10090,221,228,235,239,238
20160609 21:22,110,19,111,21,106,35,222,95,254,214,10090,221,229,235,239,238
20160609 21:23,109,21,110,21,112,31,222,95,254,214,10090,221,228,235,239,238
20160609 21:24,115,23,110,21,118,33,222,95,254,214,10090,221,228,235,239,238
20160609 21:25,118,20,111,21,118,28,222,95,254,214,10090,221,228,235,239,238
20160609 21:26,115,19,111,21,112,31,222,95,254,214,10091,221,228,235,239,238
20160609 21:27,114,23,112,22,116,32,222,95,254,214,10091,221,228,235,239,238
20160609 21:28,118,27,113,22,121,40,222,95,254,214,10091,221,228,235,239,238
20160609 21:29,117,26,114,23,114,33,222,95,254,214,10091,221,228,235,239,238
20160609 21:30,110,22,114,22,107,28,222,95,254,214,10091,221,228,235,238,238
20160609 21:31,111,22,114,23,115,29,222,95,254,214,10092,221,228,235,238,238
20160609 21:32,118,21,115,23,121,27,222,95,254,214,10092,221,228,235,238,238
20160609 21:33,118,21,116,23,115,29,222,95,254,214,10092,221,228,235,238,238
20160609 21:34,117,22,116,23,119,31,222,95,254,214,10092,221,228,235,238,237
20160609 21:35,121,20,116,22,123,24,222,95,254,214,10093,221,228,235,238,237
20160609 21:36,123,20,117,23,123,31,222,95,254,214,10093,221,228,235,238,237
20160609 21:37,120,24,118,22,117,31,222,95,254,214,10093,221,228,235,238,237
20160609 21:38,127,29,119,23,138,46,222,95,254,214,10094,221,228,235,238,237
20160609 21:39,132,33,120,24,127,38,222,95,254,214,10094,221,228,235,238,237
20160609 21:40,126,30,122,24,125,32,222,95,254,214,10094,221,228,235,238,237
20160609 21:41,125,25,123,24,125,29,222,95,254,214,10094,221,228,235,238,237
20160609 21:42,127,23,124,25,128,30,223,95,256,215,10094,221,228,235,238,237
20160609 21:43,127,20,125,24,127,30,223,95,256,215,10095,221,228,235,238,237
20160609 21:44,133,22,127,25,138,32,223,95,256,215,10095,222,228,235,238,237
20160609 21:45,132,27,127,26,125,33,223,95,256,215,10095,222,228,235,238,237
20160609 21:46,131,27,129,26,137,37,223,95,256,215,10095,222,228,234,238,237
20160609 21:47,134,28,130,27,131,37,223,95,256,215,10095,222,228,234,238,237
20160609 21:48,130,30,129,27,130,37,223,95,256,215,10095,222,228,234,238,237
20160609 21:49,131,30,130,26,132,38,223,95,256,215,10095,222,228,234,238,237
20160609 21:50,131,27,130,26,131,31,223,95,256,215,10095,222,228,234,238,237
20160609 21:51,131,28,131,27,130,39,223,95,256,215,10094,222,228,234,238,237
20160609 21:52,131,29,131,27,132,32,223,95,256,215,10094,222,228,234,238,237
20160609 21:53,131,25,132,28,130,29,223,95,256,215,10094,222,228,234,238,237
20160609 21:54,126,25,130,28,122,40,223,95,256,215,10094,222,228,234,238,237
20160609 21:55,123,27,130,28,124,32,223,95,256,215,10094,222,228,234,238,237
20160609 21:56,124,24,129,27,125,26,223,95,256,215,10094,222,228,234,238,237
20160609 21:57,127,23,128,27,128,32,223,95,256,215,10094,222,228,234,238,237
20160609 21:58,128,26,128,27,129,38,223,95,256,215,10094,222,228,234,237,237
20160609 21:59,130,27,128,26,130,35,223,95,256,215,10093,222,228,234,237,237
20160609 22:00,134,22,129,26,137,25,223,95,256,215,10093,222,228,234,237,237
20160609 22:01,133,26,129,26,129,43,223,95,256,215,10093,222,228,234,237,237
20160609 22:02,129,32,128,26,128,42,223,95,256,215,10093,222,228,234,237,237
20160609 22:03,128,30,128,27,128,40,223,95,256,215,10094,222,228,234,237,237
20160609 22:04,131,34,129,28,134,47,223,95,256,215,10094,222,228,234,237,237
20160609 22:05,136,37,131,29,138,45,223,95,256,215,10094,222,228,234,237,237
20160609 22:06,136,32,131,29,134,34,223,95,256,215,10094,221,228,234,237,237
20160609 22:07,129,27,131,29,124,33,223,95,256,215,10094,221,228,234,237,237
20160609 22:08,125,25,131,29,127,29,223,95,256,215,10094,222,228,234,237,237
20160609 22:09,124,23,130,29,122,33,223,95,256,215,10093,222,228,234,237,237
20160609 22:10,119,26,128,30,116,36,223,95,256,215,10093,222,228,234,237,237
20160609 22:11,117,30,127,29,119,37,223,95,256,215,10093,222,227,234,237,236
20160609 22:12,116,28,126,29,114,37,223,95,256,215,10093,222,227,234,237,236
20160609 22:13,116,32,125,30,118,47,223,95,256,215,10093,222,227,234,237,236
20160609 22:14,115,36,122,30,112,50,223,95,256,215,10093,221,227,234,237,236
20160609 22:15,117,35,121,30,122,48,223,95,256,215,10093,221,227,233,237,236
20160609 22:16,119,31,119,29,116,38,223,95,256,215,10093,221,227,233,237,236
20160609 22:17,116,28,118,30,116,39,223,95,256,215,10093,221,227,233,237,236
20160609 22:18,119,30,118,30,122,38,223,95,256,215,10093,221,227,233,237,236
20160609 22:19,124,35,118,32,127,48,223,95,256,215,10093,221,227,233,237,236
20160609 22:20,125,35,119,32,124,38,223,95,256,215,10092,221,227,233,237,236
20160609 22:21,122,30,119,32,119,37,223,95,256,215,10092,221,227,233,237,236
20160609 22:22,115,24,119,31,112,30,223,95,256,215,10092,221,227,233,237,236
20160609 22:23,112,26,118,31,111,44,223,95,256,215,10092,221,227,233,237,236
20160609 22:24,119,29,120,30,127,33,223,95,256,215,10091,221,227,233,237,236
20160609 22:25,123,26,119,29,120,36,223,95,256,215,10091,221,227,233,237,236
20160609 22:26,118,22,120,28,117,22,223,95,256,215,10091,221,227,233,237,236
20160609 22:27,118,22,120,28,119,45,223,95,256,215,10091,221,227,233,237,236
20160609 22:28,119,32,120,28,120,47,222,95,254,214,10091,221,227,233,237,236
20160609 22:29,116,31,118,27,112,34,223,95,256,215,10091,221,227,233,237,236
20160609 22:30,121,23,119,26,129,30,223,95,256,215,10091,221,227,233,236,236
20160609 22:31,126,19,119,25,122,27,223,95,256,215,10091,221,227,233,236,236
20160609 22:32,124,16,120,24,126,25,223,95,256,215,10091,221,227,233,236,236
20160609 22:33,124,16,122,23,123,25,223,95,256,215,10091,221,227,233,236,236
20160609 22:34,119,20,120,22,115,28,223,95,256,215,10091,221,227,233,236,236
20160609 22:35,118,22,120,22,120,27,222,95,254,214,10090,221,227,233,236,236
20160609 22:36,120,26,120,23,119,34,222,95,254,214,10090,221,227,233,236,236
20160609 22:37,119,29,120,23,118,35,222,95,254,214,10090,221,227,233,236,236
20160609 22:38,115,30,120,23,112,40,222,95,254,214,10090,221,227,233,236,236
20160609 22:39,113,28,120,23,114,30,222,95,254,214,10090,221,227,233,236,236
20160609 22:40,116,25,119,23,118,30,222,95,254,214,10090,221,227,233,236,236
20160609 22:41,118,22,118,24,118,27,222,95,254,214,10090,221,227,233,236,236
20160609 22:42,117,21,117,24,116,31,222,95,254,214,10090,221,227,233,236,236
20160609 22:43,109,22,115,25,102,30,222,95,254,214,10090,221,227,233,236,236
20160609 22:44,110,21,115,25,117,25,222,95,254,214,10090,221,227,233,236,236
20160609 22:45,119,24,116,25,121,46,222,95,254,214,10089,221,227,233,236,236
20160609 22:46,121,26,116,25,120,29,222,95,254,214,10089,221,227,233,236,236
20160609 22:47,118,21,115,24,116,27,222,95,254,214,10089,221,227,233,236,236
20160609 22:48,115,20,116,23,114,24,222,95,254,214,10089,221,227,232,236,236
20160609 22:49,119,19,117,22,123,26,222,95,254,214,10089,221,227,232,236,236
20160609 22:50,117,19,116,21,111,26,222,95,254,214,10089,221,227,232,236,236
20160609 22:51,116,22,116,22,122,41,222,95,254,214,10089,221,227,232,236,236
20160609 22:52,120,29,117,23,119,43,222,95,254,214,10089,221,227,232,236,236
20160609 22:53,122,26,119,23,125,27,222,95,254,214,10089,221,227,232,236,236
20160609 22:54,122,20,119,23,120,25,222,95,254,214,10088,221,227,232,236,235
20160609 22:55,121,23,119,22,122,34,222,95,254,214,10088,221,227,232,236,235
20160609 22:56,119,25,119,22,117,27,222,95,254,214,10087,221,227,232,236,235
20160609 22:57,119,23,119,23,121,34,222,95,254,214,10087,221,227,232,236,235
20160609 22:58,121,26,120,24,122,33,222,95,254,214,10087,221,227,232,236,235
20160609 22:59,124,28,121,25,127,39,222,95,254,214,10087,221,227,232,236,235
20160609 23:00,125,31,122,26,123,41,222,95,254,214,10087,221,227,232,236,235
20160609 23:01,122,33,122,27,121,42,222,95,254,214,10087,221,226,232,236,235
20160609 23:02,122,31,122,27,122,37,222,95,254,214,10087,221,226,232,235,235
20160609 23:03,117,27,121,27,113,31,222,95,254,214,10087,221,226,232,235,235
20160609 23:04,117,24,121,27,121,35,222,95,254,214,10086,221,226,232,235,235
20160609 23:05,121,26,121,27,121,34,222,95,254,214,10086,221,226,232,235,235
20160609 23:06,117,23,121,27,114,22,222,95,254,214,10086,221,226,232,235,235
20160609 23:07,113,19,120,27,113,34,222,95,254,214,10086,221,226,232,235,235
20160609 23:08,115,22,119,26,117,34,222,95,254,214,10086,221,226,232,235,235
20160609 23:09,120,24,119,26,124,30,222,95,254,214,10087,221,226,232,235,235
20160609 23:10,126,24,119,25,128,32,222,95,254,214,10087,221,226,232,235,235
20160609 23:11,123,25,119,24,119,32,222,95,254,214,10087,221,226,232,235,235
20160609 23:12,122,23,119,23,125,26,222,95,254,214,10087,221,226,232,235,235
20160609 23:13,121,20,120,23,117,24,222,95,254,214,10087,221,226,232,235,235
20160609 23:14,119,19,120,22,121,32,222,95,254,214,10087,221,226,232,235,235
20160609 23:15,122,24,120,22,124,45,222,95,254,214,10087,221,226,232,235,235
20160609 23:16,119,26,120,23,115,32,222,95,254,214,10086,221,226,232,235,235
20160609 23:17,123,22,122,23,131,25,222,95,254,214,10086,221,226,232,235,235
20160609 23:18,122,20,122,22,113,31,222,95,254,214,10086,221,226,232,235,235
20160609 23:19,115,22,121,22,117,32,222,95,254,214,10086,221,226,232,235,235
20160609 23:20,116,21,120,22,116,27,222,95,254,214,10085,221,226,232,235,235
20160609 23:21,114,20,119,21,112,30,222,95,254,214,10085,221,226,232,235,235
20160609 23:22,114,22,118,22,116,28,222,95,254,214,10086,221,226,232,235,235
20160609 23:23,116,23,118,22,116,28,222,95,254,214,10086,221,226,232,235,235
20160609 23:24,119,24,118,23,123,31,222,95,254,214,10086,221,226,231,235,235
20160609 23:25,119,21,117,21,116,26,222,95,254,214,10086,221,226,232,235,235
20160609 23:26,111,17,117,21,106,22,222,95,254,214,10085,221,226,231,235,235
20160609 23:27,106,18,114,21,105,25,222,95,254,214,10085,221,226,231,235,235
20160609 23:28,110,19,114,21,115,28,222,95,254,214,10085,221,226,231,235,235
20160609 23:29,118,21,115,20,120,29,222,95,254,214,10085,221,226,231,235,235
20160609 23:30,121,20,115,21,121,26,222,95,254,214,10086,221,226,231,235,235
20160609 23:31,115,17,115,20,108,26,222,95,254,214,10086,221,226,231,235,235
20160609 23:32,115,17,115,20,122,27,222,95,254,214,10086,221,226,231,235,235
20160609 23:33,117,19,115,19,111,26,222,95,254,214,10086,221,226,231,235,235
20160609 23:34,111,21,113,19,111,27,222,95,254,214,10086,221,226,231,235,235
20160609 23:35,110,20,113,19,109,22,222,95,254,214,10086,221,226,231,235,235
20160609 23:36,105,16,112,19,101,20,222,95,254,214,10086,221,226,231,235,235
20160609 23:37,97,14,111,18,92,14,222,95,254,214,10086,221,226,231,235,235
20160609 23:38,101,13,111,18,111,19,222,95,254,214,10087,221,226,231,235,235
20160609 23:39,105,12,109,17,99,15,222,95,254,214,10087,221,226,231,234,234
20160609 23:40,96,8,106,15,92,8,222,95,254,214,10087,221,226,231,234,234
20160609 23:41,88,9,103,15,84,17,222,95,254,214,10087,221,226,231,234,234
20160609 23:42,85,12,100,14,86,16,222,96,257,215,10086,221,226,231,234,234
20160609 23:43,90,12,98,14,94,16,222,96,257,215,10086,221,226,231,234,234
20160609 23:44,93,15,96,13,93,19,222,96,257,215,10086,221,226,231,234,234
20160609 23:45,101,14,96,12,109,15,222,96,257,215,10086,221,226,231,234,234
20160609 23:46,102,12,95,12,94,16,222,96,257,215,10086,221,226,231,234,234
20160609 23:47,94,11,96,12,94,13,222,96,257,215,10086,221,226,231,234,234
20160609 23:48,96,10,94,11,97,13,222,96,257,215,10086,221,226,231,234,234
20160609 23:49,100,13,94,12,102,21,222,96,257,215,10085,221,226,231,234,234
20160609 23:50,98,13,95,12,94,15,222,96,257,215,10085,221,226,231,234,234
20160609 23:51,95,11,96,12,96,16,222,96,257,215,10085,221,226,231,234,234
20160609 23:52,101,14,98,13,105,26,222,96,257,215,10084,221,226,231,234,234
20160609 23:53,103,14,98,13,101,19,222,96,257,215,10084,221,226,231,234,234
20160609 23:54,97,14,99,13,94,20,222,96,257,215,10084,221,226,231,234,234
20160609 23:55,94,13,97,13,93,18,222,96,257,215,10084,221,226,231,234,234
20160609 23:56,96,13,97,13,98,17,222,96,257,215,10084,221,226,231,234,234
20160609 23:57,92,15,97,13,87,21,222,96,257,215,10084,221,226,231,234,234
20160609 23:58,91,17,97,14,96,22,222,96,257,215,10084,221,226,231,234,234
20160609 23:59,92,17,95,14,89,21,222,96,257,215,10084,221,226,231,234,234
20160609 00:00,87,16,94,15,86,18,222,96,257,215,10084,221,226,231,234,234
20160609 00:01,82,17,93,15,79,21,221,96,255,214,10084,221,226,231,234,234
20160609 00:02,74,17,89,15,69,23,221,96,255,214,10084,221,226,231,234,234
20160609 00:03,72,14,87,15,74,18,221,96,255,214,10084,221,226,231,234,234
20160609 00:04,72,11,84,15,71,13,221,96,255,214,10084,221,225,231,234,234
20160609 00:05,69,11,82,15,68,16,221,96,255,214,10084,221,225,231,234,234
20160609 00:06,67,13,78,15,66,20,221,96,255,214,10084,221,226,231,234,234
20160609 00:07,69,15,77,15,72,19,221,96,255,214,10084,221,225,230,234,234
20160609 00:08,66,15,73,15,60,19,221,96,255,214,10084,221,225,230,234,234
20160609 00:09,67,17,72,15,73,23,221,96,255,214,10084,221,225,230,234,234
20160609 00:10,73,15,70,14,72,15,221,96,255,214,10084,221,225,230,234,234
20160609 00:11,69,14,69,14,65,25,221,96,255,214,10084,221,225,230,234,234
20160609 00:12,67,16,69,14,68,25,221,96,255,214,10084,221,225,230,234,234
20160609 00:13,71,15,69,14,75,17,221,96,255,214,10084,221,225,230,234,234
20160609 00:14,76,16,70,15,78,27,221,96,255,214,10084,221,225,230,234,234
20160609 00:15,82,17,71,16,85,19,221,96,255,214,10083,221,225,230,234,234
20160609 00:16,85,15,73,16,85,21,221,96,255,214,10083,221,225,230,234,234
20160609 00:17,87,15,75,16,89,19,221,96,255,214,10084,221,225,230,234,234
20160609 00:18,89,15,78,16,90,18,221,96,255,214,10084,221,225,230,234,234
20160609 00:19,92,13,80,15,94,19,221,96,255,214,10084,221,225,230,233,234
20160609 00:20,95,15,83,16,96,22,221,96,255,214,10084,221,225,230,233,234
20160609 00:21,91,20,85,16,85,27,221,96,255,214,10084,221,225,230,233,234
20160609 00:22,88,18,87,16,91,21,221,96,255,214,10084,221,225,230,233,234
20160609 00:23,89,15,88,16,86,19,221,96,255,214,10083,221,225,230,233,234
20160609 00:24,88,15,89,15,90,19,221,96,255,214,10083,221,225,230,233,233
20160609 00:25,88,15,89,16,86,24,221,96,255,214,10083,221,225,230,233,233
20160609 00:26,83,15,89,16,80,18,221,96,255,214,10083,221,225,230,233,233
20160609 00:27,84,16,89,16,88,21,221,96,255,214,10083,221,225,230,233,233
20160609 00:28,86,17,88,16,83,24,221,96,255,214,10083,221,225,230,233,233
20160609 00:29,84,20,87,17,86,30,220,96,254,213,10083,221,225,230,233,233
20160609 00:30,89,22,87,18,93,30,220,96,254,213,10083,220,225,230,233,233
20160609 00:31,88,21,86,17,82,27,220,96,254,213,10083,220,225,230,233,233
20160609 00:32,89,20,87,18,96,29,220,96,254,213,10083,220,225,230,233,233
20160609 00:33,101,19,89,18,105,23,220,96,254,213,10083,220,225,230,233,233
20160609 00:34,105,16,90,18,105,19,220,96,254,213,10083,220,225,230,233,233
20160609 00:35,101,16,91,18,96,23,220,96,254,213,10083,220,225,230,233,233
20160609 00:36,94,17,93,19,93,26,220,96,254,213,10083,220,225,230,233,233
20160609 00:37,96,18,94,19,99,25,220,96,254,213,10084,220,225,230,233,233
20160609 00:38,94,18,95,19,90,25,220,96,254,213,10084,220,225,230,233,233
20160609 00:39,93,18,95,18,95,23,220,96,254,213,10084,220,225,230,233,233
20160609 00:40,94,15,95,17,92,18,220,96,254,213,10084,220,225,230,233,233
20160609 00:41,96,17,97,17,101,28,220,96,254,213,10084,220,225,230,233,233
20160609 00:42,107,20,99,17,113,26,220,96,254,213,10084,220,225,230,233,233
20160609 00:43,107,16,98,17,100,18,220,96,254,213,10084,220,225,230,233,233
20160609 00:44,99,14,98,17,98,21,221,96,255,214,10084,220,225,230,233,233
20160609 00:45,101,13,98,16,104,18,221,96,255,214,10084,220,225,230,233,233
20160609 00:46,108,15,100,16,112,24,221,96,255,214,10084,220,225,230,233,233
20160609 00:47,108,15,101,16,105,21,221,96,255,214,10084,220,225,230,233,233
20160609 00:48,98,12,101,15,92,18,221,96,255,214,10084,220,225,230,233,233
20160609 00:49,88,11,100,15,84,14,221,96,255,214,10084,220,225,230,233,233
20160609 00:50,92,15,101,15,101,26,221,96,255,214,10084,220,225,230,233,233
20160609 00:51,95,16,100,15,90,19,221,96,255,214,10085,220,225,230,233,233
20160609 00:52,85,13,97,14,80,19,221,96,255,214,10085,220,225,230,233,233
20160609 00:53,78,14,94,14,75,19,221,96,255,214,10085,220,225,230,233,233
20160609 00:54,78,15,92,14,81,19,221,96,255,214,10085,220,225,229,233,233
20160609 00:55,82,15,90,14,82,18,221,96,255,214,10084,220,225,229,233,233
20160609 00:56,82,16,87,14,83,24,221,96,255,214,10084,220,225,229,233,233
20160609 00:57,88,16,86,14,94,19,221,96,255,214,10084,220,225,229,233,233
20160609 00:58,91,13,86,14,88,15,221,96,255,214,10084,220,225,229,233,233
20160609 00:59,94,15,87,15,100,27,221,96,255,214,10084,220,225,229,233,233
20160609 01:00,100,19,87,15,101,26,221,96,255,214,10084,220,225,229,233,233
20160609 01:01,99,18,88,16,98,19,221,96,255,214,10084,220,225,229,233,233
20160609 01:02,96,16,90,16,95,21,221,96,255,214,10084,220,225,229,233,233
20160609 01:03,92,18,91,16,90,24,220,96,254,213,10084,220,225,229,233,233
20160609 01:04,93,18,93,17,95,25,220,96,254,213,10084,220,225,229,232,233
20160609 01:05,96,19,94,17,97,28,220,96,254,213,10084,220,225,229,233,233
20160609 01:06,98,20,96,17,100,24,220,96,254,213,10084,220,225,229,232,233
20160609 01:07,97,17,96,18,94,24,220,96,254,213,10084,220,225,229,232,233
20160609 01:08,96,15,97,18,98,26,220,96,254,213,10084,220,225,229,232,233
20160609 01:09,100,21,97,19,102,35,220,96,254,213,10084,220,225,229,232,233
20160609 01:10,109,25,98,19,115,30,220,96,254,213,10085,220,225,229,232,233
20160609 01:11,107,20,98,19,98,20,220,96,254,213,10085,220,225,229,232,233
20160609 01:12,99,17,99,19,100,23,220,96,254,213,10085,220,224,229,232,233
20160609 01:13,102,20,100,20,104,28,220,96,254,213,10085,220,224,229,232,233
20160609 01:14,101,24,101,21,98,34,220,96,254,213,10085,220,224,229,232,233
20160609 01:15,100,26,101,21,102,33,220,96,254,213,10085,220,224,229,232,233
20160609 01:16,96,20,100,21,91,18,220,96,254,213,10085,220,224,229,232,232
20160609 01:17,95,18,101,21,99,30,220,96,254,213,10085,220,224,229,232,232
20160609 01:18,93,19,99,21,86,22,220,96,254,213,10085,220,224,229,232,232
20160609 01:19,87,19,98,21,88,28,220,96,254,213,10085,220,224,229,232,232
20160609 01:20,87,18,95,20,86,23,220,96,254,213,10085,220,224,229,232,232
20160609 01:21,86,17,94,20,87,22,220,96,254,213,10085,220,224,229,232,232
20160609 01:22,84,19,92,20,82,27,220,96,254,213,10085,220,224,229,232,232
20160609 01:23,90,17,92,20,99,27,220,96,254,213,10085,220,224,229,232,232
20160609 01:24,95,20,91,19,90,26,220,96,254,213,10085,220,224,229,232,232
20160609 01:25,93,19,90,18,95,21,220,96,254,213,10085,220,224,229,232,232
20160609 01:26,94,16,91,18,94,22,220,96,254,213,10085,219,224,229,232,232
20160609 01:27,98,16,91,18,102,20,220,96,254,213,10085,219,224,229,232,232
20160609 01:28,102,15,92,18,101,20,220,96,254,213,10085,219,224,229,232,232
20160609 01:29,99,17,93,18,96,28,220,96,254,213,10085,219,224,229,232,232
20160609 01:30,96,19,94,18,97,32,220,96,254,213,10085,219,224,229,232,232
20160609 01:31,102,21,96,18,108,36,220,96,254,213,10085,219,224,229,232,232
20160609 01:32,110,20,99,18,111,23,220,96,254,213,10085,219,224,229,232,232
20160609 01:33,109,19,100,19,106,28,220,96,254,213,10084,219,224,229,232,232
