time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161222 21:02,300,54,301,40,298,72,121,88,124,102,10192,119,136,147,150,148
20161222 21:03,293,48,300,41,289,64,121,87,123,100,10192,119,136,147,150,148
20161222 21:04,302,41,302,40,316,55,121,88,124,102,10192,118,136,146,149,148
20161222 21:05,309,44,302,41,302,78,121,88,124,102,10193,118,136,146,149,148
20161222 21:06,304,48,303,41,306,59,121,88,124,102,10193,117,136,146,149,148
20161222 21:07,299,44,304,42,292,58,121,88,124,102,10193,117,136,146,149,148
20161222 21:08,301,45,304,44,310,57,120,88,123,101,10193,117,136,146,149,148
20161222 21:09,313,43,305,46,315,61,120,88,123,101,10193,116,135,146,149,148
20161222 21:10,312,33,304,44,310,44,120,88,123,101,10193,116,135,146,149,148
20161222 21:11,307,39,304,44,304,62,120,88,123,101,10193,116,135,146,149,148
20161222 21:12,299,53,304,44,295,76,120,88,123,101,10193,116,135,146,149,148
20161222 21:13,297,49,305,44,299,52,120,88,123,101,10193,116,135,146,149,148
20161222 21:14,297,47,303,46,294,79,120,88,123,101,10194,116,135,146,149,148
20161222 21:15,306,49,304,45,319,62,120,88,123,101,10194,116,135,146,149,148
20161222 21:16,314,42,305,44,309,59,120,88,123,101,10194,116,135,145,149,148
20161222 21:17,313,36,307,43,316,44,119,88,123,100,10194,116,135,145,149,148
20161222 21:18,308,33,306,42,299,47,119,89,124,101,10194,116,135,145,149,148
20161222 21:19,299,39,304,42,299,60,119,89,124,101,10194,116,135,145,149,148
20161222 21:20,306,44,305,44,313,58,119,89,124,101,10195,116,134,145,149,148
20161222 21:21,301,38,303,42,290,44,119,89,124,101,10195,116,134,145,149,148
20161222 21:22,291,37,303,41,293,61,119,89,124,101,10195,116,134,145,149,148
20161222 21:23,293,38,303,40,294,56,119,89,124,101,10195,116,134,145,148,148
20161222 21:24,303,37,304,38,311,64,118,89,123,100,10195,115,134,145,148,148
20161222 21:25,311,38,304,38,311,56,118,89,123,100,10195,115,134,145,148,148
20161222 21:26,310,41,303,38,308,67,118,89,123,100,10195,115,134,145,148,148
20161222 21:27,309,39,303,39,309,42,118,89,123,100,10195,115,134,145,148,148
20161222 21:28,308,33,303,38,306,53,118,89,123,100,10195,116,134,145,148,148
20161222 21:29,301,47,303,40,297,99,118,89,123,100,10195,116,134,145,148,148
20161222 21:30,301,64,303,42,306,82,118,89,123,100,10195,115,134,144,148,148
20161222 21:31,315,59,306,44,323,85,117,89,122,99,10195,115,133,144,148,147
20161222 21:32,318,43,308,43,313,49,117,89,122,99,10196,115,133,144,148,147
20161222 21:33,304,39,308,44,295,87,117,89,122,99,10196,115,133,144,148,147
20161222 21:34,303,43,308,45,310,63,117,88,121,98,10196,115,133,144,148,148
20161222 21:35,303,37,306,44,295,55,117,88,121,98,10196,115,133,144,148,147
20161222 21:36,303,33,306,43,311,46,117,88,121,98,10196,115,133,144,148,147
20161222 21:37,308,34,306,43,305,72,117,88,121,98,10196,115,133,144,148,147
20161222 21:38,302,47,305,46,298,81,117,88,121,98,10196,115,133,144,148,147
20161222 21:39,297,54,305,45,296,70,116,88,120,97,10196,114,133,144,148,147
20161222 21:40,294,48,304,43,291,62,116,88,120,97,10196,114,133,144,148,147
20161222 21:41,307,42,304,41,323,48,116,88,120,97,10196,114,133,144,147,147
20161222 21:42,315,40,303,42,307,73,116,88,120,97,10196,114,133,144,147,147
20161222 21:43,309,42,305,42,311,52,116,88,120,97,10197,114,132,143,147,147
20161222 21:44,308,50,304,44,306,89,116,88,120,97,10197,114,132,143,147,147
20161222 21:45,308,55,306,46,311,94,116,87,119,95,10197,114,132,143,147,147
20161222 21:46,304,51,304,47,297,78,116,87,119,95,10197,114,132,143,147,147
20161222 21:47,305,55,305,50,313,76,116,87,119,95,10197,114,132,143,147,147
20161222 21:48,311,52,306,48,309,58,116,87,119,95,10197,114,132,143,147,147
20161222 21:49,302,44,306,48,296,65,116,87,119,95,10198,114,132,143,147,147
20161222 21:50,298,49,307,48,300,73,116,87,119,95,10198,114,132,143,147,147
20161222 21:51,306,50,306,49,314,73,116,87,119,95,10198,114,132,143,147,147
20161222 21:52,309,47,306,50,304,65,116,88,120,97,10198,114,132,143,147,147
20161222 21:53,300,44,305,50,295,74,116,88,120,97,10198,114,131,143,147,147
20161222 21:54,298,38,304,47,301,66,116,88,120,97,10198,113,131,143,147,147
20161222 21:55,299,42,303,47,297,73,116,88,120,97,10198,113,131,143,147,147
20161222 21:56,298,50,303,47,299,78,115,89,121,98,10199,112,131,143,147,147
20161222 21:57,297,61,301,48,296,85,115,89,121,98,10199,111,131,142,147,147
20161222 21:58,298,65,300,50,300,77,115,89,121,98,10199,111,131,142,147,147
20161222 21:59,302,58,301,51,304,73,115,89,121,98,10198,111,131,142,146,147
20161222 22:00,298,51,300,50,292,74,114,89,120,97,10198,111,131,142,146,147
20161222 22:01,301,44,300,50,309,62,114,89,120,97,10199,111,131,142,146,147
20161222 22:02,307,41,300,49,305,62,114,89,120,97,10199,111,131,142,146,147
20161222 22:03,306,47,301,50,306,73,114,90,121,98,10199,111,130,142,146,147
20161222 22:04,307,50,302,52,308,72,114,90,121,98,10199,111,130,142,146,147
20161222 22:05,314,39,304,50,320,45,114,90,121,98,10199,111,130,142,146,147
20161222 22:06,310,34,304,48,300,65,114,90,121,98,10198,111,130,142,146,147
20161222 22:07,303,39,305,45,307,68,113,90,120,97,10199,111,130,142,146,146
20161222 22:08,302,40,305,43,298,74,113,90,120,97,10199,110,130,142,146,146
20161222 22:09,308,44,306,43,318,69,113,90,120,97,10199,110,130,142,146,146
20161222 22:10,311,45,307,42,304,63,113,91,122,99,10199,110,130,141,146,146
20161222 22:11,304,46,307,43,303,81,113,91,122,99,10199,110,130,141,146,146
20161222 22:12,301,51,306,44,298,68,113,91,122,99,10198,110,130,141,146,146
20161222 22:13,306,45,307,43,314,65,113,91,122,99,10198,110,130,141,146,146
20161222 22:14,309,39,307,42,305,61,113,91,122,99,10198,110,130,141,146,146
20161222 22:15,305,42,305,43,305,65,112,91,121,98,10198,110,129,141,146,146
20161222 22:16,310,49,307,45,315,67,112,91,121,98,10198,110,129,141,146,146
20161222 22:17,316,52,308,46,318,87,112,91,121,98,10198,110,129,141,146,146
20161222 22:18,313,50,309,47,309,74,112,91,121,98,10198,110,129,141,145,146
20161222 22:19,313,38,309,45,317,44,112,91,121,98,10198,110,129,141,145,146
20161222 22:20,304,36,308,45,291,77,112,91,121,98,10198,110,129,141,145,146
20161222 22:21,297,49,307,45,302,86,112,91,121,98,10199,110,129,141,145,146
20161222 22:22,305,49,308,45,308,61,112,91,121,98,10199,110,129,141,145,146
20161222 22:23,309,44,308,45,311,60,112,91,121,98,10199,110,129,141,145,146
20161222 22:24,311,45,309,46,311,75,112,91,121,98,10198,110,129,140,145,146
20161222 22:25,307,39,309,45,303,51,112,91,121,98,10198,110,129,140,145,146
20161222 22:26,311,29,309,42,319,42,112,91,121,98,10198,110,129,140,145,146
20161222 22:27,317,32,309,41,315,65,112,91,121,98,10198,110,128,140,145,146
20161222 22:28,316,37,309,39,317,56,112,91,121,98,10197,110,128,140,145,146
20161222 22:29,309,43,308,42,302,77,112,91,121,98,10197,110,128,140,145,146
20161222 22:30,311,38,311,40,321,49,112,91,121,98,10197,109,128,140,145,146
20161222 22:31,322,33,313,38,323,70,112,91,121,98,10198,109,128,140,145,146
20161222 22:32,318,38,314,38,314,58,112,92,122,99,10198,110,128,140,145,146
20161222 22:33,307,40,313,38,301,57,112,92,122,99,10197,110,128,140,145,146
20161222 22:34,304,37,312,36,308,40,111,92,121,99,10197,110,128,140,145,146
20161222 22:35,315,30,314,36,322,42,111,92,121,99,10197,109,128,140,145,146
20161222 22:36,326,44,315,39,330,86,111,92,121,99,10196,110,128,140,145,146
20161222 22:37,327,56,316,40,323,70,111,92,121,99,10196,109,128,140,144,146
20161222 22:38,328,45,318,40,332,58,111,92,121,99,10196,110,128,140,144,146
20161222 22:39,322,37,319,39,312,56,111,92,121,99,10197,110,128,139,144,146
20161222 22:40,313,41,318,41,314,58,111,92,121,99,10197,110,127,139,144,145
20161222 22:41,319,37,318,40,324,44,111,92,121,99,10197,110,127,139,144,145
20161222 22:42,328,34,320,40,332,78,111,92,121,99,10197,110,127,139,144,145
20161222 22:43,326,44,322,41,320,79,111,92,121,99,10198,110,127,139,144,145
20161222 22:44,324,67,324,46,328,105,111,91,120,97,10198,109,127,139,144,145
20161222 22:45,331,68,325,49,334,82,110,91,119,96,10199,109,127,139,144,145
20161222 22:46,329,47,324,47,325,45,110,91,119,96,10199,109,127,139,144,145
20161222 22:47,320,48,324,47,315,89,110,91,119,96,10200,109,127,139,144,145
20161222 22:48,309,49,321,47,302,79,110,90,118,94,10200,108,127,139,144,145
20161222 22:49,313,50,322,50,324,81,110,90,118,94,10201,108,127,139,144,145
20161222 22:50,324,66,323,53,323,117,110,90,118,94,10200,108,127,139,144,145
20161222 22:51,318,64,322,55,312,113,109,90,117,93,10201,108,127,139,144,145
20161222 22:52,310,63,319,59,309,91,109,90,117,93,10201,108,127,138,144,145
20161222 22:53,313,70,319,60,317,109,109,90,117,93,10201,107,127,138,144,145
20161222 22:54,313,64,317,58,310,98,108,89,115,91,10201,107,127,138,144,145
20161222 22:55,306,58,314,58,301,77,108,89,115,91,10202,107,126,138,143,145
20161222 22:56,305,64,312,61,309,96,108,89,115,91,10201,106,126,138,143,145
20161222 22:57,318,68,313,62,327,93,108,89,115,91,10201,106,126,138,143,145
20161222 22:58,317,68,314,65,307,91,108,89,115,91,10201,106,126,138,143,145
20161222 22:59,313,68,313,66,318,92,107,89,114,90,10202,106,126,138,143,145
20161222 23:00,314,61,312,64,310,92,107,89,114,90,10202,106,126,138,143,145
20161222 23:01,308,66,311,66,306,97,107,89,114,90,10202,106,126,138,143,145
20161222 23:02,301,74,310,66,296,93,107,89,114,90,10203,106,126,138,143,145
20161222 23:03,301,60,309,64,307,69,107,89,114,90,10202,105,126,138,143,145
20161222 23:04,312,56,310,65,316,84,107,89,114,90,10202,105,126,138,143,145
20161222 23:05,319,55,312,63,322,73,107,89,114,90,10202,105,126,138,143,145
20161222 23:06,324,47,314,61,326,70,107,89,114,90,10202,106,125,138,143,145
20161222 23:07,315,48,311,59,304,69,107,88,113,88,10202,106,125,138,143,145
20161222 23:08,306,46,311,57,308,67,107,88,113,88,10202,106,125,137,143,145
20161222 23:09,310,46,311,55,311,85,107,88,113,88,10202,105,125,137,143,145
20161222 23:10,321,52,313,55,330,89,106,88,112,87,10202,105,125,137,143,145
20161222 23:11,325,51,314,52,321,65,106,88,112,87,10201,105,125,137,143,144
20161222 23:12,321,54,317,51,322,90,106,88,112,87,10201,105,125,137,143,144
20161222 23:13,319,52,318,50,317,59,106,88,112,87,10200,105,125,137,143,144
20161222 23:14,317,47,318,49,316,79,106,88,112,87,10201,105,125,137,143,144
20161222 23:15,309,54,316,50,301,94,106,88,112,87,10201,105,124,137,142,144
20161222 23:16,312,61,315,52,323,94,106,88,112,87,10201,105,124,137,142,144
20161222 23:17,323,56,317,52,323,69,106,87,111,85,10201,105,124,137,142,144
20161222 23:18,322,49,319,52,321,73,106,87,111,85,10202,105,124,137,142,144
20161222 23:19,323,44,320,51,325,58,106,87,111,85,10202,105,124,137,142,144
20161222 23:20,318,39,318,50,310,56,105,87,110,84,10202,105,124,137,142,144
20161222 23:21,307,37,316,49,304,55,105,87,110,84,10202,105,124,137,142,144
20161222 23:22,309,42,315,48,314,69,105,87,110,84,10202,105,124,137,142,144
20161222 23:23,311,49,315,48,308,64,105,87,110,84,10202,105,124,137,142,144
20161222 23:24,317,51,316,48,327,90,105,87,110,84,10202,104,124,136,142,144
20161222 23:25,317,49,316,47,307,63,105,86,109,83,10202,104,123,136,142,144
20161222 23:26,313,42,316,45,319,61,105,86,109,83,10202,104,123,136,142,144
20161222 23:27,311,39,314,44,304,54,105,87,110,84,10202,104,123,136,142,144
20161222 23:28,307,35,313,42,310,46,105,87,110,84,10202,104,123,136,142,144
20161222 23:29,316,42,312,43,321,91,105,87,110,84,10202,104,123,136,142,144
20161222 23:30,307,42,311,42,293,44,105,86,109,83,10202,104,123,136,142,144
20161222 23:31,300,32,311,42,307,70,105,86,109,83,10202,104,123,136,142,144
20161222 23:32,314,40,312,42,321,76,105,86,109,83,10201,104,123,136,142,144
20161222 23:33,320,44,313,41,320,53,105,86,109,83,10200,104,123,136,142,144
20161222 23:34,317,38,312,39,315,52,105,86,109,83,10200,104,123,136,142,144
20161222 23:35,329,43,315,40,341,59,105,86,109,83,10198,104,123,136,141,144
20161222 23:36,335,45,316,40,328,63,105,86,109,83,10198,104,122,136,141,144
20161222 23:37,320,36,317,39,312,44,105,86,109,83,10198,104,122,136,141,144
20161222 23:38,307,25,316,38,302,25,105,86,109,83,10198,104,122,135,141,144
20161222 23:39,301,25,314,36,301,52,105,86,109,83,10198,104,122,135,141,144
20161222 23:40,313,34,317,36,324,51,105,86,109,83,10199,104,122,135,141,144
20161222 23:41,318,41,318,38,313,77,105,86,109,83,10199,104,122,135,141,144
20161222 23:42,317,47,318,38,322,62,104,86,108,82,10199,104,122,135,141,143
20161222 23:43,315,39,317,37,309,46,104,86,108,82,10199,103,122,135,141,143
20161222 23:44,313,36,317,38,318,56,104,86,108,82,10199,104,122,135,141,143
20161222 23:45,315,38,314,36,313,46,104,86,108,82,10199,104,122,135,141,143
20161222 23:46,316,35,313,35,320,45,104,86,108,82,10199,104,122,135,141,143
20161222 23:47,310,34,312,36,300,59,104,86,108,82,10199,104,122,135,141,143
20161222 23:48,305,37,313,38,310,53,104,86,108,82,10198,104,121,135,141,143
20161222 23:49,311,47,314,40,313,75,104,86,108,82,10198,103,121,135,141,143
20161222 23:50,313,49,313,41,312,61,104,85,107,80,10198,103,121,135,141,143
20161222 23:51,314,39,313,39,315,44,104,85,107,80,10198,103,121,135,141,143
20161222 23:52,317,45,313,40,318,73,104,85,107,80,10198,103,121,134,141,143
20161222 23:53,314,46,313,41,309,57,104,85,107,80,10198,103,121,134,141,143
20161222 23:54,312,35,312,40,314,52,104,85,107,80,10197,103,121,134,140,143
20161222 23:55,319,34,314,40,324,46,104,85,107,80,10197,103,121,134,140,143
20161222 23:56,326,37,314,41,328,54,104,85,107,80,10197,102,121,134,140,143
20161222 23:57,320,37,315,41,311,50,104,85,107,80,10196,102,121,134,140,143
20161222 23:58,315,37,316,41,319,53,104,85,107,80,10196,102,121,134,140,143
20161222 23:59,329,36,319,39,339,61,104,86,108,82,10196,102,121,134,140,143
20161222 00:00,325,34,319,38,312,49,104,86,108,82,10196,102,121,134,140,143
20161222 00:01,315,38,319,38,317,56,104,86,108,82,10196,102,121,134,140,143
20161222 00:02,311,39,318,37,305,54,104,86,108,82,10197,101,120,134,140,143
20161222 00:03,304,40,317,37,302,54,104,86,108,82,10197,101,120,134,140,143
20161222 00:04,312,49,318,39,321,79,104,86,108,82,10197,101,120,134,140,143
20161222 00:05,318,54,317,41,315,72,104,86,108,82,10198,101,120,134,140,143
20161222 00:06,309,47,314,41,302,60,104,86,108,82,10198,101,120,134,140,143
20161222 00:07,308,38,314,41,313,45,104,86,108,82,10198,101,120,133,140,143
20161222 00:08,304,40,312,42,295,69,104,86,108,82,10198,101,120,133,140,143
20161222 00:09,303,49,309,44,310,66,104,86,108,82,10198,101,120,133,140,143
20161222 00:10,310,43,309,44,309,57,104,86,108,82,10198,100,120,133,140,143
20161222 00:11,303,43,307,45,297,85,104,86,108,82,10198,100,120,133,140,143
20161222 00:12,299,46,306,45,301,59,104,85,107,80,10198,100,120,133,140,143
20161222 00:13,305,38,307,44,310,48,104,85,107,80,10198,100,120,133,140,142
20161222 00:14,299,35,304,42,289,52,104,85,107,80,10198,101,120,133,140,142
20161222 00:15,303,36,304,41,317,52,103,86,108,81,10198,101,120,133,140,142
20161222 00:16,313,43,305,41,309,61,103,86,108,81,10197,101,119,133,139,142
20161222 00:17,314,41,306,41,318,52,103,86,108,81,10197,101,119,133,139,142
20161222 00:18,325,37,309,41,331,64,103,86,108,81,10197,101,119,133,139,142
20161222 00:19,324,37,310,39,317,50,103,86,108,81,10198,101,119,133,139,142
20161222 00:20,315,43,310,41,312,72,103,86,108,81,10198,101,119,133,139,142
20161222 00:21,317,48,313,40,322,61,103,86,108,81,10199,101,119,133,139,142
20161222 00:22,309,40,312,40,296,61,104,86,108,82,10199,101,119,133,139,142
20161222 00:23,303,34,312,39,310,43,104,86,108,82,10200,101,119,133,139,142
20161222 00:24,307,35,314,39,303,58,104,86,108,82,10200,101,119,132,139,142
20161222 00:25,315,40,315,40,327,73,104,85,107,80,10200,101,119,132,139,142
20161222 00:26,326,38,316,39,324,50,104,86,108,82,10201,101,119,132,139,142
20161222 00:27,326,42,317,40,327,79,104,86,108,82,10201,101,119,132,139,142
20161222 00:28,325,49,316,41,322,61,104,85,107,80,10201,101,119,132,139,142
20161222 00:29,313,39,315,40,304,41,104,85,107,80,10201,101,118,132,139,142
20161222 00:30,309,38,315,40,314,64,104,85,107,80,10201,101,118,132,139,142
20161222 00:31,313,39,314,39,312,43,104,85,107,80,10201,101,118,132,139,142
20161222 00:32,303,37,314,39,294,67,104,85,107,80,10202,102,118,132,139,142
20161222 00:33,295,39,312,40,295,54,104,85,107,80,10202,101,118,132,139,142
20161222 00:34,298,42,312,41,301,74,104,85,107,80,10203,101,118,132,139,142
20161222 00:35,302,43,310,40,303,56,104,86,108,82,10203,101,118,132,138,142
20161222 00:36,302,38,307,41,302,55,104,86,108,82,10203,101,118,132,138,142
20161222 00:37,303,42,305,40,304,59,104,86,108,82,10204,101,118,132,138,142
20161222 00:38,306,42,304,39,307,50,104,86,108,82,10204,101,118,132,138,142
20161222 00:39,305,37,303,40,302,60,104,86,108,82,10204,101,118,132,138,142
20161222 00:40,305,38,303,39,308,53,104,86,108,82,10204,101,118,131,138,142
20161222 00:41,307,34,302,39,305,38,104,86,108,82,10204,100,118,131,138,142
20161222 00:42,307,34,304,39,309,50,104,86,108,82,10204,101,118,131,138,142
20161222 00:43,306,33,304,38,302,35,104,85,107,80,10205,100,118,131,138,142
20161222 00:44,305,34,305,37,308,61,104,85,107,80,10205,100,118,131,138,141
20161222 00:45,303,43,305,38,299,63,104,85,107,80,10205,100,118,131,138,141
20161222 00:46,305,46,306,39,311,53,104,85,107,80,10205,100,117,131,138,141
20161222 00:47,315,40,307,38,320,48,104,85,107,80,10205,100,117,131,138,141
20161222 00:48,319,37,308,38,319,58,104,85,107,80,10204,100,117,131,138,141
20161222 00:49,311,51,308,40,303,81,104,85,107,80,10205,100,117,131,138,141
20161222 00:50,305,49,308,40,306,50,104,85,107,80,10206,100,117,131,138,141
20161222 00:51,298,35,307,41,291,52,104,85,107,80,10206,100,117,131,138,141
20161222 00:52,292,39,305,41,293,65,104,85,107,80,10206,100,117,131,138,141
20161222 00:53,296,43,305,42,299,62,104,85,107,80,10207,100,117,131,138,141
20161222 00:54,308,31,306,41,317,32,104,85,107,80,10207,100,117,131,138,141
20161222 00:55,309,31,306,40,302,55,104,85,107,80,10207,100,117,131,138,141
20161222 00:56,309,33,307,38,316,38,104,86,108,82,10207,100,117,130,137,141
20161222 00:57,312,29,305,38,308,53,104,86,108,82,10206,100,117,130,137,141
20161222 00:58,308,34,304,38,308,55,104,85,107,80,10206,100,117,130,137,141
20161222 00:59,307,40,305,36,307,69,104,85,107,80,10206,100,117,130,137,141
20161222 01:00,309,47,305,37,311,67,104,85,107,80,10207,100,117,130,137,141
20161222 01:01,306,47,306,38,301,57,104,85,107,80,10206,100,117,130,137,141
20161222 01:02,309,40,309,37,317,48,104,85,107,80,10206,99,117,130,137,141
20161222 01:03,311,43,309,38,306,80,104,85,107,80,10206,100,117,130,137,141
20161222 01:04,304,46,308,40,302,58,104,85,107,80,10207,99,117,130,137,141
20161222 01:05,306,50,309,42,310,72,104,85,107,80,10207,100,116,130,137,141
20161222 01:06,310,51,308,44,310,72,104,85,107,80,10207,99,116,130,137,141
20161222 01:07,306,41,307,44,302,53,104,85,107,80,10208,100,116,130,137,141
20161222 01:08,309,41,308,45,316,63,104,85,107,80,10208,100,116,130,137,141
20161222 01:09,313,43,308,45,309,62,104,84,106,78,10207,100,116,130,137,141
20161222 01:10,300,39,307,44,292,52,104,84,106,78,10206,100,116,130,137,141
20161222 01:11,296,38,306,43,300,51,103,84,105,77,10206,100,116,130,137,141
20161222 01:12,303,35,305,43,306,49,103,84,105,77,10207,100,116,130,137,141
20161222 01:13,316,37,307,42,326,58,103,84,105,77,10208,100,116,129,137,141
20161222 01:14,316,40,308,42,306,60,103,84,105,77,10208,100,116,129,137,141
20161222 01:15,302,37,306,39,298,46,103,84,105,77,10208,100,116,129,136,140
20161222 01:16,302,36,306,38,305,49,103,84,105,77,10209,100,116,129,136,140
20161222 01:17,305,31,306,37,304,41,103,84,105,77,10209,100,116,129,136,140
20161222 01:18,317,38,307,38,329,67,103,84,105,77,10209,100,116,129,136,140
20161222 01:19,326,47,309,38,324,72,103,84,105,77,10208,100,116,129,136,140
20161222 01:20,328,52,313,40,332,75,103,84,105,77,10208,100,116,129,136,140
20161222 01:21,324,50,314,41,315,60,103,84,105,77,10208,99,116,129,136,140
20161222 01:22,309,35,314,40,304,36,103,84,105,77,10208,99,116,129,136,140
20161222 01:23,309,26,313,39,315,40,103,84,105,77,10209,99,115,129,136,140
20161222 01:24,306,28,312,38,297,41,103,84,105,77,10209,100,115,129,136,140
20161222 01:25,310,40,315,39,323,73,103,84,105,77,10209,99,115,129,136,140
20161222 01:26,323,48,317,40,323,62,103,84,105,77,10209,99,115,129,136,140
20161222 01:27,324,43,319,41,326,48,103,84,105,77,10209,99,115,129,136,140
20161222 01:28,317,38,317,40,309,57,103,85,106,79,10209,99,115,129,136,140
20161222 01:29,306,36,315,39,304,54,102,84,104,76,10210,99,115,129,136,140
20161222 01:30,308,38,313,37,311,56,102,84,104,76,10211,99,115,129,136,140
20161222 01:31,311,38,312,37,311,58,102,84,104,76,10211,99,115,129,136,140
20161222 01:32,305,43,312,39,300,78,102,85,106,78,10211,100,115,128,136,140
20161222 01:33,307,48,312,41,314,74,102,85,106,78,10211,99,115,128,136,140
