time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160717 20:36,279,8,259,8,281,9,257,85,281,230,10068,252,269,279,283,283
20160717 20:37,276,8,262,8,271,10,257,85,281,230,10068,252,269,279,283,283
20160717 20:38,275,7,268,8,279,8,257,85,281,230,10068,252,269,279,283,283
20160717 20:39,271,6,269,8,262,8,257,85,281,230,10068,253,269,279,283,283
20160717 20:40,258,6,268,8,253,8,257,85,281,230,10068,253,269,278,283,283
20160717 20:41,255,7,268,8,257,11,257,85,281,230,10068,253,269,278,283,283
20160717 20:42,255,7,268,8,252,10,257,85,281,230,10068,253,268,278,283,283
20160717 20:43,250,8,266,8,249,12,258,85,282,231,10068,253,268,278,283,283
20160717 20:44,251,9,263,8,253,13,258,85,282,231,10068,254,268,278,283,283
20160717 20:45,253,8,261,8,254,8,257,85,281,230,10067,254,268,278,283,283
20160717 20:46,256,6,259,7,259,8,257,85,281,230,10067,254,268,278,283,283
20160717 20:47,260,6,258,7,261,7,257,85,281,230,10067,254,268,278,283,283
20160717 20:48,264,5,257,7,268,5,257,85,281,230,10067,254,268,278,283,282
20160717 20:49,274,5,259,7,280,6,257,85,281,230,10067,253,268,278,283,282
20160717 20:50,283,5,262,6,287,7,257,85,281,230,10067,253,268,278,282,282
20160717 20:51,284,7,264,7,281,13,257,85,281,230,10067,253,268,278,282,282
20160717 20:52,280,9,267,7,278,11,258,85,282,231,10068,253,268,278,282,282
20160717 20:53,278,9,270,7,278,11,258,86,286,233,10068,253,268,277,282,282
20160717 20:54,280,8,273,7,282,10,258,85,282,231,10068,253,268,277,282,282
20160717 20:55,282,7,276,7,282,10,258,86,286,233,10068,254,268,277,282,282
20160717 20:56,281,7,278,7,280,9,258,86,286,233,10068,254,268,277,282,282
20160717 20:57,283,7,280,7,286,8,258,86,286,233,10068,254,268,277,282,282
20160717 20:58,288,6,282,7,290,7,258,86,286,233,10068,254,268,277,282,282
20160717 20:59,290,5,283,7,289,6,258,86,286,233,10068,254,268,277,282,282
20160717 21:00,293,5,284,7,298,8,258,86,286,233,10068,254,268,277,282,282
20160717 21:01,297,7,286,7,296,8,258,86,286,233,10069,255,268,277,282,282
20160717 21:02,289,5,286,6,283,6,258,86,286,233,10069,255,268,277,282,282
20160717 21:03,288,4,288,6,292,5,258,86,286,233,10069,255,268,277,282,282
20160717 21:04,288,4,288,6,284,6,258,86,286,233,10069,255,268,277,282,282
20160717 21:05,288,4,289,5,291,9,258,86,286,233,10069,255,268,277,282,282
20160717 21:06,289,4,289,5,286,8,258,86,286,233,10069,255,268,277,282,282
20160717 21:07,284,4,289,5,282,7,258,86,286,233,10068,256,268,277,282,282
20160717 21:08,286,4,289,4,290,5,258,86,286,233,10068,256,268,277,282,282
20160717 21:09,296,4,290,5,301,7,258,86,286,233,10068,256,268,277,282,282
20160717 21:10,298,5,290,4,295,8,258,86,286,233,10068,256,268,277,282,282
20160717 21:11,298,7,290,5,301,10,258,85,282,231,10069,256,268,276,281,282
20160717 21:12,299,8,292,5,296,9,258,85,282,231,10069,256,268,276,281,282
20160717 21:13,295,8,292,5,293,9,258,86,286,233,10069,256,268,276,281,282
20160717 21:14,292,8,293,6,291,10,258,85,282,231,10070,256,268,276,281,282
20160717 21:15,286,8,292,6,281,10,258,85,282,231,10070,256,268,276,281,282
20160717 21:16,285,6,292,6,289,8,258,86,286,233,10070,256,268,276,281,282
20160717 21:17,287,7,292,7,285,9,258,86,286,233,10070,256,268,276,281,282
20160717 21:18,284,8,292,7,283,9,258,86,286,233,10070,256,268,276,281,282
20160717 21:19,284,8,290,7,285,8,258,86,286,233,10070,256,268,276,281,282
20160717 21:20,284,8,289,8,283,9,258,85,282,231,10070,256,268,276,281,282
20160717 21:21,283,7,287,8,284,9,258,86,286,233,10071,256,268,276,281,282
20160717 21:22,283,8,286,8,283,11,258,86,286,233,10071,256,268,276,281,282
20160717 21:23,282,9,284,8,281,9,258,86,286,233,10071,256,268,276,281,282
20160717 21:24,281,9,284,8,282,11,258,86,286,233,10072,256,268,276,281,282
20160717 21:25,281,9,283,8,280,10,258,86,286,233,10072,256,268,276,281,282
20160717 21:26,280,9,283,8,279,10,258,86,286,233,10072,256,268,276,281,282
20160717 21:27,277,9,282,8,276,10,258,86,286,233,10072,256,268,276,281,281
20160717 21:28,275,9,281,9,275,11,258,86,286,233,10073,256,268,276,281,281
20160717 21:29,275,10,280,9,275,10,258,86,286,233,10073,256,268,276,281,281
20160717 21:30,278,9,280,9,282,9,258,86,286,233,10073,256,268,276,281,281
20160717 21:31,281,7,279,9,280,8,258,86,286,233,10073,256,268,275,281,281
20160717 21:32,284,6,280,8,288,7,258,86,286,233,10073,256,268,275,281,281
20160717 21:33,291,6,281,8,294,7,258,86,286,233,10073,256,268,275,280,281
20160717 21:34,297,5,283,8,301,7,258,86,286,233,10073,256,268,275,280,281
20160717 21:35,304,6,286,7,307,9,258,86,286,233,10073,256,268,275,280,281
20160717 21:36,305,6,288,7,303,8,258,86,286,233,10073,256,268,275,280,281
20160717 21:37,306,6,291,7,309,9,259,86,287,234,10073,256,268,275,280,281
20160717 21:38,311,7,295,7,313,9,259,86,287,234,10073,256,268,275,280,281
20160717 21:39,316,8,300,6,318,9,259,86,287,234,10073,256,267,275,280,281
20160717 21:40,311,6,302,6,304,7,259,86,287,234,10073,256,268,275,280,281
20160717 21:41,306,5,305,6,308,8,259,86,287,234,10073,256,267,275,280,281
20160717 21:42,313,5,308,6,319,8,259,85,284,232,10072,256,267,275,280,281
20160717 21:43,322,6,311,6,325,11,259,85,284,232,10072,256,267,275,280,281
20160717 21:44,318,7,312,6,312,8,259,85,284,232,10072,256,267,275,280,281
20160717 21:45,306,6,311,6,300,10,259,86,287,234,10072,256,267,275,280,281
20160717 21:46,306,6,312,6,311,9,259,85,284,232,10072,256,267,275,280,281
20160717 21:47,311,6,312,7,311,9,259,85,284,232,10072,256,267,275,280,281
20160717 21:48,312,6,312,6,313,9,259,85,284,232,10072,256,267,275,280,281
20160717 21:49,311,6,311,6,309,11,259,85,284,232,10072,256,267,275,280,281
20160717 21:50,315,7,313,6,321,11,259,85,284,232,10072,256,267,275,280,281
20160717 21:51,330,6,316,6,339,7,259,85,284,232,10072,256,267,275,280,281
20160717 21:52,340,4,318,6,341,6,259,85,284,232,10071,256,267,275,280,281
20160717 21:53,346,5,321,6,351,8,259,85,284,232,10071,255,267,275,280,281
20160717 21:54,345,4,323,6,339,6,259,85,284,232,10071,255,267,275,280,281
20160717 21:55,351,1,330,5,3,2,259,84,281,230,10070,255,267,275,280,281
20160717 21:56,9,2,336,5,14,4,259,84,281,230,10070,254,267,274,280,281
20160717 21:57,1,5,340,5,346,9,259,84,281,230,10070,254,267,274,280,281
20160717 21:58,352,6,344,5,358,7,259,84,281,230,10070,253,267,274,280,281
20160717 21:59,355,5,348,4,352,7,259,84,281,230,10070,253,267,274,279,281
20160717 22:00,338,5,349,4,325,6,259,84,281,230,10070,252,267,274,279,281
20160717 22:01,320,5,347,4,316,6,259,85,284,232,10070,252,267,274,279,281
20160717 22:02,312,5,343,4,308,6,259,84,281,230,10071,251,267,274,279,281
20160717 22:03,309,5,339,4,310,10,259,84,281,230,10071,251,267,274,279,281
20160717 22:04,311,6,336,5,311,9,259,84,281,230,10071,250,267,274,279,281
20160717 22:05,307,7,330,5,302,8,259,85,284,232,10071,250,267,274,279,280
20160717 22:06,302,7,323,6,302,10,258,85,282,231,10071,249,267,274,279,280
20160717 22:07,299,9,318,6,296,11,258,85,282,231,10071,249,267,274,279,280
20160717 22:08,296,9,312,7,297,11,258,85,282,231,10071,249,267,274,279,280
20160717 22:09,293,8,306,7,290,11,258,85,282,231,10071,248,266,274,279,280
20160717 22:10,292,9,303,7,294,11,258,85,282,231,10072,248,266,274,279,280
20160717 22:11,290,9,300,7,287,10,258,85,282,231,10072,248,266,274,279,280
20160717 22:12,285,8,297,8,284,9,258,85,282,231,10072,247,266,274,279,280
20160717 22:13,282,7,294,8,279,7,257,85,281,230,10072,247,266,274,279,280
20160717 22:14,281,6,291,8,282,9,257,85,281,230,10072,247,266,274,279,280
20160717 22:15,279,6,289,8,277,9,257,85,281,230,10072,246,266,274,279,280
20160717 22:16,276,5,286,7,276,8,257,85,281,230,10072,246,266,274,279,280
20160717 22:17,272,5,283,7,267,8,257,86,284,232,10072,246,266,274,279,280
20160717 22:18,263,6,280,7,259,7,257,86,284,232,10072,246,266,274,279,280
20160717 22:19,258,7,276,7,257,10,256,86,282,231,10072,245,266,274,279,280
20160717 22:20,259,9,273,7,260,12,256,86,282,231,10073,245,265,274,279,280
20160717 22:21,259,10,270,7,258,12,256,87,286,233,10073,245,265,274,279,280
20160717 22:22,259,11,267,7,259,13,255,87,284,232,10073,245,265,274,279,280
20160717 22:23,258,11,265,8,258,12,255,88,287,234,10073,245,265,274,278,280
20160717 22:24,258,11,263,8,257,13,255,88,287,234,10073,245,265,273,278,280
20160717 22:25,257,11,261,9,257,13,254,88,285,233,10073,245,265,273,278,280
20160717 22:26,255,11,258,10,253,11,254,89,289,235,10073,245,265,273,278,280
20160717 22:27,252,10,257,10,251,11,254,89,289,235,10073,244,265,273,278,280
20160717 22:28,250,9,256,10,249,9,254,89,289,235,10073,244,265,273,278,280
20160717 22:29,248,8,255,10,247,11,254,89,289,235,10073,244,264,273,278,280
20160717 22:30,247,9,254,10,248,9,254,89,289,235,10073,244,264,273,278,280
20160717 22:31,249,7,253,10,250,8,253,88,284,232,10073,244,264,273,278,280
20160717 22:32,254,7,253,9,258,8,253,89,287,234,10073,244,264,273,278,280
20160717 22:33,258,7,253,9,258,8,253,89,287,234,10074,244,264,273,278,280
20160717 22:34,257,6,253,8,256,7,253,89,287,234,10074,244,264,273,278,280
20160717 22:35,255,4,252,7,254,5,253,89,287,234,10074,244,264,273,278,280
20160717 22:36,254,3,252,7,254,3,253,89,287,234,10073,244,264,273,278,280
20160717 22:37,255,3,253,6,255,4,253,89,287,234,10073,244,264,273,278,280
20160717 22:38,255,3,253,5,254,3,253,89,287,234,10073,244,264,273,278,280
20160717 22:39,260,1,255,5,265,2,252,89,285,233,10073,245,264,273,278,280
20160717 22:40,268,0,257,4,271,0,252,89,285,233,10073,245,264,273,278,280
20160717 22:41,269,0,259,3,268,0,252,90,288,234,10073,245,263,273,278,280
20160717 22:42,271,0,261,2,275,0,252,90,288,234,10073,245,263,273,278,279
20160717 22:43,272,0,262,2,269,0,252,90,288,234,10073,245,263,273,278,279
20160717 22:44,273,0,264,1,277,0,252,90,288,234,10073,245,263,273,278,279
20160717 22:45,276,0,266,1,276,4,251,90,287,233,10073,245,263,272,278,279
20160717 22:46,276,4,269,1,276,8,251,91,290,235,10073,245,263,272,278,279
20160717 22:47,277,8,271,2,279,11,251,91,290,235,10073,245,263,272,278,279
20160717 22:48,274,9,273,3,269,12,251,91,290,235,10073,245,263,272,278,279
20160717 22:49,270,9,273,3,271,9,251,91,290,235,10073,245,263,272,278,279
20160717 22:50,272,8,273,4,274,10,251,91,290,235,10073,245,263,272,278,279
20160717 22:51,276,9,275,5,279,12,251,91,290,235,10073,245,263,272,278,279
20160717 22:52,280,9,275,6,282,11,251,91,290,235,10073,245,263,272,278,279
20160717 22:53,284,8,277,7,286,8,251,91,290,235,10073,244,263,272,278,279
20160717 22:54,287,8,278,8,289,10,251,91,290,235,10073,244,263,272,278,279
20160717 22:55,288,9,279,9,286,10,251,90,287,233,10073,244,262,272,277,279
20160717 22:56,286,9,280,9,285,9,251,90,287,233,10073,244,262,272,277,279
20160717 22:57,285,9,281,9,285,11,251,91,290,235,10073,244,262,272,277,279
20160717 22:58,286,10,282,9,287,11,251,91,290,235,10073,244,262,272,277,279
20160717 22:59,290,10,285,9,292,11,250,91,288,234,10073,244,262,272,277,279
20160717 23:00,294,10,287,9,296,10,250,90,285,232,10073,244,262,272,277,279
20160717 23:01,297,9,289,9,299,9,250,90,285,232,10073,244,262,272,277,279
20160717 23:02,302,8,291,9,305,9,250,90,285,232,10073,244,262,272,277,279
20160717 23:03,310,9,294,9,315,11,250,90,285,232,10073,244,262,271,277,279
20160717 23:04,316,10,297,9,317,12,250,90,285,232,10073,243,262,271,277,279
20160717 23:05,317,10,300,9,318,12,250,90,285,232,10073,243,262,271,277,279
20160717 23:06,318,9,303,9,317,10,250,89,282,231,10073,243,262,271,277,279
20160717 23:07,316,8,306,9,316,10,250,89,282,231,10073,243,262,271,277,279
20160717 23:08,312,8,308,9,309,11,250,89,282,231,10073,243,262,271,277,279
20160717 23:09,312,8,311,9,315,8,250,89,282,231,10073,243,262,271,277,279
20160717 23:10,309,7,311,8,303,8,250,89,282,231,10073,243,262,271,277,279
20160717 23:11,308,8,313,8,312,11,250,89,282,231,10073,243,262,271,277,279
20160717 23:12,306,7,312,8,299,8,250,89,282,231,10073,242,261,271,277,279
20160717 23:13,301,5,311,8,302,7,250,89,282,231,10073,242,261,271,277,279
20160717 23:14,300,5,309,7,298,7,250,89,282,231,10072,242,261,271,277,279
20160717 23:15,293,4,306,6,289,3,250,89,282,231,10072,242,261,271,277,279
20160717 23:16,280,2,302,6,272,4,250,88,279,229,10072,242,261,271,277,279
20160717 23:17,270,2,297,5,269,5,250,88,279,229,10072,242,261,271,277,279
20160717 23:18,264,4,292,5,260,9,250,88,279,229,10073,241,261,271,277,279
20160717 23:19,260,7,286,5,260,9,250,88,279,229,10073,241,261,271,277,279
20160717 23:20,256,7,281,5,253,9,250,88,279,229,10073,241,261,271,277,279
20160717 23:21,255,8,276,5,257,10,250,89,282,231,10073,241,261,271,277,279
20160717 23:22,254,8,271,5,252,9,250,89,282,231,10073,241,261,271,277,278
20160717 23:23,248,9,265,6,243,11,250,89,282,231,10073,241,261,271,276,278
20160717 23:24,244,10,260,6,246,11,250,89,282,231,10073,241,261,270,276,278
20160717 23:25,245,10,255,7,243,11,249,90,283,231,10073,240,261,270,276,278
20160717 23:26,244,10,253,8,245,12,249,90,283,231,10073,240,261,270,276,278
20160717 23:27,245,10,250,9,245,12,249,90,283,231,10073,240,260,270,276,278
20160717 23:28,243,11,249,9,242,13,249,90,283,231,10073,240,260,270,276,278
20160717 23:29,242,11,247,10,242,12,249,91,286,233,10073,240,260,270,276,278
20160717 23:30,241,11,246,10,241,12,249,91,286,233,10073,240,260,270,276,278
20160717 23:31,241,10,244,10,241,11,248,91,285,232,10073,240,260,270,276,278
20160717 23:32,241,9,243,10,241,11,248,91,285,232,10073,239,260,270,276,278
20160717 23:33,241,9,243,10,241,12,248,91,285,232,10073,239,260,270,276,278
20160717 23:34,241,10,242,10,242,12,248,91,285,232,10073,239,260,270,276,278
20160717 23:35,243,9,242,10,245,10,248,91,285,232,10073,239,260,270,276,278
20160717 23:36,247,7,243,10,250,8,248,91,285,232,10073,239,260,270,276,278
20160717 23:37,251,7,244,9,253,8,248,91,285,232,10073,239,260,270,276,278
20160717 23:38,252,7,245,9,252,8,248,91,285,232,10073,238,260,270,276,278
20160717 23:39,251,7,246,8,251,8,248,92,288,234,10073,238,260,270,276,278
20160717 23:40,255,6,248,8,260,8,247,92,286,233,10073,238,259,270,276,278
20160717 23:41,257,6,249,7,254,6,247,92,286,233,10073,238,259,270,276,278
20160717 23:42,254,4,250,7,254,4,247,92,286,233,10073,238,259,270,276,278
20160717 23:43,250,2,251,6,245,3,247,92,286,233,10073,237,259,269,276,278
20160717 23:44,241,1,250,5,236,0,247,92,286,233,10073,237,259,269,276,278
20160717 23:45,235,0,249,4,234,0,247,92,286,233,10073,237,259,269,276,278
20160717 23:46,236,0,248,4,237,0,247,92,286,233,10073,237,259,269,276,278
20160717 23:47,239,0,246,3,241,0,247,92,286,233,10073,237,259,269,276,278
20160717 23:48,247,0,247,2,253,0,246,92,284,232,10073,237,259,269,276,278
20160717 23:49,252,0,247,2,251,0,246,92,284,232,10073,237,259,269,276,278
20160717 23:50,251,0,246,1,252,0,246,92,284,232,10073,237,259,269,276,278
20160717 23:51,252,0,246,0,253,0,246,92,284,232,10073,237,259,269,275,278
20160717 23:52,251,0,245,0,249,0,246,92,284,232,10072,237,258,269,275,278
20160717 23:53,239,0,244,0,230,0,245,92,283,231,10072,236,258,269,275,278
20160717 23:54,227,0,242,0,224,0,245,93,286,233,10072,236,258,269,275,278
20160717 23:55,219,0,240,0,213,0,245,93,286,233,10072,236,258,269,275,278
20160717 23:56,212,0,238,0,211,0,245,93,286,233,10072,236,258,269,275,278
20160717 23:57,209,0,234,0,208,0,245,93,286,233,10072,236,258,269,275,278
20160717 23:58,205,0,229,0,203,0,245,93,286,233,10072,236,258,269,275,278
20160717 23:59,201,0,224,0,199,0,244,93,284,232,10071,236,258,269,275,278
20160717 00:00,198,0,218,0,197,0,244,93,284,232,10071,236,258,269,275,278
20160717 00:01,199,0,213,0,200,0,244,93,284,232,10071,236,258,269,275,278
20160717 00:02,202,0,209,0,203,0,244,93,284,232,10071,235,258,268,275,277
20160717 00:03,203,0,206,0,203,0,244,93,284,232,10071,235,258,268,275,277
20160717 00:04,203,0,204,0,203,0,244,93,284,232,10071,235,257,268,275,277
20160717 00:05,200,0,202,0,198,0,243,93,282,231,10071,235,257,268,275,277
20160717 00:06,196,0,201,0,194,0,243,93,282,231,10071,235,257,268,275,277
20160717 00:07,192,0,199,0,190,0,243,93,282,231,10071,235,257,268,275,277
20160717 00:08,184,0,197,0,178,0,243,93,282,231,10071,235,257,268,275,277
20160717 00:09,178,0,194,0,177,0,243,93,282,231,10071,235,257,268,275,277
20160717 00:10,176,0,192,0,176,0,243,93,282,231,10071,235,257,268,275,277
20160717 00:11,175,0,190,0,174,0,243,93,282,231,10071,235,257,268,275,277
20160717 00:12,174,0,187,0,174,0,242,93,281,230,10071,235,257,268,275,277
20160717 00:13,174,0,184,0,174,0,242,93,281,230,10071,235,257,268,275,277
20160717 00:14,176,0,181,0,178,0,242,94,284,232,10071,235,257,268,275,277
20160717 00:15,179,0,179,0,180,0,242,94,284,232,10071,235,257,268,275,277
20160717 00:16,180,0,178,0,180,0,242,94,284,232,10071,235,257,268,275,277
20160717 00:17,179,0,177,0,178,0,241,94,282,231,10071,235,256,268,275,277
20160717 00:18,173,0,176,0,167,0,241,94,282,231,10070,235,256,268,274,277
20160717 00:19,166,0,175,0,164,0,241,94,282,231,10070,235,256,268,274,277
20160717 00:20,163,0,173,0,162,0,241,94,282,231,10070,235,256,268,274,277
20160717 00:21,158,0,171,0,153,0,241,94,282,231,10070,235,256,267,274,277
20160717 00:22,151,0,169,0,149,0,241,94,282,231,10070,235,256,267,274,277
20160717 00:23,148,0,166,0,148,4,241,95,285,232,10070,235,256,267,274,277
20160717 00:24,147,3,163,1,146,7,241,95,285,232,10070,235,256,267,274,277
20160717 00:25,142,6,158,1,138,6,241,95,285,232,10070,235,256,267,274,277
20160717 00:26,136,5,154,2,135,6,241,95,285,232,10070,235,256,267,274,277
20160717 00:27,133,5,149,2,132,5,241,95,285,232,10070,235,256,267,274,277
20160717 00:28,130,4,145,3,128,5,241,95,285,232,10069,235,256,267,274,277
20160717 00:29,128,4,142,3,127,4,241,95,285,232,10070,235,256,267,274,277
20160717 00:30,127,2,138,3,127,3,241,95,285,232,10070,235,256,267,274,277
20160717 00:31,127,1,136,3,127,0,241,95,285,232,10070,235,256,267,274,277
20160717 00:32,127,0,133,3,127,0,241,95,285,232,10070,235,255,267,274,277
20160717 00:33,127,0,131,3,127,0,241,96,288,234,10070,235,255,267,274,277
20160717 00:34,127,0,129,2,127,0,241,96,288,234,10070,235,255,267,274,277
20160717 00:35,127,0,128,2,127,0,241,96,288,234,10070,235,255,267,274,277
20160717 00:36,127,0,128,1,127,0,241,96,288,234,10069,235,255,267,274,277
20160717 00:37,127,0,127,1,127,0,241,96,288,234,10069,236,255,267,274,276
20160717 00:38,127,0,127,0,127,0,241,96,288,234,10069,235,255,267,274,277
20160717 00:39,127,0,127,0,127,0,241,96,288,234,10069,236,255,266,274,276
20160717 00:40,133,0,128,0,140,0,240,96,286,233,10069,236,255,266,274,276
20160717 00:41,160,0,133,0,180,0,240,96,286,233,10069,235,255,266,274,276
20160717 00:42,184,0,139,0,188,0,240,96,286,233,10069,236,255,266,274,276
20160717 00:43,186,0,145,0,185,0,240,96,286,233,10070,236,255,266,273,276
20160717 00:44,184,0,151,0,183,0,240,96,286,233,10070,236,255,266,273,276
20160717 00:45,182,0,157,0,182,0,240,96,286,233,10070,236,255,266,273,276
20160717 00:46,181,0,162,0,179,0,240,96,286,233,10069,236,255,266,273,276
20160717 00:47,179,0,168,0,179,0,240,96,286,233,10069,236,255,266,273,276
20160717 00:48,179,0,173,0,180,0,240,96,286,233,10069,236,255,266,273,276
20160717 00:49,180,0,178,0,180,0,240,96,286,233,10069,236,255,266,273,276
20160717 00:50,180,0,182,0,180,0,240,96,286,233,10069,236,255,266,273,276
20160717 00:51,180,0,182,0,180,0,240,96,286,233,10069,236,255,266,273,276
20160717 00:52,180,0,181,0,180,0,240,96,286,233,10070,236,255,266,273,276
20160717 00:53,180,0,180,0,180,0,240,96,286,233,10070,235,255,266,273,276
20160717 00:54,180,0,180,0,180,0,240,96,286,233,10070,235,254,266,273,276
20160717 00:55,179,0,180,0,177,0,240,96,286,233,10069,235,254,266,273,276
20160717 00:56,177,0,179,0,177,0,240,96,286,233,10069,235,254,266,273,276
20160717 00:57,177,0,179,0,177,0,240,96,286,233,10069,235,254,265,273,276
20160717 00:58,177,0,179,0,177,0,240,96,286,233,10069,235,254,265,273,276
20160717 00:59,177,0,179,0,177,0,240,96,286,233,10068,235,254,265,273,276
20160717 01:00,177,0,178,0,177,0,240,96,286,233,10068,235,254,265,273,276
20160717 01:01,177,0,178,0,177,0,239,96,285,232,10068,235,254,265,273,276
20160717 01:02,177,0,178,0,177,0,239,96,285,232,10068,235,254,265,273,276
20160717 01:03,177,0,177,0,177,0,239,96,285,232,10068,235,254,265,273,276
20160717 01:04,177,0,177,0,177,0,240,96,286,233,10068,235,254,265,273,276
20160717 01:05,177,0,177,0,177,0,240,96,286,233,10067,235,254,265,273,276
20160717 01:06,177,0,177,0,177,0,240,96,286,233,10067,235,254,265,273,276
20160717 01:07,177,0,177,0,177,0,240,96,286,233,10067,235,254,265,273,276
20160717 01:08,177,0,177,0,177,0,239,96,285,232,10067,234,254,265,273,276
20160717 01:09,177,0,177,0,177,0,239,96,285,232,10066,234,254,265,272,276
20160717 01:10,177,0,177,0,177,0,239,96,285,232,10066,234,254,265,272,276
20160717 01:11,177,0,177,0,177,0,239,96,285,232,10066,234,254,265,272,276
20160717 01:12,177,0,177,0,177,0,239,96,285,232,10066,234,254,265,272,276
20160717 01:13,177,0,177,0,177,0,239,96,285,232,10066,234,254,265,272,276
20160717 01:14,173,0,176,0,169,0,239,96,285,232,10066,234,254,265,272,275
20160717 01:15,109,0,170,0,59,0,239,96,285,232,10066,234,254,265,272,275
20160717 01:16,59,0,162,0,59,0,239,96,285,232,10066,234,254,265,272,275
20160717 01:17,59,0,150,0,59,0,239,96,285,232,10066,234,253,265,272,275
20160717 01:18,59,0,135,0,59,0,239,96,285,232,10066,234,253,265,272,275
20160717 01:19,59,0,117,0,59,0,239,96,285,232,10066,234,253,265,272,275
20160717 01:20,59,0,99,0,59,0,239,96,285,232,10066,234,253,264,272,275
20160717 01:21,59,0,84,0,59,0,239,96,285,232,10066,234,253,264,272,275
20160717 01:22,61,0,74,0,62,0,239,96,285,232,10066,234,253,264,272,275
20160717 01:23,64,0,66,0,65,0,239,96,285,232,10065,234,253,264,272,275
20160717 01:24,65,0,60,0,65,0,239,96,285,232,10065,234,253,264,272,275
20160717 01:25,66,0,61,0,66,0,239,97,288,234,10065,233,253,264,272,275
20160717 01:26,75,0,64,0,83,0,239,97,288,234,10065,233,253,264,272,275
20160717 01:27,85,0,66,0,87,0,239,97,288,234,10065,234,253,264,272,275
20160717 01:28,91,0,70,0,94,0,239,97,288,234,10065,233,253,264,272,275
20160717 01:29,92,0,73,0,89,0,238,97,286,233,10065,233,253,264,272,275
20160717 01:30,86,0,75,0,84,0,238,97,286,233,10065,233,253,264,272,275
20160717 01:31,83,0,78,0,82,0,238,97,286,233,10065,233,253,264,272,275
20160717 01:32,80,0,79,0,78,0,238,97,286,233,10065,233,253,264,272,275
20160717 01:33,77,0,81,0,77,0,238,97,286,233,10065,233,253,264,272,275
