time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151122 21:51,71,31,70,34,72,40,171,99,193,169,10238,169,167,165,165,165
20151122 21:52,71,37,70,35,71,58,171,99,193,169,10238,168,167,165,165,165
20151122 21:53,74,40,70,35,76,48,171,99,193,169,10238,168,167,165,165,165
20151122 21:54,74,34,71,35,71,41,171,99,193,169,10238,168,167,165,165,165
20151122 21:55,70,29,70,34,68,44,171,99,193,169,10238,168,167,165,165,165
20151122 21:56,71,29,71,34,73,48,171,99,193,169,10238,168,167,165,165,165
20151122 21:57,75,31,72,33,76,41,171,99,193,169,10237,168,167,165,165,165
20151122 21:58,71,32,71,33,66,53,171,99,193,169,10237,168,167,165,165,165
20151122 21:59,69,31,72,32,72,41,171,99,193,169,10237,168,167,165,165,165
20151122 22:00,71,32,72,33,70,45,170,99,192,168,10237,168,167,165,165,165
20151122 22:01,66,30,71,32,62,38,170,99,192,168,10236,168,167,165,165,165
20151122 22:02,67,27,71,31,71,36,170,99,192,168,10236,168,167,165,165,165
20151122 22:03,68,30,69,30,65,41,170,99,192,168,10236,168,167,165,165,165
20151122 22:04,67,31,69,30,68,41,170,99,192,168,10236,168,167,165,165,165
20151122 22:05,72,30,70,30,76,44,170,99,192,168,10235,168,167,165,165,165
20151122 22:06,70,31,69,30,64,43,170,99,192,168,10235,168,167,165,165,165
20151122 22:07,64,36,68,32,63,48,170,99,192,168,10235,168,167,165,165,165
20151122 22:08,64,39,67,32,64,51,170,99,192,168,10235,168,167,165,165,165
20151122 22:09,68,40,67,33,71,56,170,99,192,168,10236,168,167,165,165,165
20151122 22:10,70,40,67,34,69,48,170,99,192,168,10236,167,167,165,165,165
20151122 22:11,68,36,68,34,67,47,170,99,192,168,10236,167,166,165,165,165
20151122 22:12,69,32,68,35,71,42,170,99,192,168,10236,167,167,165,165,165
20151122 22:13,69,27,68,34,67,31,170,99,192,168,10236,167,166,165,165,165
20151122 22:14,67,29,68,34,66,43,170,99,192,168,10236,167,166,165,165,165
20151122 22:15,65,32,67,34,64,46,170,99,192,168,10236,167,166,165,165,165
20151122 22:16,65,31,67,34,67,39,170,99,192,168,10236,167,166,165,165,165
20151122 22:17,68,28,68,33,70,37,170,99,192,168,10236,167,166,165,165,165
20151122 22:18,69,28,68,32,68,47,170,99,192,168,10236,167,166,165,166,165
20151122 22:19,68,31,68,31,69,46,170,99,192,168,10236,167,166,165,166,165
20151122 22:20,70,29,68,30,70,44,170,99,192,168,10236,167,166,165,166,165
20151122 22:21,70,25,68,29,69,35,170,99,192,168,10236,167,166,165,166,165
20151122 22:22,66,26,67,29,63,33,170,99,192,168,10236,167,166,165,165,165
20151122 22:23,65,28,67,29,68,41,170,99,192,168,10236,167,166,165,165,165
20151122 22:24,67,33,67,29,65,49,170,99,192,168,10236,167,166,165,165,165
20151122 22:25,62,28,67,28,59,30,170,99,192,168,10236,167,166,165,166,165
20151122 22:26,60,23,66,28,60,36,170,99,192,168,10236,167,166,165,166,165
20151122 22:27,62,31,66,29,65,54,170,99,192,168,10236,167,166,165,166,165
20151122 22:28,61,33,64,29,56,40,170,99,192,168,10236,167,166,165,166,165
20151122 22:29,55,29,63,28,53,40,170,99,192,168,10236,167,166,165,166,165
20151122 22:30,54,29,61,29,56,45,170,99,192,168,10236,167,166,165,166,165
20151122 22:31,57,32,60,29,57,48,170,99,192,168,10236,167,166,165,165,165
20151122 22:32,56,33,59,30,55,51,170,99,192,168,10236,167,166,165,166,165
20151122 22:33,55,29,58,30,55,35,170,99,192,168,10236,167,166,165,166,165
20151122 22:34,58,26,58,29,61,39,170,99,192,168,10236,167,166,165,166,165
20151122 22:35,57,28,57,30,54,46,170,99,192,168,10236,167,166,165,166,165
20151122 22:36,51,27,56,30,48,34,170,99,192,168,10236,167,166,165,166,165
20151122 22:37,52,28,55,29,56,38,170,99,192,168,10236,167,166,165,166,165
20151122 22:38,57,29,55,29,57,37,170,99,192,168,10236,167,166,165,166,165
20151122 22:39,60,29,56,29,63,37,170,99,192,168,10236,167,166,165,166,165
20151122 22:40,60,29,56,29,56,41,170,99,192,168,10235,167,166,165,166,165
20151122 22:41,55,29,56,29,55,40,170,99,192,168,10235,167,166,165,166,165
20151122 22:42,55,30,56,28,56,41,169,99,191,167,10235,167,166,165,166,165
20151122 22:43,57,33,57,29,59,46,169,99,191,167,10235,167,166,165,166,165
20151122 22:44,54,32,55,30,50,45,169,99,191,167,10235,167,166,165,166,165
20151122 22:45,54,27,56,29,58,34,169,99,191,167,10235,167,166,165,166,165
20151122 22:46,58,23,57,29,59,37,169,99,191,167,10235,167,166,165,166,165
20151122 22:47,57,21,57,28,54,27,169,99,191,167,10235,167,166,165,166,165
20151122 22:48,56,18,57,27,58,23,169,99,191,167,10235,167,166,165,166,165
20151122 22:49,53,21,55,26,48,41,169,99,191,167,10234,167,166,165,166,165
20151122 22:50,51,26,55,26,54,43,169,99,191,167,10234,167,166,165,166,165
20151122 22:51,52,27,55,26,50,33,169,99,191,167,10234,167,166,165,166,165
20151122 22:52,50,27,54,25,49,41,169,99,191,167,10234,167,166,165,166,165
20151122 22:53,47,28,52,25,45,44,169,99,191,167,10234,167,166,165,166,165
20151122 22:54,53,29,54,25,62,43,169,99,191,167,10234,167,166,165,166,165
20151122 22:55,57,32,53,26,53,53,169,99,191,167,10234,167,166,165,166,165
20151122 22:56,53,31,53,26,53,44,169,99,191,167,10234,167,166,165,166,165
20151122 22:57,55,28,53,27,56,45,169,99,191,167,10234,167,166,165,166,165
20151122 22:58,59,29,53,29,61,44,169,99,191,167,10234,167,166,165,166,165
20151122 22:59,60,31,54,29,58,43,169,99,191,167,10234,167,166,165,166,165
20151122 23:00,58,28,55,29,58,40,169,99,191,167,10233,167,166,165,166,165
20151122 23:01,59,28,56,29,60,41,169,99,191,167,10233,167,166,165,166,165
20151122 23:02,62,27,57,29,64,36,169,99,191,167,10233,167,166,165,166,165
20151122 23:03,62,28,59,29,61,41,169,99,191,167,10233,167,166,165,166,165
20151122 23:04,59,29,58,29,58,36,169,99,191,167,10233,167,166,165,166,165
20151122 23:05,60,27,59,28,63,38,169,99,191,167,10233,167,166,165,166,165
20151122 23:06,64,27,60,28,65,42,169,99,191,167,10233,167,166,165,166,165
20151122 23:07,65,27,61,28,65,35,169,99,191,167,10233,167,166,165,166,165
20151122 23:08,62,29,61,28,60,44,169,99,191,167,10233,167,166,165,166,165
20151122 23:09,61,31,62,28,63,42,169,99,191,167,10233,167,166,165,166,165
20151122 23:10,64,32,62,29,64,46,169,99,191,167,10233,167,166,165,166,165
20151122 23:11,62,30,62,29,59,41,169,99,191,167,10233,167,166,165,166,165
20151122 23:12,58,28,62,29,57,53,169,99,191,167,10233,167,166,165,166,165
20151122 23:13,57,32,61,30,57,51,169,99,191,167,10233,167,166,165,166,165
20151122 23:14,60,33,62,30,62,46,169,99,191,167,10233,167,166,165,166,165
20151122 23:15,61,31,61,30,59,41,169,99,191,167,10233,167,166,165,166,165
20151122 23:16,59,30,60,30,58,46,169,99,191,167,10233,167,166,165,166,165
20151122 23:17,59,31,60,31,60,43,169,99,191,167,10233,167,166,165,166,165
20151122 23:18,61,29,60,30,62,43,169,99,191,167,10233,167,166,165,166,165
20151122 23:19,60,32,60,31,59,51,169,99,191,167,10233,167,166,165,166,165
20151122 23:20,58,32,59,30,57,41,169,99,191,167,10233,167,166,165,166,165
20151122 23:21,57,32,59,31,58,50,170,99,192,168,10232,167,166,165,166,165
20151122 23:22,59,36,59,32,61,49,169,99,191,167,10232,167,166,165,166,165
20151122 23:23,56,36,59,32,52,50,170,99,192,168,10232,167,166,165,166,165
20151122 23:24,55,39,58,33,57,53,170,99,192,168,10232,167,166,165,166,165
20151122 23:25,55,35,58,33,53,43,170,99,192,168,10232,167,166,165,166,165
20151122 23:26,56,29,58,33,58,42,170,99,192,168,10232,167,166,165,166,165
20151122 23:27,58,30,57,33,57,51,170,99,192,168,10232,167,166,165,166,165
20151122 23:28,58,36,57,34,60,52,170,99,192,168,10232,167,166,165,166,165
20151122 23:29,59,38,57,34,58,46,170,99,192,168,10232,167,166,165,166,165
20151122 23:30,58,35,57,35,58,49,170,99,192,168,10232,167,166,165,166,165
20151122 23:31,60,38,58,36,62,53,170,99,192,168,10231,167,166,165,166,165
20151122 23:32,60,35,57,35,58,52,170,99,192,168,10231,167,166,165,166,165
20151122 23:33,58,31,58,35,58,48,170,99,192,168,10231,167,166,165,166,166
20151122 23:34,60,34,59,34,63,53,169,99,191,167,10231,167,166,165,166,166
20151122 23:35,61,32,59,34,59,53,169,99,191,167,10231,167,166,165,166,165
20151122 23:36,61,30,59,34,62,47,169,99,191,167,10231,167,166,165,166,166
20151122 23:37,60,36,60,35,58,54,169,99,191,167,10231,167,166,165,166,166
20151122 23:38,61,36,60,34,64,39,169,99,191,167,10231,167,166,165,166,166
20151122 23:39,62,31,60,34,59,40,169,99,191,167,10231,167,166,165,166,166
20151122 23:40,58,27,60,33,57,38,169,99,191,167,10231,167,166,165,166,166
20151122 23:41,58,30,60,32,59,40,169,99,191,167,10232,167,166,165,166,166
20151122 23:42,60,34,60,33,62,50,169,99,191,167,10232,167,166,165,166,165
20151122 23:43,62,31,61,32,63,37,169,99,191,167,10232,167,166,165,166,166
20151122 23:44,61,26,60,31,60,34,169,99,191,167,10232,167,166,165,166,165
20151122 23:45,62,26,61,31,63,32,169,99,191,167,10232,167,166,165,166,166
20151122 23:46,65,27,61,30,66,39,169,99,191,167,10232,167,166,165,166,166
20151122 23:47,61,26,61,29,56,36,169,99,191,167,10233,167,166,165,166,166
20151122 23:48,56,26,60,28,56,36,169,99,191,167,10233,167,166,165,166,166
20151122 23:49,62,25,61,27,67,28,169,99,191,167,10233,167,166,165,166,166
20151122 23:50,67,22,62,27,68,34,169,99,191,167,10233,167,166,165,166,166
20151122 23:51,65,22,62,26,62,30,169,99,191,167,10233,167,166,165,166,166
20151122 23:52,65,26,63,26,69,44,169,99,191,167,10233,167,166,165,166,166
20151122 23:53,67,30,63,26,66,39,169,99,191,167,10233,167,166,165,166,166
20151122 23:54,63,28,63,26,60,36,169,99,191,167,10233,167,166,165,166,166
20151122 23:55,62,29,63,26,64,40,169,99,191,167,10234,167,166,165,166,166
20151122 23:56,64,25,63,26,63,27,169,99,191,167,10234,167,166,165,166,166
20151122 23:57,64,21,64,26,65,44,169,99,191,167,10234,167,166,165,166,166
20151122 23:58,65,25,65,26,65,37,169,99,191,167,10234,167,166,165,166,166
20151122 23:59,60,25,64,26,56,29,169,99,191,167,10234,167,166,165,166,166
20151122 00:00,54,21,62,25,52,31,169,99,191,167,10235,167,166,165,166,166
20151122 00:01,54,21,62,25,57,25,169,99,191,167,10235,167,166,165,166,166
20151122 00:02,60,21,61,24,63,32,169,99,191,167,10235,167,166,165,166,166
20151122 00:03,64,24,61,24,65,40,169,99,191,167,10235,167,166,165,166,166
20151122 00:04,66,23,62,23,67,28,169,99,191,167,10235,167,166,165,166,166
20151122 00:05,60,18,61,22,54,23,169,99,191,167,10235,167,166,165,166,166
20151122 00:06,57,19,60,22,60,28,169,99,191,167,10235,167,166,165,166,166
20151122 00:07,58,20,59,21,56,26,169,99,191,167,10235,167,166,165,166,166
20151122 00:08,59,22,59,21,61,31,169,99,191,167,10235,167,166,165,166,166
20151122 00:09,60,22,59,21,58,26,169,99,191,167,10235,167,166,165,166,166
20151122 00:10,58,19,60,21,58,23,169,99,191,167,10235,167,166,165,166,166
20151122 00:11,61,21,61,21,63,31,169,99,191,167,10235,167,166,165,166,166
20151122 00:12,57,25,59,21,50,41,169,99,191,167,10235,167,166,165,166,166
20151122 00:13,54,23,58,21,58,31,169,99,191,167,10235,167,166,165,166,166
20151122 00:14,61,22,58,21,65,30,169,99,191,167,10235,167,166,165,166,166
20151122 00:15,59,27,58,23,54,43,169,99,191,167,10235,167,166,165,166,166
20151122 00:16,57,26,58,23,60,39,169,99,191,167,10235,167,166,165,166,166
20151122 00:17,60,22,59,23,60,29,169,99,191,167,10235,167,166,165,166,166
20151122 00:18,61,23,59,23,61,32,169,99,191,167,10234,167,166,165,166,166
20151122 00:19,63,22,59,23,65,28,169,99,191,167,10234,167,166,165,166,166
20151122 00:20,63,18,60,23,60,23,169,99,191,167,10234,167,166,165,166,166
20151122 00:21,58,15,59,22,56,23,169,99,191,167,10234,167,166,165,166,166
20151122 00:22,60,18,60,22,65,34,169,99,191,167,10234,167,166,165,166,166
20151122 00:23,62,22,61,22,60,29,169,99,191,167,10234,167,166,165,166,166
20151122 00:24,61,21,60,21,62,32,169,99,191,167,10234,167,166,165,166,166
20151122 00:25,63,20,61,20,65,31,169,99,191,167,10234,167,166,165,166,166
20151122 00:26,67,21,62,20,69,30,169,99,191,167,10234,167,166,165,166,166
20151122 00:27,66,20,63,20,63,28,169,99,191,167,10234,167,166,165,166,166
20151122 00:28,64,20,63,20,65,31,169,99,191,167,10234,167,166,165,166,166
20151122 00:29,64,18,63,19,62,21,169,99,191,167,10234,167,166,165,166,166
20151122 00:30,64,20,63,20,65,37,169,99,191,167,10234,167,166,165,166,166
20151122 00:31,66,23,64,21,66,32,169,99,191,167,10234,167,166,165,166,166
20151122 00:32,65,19,64,20,65,28,169,99,191,167,10234,167,166,165,166,166
20151122 00:33,64,18,64,20,63,23,169,99,191,167,10234,167,166,165,166,166
20151122 00:34,62,17,64,20,61,23,169,99,191,167,10234,167,166,165,166,166
20151122 00:35,63,21,64,20,64,36,169,99,191,167,10234,167,166,165,166,166
20151122 00:36,65,24,64,20,65,36,169,99,191,167,10234,167,166,165,166,166
20151122 00:37,66,24,64,21,67,34,169,99,191,167,10233,167,166,165,166,166
20151122 00:38,65,25,64,21,63,36,169,99,191,167,10233,167,166,165,166,166
20151122 00:39,63,25,64,22,63,35,169,99,191,167,10233,167,166,165,166,166
20151122 00:40,65,26,64,22,68,36,169,99,191,167,10233,167,166,165,166,166
20151122 00:41,66,25,64,23,65,30,169,99,191,167,10233,167,166,165,166,166
20151122 00:42,69,26,65,24,72,37,169,99,191,167,10233,167,166,165,166,166
20151122 00:43,70,25,65,24,67,30,169,99,191,167,10233,167,166,165,166,166
20151122 00:44,69,23,66,25,70,37,169,99,191,167,10233,167,166,165,166,166
20151122 00:45,70,24,67,25,70,33,169,99,191,167,10233,167,166,165,166,166
20151122 00:46,70,28,68,26,71,51,169,99,191,167,10233,167,166,165,166,166
20151122 00:47,71,30,68,26,71,48,169,99,191,167,10233,167,166,165,166,166
20151122 00:48,68,27,68,26,64,37,169,99,191,167,10233,167,166,165,166,166
20151122 00:49,66,28,69,27,68,45,169,99,191,167,10233,167,166,165,166,166
20151122 00:50,69,27,69,26,69,33,169,99,191,167,10233,167,166,165,166,166
20151122 00:51,69,27,69,27,69,34,169,99,191,167,10233,167,166,165,166,166
20151122 00:52,69,31,69,27,69,41,169,99,191,167,10233,167,166,165,166,166
20151122 00:53,68,33,69,28,67,42,169,99,191,167,10233,167,166,165,166,166
20151122 00:54,70,33,69,29,73,41,169,99,191,167,10233,167,166,165,166,166
20151122 00:55,70,31,69,30,67,50,169,99,191,167,10233,167,166,165,166,166
20151122 00:56,65,32,68,30,63,58,169,99,191,167,10233,167,166,165,166,166
20151122 00:57,68,30,68,30,72,41,169,99,191,167,10233,167,166,165,166,166
20151122 00:58,72,33,69,31,71,50,169,99,191,167,10233,167,166,165,166,166
20151122 00:59,71,35,69,31,71,41,169,99,191,167,10233,167,166,165,166,166
20151122 01:00,71,30,69,32,71,41,169,99,191,167,10233,167,166,165,166,166
20151122 01:01,71,31,69,32,70,46,169,99,191,167,10233,167,166,165,166,166
20151122 01:02,75,35,70,33,79,51,168,99,189,166,10233,166,166,165,166,166
20151122 01:03,77,35,71,33,76,45,168,99,189,166,10233,166,166,165,166,166
20151122 01:04,79,37,72,33,82,47,168,99,189,166,10233,166,166,165,166,166
20151122 01:05,79,36,73,34,76,51,168,99,189,166,10233,166,166,165,166,166
20151122 01:06,75,36,74,34,74,62,168,99,189,166,10233,166,166,165,166,166
20151122 01:07,73,41,74,36,72,59,168,99,189,166,10233,166,166,165,166,166
20151122 01:08,75,34,75,35,77,41,168,99,189,166,10233,166,166,165,166,166
20151122 01:09,75,30,75,35,73,43,168,99,189,166,10233,166,166,165,166,166
20151122 01:10,74,32,75,35,75,39,168,99,189,166,10233,166,166,165,166,166
20151122 01:11,74,34,76,35,72,47,168,99,189,166,10232,166,166,165,166,166
20151122 01:12,74,34,75,35,75,43,168,99,189,166,10232,166,166,165,166,166
20151122 01:13,77,30,75,34,78,35,168,99,189,166,10232,166,166,165,166,166
20151122 01:14,78,29,75,33,78,39,168,99,189,166,10232,166,166,165,166,166
20151122 01:15,78,35,75,34,79,49,168,99,189,166,10232,166,166,165,166,166
20151122 01:16,79,38,76,33,79,43,168,99,189,166,10232,166,166,165,166,166
20151122 01:17,78,39,76,34,78,63,168,99,189,166,10232,166,166,165,166,166
20151122 01:18,75,42,76,35,72,57,168,99,189,166,10232,166,166,165,166,166
20151122 01:19,71,32,76,34,70,37,168,99,189,166,10232,165,166,165,166,166
20151122 01:20,70,29,75,34,71,38,168,99,189,166,10232,165,166,165,166,166
20151122 01:21,74,30,76,33,77,40,168,99,189,166,10231,165,166,165,166,166
20151122 01:22,72,31,75,34,67,45,168,99,189,166,10231,165,166,165,166,166
20151122 01:23,70,31,74,34,73,41,168,99,189,166,10231,165,166,165,166,166
20151122 01:24,76,31,75,34,79,43,168,99,189,166,10231,165,166,165,166,166
20151122 01:25,74,32,73,33,69,47,167,99,188,165,10231,165,166,165,166,166
20151122 01:26,67,31,72,33,66,43,167,99,188,165,10231,165,166,165,166,166
20151122 01:27,68,36,71,32,70,53,167,99,188,165,10231,165,166,165,166,166
20151122 01:28,70,37,71,32,69,46,167,99,188,165,10231,165,166,165,166,166
20151122 01:29,66,32,70,32,62,39,167,99,188,165,10232,165,166,165,166,166
20151122 01:30,65,27,70,32,67,34,167,99,188,165,10231,165,166,165,166,166
20151122 01:31,69,26,69,31,71,34,167,99,188,165,10231,165,166,165,166,166
20151122 01:32,73,30,70,31,76,42,167,99,188,165,10232,165,165,165,166,166
20151122 01:33,72,34,70,32,68,58,167,99,188,165,10231,165,165,165,166,166
