time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161023 22:14,38,54,35,52,34,115,215,99,254,213,10054,216,218,220,222,222
20161023 22:15,31,73,33,56,27,130,215,99,254,213,10054,216,218,220,222,222
20161023 22:16,25,89,32,60,24,104,215,99,254,213,10054,216,218,220,222,222
20161023 22:17,32,78,33,61,39,112,215,99,254,213,10055,216,218,220,222,222
20161023 22:18,35,66,32,62,31,98,215,99,254,213,10055,216,218,220,222,222
20161023 22:19,31,64,32,64,31,102,215,99,254,213,10054,216,218,220,222,222
20161023 22:20,37,63,34,64,44,92,214,99,252,212,10055,216,218,220,222,222
20161023 22:21,41,57,34,65,37,91,214,99,252,212,10055,216,218,220,222,222
20161023 22:22,41,53,35,65,44,80,214,99,252,212,10055,216,218,220,222,222
20161023 22:23,47,66,36,68,49,107,214,99,252,212,10056,215,218,220,222,222
20161023 22:24,44,70,37,68,40,100,214,99,252,212,10056,215,218,220,222,222
20161023 22:25,37,56,37,64,34,79,214,99,252,212,10056,215,218,220,222,222
20161023 22:26,37,60,39,63,39,98,214,99,252,212,10056,215,218,220,222,222
20161023 22:27,40,63,39,61,40,78,214,99,252,212,10056,215,218,220,222,222
20161023 22:28,41,53,40,60,41,63,214,99,252,212,10056,215,218,219,222,222
20161023 22:29,43,46,41,58,45,81,214,99,252,212,10057,215,218,219,222,222
20161023 22:30,45,52,41,58,45,82,214,99,252,212,10057,215,218,219,222,222
20161023 22:31,40,64,41,59,34,121,214,99,252,212,10057,215,218,219,222,222
20161023 22:32,37,70,41,61,40,117,214,99,252,212,10057,215,218,219,222,222
20161023 22:33,42,67,40,59,44,120,214,99,252,212,10057,215,218,219,222,222
20161023 22:34,36,65,39,60,28,104,214,99,252,212,10057,215,218,219,222,222
20161023 22:35,32,62,39,61,35,87,214,99,252,212,10057,214,218,219,222,222
20161023 22:36,37,56,39,59,40,87,214,99,252,212,10057,214,218,219,222,222
20161023 22:37,40,68,39,62,40,117,214,99,252,212,10057,214,218,219,222,222
20161023 22:38,39,70,39,63,37,83,214,99,252,212,10057,214,218,219,222,222
20161023 22:39,39,65,38,65,41,98,214,99,252,212,10057,214,217,219,222,222
20161023 22:40,39,81,38,69,37,134,214,98,250,211,10057,214,217,219,222,222
20161023 22:41,38,79,38,68,39,103,214,98,250,211,10057,214,217,219,222,222
20161023 22:42,41,69,38,68,43,123,214,98,250,211,10058,214,217,219,222,222
20161023 22:43,46,61,39,67,48,82,214,98,250,211,10057,214,217,219,221,222
20161023 22:44,45,46,40,65,42,68,214,98,250,211,10058,214,217,219,221,222
20161023 22:45,43,55,41,66,45,111,214,98,250,211,10058,214,217,219,221,222
20161023 22:46,43,68,41,67,41,94,214,98,250,211,10057,214,217,219,221,222
20161023 22:47,41,58,41,64,42,75,214,98,250,211,10057,214,217,219,221,222
20161023 22:48,42,58,42,64,42,91,214,98,250,211,10057,214,217,219,221,222
20161023 22:49,43,58,42,62,43,87,214,99,252,212,10057,214,217,219,222,222
20161023 22:50,41,57,42,59,39,101,214,99,252,212,10057,214,217,219,221,222
20161023 22:51,40,57,43,58,42,87,214,99,252,212,10057,214,217,219,221,222
20161023 22:52,42,55,43,57,43,100,214,99,252,212,10057,214,217,219,221,222
20161023 22:53,40,66,42,59,36,114,214,99,252,212,10057,214,217,219,221,222
20161023 22:54,34,66,40,61,31,106,214,99,252,212,10057,214,217,219,221,222
20161023 22:55,39,54,41,59,47,88,214,99,252,212,10058,214,217,219,221,222
20161023 22:56,45,54,41,58,44,123,214,99,252,212,10058,214,217,219,221,222
20161023 22:57,41,69,41,61,38,103,214,99,252,212,10058,214,217,219,221,222
20161023 22:58,37,80,40,62,36,139,214,98,250,211,10059,213,217,219,221,222
20161023 22:59,34,75,39,65,31,101,214,98,250,211,10059,213,217,219,221,222
20161023 23:00,42,68,40,65,52,86,214,98,250,211,10059,213,217,219,221,222
20161023 23:01,45,69,40,67,39,114,213,98,248,210,10059,213,217,219,221,222
20161023 23:02,40,81,39,70,41,125,213,98,248,210,10059,213,216,219,221,222
20161023 23:03,42,76,40,69,43,119,213,98,248,210,10059,213,216,219,221,222
20161023 23:04,42,64,41,69,40,93,213,98,248,210,10059,213,216,219,221,222
20161023 23:05,42,55,41,69,44,72,213,98,248,210,10058,213,216,219,221,222
20161023 23:06,39,47,40,68,33,78,213,98,248,210,10059,213,216,219,221,222
20161023 23:07,40,46,41,64,47,89,213,98,248,210,10059,213,216,219,221,222
20161023 23:08,45,49,41,62,42,63,212,98,247,209,10059,213,216,218,221,222
20161023 23:09,47,47,43,59,51,101,212,98,247,209,10059,213,216,218,221,222
20161023 23:10,50,54,43,59,48,111,212,98,247,209,10059,213,216,218,221,222
20161023 23:11,44,62,43,57,41,91,212,98,247,209,10059,213,216,218,221,222
20161023 23:12,43,62,43,55,45,102,212,98,247,209,10059,212,216,218,221,222
20161023 23:13,42,71,43,56,39,105,212,98,247,209,10059,212,216,218,221,222
20161023 23:14,41,69,43,56,42,86,212,98,247,209,10060,212,216,218,221,222
20161023 23:15,42,55,43,56,42,72,212,98,247,209,10060,212,216,218,221,222
20161023 23:16,37,69,43,61,32,125,211,98,245,208,10059,212,216,218,221,222
20161023 23:17,34,78,42,63,37,99,211,98,245,208,10059,212,216,218,221,222
20161023 23:18,35,61,41,63,33,96,211,98,245,208,10059,212,216,218,221,222
20161023 23:19,37,53,40,64,40,99,211,98,245,208,10059,212,216,218,221,222
20161023 23:20,40,52,39,63,40,95,211,98,245,208,10059,212,216,218,221,222
20161023 23:21,39,54,39,62,38,75,211,98,245,208,10059,211,216,218,221,222
20161023 23:22,38,50,38,60,37,73,211,98,245,208,10059,211,216,218,221,222
20161023 23:23,40,52,39,58,44,85,210,98,244,207,10059,211,216,218,221,222
20161023 23:24,43,73,39,61,43,125,210,98,244,207,10060,211,215,218,221,222
20161023 23:25,43,83,39,64,43,143,210,98,244,207,10060,211,215,218,221,222
20161023 23:26,43,74,40,62,43,94,210,98,244,207,10060,211,215,218,221,222
20161023 23:27,48,66,41,62,53,89,210,98,244,207,10060,211,215,218,221,222
20161023 23:28,51,62,43,62,49,85,210,98,244,207,10060,210,215,218,221,222
20161023 23:29,44,57,43,62,39,94,210,98,244,207,10059,210,215,218,221,222
20161023 23:30,40,58,43,63,41,91,210,98,244,207,10059,210,215,218,221,222
20161023 23:31,44,59,44,63,47,90,209,98,242,206,10059,210,215,218,221,222
20161023 23:32,47,64,45,66,48,117,209,98,242,206,10059,210,215,218,221,222
20161023 23:33,43,68,44,67,38,101,209,98,242,206,10058,210,215,218,221,222
20161023 23:34,39,68,44,65,41,116,209,98,242,206,10058,210,215,218,221,222
20161023 23:35,42,72,44,64,43,115,209,98,242,206,10058,209,215,218,221,222
20161023 23:36,43,70,44,64,43,100,209,98,242,206,10058,209,215,218,221,222
20161023 23:37,48,77,44,67,52,125,209,98,242,206,10058,209,215,218,221,222
20161023 23:38,50,87,44,69,48,130,209,98,242,206,10058,209,215,218,221,222
20161023 23:39,50,91,45,73,52,137,209,98,242,206,10059,209,215,218,221,222
20161023 23:40,51,81,46,74,51,101,209,98,242,206,10059,208,215,218,221,222
20161023 23:41,50,70,47,76,49,92,209,97,240,204,10059,208,215,217,221,222
20161023 23:42,46,71,46,75,42,110,209,97,240,204,10060,208,214,217,221,222
20161023 23:43,43,74,47,77,45,120,209,97,240,204,10060,208,214,217,221,222
20161023 23:44,46,76,47,77,48,117,209,97,240,204,10060,208,214,217,221,222
20161023 23:45,44,68,47,76,40,102,209,97,240,204,10060,208,214,217,221,222
20161023 23:46,43,67,47,76,45,114,209,97,240,204,10060,208,214,217,221,222
20161023 23:47,44,67,46,74,42,93,209,97,240,204,10059,208,214,217,221,222
20161023 23:48,44,59,46,71,47,89,209,97,240,204,10059,208,214,217,221,222
20161023 23:49,50,62,46,68,53,90,209,97,240,204,10059,207,214,217,221,222
20161023 23:50,50,71,46,69,46,108,209,97,240,204,10059,207,214,217,221,222
20161023 23:51,45,76,45,69,43,118,209,97,240,204,10058,207,214,217,221,222
20161023 23:52,47,69,46,68,50,86,209,97,240,204,10059,207,214,217,221,222
20161023 23:53,47,62,46,67,43,99,209,97,240,204,10058,207,214,217,221,222
20161023 23:54,44,73,45,68,46,118,209,97,240,204,10058,207,214,217,220,222
20161023 23:55,44,74,46,68,43,102,209,97,240,204,10058,206,214,217,220,222
20161023 23:56,46,66,46,67,49,102,209,97,240,204,10058,206,213,217,220,222
20161023 23:57,45,77,46,70,42,119,209,97,240,204,10059,206,213,217,220,222
20161023 23:58,43,79,46,71,43,124,209,97,240,204,10059,206,213,217,220,222
20161023 23:59,45,67,45,71,48,90,209,97,240,204,10059,206,213,217,220,222
20161023 00:00,46,60,45,69,44,85,209,97,240,204,10059,206,213,217,220,222
20161023 00:01,43,57,45,67,42,83,209,97,240,204,10059,206,213,217,220,222
20161023 00:02,44,53,45,66,46,76,209,97,240,204,10059,206,213,217,220,222
20161023 00:03,44,47,45,64,43,65,209,97,240,204,10059,206,213,217,220,222
20161023 00:04,34,41,42,60,24,51,209,97,240,204,10059,206,213,217,220,222
20161023 00:05,32,39,42,57,40,77,209,97,240,204,10059,206,213,217,220,222
20161023 00:06,44,48,42,56,47,86,209,97,240,204,10059,206,213,217,220,222
20161023 00:07,44,56,42,53,41,81,209,97,240,204,10059,206,213,217,220,222
20161023 00:08,40,58,42,52,40,84,209,97,240,204,10059,206,212,217,220,222
20161023 00:09,40,56,41,51,39,76,209,97,240,204,10060,206,212,217,220,222
20161023 00:10,44,53,41,51,48,102,209,97,240,204,10060,206,212,217,220,222
20161023 00:11,49,56,42,51,50,103,209,97,240,204,10060,206,212,217,220,222
20161023 00:12,47,58,42,52,43,87,209,97,240,204,10060,206,212,217,220,222
20161023 00:13,45,66,42,55,47,119,210,97,241,205,10060,206,212,217,220,222
20161023 00:14,49,73,45,58,51,102,210,96,239,203,10060,207,212,216,220,222
20161023 00:15,50,55,46,58,50,65,210,96,239,203,10061,207,212,216,220,221
20161023 00:16,53,45,46,57,56,76,210,96,239,203,10061,207,212,216,220,221
20161023 00:17,54,53,48,57,52,89,210,96,239,203,10061,207,212,216,220,221
20161023 00:18,47,67,48,59,42,111,210,96,239,203,10062,207,212,216,220,221
20161023 00:19,43,66,48,59,45,86,210,96,239,203,10062,207,212,216,220,221
20161023 00:20,45,50,48,58,45,81,210,96,239,203,10062,207,212,216,220,221
20161023 00:21,44,54,47,59,44,114,210,96,239,203,10062,207,212,216,220,221
20161023 00:22,45,56,48,58,46,70,210,96,239,203,10062,207,212,216,220,221
20161023 00:23,47,46,48,55,48,87,210,96,239,203,10062,207,212,216,220,221
20161023 00:24,48,53,47,54,47,96,211,96,240,204,10063,207,212,216,220,221
20161023 00:25,45,57,47,55,44,94,211,96,240,204,10063,207,212,216,220,221
20161023 00:26,47,54,46,56,49,86,211,96,240,204,10063,207,212,216,220,221
20161023 00:27,49,48,46,54,48,86,211,96,240,204,10063,207,212,216,220,221
20161023 00:28,49,45,47,51,49,87,211,96,240,204,10062,207,212,216,220,221
20161023 00:29,50,53,47,52,50,83,211,96,240,204,10062,207,212,216,220,221
20161023 00:30,51,61,48,54,51,78,211,96,240,204,10062,207,211,216,220,221
20161023 00:31,49,53,48,52,47,85,211,96,240,204,10062,207,211,216,220,221
20161023 00:32,49,47,49,52,52,88,211,96,240,204,10062,207,211,216,220,221
20161023 00:33,57,50,50,52,61,69,211,96,240,204,10062,206,211,216,220,221
20161023 00:34,57,55,50,52,52,78,211,96,240,204,10062,206,211,216,220,221
20161023 00:35,51,58,51,53,50,86,211,96,240,204,10062,206,211,216,220,221
20161023 00:36,55,59,52,53,61,100,211,96,240,204,10062,206,211,216,220,221
20161023 00:37,61,62,53,55,62,112,211,96,240,204,10062,206,211,216,220,221
20161023 00:38,60,70,54,58,59,109,211,96,240,204,10062,206,211,216,220,221
20161023 00:39,60,70,56,59,62,93,211,95,238,203,10062,206,211,216,220,221
20161023 00:40,63,58,57,58,64,70,212,95,239,204,10062,206,211,216,220,221
20161023 00:41,63,45,59,57,62,59,212,95,239,204,10062,206,211,216,220,221
20161023 00:42,58,47,59,58,53,88,211,95,238,203,10062,206,211,216,220,221
20161023 00:43,56,51,58,57,58,70,211,95,238,203,10062,206,211,216,220,221
20161023 00:44,58,53,59,57,57,75,211,95,238,203,10063,206,211,216,220,221
20161023 00:45,53,61,59,58,48,87,211,95,238,203,10063,206,211,216,220,221
20161023 00:46,53,57,58,57,57,78,212,95,239,204,10064,206,211,216,220,221
20161023 00:47,54,51,57,55,52,69,212,95,239,204,10064,205,211,216,220,221
20161023 00:48,52,45,57,52,52,66,212,95,239,204,10064,205,211,216,220,221
20161023 00:49,54,43,56,50,55,70,212,95,239,204,10064,205,211,216,220,221
20161023 00:50,56,37,55,48,57,57,211,95,238,203,10064,205,211,216,220,221
20161023 00:51,56,36,54,48,55,76,211,95,238,203,10064,205,211,216,219,221
20161023 00:52,56,49,55,48,58,90,211,95,238,203,10064,205,211,216,219,221
20161023 00:53,57,46,55,47,56,57,211,95,238,203,10064,205,211,215,219,221
20161023 00:54,61,38,56,45,66,51,211,95,238,203,10064,205,210,215,219,221
20161023 00:55,61,42,56,44,56,73,211,95,238,203,10064,205,211,215,219,221
20161023 00:56,56,47,56,43,56,65,211,95,238,203,10064,205,210,215,219,221
20161023 00:57,57,40,57,42,58,45,211,95,238,203,10064,205,210,215,219,221
20161023 00:58,53,39,56,42,48,66,211,95,238,203,10065,205,210,215,219,221
20161023 00:59,45,44,55,42,42,62,211,95,238,203,10065,205,210,215,219,221
20161023 01:00,40,47,53,44,39,65,211,95,238,203,10066,205,210,215,219,221
20161023 01:01,33,47,51,44,26,57,212,95,239,204,10066,205,210,215,219,221
20161023 01:02,30,39,48,42,34,55,212,95,239,204,10067,205,210,215,219,221
20161023 01:03,32,39,46,43,30,62,212,95,239,204,10067,205,210,215,219,221
20161023 01:04,27,38,41,42,24,51,212,95,239,204,10067,205,210,215,219,221
20161023 01:05,26,35,39,41,29,57,212,95,239,204,10067,205,210,215,219,221
20161023 01:06,30,39,36,41,32,60,212,95,239,204,10067,205,210,215,219,221
20161023 01:07,33,47,34,42,34,76,212,95,239,204,10067,206,210,215,219,221
20161023 01:08,30,56,32,44,27,77,212,95,239,204,10067,206,210,215,219,221
20161023 01:09,25,51,30,44,23,60,212,95,239,204,10068,206,210,215,219,221
20161023 01:10,22,37,28,42,21,49,212,95,239,204,10068,206,210,215,219,221
20161023 01:11,29,29,29,40,38,37,212,95,239,204,10068,206,210,215,219,221
20161023 01:12,37,27,29,39,36,49,212,95,239,204,10067,206,210,215,219,221
20161023 01:13,40,32,31,39,44,59,212,95,239,204,10067,206,210,215,219,221
20161023 01:14,40,36,32,39,36,58,212,95,239,204,10067,206,210,215,219,221
20161023 01:15,31,41,32,40,25,73,212,94,237,202,10068,206,210,215,219,221
20161023 01:16,28,42,31,40,30,53,212,94,237,202,10068,206,210,215,219,221
20161023 01:17,26,37,30,38,21,50,212,94,237,202,10068,206,210,215,219,221
20161023 01:18,20,36,29,36,18,43,212,94,237,202,10069,206,210,215,219,221
20161023 01:19,18,34,29,35,18,46,212,94,237,202,10070,207,210,215,219,221
20161023 01:20,15,33,28,35,12,45,212,94,237,202,10070,207,210,215,219,221
20161023 01:21,4,37,24,36,355,60,212,94,237,202,10071,207,210,215,219,221
20161023 01:22,359,42,20,38,3,62,213,94,238,203,10072,207,210,215,219,221
20161023 01:23,1,33,16,37,0,40,213,94,238,203,10072,207,210,215,219,221
20161023 01:24,3,30,13,37,5,42,212,94,237,202,10072,207,210,215,219,221
20161023 01:25,7,39,11,36,10,66,212,94,237,202,10073,207,210,215,219,221
20161023 01:26,13,36,10,35,16,53,213,94,238,203,10073,207,210,215,219,221
20161023 01:27,5,33,7,35,355,50,213,94,238,203,10073,207,210,215,219,221
20161023 01:28,3,29,7,34,12,54,213,94,238,203,10073,207,210,215,219,221
20161023 01:29,14,28,6,34,16,42,212,94,237,202,10073,207,210,215,219,221
20161023 01:30,8,34,5,34,1,57,212,94,237,202,10073,207,210,215,219,221
20161023 01:31,11,35,8,33,21,54,213,94,238,203,10073,207,210,215,219,221
20161023 01:32,13,35,8,33,5,54,213,94,238,203,10074,207,210,214,219,221
20161023 01:33,5,32,9,33,6,34,213,94,238,203,10074,207,210,214,219,221
