time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150205 20:53,275,13,274,15,278,15,34,76,59,-4,10289,6,40,60,74,78
20150205 20:54,282,12,276,15,286,14,34,77,60,-2,10289,5,40,60,74,78
20150205 20:55,282,12,276,14,278,14,34,77,60,-2,10289,5,39,60,73,78
20150205 20:56,278,11,276,14,278,11,33,77,60,-3,10289,5,39,60,73,78
20150205 20:57,278,11,276,13,278,12,33,77,60,-3,10289,5,39,60,73,78
20150205 20:58,278,13,277,13,278,16,33,77,60,-3,10289,4,39,60,73,78
20150205 20:59,279,14,277,13,280,17,33,77,60,-3,10290,4,39,59,73,78
20150205 21:00,281,13,278,13,282,17,32,78,60,-3,10290,4,39,59,73,78
20150205 21:01,283,13,279,13,284,15,32,78,60,-3,10289,4,39,59,73,78
20150205 21:02,284,12,281,12,284,17,32,78,60,-3,10289,4,38,59,73,78
20150205 21:03,283,12,281,12,283,14,32,78,60,-3,10290,3,38,59,73,78
20150205 21:04,284,12,281,12,286,14,32,78,60,-3,10290,3,38,59,73,78
20150205 21:05,285,12,282,12,284,14,31,78,59,-4,10290,3,38,59,73,78
20150205 21:06,286,13,283,12,287,15,31,78,59,-4,10290,3,38,59,73,78
20150205 21:07,286,13,283,13,284,16,31,79,60,-2,10290,3,38,59,73,78
20150205 21:08,284,14,284,13,284,17,31,79,60,-2,10290,3,38,59,73,78
20150205 21:09,283,14,284,13,282,16,30,79,60,-3,10290,3,38,59,73,78
20150205 21:10,281,13,284,13,280,15,30,79,60,-3,10290,2,37,58,73,78
20150205 21:11,280,13,283,13,280,16,30,79,60,-3,10290,2,37,58,72,78
20150205 21:12,282,13,283,13,283,15,30,79,60,-3,10290,2,37,58,72,78
20150205 21:13,282,15,283,13,280,19,30,79,60,-3,10290,2,37,58,72,78
20150205 21:14,283,15,283,14,286,17,30,79,60,-3,10290,2,37,58,72,78
20150205 21:15,286,14,283,14,285,19,29,79,59,-4,10291,2,37,58,72,78
20150205 21:16,284,14,283,14,283,17,29,79,59,-4,10291,2,37,58,72,78
20150205 21:17,287,14,283,14,290,18,29,79,59,-4,10291,2,37,58,72,78
20150205 21:18,289,14,284,14,287,18,29,79,59,-4,10291,2,37,58,72,78
20150205 21:19,290,14,285,14,292,15,29,79,59,-4,10290,2,36,58,72,78
20150205 21:20,289,13,285,14,286,19,29,80,60,-2,10290,2,36,58,72,78
20150205 21:21,289,12,286,14,293,15,28,80,60,-3,10290,2,36,57,72,78
20150205 21:22,293,12,288,14,293,15,28,80,60,-3,10290,2,36,57,72,78
20150205 21:23,292,11,289,13,292,14,28,80,60,-3,10290,2,36,57,72,78
20150205 21:24,290,11,289,13,287,16,28,80,60,-3,10290,1,36,57,72,77
20150205 21:25,287,12,289,13,287,16,28,80,60,-3,10290,1,36,57,72,77
20150205 21:26,283,13,289,13,280,15,28,80,60,-3,10290,0,35,57,71,77
20150205 21:27,280,14,288,13,281,17,28,80,60,-3,10290,0,35,57,71,77
20150205 21:28,281,14,287,13,282,16,28,80,60,-3,10290,1,35,57,71,77
20150205 21:29,282,14,286,13,282,16,28,80,60,-3,10290,1,35,57,71,77
20150205 21:30,280,14,285,13,278,16,28,80,60,-3,10290,1,35,57,71,77
20150205 21:31,277,15,284,13,276,18,27,80,59,-4,10290,0,35,56,71,77
20150205 21:32,275,14,282,13,273,15,27,80,59,-4,10290,0,35,56,71,77
20150205 21:33,274,13,280,13,274,15,27,80,59,-4,10290,0,35,56,71,77
20150205 21:34,274,12,279,13,273,12,27,80,59,-4,10290,-1,34,56,71,77
20150205 21:35,272,11,277,13,270,12,27,80,59,-4,10290,-1,34,56,71,77
20150205 21:36,267,10,275,13,264,11,27,80,59,-4,10290,-1,34,56,71,77
20150205 21:37,264,10,274,12,264,12,27,80,59,-4,10290,-2,34,56,71,77
20150205 21:38,262,11,271,12,260,13,27,80,59,-4,10290,-2,34,56,71,77
20150205 21:39,258,12,269,12,257,15,26,80,59,-5,10290,-2,34,56,71,77
20150205 21:40,257,13,267,12,257,17,26,80,59,-5,10290,-2,34,56,71,77
20150205 21:41,257,12,265,11,256,14,26,81,60,-3,10289,-3,34,56,71,77
20150205 21:42,256,11,263,11,256,13,25,81,59,-4,10290,-3,34,55,71,77
20150205 21:43,257,12,261,11,257,15,25,81,59,-4,10290,-3,33,55,70,77
20150205 21:44,257,12,260,11,257,15,25,81,59,-4,10290,-3,33,55,70,77
20150205 21:45,258,12,259,12,258,16,24,81,59,-5,10290,-4,33,55,70,77
20150205 21:46,257,13,258,12,256,16,24,81,59,-5,10290,-4,33,55,70,77
20150205 21:47,260,13,258,12,263,16,23,81,58,-6,10290,-4,33,55,70,77
20150205 21:48,263,13,258,12,263,18,23,82,59,-5,10290,-4,33,55,70,77
20150205 21:49,263,14,258,13,262,18,23,82,59,-5,10290,-5,33,55,70,77
20150205 21:50,262,16,259,13,262,20,22,82,59,-5,10291,-5,33,55,70,77
20150205 21:51,263,16,260,14,263,19,22,83,59,-4,10291,-5,32,55,70,77
20150205 21:52,264,17,261,14,264,21,22,83,59,-4,10291,-5,32,54,70,76
20150205 21:53,263,17,261,15,263,19,22,83,59,-4,10291,-5,32,54,70,76
20150205 21:54,263,17,262,15,263,20,22,83,59,-4,10291,-5,32,54,70,76
20150205 21:55,263,18,262,16,262,22,21,83,59,-5,10291,-5,32,54,70,76
20150205 21:56,262,18,263,16,262,20,22,84,60,-2,10291,-5,32,54,70,76
20150205 21:57,261,19,262,17,260,23,22,84,60,-2,10291,-5,32,54,70,76
20150205 21:58,260,19,262,18,260,24,22,84,60,-2,10291,-5,32,54,70,76
20150205 21:59,262,18,262,18,264,21,21,84,60,-3,10291,-5,31,54,69,76
20150205 22:00,265,15,263,17,266,18,21,84,60,-3,10291,-5,31,54,69,76
20150205 22:01,266,16,263,17,266,20,21,83,59,-5,10291,-6,31,54,69,76
20150205 22:02,267,17,263,17,269,18,21,83,59,-5,10291,-6,31,54,69,76
20150205 22:03,267,17,264,17,265,22,21,83,59,-5,10291,-6,31,53,69,76
20150205 22:04,266,16,264,17,267,19,21,84,60,-3,10291,-6,31,53,69,76
20150205 22:05,266,16,265,17,266,20,21,84,60,-3,10291,-6,31,53,69,76
20150205 22:06,266,17,265,17,266,19,21,84,60,-3,10292,-6,31,53,69,76
20150205 22:07,267,16,266,17,268,21,21,84,60,-3,10292,-7,30,53,69,76
20150205 22:08,268,16,266,16,267,20,21,83,59,-5,10292,-7,30,53,69,76
20150205 22:09,268,16,267,16,268,19,21,83,59,-5,10292,-7,30,53,69,76
20150205 22:10,271,15,267,16,273,19,21,83,59,-5,10292,-7,30,53,69,76
20150205 22:11,275,15,269,16,277,17,21,83,59,-5,10293,-7,30,53,69,76
20150205 22:12,274,14,269,16,272,16,21,84,60,-3,10293,-8,30,53,69,76
20150205 22:13,275,15,270,16,277,20,21,84,60,-3,10292,-8,30,53,69,76
20150205 22:14,275,16,271,16,273,18,21,84,60,-3,10292,-8,30,52,69,76
20150205 22:15,275,15,272,16,276,17,20,84,59,-4,10292,-8,29,52,69,76
20150205 22:16,274,15,272,15,272,17,20,84,59,-4,10292,-8,29,52,68,76
20150205 22:17,273,14,273,15,274,16,20,84,59,-4,10292,-8,29,52,68,76
20150205 22:18,274,15,274,15,275,18,20,84,59,-4,10293,-8,29,52,68,76
20150205 22:19,276,15,275,15,277,18,20,84,59,-4,10293,-8,29,52,68,76
20150205 22:20,277,15,275,15,278,18,20,84,59,-4,10293,-8,29,52,68,76
20150205 22:21,279,14,275,15,279,16,20,84,59,-4,10293,-8,29,52,68,75
20150205 22:22,279,14,276,15,278,17,20,84,59,-4,10293,-8,28,52,68,75
20150205 22:23,277,13,276,15,276,16,20,84,59,-4,10293,-8,28,52,68,75
20150205 22:24,276,13,276,14,276,16,20,84,59,-4,10293,-8,28,52,68,75
20150205 22:25,277,14,276,14,277,17,20,84,59,-4,10293,-9,28,51,68,75
20150205 22:26,276,15,277,14,275,17,20,84,59,-4,10293,-9,28,51,68,75
20150205 22:27,274,16,276,14,273,17,19,84,59,-5,10293,-9,28,51,68,75
20150205 22:28,277,16,277,15,280,18,19,84,59,-5,10293,-10,28,51,68,75
20150205 22:29,280,15,277,14,280,17,19,84,59,-5,10293,-10,28,51,68,75
20150205 22:30,280,14,278,14,281,16,19,84,59,-5,10293,-9,28,51,68,75
20150205 22:31,282,13,278,14,282,15,19,84,59,-5,10293,-9,27,51,68,75
20150205 22:32,280,12,278,14,277,16,19,84,59,-5,10293,-10,27,51,67,75
20150205 22:33,277,13,278,14,276,14,18,85,59,-4,10293,-10,27,51,67,75
20150205 22:34,274,13,277,14,273,16,18,85,59,-4,10293,-10,27,51,67,75
20150205 22:35,272,16,277,15,272,21,18,85,59,-4,10293,-11,27,51,67,75
20150205 22:36,271,18,276,15,270,21,18,85,59,-4,10293,-11,27,50,67,75
20150205 22:37,271,18,276,15,272,20,18,85,59,-4,10293,-11,27,50,67,75
20150205 22:38,272,17,276,15,273,19,18,85,59,-4,10293,-11,27,50,67,75
20150205 22:39,272,17,275,15,270,19,18,85,59,-4,10293,-11,26,50,67,75
20150205 22:40,273,17,274,16,275,20,18,85,59,-4,10293,-11,26,50,67,75
20150205 22:41,274,16,273,16,274,19,17,85,59,-5,10294,-11,26,50,67,75
20150205 22:42,276,16,273,16,277,18,17,85,59,-5,10294,-11,26,50,67,75
20150205 22:43,278,15,273,16,278,17,17,85,59,-5,10294,-11,26,50,67,75
20150205 22:44,278,14,274,16,279,18,17,85,59,-5,10294,-12,26,50,67,75
20150205 22:45,279,14,275,16,279,20,17,85,59,-5,10294,-12,26,50,67,75
20150205 22:46,280,15,276,16,280,19,17,85,59,-5,10294,-12,26,49,67,75
20150205 22:47,280,15,277,16,280,20,17,85,59,-5,10294,-12,26,49,66,75
20150205 22:48,280,16,277,15,280,19,17,85,59,-5,10294,-12,25,49,66,75
20150205 22:49,277,14,278,15,274,15,17,85,59,-5,10294,-12,25,49,66,74
20150205 22:50,273,13,277,15,272,17,17,85,59,-5,10294,-12,25,49,66,74
20150205 22:51,274,14,278,15,277,16,17,85,59,-5,10294,-13,25,49,66,74
20150205 22:52,277,13,278,14,277,17,16,85,58,-6,10295,-13,25,49,66,74
20150205 22:53,277,12,278,14,278,15,16,85,58,-6,10295,-13,25,49,66,74
20150205 22:54,279,12,278,14,280,15,16,85,58,-6,10295,-13,25,49,66,74
20150205 22:55,276,12,277,14,273,14,16,85,58,-6,10295,-13,25,49,66,74
20150205 22:56,273,12,276,13,273,16,16,85,58,-6,10295,-14,25,48,66,74
20150205 22:57,274,14,276,13,275,17,16,85,58,-6,10295,-14,24,48,66,74
20150205 22:58,274,15,275,13,273,17,16,85,58,-6,10295,-14,24,48,66,74
20150205 22:59,272,15,275,14,272,18,16,85,58,-6,10295,-14,24,48,66,74
20150205 23:00,269,15,274,14,266,16,15,85,58,-7,10295,-14,24,48,66,74
20150205 23:01,267,15,273,14,267,17,15,85,58,-7,10295,-14,24,48,66,74
20150205 23:02,265,14,272,14,262,16,15,85,58,-7,10295,-14,24,48,66,74
20150205 23:03,263,14,271,14,264,18,15,86,59,-6,10295,-14,24,48,66,74
20150205 23:04,266,14,269,14,268,17,15,86,59,-6,10295,-11,24,48,65,74
20150205 23:05,268,14,269,14,267,17,15,86,59,-6,10295,-11,24,48,65,74
20150205 23:06,268,15,268,15,269,20,14,86,58,-7,10295,-10,23,48,65,74
20150205 23:07,270,14,268,15,271,17,14,86,58,-7,10295,-9,23,48,65,74
20150205 23:08,273,15,268,15,274,17,14,86,58,-7,10296,-9,23,47,65,74
20150205 23:09,275,15,268,15,275,18,14,86,58,-7,10296,-9,23,47,65,74
20150205 23:10,276,15,269,15,277,17,14,86,58,-7,10296,-9,23,47,65,74
20150205 23:11,277,14,270,14,277,18,13,86,58,-8,10296,-9,23,47,65,74
20150205 23:12,278,14,272,15,279,17,13,86,58,-8,10296,-9,23,47,65,74
20150205 23:13,280,14,274,15,280,18,13,87,58,-6,10296,-9,23,47,65,74
20150205 23:14,280,14,275,15,279,18,13,87,58,-6,10296,-9,23,47,65,74
20150205 23:15,277,15,276,15,276,18,13,87,58,-6,10295,-9,23,47,65,73
20150205 23:16,276,14,276,14,276,17,13,87,58,-6,10295,-9,23,47,65,73
20150205 23:17,276,14,277,14,276,17,13,87,58,-6,10296,-9,23,47,65,73
20150205 23:18,276,14,277,14,276,19,13,87,58,-6,10295,-8,23,47,65,73
20150205 23:19,275,14,277,14,273,16,13,87,58,-6,10295,-8,23,46,64,73
20150205 23:20,273,14,276,14,272,17,13,87,58,-6,10295,-8,23,46,64,73
20150205 23:21,274,14,276,14,276,16,13,87,58,-6,10295,-8,23,46,64,73
20150205 23:22,278,13,276,14,280,15,13,87,58,-6,10296,-8,23,46,64,73
20150205 23:23,280,11,276,13,279,12,13,87,58,-6,10296,-8,23,46,64,73
20150205 23:24,279,11,276,13,279,15,13,87,58,-6,10296,-8,23,46,64,73
20150205 23:25,280,11,277,13,281,14,12,87,58,-7,10296,-8,23,46,64,73
20150205 23:26,280,11,277,13,280,14,12,87,58,-7,10295,-9,23,46,64,73
20150205 23:27,279,11,277,12,278,14,12,87,58,-7,10295,-9,23,46,64,73
20150205 23:28,276,11,277,12,274,16,12,87,58,-7,10295,-9,23,46,64,73
20150205 23:29,271,13,277,12,268,17,12,87,58,-7,10295,-9,23,46,64,73
20150205 23:30,267,15,276,12,266,20,12,87,58,-7,10295,-9,23,46,64,73
20150205 23:31,265,14,275,12,264,15,12,87,58,-7,10295,-9,23,45,64,73
20150205 23:32,262,12,273,12,261,14,12,87,58,-7,10295,-9,23,45,64,73
20150205 23:33,262,11,272,12,264,13,12,87,58,-7,10295,-9,22,45,64,73
20150205 23:34,265,11,270,12,266,15,11,87,58,-8,10295,-9,22,45,64,73
20150205 23:35,266,11,269,12,267,13,11,87,58,-8,10295,-9,22,45,63,73
20150205 23:36,268,11,268,12,270,13,11,87,58,-8,10295,-9,22,45,63,73
20150205 23:37,270,12,267,12,271,16,11,87,58,-8,10295,-9,22,45,63,73
20150205 23:38,269,12,267,12,268,14,10,88,58,-8,10295,-9,22,45,63,73
20150205 23:39,268,13,267,12,269,15,10,88,58,-8,10295,-10,22,45,63,73
20150205 23:40,267,13,266,12,264,16,10,88,58,-8,10295,-10,22,45,63,73
20150205 23:41,264,13,266,12,264,16,10,88,58,-8,10296,-10,22,45,63,73
20150205 23:42,263,13,267,12,263,14,10,88,58,-8,10296,-10,22,45,63,72
20150205 23:43,263,13,267,13,264,17,10,88,58,-8,10295,-9,22,45,63,72
20150205 23:44,263,12,266,12,262,14,10,88,58,-8,10295,-10,22,45,63,72
20150205 23:45,262,12,266,13,261,14,9,88,57,-9,10295,-10,22,44,63,72
20150205 23:46,261,12,265,13,261,15,9,88,57,-9,10295,-10,22,44,63,72
20150205 23:47,262,12,264,12,263,14,9,88,57,-9,10296,-10,22,44,63,72
20150205 23:48,262,11,263,12,262,13,9,88,57,-9,10296,-10,22,44,63,72
20150205 23:49,261,11,263,12,261,13,9,89,58,-7,10296,-10,22,44,63,72
20150205 23:50,262,11,263,12,264,13,8,89,58,-8,10296,-10,22,44,63,72
20150205 23:51,261,10,262,11,257,13,8,89,58,-8,10296,-10,22,44,62,72
20150205 23:52,255,9,261,11,252,12,8,89,58,-8,10296,-10,22,44,62,72
20150205 23:53,252,9,259,11,251,10,8,89,58,-8,10296,-10,22,44,62,72
20150205 23:54,252,9,259,10,254,10,8,89,58,-8,10296,-10,22,44,62,72
20150205 23:55,253,8,258,10,252,12,8,89,58,-8,10296,-10,22,44,62,72
20150205 23:56,252,8,257,10,252,9,7,89,57,-9,10296,-10,22,44,62,72
20150205 23:57,250,9,255,9,247,11,7,89,57,-9,10295,-10,22,44,62,72
20150205 23:58,247,9,254,9,246,11,7,89,57,-9,10295,-10,22,44,62,72
20150205 23:59,247,10,252,9,248,12,7,89,57,-9,10295,-10,21,43,62,72
20150205 00:00,248,11,251,9,248,13,6,89,57,-10,10295,-10,21,43,62,72
20150205 00:01,250,13,250,10,252,16,6,89,57,-10,10295,-10,21,43,62,72
20150205 00:02,252,12,250,10,253,14,6,89,57,-10,10295,-10,21,43,62,72
20150205 00:03,253,11,251,10,254,13,5,89,56,-11,10295,-10,21,43,62,72
20150205 00:04,253,11,250,10,252,13,5,89,56,-11,10295,-10,21,43,62,72
20150205 00:05,252,12,250,11,252,14,5,90,57,-9,10295,-10,21,43,62,72
20150205 00:06,250,12,250,11,249,14,5,90,57,-9,10295,-10,21,43,62,72
20150205 00:07,250,13,251,12,251,15,4,90,57,-10,10295,-10,21,43,62,72
20150205 00:08,251,12,251,12,252,14,4,90,57,-10,10295,-10,21,43,62,71
20150205 00:09,252,13,252,12,253,16,4,90,57,-10,10295,-10,21,43,61,71
20150205 00:10,253,14,252,13,253,16,4,90,57,-10,10295,-10,21,43,61,71
20150205 00:11,252,15,252,13,251,17,4,91,57,-9,10295,-10,21,43,61,71
20150205 00:12,251,15,252,13,250,17,4,91,57,-9,10295,-10,21,43,61,71
20150205 00:13,251,14,252,14,252,19,4,91,57,-9,10295,-10,21,43,61,71
20150205 00:14,251,16,251,14,251,18,4,91,57,-9,10295,-10,21,43,61,71
20150205 00:15,251,16,251,14,251,17,4,91,57,-9,10295,-10,21,43,61,71
20150205 00:16,251,15,252,14,252,17,4,91,57,-9,10295,-10,21,43,61,71
20150205 00:17,250,15,251,15,248,17,4,91,57,-9,10295,-10,21,42,61,71
20150205 00:18,250,14,251,15,252,16,4,91,57,-9,10295,-10,21,42,61,71
20150205 00:19,251,13,251,15,250,16,3,91,57,-10,10295,-10,21,42,61,71
20150205 00:20,253,13,251,14,255,14,3,91,57,-10,10295,-10,21,42,61,71
20150205 00:21,255,13,251,14,254,15,2,91,56,-11,10295,-10,21,42,61,71
20150205 00:22,254,14,252,14,254,16,2,91,56,-11,10295,-10,21,42,61,71
20150205 00:23,254,15,252,14,255,16,2,91,56,-11,10295,-10,21,42,61,71
20150205 00:24,253,14,252,14,250,16,2,91,56,-11,10295,-10,20,42,61,71
20150205 00:25,251,14,252,14,251,17,2,91,56,-11,10294,-10,20,42,61,71
20150205 00:26,251,15,252,14,251,17,2,91,56,-11,10294,-10,20,42,61,71
20150205 00:27,252,15,253,14,254,17,2,92,57,-9,10294,-10,20,42,60,71
20150205 00:28,253,14,253,14,251,16,2,92,57,-9,10294,-10,20,42,60,71
20150205 00:29,252,13,253,14,253,15,2,92,57,-9,10294,-11,20,42,60,71
20150205 00:30,253,12,253,14,253,15,1,92,57,-10,10294,-11,20,42,60,71
20150205 00:31,252,12,252,14,252,12,1,92,57,-10,10294,-11,20,42,60,71
20150205 00:32,252,10,252,13,252,11,1,92,57,-10,10294,-10,20,42,60,71
20150205 00:33,251,9,252,13,251,12,1,92,57,-10,10294,-10,20,42,60,71
20150205 00:34,250,9,252,12,250,10,0,92,56,-11,10294,-10,20,41,60,70
20150205 00:35,247,8,251,11,244,8,0,92,56,-11,10294,-11,20,41,60,70
20150205 00:36,243,7,250,11,242,7,0,92,56,-11,10293,-11,20,41,60,70
20150205 00:37,242,7,249,10,242,8,0,92,56,-11,10293,-11,20,41,60,70
20150205 00:38,243,7,248,9,245,9,0,92,56,-11,10293,-11,20,41,60,70
20150205 00:39,245,8,248,9,245,11,0,92,56,-11,10293,-11,20,41,60,70
20150205 00:40,246,9,247,9,246,13,-1,92,56,-12,10293,-11,20,41,60,70
20150205 00:41,245,10,246,9,244,12,-1,92,56,-12,10293,-11,20,41,60,70
20150205 00:42,244,11,245,9,244,12,-1,92,56,-12,10293,-11,20,41,60,70
20150205 00:43,246,11,245,9,248,13,-2,92,55,-13,10293,-11,20,41,60,70
20150205 00:44,249,13,245,10,249,16,-2,92,55,-13,10293,-11,20,41,60,70
20150205 00:45,249,15,245,10,249,19,-2,92,55,-13,10293,-11,20,41,59,70
20150205 00:46,249,17,246,12,250,20,-2,92,55,-13,10293,-11,20,41,59,70
20150205 00:47,249,19,247,13,249,21,-2,92,55,-13,10293,-11,20,41,59,70
20150205 00:48,251,20,248,14,252,24,-1,93,56,-11,10293,-11,20,41,59,70
20150205 00:49,252,21,248,15,252,24,-1,93,56,-11,10293,-11,20,41,59,70
20150205 00:50,254,22,249,16,256,25,-1,93,56,-11,10293,-11,20,41,59,70
20150205 00:51,257,23,251,18,258,26,0,93,57,-10,10294,-11,20,41,59,70
20150205 00:52,260,23,252,19,261,25,0,93,57,-10,10294,-11,19,41,59,70
20150205 00:53,262,22,254,20,262,25,1,93,57,-9,10294,-10,19,41,59,70
20150205 00:54,259,20,255,20,257,22,2,93,58,-8,10294,-10,19,40,59,70
20150205 00:55,256,19,255,21,255,23,2,93,58,-8,10293,-10,19,40,59,70
20150205 00:56,256,20,256,21,258,23,2,93,58,-8,10293,-10,19,40,59,70
20150205 00:57,259,20,257,21,261,23,2,92,57,-9,10293,-10,19,40,59,70
20150205 00:58,260,20,258,21,259,23,3,92,57,-8,10293,-10,19,40,59,69
20150205 00:59,261,19,259,20,262,21,3,92,57,-8,10293,-10,19,40,59,70
20150205 01:00,261,19,259,20,259,24,3,92,57,-8,10292,-10,19,40,59,69
20150205 01:01,261,19,260,20,263,22,3,92,57,-8,10292,-9,19,40,59,69
20150205 01:02,263,19,260,19,264,22,3,92,57,-8,10292,-9,19,40,59,69
20150205 01:03,264,19,260,19,265,22,3,92,57,-8,10292,-9,19,40,59,69
20150205 01:04,266,18,261,19,268,21,4,91,57,-9,10292,-9,19,40,58,69
20150205 01:05,267,18,262,19,266,21,4,91,57,-9,10292,-10,19,40,58,69
20150205 01:06,266,18,263,19,265,22,4,91,57,-9,10292,-10,19,40,58,69
20150205 01:07,264,18,263,18,263,20,4,91,57,-9,10292,-10,19,40,58,69
20150205 01:08,262,17,264,18,262,20,4,91,57,-9,10292,-10,19,40,58,69
20150205 01:09,264,17,264,18,266,18,4,91,57,-9,10292,-10,19,40,58,69
20150205 01:10,266,15,265,17,267,17,4,91,57,-9,10293,-10,19,40,58,69
20150205 01:11,266,15,265,17,266,18,4,91,57,-9,10293,-10,19,40,58,69
20150205 01:12,265,15,265,17,264,18,4,91,57,-9,10293,-10,19,40,58,69
20150205 01:13,264,15,265,16,263,17,4,91,57,-9,10292,-10,19,40,58,69
20150205 01:14,260,15,264,16,256,18,4,91,57,-9,10292,-10,19,39,58,69
20150205 01:15,259,16,263,16,262,19,4,91,57,-9,10292,-11,19,39,58,69
20150205 01:16,263,16,263,16,265,19,3,91,57,-10,10292,-11,19,39,58,69
20150205 01:17,262,15,263,16,260,18,3,91,57,-10,10291,-10,19,39,58,69
20150205 01:18,257,15,262,15,253,18,3,91,57,-10,10291,-10,18,39,58,69
20150205 01:19,255,14,261,15,256,15,3,91,57,-10,10291,-11,18,39,58,69
20150205 01:20,255,15,260,15,254,17,3,91,57,-10,10292,-11,18,39,58,69
