time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-15 20:34:00,32,14,36,16,33,30,120,74,104,75,10245,96,119,145,161,170
2016-11-15 20:35:00,31,18,35,15,29,30,120,74,104,75,10245,96,119,145,161,170
2016-11-15 20:36:00,34,14,35,15,38,21,120,74,104,75,10245,97,119,145,161,170
2016-11-15 20:37:00,28,14,34,15,19,21,120,74,104,75,10245,96,119,145,161,170
2016-11-15 20:38:00,26,17,33,15,33,25,120,74,104,75,10245,97,119,145,161,170
2016-11-15 20:39:00,36,15,33,14,39,20,120,74,104,75,10245,97,119,145,161,170
2016-11-15 20:40:00,36,16,32,14,33,25,120,74,104,75,10245,97,119,144,161,170
2016-11-15 20:41:00,37,18,34,15,41,24,120,74,104,75,10245,98,119,144,161,170
2016-11-15 20:42:00,37,16,33,15,34,23,120,74,104,75,10245,97,119,144,161,170
2016-11-15 20:43:00,28,16,32,16,22,22,120,74,104,75,10245,97,119,144,161,170
2016-11-15 20:44:00,31,16,33,16,40,21,120,74,104,75,10245,95,119,144,161,170
2016-11-15 20:45:00,33,17,33,16,27,24,120,74,104,75,10245,95,118,144,161,170
2016-11-15 20:46:00,23,16,31,16,20,26,120,74,104,75,10245,95,118,144,161,170
2016-11-15 20:47:00,25,17,32,16,30,26,120,74,104,75,10246,94,118,144,160,170
2016-11-15 20:48:00,31,17,32,16,32,20,120,74,104,75,10246,94,118,144,160,170
2016-11-15 20:49:00,31,15,31,16,30,19,120,74,104,75,10246,94,118,144,160,169
2016-11-15 20:50:00,26,13,30,16,23,15,120,74,104,75,10246,94,118,144,160,169
2016-11-15 20:51:00,15,10,27,15,7,9,120,74,104,75,10246,93,118,143,160,169
2016-11-15 20:52:00,353,6,21,14,338,6,120,74,104,75,10247,92,118,143,160,169
2016-11-15 20:53:00,335,5,16,13,330,8,120,74,104,75,10247,91,118,143,160,169
2016-11-15 20:54:00,333,5,10,11,337,6,120,74,104,75,10247,89,118,143,160,169
2016-11-15 20:55:00,359,6,8,10,14,11,119,75,104,76,10247,89,118,143,160,169
2016-11-15 20:56:00,14,11,8,10,15,19,119,75,104,76,10247,88,117,143,160,169
2016-11-15 20:57:00,24,16,8,10,32,23,119,75,104,76,10247,88,117,143,160,169
2016-11-15 20:58:00,31,15,8,10,29,16,119,75,104,76,10247,88,117,143,160,169
2016-11-15 20:59:00,30,14,8,10,32,18,119,75,104,76,10247,88,117,143,160,169
2016-11-15 21:00:00,18,12,6,10,5,17,118,75,104,75,10247,88,117,143,160,169
2016-11-15 21:01:00,14,11,8,10,22,20,118,75,104,75,10247,88,117,143,160,169
2016-11-15 21:02:00,18,12,11,11,14,18,118,75,104,75,10247,87,117,143,159,169
2016-11-15 21:03:00,16,12,16,12,17,18,118,75,104,75,10247,87,117,143,159,169
2016-11-15 21:04:00,17,16,20,13,17,26,118,75,104,75,10247,87,117,142,159,169
2016-11-15 21:05:00,13,19,19,14,8,28,118,75,104,75,10247,88,117,142,159,169
2016-11-15 21:06:00,5,16,18,14,2,17,118,75,104,75,10247,89,117,142,159,169
2016-11-15 21:07:00,13,13,17,14,25,17,118,75,104,75,10247,90,116,142,159,169
2016-11-15 21:08:00,17,12,15,13,8,13,118,75,104,75,10247,89,116,142,159,169
2016-11-15 21:09:00,15,12,14,14,22,25,118,75,104,75,10247,89,116,142,159,169
2016-11-15 21:10:00,20,17,15,14,18,27,118,75,104,75,10247,90,116,142,159,168
2016-11-15 21:11:00,24,15,16,14,30,15,118,75,104,75,10247,91,116,142,159,168
2016-11-15 21:12:00,26,10,17,14,23,13,118,75,104,75,10247,92,116,142,159,168
2016-11-15 21:13:00,23,12,18,14,23,21,118,75,104,75,10247,91,116,142,159,168
2016-11-15 21:14:00,22,13,18,13,20,14,118,75,104,75,10246,91,116,142,159,168
2016-11-15 21:15:00,22,12,20,13,25,18,118,75,104,75,10246,90,116,141,159,168
2016-11-15 21:16:00,20,12,21,13,16,13,118,75,104,75,10246,90,116,141,158,168
2016-11-15 21:17:00,27,12,22,13,39,17,118,75,104,75,10246,89,116,141,158,168
2016-11-15 21:18:00,33,12,24,13,28,14,118,75,104,75,10246,88,115,141,158,168
2016-11-15 21:19:00,28,10,25,12,29,15,118,76,105,77,10246,88,115,141,158,168
2016-11-15 21:20:00,30,12,26,12,32,16,118,76,105,77,10246,87,115,141,158,168
2016-11-15 21:21:00,33,13,27,12,33,14,117,76,104,76,10246,88,115,141,158,168
2016-11-15 21:22:00,32,16,28,13,32,28,117,76,104,76,10245,88,115,141,158,168
2016-11-15 21:23:00,34,17,29,13,36,22,117,76,104,76,10245,89,115,141,158,168
2016-11-15 21:24:00,35,16,31,13,35,19,117,76,104,76,10245,89,115,141,158,168
2016-11-15 21:25:00,36,14,32,13,38,17,117,76,104,76,10245,88,115,141,158,168
2016-11-15 21:26:00,32,14,33,14,27,17,117,76,104,76,10245,88,115,141,158,168
2016-11-15 21:27:00,33,14,33,14,41,18,117,76,104,76,10245,88,115,141,158,168
2016-11-15 21:28:00,34,14,33,14,27,16,117,76,104,76,10245,89,115,140,158,168
2016-11-15 21:29:00,31,14,34,15,35,17,117,76,104,76,10245,89,115,140,158,168
2016-11-15 21:30:00,33,14,34,15,31,17,117,76,104,76,10245,89,115,140,158,168
2016-11-15 21:31:00,42,11,36,14,54,16,117,76,104,76,10245,89,114,140,158,167
2016-11-15 21:32:00,32,8,34,13,12,9,116,76,104,75,10245,89,114,140,157,167
2016-11-15 21:33:00,13,6,31,12,14,9,116,76,104,75,10245,88,114,140,157,167
2016-11-15 21:34:00,16,8,30,11,18,12,116,76,104,75,10245,87,114,140,157,167
2016-11-15 21:35:00,13,8,27,11,8,10,116,76,104,75,10245,86,114,140,157,167
2016-11-15 21:36:00,10,8,25,10,12,14,116,76,104,75,10246,85,114,140,157,167
2016-11-15 21:37:00,13,9,22,10,15,14,115,77,104,76,10246,85,114,140,157,167
2016-11-15 21:38:00,16,12,21,10,16,22,115,77,104,76,10246,84,114,140,157,167
2016-11-15 21:39:00,6,14,17,10,356,15,115,77,104,76,10246,85,114,140,157,167
2016-11-15 21:40:00,358,11,14,10,0,13,115,77,104,76,10246,86,114,140,157,167
2016-11-15 21:41:00,13,10,12,10,24,12,115,77,104,76,10246,85,114,139,157,167
2016-11-15 21:42:00,24,11,13,10,24,21,114,77,104,75,10246,85,114,139,157,167
2016-11-15 21:43:00,23,14,14,11,23,20,114,77,104,75,10246,85,114,139,157,167
2016-11-15 21:44:00,23,16,14,12,23,19,114,78,105,77,10246,85,113,139,157,167
2016-11-15 21:45:00,23,15,16,13,22,20,114,78,105,77,10246,85,113,139,156,167
2016-11-15 21:46:00,24,14,17,13,26,17,114,78,105,77,10246,86,113,139,156,167
2016-11-15 21:47:00,23,14,18,14,21,19,114,78,105,77,10246,87,113,139,156,167
2016-11-15 21:48:00,24,13,19,13,27,15,114,78,105,77,10246,86,113,139,156,167
2016-11-15 21:49:00,24,13,21,14,20,23,114,78,105,77,10246,85,113,139,156,167
2016-11-15 21:50:00,21,16,23,14,22,20,114,78,105,77,10246,85,113,139,156,167
2016-11-15 21:51:00,22,16,23,15,21,19,114,77,104,75,10246,86,113,139,156,167
2016-11-15 21:52:00,21,17,23,15,22,26,114,77,104,75,10246,86,113,139,156,166
2016-11-15 21:53:00,22,16,22,15,21,21,114,77,104,75,10246,86,113,138,156,166
2016-11-15 21:54:00,21,14,22,15,22,17,114,77,104,75,10246,86,113,138,156,166
2016-11-15 21:55:00,25,15,23,15,29,21,114,77,104,75,10246,86,113,138,156,166
2016-11-15 21:56:00,27,16,23,15,25,20,114,77,104,75,10246,86,113,138,156,166
2016-11-15 21:57:00,22,16,23,15,19,24,114,77,104,75,10246,87,112,138,156,166
2016-11-15 21:58:00,19,17,22,16,19,24,114,77,104,75,10246,87,112,138,156,166
2016-11-15 21:59:00,21,17,22,16,24,22,115,77,104,76,10246,89,112,138,156,166
2016-11-15 22:00:00,21,15,22,16,19,18,115,77,104,76,10246,90,112,138,155,166
2016-11-15 22:01:00,22,12,22,15,25,15,115,77,104,76,10246,89,112,138,156,166
2016-11-15 22:02:00,26,11,23,14,27,13,115,77,104,76,10246,88,112,138,155,166
2016-11-15 22:03:00,28,13,24,14,29,17,115,77,104,76,10246,87,112,138,155,166
2016-11-15 22:04:00,29,16,24,15,28,19,115,77,104,76,10246,86,112,138,155,166
2016-11-15 22:05:00,26,15,24,14,24,20,115,77,104,76,10246,87,112,138,155,166
2016-11-15 22:06:00,29,10,25,13,33,9,115,77,104,76,10247,86,112,138,155,166
2016-11-15 22:07:00,30,9,25,13,26,14,115,77,104,76,10247,85,112,137,155,166
2016-11-15 22:08:00,24,9,26,12,23,11,115,77,104,76,10247,84,112,137,155,166
2016-11-15 22:09:00,29,8,27,11,35,13,115,77,104,76,10247,84,112,137,155,166
2016-11-15 22:10:00,24,10,26,11,13,17,114,77,104,75,10247,83,112,137,155,166
2016-11-15 22:11:00,18,9,26,11,22,11,114,77,104,75,10247,83,112,137,155,166
2016-11-15 22:12:00,24,12,26,11,26,19,114,77,104,75,10247,82,111,137,155,166
2016-11-15 22:13:00,22,15,25,11,18,16,114,77,104,75,10247,82,111,137,155,166
2016-11-15 22:14:00,20,16,24,12,22,22,114,77,104,75,10246,82,111,137,155,165
2016-11-15 22:15:00,24,15,25,12,27,18,114,77,104,75,10246,83,111,137,155,165
2016-11-15 22:16:00,26,13,24,12,24,17,114,77,104,75,10246,84,111,137,155,165
2016-11-15 22:17:00,24,16,23,13,25,22,114,77,104,75,10246,85,111,137,155,165
2016-11-15 22:18:00,24,16,24,14,24,17,114,78,105,77,10246,86,111,137,154,165
2016-11-15 22:19:00,27,19,23,15,31,36,114,78,105,77,10246,86,111,137,154,165
2016-11-15 22:20:00,26,22,24,16,22,31,114,78,105,77,10246,87,111,137,154,165
2016-11-15 22:21:00,25,23,25,18,28,29,115,78,106,78,10245,89,111,136,154,165
2016-11-15 22:22:00,29,22,25,18,30,24,115,78,106,78,10245,90,111,136,154,165
2016-11-15 22:23:00,27,17,26,18,25,20,115,78,106,78,10245,90,111,136,154,165
2016-11-15 22:24:00,25,17,26,18,25,23,115,78,106,78,10245,90,111,136,154,165
2016-11-15 22:25:00,25,16,26,18,26,17,115,78,106,78,10245,89,111,136,154,165
2016-11-15 22:26:00,25,14,26,19,24,21,115,77,104,76,10245,89,111,136,154,165
2016-11-15 22:27:00,20,17,25,19,16,22,115,77,104,76,10245,88,111,136,154,165
2016-11-15 22:28:00,17,16,25,18,18,17,115,77,104,76,10245,88,110,136,154,165
2016-11-15 22:29:00,16,13,23,17,14,18,115,77,104,76,10245,88,110,136,154,165
2016-11-15 22:30:00,6,9,20,16,358,12,115,78,106,78,10246,88,110,136,154,165
2016-11-15 22:31:00,335,3,14,13,312,2,115,77,104,76,10246,87,110,136,154,165
2016-11-15 22:32:00,342,1,12,12,10,4,114,77,104,75,10246,86,110,136,154,165
2016-11-15 22:33:00,351,1,5,10,315,0,114,78,105,77,10246,85,110,136,154,165
2016-11-15 22:34:00,331,0,0,8,339,0,114,78,105,77,10245,84,110,136,154,165
2016-11-15 22:35:00,352,0,4,7,74,0,114,78,105,77,10245,84,110,135,153,165
2016-11-15 22:36:00,301,0,354,5,292,0,114,78,105,77,10245,83,110,135,153,164
2016-11-15 22:37:00,299,0,346,3,305,0,114,78,105,77,10245,83,110,135,153,164
2016-11-15 22:38:00,315,3,339,3,325,9,113,78,104,76,10245,83,110,135,153,164
2016-11-15 22:39:00,325,7,333,2,325,10,113,78,104,76,10245,82,110,135,153,164
2016-11-15 22:40:00,330,7,331,2,335,10,112,78,104,75,10245,81,110,135,153,164
2016-11-15 22:41:00,336,9,334,3,337,16,112,79,105,77,10245,81,110,135,153,164
2016-11-15 22:42:00,336,10,330,4,335,12,112,79,105,77,10245,81,110,135,153,164
2016-11-15 22:43:00,340,10,333,5,346,12,112,79,105,77,10245,81,110,135,153,164
2016-11-15 22:44:00,345,9,334,6,345,10,111,79,104,76,10245,81,110,135,153,164
2016-11-15 22:45:00,354,9,331,7,3,11,111,79,104,76,10245,80,110,135,153,164
2016-11-15 22:46:00,8,10,339,8,13,14,111,79,104,76,10244,80,110,135,153,164
2016-11-15 22:47:00,13,11,346,9,14,14,111,79,104,76,10244,80,109,135,153,164
2016-11-15 22:48:00,17,12,351,10,20,15,110,80,105,77,10244,80,109,135,153,164
2016-11-15 22:49:00,23,14,357,11,26,23,110,80,105,77,10244,79,109,135,153,164
2016-11-15 22:50:00,23,17,2,12,21,22,110,80,105,77,10244,80,109,135,153,164
2016-11-15 22:51:00,18,19,6,13,15,23,111,80,106,78,10244,81,109,134,153,164
2016-11-15 22:52:00,13,15,10,13,11,19,111,80,106,78,10244,82,109,134,152,164
2016-11-15 22:53:00,12,11,12,13,13,16,111,79,104,76,10244,82,109,134,152,164
2016-11-15 22:54:00,18,11,16,13,23,15,111,79,104,76,10244,82,109,134,152,164
2016-11-15 22:55:00,19,11,17,13,15,13,111,79,104,76,10244,82,109,134,152,164
2016-11-15 22:56:00,20,10,18,13,26,14,111,79,104,76,10244,81,109,134,152,164
2016-11-15 22:57:00,24,10,19,13,22,14,111,79,104,76,10244,81,109,134,152,163
2016-11-15 22:58:00,23,13,20,13,25,20,111,79,104,76,10244,81,109,134,152,163
2016-11-15 22:59:00,25,16,20,13,26,21,111,79,104,76,10244,81,109,134,152,163
2016-11-15 23:00:00,25,15,20,13,24,17,111,79,104,76,10244,82,108,134,152,163
2016-11-15 23:01:00,21,13,20,12,17,19,111,79,104,76,10244,82,108,134,152,163
2016-11-15 23:02:00,17,14,21,13,17,18,111,79,104,76,10244,81,108,134,152,163
2016-11-15 23:03:00,17,12,21,13,17,12,111,79,104,76,10244,81,108,134,152,163
2016-11-15 23:04:00,19,10,21,13,20,16,111,79,104,76,10244,81,108,134,152,163
2016-11-15 23:05:00,18,13,21,13,16,17,111,79,104,76,10244,80,108,134,152,163
2016-11-15 23:06:00,13,13,20,13,11,14,111,79,104,76,10244,80,108,134,152,163
2016-11-15 23:07:00,10,10,18,13,10,13,111,78,103,74,10244,80,108,133,152,163
2016-11-15 23:08:00,355,8,14,12,341,13,111,78,103,74,10244,80,108,133,151,163
2016-11-15 23:09:00,352,7,12,11,2,12,111,78,103,74,10244,80,108,133,151,163
2016-11-15 23:10:00,355,7,8,11,347,11,111,78,103,74,10244,79,108,133,151,163
2016-11-15 23:11:00,2,9,8,10,17,12,111,78,103,74,10244,79,108,133,151,163
2016-11-15 23:12:00,17,9,8,10,18,11,110,78,102,73,10244,80,108,133,151,163
2016-11-15 23:13:00,15,9,8,10,13,11,110,79,104,75,10243,80,108,133,151,163
2016-11-15 23:14:00,15,10,7,10,17,19,110,79,104,75,10243,80,108,133,151,163
2016-11-15 23:15:00,19,14,8,10,22,22,110,79,104,75,10243,79,108,133,151,163
2016-11-15 23:16:00,20,14,9,10,18,17,110,79,104,75,10243,79,108,133,151,163
2016-11-15 23:17:00,18,12,9,10,18,17,110,79,104,75,10243,79,107,133,151,163
2016-11-15 23:18:00,10,9,11,10,1,10,110,79,104,75,10244,79,107,133,151,163
2016-11-15 23:19:00,359,7,11,10,358,12,110,79,104,75,10244,79,107,133,151,163
2016-11-15 23:20:00,349,8,10,10,340,13,110,79,104,75,10244,79,107,133,151,162
2016-11-15 23:21:00,333,8,5,10,326,10,110,79,104,75,10244,79,107,133,151,162
2016-11-15 23:22:00,320,6,359,10,314,7,110,79,104,75,10244,79,107,132,151,162
2016-11-15 23:23:00,317,6,354,9,319,8,109,79,103,74,10244,80,107,132,151,162
2016-11-15 23:24:00,330,8,350,9,342,12,109,80,104,76,10244,80,107,132,151,162
2016-11-15 23:25:00,335,7,344,8,328,7,109,80,104,76,10244,79,107,132,151,162
2016-11-15 23:26:00,333,6,340,8,337,10,109,80,104,76,10243,79,107,132,151,162
2016-11-15 23:27:00,344,7,338,7,351,10,108,81,105,77,10243,79,107,132,150,162
2016-11-15 23:28:00,357,8,338,7,3,12,108,81,105,77,10243,79,107,132,150,162
2016-11-15 23:29:00,3,8,338,7,3,11,107,81,104,76,10243,79,107,132,150,162
2016-11-15 23:30:00,358,7,340,7,353,8,107,81,104,76,10243,79,107,132,150,162
2016-11-15 23:31:00,5,8,345,7,16,12,107,82,105,78,10243,78,107,132,150,162
2016-11-15 23:32:00,5,7,349,7,353,7,106,82,105,77,10243,79,107,132,150,162
2016-11-15 23:33:00,0,7,353,8,6,15,106,82,105,77,10242,79,107,132,150,162
2016-11-15 23:34:00,8,10,356,8,9,16,106,82,105,77,10242,79,107,132,150,162
2016-11-15 23:35:00,15,12,1,9,20,17,106,82,105,77,10242,79,107,132,150,162
2016-11-15 23:36:00,17,11,5,9,14,12,106,82,105,77,10242,80,107,132,150,162
2016-11-15 23:37:00,22,10,9,9,30,14,107,82,105,78,10242,80,107,132,150,162
2016-11-15 23:38:00,32,13,12,10,33,19,107,82,105,78,10241,81,107,132,150,162
2016-11-15 23:39:00,30,14,14,11,27,16,107,81,104,76,10241,81,107,131,150,162
2016-11-15 23:40:00,25,12,17,11,24,15,107,81,104,76,10241,81,106,131,150,162
2016-11-15 23:41:00,22,12,18,11,21,15,108,81,105,77,10241,80,106,131,150,161
2016-11-15 23:42:00,23,13,21,12,25,15,108,81,105,77,10241,80,106,131,150,161
2016-11-15 23:43:00,26,14,23,13,26,17,108,81,105,77,10240,80,106,131,150,161
2016-11-15 23:44:00,27,17,25,13,28,25,108,81,105,77,10240,80,106,131,150,161
2016-11-15 23:45:00,30,19,26,14,32,23,108,81,105,77,10240,82,106,131,149,161
2016-11-15 23:46:00,34,15,28,14,37,14,108,81,105,77,10240,84,106,131,149,161
2016-11-15 23:47:00,34,13,28,14,31,17,109,81,106,78,10240,84,106,131,149,161
2016-11-15 23:48:00,32,14,28,14,32,19,109,80,104,76,10239,84,106,131,149,161
2016-11-15 23:49:00,28,14,28,14,23,19,109,80,104,76,10239,85,106,131,149,161
2016-11-15 23:50:00,23,14,28,15,23,17,109,80,104,76,10239,85,106,131,149,161
2016-11-15 23:51:00,13,10,26,14,3,13,110,80,105,77,10239,85,106,131,149,161
2016-11-15 23:52:00,9,7,25,13,15,12,110,80,105,77,10239,85,106,131,149,161
2016-11-15 23:53:00,16,8,24,13,17,11,110,80,105,77,10239,85,106,131,149,161
2016-11-15 23:54:00,23,6,24,11,29,9,110,80,105,77,10239,85,106,131,149,161
2016-11-15 23:55:00,35,10,25,11,41,18,110,80,105,77,10239,84,106,131,149,161
2016-11-15 23:56:00,38,13,25,11,36,17,110,80,105,77,10239,85,106,131,149,161
2016-11-15 23:57:00,35,13,25,11,35,19,110,80,105,77,10238,86,106,130,149,161
2016-11-15 23:58:00,34,16,26,11,33,22,110,80,105,77,10238,86,106,130,149,161
2016-11-15 23:59:00,33,15,26,11,32,17,110,80,105,77,10238,86,106,130,149,161
2016-11-16 00:00:00,33,12,27,11,33,14,110,80,105,77,10238,87,106,130,149,161
2016-11-16 00:01:00,7,8,26,11,341,11,110,79,104,75,10238,88,106,130,149,161
2016-11-16 00:02:00,359,6,26,10,16,12,110,79,104,75,10238,88,106,130,149,161
2016-11-16 00:03:00,6,6,24,10,356,10,110,79,104,75,10238,89,106,130,148,161
2016-11-16 00:04:00,351,7,19,11,347,11,111,79,104,76,10238,90,106,130,148,161
2016-11-16 00:05:00,342,5,13,10,338,4,111,79,104,76,10238,90,106,130,148,161
2016-11-16 00:06:00,2,3,12,9,28,5,111,79,104,76,10238,91,107,130,148,160
2016-11-16 00:07:00,23,5,10,8,18,7,111,80,106,78,10238,91,107,130,148,160
2016-11-16 00:08:00,14,6,8,7,11,17,111,80,106,78,10238,91,107,130,148,160
2016-11-16 00:09:00,16,11,7,7,22,21,111,80,106,78,10237,92,107,130,148,160
2016-11-16 00:10:00,24,15,6,8,26,21,111,79,104,76,10237,93,107,130,148,160
2016-11-16 00:11:00,28,16,11,9,30,19,112,79,105,77,10237,95,107,130,148,160
2016-11-16 00:12:00,35,14,14,9,40,16,112,79,105,77,10236,96,107,130,148,160
2016-11-16 00:13:00,44,12,19,10,47,17,112,79,105,77,10236,96,107,130,148,160
2016-11-16 00:14:00,54,9,27,10,62,10,112,79,105,77,10236,96,107,130,148,160
2016-11-16 00:15:00,61,8,34,10,60,13,113,79,106,78,10236,96,107,130,148,160
2016-11-16 00:16:00,57,11,37,11,53,17,113,79,106,78,10235,96,108,130,148,160
2016-11-16 00:17:00,54,13,41,12,55,17,113,79,106,78,10235,97,108,130,148,160
2016-11-16 00:18:00,55,13,45,13,55,17,114,78,105,77,10235,97,108,130,148,160
2016-11-16 00:19:00,52,13,48,12,49,15,114,78,105,77,10235,99,108,129,148,160
2016-11-16 00:20:00,46,13,50,12,44,19,114,78,105,77,10234,100,108,129,148,160
2016-11-16 00:21:00,43,13,51,12,42,19,114,78,105,77,10234,100,108,129,148,160
2016-11-16 00:22:00,50,11,53,12,58,17,114,79,106,79,10234,99,108,129,147,160
2016-11-16 00:23:00,49,10,52,11,41,15,114,79,106,79,10235,99,109,129,147,160
2016-11-16 00:24:00,32,8,48,11,24,10,115,79,107,80,10235,99,109,129,147,160
2016-11-16 00:25:00,23,4,44,11,22,5,115,79,107,80,10235,98,109,129,147,160
2016-11-16 00:26:00,19,4,41,10,16,8,115,79,107,80,10235,98,109,129,147,160
2016-11-16 00:27:00,7,5,35,9,358,15,115,79,107,80,10234,98,109,129,147,160
2016-11-16 00:28:00,15,8,33,9,32,15,115,78,106,78,10234,99,109,129,147,160
2016-11-16 00:29:00,25,8,29,8,17,9,115,78,106,78,10234,99,109,129,147,159
2016-11-16 00:30:00,29,7,29,8,41,10,115,78,106,78,10234,99,109,129,147,159
2016-11-16 00:31:00,34,9,28,7,29,17,115,78,106,78,10235,100,110,129,147,159
2016-11-16 00:32:00,34,10,26,7,39,13,115,78,106,78,10235,100,110,129,147,159
2016-11-16 00:33:00,42,8,26,7,45,13,115,78,106,78,10235,100,110,129,147,159
2016-11-16 00:34:00,38,10,27,8,31,17,115,78,106,78,10235,99,110,129,147,159
2016-11-16 00:35:00,20,13,26,9,8,21,115,78,106,78,10235,99,110,129,147,159
2016-11-16 00:36:00,3,11,24,9,358,13,116,78,106,79,10235,100,110,129,147,159
2016-11-16 00:37:00,336,7,21,9,314,9,116,78,106,79,10236,101,110,129,147,159
2016-11-16 00:38:00,321,7,14,9,327,11,116,78,106,79,10236,101,110,129,147,159
2016-11-16 00:39:00,307,9,6,9,287,13,116,77,105,77,10236,100,110,129,147,159
2016-11-16 00:40:00,311,11,359,10,336,14,117,77,106,78,10236,100,111,129,147,159
2016-11-16 00:41:00,330,10,351,10,324,11,117,77,106,78,10236,100,111,129,147,159
2016-11-16 00:42:00,327,9,343,10,329,12,117,77,106,78,10237,99,111,129,147,159
2016-11-16 00:43:00,325,8,335,9,321,10,117,77,106,78,10237,100,111,129,147,159
2016-11-16 00:44:00,332,9,331,9,343,20,117,77,106,78,10237,100,111,129,147,159
2016-11-16 00:45:00,344,15,329,10,346,24,117,77,106,78,10237,99,111,129,146,159
2016-11-16 00:46:00,339,16,326,10,331,18,118,76,105,77,10238,98,111,129,146,159
2016-11-16 00:47:00,311,13,324,11,292,14,118,76,105,77,10238,97,111,129,146,159
2016-11-16 00:48:00,289,12,320,11,287,15,118,77,107,79,10238,97,111,129,146,159
2016-11-16 00:49:00,281,12,319,12,275,15,117,77,106,78,10238,96,111,129,146,159
2016-11-16 00:50:00,284,11,314,12,294,14,117,77,106,78,10238,95,111,129,146,159
2016-11-16 00:51:00,296,9,312,11,298,10,117,77,106,78,10238,94,111,129,146,159
2016-11-16 00:52:00,317,7,312,11,337,10,117,77,106,78,10237,93,111,129,146,159
2016-11-16 00:53:00,351,9,317,12,4,14,117,77,106,78,10237,92,111,129,146,159
2016-11-16 00:54:00,357,11,317,12,349,13,117,77,106,78,10237,91,111,129,146,158
2016-11-16 00:55:00,327,10,313,11,305,11,117,77,106,78,10237,90,111,129,146,158
2016-11-16 00:56:00,299,9,308,10,293,10,116,77,105,77,10237,90,111,129,146,158
2016-11-16 00:57:00,281,8,306,10,270,8,116,77,105,77,10237,89,111,129,146,158
