time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150508 21:39,117,23,132,29,114,29,178,81,165,145,10140,166,189,209,217,216
20150508 21:40,116,27,130,30,117,41,178,81,165,145,10140,166,189,209,217,216
20150508 21:41,119,32,128,30,120,36,178,81,165,145,10140,166,189,209,217,216
20150508 21:42,118,32,125,30,115,39,177,81,164,144,10140,167,188,209,217,216
20150508 21:43,114,32,122,30,112,36,177,81,164,144,10140,167,188,209,217,216
20150508 21:44,118,31,120,30,123,52,177,82,166,146,10140,167,188,209,217,216
20150508 21:45,120,29,118,30,117,38,177,81,164,144,10140,167,188,209,216,216
20150508 21:46,117,29,118,30,117,40,177,81,164,144,10140,167,188,209,216,216
20150508 21:47,116,30,117,29,115,41,177,81,164,144,10140,166,188,208,216,216
20150508 21:48,122,29,118,30,128,39,177,81,164,144,10140,166,188,208,216,216
20150508 21:49,120,27,118,30,112,36,177,82,166,146,10140,166,188,208,216,216
20150508 21:50,114,31,117,30,116,42,177,82,166,146,10140,166,188,208,216,216
20150508 21:51,122,34,118,30,128,44,177,82,166,146,10140,167,188,208,216,216
20150508 21:52,126,29,119,30,124,35,177,81,164,144,10140,167,188,208,216,216
20150508 21:53,121,28,120,30,118,42,177,82,166,146,10140,166,188,208,216,216
20150508 21:54,116,27,119,29,114,48,177,82,166,146,10140,166,188,208,216,216
20150508 21:55,113,27,118,29,112,40,176,82,165,145,10140,166,187,208,216,216
20150508 21:56,120,29,119,29,128,44,176,82,165,145,10140,166,187,208,216,216
20150508 21:57,122,28,120,29,117,40,176,82,165,145,10141,166,187,207,216,216
20150508 21:58,121,29,119,29,124,42,176,82,165,145,10141,166,187,207,216,216
20150508 21:59,122,29,120,29,121,38,176,82,165,145,10141,166,187,207,215,216
20150508 22:00,126,29,122,29,130,36,176,82,165,145,10141,166,187,207,215,216
20150508 22:01,133,28,122,28,135,38,176,82,165,145,10141,166,187,207,215,216
20150508 22:02,136,28,124,28,137,38,176,82,165,145,10141,165,187,207,215,216
20150508 22:03,133,28,125,28,129,31,176,82,165,145,10141,166,187,207,215,215
20150508 22:04,129,23,126,28,128,29,176,82,165,145,10141,165,187,207,215,215
20150508 22:05,127,21,127,27,125,26,176,82,165,145,10141,165,187,207,215,215
20150508 22:06,128,23,128,26,131,37,176,83,167,147,10141,165,187,207,215,215
20150508 22:07,129,26,129,27,127,35,175,83,166,146,10140,165,187,207,215,215
20150508 22:08,124,27,128,26,120,32,175,82,164,144,10141,165,187,206,215,215
20150508 22:09,121,24,128,26,122,30,175,82,164,144,10141,165,187,206,215,215
20150508 22:10,126,21,128,25,130,28,175,82,164,144,10141,165,186,206,215,215
20150508 22:11,131,22,128,24,132,28,175,83,166,146,10141,165,186,206,215,215
20150508 22:12,131,21,127,23,130,22,175,83,166,146,10142,165,186,206,215,215
20150508 22:13,136,19,129,23,142,22,175,83,166,146,10142,165,186,206,215,215
20150508 22:14,137,19,129,22,132,23,175,83,166,146,10142,165,186,206,214,215
20150508 22:15,138,23,131,23,144,44,175,83,166,146,10142,164,186,206,214,215
20150508 22:16,143,29,132,24,141,45,176,82,165,145,10142,165,186,206,214,215
20150508 22:17,135,26,132,23,129,29,176,82,165,145,10142,165,186,206,214,215
20150508 22:18,133,25,134,23,137,40,176,82,165,145,10142,165,186,206,214,215
20150508 22:19,142,31,136,24,147,42,176,82,165,145,10141,165,186,206,214,215
20150508 22:20,142,28,137,25,137,32,176,82,165,145,10141,165,186,205,214,215
20150508 22:21,140,25,138,25,143,38,176,82,165,145,10141,165,186,205,214,215
20150508 22:22,142,24,139,25,141,30,176,82,165,145,10141,166,186,205,214,215
20150508 22:23,143,30,140,27,145,49,176,82,165,145,10141,166,186,205,214,215
20150508 22:24,145,33,141,28,145,42,176,82,165,145,10141,166,186,205,214,215
20150508 22:25,145,29,141,28,144,35,176,81,163,143,10141,166,186,205,214,215
20150508 22:26,142,24,141,27,139,27,176,81,163,143,10142,166,186,205,214,215
20150508 22:27,143,23,142,28,146,38,177,81,164,144,10142,166,186,205,213,214
20150508 22:28,144,26,143,27,142,34,177,81,164,144,10142,166,186,205,213,214
20150508 22:29,146,28,143,27,149,49,177,81,164,144,10142,166,185,205,213,214
20150508 22:30,149,35,144,28,150,45,177,81,164,144,10141,166,185,205,213,214
20150508 22:31,148,32,145,28,146,40,177,81,164,144,10141,166,185,205,213,214
20150508 22:32,149,26,146,29,151,33,177,81,164,144,10141,166,185,204,213,214
20150508 22:33,149,27,146,28,148,39,177,81,164,144,10141,166,185,204,213,214
20150508 22:34,150,28,147,28,153,33,177,81,164,144,10141,166,185,204,213,214
20150508 22:35,152,31,148,28,151,40,177,80,162,142,10141,166,185,204,213,214
20150508 22:36,148,36,148,30,146,52,177,80,162,142,10141,165,185,204,213,214
20150508 22:37,147,34,149,31,149,40,177,80,162,142,10141,165,185,204,213,214
20150508 22:38,148,30,149,31,147,44,177,80,162,142,10141,165,185,204,213,214
20150508 22:39,145,39,149,33,144,70,177,80,162,142,10141,165,185,204,213,214
20150508 22:40,143,48,148,34,143,54,177,80,162,142,10141,166,185,204,213,214
20150508 22:41,143,38,147,34,142,40,178,79,161,141,10141,166,185,204,213,214
20150508 22:42,146,35,147,35,149,54,178,79,161,141,10141,166,185,204,212,214
20150508 22:43,146,37,147,36,144,57,178,79,161,141,10141,167,185,204,212,214
20150508 22:44,143,39,146,37,141,54,178,79,161,141,10141,167,185,204,212,214
20150508 22:45,145,48,145,39,148,63,178,78,159,139,10142,167,185,203,212,214
20150508 22:46,149,47,146,40,150,52,178,78,159,139,10142,167,185,203,212,214
20150508 22:47,148,36,146,40,147,39,178,78,159,139,10141,167,185,203,212,214
20150508 22:48,149,35,146,41,151,50,178,78,159,139,10141,167,184,203,212,214
20150508 22:49,150,38,146,40,149,48,178,78,159,139,10141,167,184,203,212,214
20150508 22:50,147,37,147,38,145,47,178,78,159,139,10141,166,184,203,212,213
20150508 22:51,143,34,147,39,142,45,178,78,159,139,10141,166,184,203,212,213
20150508 22:52,140,37,146,39,138,60,178,78,159,139,10141,166,184,203,212,213
20150508 22:53,139,39,145,39,141,56,178,77,157,137,10141,166,184,203,212,213
20150508 22:54,142,40,145,39,143,53,178,77,157,137,10141,167,184,203,212,213
20150508 22:55,144,39,145,37,145,45,178,77,157,137,10141,167,184,203,212,213
20150508 22:56,147,36,145,37,149,44,178,77,157,137,10141,167,184,203,211,213
20150508 22:57,148,38,145,37,148,49,178,77,157,137,10141,166,184,203,211,213
20150508 22:58,151,36,145,37,153,54,178,78,159,139,10141,166,184,203,211,213
20150508 22:59,147,38,145,37,142,54,178,78,159,139,10140,166,184,202,211,213
20150508 23:00,145,37,145,37,148,41,178,78,159,139,10140,166,184,202,211,213
20150508 23:01,153,28,146,36,157,36,178,78,159,139,10140,165,184,202,211,213
20150508 23:02,155,25,148,35,152,38,177,79,160,140,10140,165,184,202,211,213
20150508 23:03,149,29,148,34,147,39,177,79,160,140,10140,164,184,202,211,213
20150508 23:04,147,33,149,33,147,51,177,79,160,140,10139,164,183,202,211,213
20150508 23:05,145,33,149,33,144,41,177,79,160,140,10139,164,183,202,211,213
20150508 23:06,148,31,149,33,152,32,177,80,162,142,10139,164,183,202,211,213
20150508 23:07,151,26,149,31,150,31,177,80,162,142,10139,163,183,202,211,213
20150508 23:08,144,24,148,30,138,32,177,80,162,142,10138,163,183,202,211,213
20150508 23:09,141,26,148,29,145,40,176,80,161,141,10138,163,183,202,211,213
20150508 23:10,147,30,148,29,150,38,176,81,163,143,10138,163,183,202,211,213
20150508 23:11,149,31,147,29,147,50,176,81,163,143,10138,163,183,202,211,213
20150508 23:12,153,30,148,30,158,42,176,81,163,143,10138,163,183,202,210,213
20150508 23:13,152,26,148,29,146,35,176,81,163,143,10138,163,183,202,210,213
20150508 23:14,149,26,148,28,152,34,176,81,163,143,10138,163,183,201,210,212
20150508 23:15,153,28,149,27,154,35,176,81,163,143,10138,162,183,201,210,212
20150508 23:16,148,26,148,27,141,46,176,81,163,143,10138,162,183,201,210,212
20150508 23:17,144,26,148,27,146,36,176,82,165,145,10138,162,183,201,210,212
20150508 23:18,147,31,149,29,147,45,176,81,163,143,10138,162,183,201,210,212
20150508 23:19,149,30,149,28,151,31,176,81,163,143,10138,162,182,201,210,212
20150508 23:20,152,25,149,28,153,33,175,81,162,142,10139,162,182,201,210,212
20150508 23:21,153,27,150,27,153,40,175,81,162,142,10139,162,182,201,210,212
20150508 23:22,157,27,150,27,161,35,175,81,162,142,10139,162,182,201,210,212
20150508 23:23,159,28,151,28,156,40,175,81,162,142,10139,162,182,201,210,212
20150508 23:24,157,31,152,28,159,37,175,82,164,144,10139,162,182,201,210,212
20150508 23:25,159,30,153,28,159,39,175,81,162,142,10139,162,182,201,210,212
20150508 23:26,156,30,154,29,154,43,175,82,164,144,10139,162,182,201,210,212
20150508 23:27,152,33,154,29,151,42,175,82,164,144,10139,161,182,201,210,212
20150508 23:28,152,31,155,29,154,36,175,82,164,144,10139,161,182,200,209,212
20150508 23:29,154,27,155,29,155,38,175,82,164,144,10138,161,182,200,209,212
20150508 23:30,150,27,155,29,145,38,175,82,164,144,10138,160,182,200,209,212
20150508 23:31,145,29,154,29,146,36,175,82,164,144,10137,161,182,200,209,212
20150508 23:32,142,28,152,29,139,35,175,82,164,144,10137,161,182,200,209,212
20150508 23:33,142,26,151,29,145,37,175,82,164,144,10137,161,181,200,209,212
20150508 23:34,144,22,149,28,142,25,174,82,163,143,10137,160,181,200,209,212
20150508 23:35,143,19,147,27,143,30,174,83,165,145,10137,160,181,200,209,212
20150508 23:36,140,24,146,26,137,35,174,83,165,145,10137,160,181,200,209,212
20150508 23:37,140,27,145,26,143,37,174,83,165,145,10137,160,181,200,209,212
20150508 23:38,142,27,144,26,141,34,174,83,165,145,10137,159,181,200,209,211
20150508 23:39,144,26,143,25,147,33,173,83,164,144,10137,159,181,200,209,211
20150508 23:40,144,27,142,25,140,33,173,83,164,144,10136,159,181,200,209,211
20150508 23:41,147,25,143,25,153,30,173,83,164,144,10136,159,181,200,209,211
20150508 23:42,150,25,144,25,146,33,173,83,164,144,10136,159,181,200,209,211
20150508 23:43,146,22,144,24,145,25,173,83,164,144,10136,159,181,200,209,211
20150508 23:44,145,22,144,25,146,34,173,84,166,146,10136,159,181,199,209,211
20150508 23:45,144,22,144,25,143,22,173,84,166,146,10136,158,181,199,209,211
20150508 23:46,140,22,144,25,137,30,173,84,166,146,10135,159,181,199,208,211
20150508 23:47,137,28,143,25,137,36,173,84,166,146,10135,158,180,199,208,211
20150508 23:48,139,28,143,25,141,36,173,84,166,146,10135,158,180,199,208,211
20150508 23:49,139,21,142,24,137,25,173,84,166,146,10135,158,180,199,208,211
20150508 23:50,138,19,142,23,140,28,173,83,164,144,10135,158,180,199,208,211
20150508 23:51,141,23,142,24,143,33,173,83,164,144,10135,158,180,199,208,211
20150508 23:52,143,27,141,24,144,34,173,83,164,144,10135,158,180,199,208,211
20150508 23:53,142,24,141,24,140,25,173,83,164,144,10135,158,180,199,208,211
20150508 23:54,142,20,141,23,143,27,173,83,164,144,10135,158,180,199,208,211
20150508 23:55,141,20,140,23,139,33,173,83,164,144,10135,158,180,199,208,211
20150508 23:56,134,22,139,23,130,35,173,83,164,144,10134,158,180,199,208,211
20150508 23:57,131,21,139,22,133,31,172,83,163,143,10134,158,180,199,208,211
20150508 23:58,134,23,139,22,136,37,172,83,163,143,10134,157,180,199,208,211
20150508 23:59,139,24,139,23,142,26,172,83,163,143,10133,157,180,198,208,211
20150508 00:00,139,21,139,23,136,27,172,83,163,143,10133,157,180,198,208,211
20150508 00:01,138,22,138,22,140,27,172,83,163,143,10133,157,179,198,208,211
20150508 00:02,138,21,138,21,137,26,172,83,163,143,10133,157,179,198,208,210
20150508 00:03,141,18,138,21,144,20,172,83,163,143,10133,157,179,198,208,210
20150508 00:04,143,18,138,21,142,25,172,83,163,143,10132,157,179,198,207,210
20150508 00:05,141,21,138,21,140,33,172,83,163,143,10132,157,179,198,207,210
20150508 00:06,141,23,139,21,142,29,172,83,163,143,10132,157,179,198,207,210
20150508 00:07,143,24,140,22,144,34,172,83,163,143,10132,157,179,198,207,210
20150508 00:08,145,24,141,22,145,30,172,83,163,143,10132,156,179,198,207,210
20150508 00:09,145,25,141,22,144,31,172,83,163,143,10132,156,179,198,207,210
20150508 00:10,145,26,142,23,146,33,172,83,163,143,10131,156,179,198,207,210
20150508 00:11,145,25,143,23,144,30,172,83,163,143,10131,156,179,198,207,210
20150508 00:12,145,28,144,24,146,43,172,83,163,143,10131,156,179,198,207,210
20150508 00:13,143,29,143,25,141,31,172,83,163,143,10131,156,179,198,207,210
20150508 00:14,141,22,143,25,141,24,172,82,161,141,10130,156,179,197,207,210
20150508 00:15,142,22,144,25,143,35,172,82,161,141,10130,156,179,197,207,210
20150508 00:16,142,24,144,25,141,32,173,82,162,142,10130,156,178,197,207,210
20150508 00:17,140,22,143,25,139,26,173,82,162,142,10130,156,178,197,207,210
20150508 00:18,141,21,143,24,142,28,172,82,161,141,10130,156,178,197,207,210
20150508 00:19,139,20,142,24,136,24,172,82,161,141,10130,156,178,197,207,210
20150508 00:20,143,18,142,23,150,20,172,82,161,141,10130,156,178,197,207,210
20150508 00:21,150,16,143,22,150,21,172,83,163,143,10130,156,178,197,206,210
20150508 00:22,146,19,143,21,143,27,172,83,163,143,10130,155,178,197,206,210
20150508 00:23,146,22,143,21,149,28,172,83,163,143,10130,155,178,197,206,210
20150508 00:24,146,25,144,21,143,36,172,83,163,143,10130,155,178,197,206,210
20150508 00:25,145,25,144,21,147,30,172,83,163,143,10130,155,178,197,206,210
20150508 00:26,140,23,143,21,134,30,172,83,163,143,10130,155,178,197,206,210
20150508 00:27,134,22,143,21,135,27,172,83,163,143,10130,155,178,197,206,209
20150508 00:28,134,21,142,21,133,25,171,83,162,142,10129,156,178,197,206,209
20150508 00:29,131,19,141,21,128,21,171,84,164,144,10129,156,178,196,206,209
20150508 00:30,130,15,139,21,132,20,171,84,164,144,10129,157,178,196,206,209
20150508 00:31,134,16,138,21,136,24,171,84,164,144,10128,157,178,196,206,209
20150508 00:32,133,22,137,21,130,31,171,84,164,144,10128,156,177,196,206,209
20150508 00:33,132,23,135,21,134,27,171,84,164,144,10128,156,177,196,206,209
20150508 00:34,136,22,135,21,139,33,171,84,164,144,10128,156,177,196,206,209
20150508 00:35,139,23,134,21,138,29,171,84,164,144,10127,156,177,196,206,209
20150508 00:36,132,18,133,20,125,21,171,84,164,144,10127,156,177,196,206,209
20150508 00:37,125,18,132,20,124,31,171,84,164,144,10127,156,177,196,206,209
20150508 00:38,129,27,132,21,133,47,171,84,164,144,10127,156,177,196,206,209
20150508 00:39,137,28,133,22,140,35,172,84,165,145,10128,156,177,196,205,209
20150508 00:40,137,22,133,22,134,27,172,83,163,143,10128,157,177,196,205,209
20150508 00:41,134,20,133,23,135,28,172,83,163,143,10128,157,177,196,205,209
20150508 00:42,138,21,134,22,142,29,172,83,163,143,10128,157,177,196,205,209
20150508 00:43,138,26,134,23,134,35,172,83,163,143,10128,157,177,196,205,209
20150508 00:44,136,25,134,23,138,29,172,83,163,143,10128,156,177,196,205,209
20150508 00:45,136,19,134,22,134,25,172,83,163,143,10128,156,177,195,205,209
20150508 00:46,135,22,135,23,136,36,172,82,161,141,10127,155,177,195,205,209
20150508 00:47,139,20,137,23,142,26,172,82,161,141,10127,155,177,195,205,209
20150508 00:48,140,22,137,22,138,39,172,82,161,141,10127,155,176,195,205,209
20150508 00:49,141,27,138,22,143,32,172,81,159,139,10127,155,176,195,205,209
20150508 00:50,139,20,138,22,136,28,172,81,159,139,10127,155,176,195,205,209
20150508 00:51,139,18,138,22,141,28,172,82,161,141,10127,155,176,195,205,209
20150508 00:52,140,20,138,22,138,26,172,81,159,139,10127,156,176,195,205,209
20150508 00:53,137,22,138,21,136,30,172,81,159,139,10127,156,176,195,205,208
20150508 00:54,135,23,138,22,134,33,172,81,159,139,10127,155,176,195,205,208
20150508 00:55,137,25,138,23,140,36,172,81,159,139,10127,156,176,195,205,208
20150508 00:56,143,28,139,23,146,36,172,80,157,137,10127,156,176,195,205,208
20150508 00:57,142,27,139,24,137,34,172,80,157,137,10127,156,176,195,204,208
20150508 00:58,137,26,139,24,137,35,172,80,157,137,10127,155,176,195,204,208
20150508 00:59,135,23,138,23,132,28,172,79,155,135,10126,155,176,195,204,208
20150508 01:00,132,22,137,24,133,28,172,79,155,135,10126,155,176,195,204,208
20150508 01:01,133,25,137,25,133,31,172,79,155,135,10126,155,176,195,204,208
20150508 01:02,131,24,136,25,128,28,172,79,155,135,10126,155,176,194,204,208
20150508 01:03,129,22,135,24,130,31,172,79,155,135,10126,155,176,194,204,208
20150508 01:04,128,20,134,24,127,29,172,79,155,135,10126,155,176,194,204,208
20150508 01:05,134,21,134,24,141,27,172,79,155,135,10125,155,176,194,204,208
20150508 01:06,128,19,131,22,115,20,172,79,155,135,10125,154,175,194,204,208
20150508 01:07,117,22,130,23,119,37,172,79,155,135,10124,155,175,194,204,208
20150508 01:08,126,24,129,22,132,26,172,79,155,135,10124,155,175,194,204,208
20150508 01:09,130,20,129,22,127,27,172,79,155,135,10124,154,175,194,204,208
20150508 01:10,124,17,127,21,120,20,172,79,155,135,10123,155,175,194,204,208
20150508 01:11,118,18,125,20,116,28,172,79,155,135,10123,154,175,194,204,208
20150508 01:12,128,22,127,21,140,38,172,79,155,135,10123,153,175,194,204,208
20150508 01:13,138,26,127,21,135,33,172,79,155,135,10123,154,175,194,204,208
20150508 01:14,135,26,128,22,134,32,172,79,155,135,10123,154,175,194,204,208
20150508 01:15,132,27,127,23,131,39,172,78,153,133,10123,153,175,194,204,208
20150508 01:16,127,27,128,23,123,37,172,78,153,133,10123,153,175,194,204,208
20150508 01:17,131,25,130,23,139,37,172,78,153,133,10123,154,175,194,203,208
20150508 01:18,138,27,130,24,137,36,172,77,151,131,10123,154,175,194,203,208
20150508 01:19,136,27,131,25,134,38,172,77,151,131,10123,154,175,193,203,208
20150508 01:20,130,24,132,25,126,38,173,76,150,130,10122,154,175,193,203,207
20150508 01:21,128,22,133,25,130,34,173,76,150,130,10122,154,174,193,203,207
20150508 01:22,129,23,132,25,129,38,173,76,150,130,10122,154,174,193,203,207
20150508 01:23,129,23,131,25,129,27,173,76,150,130,10122,154,174,193,203,207
20150508 01:24,129,21,131,24,129,26,172,76,149,129,10122,153,174,193,203,207
20150508 01:25,130,20,131,23,130,38,172,77,151,131,10122,153,174,193,203,207
20150508 01:26,129,23,131,24,129,37,172,77,151,131,10123,153,174,193,203,207
20150508 01:27,129,22,130,23,129,21,172,77,151,131,10123,153,174,193,203,207
20150508 01:28,131,17,130,22,133,21,172,77,151,131,10123,153,174,193,203,207
20150508 01:29,129,16,129,21,125,20,172,77,151,131,10124,153,174,193,203,207
20150508 01:30,125,17,129,20,125,23,172,77,151,131,10124,153,174,193,203,207
20150508 01:31,130,17,129,20,134,23,172,77,151,131,10124,153,174,193,203,207
20150508 01:32,130,15,129,19,127,17,172,78,153,133,10124,152,174,193,203,207
20150508 01:33,129,15,129,18,131,18,172,78,153,133,10124,152,173,193,203,207
