time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150726 22:34,78,8,111,6,72,12,280,92,348,266,10042,277,291,299,301,298
20150726 22:35,75,10,107,6,78,14,279,92,346,265,10042,276,291,299,301,298
20150726 22:36,80,12,103,6,83,13,279,92,346,265,10041,276,291,299,301,298
20150726 22:37,84,12,99,7,86,15,279,92,346,265,10041,276,291,298,301,297
20150726 22:38,88,12,94,8,91,13,279,92,346,265,10041,276,291,298,301,297
20150726 22:39,91,12,90,9,91,12,279,92,346,265,10041,276,290,298,301,297
20150726 22:40,90,11,88,10,90,12,279,92,346,265,10041,277,290,298,301,297
20150726 22:41,90,10,86,10,90,10,279,92,346,265,10041,277,290,298,301,297
20150726 22:42,89,9,85,10,87,10,279,92,346,265,10041,277,290,298,300,297
20150726 22:43,86,9,85,11,85,12,279,93,349,267,10041,277,290,298,300,297
20150726 22:44,83,10,86,11,82,11,279,93,349,267,10041,277,290,298,300,297
20150726 22:45,83,10,87,11,84,11,279,93,349,267,10041,277,290,298,300,297
20150726 22:46,81,9,87,10,79,10,279,93,349,267,10041,277,290,298,300,297
20150726 22:47,78,8,86,10,77,8,279,93,349,267,10041,277,290,298,300,297
20150726 22:48,74,6,84,9,71,7,279,93,349,267,10041,277,290,298,300,297
20150726 22:49,73,5,82,8,75,6,279,93,349,267,10041,276,290,298,300,297
20150726 22:50,74,4,80,8,73,5,279,93,349,267,10041,276,290,298,300,297
20150726 22:51,73,5,79,7,73,6,279,93,349,267,10041,276,290,297,300,297
20150726 22:52,73,6,77,7,72,9,278,93,347,266,10041,276,290,297,300,297
20150726 22:53,72,8,76,7,71,12,278,93,347,266,10040,276,289,297,300,297
20150726 22:54,72,10,75,7,72,11,278,93,347,266,10040,276,289,297,300,297
20150726 22:55,72,10,73,7,72,11,278,93,347,266,10040,276,289,297,300,297
20150726 22:56,74,10,73,7,76,10,278,93,347,266,10040,276,289,297,300,297
20150726 22:57,77,9,73,7,78,10,278,93,347,266,10040,276,289,297,300,297
20150726 22:58,77,9,74,8,77,9,278,94,351,267,10040,276,289,297,300,297
20150726 22:59,79,8,74,8,81,9,278,94,351,267,10040,276,289,297,300,297
20150726 23:00,82,8,75,9,82,9,278,94,351,267,10040,276,289,297,299,297
20150726 23:01,80,8,76,9,78,9,278,94,351,267,10040,276,289,297,299,297
20150726 23:02,76,7,76,9,75,8,278,94,351,267,10040,276,289,297,299,297
20150726 23:03,70,6,76,9,65,7,278,94,351,267,10040,276,289,297,299,297
20150726 23:04,67,6,75,8,70,7,278,94,351,267,10040,276,289,297,299,297
20150726 23:05,69,5,75,8,68,7,278,94,351,267,10040,275,289,297,299,297
20150726 23:06,70,5,75,7,71,6,278,94,351,267,10040,275,289,297,299,296
20150726 23:07,73,6,74,7,75,6,278,94,351,267,10040,275,289,296,299,296
20150726 23:08,78,5,75,7,80,6,278,94,351,267,10040,275,288,296,299,296
20150726 23:09,84,4,75,6,87,4,278,94,351,267,10040,275,288,296,299,296
20150726 23:10,92,3,76,6,96,3,278,94,351,267,10040,275,288,296,299,296
20150726 23:11,99,3,79,5,102,4,277,94,349,266,10040,275,288,296,299,296
20150726 23:12,105,4,82,5,108,4,277,94,349,266,10040,275,288,296,299,296
20150726 23:13,110,4,87,5,113,4,277,94,349,266,10040,274,288,296,299,296
20150726 23:14,116,4,92,4,120,4,277,94,349,266,10040,275,288,296,299,296
20150726 23:15,119,4,97,4,118,5,277,94,349,266,10040,275,288,296,299,296
20150726 23:16,114,5,101,4,109,6,277,94,349,266,10040,275,288,296,299,296
20150726 23:17,110,6,105,4,112,7,277,94,349,266,10040,274,288,296,299,296
20150726 23:18,111,6,108,4,110,7,277,94,349,266,10040,274,288,296,298,296
20150726 23:19,109,6,110,4,108,7,277,94,349,266,10040,274,288,296,298,296
20150726 23:20,106,7,110,5,104,9,277,94,349,266,10040,274,288,296,298,296
20150726 23:21,99,8,110,5,94,9,277,94,349,266,10040,274,288,295,298,296
20150726 23:22,95,9,108,6,96,11,277,95,353,268,10040,274,287,295,298,296
20150726 23:23,96,10,107,7,96,11,277,95,353,268,10040,274,287,295,298,296
20150726 23:24,96,10,104,7,95,11,277,95,353,268,10040,274,287,295,298,296
20150726 23:25,93,9,101,8,91,9,277,95,353,268,10040,274,287,295,298,296
20150726 23:26,90,8,99,8,89,9,277,95,353,268,10041,274,287,295,298,296
20150726 23:27,91,6,97,8,92,7,277,95,353,268,10041,274,287,295,298,296
20150726 23:28,91,5,95,8,90,5,277,95,353,268,10041,274,287,295,298,296
20150726 23:29,92,4,94,7,94,5,277,95,353,268,10041,274,287,295,298,296
20150726 23:30,94,4,93,7,93,4,277,95,353,268,10041,274,287,295,298,296
20150726 23:31,94,4,93,7,95,4,277,95,353,268,10041,274,287,295,298,296
20150726 23:32,96,4,93,6,97,4,277,95,353,268,10041,274,287,295,298,296
20150726 23:33,97,4,93,5,97,4,277,95,353,268,10040,274,287,295,298,296
20150726 23:34,98,4,94,5,98,4,277,95,353,268,10040,274,287,295,298,296
20150726 23:35,101,3,95,4,104,4,277,95,353,268,10040,274,287,295,298,296
20150726 23:36,103,3,96,4,102,4,277,95,353,268,10040,274,287,295,298,295
20150726 23:37,99,3,96,4,95,5,277,95,353,268,10040,274,286,294,297,295
20150726 23:38,96,4,97,4,96,5,277,95,353,268,10040,273,286,294,297,295
20150726 23:39,98,5,98,4,99,6,277,95,353,268,10040,273,286,294,297,295
20150726 23:40,101,6,99,4,104,6,277,95,353,268,10040,273,286,294,297,295
20150726 23:41,109,6,101,4,115,7,277,95,353,268,10040,273,286,294,297,295
20150726 23:42,117,6,103,4,120,6,276,95,351,267,10040,273,286,294,297,295
20150726 23:43,121,6,106,5,123,6,276,95,351,267,10040,273,286,294,297,295
20150726 23:44,122,6,108,5,122,7,277,95,353,268,10040,273,286,294,297,295
20150726 23:45,120,7,109,5,118,7,277,95,353,268,10040,273,286,294,297,295
20150726 23:46,116,6,111,6,114,7,277,96,357,270,10040,273,286,294,297,295
20150726 23:47,112,6,112,6,109,8,277,96,357,270,10040,273,286,294,297,295
20150726 23:48,107,7,113,6,105,8,277,96,357,270,10040,273,286,294,297,295
20150726 23:49,103,6,113,6,101,7,277,96,357,270,10040,273,286,294,297,295
20150726 23:50,99,6,112,6,96,7,277,96,357,270,10040,273,286,294,297,295
20150726 23:51,95,7,110,7,95,8,277,96,357,270,10040,273,286,294,297,295
20150726 23:52,96,8,108,7,98,10,277,96,357,270,10040,273,286,294,297,295
20150726 23:53,97,9,105,7,96,10,276,96,354,269,10040,273,285,294,297,295
20150726 23:54,97,10,103,8,99,12,276,96,354,269,10040,273,285,293,297,295
20150726 23:55,99,10,101,8,99,11,276,96,354,269,10040,273,285,293,297,295
20150726 23:56,100,10,100,8,100,11,276,96,354,269,10040,273,285,293,297,295
20150726 23:57,100,9,99,8,101,8,276,96,354,269,10040,273,285,293,297,295
20150726 23:58,103,8,99,8,105,9,276,96,354,269,10041,273,285,293,296,295
20150726 23:59,106,7,99,8,106,8,276,96,354,269,10041,272,285,293,296,295
20150726 00:00,106,6,100,8,105,7,276,96,354,269,10041,272,285,293,296,295
20150726 00:01,102,5,101,8,99,5,276,96,354,269,10040,272,285,293,296,295
20150726 00:02,94,4,100,7,89,3,276,96,354,269,10040,272,285,293,296,295
20150726 00:03,89,2,99,7,89,3,276,96,354,269,10040,272,285,293,296,295
20150726 00:04,91,2,99,6,92,3,276,96,354,269,10040,272,285,293,296,295
20150726 00:05,97,2,99,5,102,3,276,96,354,269,10040,272,285,293,296,294
20150726 00:06,105,1,100,4,107,1,276,96,354,269,10040,272,285,293,296,294
20150726 00:07,120,0,103,3,133,0,276,96,354,269,10040,272,285,293,296,294
20150726 00:08,138,0,106,3,143,0,276,96,354,269,10040,272,285,293,296,294
20150726 00:09,149,0,111,2,157,0,276,96,354,269,10040,272,285,293,296,294
20150726 00:10,210,0,117,1,252,1,276,96,354,269,10040,272,285,292,296,294
20150726 00:11,252,1,127,1,251,4,275,96,352,268,10040,272,284,292,296,294
20150726 00:12,251,4,144,1,250,5,275,96,352,268,10041,272,284,292,296,294
20150726 00:13,255,5,168,2,261,7,275,96,352,268,10041,272,284,292,296,294
20150726 00:14,263,7,196,2,265,8,275,96,352,268,10041,272,284,292,296,294
20150726 00:15,262,7,217,3,260,7,275,96,352,268,10041,272,284,292,296,294
20150726 00:16,260,6,232,3,261,7,275,96,352,268,10041,272,284,292,296,294
20150726 00:17,257,6,242,4,253,7,275,96,352,268,10041,272,284,292,296,294
20150726 00:18,250,7,249,5,247,8,275,96,352,268,10041,272,284,292,295,294
20150726 00:19,246,7,254,5,245,8,275,96,352,268,10041,272,284,292,295,294
20150726 00:20,244,8,253,6,242,9,275,96,352,268,10041,272,284,292,295,294
20150726 00:21,246,9,253,7,250,11,275,96,352,268,10041,272,284,292,295,294
20150726 00:22,251,10,254,8,252,11,275,96,352,268,10041,272,284,292,295,294
20150726 00:23,253,10,253,8,254,11,275,96,352,268,10041,272,284,292,295,294
20150726 00:24,253,10,252,8,253,10,275,96,352,268,10042,272,284,292,295,294
20150726 00:25,252,9,251,9,252,10,275,96,352,268,10042,272,284,292,295,294
20150726 00:26,251,9,250,9,250,10,275,96,352,268,10042,271,284,292,295,294
20150726 00:27,248,9,249,9,245,9,275,96,352,268,10042,271,284,291,295,294
20150726 00:28,246,8,249,9,247,8,275,96,352,268,10042,272,284,291,295,294
20150726 00:29,247,7,249,9,246,8,275,96,352,268,10041,272,283,291,295,294
20150726 00:30,250,6,250,9,254,7,275,96,352,268,10041,272,283,291,295,294
20150726 00:31,255,5,251,8,256,6,275,96,352,268,10041,271,283,291,295,294
20150726 00:32,257,4,252,8,258,5,275,96,352,268,10041,271,283,291,295,294
20150726 00:33,255,4,251,7,252,4,275,96,352,268,10041,271,283,291,295,294
20150726 00:34,247,3,250,6,241,3,275,96,352,268,10041,271,283,291,295,294
20150726 00:35,244,3,250,6,247,3,275,96,352,268,10041,271,283,291,295,293
20150726 00:36,255,3,251,5,263,3,275,96,352,268,10041,271,283,291,295,293
20150726 00:37,268,3,254,5,273,5,275,96,352,268,10041,271,283,291,295,293
20150726 00:38,270,4,256,4,268,6,275,96,352,268,10041,271,283,291,295,293
20150726 00:39,272,6,259,4,276,6,275,96,352,268,10041,271,283,291,294,293
20150726 00:40,279,6,262,4,283,7,275,96,352,268,10041,271,283,291,294,293
20150726 00:41,284,6,265,4,286,7,275,96,352,268,10041,271,283,291,294,293
20150726 00:42,293,6,269,4,300,7,275,96,352,268,10041,271,283,291,294,293
20150726 00:43,298,7,273,5,297,8,275,96,352,268,10041,271,283,291,294,293
20150726 00:44,297,7,279,5,297,8,275,96,352,268,10041,271,283,291,294,293
20150726 00:45,297,7,284,6,296,10,275,96,352,268,10041,271,283,291,294,293
20150726 00:46,296,8,287,6,296,10,275,96,352,268,10041,271,283,290,294,293
20150726 00:47,297,9,290,7,299,11,275,96,352,268,10041,271,283,290,294,293
20150726 00:48,299,10,293,7,299,11,275,96,352,268,10041,271,283,290,294,293
20150726 00:49,296,10,295,8,293,12,275,96,352,268,10041,271,282,290,294,293
20150726 00:50,290,11,295,8,287,12,275,97,356,270,10041,271,282,290,294,293
20150726 00:51,287,10,295,9,287,11,275,96,352,268,10041,271,282,290,294,293
20150726 00:52,286,10,294,9,285,11,275,97,356,270,10041,271,282,290,294,293
20150726 00:53,284,9,292,9,283,10,275,96,352,268,10041,271,282,290,294,293
20150726 00:54,286,9,291,10,288,11,275,97,356,270,10041,271,282,290,294,293
20150726 00:55,286,10,290,10,284,14,275,96,352,268,10041,271,282,290,294,293
20150726 00:56,284,12,289,10,284,14,275,97,356,270,10041,271,282,290,294,293
20150726 00:57,285,13,287,11,285,15,275,96,352,268,10041,270,282,290,294,293
20150726 00:58,287,12,287,11,290,13,275,96,352,268,10041,270,282,290,294,293
20150726 00:59,291,11,287,11,293,13,275,96,352,268,10041,270,282,290,294,293
20150726 01:00,293,11,287,11,294,13,275,96,352,268,10041,270,282,290,294,293
20150726 01:01,292,11,288,11,291,12,275,96,352,268,10041,270,282,290,294,293
20150726 01:02,291,11,288,11,292,12,275,96,352,268,10041,271,282,290,293,293
20150726 01:03,290,11,289,11,288,12,275,96,352,268,10041,271,282,290,293,293
20150726 01:04,288,10,289,11,288,11,275,96,352,268,10041,271,282,290,293,293
20150726 01:05,289,9,289,11,289,12,275,96,352,268,10041,270,282,289,293,292
20150726 01:06,289,8,290,10,289,9,275,96,352,268,10041,270,282,289,293,292
20150726 01:07,288,8,290,10,287,9,275,96,352,268,10041,270,282,289,293,292
20150726 01:08,284,7,289,9,280,8,275,96,352,268,10041,270,282,289,293,292
20150726 01:09,281,6,288,9,281,7,275,96,352,268,10041,270,282,289,293,292
20150726 01:10,281,6,287,8,281,7,275,96,352,268,10041,270,281,289,293,292
20150726 01:11,282,7,286,8,283,8,275,96,352,268,10040,270,281,289,293,292
20150726 01:12,278,6,284,8,273,6,275,96,352,268,10040,270,281,289,293,292
20150726 01:13,266,6,281,7,260,6,275,96,352,268,10040,270,281,289,293,292
20150726 01:14,255,6,277,7,250,7,275,96,352,268,10040,270,281,289,293,292
20150726 01:15,251,6,274,7,251,7,275,96,352,268,10040,270,281,289,293,292
20150726 01:16,248,6,269,6,245,6,275,96,352,268,10040,270,281,289,293,292
20150726 01:17,244,5,265,6,244,6,275,96,352,268,10040,270,281,289,293,292
20150726 01:18,247,5,262,6,251,5,275,96,352,268,10040,270,281,289,293,292
20150726 01:19,256,4,260,6,261,6,275,96,352,268,10040,270,281,289,293,292
20150726 01:20,266,5,259,6,270,6,275,96,352,268,10040,270,281,289,293,292
20150726 01:21,270,6,258,5,271,7,274,96,350,267,10040,269,281,289,293,292
20150726 01:22,273,6,258,6,274,7,274,96,350,267,10040,269,281,289,293,292
20150726 01:23,277,7,260,6,279,8,274,96,350,267,10040,269,281,289,292,292
20150726 01:24,281,8,263,6,282,8,274,96,350,267,10040,269,281,289,292,292
20150726 01:25,282,8,266,6,282,9,274,96,350,267,10040,269,281,288,292,292
20150726 01:26,283,9,270,7,284,10,274,96,350,267,10040,269,281,288,292,292
20150726 01:27,286,10,274,7,287,11,274,96,350,267,10040,269,281,288,292,292
20150726 01:28,286,10,278,8,285,11,274,96,350,267,10040,269,281,288,292,292
20150726 01:29,285,10,280,8,285,11,274,96,350,267,10040,269,281,288,292,292
20150726 01:30,288,10,282,9,291,11,274,96,350,267,10039,269,281,288,292,292
20150726 01:31,295,9,285,9,299,9,274,96,350,267,10039,269,281,288,292,292
20150726 01:32,299,9,287,9,299,9,274,96,350,267,10039,269,280,288,292,292
20150726 01:33,301,8,290,9,303,9,274,96,350,267,10039,269,280,288,292,292
