time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-04 20:45:00,133,26,118,25,137,40,204,85,204,178,10114,199,223,239,239,229
2016-05-04 20:46:00,131,28,119,25,125,40,204,85,204,178,10114,199,223,238,239,229
2016-05-04 20:47:00,132,40,122,27,140,66,204,85,204,178,10115,199,223,238,239,229
2016-05-04 20:48:00,140,53,124,30,140,70,205,85,205,179,10115,200,223,238,239,229
2016-05-04 20:49:00,136,55,126,33,133,68,206,84,204,178,10115,200,223,238,239,229
2016-05-04 20:50:00,136,50,128,36,139,72,207,84,205,179,10115,200,223,238,239,229
2016-05-04 20:51:00,145,44,132,38,151,59,207,84,205,179,10115,200,222,238,238,229
2016-05-04 20:52:00,145,41,135,40,138,63,207,83,203,177,10115,200,222,238,238,229
2016-05-04 20:53:00,136,41,137,41,134,57,207,83,203,177,10115,200,222,237,238,229
2016-05-04 20:54:00,137,51,138,45,141,78,207,83,203,177,10115,200,222,237,238,229
2016-05-04 20:55:00,141,53,138,47,142,62,207,83,203,177,10115,200,222,237,238,229
2016-05-04 20:56:00,139,44,139,48,137,56,207,83,203,177,10115,199,222,237,238,229
2016-05-04 20:57:00,140,41,140,47,144,63,207,83,203,177,10115,199,221,237,238,229
2016-05-04 20:58:00,145,40,140,45,145,52,207,83,203,177,10115,199,221,237,238,229
2016-05-04 20:59:00,143,41,141,44,141,53,207,83,203,177,10115,199,221,237,238,229
2016-05-04 21:00:00,136,37,140,43,131,44,207,83,203,177,10115,199,221,236,238,228
2016-05-04 21:01:00,135,35,139,42,139,48,206,84,204,178,10115,199,221,236,237,228
2016-05-04 21:02:00,140,43,140,43,142,79,206,84,204,178,10115,198,221,236,237,228
2016-05-04 21:03:00,141,42,140,42,140,57,206,84,204,178,10115,198,221,236,237,228
2016-05-04 21:04:00,145,43,141,41,149,64,206,84,204,178,10115,198,221,236,237,228
2016-05-04 21:05:00,147,41,141,40,146,50,206,84,204,178,10115,198,220,236,237,228
2016-05-04 21:06:00,141,35,141,40,136,49,206,84,204,178,10115,198,220,236,237,228
2016-05-04 21:07:00,140,46,141,41,144,73,206,84,204,178,10116,198,220,236,237,228
2016-05-04 21:08:00,141,50,141,42,137,61,206,84,204,178,10116,198,220,235,237,228
2016-05-04 21:09:00,144,45,141,42,150,65,206,84,204,178,10116,198,220,235,237,228
2016-05-04 21:10:00,151,46,143,44,152,60,206,84,204,178,10116,198,220,235,237,228
2016-05-04 21:11:00,145,45,143,44,138,57,206,84,204,178,10116,198,220,235,236,228
2016-05-04 21:12:00,143,40,144,43,147,50,206,84,204,178,10116,197,219,235,236,228
2016-05-04 21:13:00,146,39,145,44,146,66,206,84,204,178,10116,197,219,235,236,228
2016-05-04 21:14:00,144,38,144,42,143,53,206,84,204,178,10116,197,219,235,236,228
2016-05-04 21:15:00,145,42,144,44,147,64,206,84,204,178,10116,197,219,234,236,228
2016-05-04 21:16:00,148,44,145,44,149,56,206,84,204,178,10115,197,219,234,236,228
2016-05-04 21:17:00,144,36,145,42,139,47,206,84,204,178,10115,197,219,234,236,228
2016-05-04 21:18:00,142,37,146,41,145,53,205,84,202,177,10115,197,219,234,236,228
2016-05-04 21:19:00,144,40,145,41,144,51,205,84,202,177,10115,197,218,234,236,228
2016-05-04 21:20:00,141,43,144,41,139,68,205,84,202,177,10115,196,218,234,236,228
2016-05-04 21:21:00,142,46,145,41,146,70,205,84,202,177,10115,196,218,234,236,228
2016-05-04 21:22:00,147,44,145,41,148,55,205,84,202,177,10115,196,218,234,235,228
2016-05-04 21:23:00,144,44,144,42,140,58,205,85,205,179,10115,196,218,233,235,227
2016-05-04 21:24:00,140,38,144,41,140,47,205,85,205,179,10114,196,218,233,235,227
2016-05-04 21:25:00,135,36,142,41,130,60,204,85,204,178,10114,196,218,233,235,227
2016-05-04 21:26:00,136,39,141,40,142,55,204,85,204,178,10114,195,218,233,235,227
2016-05-04 21:27:00,144,40,142,41,145,56,204,85,204,178,10114,195,217,233,235,227
2016-05-04 21:28:00,142,36,141,40,139,40,204,85,204,178,10115,195,217,233,235,227
2016-05-04 21:29:00,141,35,141,40,143,58,204,85,204,178,10115,195,217,233,235,227
2016-05-04 21:30:00,144,41,142,39,145,54,204,85,204,178,10115,195,217,233,235,227
2016-05-04 21:31:00,138,39,140,39,131,53,204,85,204,178,10115,195,217,232,235,227
2016-05-04 21:32:00,137,38,140,38,144,51,204,85,204,178,10115,195,217,232,234,227
2016-05-04 21:33:00,145,41,141,38,147,56,203,85,202,177,10115,194,217,232,234,227
2016-05-04 21:34:00,143,45,141,40,139,64,203,85,202,177,10115,194,217,232,234,227
2016-05-04 21:35:00,142,51,142,41,145,67,203,85,202,177,10115,194,216,232,234,227
2016-05-04 21:36:00,142,51,142,42,139,61,203,85,202,177,10115,194,216,232,234,227
2016-05-04 21:37:00,142,43,142,42,144,60,203,85,202,177,10115,194,216,232,234,227
2016-05-04 21:38:00,145,38,142,43,145,54,203,85,202,177,10115,194,216,231,234,227
2016-05-04 21:39:00,144,39,142,43,143,53,203,86,205,179,10115,194,216,231,234,227
2016-05-04 21:40:00,140,44,141,43,137,63,203,86,205,179,10115,194,216,231,234,227
2016-05-04 21:41:00,142,51,143,45,147,74,203,86,205,179,10115,194,216,231,234,227
2016-05-04 21:42:00,146,53,143,46,145,68,203,86,205,179,10115,194,216,231,234,227
2016-05-04 21:43:00,148,51,143,47,151,67,203,86,205,179,10115,194,215,231,234,227
2016-05-04 21:44:00,149,51,144,47,148,75,203,86,205,179,10115,194,215,231,233,227
2016-05-04 21:45:00,147,53,145,47,147,66,202,86,203,178,10115,194,215,231,233,226
2016-05-04 21:46:00,148,51,146,47,148,65,202,86,203,178,10115,193,215,230,233,226
2016-05-04 21:47:00,147,49,146,49,145,71,202,86,203,178,10114,193,215,230,233,226
2016-05-04 21:48:00,146,45,146,49,147,59,202,86,203,178,10114,193,215,230,233,226
2016-05-04 21:49:00,145,43,146,49,143,56,202,86,203,178,10114,193,215,230,233,226
2016-05-04 21:50:00,146,40,147,48,149,50,202,86,203,178,10114,193,215,230,233,226
2016-05-04 21:51:00,148,39,147,47,147,58,202,86,203,178,10114,193,214,230,233,226
2016-05-04 21:52:00,148,42,147,46,148,47,202,86,203,178,10114,193,214,230,233,226
2016-05-04 21:53:00,146,40,147,45,144,59,201,87,205,179,10114,193,214,230,233,226
2016-05-04 21:54:00,142,40,146,44,140,56,201,87,205,179,10114,193,214,230,233,226
2016-05-04 21:55:00,145,40,146,42,150,64,201,87,205,179,10114,192,214,229,232,226
2016-05-04 21:56:00,149,44,146,42,148,58,201,87,205,179,10114,192,214,229,232,226
2016-05-04 21:57:00,147,45,146,42,146,54,201,87,205,179,10114,192,214,229,232,226
2016-05-04 21:58:00,144,40,146,41,143,57,201,87,205,179,10114,193,213,229,232,226
2016-05-04 21:59:00,141,37,145,40,139,60,201,87,205,179,10114,193,213,229,232,226
2016-05-04 22:00:00,136,40,144,41,133,59,201,87,205,179,10114,192,213,229,232,226
2016-05-04 22:01:00,136,39,143,40,139,44,201,87,205,179,10114,192,213,229,232,226
2016-05-04 22:02:00,141,44,142,42,142,72,201,87,205,179,10114,192,213,229,232,226
2016-05-04 22:03:00,142,50,142,42,142,74,201,87,205,179,10114,192,213,228,232,226
2016-05-04 22:04:00,145,41,143,42,147,53,201,87,205,179,10114,192,213,228,232,226
2016-05-04 22:05:00,150,42,143,43,152,68,201,87,205,179,10114,192,213,228,232,225
2016-05-04 22:06:00,150,44,143,42,148,56,201,87,205,179,10114,192,213,228,231,225
2016-05-04 22:07:00,150,43,144,42,153,69,201,87,205,179,10114,192,213,228,231,225
2016-05-04 22:08:00,152,44,145,43,151,52,201,87,205,179,10115,192,212,228,231,225
2016-05-04 22:09:00,147,42,145,43,143,60,201,87,205,179,10115,192,212,228,231,225
2016-05-04 22:10:00,150,40,147,43,158,56,201,87,205,179,10115,192,212,228,231,225
2016-05-04 22:11:00,157,43,149,44,156,58,201,88,207,181,10115,192,212,228,231,225
2016-05-04 22:12:00,151,43,150,43,146,58,201,88,207,181,10115,192,212,227,231,225
2016-05-04 22:13:00,144,40,150,42,143,61,201,88,207,181,10115,192,212,227,231,225
2016-05-04 22:14:00,147,47,150,44,152,76,201,88,207,181,10115,192,212,227,231,225
2016-05-04 22:15:00,149,44,150,43,146,53,202,88,208,181,10115,192,212,227,231,225
2016-05-04 22:16:00,147,41,149,43,147,58,202,88,208,181,10115,192,212,227,231,225
2016-05-04 22:17:00,147,51,149,44,146,69,202,88,208,181,10115,192,211,227,231,225
2016-05-04 22:18:00,148,50,149,44,150,56,202,88,208,181,10115,192,211,227,230,225
2016-05-04 22:19:00,147,45,149,45,144,74,202,88,208,181,10115,192,211,227,230,225
2016-05-04 22:20:00,147,53,148,47,149,78,202,88,208,181,10115,192,211,227,230,225
2016-05-04 22:21:00,147,57,147,48,145,72,203,88,210,182,10114,192,211,226,230,225
2016-05-04 22:22:00,144,51,146,49,143,68,203,88,210,182,10114,192,211,226,230,225
2016-05-04 22:23:00,144,50,147,50,145,73,203,88,210,182,10114,192,211,226,230,225
2016-05-04 22:24:00,145,50,146,49,145,63,203,88,210,182,10114,192,211,226,230,225
2016-05-04 22:25:00,147,49,146,51,148,63,204,88,211,183,10114,192,211,226,230,225
2016-05-04 22:26:00,149,54,146,52,149,69,204,88,211,183,10113,192,211,226,230,224
2016-05-04 22:27:00,146,52,146,51,143,67,204,88,211,183,10113,193,211,226,230,224
2016-05-04 22:28:00,144,43,145,50,144,56,204,88,211,183,10113,192,210,226,230,224
2016-05-04 22:29:00,145,38,146,50,145,51,204,88,211,183,10113,192,210,226,230,224
2016-05-04 22:30:00,148,38,146,47,151,54,204,88,211,183,10113,192,210,225,229,224
2016-05-04 22:31:00,148,43,146,47,146,67,204,88,211,183,10113,192,210,225,229,224
2016-05-04 22:32:00,146,50,146,47,146,70,204,88,211,183,10113,192,210,225,229,224
2016-05-04 22:33:00,148,46,147,46,151,52,204,88,211,183,10113,192,210,225,229,224
2016-05-04 22:34:00,151,46,147,46,151,67,204,88,211,183,10113,192,210,225,229,224
2016-05-04 22:35:00,151,51,148,46,151,70,204,88,211,183,10113,192,210,225,229,224
2016-05-04 22:36:00,148,51,147,46,145,64,204,88,211,183,10113,192,210,225,229,224
2016-05-04 22:37:00,147,49,148,46,150,63,204,88,211,183,10113,192,210,225,229,224
2016-05-04 22:38:00,147,46,148,46,143,65,204,88,211,183,10113,192,210,225,229,224
2016-05-04 22:39:00,149,49,149,48,155,77,205,88,212,184,10113,192,210,225,229,224
2016-05-04 22:40:00,154,61,149,51,153,82,205,88,212,184,10113,192,209,224,229,224
2016-05-04 22:41:00,154,63,150,52,155,77,205,88,212,184,10113,192,209,224,229,224
2016-05-04 22:42:00,153,57,151,52,151,67,205,88,212,184,10113,192,209,224,228,224
2016-05-04 22:43:00,149,55,150,54,148,72,205,88,212,184,10112,192,209,224,228,224
2016-05-04 22:44:00,149,57,150,54,151,71,205,88,212,184,10112,192,209,224,228,224
2016-05-04 22:45:00,149,57,150,55,146,79,205,88,212,184,10112,192,209,224,228,224
2016-05-04 22:46:00,149,57,150,56,152,74,205,88,212,184,10112,192,209,224,228,224
2016-05-04 22:47:00,152,61,151,57,151,77,205,88,212,184,10112,192,209,224,228,223
2016-05-04 22:48:00,149,60,151,59,147,73,205,88,212,184,10111,192,209,224,228,223
2016-05-04 22:49:00,149,57,151,59,152,75,205,88,212,184,10111,192,209,224,228,223
2016-05-04 22:50:00,152,59,151,58,152,82,205,88,212,184,10111,192,209,223,228,223
2016-05-04 22:51:00,153,56,150,57,154,57,205,88,212,184,10111,192,208,223,228,223
2016-05-04 22:52:00,152,46,150,56,151,57,205,88,212,184,10111,192,208,223,228,223
2016-05-04 22:53:00,150,49,151,56,150,80,205,88,212,184,10111,192,208,223,228,223
2016-05-04 22:54:00,150,54,151,56,151,72,205,88,212,184,10111,191,208,223,228,223
2016-05-04 22:55:00,147,48,150,54,144,58,205,88,212,184,10111,191,208,223,227,223
2016-05-04 22:56:00,147,47,150,53,150,74,205,88,212,184,10111,191,208,223,227,223
2016-05-04 22:57:00,147,57,150,54,144,83,205,88,212,184,10111,191,208,223,227,223
2016-05-04 22:58:00,145,57,149,53,145,71,205,88,212,184,10111,191,208,223,227,223
2016-05-04 22:59:00,144,49,149,52,144,61,205,88,212,184,10111,191,208,223,227,223
2016-05-04 23:00:00,145,47,148,50,146,70,204,88,211,183,10111,191,208,222,227,223
2016-05-04 23:01:00,145,55,147,52,144,89,204,88,211,183,10111,191,208,222,227,223
2016-05-04 23:02:00,146,56,147,52,149,63,204,88,211,183,10111,191,208,222,227,223
2016-05-04 23:03:00,147,52,146,52,145,71,204,88,211,183,10111,190,208,222,227,223
2016-05-04 23:04:00,145,54,146,52,145,88,204,88,211,183,10111,190,207,222,227,223
2016-05-04 23:05:00,147,52,146,53,149,69,204,88,211,183,10111,190,207,222,227,223
2016-05-04 23:06:00,148,45,146,52,147,51,204,88,211,183,10111,190,207,222,227,223
2016-05-04 23:07:00,146,44,146,51,145,61,204,88,211,183,10111,190,207,222,226,222
2016-05-04 23:08:00,146,49,146,50,148,69,204,88,211,183,10111,190,207,222,226,222
2016-05-04 23:09:00,149,50,147,51,151,66,204,88,211,183,10110,190,207,222,226,222
2016-05-04 23:10:00,145,45,146,50,139,56,204,88,211,183,10110,190,207,222,226,222
2016-05-04 23:11:00,144,40,147,48,148,71,204,89,213,185,10110,189,207,221,226,222
2016-05-04 23:12:00,149,43,147,47,150,49,204,89,213,185,10110,189,207,221,226,222
2016-05-04 23:13:00,149,41,147,46,147,51,204,89,213,185,10109,189,207,221,226,222
2016-05-04 23:14:00,146,40,147,44,144,53,203,89,212,184,10109,189,207,221,226,222
2016-05-04 23:15:00,143,46,146,44,142,70,203,89,212,184,10109,189,207,221,226,222
2016-05-04 23:16:00,145,46,146,44,147,60,203,89,212,184,10109,189,206,221,226,222
2016-05-04 23:17:00,149,42,147,44,150,67,203,89,212,184,10109,189,206,221,226,222
2016-05-04 23:18:00,147,46,146,44,144,71,203,89,212,184,10109,188,206,221,226,222
2016-05-04 23:19:00,145,47,146,43,147,60,203,89,212,184,10109,189,206,221,226,222
2016-05-04 23:20:00,146,43,147,43,146,54,203,89,212,184,10109,189,206,221,226,222
2016-05-04 23:21:00,142,36,146,43,138,48,203,89,212,184,10108,189,206,221,225,222
2016-05-04 23:22:00,137,34,144,42,137,51,203,89,212,184,10108,189,206,220,225,222
2016-05-04 23:23:00,142,30,144,40,148,35,203,89,212,184,10107,188,206,220,225,222
2016-05-04 23:24:00,147,31,145,40,147,47,202,90,213,185,10107,188,206,220,225,222
2016-05-04 23:25:00,143,36,144,38,139,49,202,90,213,185,10107,188,206,220,225,222
2016-05-04 23:26:00,139,33,144,38,139,45,202,90,213,185,10107,188,206,220,225,222
2016-05-04 23:27:00,142,36,143,37,145,55,202,90,213,185,10107,188,206,220,225,222
2016-05-04 23:28:00,146,44,143,37,146,60,202,90,213,185,10107,188,205,220,225,221
2016-05-04 23:29:00,143,43,142,36,139,56,202,90,213,185,10107,187,205,220,225,221
2016-05-04 23:30:00,146,39,143,36,154,60,202,90,213,185,10107,187,205,220,225,221
2016-05-04 23:31:00,153,38,145,37,152,48,202,90,213,185,10107,187,205,220,225,221
2016-05-04 23:32:00,151,34,146,36,150,45,202,90,213,185,10107,187,205,220,225,221
2016-05-04 23:33:00,144,31,145,37,138,37,202,90,213,185,10107,187,205,219,225,221
2016-05-04 23:34:00,143,30,145,36,149,50,202,90,213,185,10107,187,205,219,224,221
2016-05-04 23:35:00,149,37,146,37,148,62,202,90,213,185,10107,187,205,219,224,221
2016-05-04 23:36:00,148,42,147,38,147,57,202,90,213,185,10107,187,205,219,224,221
2016-05-04 23:37:00,148,39,147,38,149,52,201,90,212,184,10107,187,205,219,224,221
2016-05-04 23:38:00,147,42,147,37,145,58,201,90,212,184,10107,187,205,219,224,221
2016-05-04 23:39:00,143,43,147,38,141,51,201,90,212,184,10107,187,204,219,224,221
2016-05-04 23:40:00,142,34,146,36,144,38,201,90,212,184,10107,187,204,219,224,221
2016-05-04 23:41:00,145,33,146,37,146,50,201,91,214,186,10107,187,204,219,224,221
2016-05-04 23:42:00,146,32,145,36,146,37,201,91,214,186,10107,187,204,219,224,221
2016-05-04 23:43:00,148,34,146,37,149,57,200,91,213,185,10107,187,204,219,224,221
2016-05-04 23:44:00,147,44,146,39,145,62,200,91,213,185,10107,187,204,219,224,221
2016-05-04 23:45:00,145,42,146,38,144,55,200,91,213,185,10107,186,204,218,224,221
2016-05-04 23:46:00,144,38,145,38,143,48,200,91,213,185,10107,186,204,218,224,221
2016-05-04 23:47:00,144,34,145,37,144,46,200,91,213,185,10107,186,204,218,224,221
2016-05-04 23:48:00,145,36,145,37,146,57,200,91,213,185,10107,186,204,218,224,221
2016-05-04 23:49:00,146,38,145,36,145,44,200,91,213,185,10107,187,204,218,223,221
2016-05-04 23:50:00,144,37,145,37,142,54,200,91,213,185,10107,187,204,218,223,220
2016-05-04 23:51:00,144,41,145,38,146,56,200,91,213,185,10107,187,204,218,223,220
2016-05-04 23:52:00,149,38,146,39,153,45,200,91,213,185,10107,187,203,218,223,220
2016-05-04 23:53:00,152,35,146,38,151,53,200,91,213,185,10107,186,203,218,223,220
2016-05-04 23:54:00,151,41,146,38,150,70,200,91,213,185,10107,187,203,218,223,220
2016-05-04 23:55:00,149,44,147,38,147,61,200,91,213,185,10106,187,203,218,223,220
2016-05-04 23:56:00,149,41,147,39,150,50,200,91,213,185,10106,187,203,218,223,220
2016-05-04 23:57:00,150,34,148,38,151,41,200,91,213,185,10106,187,203,217,223,220
2016-05-04 23:58:00,146,35,148,38,140,58,200,91,213,185,10106,187,203,217,223,220
2016-05-04 23:59:00,146,38,148,38,151,44,200,91,213,185,10105,187,203,217,223,220
2016-05-05 00:00:00,150,33,149,38,149,39,200,91,213,185,10105,187,203,217,223,220
2016-05-05 00:01:00,148,38,149,38,147,56,200,92,215,187,10105,187,203,217,223,220
2016-05-05 00:02:00,145,41,148,38,142,49,200,92,215,187,10105,187,203,217,223,220
2016-05-05 00:03:00,143,34,147,38,144,37,200,92,215,187,10105,187,203,217,222,220
2016-05-05 00:04:00,147,32,147,36,150,50,200,92,215,187,10105,187,203,217,222,220
2016-05-05 00:05:00,148,35,147,36,145,50,200,92,215,187,10105,187,203,217,222,220
2016-05-05 00:06:00,138,32,145,35,130,39,200,92,215,187,10105,187,203,217,222,220
2016-05-05 00:07:00,136,31,144,35,142,44,200,92,215,187,10104,187,203,217,222,220
2016-05-05 00:08:00,142,35,144,35,142,53,200,92,215,187,10104,187,203,217,222,220
2016-05-05 00:09:00,143,37,144,35,144,48,200,92,215,187,10104,187,202,217,222,220
2016-05-05 00:10:00,142,34,143,35,141,45,200,92,215,187,10104,187,202,216,222,220
2016-05-05 00:11:00,141,29,142,33,142,35,200,92,215,187,10104,187,202,216,222,219
2016-05-05 00:12:00,143,29,142,33,143,57,200,92,215,187,10104,187,202,216,222,219
2016-05-05 00:13:00,140,36,142,34,138,52,200,92,215,187,10104,187,202,216,222,219
2016-05-05 00:14:00,136,35,140,33,134,46,200,92,215,187,10104,188,202,216,222,219
2016-05-05 00:15:00,137,37,140,34,141,63,200,92,215,187,10104,187,202,216,222,219
2016-05-05 00:16:00,143,46,141,36,145,67,200,92,215,187,10104,188,202,216,222,219
2016-05-05 00:17:00,142,41,141,36,139,47,200,92,215,187,10104,188,202,216,222,219
2016-05-05 00:18:00,139,32,141,35,139,47,200,92,215,187,10104,188,202,216,221,219
2016-05-05 00:19:00,143,37,141,36,146,55,200,92,215,187,10104,188,202,216,221,219
2016-05-05 00:20:00,143,50,141,39,140,65,200,92,215,187,10104,188,202,216,221,219
2016-05-05 00:21:00,141,49,141,40,143,52,200,92,215,187,10104,188,202,216,221,219
2016-05-05 00:22:00,142,36,141,40,141,51,200,92,215,187,10104,187,202,216,221,219
2016-05-05 00:23:00,143,33,141,39,144,48,200,92,215,187,10104,187,202,215,221,219
2016-05-05 00:24:00,147,38,143,40,151,58,200,92,215,187,10104,187,202,215,221,219
2016-05-05 00:25:00,146,38,143,39,142,47,200,92,215,187,10104,187,202,215,221,219
2016-05-05 00:26:00,147,41,144,39,152,64,200,92,215,187,10104,187,202,215,221,219
2016-05-05 00:27:00,148,40,144,39,145,46,200,92,215,187,10103,187,202,215,221,219
2016-05-05 00:28:00,145,35,145,40,145,50,200,92,215,187,10103,187,202,215,221,219
2016-05-05 00:29:00,147,34,145,39,150,44,200,92,215,187,10103,187,202,215,221,219
2016-05-05 00:30:00,150,32,146,36,149,41,200,92,215,187,10103,187,201,215,221,219
2016-05-05 00:31:00,151,36,147,36,153,56,200,92,215,187,10103,187,201,215,221,219
2016-05-05 00:32:00,152,43,148,38,151,53,200,93,217,188,10103,187,201,215,221,219
2016-05-05 00:33:00,151,43,149,38,150,54,200,93,217,188,10103,187,201,215,220,218
2016-05-05 00:34:00,152,38,149,38,153,45,200,93,217,188,10103,187,201,215,220,218
2016-05-05 00:35:00,153,35,150,38,152,47,200,93,217,188,10103,187,201,215,220,218
2016-05-05 00:36:00,152,35,150,37,152,51,201,93,219,189,10102,187,201,215,220,218
2016-05-05 00:37:00,156,39,151,37,159,57,201,93,219,189,10102,188,201,214,220,218
2016-05-05 00:38:00,155,45,152,39,152,68,201,93,219,189,10102,188,201,214,220,218
2016-05-05 00:39:00,154,42,153,39,156,45,202,93,220,190,10102,188,201,214,220,218
2016-05-05 00:40:00,154,40,153,40,152,83,202,93,220,190,10101,188,201,214,220,218
2016-05-05 00:41:00,152,51,153,42,151,74,202,93,220,190,10101,189,201,214,220,218
2016-05-05 00:42:00,151,53,153,42,151,68,203,92,219,190,10101,189,201,214,220,218
2016-05-05 00:43:00,151,46,153,42,151,69,203,92,219,190,10101,189,201,214,220,218
2016-05-05 00:44:00,155,41,153,43,159,54,203,92,219,190,10100,189,201,214,220,218
2016-05-05 00:45:00,154,41,153,44,150,67,203,92,219,190,10100,189,201,214,220,218
2016-05-05 00:46:00,149,43,153,44,149,52,204,92,220,191,10100,189,201,214,220,218
2016-05-05 00:47:00,148,38,152,43,147,45,204,92,220,191,10099,190,201,214,220,218
2016-05-05 00:48:00,153,41,152,43,158,63,204,92,220,191,10099,190,201,214,219,218
2016-05-05 00:49:00,153,50,152,45,149,64,204,92,220,191,10099,190,201,214,219,218
2016-05-05 00:50:00,150,50,151,45,150,59,204,92,220,191,10098,190,201,214,219,218
2016-05-05 00:51:00,149,45,151,44,148,52,205,92,222,192,10098,190,201,214,219,218
2016-05-05 00:52:00,149,39,151,43,149,52,205,92,222,192,10098,190,201,213,219,218
2016-05-05 00:53:00,148,40,151,43,147,53,205,92,222,192,10098,190,201,213,219,218
2016-05-05 00:54:00,147,39,149,43,148,48,205,92,222,192,10098,190,201,213,219,218
2016-05-05 00:55:00,148,41,149,43,148,55,204,92,220,191,10097,189,201,213,219,217
2016-05-05 00:56:00,147,45,149,43,147,62,205,92,222,192,10097,190,201,213,219,217
2016-05-05 00:57:00,147,40,149,43,147,55,205,92,222,192,10097,190,201,213,219,217
