time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160504 22:00,297,0,245,1,292,0,146,87,144,125,10118,134,168,195,205,205
20160504 22:01,287,0,252,1,282,0,146,87,144,125,10118,134,168,195,205,205
20160504 22:02,279,0,259,1,276,0,146,88,146,126,10118,133,168,194,205,205
20160504 22:03,286,0,266,1,296,0,146,88,146,126,10118,133,168,194,205,205
20160504 22:04,300,0,273,1,305,3,146,88,146,126,10118,133,168,194,205,205
20160504 22:05,303,2,280,1,300,4,146,88,146,126,10118,133,168,194,205,205
20160504 22:06,307,3,287,1,313,3,146,88,146,126,10118,133,168,194,205,205
20160504 22:07,307,3,293,1,301,5,145,88,145,125,10118,133,168,194,204,205
20160504 22:08,293,4,295,1,284,4,145,88,145,125,10118,132,168,194,204,205
20160504 22:09,286,3,294,2,288,4,145,89,147,127,10118,132,167,194,204,205
20160504 22:10,286,4,293,2,284,5,145,89,147,127,10118,132,167,193,204,205
20160504 22:11,285,5,293,3,285,5,145,88,145,125,10118,132,167,193,204,205
20160504 22:12,289,5,295,3,293,5,145,87,144,124,10118,137,167,193,204,205
20160504 22:13,299,4,296,4,306,5,145,87,144,124,10118,141,167,193,204,205
20160504 22:14,306,4,296,4,305,5,145,87,144,124,10118,137,167,193,204,205
20160504 22:15,313,5,298,4,320,5,144,87,143,123,10118,134,167,193,204,204
20160504 22:16,324,5,299,4,329,6,144,87,143,123,10119,132,167,193,204,204
20160504 22:17,329,6,302,4,329,7,144,87,143,123,10119,131,166,193,204,204
20160504 22:18,329,7,307,5,330,7,144,86,141,121,10119,131,166,192,203,204
20160504 22:19,331,7,311,5,332,8,143,86,140,120,10119,130,166,192,203,204
20160504 22:20,333,8,317,6,335,9,143,86,140,120,10119,130,166,192,203,204
20160504 22:21,335,7,322,6,335,7,143,87,142,122,10119,129,166,192,203,204
20160504 22:22,335,8,326,6,336,9,143,87,142,122,10119,129,166,192,203,204
20160504 22:23,336,8,329,7,337,9,142,87,141,121,10119,129,166,192,203,204
20160504 22:24,336,8,332,7,335,9,142,88,142,122,10119,129,166,192,203,204
20160504 22:25,334,8,333,7,332,9,142,88,142,122,10119,128,166,192,203,204
20160504 22:26,331,8,333,8,330,9,142,88,142,122,10119,128,165,192,203,204
20160504 22:27,328,8,333,8,327,9,142,88,142,122,10120,128,165,191,203,204
20160504 22:28,322,8,332,8,317,9,142,88,142,122,10120,128,165,191,203,204
20160504 22:29,317,7,330,8,318,8,142,88,142,122,10120,128,165,191,202,204
20160504 22:30,319,6,329,7,320,6,142,88,142,122,10120,128,165,191,202,204
20160504 22:31,320,3,327,7,320,4,142,89,144,124,10120,128,165,191,202,204
20160504 22:32,314,1,324,6,307,0,142,89,144,124,10120,127,165,191,202,204
20160504 22:33,286,0,318,5,263,0,142,88,142,122,10119,127,165,191,202,204
20160504 22:34,246,0,309,5,230,4,142,88,142,122,10120,127,164,191,202,204
20160504 22:35,233,2,299,4,236,5,142,88,142,122,10120,127,164,191,202,204
20160504 22:36,239,5,290,4,242,6,142,88,142,122,10121,127,164,190,202,203
20160504 22:37,245,5,281,4,249,6,141,88,141,121,10121,127,164,190,202,203
20160504 22:38,249,5,272,3,248,5,141,89,143,123,10121,127,164,190,202,203
20160504 22:39,241,4,263,3,235,4,141,89,143,123,10121,127,164,190,202,203
20160504 22:40,234,1,255,3,234,1,140,88,141,120,10120,126,164,190,202,203
20160504 22:41,229,0,246,2,224,0,140,89,142,122,10120,126,163,190,201,203
20160504 22:42,223,0,238,2,222,0,140,89,142,122,10120,126,163,190,201,203
20160504 22:43,193,0,229,2,158,0,140,89,142,122,10120,126,163,190,201,203
20160504 22:44,139,0,222,2,122,0,140,89,142,122,10120,126,163,190,201,203
20160504 22:45,115,0,212,2,108,0,140,89,142,122,10120,126,163,190,201,203
20160504 22:46,106,0,198,1,104,0,140,89,142,122,10120,126,163,189,201,203
20160504 22:47,112,0,179,1,119,1,141,89,143,123,10121,126,163,189,201,203
20160504 22:48,123,1,162,1,126,5,141,89,143,123,10121,126,163,189,201,203
20160504 22:49,130,5,150,1,133,12,142,89,144,124,10121,126,162,189,201,203
20160504 22:50,140,12,142,3,147,19,142,90,146,126,10121,126,162,189,201,203
20160504 22:51,153,18,137,5,159,23,142,90,146,126,10121,126,162,189,201,203
20160504 22:52,156,20,133,7,153,23,143,91,148,129,10122,126,162,189,201,203
20160504 22:53,156,19,133,8,159,20,144,90,148,128,10122,126,162,189,200,203
20160504 22:54,159,19,137,10,159,25,144,90,148,128,10122,126,162,188,200,203
20160504 22:55,158,21,142,13,156,26,145,89,147,127,10122,126,162,188,200,203
20160504 22:56,156,22,147,15,156,28,146,88,146,126,10122,127,162,188,200,202
20160504 22:57,159,22,151,17,161,24,147,87,145,126,10122,127,161,188,200,202
20160504 22:58,160,20,154,19,158,21,148,85,143,123,10121,127,161,188,200,202
20160504 22:59,159,19,157,20,160,24,149,84,142,122,10121,127,161,188,200,202
20160504 23:00,163,19,159,20,165,25,150,83,141,121,10122,127,161,188,200,202
20160504 23:01,169,18,160,20,172,20,151,82,141,121,10122,127,161,188,200,202
20160504 23:02,172,19,162,20,172,25,153,80,139,119,10122,127,161,188,200,202
20160504 23:03,172,20,163,20,172,23,154,79,138,118,10122,128,161,187,200,202
20160504 23:04,173,19,165,20,174,22,155,78,137,117,10121,128,161,187,200,202
20160504 23:05,174,18,166,20,174,21,156,77,136,116,10122,128,161,187,199,202
20160504 23:06,175,16,169,18,177,17,156,76,135,114,10122,128,160,187,199,202
20160504 23:07,180,12,171,17,183,14,155,77,136,115,10122,127,160,187,199,202
20160504 23:08,208,7,178,16,235,10,155,77,136,115,10122,127,160,187,199,202
20160504 23:09,239,2,185,14,243,0,154,78,136,116,10122,127,160,187,199,202
20160504 23:10,219,0,189,12,195,0,154,79,138,118,10122,127,160,187,199,202
20160504 23:11,187,1,189,11,179,4,154,79,138,118,10122,127,160,187,199,202
20160504 23:12,180,4,190,9,180,6,154,80,140,120,10122,127,160,187,199,202
20160504 23:13,185,4,192,7,191,5,153,81,141,121,10122,126,160,187,199,202
20160504 23:14,183,4,192,6,176,5,153,82,142,122,10122,126,160,186,199,202
20160504 23:15,174,4,192,4,171,4,153,82,142,122,10122,126,160,186,199,201
20160504 23:16,182,4,194,4,193,6,152,82,142,122,10122,126,160,186,199,201
20160504 23:17,206,4,198,3,218,4,152,82,142,122,10122,125,160,186,199,201
20160504 23:18,221,3,197,3,225,4,152,82,142,122,10122,125,159,186,198,201
20160504 23:19,228,3,196,3,231,4,151,83,142,122,10122,125,159,186,198,201
20160504 23:20,220,4,197,4,209,8,151,83,142,122,10122,125,159,186,198,201
20160504 23:21,203,8,199,4,198,11,150,83,141,121,10122,125,159,186,198,201
20160504 23:22,200,10,202,5,203,12,150,83,141,121,10122,125,159,186,198,201
20160504 23:23,204,12,203,6,205,15,150,83,141,121,10122,125,159,185,198,201
20160504 23:24,203,14,206,7,202,18,150,83,141,121,10122,125,159,185,198,201
20160504 23:25,201,15,208,8,200,18,150,84,143,123,10122,125,159,185,198,201
20160504 23:26,197,15,208,9,194,19,149,84,142,122,10122,125,159,185,198,201
20160504 23:27,193,14,206,10,192,15,149,85,144,124,10122,125,159,185,198,201
20160504 23:28,192,12,202,11,191,13,149,84,142,122,10122,125,159,185,198,201
20160504 23:29,193,11,199,12,195,13,148,84,141,121,10122,124,158,185,198,201
20160504 23:30,200,10,199,12,205,11,148,84,141,121,10122,124,158,185,197,201
20160504 23:31,212,8,201,12,219,8,148,85,143,123,10122,124,158,185,197,201
20160504 23:32,224,7,203,12,230,7,148,85,143,123,10122,124,158,185,197,201
20160504 23:33,223,7,204,11,216,9,147,85,142,122,10122,124,158,184,197,201
20160504 23:34,216,7,206,10,216,9,147,85,142,122,10122,124,158,184,197,200
20160504 23:35,221,8,208,10,226,10,147,85,142,122,10123,124,158,184,197,200
20160504 23:36,223,9,211,9,219,12,146,86,143,123,10123,124,158,184,197,200
20160504 23:37,215,11,213,9,211,14,146,86,143,123,10123,124,158,184,197,200
20160504 23:38,206,13,214,9,200,18,146,86,143,123,10123,124,158,184,197,200
20160504 23:39,199,16,214,10,198,21,145,86,142,122,10123,124,157,184,197,200
20160504 23:40,199,16,214,11,201,20,145,87,144,124,10123,124,157,184,197,200
20160504 23:41,200,16,212,11,199,17,145,87,144,124,10123,124,157,184,197,200
20160504 23:42,201,14,209,12,202,15,145,87,144,124,10123,124,157,184,197,200
20160504 23:43,200,14,207,13,199,18,144,88,144,124,10123,124,157,184,196,200
20160504 23:44,200,16,206,14,201,18,144,88,144,124,10123,124,157,183,196,200
20160504 23:45,201,15,203,14,201,16,144,88,144,124,10123,124,157,183,196,200
20160504 23:46,200,14,201,15,198,16,144,88,144,124,10123,124,157,183,196,200
20160504 23:47,197,13,200,15,196,17,144,88,144,124,10123,124,157,183,196,200
20160504 23:48,196,13,199,14,197,16,143,89,145,125,10123,124,157,183,196,200
20160504 23:49,197,12,199,14,197,17,143,89,145,125,10123,124,157,183,196,200
20160504 23:50,194,13,198,14,192,14,143,89,145,125,10123,124,157,183,196,200
20160504 23:51,192,14,198,14,192,18,143,90,147,127,10123,123,156,183,196,200
20160504 23:52,192,15,197,14,192,16,143,90,147,127,10123,124,156,183,196,200
20160504 23:53,192,14,196,14,192,19,143,90,147,127,10123,124,156,183,196,199
20160504 23:54,193,14,195,14,193,17,143,91,148,129,10123,124,156,182,196,199
20160504 23:55,193,15,194,14,193,20,143,91,148,129,10123,124,156,182,196,199
20160504 23:56,192,16,194,14,192,20,144,91,149,130,10124,124,156,182,195,199
20160504 23:57,193,14,193,14,194,16,144,91,149,130,10124,124,156,182,195,199
20160504 23:58,196,12,193,14,198,13,144,91,149,130,10124,124,156,182,195,199
20160504 23:59,202,10,194,13,205,14,143,91,148,129,10124,124,156,182,195,199
20160504 00:00,205,8,196,13,205,8,144,91,149,130,10124,124,156,182,195,199
20160504 00:01,201,6,196,12,197,11,144,91,149,130,10123,124,156,182,195,199
20160504 00:02,190,5,195,11,183,6,144,91,149,130,10123,124,156,182,195,199
20160504 00:03,184,7,194,10,184,11,144,92,151,131,10123,124,155,182,195,199
20160504 00:04,192,9,195,10,200,10,144,92,151,131,10124,123,155,182,195,199
20160504 00:05,202,10,196,9,204,13,144,92,151,131,10124,123,155,181,195,199
20160504 00:06,204,12,197,9,203,15,143,92,150,130,10124,123,155,181,195,199
20160504 00:07,204,12,199,9,206,15,143,92,150,130,10124,124,155,181,195,199
20160504 00:08,208,11,200,9,210,14,143,91,148,129,10124,123,155,181,195,199
20160504 00:09,205,11,199,9,200,12,143,91,148,129,10124,124,155,181,194,199
20160504 00:10,205,11,200,10,210,14,143,92,150,130,10124,124,155,181,194,199
20160504 00:11,216,10,202,10,221,11,143,92,150,130,10124,123,155,181,194,198
20160504 00:12,234,7,208,10,247,8,143,92,150,130,10124,123,155,181,194,198
20160504 00:13,252,5,215,10,257,7,143,92,150,130,10124,123,155,181,194,198
20160504 00:14,250,6,220,9,242,8,143,92,150,130,10123,123,155,181,194,198
20160504 00:15,234,5,222,9,225,6,143,92,150,130,10123,123,155,181,194,198
20160504 00:16,229,4,225,8,233,6,143,92,150,130,10123,122,155,181,194,198
20160504 00:17,237,4,229,7,241,6,142,92,149,129,10123,123,154,180,194,198
20160504 00:18,244,4,232,6,247,5,142,92,149,129,10123,123,154,180,194,198
20160504 00:19,245,4,237,6,242,5,142,92,149,129,10123,123,154,180,194,198
20160504 00:20,245,4,240,5,248,5,142,92,149,129,10123,123,154,180,194,198
20160504 00:21,245,4,242,5,241,4,142,92,149,129,10123,123,154,180,194,198
20160504 00:22,237,4,241,4,232,5,142,92,149,129,10123,123,154,180,193,198
20160504 00:23,236,5,239,4,239,6,142,92,149,129,10123,123,154,180,193,198
20160504 00:24,243,5,240,4,248,6,142,92,149,129,10124,123,154,180,193,198
20160504 00:25,253,5,243,4,259,6,142,92,149,129,10124,123,154,180,193,198
20160504 00:26,260,6,246,5,261,6,142,93,151,131,10124,123,154,180,193,198
20160504 00:27,259,6,247,5,257,6,142,93,151,131,10124,123,154,180,193,198
20160504 00:28,251,5,247,5,245,5,142,94,152,132,10124,122,154,180,193,198
20160504 00:29,238,4,246,5,231,5,142,94,152,132,10124,122,154,179,193,198
20160504 00:30,226,4,243,5,221,5,142,94,152,132,10124,122,153,179,193,197
20160504 00:31,219,4,241,5,218,4,142,94,152,132,10124,122,153,179,193,197
20160504 00:32,214,2,239,4,209,3,142,95,154,134,10124,122,153,179,193,197
20160504 00:33,217,1,237,4,225,0,142,95,154,134,10124,122,153,179,193,197
20160504 00:34,226,0,235,3,227,0,142,95,154,134,10124,121,153,179,193,197
20160504 00:35,224,0,231,3,221,0,142,95,154,134,10124,121,153,179,193,197
20160504 00:36,214,0,226,2,208,0,142,95,154,134,10124,121,153,179,192,197
20160504 00:37,198,0,219,2,188,2,142,95,154,134,10124,121,153,179,192,197
20160504 00:38,208,0,218,1,230,2,142,95,154,134,10124,121,153,179,192,197
20160504 00:39,230,0,215,1,50,0,142,95,154,134,10124,121,153,179,192,197
20160504 00:40,61,0,208,0,68,0,142,95,154,134,10124,121,153,179,192,197
20160504 00:41,51,0,204,0,37,0,142,95,154,134,10124,121,153,178,192,197
20160504 00:42,54,0,185,0,71,0,142,95,154,134,10124,121,153,178,192,197
20160504 00:43,77,0,139,0,83,0,142,95,154,134,10124,121,153,178,192,197
20160504 00:44,83,0,105,0,83,0,142,95,154,134,10123,121,152,178,192,197
20160504 00:45,85,0,91,0,86,0,142,95,154,134,10123,120,152,178,192,197
20160504 00:46,92,0,84,0,97,2,141,94,151,131,10123,120,152,178,192,197
20160504 00:47,99,2,79,0,102,5,141,95,153,133,10123,120,152,178,192,197
20160504 00:48,101,5,78,1,101,8,141,95,153,133,10123,120,152,178,192,196
20160504 00:49,105,8,84,2,110,11,142,95,154,134,10123,120,152,178,192,196
20160504 00:50,106,9,88,3,102,12,142,95,154,134,10123,120,152,178,191,196
20160504 00:51,105,10,94,4,108,13,141,95,153,133,10123,120,152,178,191,196
20160504 00:52,110,12,98,5,112,14,140,95,152,132,10123,120,152,178,191,196
20160504 00:53,115,13,102,6,118,14,140,94,150,131,10123,120,152,178,191,196
20160504 00:54,121,11,106,7,125,12,140,94,150,131,10123,120,152,177,191,196
20160504 00:55,127,8,110,8,129,7,140,95,152,132,10123,120,151,177,191,196
20160504 00:56,131,6,114,9,133,7,141,95,153,133,10123,119,151,177,191,196
20160504 00:57,138,6,118,9,142,7,141,95,153,133,10123,119,151,177,191,196
20160504 00:58,142,5,122,9,142,6,140,95,152,132,10123,120,151,177,191,196
20160504 00:59,143,4,125,8,143,6,140,95,152,132,10122,120,151,177,191,196
20160504 01:00,147,3,130,8,151,4,140,95,152,132,10122,120,151,177,191,196
20160504 01:01,153,4,135,7,155,9,140,95,152,132,10122,120,151,177,191,196
20160504 01:02,155,6,139,6,154,8,140,95,152,132,10122,119,151,177,191,196
20160504 01:03,159,5,144,5,165,5,140,95,152,132,10122,119,151,177,191,196
20160504 01:04,173,2,149,5,181,1,140,95,152,132,10122,119,151,177,191,196
20160504 01:05,151,0,147,4,106,0,140,95,152,132,10122,119,151,177,190,196
20160504 01:06,49,0,144,3,14,0,140,95,152,132,10123,119,151,177,190,196
20160504 01:07,14,2,137,3,13,5,140,95,152,132,10123,119,150,176,190,196
20160504 01:08,12,4,126,3,10,5,140,95,152,132,10123,119,150,176,190,195
20160504 01:09,12,3,107,3,13,4,140,95,152,132,10123,119,150,176,190,195
20160504 01:10,22,1,78,2,31,1,140,95,152,132,10123,119,150,176,190,195
20160504 01:11,33,0,56,2,36,0,139,95,151,131,10122,119,150,176,190,195
20160504 01:12,44,0,45,1,52,0,139,95,151,131,10122,120,150,176,190,195
20160504 01:13,47,0,38,1,43,0,139,95,151,131,10122,119,150,176,190,195
20160504 01:14,37,0,33,1,30,0,139,95,151,131,10122,119,150,176,190,195
20160504 01:15,61,0,33,1,99,0,139,95,151,131,10122,119,150,176,190,195
20160504 01:16,92,0,40,1,87,0,139,95,151,131,10122,119,150,176,190,195
20160504 01:17,73,0,45,1,60,2,139,95,151,131,10122,119,150,176,190,195
20160504 01:18,53,3,49,1,46,7,139,95,151,131,10122,119,150,176,190,195
20160504 01:19,39,5,51,1,33,5,139,95,151,131,10122,119,150,176,189,195
20160504 01:20,32,3,51,1,32,4,139,95,151,131,10122,118,149,175,189,195
20160504 01:21,31,1,51,1,30,1,139,95,151,131,10122,118,149,175,189,195
20160504 01:22,67,0,56,1,106,0,139,95,151,131,10122,118,149,175,189,195
20160504 01:23,132,0,65,1,156,0,140,96,153,134,10122,119,149,175,189,195
20160504 01:24,145,0,76,1,133,0,140,96,153,134,10122,119,149,175,189,195
20160504 01:25,139,1,81,1,144,5,140,96,153,134,10122,119,149,175,189,195
20160504 01:26,140,4,87,2,135,14,140,96,153,134,10122,119,149,175,189,195
20160504 01:27,134,10,97,3,133,15,141,96,154,135,10123,119,149,175,189,195
20160504 01:28,134,14,109,4,135,15,142,96,155,136,10123,119,149,175,189,195
20160504 01:29,139,14,121,5,142,16,143,96,156,137,10122,119,149,175,189,194
20160504 01:30,145,15,131,7,148,19,144,96,157,138,10122,119,149,175,189,194
20160504 01:31,151,16,139,8,154,18,144,96,157,138,10122,119,149,175,189,194
20160504 01:32,159,15,144,10,163,18,144,96,157,138,10122,119,149,174,189,194
20160504 01:33,169,13,146,11,175,15,144,96,157,138,10122,120,149,174,189,194
