time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160706 23:50,150,8,161,12,148,10,259,88,294,238,10112,247,257,265,271,273
20160706 23:51,148,8,158,11,148,9,259,88,294,238,10112,247,257,265,271,273
20160706 23:52,146,7,155,11,145,8,259,89,297,239,10112,247,257,265,271,273
20160706 23:53,144,7,153,10,144,9,259,89,297,239,10112,247,257,265,271,273
20160706 23:54,141,9,151,10,137,11,259,89,297,239,10111,247,257,265,271,273
20160706 23:55,131,10,147,10,125,12,258,89,296,238,10111,247,257,265,271,273
20160706 23:56,123,11,143,9,122,14,258,89,296,238,10111,247,257,265,271,273
20160706 23:57,122,10,140,9,121,12,258,90,299,240,10111,247,257,265,271,273
20160706 23:58,119,11,136,9,118,15,258,90,299,240,10111,247,257,265,271,273
20160706 23:59,120,12,133,9,122,12,258,90,299,240,10111,247,257,265,271,273
20160706 00:00,117,10,129,9,112,14,258,90,299,240,10111,247,257,265,271,273
20160706 00:01,111,9,125,10,109,11,257,90,297,239,10111,247,257,265,271,273
20160706 00:02,106,9,121,10,103,10,257,90,297,239,10111,247,257,265,271,273
20160706 00:03,104,8,117,10,105,9,257,91,300,241,10110,247,257,265,271,273
20160706 00:04,101,9,113,10,97,12,257,91,300,241,10110,247,257,265,271,273
20160706 00:05,96,12,110,10,95,16,257,91,300,241,10110,247,257,265,271,273
20160706 00:06,94,14,107,11,93,15,257,91,300,241,10110,247,257,265,271,273
20160706 00:07,94,15,105,11,96,17,256,92,302,242,10109,247,257,265,271,273
20160706 00:08,96,15,103,11,95,18,256,92,302,242,10109,247,257,265,271,273
20160706 00:09,93,14,99,12,90,15,256,92,302,242,10109,247,257,265,270,273
20160706 00:10,89,13,97,12,88,16,256,92,302,242,10109,247,257,265,270,273
20160706 00:11,89,12,95,12,90,14,256,92,302,242,10109,247,257,265,270,273
20160706 00:12,89,11,94,12,88,12,256,92,302,242,10109,247,257,265,270,273
20160706 00:13,88,11,92,13,88,14,256,92,302,242,10109,247,257,265,270,273
20160706 00:14,84,12,90,13,80,16,256,92,302,242,10108,247,257,264,270,273
20160706 00:15,83,15,89,13,86,20,255,92,300,241,10108,247,257,265,270,273
20160706 00:16,84,17,88,14,82,20,255,92,300,241,10107,247,256,264,270,273
20160706 00:17,81,18,87,14,80,22,255,92,300,241,10107,247,257,264,270,273
20160706 00:18,81,19,86,15,83,23,255,93,303,243,10107,247,257,264,270,273
20160706 00:19,81,19,84,15,79,21,255,93,303,243,10107,248,257,264,270,273
20160706 00:20,78,17,83,15,77,20,255,92,300,241,10107,248,257,264,270,273
20160706 00:21,78,15,82,16,78,17,255,92,300,241,10107,248,256,264,270,273
20160706 00:22,76,12,81,16,74,17,255,92,300,241,10108,248,256,264,270,273
20160706 00:23,75,11,79,16,76,16,255,92,300,241,10108,248,256,264,270,273
20160706 00:24,78,10,79,15,79,12,255,92,300,241,10108,248,256,264,270,273
20160706 00:25,78,8,78,14,76,9,255,92,300,241,10109,248,256,264,270,273
20160706 00:26,77,6,78,13,78,9,255,92,300,241,10109,248,256,264,270,273
20160706 00:27,79,7,78,12,79,11,255,92,300,241,10109,248,256,264,270,273
20160706 00:28,78,8,77,11,77,11,255,92,300,241,10109,248,256,264,270,273
20160706 00:29,77,8,77,10,77,9,255,92,300,241,10109,248,256,264,270,273
20160706 00:30,73,6,76,9,69,8,255,92,300,241,10109,248,256,264,270,273
20160706 00:31,68,5,75,8,67,7,255,92,300,241,10109,248,256,264,270,273
20160706 00:32,60,5,73,7,53,8,255,92,300,241,10109,248,256,264,270,273
20160706 00:33,51,4,70,6,48,5,255,93,303,243,10110,248,256,264,270,272
20160706 00:34,54,2,68,5,60,2,255,93,303,243,10110,248,256,264,270,273
20160706 00:35,61,1,67,5,63,4,255,93,303,243,10110,248,256,264,270,273
20160706 00:36,66,3,66,5,69,7,255,92,300,241,10110,248,256,264,270,272
20160706 00:37,65,5,64,5,61,8,255,92,300,241,10109,248,256,264,270,272
20160706 00:38,58,6,62,4,54,10,255,93,303,243,10109,248,256,264,270,272
20160706 00:39,56,6,60,4,58,9,255,93,303,243,10108,248,256,264,270,272
20160706 00:40,54,7,58,5,50,9,255,93,303,243,10108,248,256,264,270,272
20160706 00:41,55,7,58,5,61,9,255,93,303,243,10108,248,256,264,270,272
20160706 00:42,61,5,59,5,62,6,255,93,303,243,10109,249,256,264,270,272
20160706 00:43,63,4,60,5,65,7,255,93,303,243,10109,249,256,264,270,272
20160706 00:44,67,4,61,5,69,5,255,93,303,243,10109,249,256,264,270,272
20160706 00:45,71,5,62,5,73,7,255,93,303,243,10109,249,256,264,270,272
20160706 00:46,69,6,62,6,64,11,255,93,303,243,10109,249,256,264,270,272
20160706 00:47,64,8,62,6,64,9,255,93,303,243,10109,248,256,264,270,272
20160706 00:48,65,8,63,6,65,10,255,93,303,243,10109,248,256,264,270,272
20160706 00:49,66,8,64,6,68,10,255,93,303,243,10109,249,256,264,270,272
20160706 00:50,71,7,66,6,74,9,255,93,303,243,10109,249,256,264,270,272
20160706 00:51,71,8,67,6,68,12,255,93,303,243,10109,248,256,264,270,272
20160706 00:52,72,10,69,7,77,13,255,93,303,243,10108,248,256,264,269,272
20160706 00:53,77,11,70,8,76,13,255,93,303,243,10108,248,256,264,269,272
20160706 00:54,75,11,70,8,74,13,255,93,303,243,10108,248,256,264,269,272
20160706 00:55,71,11,70,9,68,15,254,93,302,242,10108,248,256,264,269,272
20160706 00:56,70,10,71,9,72,12,254,93,302,242,10108,248,256,264,269,272
20160706 00:57,70,10,71,9,67,12,254,93,302,242,10107,249,256,263,269,272
20160706 00:58,66,10,71,10,66,15,254,93,302,242,10107,249,256,264,269,272
20160706 00:59,60,9,70,10,55,11,254,93,302,242,10108,249,256,263,269,272
20160706 01:00,47,8,66,10,38,10,254,93,302,242,10108,248,256,263,269,272
20160706 01:01,26,8,61,10,15,10,254,93,302,242,10108,249,256,263,269,272
20160706 01:02,2,8,53,9,350,10,254,93,302,242,10109,249,256,263,269,272
20160706 01:03,346,8,44,9,343,11,254,93,302,242,10110,249,256,263,269,272
20160706 01:04,340,8,34,9,336,12,254,94,305,244,10110,249,256,263,269,272
20160706 01:05,333,9,24,9,331,10,254,94,305,244,10111,249,256,263,269,272
20160706 01:06,327,7,11,9,322,8,254,94,305,244,10111,249,256,263,269,272
20160706 01:07,328,6,1,8,334,8,254,94,305,244,10111,249,256,263,269,272
20160706 01:08,326,4,351,7,318,8,254,94,305,244,10111,249,256,263,269,272
20160706 01:09,321,1,342,6,325,0,254,94,305,244,10111,249,256,263,269,272
20160706 01:10,345,0,341,6,22,0,254,94,305,244,10111,249,256,263,269,272
20160706 01:11,93,0,341,5,128,0,254,94,305,244,10111,249,256,263,269,272
20160706 01:12,113,2,348,4,97,7,254,94,305,244,10110,248,256,263,269,272
20160706 01:13,93,5,0,4,88,8,254,94,305,244,10110,248,256,263,269,272
20160706 01:14,94,7,18,4,100,9,254,93,302,242,10110,249,256,263,269,272
20160706 01:15,106,7,43,4,111,9,254,93,302,242,10111,249,256,263,269,272
20160706 01:16,110,7,67,4,109,8,254,94,305,244,10111,249,256,263,269,272
20160706 01:17,114,7,86,4,120,7,254,94,305,244,10111,249,256,263,269,272
20160706 01:18,122,7,97,5,125,9,254,94,305,244,10111,249,256,263,269,272
20160706 01:19,126,7,105,5,127,7,254,94,305,244,10112,249,256,263,269,272
20160706 01:20,129,5,114,6,131,6,254,94,305,244,10112,249,256,263,269,272
20160706 01:21,137,3,115,6,143,3,254,94,305,244,10113,249,256,263,269,272
20160706 01:22,142,1,120,5,141,0,254,94,305,244,10113,249,256,263,269,271
20160706 01:23,154,0,127,5,167,0,254,94,305,244,10114,249,256,263,269,271
20160706 01:24,172,0,135,4,178,0,254,94,305,244,10114,249,256,263,269,271
20160706 01:25,176,0,141,3,174,0,254,94,305,244,10114,249,256,263,269,271
20160706 01:26,169,0,147,3,163,0,254,94,305,244,10114,249,256,263,269,271
20160706 01:27,156,0,150,2,150,0,254,94,305,244,10114,248,256,263,269,271
20160706 01:28,147,0,152,1,145,0,254,94,305,244,10114,249,256,263,269,271
20160706 01:29,134,0,152,1,124,0,254,94,305,244,10114,249,256,263,269,271
20160706 01:30,124,0,151,0,124,0,254,94,305,244,10114,249,256,263,269,271
20160706 01:31,132,0,151,0,140,0,254,94,305,244,10114,249,256,263,269,271
20160706 01:32,141,0,151,0,142,0,254,94,305,244,10114,249,256,263,269,271
20160706 01:33,141,0,148,0,141,0,254,94,305,244,10114,249,256,263,269,271
