time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161204 21:22,56,11,59,9,56,15,110,87,114,89,10225,96,106,117,125,128
20161204 21:23,55,12,58,10,55,16,110,87,114,89,10225,97,106,117,125,128
20161204 21:24,56,12,57,10,58,16,110,87,114,89,10225,97,106,117,125,128
20161204 21:25,55,11,56,11,52,15,110,87,114,89,10225,97,106,117,125,128
20161204 21:26,55,9,57,10,57,10,110,87,114,89,10225,96,106,117,125,128
20161204 21:27,54,8,56,10,51,12,110,87,114,89,10225,96,106,117,125,128
20161204 21:28,51,10,56,10,51,16,110,87,114,89,10225,96,106,117,125,128
20161204 21:29,50,11,55,11,49,15,110,87,114,89,10224,96,106,117,125,128
20161204 21:30,47,12,53,11,45,16,110,87,114,89,10224,96,106,117,125,128
20161204 21:31,46,11,52,11,47,14,110,87,114,89,10224,96,106,117,124,128
20161204 21:32,52,10,52,11,56,13,111,87,115,90,10224,96,106,117,124,128
20161204 21:33,57,10,52,10,57,15,111,87,115,90,10224,95,106,117,124,128
20161204 21:34,56,12,52,11,54,17,111,87,115,90,10224,95,106,117,124,128
20161204 21:35,56,11,52,11,57,14,111,87,115,90,10224,95,106,117,124,128
20161204 21:36,57,9,52,11,57,12,111,87,115,90,10225,94,106,117,124,127
20161204 21:37,53,9,52,11,49,14,111,87,115,90,10225,94,106,117,124,127
20161204 21:38,48,10,52,11,47,11,111,87,115,90,10225,94,106,117,124,127
20161204 21:39,46,10,51,10,45,14,111,87,115,90,10226,94,106,117,124,127
20161204 21:40,43,11,51,10,41,13,111,87,115,90,10226,94,106,116,124,127
20161204 21:41,43,12,51,10,44,17,111,87,115,90,10225,94,106,116,124,127
20161204 21:42,47,11,50,11,50,14,111,87,115,90,10225,93,106,116,124,127
20161204 21:43,51,12,49,11,51,15,111,87,115,90,10224,94,106,116,124,127
20161204 21:44,54,12,50,11,56,16,111,87,115,90,10224,94,106,116,124,127
20161204 21:45,59,12,50,11,62,15,111,87,115,90,10223,94,106,116,124,127
20161204 21:46,61,12,50,11,60,14,111,87,115,90,10222,94,106,116,124,127
20161204 21:47,61,12,52,12,62,15,111,87,115,90,10222,94,106,116,124,127
20161204 21:48,62,13,53,12,62,19,111,87,115,90,10222,95,106,116,124,127
20161204 21:49,64,11,55,12,65,11,111,87,115,90,10223,95,106,116,124,127
20161204 21:50,63,8,57,11,60,10,111,87,115,90,10223,95,106,116,124,127
20161204 21:51,61,5,59,10,61,8,111,87,115,90,10224,95,106,116,124,127
20161204 21:52,60,3,60,10,59,4,111,87,115,90,10224,94,106,116,124,127
20161204 21:53,58,1,60,8,56,3,111,87,115,90,10224,94,106,116,124,127
20161204 21:54,54,0,60,7,52,0,110,87,114,89,10224,94,106,116,124,127
20161204 21:55,60,0,61,6,68,1,110,87,114,89,10224,94,106,116,123,127
20161204 21:56,68,0,61,5,68,2,110,87,114,89,10224,94,106,116,123,127
20161204 21:57,69,0,62,4,70,1,110,87,114,89,10224,93,106,116,123,127
20161204 21:58,71,1,63,3,72,8,110,87,114,89,10223,93,106,116,123,127
20161204 21:59,70,4,63,2,68,8,110,87,114,89,10223,93,106,116,123,127
20161204 22:00,70,7,65,2,72,9,110,87,114,89,10222,93,106,116,123,127
20161204 22:01,71,8,65,3,69,10,110,87,114,89,10222,93,106,116,123,127
20161204 22:02,69,9,66,4,68,12,110,87,114,89,10222,93,106,116,123,127
20161204 22:03,68,9,67,5,67,11,110,87,114,89,10221,93,106,116,123,127
20161204 22:04,66,9,69,6,65,11,110,87,114,89,10221,93,106,116,123,127
20161204 22:05,64,9,68,6,63,10,109,87,113,88,10221,93,106,116,123,127
20161204 22:06,64,9,68,7,64,13,109,88,115,90,10221,93,106,116,123,127
20161204 22:07,65,10,67,8,66,12,109,88,115,90,10220,93,106,116,123,127
20161204 22:08,66,10,67,9,66,11,109,88,115,90,10220,94,106,116,123,127
20161204 22:09,66,10,67,9,66,14,109,88,115,90,10220,94,106,116,123,127
20161204 22:10,63,10,65,10,60,13,109,88,115,90,10220,94,106,115,123,127
20161204 22:11,60,11,65,10,60,14,109,88,115,90,10220,94,105,115,123,127
20161204 22:12,61,11,64,10,62,13,109,88,115,90,10219,94,105,115,123,127
20161204 22:13,61,11,63,10,60,14,108,88,114,89,10219,95,105,115,123,127
20161204 22:14,61,11,63,10,63,14,108,88,114,89,10219,95,105,115,123,127
20161204 22:15,63,11,63,11,64,13,108,88,114,89,10219,95,105,115,123,127
20161204 22:16,64,10,63,11,65,11,108,88,114,89,10219,95,105,115,123,127
20161204 22:17,65,9,63,10,65,11,108,88,114,89,10219,95,105,115,123,127
20161204 22:18,68,7,64,10,71,9,108,88,114,89,10220,95,105,115,123,126
20161204 22:19,68,6,63,10,65,8,108,88,114,89,10220,95,105,115,123,126
20161204 22:20,66,5,64,9,67,6,108,88,114,89,10220,96,105,115,123,126
20161204 22:21,66,4,65,8,65,7,108,88,114,89,10221,96,105,115,123,126
20161204 22:22,66,4,65,7,68,6,108,88,114,89,10220,96,105,115,123,126
20161204 22:23,68,6,66,7,69,9,108,88,114,89,10220,96,105,115,123,126
20161204 22:24,69,8,67,7,68,10,108,88,114,89,10220,96,105,115,123,126
20161204 22:25,69,8,67,7,70,10,108,88,114,89,10220,96,105,115,123,126
20161204 22:26,69,8,68,7,69,10,108,88,114,89,10220,96,105,115,123,126
20161204 22:27,67,9,68,7,66,10,108,88,114,89,10220,96,105,115,122,126
20161204 22:28,65,9,67,7,65,12,108,88,114,89,10220,97,105,115,122,126
20161204 22:29,66,9,67,7,67,12,108,88,114,89,10220,97,105,115,122,126
20161204 22:30,68,10,68,8,68,11,108,88,114,89,10220,97,105,115,122,126
20161204 22:31,67,10,68,8,66,11,108,88,114,89,10219,98,105,115,122,126
20161204 22:32,64,9,67,9,63,10,108,88,114,89,10219,98,105,115,122,126
20161204 22:33,62,8,66,9,60,10,108,88,114,89,10219,98,105,115,122,126
20161204 22:34,60,8,65,9,59,10,107,88,113,88,10219,98,105,115,122,126
20161204 22:35,57,8,64,9,56,12,107,88,113,88,10218,98,106,115,122,126
20161204 22:36,54,10,62,9,51,12,107,88,113,88,10219,98,106,115,122,126
20161204 22:37,51,10,61,9,52,12,107,88,113,88,10219,98,106,115,122,126
20161204 22:38,53,10,60,9,54,13,107,88,113,88,10218,98,106,115,122,126
20161204 22:39,56,10,59,9,58,13,107,89,114,90,10218,98,106,115,122,126
20161204 22:40,57,12,57,10,56,20,107,89,114,90,10217,98,106,115,122,126
20161204 22:41,56,13,56,10,56,17,108,89,115,91,10216,98,106,115,122,126
20161204 22:42,55,14,56,11,55,20,108,89,115,91,10216,99,106,114,122,126
20161204 22:43,54,13,55,11,53,16,108,89,115,91,10217,99,106,115,122,126
20161204 22:44,53,12,54,11,53,14,108,89,115,91,10217,100,106,115,122,126
20161204 22:45,50,10,53,12,46,14,108,89,115,91,10218,100,106,114,122,126
20161204 22:46,47,10,53,12,48,14,108,88,114,89,10218,100,106,114,122,126
20161204 22:47,46,11,52,12,44,16,108,88,114,89,10218,100,106,114,122,126
20161204 22:48,48,10,52,12,51,13,109,88,115,90,10218,100,106,114,122,126
20161204 22:49,54,9,52,12,57,11,109,88,115,90,10217,100,106,114,122,126
20161204 22:50,63,9,53,11,68,11,109,88,115,90,10217,100,106,114,122,126
20161204 22:51,67,8,54,10,66,10,109,88,115,90,10218,100,106,114,122,126
20161204 22:52,62,7,54,10,58,10,109,88,115,90,10218,100,106,114,122,126
20161204 22:53,59,6,55,9,61,7,109,88,115,90,10218,100,106,114,122,126
20161204 22:54,60,4,56,8,59,7,109,88,115,90,10218,100,106,114,122,126
20161204 22:55,57,6,57,8,56,11,109,88,115,90,10217,100,106,114,122,126
20161204 22:56,55,9,57,8,53,14,109,88,115,90,10216,100,106,114,122,126
20161204 22:57,54,11,58,8,55,15,109,88,115,90,10216,100,106,114,122,126
20161204 22:58,54,13,59,8,53,15,109,88,115,90,10216,100,106,114,122,126
20161204 22:59,52,12,58,9,52,17,109,88,115,90,10216,101,106,114,121,126
20161204 23:00,52,12,57,9,53,16,110,88,115,91,10215,101,106,114,121,126
20161204 23:01,54,11,55,9,55,15,110,88,115,91,10215,101,106,114,121,126
20161204 23:02,54,11,55,10,53,15,110,88,115,91,10215,101,106,114,121,126
20161204 23:03,54,10,54,10,55,13,110,88,115,91,10216,101,106,114,121,126
20161204 23:04,55,6,54,10,55,8,110,88,115,91,10216,101,106,114,121,126
20161204 23:05,61,2,55,10,67,0,110,88,115,91,10217,101,106,114,121,126
20161204 23:06,69,2,57,9,71,5,110,88,115,91,10217,101,106,114,121,125
20161204 23:07,66,4,57,8,61,7,110,88,115,91,10217,101,106,114,121,125
20161204 23:08,63,4,59,7,64,5,110,88,115,91,10216,101,106,114,121,125
20161204 23:09,62,4,59,6,59,6,110,88,115,91,10217,101,106,114,121,125
20161204 23:10,60,4,60,6,61,6,110,88,115,91,10217,101,106,114,121,125
20161204 23:11,60,4,60,5,59,6,110,88,115,91,10217,101,107,114,121,125
20161204 23:12,57,5,61,4,56,10,110,88,115,91,10217,101,107,114,121,125
20161204 23:13,49,6,60,4,42,9,110,88,115,91,10218,101,107,114,121,125
20161204 23:14,44,5,59,4,45,8,110,88,115,91,10218,101,107,114,121,125
20161204 23:15,48,4,57,4,50,5,110,88,115,91,10218,101,107,114,121,125
20161204 23:16,55,3,56,4,60,6,110,88,115,91,10218,101,107,114,121,125
20161204 23:17,69,2,57,4,77,3,110,89,117,93,10218,101,107,114,121,125
20161204 23:18,80,3,59,4,83,7,110,89,117,93,10217,101,107,114,121,125
20161204 23:19,83,5,62,4,83,5,110,89,117,93,10218,101,107,114,121,125
20161204 23:20,84,4,64,4,85,4,110,89,117,93,10218,101,107,114,121,125
20161204 23:21,84,2,66,4,83,3,110,89,117,93,10218,101,107,114,121,125
20161204 23:22,83,1,69,3,83,2,111,89,118,94,10218,101,107,114,121,125
20161204 23:23,81,0,73,3,78,0,110,89,117,93,10218,102,107,114,121,125
20161204 23:24,78,0,76,2,79,0,110,89,117,93,10218,102,107,114,121,125
20161204 23:25,86,0,80,2,93,0,110,89,117,93,10218,102,107,114,121,125
20161204 23:26,94,0,84,2,96,0,110,89,117,93,10218,102,107,114,121,125
20161204 23:27,99,0,87,2,103,0,110,89,117,93,10218,102,107,114,121,125
20161204 23:28,106,0,89,1,109,0,110,89,117,93,10218,102,107,114,121,125
20161204 23:29,116,0,93,1,122,0,111,89,118,94,10219,102,107,114,121,125
20161204 23:30,126,0,97,0,130,0,111,89,118,94,10219,102,107,114,121,125
20161204 23:31,134,0,103,0,138,0,111,89,118,94,10218,102,107,114,121,125
20161204 23:32,135,2,108,0,133,5,111,89,118,94,10218,102,107,114,121,125
20161204 23:33,134,4,114,1,136,7,111,89,118,94,10218,102,107,114,121,125
20161204 23:34,140,4,120,1,144,5,111,90,119,95,10218,102,107,114,121,125
20161204 23:35,144,4,126,2,143,5,111,90,119,95,10217,102,107,114,121,125
20161204 23:36,142,4,130,2,141,5,111,90,119,95,10217,102,107,114,121,125
20161204 23:37,137,4,133,2,134,5,111,90,119,95,10217,102,107,114,121,125
20161204 23:38,128,5,134,3,123,6,110,90,118,94,10217,102,107,114,121,125
20161204 23:39,119,6,134,3,116,7,110,90,118,94,10216,102,107,114,121,125
20161204 23:40,115,7,132,4,114,9,110,91,119,96,10216,102,107,114,121,125
20161204 23:41,104,7,128,5,93,8,110,91,119,96,10216,102,107,114,121,125
20161204 23:42,89,6,123,5,85,5,110,91,119,96,10215,102,108,114,121,125
20161204 23:43,84,5,118,5,83,7,110,91,119,96,10215,102,108,114,120,125
20161204 23:44,85,6,112,5,86,9,110,91,119,96,10215,102,108,114,121,125
20161204 23:45,83,7,105,5,80,8,110,91,119,96,10214,103,108,114,121,125
20161204 23:46,76,6,98,6,72,7,110,92,121,98,10215,102,108,114,120,125
20161204 23:47,71,5,92,6,71,6,110,92,121,98,10215,103,108,114,120,125
20161204 23:48,64,3,86,5,57,2,110,92,121,98,10215,103,108,114,120,125
20161204 23:49,56,2,80,5,55,6,110,92,121,98,10215,103,108,114,120,125
20161204 23:50,59,4,75,5,63,7,110,92,121,98,10214,103,108,114,120,125
20161204 23:51,62,7,71,5,62,10,110,92,121,98,10214,103,108,114,120,125
20161204 23:52,65,8,70,5,68,10,110,92,121,98,10213,103,108,114,120,125
20161204 23:53,71,9,69,6,74,11,110,92,121,98,10212,103,108,114,120,125
20161204 23:54,74,9,68,6,74,10,110,92,121,98,10212,103,108,114,120,125
20161204 23:55,73,8,67,6,73,12,110,92,121,98,10212,103,108,114,120,125
20161204 23:56,69,6,66,6,65,6,110,92,121,98,10213,103,108,114,120,125
20161204 23:57,62,2,65,6,59,3,110,92,121,98,10213,103,108,114,120,125
20161204 23:58,51,1,64,6,44,1,109,92,120,97,10214,103,108,114,120,125
20161204 23:59,41,0,62,5,39,1,110,92,121,98,10214,103,108,114,120,125
20161204 00:00,38,0,60,5,37,0,109,93,121,98,10215,103,108,114,120,125
20161204 00:01,36,0,57,4,34,0,109,93,121,98,10215,103,108,114,120,125
20161204 00:02,31,0,53,3,28,0,109,93,121,98,10215,103,108,114,120,125
20161204 00:03,30,0,49,2,33,0,109,93,121,98,10215,103,108,114,120,124
20161204 00:04,28,0,43,1,23,0,109,93,121,98,10215,104,108,114,120,124
20161204 00:05,10,0,36,1,356,0,109,93,121,98,10215,104,108,114,120,124
20161204 00:06,337,0,27,0,318,0,109,93,121,98,10215,104,108,114,120,124
20161204 00:07,322,0,17,0,327,0,109,94,122,100,10215,104,108,114,120,124
20161204 00:08,343,0,12,0,0,0,109,94,122,100,10214,104,108,114,120,124
20161204 00:09,8,0,10,0,17,0,109,94,122,100,10214,104,108,114,120,124
20161204 00:10,22,0,9,0,26,0,109,94,122,100,10213,104,108,114,120,124
20161204 00:11,28,0,9,0,30,0,109,94,122,100,10213,104,108,114,120,124
20161204 00:12,31,2,9,1,31,10,109,94,122,100,10213,104,108,114,120,124
20161204 00:13,32,6,9,1,33,10,109,94,122,100,10212,104,108,114,120,124
20161204 00:14,36,7,11,2,40,8,109,94,122,100,10212,104,108,114,120,124
20161204 00:15,42,6,16,3,44,7,109,94,122,100,10212,104,108,114,120,124
20161204 00:16,41,6,23,3,37,7,109,94,122,100,10212,104,108,114,120,124
20161204 00:17,33,5,29,4,28,6,109,94,122,100,10212,104,108,114,120,124
20161204 00:18,26,3,31,4,24,5,109,94,122,100,10212,104,108,114,120,124
20161204 00:19,29,3,33,4,34,4,109,95,124,101,10212,104,108,114,120,124
20161204 00:20,40,2,35,4,46,2,109,95,124,101,10213,104,108,114,120,124
20161204 00:21,53,0,38,4,61,0,109,95,124,101,10213,104,108,114,120,124
20161204 00:22,68,0,42,4,75,0,109,95,124,101,10212,104,108,114,120,124
20161204 00:23,74,0,46,3,73,0,109,95,124,101,10212,104,108,114,120,124
20161204 00:24,74,0,50,2,75,0,109,95,124,101,10212,104,108,114,120,124
20161204 00:25,77,0,53,2,79,0,109,95,124,101,10212,104,108,114,120,124
20161204 00:26,81,0,58,1,84,0,109,95,124,101,10212,104,108,114,120,124
20161204 00:27,81,0,63,1,79,0,109,95,124,101,10212,104,109,114,120,124
20161204 00:28,79,0,69,0,80,0,109,95,124,101,10212,104,109,114,120,124
20161204 00:29,77,0,73,0,75,0,109,95,124,101,10212,104,109,114,120,124
20161204 00:30,71,0,75,0,67,0,109,95,124,101,10212,104,109,114,120,124
20161204 00:31,63,0,75,0,59,0,109,95,124,101,10212,104,109,114,120,124
20161204 00:32,53,0,72,0,47,0,109,95,124,101,10212,104,109,114,120,124
20161204 00:33,49,0,70,0,52,0,109,95,124,101,10212,104,109,114,120,124
20161204 00:34,52,0,67,0,52,0,109,95,124,101,10212,104,109,114,120,124
20161204 00:35,52,0,65,0,51,0,109,95,124,101,10212,104,109,114,120,124
20161204 00:36,52,0,61,0,53,0,109,95,124,101,10212,104,109,114,120,124
20161204 00:37,54,0,59,0,55,0,109,95,124,101,10212,104,109,114,120,124
20161204 00:38,58,0,57,0,61,0,109,95,124,101,10211,104,109,114,120,124
20161204 00:39,63,0,56,0,64,0,109,95,124,101,10211,104,109,114,120,124
20161204 00:40,67,0,56,0,70,0,109,95,124,101,10211,104,109,114,120,124
20161204 00:41,73,0,58,0,75,0,109,95,124,101,10210,104,109,114,120,124
20161204 00:42,76,0,61,0,76,0,109,96,125,103,10210,104,109,114,120,124
20161204 00:43,76,0,63,0,75,0,110,96,126,104,10210,104,109,114,120,124
20161204 00:44,72,0,65,0,70,0,110,96,126,104,10210,104,109,114,120,124
20161204 00:45,68,0,66,0,65,0,110,96,126,104,10211,105,109,114,120,124
20161204 00:46,65,0,68,0,64,0,110,96,126,104,10211,105,109,114,120,124
20161204 00:47,64,0,68,0,63,0,110,96,126,104,10211,105,109,114,120,124
20161204 00:48,60,0,68,0,57,0,110,96,126,104,10211,105,109,114,120,124
20161204 00:49,52,0,66,0,48,0,110,96,126,104,10211,105,109,114,120,124
20161204 00:50,43,0,63,0,38,0,110,96,126,104,10211,105,109,114,120,124
20161204 00:51,39,0,60,0,40,0,110,96,126,104,10211,105,109,114,120,124
20161204 00:52,43,0,57,0,47,0,110,96,126,104,10211,105,109,114,120,124
20161204 00:53,45,0,53,0,43,4,110,96,126,104,10210,105,109,114,120,124
20161204 00:54,42,5,50,1,40,11,110,96,126,104,10210,105,109,114,120,124
20161204 00:55,41,10,48,2,42,12,110,96,126,104,10210,105,109,114,120,124
20161204 00:56,44,11,46,3,46,13,110,96,126,104,10209,105,109,114,120,124
20161204 00:57,51,11,46,4,56,13,110,96,126,104,10209,105,109,114,120,124
20161204 00:58,59,8,46,5,62,8,111,96,127,105,10208,106,109,114,120,124
20161204 00:59,63,7,48,6,65,9,111,96,127,105,10208,106,109,114,120,124
20161204 01:00,68,7,51,6,70,8,111,96,127,105,10208,106,109,114,120,124
20161204 01:01,69,7,54,7,69,8,111,96,127,105,10208,106,109,114,120,124
20161204 01:02,72,6,57,8,75,6,111,97,128,106,10208,106,109,114,120,124
20161204 01:03,79,3,61,8,83,3,111,97,128,106,10208,106,109,114,120,124
20161204 01:04,82,2,65,7,81,4,111,97,128,106,10208,106,109,114,120,124
20161204 01:05,80,1,69,6,79,4,111,97,128,106,10208,106,109,114,120,124
20161204 01:06,71,1,70,5,63,3,111,97,128,106,10208,106,109,114,120,124
20161204 01:07,61,0,71,4,59,0,111,97,128,106,10208,106,109,114,120,124
20161204 01:08,58,0,70,3,58,0,111,97,128,106,10209,106,109,114,120,124
20161204 01:09,59,0,70,2,60,0,111,97,128,106,10209,106,109,114,120,124
20161204 01:10,61,0,69,2,61,0,111,97,128,106,10209,106,109,114,120,124
20161204 01:11,56,0,67,1,51,0,111,97,128,106,10209,106,109,114,120,124
20161204 01:12,46,0,63,1,40,0,111,97,128,106,10209,106,109,114,120,124
20161204 01:13,39,0,59,0,37,0,111,97,128,106,10209,106,109,114,120,124
20161204 01:14,41,0,55,0,45,0,111,97,128,106,10209,106,109,114,120,124
20161204 01:15,48,0,52,0,50,0,111,97,128,106,10209,106,109,114,120,124
20161204 01:16,60,0,53,0,71,0,111,97,128,106,10208,107,109,114,119,124
20161204 01:17,72,0,55,0,73,0,111,97,128,106,10208,107,109,114,119,124
20161204 01:18,76,0,57,0,79,4,111,97,128,106,10208,107,109,114,119,124
20161204 01:19,81,3,59,1,83,7,111,97,128,106,10207,107,109,114,119,124
20161204 01:20,88,7,62,1,93,9,111,97,128,106,10207,107,109,114,119,124
20161204 01:21,90,8,66,2,88,9,111,97,128,106,10207,107,109,114,119,124
20161204 01:22,89,7,71,3,89,8,111,97,128,106,10207,107,109,114,119,124
20161204 01:23,94,4,77,3,99,5,111,97,128,106,10208,107,109,114,119,124
20161204 01:24,101,1,83,3,103,0,111,97,128,106,10208,107,109,114,119,124
20161204 01:25,105,0,88,3,107,0,111,97,128,106,10208,107,109,114,119,124
20161204 01:26,105,0,92,3,103,0,111,97,128,106,10207,107,110,114,119,124
20161204 01:27,101,0,94,3,100,0,111,97,128,106,10207,107,110,114,119,124
20161204 01:28,103,0,97,3,107,0,111,97,128,106,10207,107,110,114,119,123
20161204 01:29,103,0,99,2,100,0,111,97,128,106,10207,107,110,114,119,124
20161204 01:30,98,0,99,2,97,0,111,97,128,106,10207,107,110,114,119,123
20161204 01:31,88,0,99,1,80,0,111,97,128,106,10207,107,110,114,119,124
20161204 01:32,66,0,95,0,53,0,111,97,128,106,10207,107,110,114,119,123
20161204 01:33,43,0,89,0,34,0,111,97,128,106,10207,107,110,114,119,123
