time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160617 21:06,230,12,227,12,228,19,223,92,248,209,10067,215,230,241,246,245
20160617 21:07,227,15,227,12,225,21,223,92,248,209,10067,215,229,241,246,245
20160617 21:08,225,15,226,12,225,20,224,92,249,210,10067,215,229,241,246,245
20160617 21:09,218,13,225,12,211,16,223,92,248,209,10067,215,229,241,246,245
20160617 21:10,217,10,225,12,224,12,224,92,249,210,10067,215,229,241,246,245
20160617 21:11,222,8,224,11,219,13,223,92,248,209,10067,214,229,241,246,245
20160617 21:12,223,8,224,11,226,14,223,92,248,209,10067,214,229,241,246,245
20160617 21:13,227,9,225,11,228,16,223,92,248,209,10067,214,229,241,246,245
20160617 21:14,225,9,224,11,223,12,223,92,248,209,10067,214,229,241,246,245
20160617 21:15,224,10,224,11,226,15,223,92,248,209,10067,214,229,241,246,245
20160617 21:16,228,11,224,11,230,12,223,92,248,209,10067,214,229,241,246,245
20160617 21:17,227,12,224,10,224,17,223,92,248,209,10067,214,228,241,246,245
20160617 21:18,223,13,223,10,222,16,223,92,248,209,10067,214,228,240,246,245
20160617 21:19,221,11,224,10,220,14,223,92,248,209,10067,214,228,240,246,245
20160617 21:20,225,11,225,10,231,15,223,92,248,209,10067,214,228,240,246,245
20160617 21:21,224,11,225,11,217,14,223,92,248,209,10067,214,228,240,246,245
20160617 21:22,216,11,224,11,214,17,223,92,248,209,10067,214,228,240,246,245
20160617 21:23,217,12,223,11,220,17,223,92,248,209,10067,214,228,240,246,245
20160617 21:24,219,9,222,11,218,8,223,92,248,209,10067,214,228,240,246,245
20160617 21:25,218,7,221,11,217,11,223,92,248,209,10068,214,228,240,246,245
20160617 21:26,223,11,221,11,229,18,223,92,248,209,10068,214,228,240,245,245
20160617 21:27,227,15,221,11,226,23,223,92,248,209,10068,214,227,240,245,245
20160617 21:28,227,15,222,11,229,22,223,92,248,209,10068,214,227,240,245,245
20160617 21:29,227,15,223,12,225,20,223,92,248,209,10068,214,227,240,245,245
20160617 21:30,225,13,222,12,226,15,223,92,248,209,10068,214,227,240,245,245
20160617 21:31,226,9,223,11,227,9,223,92,248,209,10068,214,227,240,245,245
20160617 21:32,224,8,224,11,221,13,223,92,248,209,10068,214,227,240,245,245
20160617 21:33,215,10,223,11,208,15,223,92,248,209,10068,214,227,239,245,245
20160617 21:34,217,9,223,11,225,12,223,92,248,209,10068,214,227,239,245,245
20160617 21:35,225,8,224,11,226,11,223,92,248,209,10068,214,227,239,245,244
20160617 21:36,222,8,223,11,218,10,223,92,248,209,10069,214,227,239,245,244
20160617 21:37,216,8,222,10,214,10,223,92,248,209,10069,214,227,239,245,244
20160617 21:38,215,7,221,9,215,8,223,92,248,209,10069,214,227,239,245,244
20160617 21:39,221,6,221,8,227,10,223,92,248,209,10069,214,227,239,245,244
20160617 21:40,225,7,220,8,223,11,223,92,248,209,10069,214,226,239,245,244
20160617 21:41,222,6,220,8,220,7,223,92,248,209,10069,214,226,239,245,244
20160617 21:42,220,5,220,7,221,7,223,92,248,209,10070,214,226,239,245,244
20160617 21:43,222,9,221,7,224,20,222,92,246,208,10070,215,226,239,245,244
20160617 21:44,216,15,220,8,207,21,222,92,246,208,10070,215,226,239,245,244
20160617 21:45,216,15,219,9,225,16,223,92,248,209,10070,215,226,239,245,244
20160617 21:46,221,11,219,9,216,15,223,92,248,209,10070,215,226,239,245,244
20160617 21:47,219,10,220,9,222,12,223,92,248,209,10070,215,226,238,244,244
20160617 21:48,217,8,220,9,212,10,223,92,248,209,10070,215,226,238,244,244
20160617 21:49,207,6,217,9,203,10,223,92,248,209,10070,215,226,238,244,244
20160617 21:50,209,6,216,9,214,10,223,92,248,209,10070,215,226,238,244,244
20160617 21:51,207,5,214,9,200,10,223,92,248,209,10070,215,226,238,244,244
20160617 21:52,213,6,215,9,226,11,223,92,248,209,10070,215,226,238,244,244
20160617 21:53,224,7,215,9,221,9,223,92,248,209,10070,215,226,238,244,244
20160617 21:54,221,8,216,8,220,10,223,92,248,209,10070,215,226,238,244,244
20160617 21:55,217,7,215,7,213,10,223,92,248,209,10070,215,226,238,244,244
20160617 21:56,210,8,214,7,207,14,223,92,248,209,10070,214,226,238,244,244
20160617 21:57,216,7,214,7,223,9,222,92,246,208,10070,214,226,238,244,244
20160617 21:58,223,7,215,7,222,11,222,92,246,208,10070,214,226,238,244,244
20160617 21:59,218,9,216,7,214,12,222,92,246,208,10070,214,226,238,244,244
20160617 22:00,215,9,216,8,216,17,222,92,246,208,10070,214,226,238,244,244
20160617 22:01,212,10,217,8,208,14,222,92,246,208,10070,214,226,238,244,244
20160617 22:02,213,9,216,9,217,12,222,92,246,208,10070,213,226,237,244,244
20160617 22:03,215,10,215,9,212,15,222,92,246,208,10070,213,225,237,244,244
20160617 22:04,213,11,215,9,214,14,222,92,246,208,10070,213,225,237,244,244
20160617 22:05,212,9,214,9,210,9,222,92,246,208,10070,213,225,237,244,244
20160617 22:06,206,8,214,9,202,13,222,92,246,208,10070,212,225,237,244,244
20160617 22:07,202,7,212,9,202,9,222,92,246,208,10070,212,225,237,244,244
20160617 22:08,204,6,210,9,206,14,222,92,246,208,10070,212,225,237,244,244
20160617 22:09,208,9,210,9,210,17,222,92,246,208,10070,212,225,237,244,244
20160617 22:10,207,9,208,9,204,10,222,92,246,208,10070,212,225,237,243,243
20160617 22:11,207,7,209,8,210,11,222,92,246,208,10070,212,225,237,243,243
20160617 22:12,214,6,209,8,217,8,222,92,246,208,10069,211,225,237,243,243
20160617 22:13,215,5,209,7,212,8,222,92,246,208,10069,211,225,237,243,243
20160617 22:14,227,3,212,7,244,6,221,92,245,207,10069,211,225,237,243,243
20160617 22:15,236,3,213,6,229,8,221,92,245,207,10069,211,225,237,243,243
20160617 22:16,228,5,216,6,227,10,221,92,245,207,10069,211,225,237,243,243
20160617 22:17,226,6,218,6,226,10,221,92,245,207,10069,210,225,237,243,243
20160617 22:18,228,7,221,6,230,10,221,92,245,207,10070,210,225,237,243,243
20160617 22:19,224,6,222,6,218,8,221,92,245,207,10070,210,224,237,243,243
20160617 22:20,218,7,223,6,218,11,221,92,245,207,10070,210,224,236,243,243
20160617 22:21,220,9,224,6,222,14,220,92,243,206,10070,210,224,236,243,243
20160617 22:22,223,11,225,7,225,15,220,92,243,206,10070,210,224,236,243,243
20160617 22:23,221,12,226,7,217,19,220,93,246,208,10070,210,224,236,243,243
20160617 22:24,221,11,224,8,226,23,220,93,246,208,10069,210,224,236,243,243
20160617 22:25,230,11,224,9,234,16,220,93,246,208,10069,209,224,236,243,243
20160617 22:26,233,11,225,10,233,16,220,93,246,208,10069,209,224,236,243,243
20160617 22:27,234,11,226,10,235,12,220,93,246,208,10069,209,224,236,243,243
20160617 22:28,232,11,226,10,229,15,220,93,246,208,10069,209,224,236,243,243
20160617 22:29,233,11,228,11,236,14,220,93,246,208,10069,209,224,236,243,243
20160617 22:30,238,11,230,11,240,13,220,93,246,208,10069,209,223,236,243,243
20160617 22:31,241,11,232,11,241,16,220,93,246,208,10069,209,223,236,242,243
20160617 22:32,238,11,233,11,234,13,220,93,246,208,10069,209,223,236,242,243
20160617 22:33,232,12,234,11,229,17,219,93,244,207,10069,209,223,236,242,243
20160617 22:34,230,12,234,11,230,18,219,93,244,207,10069,208,223,236,242,243
20160617 22:35,231,11,234,11,232,14,219,93,244,207,10069,208,223,236,242,243
20160617 22:36,231,10,234,11,230,13,219,93,244,207,10069,208,223,236,242,243
20160617 22:37,229,10,233,11,227,14,219,93,244,207,10069,208,223,236,242,243
20160617 22:38,225,10,232,11,222,17,219,93,244,207,10069,208,223,235,242,243
20160617 22:39,225,10,231,11,228,13,219,93,244,207,10069,208,223,235,242,243
20160617 22:40,228,10,230,10,227,14,219,93,244,207,10069,208,222,235,242,243
20160617 22:41,220,8,227,10,213,12,219,93,244,207,10069,208,222,235,242,243
20160617 22:42,215,9,226,10,217,16,219,93,244,207,10069,208,222,235,242,243
20160617 22:43,216,9,224,9,216,13,219,93,244,207,10069,208,222,235,242,243
20160617 22:44,213,9,222,9,211,17,219,93,244,207,10069,208,222,235,242,243
20160617 22:45,212,9,220,9,214,18,219,93,244,207,10069,208,222,235,242,243
20160617 22:46,212,10,219,9,211,19,219,93,244,207,10069,207,222,235,242,242
20160617 22:47,219,9,219,9,229,13,219,93,244,207,10069,208,222,235,242,242
20160617 22:48,222,8,218,9,216,15,219,93,244,207,10069,208,222,235,242,242
20160617 22:49,215,11,217,9,213,18,219,93,244,207,10069,207,222,235,242,242
20160617 22:50,207,11,214,10,202,14,220,93,246,208,10069,207,222,235,242,242
20160617 22:51,202,12,213,10,203,18,220,93,246,208,10069,207,222,235,242,242
20160617 22:52,197,10,211,10,190,10,220,93,246,208,10069,207,221,235,242,242
20160617 22:53,194,8,209,10,198,11,220,93,246,208,10069,207,221,235,242,242
20160617 22:54,190,8,206,10,181,9,220,93,246,208,10070,207,221,234,241,242
20160617 22:55,189,8,204,10,197,15,220,93,246,208,10070,207,221,234,241,242
20160617 22:56,191,8,201,9,184,15,220,93,246,208,10070,207,221,234,241,242
20160617 22:57,191,6,198,9,197,8,220,93,246,208,10070,207,221,234,241,242
20160617 22:58,201,5,197,9,205,11,219,93,244,207,10070,207,221,234,241,242
20160617 22:59,199,8,195,8,193,11,219,93,244,207,10070,207,221,234,241,242
20160617 23:00,193,6,194,8,193,10,219,93,244,207,10070,207,221,234,241,242
20160617 23:01,197,3,194,7,201,7,219,93,244,207,10069,207,221,234,241,242
20160617 23:02,220,3,199,6,239,7,219,93,244,207,10069,206,221,234,241,242
20160617 23:03,227,4,200,6,215,5,219,93,244,207,10070,206,221,234,241,242
20160617 23:04,204,3,201,5,193,5,219,93,244,207,10070,206,221,234,241,242
20160617 23:05,202,3,203,5,210,6,218,93,243,206,10070,206,220,234,241,242
20160617 23:06,203,3,204,4,197,6,218,93,243,206,10070,206,220,234,241,242
20160617 23:07,206,4,206,4,215,11,218,93,243,206,10070,206,220,234,241,242
20160617 23:08,202,6,204,4,189,11,218,94,245,208,10070,206,220,234,241,242
20160617 23:09,202,4,207,3,215,5,218,94,245,208,10070,206,220,234,241,242
20160617 23:10,214,2,209,3,213,8,218,94,245,208,10070,206,220,233,241,242
20160617 23:11,220,4,211,4,227,8,218,94,245,208,10070,206,220,233,241,242
20160617 23:12,222,3,209,3,218,4,218,94,245,208,10070,205,220,233,241,242
20160617 23:13,211,1,208,3,204,0,217,94,244,207,10070,205,220,233,241,242
20160617 23:14,208,3,210,3,210,8,217,94,244,207,10070,205,220,233,241,242
20160617 23:15,214,3,211,3,218,4,217,94,244,207,10070,205,220,233,241,242
20160617 23:16,216,3,212,3,213,6,217,94,244,207,10070,205,220,233,240,242
20160617 23:17,203,3,210,3,193,4,216,94,242,206,10070,205,220,233,240,242
20160617 23:18,200,1,212,3,207,1,216,94,242,206,10070,205,219,233,240,242
20160617 23:19,210,2,212,3,213,6,216,94,242,206,10070,205,219,233,240,242
20160617 23:20,199,3,209,3,186,5,216,94,242,206,10070,205,219,233,240,241
20160617 23:21,194,2,206,2,201,3,216,94,242,206,10070,204,219,233,240,241
20160617 23:22,192,2,203,3,183,7,215,94,241,205,10070,204,219,233,240,241
20160617 23:23,180,6,200,3,177,12,215,94,241,205,10070,204,219,233,240,241
20160617 23:24,181,9,198,4,185,12,215,95,244,207,10070,204,219,233,240,241
20160617 23:25,183,8,194,4,180,9,215,95,244,207,10070,204,219,233,240,241
20160617 23:26,181,8,191,5,182,13,215,95,244,207,10070,204,219,233,240,241
20160617 23:27,182,10,190,6,183,15,215,95,244,207,10070,204,219,233,240,241
20160617 23:28,183,12,187,7,183,15,215,95,244,207,10070,204,219,232,240,241
20160617 23:29,184,13,185,8,186,16,215,95,244,207,10070,204,219,232,240,241
20160617 23:30,188,13,185,9,191,16,215,95,244,207,10070,204,218,232,240,241
20160617 23:31,195,12,185,10,198,16,216,95,245,208,10070,204,218,232,240,241
20160617 23:32,197,12,186,11,197,13,216,95,245,208,10070,204,218,232,240,241
20160617 23:33,207,9,190,11,217,9,216,95,245,208,10070,204,218,232,240,241
20160617 23:34,210,5,192,10,202,8,216,95,245,208,10070,203,218,232,240,241
20160617 23:35,203,3,194,10,204,3,215,95,244,207,10070,203,218,232,240,241
20160617 23:36,204,3,196,9,204,11,215,95,244,207,10070,203,218,232,240,241
20160617 23:37,197,3,197,8,191,2,215,95,244,207,10070,203,218,232,240,241
20160617 23:38,185,0,197,7,180,4,215,95,244,207,10070,203,218,232,240,241
20160617 23:39,184,1,197,6,188,7,215,95,244,207,10070,203,218,232,239,241
20160617 23:40,189,4,197,5,189,7,215,95,244,207,10070,203,218,232,239,241
20160617 23:41,185,5,195,4,181,7,214,95,242,206,10070,203,218,232,239,241
20160617 23:42,177,6,193,4,174,11,214,95,242,206,10070,203,218,232,239,241
20160617 23:43,161,7,186,4,148,11,214,95,242,206,10070,203,217,232,239,241
20160617 23:44,148,9,181,5,148,12,214,95,242,206,10070,202,217,231,239,241
20160617 23:45,144,10,175,5,141,10,214,96,245,207,10070,202,217,231,239,241
20160617 23:46,145,8,169,6,148,9,213,96,243,206,10070,202,217,231,239,241
20160617 23:47,154,8,166,6,160,8,213,96,243,206,10070,202,217,231,239,241
20160617 23:48,161,7,164,7,163,8,213,96,243,206,10070,202,217,231,239,241
20160617 23:49,163,7,161,7,163,8,213,96,243,206,10070,202,217,231,239,241
20160617 23:50,163,7,159,7,163,9,213,96,243,206,10070,202,217,231,239,241
20160617 23:51,164,7,157,8,165,9,212,96,242,205,10070,202,217,231,239,241
20160617 23:52,167,7,157,8,169,8,212,96,242,205,10070,202,217,231,239,241
20160617 23:53,169,8,159,8,168,10,212,96,242,205,10070,202,217,231,239,241
20160617 23:54,166,9,160,8,164,10,212,96,242,205,10070,202,217,231,239,240
20160617 23:55,167,9,163,8,170,10,212,96,242,205,10070,202,217,231,239,240
20160617 23:56,171,9,166,8,171,10,212,96,242,205,10070,201,216,231,239,240
20160617 23:57,171,9,167,8,171,10,211,96,240,204,10070,201,216,231,239,240
20160617 23:58,171,8,167,8,170,10,211,96,240,204,10070,201,216,231,239,240
20160617 23:59,176,7,169,8,181,8,211,96,240,204,10070,201,216,231,239,240
20160617 00:00,187,6,172,8,192,8,211,96,240,204,10070,201,216,231,239,240
20160617 00:01,187,6,174,8,182,9,211,96,240,204,10070,201,216,230,239,240
20160617 00:02,175,7,174,8,168,9,210,96,239,203,10070,201,216,230,238,240
20160617 00:03,172,6,174,7,175,8,210,96,239,203,10070,201,216,230,238,240
20160617 00:04,170,6,174,7,165,7,210,96,239,203,10070,201,216,230,238,240
20160617 00:05,167,6,174,7,169,8,210,96,239,203,10070,201,216,230,238,240
20160617 00:06,171,6,175,7,174,7,210,96,239,203,10070,201,216,230,238,240
20160617 00:07,178,5,176,6,182,6,210,96,239,203,10070,201,216,230,238,240
20160617 00:08,194,4,179,6,206,5,210,96,239,203,10070,200,216,230,238,240
20160617 00:09,202,4,181,6,198,6,210,96,239,203,10070,200,215,230,238,240
20160617 00:10,193,6,181,6,187,9,209,96,237,202,10070,200,215,230,238,240
20160617 00:11,180,7,180,6,173,9,209,96,237,202,10070,200,215,230,238,240
20160617 00:12,174,8,180,6,176,11,209,96,237,202,10070,200,215,230,238,240
20160617 00:13,171,8,180,6,166,11,209,97,240,204,10070,200,215,230,238,240
20160617 00:14,166,8,180,7,166,11,209,97,240,204,10070,200,215,230,238,240
20160617 00:15,165,9,179,7,164,10,209,97,240,204,10069,200,215,230,238,240
20160617 00:16,166,10,178,7,168,12,209,97,240,204,10069,200,215,230,238,240
20160617 00:17,170,11,178,8,173,13,209,97,240,204,10069,200,215,230,238,240
20160617 00:18,173,11,174,9,174,12,209,97,240,204,10069,200,215,229,238,240
20160617 00:19,174,10,172,9,173,12,209,97,240,204,10069,200,215,229,238,240
20160617 00:20,172,10,170,9,171,10,209,97,240,204,10069,200,215,229,238,240
20160617 00:21,172,9,171,9,174,10,209,97,240,204,10070,199,215,229,238,240
20160617 00:22,179,7,171,9,185,10,209,97,240,204,10070,199,215,229,238,240
20160617 00:23,188,6,174,9,190,7,209,97,240,204,10070,199,214,229,238,240
20160617 00:24,190,5,176,9,190,8,208,97,238,203,10070,199,214,229,237,240
20160617 00:25,190,6,179,8,190,8,208,97,238,203,10069,199,214,229,237,239
20160617 00:26,190,8,181,8,191,11,208,97,238,203,10069,199,214,229,237,239
20160617 00:27,196,8,184,8,202,10,208,97,238,203,10069,199,214,229,237,239
20160617 00:28,196,7,186,7,190,7,208,97,238,203,10069,199,214,229,237,239
20160617 00:29,199,5,189,7,209,6,208,97,238,203,10070,199,214,229,237,239
20160617 00:30,218,4,195,6,227,4,208,97,238,203,10070,199,214,229,237,239
20160617 00:31,238,3,202,6,249,4,208,97,238,203,10070,199,214,229,237,239
20160617 00:32,250,3,208,5,252,5,208,97,238,203,10070,199,214,229,237,239
20160617 00:33,248,3,214,5,244,4,208,97,238,203,10070,199,214,229,237,239
20160617 00:34,236,3,218,5,227,6,208,97,238,203,10070,198,214,229,237,239
20160617 00:35,221,3,221,5,215,4,208,97,238,203,10070,198,214,228,237,239
20160617 00:36,212,3,222,4,209,5,208,97,238,203,10070,198,214,228,237,239
20160617 00:37,200,3,221,3,192,4,208,97,238,203,10070,198,213,228,237,239
20160617 00:38,191,3,221,3,190,4,208,97,238,203,10070,198,213,228,237,239
20160617 00:39,181,3,218,3,173,5,208,97,238,203,10070,198,213,228,237,239
20160617 00:40,177,4,213,3,181,5,208,98,241,205,10070,198,213,228,237,239
20160617 00:41,184,4,207,3,188,5,208,98,241,205,10070,198,213,228,237,239
20160617 00:42,189,5,201,4,190,5,208,98,241,205,10071,198,213,228,237,239
20160617 00:43,193,5,196,4,196,5,208,98,241,205,10071,198,213,228,237,239
20160617 00:44,193,5,192,4,190,8,208,98,241,205,10071,198,213,228,237,239
20160617 00:45,185,7,189,5,180,11,208,98,241,205,10070,198,213,228,236,239
20160617 00:46,179,9,186,5,179,10,207,98,239,204,10070,198,213,228,236,239
20160617 00:47,176,8,184,6,173,9,207,98,239,204,10070,198,213,228,236,239
20160617 00:48,171,9,182,7,169,11,207,98,239,204,10070,198,213,228,236,239
20160617 00:49,170,9,182,7,171,10,206,98,238,203,10070,198,213,228,236,239
20160617 00:50,165,8,180,7,159,11,207,98,239,204,10070,198,213,228,236,239
20160617 00:51,158,9,176,8,157,12,207,98,239,204,10070,197,213,228,236,239
20160617 00:52,161,11,174,9,165,15,207,98,239,204,10070,197,212,227,236,239
20160617 00:53,166,13,171,9,166,17,207,98,239,204,10070,197,212,227,236,239
20160617 00:54,166,13,168,10,166,14,208,98,241,205,10070,197,212,227,236,239
20160617 00:55,163,13,166,11,160,18,209,98,242,206,10070,197,212,227,236,239
20160617 00:56,162,13,165,11,165,14,210,98,244,207,10069,197,212,227,236,239
20160617 00:57,165,12,164,11,165,16,210,98,244,207,10069,197,212,227,236,238
20160617 00:58,165,13,164,12,165,15,211,98,245,208,10069,197,212,227,236,238
20160617 00:59,170,13,164,12,174,14,210,98,244,207,10069,197,212,227,236,238
20160617 01:00,177,10,166,12,179,11,210,98,244,207,10069,197,212,227,236,238
20160617 01:01,177,8,168,12,175,9,210,98,244,207,10069,197,212,227,236,238
20160617 01:02,182,6,170,11,188,7,209,98,242,206,10069,197,212,227,236,238
20160617 01:03,189,4,173,10,191,5,209,98,242,206,10069,197,212,227,236,238
20160617 01:04,202,2,177,9,212,3,210,98,244,207,10069,197,212,227,236,238
20160617 01:05,207,1,181,7,202,0,210,98,244,207,10069,197,212,227,236,238
20160617 01:06,202,0,185,6,203,0,210,98,244,207,10069,197,212,227,236,238
20160617 01:07,224,0,193,5,246,0,209,98,242,206,10069,197,211,227,236,238
20160617 01:08,250,0,202,4,254,0,209,98,242,206,10069,197,211,226,235,238
20160617 01:09,264,0,211,3,275,0,209,98,242,206,10069,196,211,226,235,238
20160617 01:10,253,0,217,2,233,0,209,98,242,206,10069,196,211,226,235,238
20160617 01:11,233,0,223,1,232,0,209,98,242,206,10069,196,211,226,235,238
20160617 01:12,239,0,229,0,246,0,208,98,241,205,10069,196,211,226,235,238
20160617 01:13,219,0,229,0,191,0,208,98,241,205,10069,196,211,226,235,238
20160617 01:14,198,0,228,0,204,0,208,98,241,205,10069,196,211,226,235,238
20160617 01:15,231,0,235,0,262,0,208,98,241,205,10068,196,211,226,235,238
20160617 01:16,255,0,240,0,248,0,208,98,241,205,10069,196,211,226,235,238
20160617 01:17,220,0,234,0,190,0,208,98,241,205,10069,196,211,226,235,238
20160617 01:18,160,0,233,0,38,0,208,98,241,205,10069,196,211,226,235,238
20160617 01:19,329,0,236,0,301,0,207,98,239,204,10069,196,211,226,235,238
20160617 01:20,332,0,245,0,3,0,207,98,239,204,10069,196,211,226,235,238
20160617 01:21,333,0,258,0,301,0,207,98,239,204,10069,196,211,226,235,238
20160617 01:22,307,0,272,0,315,0,206,98,238,203,10069,196,211,226,235,238
20160617 01:23,339,0,297,0,1,0,206,98,238,203,10069,195,211,226,235,238
20160617 01:24,331,0,307,0,302,0,206,98,238,203,10069,195,210,226,235,238
20160617 01:25,275,0,306,0,247,0,206,98,238,203,10070,195,210,226,235,238
20160617 01:26,225,0,304,0,203,0,206,98,238,203,10070,195,210,225,235,238
20160617 01:27,217,0,304,0,229,0,206,98,238,203,10070,195,210,225,235,238
20160617 01:28,219,0,284,0,209,0,206,98,238,203,10070,195,210,225,235,237
20160617 01:29,199,0,269,0,189,4,205,98,236,202,10070,195,210,225,235,237
20160617 01:30,187,2,248,0,184,5,206,98,238,203,10069,195,210,225,234,237
20160617 01:31,183,3,230,1,181,5,205,98,236,202,10069,195,210,225,234,237
20160617 01:32,188,2,216,1,195,4,205,98,236,202,10069,195,210,225,234,237
20160617 01:33,199,1,211,1,204,4,205,98,236,202,10069,195,210,225,234,237
