time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-04 00:58:00,178,16,178,15,177,23,56,89,81,39,10181,-1,36,51,63,69
2015-01-04 00:59:00,180,16,178,15,183,24,56,89,81,39,10181,-1,36,51,63,69
2015-01-04 01:00:00,183,18,178,16,183,29,58,89,82,41,10181,-1,36,51,63,69
2015-01-04 01:01:00,183,18,179,17,182,25,59,88,82,41,10181,0,36,51,63,69
2015-01-04 01:02:00,185,18,179,17,188,31,60,88,82,42,10181,2,36,51,62,69
2015-01-04 01:03:00,187,18,181,17,185,27,61,88,83,43,10181,2,36,51,62,69
2015-01-04 01:04:00,189,18,182,17,193,26,62,87,82,42,10181,2,36,51,62,69
2015-01-04 01:05:00,193,15,184,17,192,15,62,87,82,42,10181,2,36,51,62,69
2015-01-04 01:06:00,192,14,185,17,191,22,63,86,82,41,10181,2,36,51,62,69
2015-01-04 01:07:00,190,15,186,17,188,20,63,86,82,41,10181,2,36,51,62,69
2015-01-04 01:08:00,191,15,188,17,194,21,63,86,82,41,10181,3,35,51,62,69
2015-01-04 01:09:00,194,15,189,16,194,19,64,85,82,41,10181,3,35,51,62,69
2015-01-04 01:10:00,192,13,190,16,189,17,64,85,82,41,10181,3,35,51,62,69
2015-01-04 01:11:00,190,13,191,15,191,19,65,85,82,42,10181,2,35,51,62,69
2015-01-04 01:12:00,188,12,190,14,185,14,65,85,82,42,10181,2,35,51,62,69
2015-01-04 01:13:00,186,12,190,14,186,17,65,85,82,42,10181,2,35,50,62,69
2015-01-04 01:14:00,184,14,189,14,182,18,65,85,82,42,10181,3,35,50,62,69
2015-01-04 01:15:00,182,13,188,14,182,17,65,85,82,42,10181,2,35,50,62,69
2015-01-04 01:16:00,176,12,186,13,170,16,65,85,82,42,10181,1,35,50,62,69
2015-01-04 01:17:00,172,12,185,13,174,14,65,84,81,40,10181,1,35,50,62,69
2015-01-04 01:18:00,177,9,183,12,180,11,65,84,81,40,10181,0,35,50,62,69
2015-01-04 01:19:00,180,8,182,11,181,11,64,84,81,39,10182,0,35,50,62,69
2015-01-04 01:20:00,177,7,181,11,174,9,63,84,80,38,10182,0,35,50,62,69
2015-01-04 01:21:00,180,6,180,10,186,9,63,84,80,38,10182,-1,35,50,62,69
2015-01-04 01:22:00,183,8,180,10,180,12,62,84,80,37,10182,-1,35,50,62,69
2015-01-04 01:23:00,181,9,179,9,181,15,62,84,80,37,10182,-1,35,50,62,69
2015-01-04 01:24:00,179,9,179,9,177,15,61,85,80,38,10182,-2,34,50,62,69
2015-01-04 01:25:00,179,9,178,9,180,12,61,85,80,38,10182,-2,34,50,62,69
2015-01-04 01:26:00,180,10,179,9,180,16,60,85,79,37,10182,-2,34,50,62,69
2015-01-04 01:27:00,178,11,179,9,176,15,59,85,79,36,10182,-3,34,50,62,69
2015-01-04 01:28:00,175,11,179,9,175,16,59,86,80,37,10182,-3,34,50,62,69
2015-01-04 01:29:00,178,12,179,10,181,17,58,86,79,36,10182,-3,34,50,62,69
2015-01-04 01:30:00,176,13,179,10,172,19,58,86,79,36,10182,-4,34,50,62,69
2015-01-04 01:31:00,174,14,178,11,177,17,58,87,80,38,10182,-4,34,50,62,69
2015-01-04 01:32:00,174,13,177,11,172,17,57,87,80,37,10182,-4,34,50,62,69
2015-01-04 01:33:00,175,12,177,12,178,15,57,87,80,37,10182,-4,34,49,62,69
2015-01-04 01:34:00,174,12,176,12,171,13,56,87,79,36,10182,-4,34,49,62,69
2015-01-04 01:35:00,169,14,175,13,167,19,55,87,79,35,10182,-5,34,49,62,69
2015-01-04 01:36:00,168,15,174,13,170,18,54,87,78,34,10182,-5,34,49,62,69
2015-01-04 01:37:00,169,14,173,13,169,21,53,87,77,33,10182,-5,34,49,62,69
2015-01-04 01:38:00,169,13,173,13,169,15,52,87,77,32,10182,-5,33,49,61,69
2015-01-04 01:39:00,167,14,171,14,166,19,51,87,76,31,10182,-5,33,49,61,69
2015-01-04 01:40:00,168,14,171,13,170,17,50,88,77,32,10182,-5,33,49,61,69
2015-01-04 01:41:00,168,12,170,13,167,18,49,88,76,31,10182,-6,33,49,61,68
2015-01-04 01:42:00,165,11,169,13,163,13,49,88,76,31,10182,-6,33,49,61,69
2015-01-04 01:43:00,160,8,167,12,157,9,48,88,76,30,10182,-6,33,49,61,68
2015-01-04 01:44:00,157,7,166,12,157,8,47,89,76,30,10182,-6,33,49,61,68
2015-01-04 01:45:00,153,6,164,11,149,7,46,89,75,29,10182,-7,33,49,61,68
2015-01-04 01:46:00,150,6,162,10,151,8,46,89,75,29,10182,-7,33,49,61,68
2015-01-04 01:47:00,150,7,160,9,150,7,45,89,75,28,10182,-7,33,49,61,68
2015-01-04 01:48:00,154,7,159,9,159,9,44,89,74,27,10182,-7,33,49,61,68
2015-01-04 01:49:00,158,7,158,8,158,9,44,90,75,29,10182,-7,33,49,61,68
2015-01-04 01:50:00,159,7,157,8,161,9,43,90,75,28,10182,-7,33,49,61,68
2015-01-04 01:51:00,162,7,157,7,163,11,43,89,74,26,10182,-8,32,49,61,68
2015-01-04 01:52:00,161,7,156,7,159,8,42,89,73,26,10182,-8,32,49,61,68
2015-01-04 01:53:00,160,7,157,7,162,9,42,90,74,27,10182,-8,32,49,61,68
2015-01-04 01:54:00,159,7,157,7,157,7,42,90,74,27,10182,-8,32,48,61,68
2015-01-04 01:55:00,158,5,158,7,160,6,41,90,74,26,10181,-8,32,48,61,68
2015-01-04 01:56:00,156,4,158,7,152,5,41,90,74,26,10181,-8,32,48,61,68
2015-01-04 01:57:00,153,4,159,6,154,5,40,91,74,27,10181,-9,32,48,61,68
2015-01-04 01:58:00,155,4,158,6,156,5,40,91,74,27,10181,-9,32,48,61,68
2015-01-04 01:59:00,158,4,158,6,159,6,40,91,74,27,10181,-9,32,48,61,68
2015-01-04 02:00:00,160,4,158,5,160,4,39,91,73,26,10181,-9,32,48,61,68
2015-01-04 02:01:00,162,4,158,5,163,6,39,91,73,26,10181,-9,32,48,61,68
2015-01-04 02:02:00,162,5,158,5,160,7,39,91,73,26,10181,-9,32,48,61,68
2015-01-04 02:03:00,155,6,157,5,151,8,39,91,73,26,10181,-10,31,48,61,68
2015-01-04 02:04:00,155,6,157,5,159,8,38,92,74,26,10181,-10,31,48,61,68
2015-01-04 02:05:00,161,6,158,5,164,7,38,92,74,26,10181,-10,31,48,61,68
2015-01-04 02:06:00,161,6,159,5,159,7,38,92,74,26,10181,-10,31,48,61,68
2015-01-04 02:07:00,162,6,160,5,164,6,38,93,75,28,10181,-10,31,48,61,68
2015-01-04 02:08:00,163,4,160,5,161,5,38,93,75,28,10181,-10,31,48,61,68
2015-01-04 02:09:00,160,5,160,5,158,9,38,93,75,28,10181,-10,31,48,61,68
2015-01-04 02:10:00,160,7,160,6,161,14,38,93,75,28,10181,-10,31,48,61,68
2015-01-04 02:11:00,158,8,159,6,155,10,37,94,75,28,10181,-11,31,48,61,68
2015-01-04 02:12:00,155,7,159,6,156,9,37,94,75,28,10181,-11,31,48,60,68
2015-01-04 02:13:00,159,6,160,6,163,9,36,94,74,27,10181,-11,31,47,61,68
2015-01-04 02:14:00,168,7,161,6,173,10,36,93,73,26,10181,-11,31,47,60,68
2015-01-04 02:15:00,175,6,163,6,177,9,36,93,73,26,10181,-11,30,47,60,68
2015-01-04 02:16:00,173,3,164,6,170,4,36,94,74,27,10181,-11,30,47,60,68
2015-01-04 02:17:00,175,3,165,6,181,9,36,93,73,26,10181,-12,30,47,60,68
2015-01-04 02:18:00,179,3,167,5,177,4,35,93,73,25,10181,-12,30,47,60,68
2015-01-04 02:19:00,179,2,170,5,182,5,35,94,74,26,10181,-12,30,47,60,68
2015-01-04 02:20:00,183,4,172,5,184,8,35,94,74,26,10181,-12,30,47,60,68
2015-01-04 02:21:00,188,6,176,5,193,8,35,93,73,25,10181,-12,30,47,60,68
2015-01-04 02:22:00,195,5,180,4,197,9,34,93,72,24,10181,-12,30,47,60,68
2015-01-04 02:23:00,198,7,183,5,200,10,34,93,72,24,10181,-12,30,47,60,68
2015-01-04 02:24:00,201,8,186,5,202,11,34,93,72,24,10181,-12,30,47,60,68
2015-01-04 02:25:00,202,9,189,5,203,13,34,93,72,24,10181,-12,30,47,60,68
2015-01-04 02:26:00,201,9,192,6,200,11,33,94,73,24,10181,-12,30,47,60,68
2015-01-04 02:27:00,199,8,194,6,199,12,33,94,73,24,10180,-12,29,47,60,68
2015-01-04 02:28:00,199,8,196,7,200,13,33,94,73,24,10180,-12,29,47,60,68
2015-01-04 02:29:00,198,8,197,8,196,11,33,94,73,24,10180,-12,29,47,60,68
2015-01-04 02:30:00,198,8,199,8,199,9,32,94,72,23,10180,-12,29,47,60,68
2015-01-04 02:31:00,196,7,199,8,193,11,32,94,72,23,10180,-12,29,47,60,68
2015-01-04 02:32:00,193,7,199,8,193,10,32,94,72,23,10180,-13,29,46,60,68
2015-01-04 02:33:00,192,8,198,8,192,10,31,94,72,22,10180,-13,29,46,60,68
2015-01-04 02:34:00,192,9,197,8,193,13,31,94,72,22,10181,-13,29,46,60,68
2015-01-04 02:35:00,194,10,196,8,195,13,31,94,72,22,10181,-13,29,46,60,68
2015-01-04 02:36:00,195,11,195,8,195,13,31,94,72,22,10181,-13,29,46,60,68
2015-01-04 02:37:00,192,11,195,9,190,15,31,94,72,22,10180,-13,29,46,60,68
2015-01-04 02:38:00,190,12,194,9,191,14,30,94,71,21,10180,-13,29,46,60,68
2015-01-04 02:39:00,191,12,193,10,191,14,30,94,71,21,10180,-13,29,46,60,67
2015-01-04 02:40:00,191,12,192,10,190,14,30,94,71,21,10180,-13,28,46,60,67
2015-01-04 02:41:00,189,12,192,11,188,18,30,94,71,21,10180,-13,28,46,60,67
2015-01-04 02:42:00,188,11,191,11,188,12,29,94,71,20,10180,-13,28,46,60,67
2015-01-04 02:43:00,188,10,191,11,188,14,29,94,71,20,10180,-14,28,46,60,67
2015-01-04 02:44:00,189,12,190,12,189,16,29,95,71,22,10180,-14,28,46,60,67
2015-01-04 02:45:00,189,12,190,12,189,15,29,95,71,22,10180,-14,28,46,59,67
2015-01-04 02:46:00,192,12,190,12,195,17,28,95,71,21,10180,-14,28,46,59,67
2015-01-04 02:47:00,192,13,190,12,190,14,28,95,71,21,10179,-14,28,46,59,67
2015-01-04 02:48:00,190,13,190,12,190,16,28,95,71,21,10179,-14,28,46,59,67
2015-01-04 02:49:00,190,12,190,12,191,15,28,95,71,21,10179,-14,28,46,59,67
2015-01-04 02:50:00,191,12,190,12,191,18,27,95,70,20,10179,-14,28,45,59,67
2015-01-04 02:51:00,193,13,190,12,194,18,27,95,70,20,10179,-14,28,45,59,67
2015-01-04 02:52:00,194,12,191,12,193,14,27,95,70,20,10179,-14,28,45,59,67
2015-01-04 02:53:00,193,12,192,13,194,16,27,95,70,20,10179,-14,28,45,59,67
2015-01-04 02:54:00,194,11,192,12,195,12,27,95,70,20,10179,-14,27,45,59,67
2015-01-04 02:55:00,191,10,192,12,187,12,27,95,70,20,10179,-14,27,45,59,67
2015-01-04 02:56:00,186,10,191,12,185,12,27,95,70,20,10179,-15,27,45,59,67
2015-01-04 02:57:00,181,10,190,11,178,15,27,95,70,20,10178,-15,27,45,59,67
2015-01-04 02:58:00,176,10,188,11,174,13,27,95,70,20,10178,-15,27,45,59,67
2015-01-04 02:59:00,173,11,186,11,173,15,27,95,70,20,10178,-15,27,45,59,67
2015-01-04 03:00:00,172,11,184,11,171,14,27,96,71,21,10178,-15,27,45,59,67
2015-01-04 03:01:00,172,10,182,11,173,12,27,96,71,21,10178,-15,27,45,59,67
2015-01-04 03:02:00,174,10,180,10,174,11,26,96,71,20,10178,-15,27,45,59,67
2015-01-04 03:03:00,176,9,179,10,179,10,26,96,71,20,10178,-15,27,45,59,67
2015-01-04 03:04:00,178,9,177,10,178,11,26,96,71,20,10178,-15,27,45,59,67
2015-01-04 03:05:00,182,8,177,10,185,9,26,96,71,20,10178,-15,27,45,59,67
2015-01-04 03:06:00,185,8,177,10,186,14,26,96,71,20,10178,-15,27,45,59,67
2015-01-04 03:07:00,186,9,178,9,186,16,26,96,71,20,10178,-15,27,45,59,67
2015-01-04 03:08:00,190,8,180,9,193,12,26,96,71,20,10177,-15,26,45,59,67
2015-01-04 03:09:00,191,8,181,9,190,13,26,96,71,20,10177,-15,26,44,59,67
2015-01-04 03:10:00,189,10,183,9,188,15,25,96,70,19,10177,-16,26,44,59,67
2015-01-04 03:11:00,185,11,184,9,182,15,25,96,70,19,10177,-16,26,44,59,67
2015-01-04 03:12:00,185,10,186,9,188,12,25,96,70,19,10177,-16,26,44,59,67
2015-01-04 03:13:00,190,11,187,9,192,15,25,96,70,19,10177,-16,26,44,59,67
2015-01-04 03:14:00,190,11,188,9,189,12,25,96,70,19,10177,-16,26,44,59,67
2015-01-04 03:15:00,191,12,189,10,194,18,25,96,70,19,10177,-16,26,44,58,67
2015-01-04 03:16:00,193,13,190,10,193,21,25,96,70,19,10177,-16,26,44,58,67
2015-01-04 03:17:00,194,14,190,11,195,20,25,96,70,19,10177,-16,26,44,58,67
2015-01-04 03:18:00,195,15,191,12,196,18,25,96,70,19,10176,-16,26,44,58,67
2015-01-04 03:19:00,196,14,191,12,196,18,25,96,70,19,10176,-16,26,44,58,67
2015-01-04 03:20:00,196,13,192,12,195,15,25,96,70,19,10176,-16,26,44,58,67
2015-01-04 03:21:00,196,13,194,13,197,17,25,96,70,19,10176,-16,26,44,58,67
2015-01-04 03:22:00,197,13,194,13,197,17,25,96,70,19,10176,-16,26,44,58,67
2015-01-04 03:23:00,197,13,195,13,198,18,25,96,70,19,10176,-16,25,44,58,67
2015-01-04 03:24:00,198,12,196,13,197,15,25,96,70,19,10176,-16,25,44,58,67
2015-01-04 03:25:00,200,10,197,13,202,10,25,96,70,19,10175,-16,25,44,58,67
2015-01-04 03:26:00,203,8,198,12,204,10,25,96,70,19,10175,-16,25,44,58,67
2015-01-04 03:27:00,201,7,198,11,198,10,24,96,70,18,10175,-17,25,44,58,67
2015-01-04 03:28:00,197,8,198,11,197,13,24,96,70,18,10175,-17,25,43,58,67
2015-01-04 03:29:00,199,8,199,10,202,10,24,96,70,18,10175,-17,25,43,58,67
2015-01-04 03:30:00,198,8,199,10,194,11,24,96,70,18,10174,-17,25,43,58,67
2015-01-04 03:31:00,192,8,198,9,190,11,23,96,69,17,10174,-17,25,43,58,66
2015-01-04 03:32:00,189,9,197,9,188,13,23,96,69,17,10174,-17,25,43,58,66
2015-01-04 03:33:00,193,9,197,9,198,12,23,96,69,17,10174,-17,25,43,58,66
2015-01-04 03:34:00,195,8,197,8,192,8,23,96,69,17,10174,-17,25,43,58,66
2015-01-04 03:35:00,192,8,195,8,192,12,23,96,69,17,10174,-17,25,43,58,66
2015-01-04 03:36:00,190,9,194,8,188,13,23,96,69,17,10174,-17,25,43,58,66
2015-01-04 03:37:00,191,9,194,9,195,13,23,96,69,17,10174,-17,25,43,58,66
2015-01-04 03:38:00,195,8,193,9,195,11,23,96,69,17,10174,-18,24,43,58,66
2015-01-04 03:39:00,193,9,192,9,191,14,23,96,69,17,10174,-18,24,43,58,66
2015-01-04 03:40:00,192,10,192,9,194,11,23,96,69,17,10174,-18,24,43,58,66
2015-01-04 03:41:00,198,9,193,9,202,12,23,96,69,17,10174,-18,24,43,58,66
2015-01-04 03:42:00,203,7,195,9,205,9,23,96,69,17,10174,-18,24,43,58,66
2015-01-04 03:43:00,205,7,196,9,204,11,22,96,69,16,10174,-18,24,43,57,66
2015-01-04 03:44:00,205,8,197,9,206,10,22,96,69,16,10174,-18,24,43,57,66
2015-01-04 03:45:00,203,9,198,9,201,14,23,96,69,17,10173,-18,24,43,57,66
2015-01-04 03:46:00,202,10,200,9,203,12,23,96,69,17,10173,-18,24,43,57,66
2015-01-04 03:47:00,202,10,200,9,202,11,22,96,69,16,10173,-18,24,42,57,66
2015-01-04 03:48:00,203,10,201,9,203,12,22,96,69,16,10173,-18,24,42,57,66
2015-01-04 03:49:00,203,10,202,9,202,12,22,96,69,16,10173,-18,24,42,57,66
2015-01-04 03:50:00,203,11,203,9,203,12,22,96,69,16,10173,-18,24,42,57,66
2015-01-04 03:51:00,203,11,203,10,202,12,22,96,69,16,10173,-18,24,42,57,66
2015-01-04 03:52:00,202,11,203,10,201,13,21,96,68,15,10173,-18,24,42,57,66
2015-01-04 03:53:00,199,12,202,10,197,14,21,96,68,15,10173,-18,24,42,57,66
2015-01-04 03:54:00,198,12,201,11,200,15,21,96,68,15,10173,-18,24,42,57,66
2015-01-04 03:55:00,200,12,201,11,201,16,21,96,68,15,10172,-19,23,42,57,66
2015-01-04 03:56:00,200,12,201,11,199,14,20,96,68,14,10172,-19,23,42,57,66
2015-01-04 03:57:00,202,10,201,11,205,12,20,96,68,14,10172,-19,23,42,57,66
2015-01-04 03:58:00,206,8,202,11,208,9,20,96,68,14,10173,-19,23,42,57,66
2015-01-04 03:59:00,211,7,203,10,214,8,20,96,68,14,10173,-19,23,42,57,66
2015-01-04 04:00:00,216,8,205,10,219,10,20,96,68,14,10173,-19,23,42,57,66
2015-01-04 04:01:00,216,8,206,10,212,10,20,96,68,14,10173,-19,23,42,57,66
2015-01-04 04:02:00,212,9,207,10,212,9,20,96,68,14,10173,-19,23,42,57,66
2015-01-04 04:03:00,215,8,209,9,218,9,20,96,68,14,10173,-19,23,42,57,66
2015-01-04 04:04:00,225,6,212,8,232,6,20,96,68,14,10173,-19,23,42,57,66
2015-01-04 04:05:00,234,6,216,8,237,7,20,96,68,14,10173,-19,23,42,57,66
2015-01-04 04:06:00,244,5,221,7,251,6,20,96,68,14,10172,-19,23,41,57,66
2015-01-04 04:07:00,250,5,225,7,249,6,20,96,68,14,10172,-19,23,41,57,66
2015-01-04 04:08:00,250,6,229,7,251,6,20,97,68,16,10172,-20,23,41,57,66
2015-01-04 04:09:00,252,6,233,7,253,6,20,97,68,16,10172,-20,23,41,57,66
2015-01-04 04:10:00,254,5,237,6,254,6,20,97,68,16,10172,-20,22,41,57,66
2015-01-04 04:11:00,257,5,242,6,260,6,19,97,68,15,10172,-19,22,41,57,66
2015-01-04 04:12:00,260,6,247,6,259,8,19,97,68,15,10172,-20,22,41,56,66
2015-01-04 04:13:00,253,6,249,6,247,7,19,97,68,15,10172,-20,22,41,56,66
2015-01-04 04:14:00,243,7,250,6,239,9,19,97,68,15,10172,-20,22,41,56,66
2015-01-04 04:15:00,240,7,250,6,240,9,19,97,68,15,10172,-20,22,41,56,66
2015-01-04 04:16:00,238,7,249,6,236,9,19,97,68,15,10172,-20,22,41,56,66
2015-01-04 04:17:00,233,8,247,7,229,9,19,97,68,15,10172,-20,22,41,56,66
2015-01-04 04:18:00,227,9,244,7,226,10,18,97,67,14,10172,-20,22,41,56,65
2015-01-04 04:19:00,224,9,241,7,222,9,18,97,67,14,10172,-20,22,41,56,65
2015-01-04 04:20:00,224,8,238,7,226,8,18,97,67,14,10172,-20,22,41,56,65
2015-01-04 04:21:00,231,7,236,8,235,7,18,97,67,14,10172,-20,22,41,56,65
2015-01-04 04:22:00,246,5,236,7,256,5,17,97,67,13,10172,-20,22,41,56,65
2015-01-04 04:23:00,263,4,238,7,269,5,17,97,67,13,10172,-20,22,41,56,65
2015-01-04 04:24:00,274,4,241,7,278,4,17,97,67,13,10172,-20,22,41,56,65
2015-01-04 04:25:00,278,4,245,7,279,6,17,97,67,13,10172,-20,22,41,56,65
2015-01-04 04:26:00,277,5,249,6,275,6,17,97,67,13,10172,-20,22,41,56,65
2015-01-04 04:27:00,270,6,253,6,266,6,17,97,67,13,10172,-20,22,40,56,65
2015-01-04 04:28:00,261,6,256,6,256,6,17,97,67,13,10172,-20,21,40,56,65
2015-01-04 04:29:00,255,6,260,6,254,6,18,97,67,14,10171,-20,21,40,56,65
2015-01-04 04:30:00,250,6,261,5,245,7,18,97,67,14,10171,-20,21,40,56,65
2015-01-04 04:31:00,246,7,262,5,247,8,18,97,67,14,10171,-20,21,40,56,65
2015-01-04 04:32:00,246,7,261,6,245,8,17,97,67,13,10171,-20,21,40,56,65
2015-01-04 04:33:00,244,8,259,6,243,8,17,97,67,13,10171,-20,21,40,56,65
2015-01-04 04:34:00,245,7,256,7,247,8,17,97,67,13,10171,-20,21,40,56,65
2015-01-04 04:35:00,258,7,255,7,268,7,16,97,66,12,10171,-20,21,40,56,65
2015-01-04 04:36:00,273,7,255,7,277,7,16,97,66,12,10171,-20,21,40,56,65
2015-01-04 04:37:00,277,6,256,7,276,6,16,97,66,12,10171,-20,21,40,56,65
2015-01-04 04:38:00,277,5,258,7,278,6,16,97,66,12,10171,-20,21,40,56,65
2015-01-04 04:39:00,284,4,262,6,291,5,16,97,66,12,10171,-20,21,40,55,65
2015-01-04 04:40:00,296,4,267,6,302,4,16,97,66,12,10171,-20,21,40,55,65
2015-01-04 04:41:00,308,4,274,6,314,5,16,97,66,12,10172,-20,21,40,55,65
2015-01-04 04:42:00,316,4,281,5,317,5,16,97,66,12,10172,-20,21,40,55,65
2015-01-04 04:43:00,320,4,289,5,323,5,16,97,66,12,10172,-20,21,40,55,65
2015-01-04 04:44:00,323,5,297,5,322,5,16,97,66,12,10172,-21,21,40,55,65
2015-01-04 04:45:00,322,5,302,5,321,5,16,97,66,12,10172,-21,21,40,55,65
2015-01-04 04:46:00,323,4,307,4,325,4,15,97,66,11,10172,-21,21,40,55,65
2015-01-04 04:47:00,326,3,312,4,326,3,15,97,66,11,10172,-21,20,40,55,65
2015-01-04 04:48:00,329,1,317,3,331,2,15,97,66,11,10172,-21,20,39,55,65
2015-01-04 04:49:00,341,0,323,3,350,0,15,97,66,11,10173,-21,20,39,55,65
2015-01-04 04:50:00,345,0,327,3,339,0,14,97,66,10,10173,-21,20,39,55,65
2015-01-04 04:51:00,339,0,329,2,338,0,14,97,66,10,10173,-21,20,39,55,65
2015-01-04 04:52:00,341,0,332,2,344,0,14,97,66,10,10173,-21,20,39,55,65
2015-01-04 04:53:00,343,0,334,2,343,0,14,97,66,10,10173,-21,20,39,55,65
2015-01-04 04:54:00,344,0,336,1,345,0,14,97,66,10,10173,-21,20,39,55,65
2015-01-04 04:55:00,344,0,339,1,344,0,14,97,66,10,10173,-21,20,39,55,65
2015-01-04 04:56:00,346,0,341,0,349,0,13,97,65,9,10173,-21,20,39,55,65
2015-01-04 04:57:00,348,0,343,0,347,0,13,97,65,9,10173,-21,20,39,55,65
2015-01-04 04:58:00,347,0,345,0,346,0,13,97,65,9,10173,-21,20,39,55,65
2015-01-04 04:59:00,346,0,344,0,346,0,13,97,65,9,10172,-21,20,39,55,65
2015-01-04 05:00:00,346,0,345,0,346,0,12,97,65,8,10172,-22,20,39,55,65
2015-01-04 05:01:00,336,0,344,0,327,0,12,97,65,8,10172,-22,20,39,55,64
2015-01-04 05:02:00,324,0,341,0,321,0,12,97,65,8,10172,-22,20,39,55,65
2015-01-04 05:03:00,302,0,336,0,281,0,12,97,65,8,10172,-22,20,39,55,64
2015-01-04 05:04:00,278,0,329,0,275,0,11,97,64,7,10172,-22,20,39,55,64
2015-01-04 05:05:00,286,0,324,0,297,0,11,97,64,7,10172,-22,20,39,55,64
2015-01-04 05:06:00,296,0,318,0,295,0,11,97,64,7,10172,-22,20,39,55,64
2015-01-04 05:07:00,296,0,313,0,298,0,10,97,64,6,10172,-22,19,39,55,64
2015-01-04 05:08:00,298,0,308,0,298,0,11,97,64,7,10172,-22,19,38,55,64
2015-01-04 05:09:00,299,0,304,0,300,0,11,97,64,7,10172,-22,19,38,54,64
2015-01-04 05:10:00,312,0,301,0,323,0,11,97,64,7,10172,-22,19,38,54,64
2015-01-04 05:11:00,318,0,300,0,313,0,10,97,64,6,10172,-22,19,38,54,64
2015-01-04 05:12:00,300,0,297,0,287,0,10,97,64,6,10172,-22,19,38,54,64
2015-01-04 05:13:00,276,0,295,0,266,0,10,97,64,6,10172,-23,19,38,54,64
2015-01-04 05:14:00,264,0,294,0,262,0,10,97,64,6,10172,-23,19,38,54,64
2015-01-04 05:15:00,258,0,290,0,254,0,10,97,64,6,10172,-23,19,38,54,64
2015-01-04 05:16:00,253,0,285,0,253,0,10,97,64,6,10171,-23,19,38,54,64
2015-01-04 05:17:00,251,0,280,0,248,1,10,97,64,6,10171,-23,19,38,54,64
2015-01-04 05:18:00,253,1,276,0,257,2,10,97,64,6,10171,-23,19,38,54,64
2015-01-04 05:19:00,256,2,271,0,255,3,9,97,63,5,10171,-23,19,38,54,64
2015-01-04 05:20:00,254,3,264,1,253,3,10,97,64,6,10171,-23,19,38,54,64
2015-01-04 05:21:00,254,3,259,1,255,4,10,97,64,6,10171,-23,19,38,54,64
2015-01-04 05:22:00,255,3,256,1,256,3,9,97,63,5,10171,-23,19,38,54,64
2015-01-04 05:23:00,259,2,255,2,261,3,9,97,63,5,10172,-23,19,38,54,64
2015-01-04 05:24:00,259,3,255,2,257,3,9,97,63,5,10172,-23,19,38,54,64
2015-01-04 05:25:00,254,3,255,2,250,3,9,97,63,5,10172,-23,19,38,54,64
2015-01-04 05:26:00,247,3,254,2,244,4,8,97,63,4,10172,-23,19,38,54,64
2015-01-04 05:27:00,242,3,253,3,240,4,8,97,63,4,10172,-23,18,38,54,64
2015-01-04 05:28:00,240,4,251,3,239,4,8,97,63,4,10172,-23,18,38,54,64
2015-01-04 05:29:00,237,4,249,3,236,4,8,97,63,4,10172,-23,18,38,54,64
2015-01-04 05:30:00,233,3,247,3,230,3,8,97,63,4,10172,-23,18,38,54,64
2015-01-04 05:31:00,230,2,244,3,230,3,8,97,63,4,10172,-24,18,38,54,64
2015-01-04 05:32:00,229,1,241,3,228,2,8,97,63,4,10172,-24,18,37,54,64
2015-01-04 05:33:00,229,0,238,3,230,0,8,97,63,4,10172,-24,18,37,54,64
2015-01-04 05:34:00,231,0,236,2,231,0,8,97,63,4,10172,-24,18,37,54,64
2015-01-04 05:35:00,229,0,233,2,227,6,8,97,63,4,10172,-24,18,37,54,64
2015-01-04 05:36:00,228,3,232,2,230,5,8,97,63,4,10172,-24,18,37,54,64
2015-01-04 05:37:00,231,4,231,2,232,5,8,97,63,4,10172,-24,18,37,53,64
2015-01-04 05:38:00,230,4,230,2,229,4,8,98,63,5,10172,-24,18,37,54,64
2015-01-04 05:39:00,230,3,230,2,232,5,7,98,63,4,10172,-24,18,37,53,64
2015-01-04 05:40:00,233,4,230,2,233,5,7,98,63,4,10172,-24,18,37,53,64
2015-01-04 05:41:00,232,4,230,3,230,4,7,98,63,4,10172,-24,18,37,53,64
2015-01-04 05:42:00,231,4,231,3,232,5,7,98,63,4,10172,-24,18,37,53,64
2015-01-04 05:43:00,234,5,231,3,236,5,7,98,63,4,10172,-24,18,37,53,64
2015-01-04 05:44:00,235,5,232,4,234,5,7,98,63,4,10172,-24,18,37,53,64
2015-01-04 05:45:00,234,5,232,4,235,5,7,98,63,4,10173,-24,18,37,53,64
2015-01-04 05:46:00,237,5,233,4,239,6,7,98,63,4,10173,-25,18,37,53,64
2015-01-04 05:47:00,240,6,234,5,240,7,7,98,63,4,10173,-25,17,37,53,63
2015-01-04 05:48:00,242,7,235,5,244,8,7,98,63,4,10173,-25,17,37,53,63
2015-01-04 05:49:00,240,7,236,5,236,7,7,98,63,4,10173,-25,17,37,53,63
2015-01-04 05:50:00,234,6,236,5,232,6,7,98,63,4,10173,-25,17,37,53,63
2015-01-04 05:51:00,235,6,236,6,237,7,6,98,63,3,10173,-25,17,37,53,63
2015-01-04 05:52:00,237,7,237,6,236,7,6,98,63,3,10173,-25,17,37,53,63
