time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-07 00:43:00,18,5,59,9,7,8,-28,88,44,-45,10303,-37,11,35,48,55
2016-02-07 00:44:00,26,7,55,9,44,13,-27,87,44,-46,10303,-37,11,35,48,55
2016-02-07 00:45:00,33,10,49,8,23,13,-27,87,44,-46,10303,-37,11,35,48,55
2016-02-07 00:46:00,28,9,45,8,33,9,-27,87,44,-46,10303,-37,11,35,48,55
2016-02-07 00:47:00,44,9,44,8,55,17,-27,87,44,-46,10303,-37,11,35,48,55
2016-02-07 00:48:00,57,13,43,9,59,18,-27,87,44,-46,10302,-38,11,35,48,55
2016-02-07 00:49:00,65,14,44,9,70,17,-27,87,44,-46,10302,-37,11,35,48,55
2016-02-07 00:50:00,70,16,45,11,70,20,-27,87,44,-46,10302,-37,11,35,48,55
2016-02-07 00:51:00,67,15,46,11,64,17,-27,87,44,-46,10303,-37,11,35,48,55
2016-02-07 00:52:00,56,11,48,11,48,16,-27,87,44,-46,10303,-37,10,35,48,55
2016-02-07 00:53:00,34,5,49,11,21,6,-27,86,43,-47,10303,-37,10,34,48,55
2016-02-07 00:54:00,29,3,48,10,36,5,-27,86,43,-47,10303,-37,10,34,47,55
2016-02-07 00:55:00,43,5,51,10,51,10,-27,86,43,-47,10303,-37,10,34,47,55
2016-02-07 00:56:00,47,7,52,10,43,9,-27,86,43,-47,10303,-37,10,34,47,55
2016-02-07 00:57:00,18,4,46,9,350,3,-27,86,43,-47,10303,-37,10,34,47,55
2016-02-07 00:58:00,5,3,42,8,18,7,-27,86,43,-47,10303,-37,10,34,47,55
2016-02-07 00:59:00,20,5,37,7,22,6,-27,86,43,-47,10303,-37,10,34,47,55
2016-02-07 01:00:00,13,5,30,6,4,5,-27,86,43,-47,10303,-37,10,34,47,55
2016-02-07 01:01:00,4,3,24,4,3,3,-27,85,43,-49,10303,-37,10,34,47,55
2016-02-07 01:02:00,359,2,18,4,356,3,-27,85,43,-49,10303,-37,10,34,47,55
2016-02-07 01:03:00,354,1,15,3,352,0,-27,85,43,-49,10303,-37,10,34,47,54
2016-02-07 01:04:00,339,0,8,3,325,0,-27,86,43,-47,10303,-37,10,34,47,54
2016-02-07 01:05:00,335,0,2,2,345,0,-28,85,42,-50,10303,-37,10,34,47,54
2016-02-07 01:06:00,358,0,359,2,11,0,-28,85,42,-50,10303,-37,10,34,47,54
2016-02-07 01:07:00,24,0,3,2,38,0,-28,85,42,-50,10303,-37,10,34,47,54
2016-02-07 01:08:00,63,0,8,1,85,0,-28,85,42,-50,10303,-37,10,34,47,54
2016-02-07 01:09:00,101,0,14,1,117,0,-28,86,43,-48,10303,-37,10,34,47,54
2016-02-07 01:10:00,117,1,24,0,116,7,-28,86,43,-48,10303,-38,10,34,47,54
2016-02-07 01:11:00,110,4,38,1,103,7,-28,86,43,-48,10302,-38,10,34,47,54
2016-02-07 01:12:00,105,6,55,1,108,7,-29,86,42,-49,10302,-38,10,34,47,54
2016-02-07 01:13:00,106,6,71,2,104,8,-29,86,42,-49,10302,-38,10,34,47,54
2016-02-07 01:14:00,101,6,82,2,98,6,-29,86,42,-49,10302,-38,10,34,47,54
2016-02-07 01:15:00,90,4,89,3,81,4,-29,86,42,-49,10302,-38,10,34,47,54
2016-02-07 01:16:00,79,4,93,3,77,4,-30,86,42,-50,10302,-38,10,33,47,54
2016-02-07 01:17:00,75,3,96,3,74,4,-30,86,42,-50,10302,-38,10,33,47,54
2016-02-07 01:18:00,77,3,96,4,79,3,-30,86,42,-50,10302,-38,9,33,47,54
2016-02-07 01:19:00,81,3,92,4,84,4,-30,86,42,-50,10302,-38,9,33,47,54
2016-02-07 01:20:00,83,3,89,4,82,4,-30,87,43,-49,10301,-38,9,33,47,54
2016-02-07 01:21:00,81,3,87,4,80,4,-30,87,43,-49,10301,-38,9,33,47,54
2016-02-07 01:22:00,84,3,85,4,88,4,-31,87,42,-50,10301,-38,9,33,46,54
2016-02-07 01:23:00,91,4,84,4,95,7,-31,87,42,-50,10301,-38,9,33,46,54
2016-02-07 01:24:00,95,6,83,4,95,7,-31,87,42,-50,10301,-38,9,33,46,54
2016-02-07 01:25:00,91,5,84,4,87,6,-31,87,42,-50,10301,-38,9,33,46,54
2016-02-07 01:26:00,83,4,84,4,79,6,-31,87,42,-50,10301,-38,9,33,46,54
2016-02-07 01:27:00,75,5,84,4,72,5,-31,87,42,-50,10301,-38,9,33,46,54
2016-02-07 01:28:00,73,4,84,4,74,5,-31,87,42,-50,10301,-38,9,33,46,54
2016-02-07 01:29:00,77,3,83,4,80,4,-32,88,42,-49,10301,-38,9,33,46,54
2016-02-07 01:30:00,80,1,83,4,79,1,-32,88,42,-49,10300,-38,9,33,46,54
2016-02-07 01:31:00,69,0,81,3,59,0,-32,88,42,-49,10300,-38,9,33,46,54
2016-02-07 01:32:00,52,0,77,3,46,0,-33,88,42,-50,10300,-38,9,33,46,54
2016-02-07 01:33:00,40,0,71,3,33,0,-33,88,42,-50,10300,-38,9,33,46,54
2016-02-07 01:34:00,28,0,64,2,23,0,-33,88,42,-50,10300,-38,9,33,46,54
2016-02-07 01:35:00,18,0,56,2,13,0,-33,88,42,-50,10300,-38,9,33,46,54
2016-02-07 01:36:00,7,0,48,1,1,0,-33,88,42,-50,10300,-38,9,33,46,54
2016-02-07 01:37:00,356,1,40,1,351,6,-33,88,42,-50,10300,-38,9,33,46,54
2016-02-07 01:38:00,348,4,31,1,346,6,-33,88,42,-50,10300,-38,9,33,46,54
2016-02-07 01:39:00,350,5,22,1,355,6,-34,89,42,-49,10300,-38,9,33,46,54
2016-02-07 01:40:00,353,5,13,2,352,7,-34,89,42,-49,10300,-38,9,33,46,53
2016-02-07 01:41:00,350,6,6,2,348,7,-34,89,42,-49,10300,-38,9,32,46,53
2016-02-07 01:42:00,350,7,1,3,352,8,-34,89,42,-49,10300,-38,9,32,46,53
2016-02-07 01:43:00,350,7,357,4,347,8,-34,89,42,-49,10300,-38,9,32,46,53
2016-02-07 01:44:00,338,5,351,4,329,6,-34,89,42,-49,10299,-38,8,32,46,53
2016-02-07 01:45:00,336,5,348,5,343,7,-34,89,42,-49,10299,-38,9,32,46,53
2016-02-07 01:46:00,350,6,348,5,358,8,-34,89,42,-49,10299,-38,8,32,46,53
2016-02-07 01:47:00,1,6,349,6,3,7,-34,89,42,-49,10299,-38,8,32,46,53
2016-02-07 01:48:00,359,5,350,6,354,5,-35,89,42,-50,10299,-38,8,32,46,53
2016-02-07 01:49:00,353,4,350,6,351,5,-35,90,42,-49,10299,-38,8,32,46,53
2016-02-07 01:50:00,351,4,350,5,350,3,-35,90,42,-49,10298,-38,8,32,45,53
2016-02-07 01:51:00,342,2,348,5,334,2,-35,89,42,-50,10298,-39,8,32,45,53
2016-02-07 01:52:00,340,3,347,5,345,6,-35,90,42,-49,10298,-39,8,32,45,53
2016-02-07 01:53:00,348,6,348,5,350,6,-35,90,42,-49,10297,-39,8,32,45,53
2016-02-07 01:54:00,350,5,350,5,350,5,-35,90,42,-49,10297,-39,8,32,45,53
2016-02-07 01:55:00,337,5,348,5,324,6,-35,90,42,-49,10297,-39,8,32,45,53
2016-02-07 01:56:00,327,4,345,4,330,4,-36,90,42,-50,10297,-39,8,32,45,53
2016-02-07 01:57:00,334,4,343,4,339,5,-36,90,42,-50,10297,-39,8,32,45,53
2016-02-07 01:58:00,337,5,341,4,334,8,-36,90,42,-50,10297,-39,8,32,45,53
2016-02-07 01:59:00,334,7,339,5,333,8,-36,90,42,-50,10297,-39,8,32,45,53
2016-02-07 02:00:00,330,7,337,5,328,7,-36,90,42,-50,10297,-39,8,32,45,53
2016-02-07 02:01:00,329,7,336,6,330,7,-36,90,42,-50,10296,-39,8,32,45,53
2016-02-07 02:02:00,332,7,335,6,333,8,-36,90,42,-50,10296,-39,8,32,45,53
2016-02-07 02:03:00,338,7,334,6,342,7,-36,90,42,-50,10296,-39,8,32,45,53
2016-02-07 02:04:00,344,6,334,6,345,6,-36,90,42,-50,10296,-39,8,32,45,53
2016-02-07 02:05:00,339,5,335,6,334,5,-36,91,43,-49,10296,-39,8,32,45,53
2016-02-07 02:06:00,333,5,335,6,333,7,-36,91,43,-49,10296,-39,8,31,45,53
2016-02-07 02:07:00,336,6,335,6,339,7,-36,91,43,-49,10296,-39,8,31,45,53
2016-02-07 02:08:00,336,6,335,6,333,6,-36,91,43,-49,10296,-39,8,31,45,53
2016-02-07 02:09:00,333,6,335,6,332,7,-36,91,43,-49,10296,-39,8,31,45,53
2016-02-07 02:10:00,331,6,335,6,329,6,-36,91,43,-49,10296,-39,8,31,45,53
2016-02-07 02:11:00,328,6,335,6,327,6,-36,92,43,-47,10296,-39,8,31,45,53
2016-02-07 02:12:00,326,6,334,6,325,6,-36,92,43,-47,10296,-39,8,31,45,53
2016-02-07 02:13:00,324,5,332,6,323,6,-35,92,43,-46,10295,-39,8,31,45,53
2016-02-07 02:14:00,324,6,330,6,325,6,-35,92,43,-46,10295,-39,8,31,45,53
2016-02-07 02:15:00,323,6,329,6,321,6,-35,92,43,-46,10295,-39,8,31,45,53
2016-02-07 02:16:00,320,6,327,6,319,7,-35,92,43,-46,10295,-39,8,31,45,53
2016-02-07 02:17:00,316,7,325,6,312,7,-35,92,43,-46,10295,-39,7,31,45,53
2016-02-07 02:18:00,310,7,322,6,307,8,-35,92,43,-46,10295,-39,7,31,44,53
2016-02-07 02:19:00,307,7,319,6,306,9,-35,92,43,-46,10295,-39,7,31,44,53
2016-02-07 02:20:00,307,8,317,6,308,10,-35,92,43,-46,10295,-39,7,31,44,52
2016-02-07 02:21:00,307,10,315,7,306,11,-35,92,43,-46,10294,-39,7,31,44,52
2016-02-07 02:22:00,305,10,313,7,304,10,-35,92,43,-46,10294,-39,7,31,44,52
2016-02-07 02:23:00,302,10,311,8,300,11,-35,92,43,-46,10294,-39,7,31,44,52
2016-02-07 02:24:00,304,11,309,8,307,13,-35,92,43,-46,10294,-39,7,31,44,52
2016-02-07 02:25:00,307,12,308,9,307,13,-35,92,43,-46,10294,-39,7,31,44,52
2016-02-07 02:26:00,307,12,306,10,307,13,-36,92,43,-47,10294,-39,7,31,44,52
2016-02-07 02:27:00,307,12,306,10,308,12,-36,92,43,-47,10293,-39,7,31,44,52
2016-02-07 02:28:00,308,11,306,10,309,11,-36,92,43,-47,10293,-39,7,31,44,52
2016-02-07 02:29:00,310,9,307,11,310,10,-36,92,43,-47,10293,-39,7,31,44,52
2016-02-07 02:30:00,314,9,308,11,318,10,-36,92,43,-47,10293,-39,7,31,44,52
2016-02-07 02:31:00,317,9,309,10,316,10,-36,92,43,-47,10292,-39,7,31,44,52
2016-02-07 02:32:00,316,9,310,10,316,9,-36,92,43,-47,10292,-39,7,31,44,52
2016-02-07 02:33:00,315,8,311,10,315,9,-36,91,43,-49,10292,-39,7,30,44,52
2016-02-07 02:34:00,313,8,312,10,311,8,-37,91,42,-50,10292,-40,7,30,44,52
2016-02-07 02:35:00,312,6,312,9,312,7,-37,91,42,-50,10291,-40,7,30,44,52
2016-02-07 02:36:00,316,5,314,8,321,6,-37,91,42,-50,10291,-40,7,30,44,52
2016-02-07 02:37:00,325,4,316,7,330,4,-37,91,42,-50,10291,-40,7,30,44,52
2016-02-07 02:38:00,332,3,318,7,333,4,-37,91,42,-50,10291,-40,7,30,44,52
2016-02-07 02:39:00,336,2,321,6,339,3,-38,91,42,-51,10291,-40,7,30,44,52
2016-02-07 02:40:00,343,1,324,5,346,2,-38,91,42,-51,10290,-40,7,30,44,52
2016-02-07 02:41:00,352,0,328,4,357,0,-38,91,42,-51,10290,-40,7,30,44,52
2016-02-07 02:42:00,8,0,334,3,19,0,-38,91,42,-51,10290,-40,7,30,44,52
2016-02-07 02:43:00,26,0,341,3,33,0,-37,91,42,-50,10289,-40,7,30,44,52
2016-02-07 02:44:00,51,0,352,2,68,0,-37,92,43,-48,10289,-40,7,30,44,52
2016-02-07 02:45:00,78,0,4,1,88,0,-37,92,43,-48,10289,-40,7,30,44,52
2016-02-07 02:46:00,80,0,17,1,72,0,-37,92,43,-48,10288,-40,7,30,44,52
2016-02-07 02:47:00,65,0,27,1,58,0,-38,92,42,-49,10288,-40,6,30,44,52
2016-02-07 02:48:00,60,0,37,0,61,0,-37,92,43,-48,10288,-40,6,30,44,52
2016-02-07 02:49:00,67,0,47,0,72,0,-37,92,43,-48,10288,-40,7,30,44,52
2016-02-07 02:50:00,79,0,56,0,85,0,-37,92,43,-48,10288,-40,6,30,43,52
2016-02-07 02:51:00,83,0,64,0,82,0,-37,92,43,-48,10287,-40,6,30,43,52
2016-02-07 02:52:00,89,0,72,0,96,0,-37,92,43,-48,10287,-40,6,30,43,52
2016-02-07 02:53:00,100,0,78,0,103,0,-37,92,43,-48,10287,-40,6,30,43,52
2016-02-07 02:54:00,118,0,85,0,132,0,-37,93,43,-47,10287,-40,6,30,43,52
2016-02-07 02:55:00,159,0,91,0,186,0,-37,93,43,-47,10287,-40,6,30,43,52
2016-02-07 02:56:00,210,0,99,0,233,0,-37,93,43,-47,10287,-40,6,30,43,52
2016-02-07 02:57:00,229,0,115,0,224,0,-37,93,43,-47,10287,-40,6,30,43,51
2016-02-07 02:58:00,231,0,136,0,238,0,-37,93,43,-47,10287,-40,6,30,43,52
2016-02-07 02:59:00,243,0,162,0,249,0,-37,93,43,-47,10287,-41,6,30,43,51
2016-02-07 03:00:00,250,0,188,0,250,0,-37,93,43,-47,10287,-40,6,30,43,51
2016-02-07 03:01:00,251,3,208,1,251,6,-36,93,44,-46,10287,-40,6,29,43,51
2016-02-07 03:02:00,257,6,223,1,264,7,-36,93,44,-46,10287,-40,6,29,43,51
2016-02-07 03:03:00,259,7,233,2,254,9,-36,93,44,-46,10287,-40,6,29,43,51
2016-02-07 03:04:00,250,7,240,3,246,9,-36,93,44,-46,10287,-40,6,29,43,51
2016-02-07 03:05:00,241,8,244,3,235,9,-36,93,44,-46,10287,-40,6,29,43,51
2016-02-07 03:06:00,233,8,244,4,232,9,-36,93,44,-46,10287,-40,6,29,43,51
2016-02-07 03:07:00,228,8,244,5,224,9,-36,93,44,-46,10286,-40,6,29,43,51
2016-02-07 03:08:00,225,8,243,6,225,10,-36,93,44,-46,10286,-41,6,29,43,51
2016-02-07 03:09:00,226,8,241,7,228,9,-36,93,44,-46,10286,-40,6,29,43,51
2016-02-07 03:10:00,230,9,239,8,232,9,-36,93,44,-46,10286,-40,6,29,43,51
2016-02-07 03:11:00,232,9,237,8,233,9,-36,93,44,-46,10286,-40,6,29,43,51
2016-02-07 03:12:00,235,8,235,8,237,9,-36,93,44,-46,10286,-41,6,29,43,51
2016-02-07 03:13:00,236,7,233,8,235,7,-36,93,44,-46,10285,-40,6,29,43,51
2016-02-07 03:14:00,229,6,231,8,224,7,-36,93,44,-46,10285,-41,6,29,43,51
2016-02-07 03:15:00,223,5,229,8,221,5,-37,93,43,-47,10284,-41,6,29,43,51
2016-02-07 03:16:00,220,4,228,7,219,4,-37,93,43,-47,10284,-41,6,29,43,51
2016-02-07 03:17:00,213,3,226,7,207,3,-37,93,43,-47,10284,-41,6,29,43,51
2016-02-07 03:18:00,213,3,226,6,219,3,-37,93,43,-47,10284,-41,6,29,43,51
2016-02-07 03:19:00,224,3,226,6,228,3,-37,93,43,-47,10284,-41,6,29,43,51
2016-02-07 03:20:00,231,3,226,5,234,3,-38,92,42,-49,10284,-41,6,29,43,51
2016-02-07 03:21:00,238,3,227,5,242,3,-38,92,42,-49,10284,-41,6,29,43,51
2016-02-07 03:22:00,244,3,228,4,246,4,-38,92,42,-49,10284,-41,6,29,42,51
2016-02-07 03:23:00,246,3,229,4,246,4,-38,92,42,-49,10284,-41,6,29,42,51
2016-02-07 03:24:00,249,3,232,3,253,4,-39,92,42,-50,10284,-41,5,29,42,51
2016-02-07 03:25:00,263,3,237,3,274,4,-39,92,42,-50,10284,-41,5,29,42,51
2016-02-07 03:26:00,277,4,243,3,280,4,-39,92,42,-50,10284,-41,5,29,42,51
2016-02-07 03:27:00,277,3,250,3,274,3,-39,92,42,-50,10284,-41,5,29,42,51
2016-02-07 03:28:00,273,2,255,3,273,3,-39,92,42,-50,10284,-41,5,29,42,51
2016-02-07 03:29:00,277,2,260,3,282,2,-39,92,42,-50,10283,-41,5,29,42,51
2016-02-07 03:30:00,281,2,265,3,279,2,-39,92,42,-50,10283,-41,5,29,42,51
2016-02-07 03:31:00,283,2,269,3,286,2,-40,92,42,-51,10283,-41,5,29,42,51
2016-02-07 03:32:00,283,2,273,3,280,3,-40,92,42,-51,10283,-41,5,28,42,51
2016-02-07 03:33:00,276,2,275,2,273,3,-40,93,42,-50,10283,-41,5,28,42,51
2016-02-07 03:34:00,275,3,278,2,278,4,-40,93,42,-50,10283,-41,5,28,42,51
2016-02-07 03:35:00,277,3,278,2,276,3,-40,93,42,-50,10283,-41,5,28,42,51
2016-02-07 03:36:00,278,1,278,2,281,1,-40,93,42,-50,10283,-41,5,28,42,51
2016-02-07 03:37:00,278,0,278,2,275,0,-40,93,42,-50,10282,-41,5,28,42,51
2016-02-07 03:38:00,280,0,279,2,284,0,-40,93,42,-50,10282,-41,5,28,42,51
2016-02-07 03:39:00,285,0,280,1,286,0,-41,93,42,-51,10282,-41,5,28,42,50
2016-02-07 03:40:00,289,0,281,1,291,0,-41,93,42,-51,10282,-41,5,28,42,50
2016-02-07 03:41:00,274,0,278,1,256,0,-40,93,42,-50,10282,-42,5,28,42,50
2016-02-07 03:42:00,237,0,273,1,218,0,-41,93,42,-51,10281,-42,5,28,42,50
2016-02-07 03:43:00,217,0,267,1,217,0,-41,93,42,-51,10281,-42,5,28,42,50
2016-02-07 03:44:00,218,0,261,0,219,0,-41,93,42,-51,10281,-42,5,28,42,50
2016-02-07 03:45:00,225,0,256,0,232,0,-42,93,42,-52,10281,-42,5,28,42,50
2016-02-07 03:46:00,234,0,251,0,236,0,-42,93,42,-52,10280,-42,5,28,42,50
2016-02-07 03:47:00,236,0,247,0,235,0,-42,93,42,-52,10280,-42,5,28,42,50
2016-02-07 03:48:00,234,0,242,0,234,0,-42,93,42,-52,10280,-42,5,28,42,50
2016-02-07 03:49:00,233,0,236,0,233,0,-43,93,41,-53,10280,-42,5,28,42,50
2016-02-07 03:50:00,233,0,231,0,233,0,-43,93,41,-53,10279,-42,5,28,42,50
2016-02-07 03:51:00,233,0,229,0,234,0,-43,93,41,-53,10279,-42,5,28,42,50
2016-02-07 03:52:00,235,0,231,0,236,0,-43,93,41,-53,10279,-42,5,28,42,50
2016-02-07 03:53:00,235,0,233,0,234,0,-43,93,41,-53,10280,-42,5,28,42,50
2016-02-07 03:54:00,242,0,236,0,250,0,-43,93,41,-53,10280,-42,5,28,42,50
2016-02-07 03:55:00,261,0,240,0,273,0,-43,93,41,-53,10280,-42,5,28,42,50
2016-02-07 03:56:00,272,0,243,0,271,0,-43,93,41,-53,10280,-42,5,28,41,50
2016-02-07 03:57:00,270,0,247,0,270,0,-43,93,41,-53,10280,-42,5,28,41,50
2016-02-07 03:58:00,275,0,251,0,279,0,-43,93,41,-53,10280,-42,5,28,41,50
2016-02-07 03:59:00,287,0,257,0,295,0,-44,93,41,-54,10280,-42,5,28,41,50
2016-02-07 04:00:00,295,0,264,0,295,0,-44,93,41,-54,10279,-42,5,28,41,50
2016-02-07 04:01:00,316,0,274,0,345,0,-44,93,41,-54,10279,-42,5,28,41,50
2016-02-07 04:02:00,27,0,283,0,58,0,-44,93,41,-54,10279,-42,5,28,41,50
2016-02-07 04:03:00,59,0,297,0,59,0,-44,93,41,-54,10279,-42,5,28,41,50
2016-02-07 04:04:00,59,0,316,0,59,0,-45,93,41,-55,10278,-42,4,27,41,50
2016-02-07 04:05:00,62,0,338,0,65,0,-45,93,41,-55,10278,-42,4,27,41,50
2016-02-07 04:06:00,65,0,4,0,65,0,-45,93,41,-55,10278,-42,4,27,41,50
2016-02-07 04:07:00,70,0,26,0,75,0,-44,93,41,-54,10278,-42,4,27,41,50
2016-02-07 04:08:00,72,0,41,0,70,0,-44,93,41,-54,10277,-42,4,27,41,50
2016-02-07 04:09:00,64,0,51,0,59,0,-44,93,41,-54,10277,-42,4,27,41,50
2016-02-07 04:10:00,58,0,57,0,56,0,-45,94,41,-53,10277,-42,4,27,41,50
2016-02-07 04:11:00,55,0,62,0,53,0,-45,94,41,-53,10277,-42,4,27,41,50
2016-02-07 04:12:00,43,0,59,0,33,0,-45,94,41,-53,10277,-42,4,27,41,50
2016-02-07 04:13:00,32,0,57,0,31,0,-44,94,41,-52,10277,-42,4,27,41,50
2016-02-07 04:14:00,41,0,56,0,51,0,-45,94,41,-53,10277,-42,4,27,41,50
2016-02-07 04:15:00,54,0,55,0,58,0,-45,94,41,-53,10277,-42,4,27,41,50
2016-02-07 04:16:00,62,0,55,0,66,0,-45,94,41,-53,10276,-42,4,27,41,50
2016-02-07 04:17:00,71,0,55,0,75,0,-45,94,41,-53,10276,-42,4,27,41,50
2016-02-07 04:18:00,74,0,56,0,73,0,-45,94,41,-53,10276,-42,4,27,41,50
2016-02-07 04:19:00,74,0,57,0,75,0,-45,94,41,-53,10276,-42,4,27,41,50
2016-02-07 04:20:00,77,0,60,0,80,0,-45,94,41,-53,10276,-42,4,27,41,50
2016-02-07 04:21:00,75,0,61,0,71,0,-45,94,41,-53,10275,-42,4,27,41,50
2016-02-07 04:22:00,71,0,65,0,72,0,-45,94,41,-53,10275,-42,4,27,41,50
2016-02-07 04:23:00,73,0,70,0,74,0,-45,94,41,-53,10274,-42,4,27,41,49
2016-02-07 04:24:00,77,1,72,0,80,6,-45,94,41,-53,10274,-43,4,27,41,49
2016-02-07 04:25:00,81,4,75,1,82,7,-44,94,41,-52,10273,-43,4,27,41,49
2016-02-07 04:26:00,84,6,77,1,86,6,-44,94,41,-52,10273,-43,4,27,41,49
2016-02-07 04:27:00,86,6,78,2,86,7,-44,94,41,-52,10273,-43,4,27,41,49
2016-02-07 04:28:00,85,7,79,3,84,9,-44,94,41,-52,10273,-43,4,27,41,49
2016-02-07 04:29:00,83,9,80,4,82,10,-44,94,41,-52,10272,-43,4,27,41,49
2016-02-07 04:30:00,82,10,80,5,82,11,-45,94,41,-53,10272,-43,4,27,40,49
2016-02-07 04:31:00,80,10,81,6,78,11,-45,94,41,-53,10272,-43,4,27,40,49
2016-02-07 04:32:00,80,10,82,7,82,10,-44,94,41,-52,10271,-43,4,27,40,49
2016-02-07 04:33:00,85,9,83,7,88,9,-44,94,41,-52,10271,-43,4,27,40,49
2016-02-07 04:34:00,92,8,84,8,95,8,-45,94,41,-53,10271,-43,4,27,40,49
2016-02-07 04:35:00,95,7,86,8,94,8,-45,94,41,-53,10271,-43,4,27,40,49
2016-02-07 04:36:00,93,5,86,8,91,5,-45,94,41,-53,10271,-43,4,27,40,49
2016-02-07 04:37:00,91,5,87,8,90,6,-44,94,41,-52,10271,-43,4,27,40,49
2016-02-07 04:38:00,89,5,87,7,88,6,-45,94,41,-53,10271,-43,4,26,40,49
2016-02-07 04:39:00,90,6,88,7,91,7,-45,94,41,-53,10271,-43,4,26,40,49
2016-02-07 04:40:00,97,6,90,7,103,8,-45,94,41,-53,10271,-43,4,26,40,49
2016-02-07 04:41:00,118,5,95,6,133,5,-45,94,41,-53,10270,-43,4,26,40,49
2016-02-07 04:42:00,135,4,101,6,136,3,-45,94,41,-53,10270,-43,4,26,40,49
2016-02-07 04:43:00,131,3,105,5,127,4,-45,94,41,-53,10270,-43,4,26,40,49
2016-02-07 04:44:00,127,4,108,5,127,4,-45,94,41,-53,10270,-43,4,26,40,49
2016-02-07 04:45:00,134,3,113,5,140,3,-45,94,41,-53,10270,-43,4,26,40,49
2016-02-07 04:46:00,135,3,117,4,130,4,-45,94,41,-53,10270,-43,3,26,40,49
2016-02-07 04:47:00,133,2,121,4,136,4,-45,94,41,-53,10270,-43,3,26,40,49
2016-02-07 04:48:00,151,1,129,4,165,1,-45,94,41,-53,10270,-43,3,26,40,49
2016-02-07 04:49:00,155,0,134,3,144,0,-45,94,41,-53,10270,-43,3,26,40,49
2016-02-07 04:50:00,157,0,141,2,171,0,-45,94,41,-53,10270,-43,3,26,40,49
2016-02-07 04:51:00,168,0,144,2,165,0,-45,94,41,-53,10270,-43,3,26,40,49
2016-02-07 04:52:00,169,0,148,2,172,0,-45,94,41,-53,10270,-43,3,26,40,49
2016-02-07 04:53:00,178,0,153,1,184,0,-45,94,41,-53,10270,-43,3,26,40,49
2016-02-07 04:54:00,180,0,158,1,176,0,-45,94,41,-53,10271,-43,3,26,40,49
2016-02-07 04:55:00,196,0,166,1,216,0,-45,94,41,-53,10271,-43,3,26,40,49
2016-02-07 04:56:00,216,0,174,0,215,0,-45,95,42,-52,10271,-43,3,26,40,49
2016-02-07 04:57:00,222,0,183,0,228,0,-45,95,42,-52,10271,-43,3,26,40,49
2016-02-07 04:58:00,232,0,191,0,237,0,-45,95,42,-52,10271,-43,3,26,40,49
2016-02-07 04:59:00,234,0,199,0,231,0,-45,95,42,-52,10271,-43,3,26,40,49
2016-02-07 05:00:00,234,0,206,0,237,0,-45,95,42,-52,10271,-43,3,26,40,49
2016-02-07 05:01:00,240,0,214,0,243,0,-44,95,42,-51,10271,-43,3,26,40,49
2016-02-07 05:02:00,238,0,221,0,233,0,-44,95,42,-51,10271,-43,3,26,40,49
2016-02-07 05:03:00,236,0,226,0,240,0,-44,95,42,-51,10271,-43,3,26,40,49
2016-02-07 05:04:00,248,0,234,0,256,0,-44,95,42,-51,10270,-43,3,26,40,49
2016-02-07 05:05:00,267,0,240,0,277,0,-44,95,42,-51,10270,-43,3,26,40,49
2016-02-07 05:06:00,284,0,247,0,291,0,-44,95,42,-51,10270,-43,3,26,40,48
2016-02-07 05:07:00,287,0,252,0,283,0,-44,95,42,-51,10270,-43,3,26,39,48
2016-02-07 05:08:00,275,0,256,0,267,0,-44,95,42,-51,10270,-43,3,26,40,48
2016-02-07 05:09:00,278,0,262,0,290,0,-44,95,42,-51,10270,-43,3,26,40,48
2016-02-07 05:10:00,281,0,265,0,272,0,-44,95,42,-51,10270,-43,3,26,39,48
2016-02-07 05:11:00,270,0,268,0,268,0,-44,95,42,-51,10270,-43,3,26,39,48
2016-02-07 05:12:00,262,0,270,0,256,0,-44,95,42,-51,10270,-43,3,26,39,48
2016-02-07 05:13:00,256,0,272,0,257,0,-44,95,42,-51,10270,-43,3,26,39,48
2016-02-07 05:14:00,251,0,271,0,245,0,-44,95,42,-51,10270,-43,3,26,39,48
2016-02-07 05:15:00,244,0,267,0,242,0,-44,95,42,-51,10270,-43,3,26,39,48
2016-02-07 05:16:00,242,0,262,0,242,0,-44,95,42,-51,10269,-43,3,26,39,48
2016-02-07 05:17:00,241,0,258,0,240,0,-44,95,42,-51,10269,-43,3,25,39,48
2016-02-07 05:18:00,237,0,254,0,234,0,-44,95,42,-51,10269,-43,3,25,39,48
2016-02-07 05:19:00,230,0,248,0,226,0,-44,95,42,-51,10269,-43,3,25,39,48
2016-02-07 05:20:00,222,0,243,0,218,0,-44,95,42,-51,10269,-43,3,25,39,48
2016-02-07 05:21:00,218,0,238,0,217,0,-44,95,42,-51,10270,-43,3,25,39,48
2016-02-07 05:22:00,211,0,233,0,206,0,-44,95,42,-51,10270,-43,3,25,39,48
2016-02-07 05:23:00,205,0,227,0,204,0,-45,95,42,-52,10270,-43,3,25,39,48
2016-02-07 05:24:00,203,0,223,0,202,0,-45,95,42,-52,10269,-43,3,25,39,48
