time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151019 22:11,25,11,23,13,28,16,172,81,159,139,10192,145,187,208,218,219
20151019 22:12,24,11,22,13,19,15,172,81,159,139,10192,144,187,208,217,219
20151019 22:13,14,9,21,12,10,12,172,81,159,139,10192,144,187,208,217,219
20151019 22:14,16,10,21,12,22,17,172,81,159,139,10192,144,187,208,217,219
20151019 22:15,23,12,21,12,25,17,172,81,159,139,10192,144,187,208,217,219
20151019 22:16,24,11,22,11,24,14,172,81,159,139,10192,144,187,208,217,219
20151019 22:17,20,12,21,11,16,17,171,81,158,138,10192,144,187,208,217,219
20151019 22:18,22,13,22,11,28,15,171,82,160,140,10191,144,186,208,217,219
20151019 22:19,27,14,22,12,26,24,171,82,160,140,10191,144,186,208,217,219
20151019 22:20,25,14,22,12,24,15,171,82,160,140,10191,143,186,208,217,219
20151019 22:21,22,11,21,12,19,14,171,82,160,140,10191,143,186,207,217,219
20151019 22:22,21,13,22,12,22,18,171,82,160,140,10192,143,186,207,217,219
20151019 22:23,20,14,23,13,19,15,171,82,160,140,10192,143,186,207,217,219
20151019 22:24,19,13,22,13,19,18,170,82,159,139,10192,143,186,207,217,219
20151019 22:25,17,14,21,13,14,19,170,82,159,139,10191,143,186,207,217,219
20151019 22:26,20,15,21,13,26,19,170,82,159,139,10191,143,186,207,216,218
20151019 22:27,28,13,23,13,30,18,170,82,159,139,10191,142,185,207,216,218
20151019 22:28,31,14,23,14,31,26,170,82,159,139,10191,142,185,207,216,218
20151019 22:29,29,15,23,13,27,21,170,83,161,141,10191,142,185,207,216,218
20151019 22:30,28,15,24,14,29,22,171,83,162,142,10191,142,185,207,216,218
20151019 22:31,24,16,24,14,20,22,171,83,162,142,10191,143,185,206,216,218
20151019 22:32,23,16,24,14,26,18,171,82,160,140,10191,142,185,206,216,218
20151019 22:33,24,14,24,14,21,14,171,82,160,140,10191,142,185,206,216,218
20151019 22:34,23,14,25,15,24,19,171,82,160,140,10191,142,185,206,216,218
20151019 22:35,23,16,26,15,21,19,171,82,160,140,10192,142,184,206,216,218
20151019 22:36,24,15,26,15,26,18,171,82,160,140,10191,142,184,206,216,218
20151019 22:37,28,13,25,15,29,17,171,82,160,140,10191,142,184,206,216,218
20151019 22:38,30,13,25,15,30,16,171,82,160,140,10191,142,184,206,216,218
20151019 22:39,30,14,26,15,29,16,171,82,160,140,10191,142,184,206,216,218
20151019 22:40,28,13,25,14,27,14,171,82,160,140,10191,142,184,205,215,218
20151019 22:41,29,13,27,14,32,17,171,82,160,140,10191,141,184,205,215,218
20151019 22:42,26,13,26,14,21,16,171,82,160,140,10191,141,184,205,215,218
20151019 22:43,24,13,27,14,26,15,171,82,160,140,10191,141,183,205,215,218
20151019 22:44,22,15,26,14,17,27,171,82,160,140,10192,141,183,205,215,218
20151019 22:45,16,15,25,14,14,17,172,82,161,141,10191,141,183,205,215,218
20151019 22:46,19,15,25,14,24,22,172,82,161,141,10191,142,183,205,215,218
20151019 22:47,24,15,24,14,24,18,172,82,161,141,10191,142,183,205,215,218
20151019 22:48,27,14,24,14,30,21,172,82,161,141,10191,142,183,205,215,218
20151019 22:49,28,14,24,14,25,18,172,82,161,141,10191,142,183,205,215,218
20151019 22:50,29,14,25,14,32,20,173,82,162,142,10191,142,183,204,215,218
20151019 22:51,32,14,24,14,31,17,173,82,162,142,10191,142,183,204,215,218
20151019 22:52,29,12,25,14,28,14,173,82,162,142,10191,142,182,204,215,218
20151019 22:53,28,11,25,14,28,14,173,82,162,142,10191,142,182,204,215,217
20151019 22:54,27,11,26,13,26,15,173,82,162,142,10191,141,182,204,214,217
20151019 22:55,26,12,27,13,26,14,173,82,162,142,10191,141,182,204,214,217
20151019 22:56,24,13,27,13,23,17,173,82,162,142,10191,141,182,204,214,217
20151019 22:57,26,12,28,13,29,17,172,82,161,141,10191,141,182,204,214,217
20151019 22:58,32,11,28,12,35,16,172,82,161,141,10190,141,182,204,214,217
20151019 22:59,38,11,30,12,41,14,172,82,161,141,10190,141,182,204,214,217
20151019 23:00,39,12,30,12,37,15,172,82,161,141,10190,141,182,203,214,217
20151019 23:01,34,11,30,12,32,13,172,82,161,141,10190,140,181,203,214,217
20151019 23:02,33,11,31,11,34,12,172,82,161,141,10190,140,181,203,214,217
20151019 23:03,32,12,31,12,29,16,172,82,161,141,10190,140,181,203,214,217
20151019 23:04,32,13,32,12,35,16,172,83,163,143,10190,140,181,203,214,217
20151019 23:05,36,12,33,12,37,17,171,83,162,142,10190,140,181,203,214,217
20151019 23:06,38,12,35,12,39,15,171,83,162,142,10190,139,181,203,214,217
20151019 23:07,39,12,36,12,39,14,171,83,162,142,10190,139,181,203,214,217
20151019 23:08,40,11,36,12,41,12,171,84,164,144,10190,139,181,203,214,217
20151019 23:09,40,11,36,12,40,12,171,84,164,144,10190,139,181,203,213,217
20151019 23:10,39,10,37,11,39,12,170,84,163,143,10189,139,181,202,213,217
20151019 23:11,36,10,37,11,33,12,170,84,163,143,10189,139,180,202,213,217
20151019 23:12,32,11,36,12,32,14,170,84,163,143,10189,138,180,202,213,217
20151019 23:13,33,11,37,11,34,12,169,84,162,142,10189,138,180,202,213,217
20151019 23:14,35,10,37,11,35,12,169,84,162,142,10189,138,180,202,213,217
20151019 23:15,38,11,37,11,40,14,168,84,161,141,10189,138,180,202,213,217
20151019 23:16,41,12,38,11,43,13,168,85,163,143,10189,137,180,202,213,217
20151019 23:17,44,11,38,11,45,13,168,85,163,143,10189,137,180,202,213,217
20151019 23:18,48,10,39,11,50,15,168,86,164,144,10189,137,180,202,213,217
20151019 23:19,51,10,40,11,51,10,168,86,164,144,10188,137,180,202,213,217
20151019 23:20,52,9,41,11,52,13,168,86,164,144,10188,137,179,202,213,216
20151019 23:21,56,9,44,11,61,14,168,86,164,144,10188,137,179,201,213,216
20151019 23:22,60,9,47,10,60,13,168,86,164,144,10188,137,179,201,213,216
20151019 23:23,57,10,49,10,54,17,168,86,164,144,10188,136,179,201,212,216
20151019 23:24,57,11,52,10,60,14,167,86,163,143,10188,136,179,201,212,216
20151019 23:25,57,9,53,10,55,11,167,86,163,143,10188,136,179,201,212,216
20151019 23:26,55,10,54,10,55,13,167,86,163,143,10188,136,179,201,212,216
20151019 23:27,55,11,55,10,55,18,166,86,162,143,10188,136,179,201,212,216
20151019 23:28,54,12,56,10,54,16,166,87,164,144,10188,136,179,201,212,216
20151019 23:29,54,12,56,10,54,17,166,87,164,144,10188,135,178,201,212,216
20151019 23:30,53,13,56,11,52,21,166,87,164,144,10188,135,178,201,212,216
20151019 23:31,50,14,55,11,47,18,166,88,166,146,10189,135,178,201,212,216
20151019 23:32,46,14,53,12,46,16,166,88,166,146,10189,135,178,200,212,216
20151019 23:33,44,14,52,12,42,18,166,88,166,146,10189,135,178,200,212,216
20151019 23:34,46,13,51,12,51,16,165,88,165,145,10189,135,178,200,212,216
20151019 23:35,51,12,51,13,51,18,165,88,165,145,10189,134,178,200,212,216
20151019 23:36,52,13,51,13,54,16,165,88,165,145,10189,134,178,200,212,216
20151019 23:37,56,12,51,13,58,17,165,88,165,145,10189,135,178,200,212,216
20151019 23:38,59,12,52,13,61,18,166,88,166,146,10189,135,177,200,211,216
20151019 23:39,61,11,52,13,62,13,166,88,166,146,10189,135,177,200,211,216
20151019 23:40,61,10,53,12,61,14,166,88,166,146,10189,135,177,200,211,216
20151019 23:41,60,9,55,12,59,10,166,88,166,146,10189,134,177,200,211,216
20151019 23:42,58,8,56,11,58,13,166,88,166,146,10189,134,177,200,211,216
20151019 23:43,58,9,57,11,59,11,165,88,165,145,10189,134,177,199,211,216
20151019 23:44,58,8,58,10,57,10,165,88,165,145,10189,134,177,199,211,216
20151019 23:45,59,8,59,10,61,10,165,88,165,145,10189,134,177,199,211,216
20151019 23:46,62,9,60,10,64,11,165,88,165,145,10189,134,177,199,211,215
20151019 23:47,66,9,61,9,69,10,165,88,165,145,10189,134,176,199,211,215
20151019 23:48,68,8,62,9,68,10,165,89,167,147,10189,134,176,199,211,215
20151019 23:49,65,8,62,9,62,9,165,89,167,147,10189,134,176,199,211,215
20151019 23:50,60,8,62,8,59,12,165,89,167,147,10189,134,176,199,211,215
20151019 23:51,57,9,61,8,56,11,164,88,164,144,10189,134,176,199,211,215
20151019 23:52,55,10,61,8,53,11,164,89,166,146,10189,134,176,199,211,215
20151019 23:53,52,10,60,9,52,14,164,89,166,146,10188,134,176,199,211,215
20151019 23:54,51,11,59,9,50,14,163,89,165,145,10188,134,176,198,210,215
20151019 23:55,54,10,59,9,57,14,163,88,163,143,10188,134,176,198,210,215
20151019 23:56,58,9,58,9,59,13,163,89,165,145,10189,135,175,198,210,215
20151019 23:57,61,9,58,9,62,11,163,89,165,145,10189,135,175,198,210,215
20151019 23:58,64,9,58,9,67,12,163,89,165,145,10189,136,175,198,210,215
20151019 23:59,67,10,58,10,67,12,163,90,167,147,10189,137,175,198,210,215
20151019 00:00,67,9,59,10,68,10,163,90,167,147,10189,138,175,198,210,215
20151019 00:01,67,9,60,10,66,11,163,90,167,147,10189,138,175,198,210,215
20151019 00:02,61,9,61,10,57,11,163,90,167,147,10189,138,175,198,210,215
20151019 00:03,54,10,60,9,51,13,163,90,167,147,10189,138,175,198,210,215
20151019 00:04,49,11,60,10,47,14,162,89,164,144,10189,138,175,198,210,215
20151019 00:05,44,12,58,10,40,17,162,89,164,144,10189,138,175,197,210,215
20151019 00:06,39,12,56,10,38,16,161,89,163,143,10189,137,174,197,210,215
20151019 00:07,39,13,54,11,40,15,161,90,165,145,10189,137,174,197,210,215
20151019 00:08,39,13,51,11,39,15,161,90,165,145,10188,137,174,197,209,215
20151019 00:09,39,12,48,11,39,15,161,90,165,145,10188,136,174,197,209,215
20151019 00:10,42,13,46,12,46,17,161,90,165,145,10188,136,174,197,209,215
20151019 00:11,46,13,44,12,47,14,161,90,165,145,10188,136,174,197,209,214
20151019 00:12,44,12,43,12,42,13,160,90,164,144,10188,135,174,197,209,214
20151019 00:13,39,11,41,12,37,13,160,90,164,144,10188,135,174,197,209,214
20151019 00:14,34,12,40,12,31,14,160,90,164,144,10188,135,174,197,209,214
20151019 00:15,33,12,39,12,35,17,160,90,164,144,10188,134,174,197,209,214
20151019 00:16,37,14,39,13,38,16,160,90,164,144,10188,134,174,197,209,214
20151019 00:17,37,14,39,13,36,15,159,91,164,144,10188,134,174,196,209,214
20151019 00:18,37,12,39,13,39,14,159,91,164,144,10188,134,174,196,209,214
20151019 00:19,36,13,38,13,34,16,159,91,164,144,10188,133,174,196,209,214
20151019 00:20,36,13,38,13,39,15,159,91,164,144,10188,133,173,196,209,214
20151019 00:21,39,13,37,13,40,15,159,91,164,144,10187,133,173,196,209,214
20151019 00:22,40,14,37,13,41,18,159,91,164,144,10187,133,173,196,209,214
20151019 00:23,42,14,38,13,43,15,159,91,164,144,10187,133,173,196,209,214
20151019 00:24,42,14,39,13,41,18,159,91,164,144,10187,133,173,196,208,214
20151019 00:25,41,15,39,14,41,18,159,92,166,146,10187,132,173,196,208,214
20151019 00:26,42,16,40,14,44,20,159,92,166,146,10187,132,173,196,208,214
20151019 00:27,43,16,40,14,42,22,159,92,166,146,10187,132,173,196,208,214
20151019 00:28,41,15,41,14,40,19,159,92,166,146,10187,132,173,195,208,214
20151019 00:29,40,15,41,15,39,20,159,92,166,146,10187,132,173,195,208,214
20151019 00:30,38,17,41,15,37,24,159,91,164,144,10187,132,173,195,208,214
20151019 00:31,39,18,41,16,41,20,160,91,165,145,10187,132,173,195,208,214
20151019 00:32,41,17,41,16,41,22,160,91,165,145,10187,132,172,195,208,214
20151019 00:33,40,19,41,17,39,29,161,91,166,146,10187,132,172,195,208,214
20151019 00:34,38,19,40,17,38,23,161,91,166,146,10186,132,172,195,208,214
20151019 00:35,39,20,40,17,40,26,162,91,167,147,10187,132,172,195,208,214
20151019 00:36,43,23,40,18,45,34,163,90,167,147,10187,134,172,195,208,214
20151019 00:37,44,26,40,19,43,37,164,90,168,148,10187,136,172,195,208,214
20151019 00:38,46,23,41,20,48,28,165,89,167,147,10187,137,172,195,208,213
20151019 00:39,46,20,42,20,44,30,166,88,166,146,10186,138,172,195,207,213
20151019 00:40,41,20,42,20,38,24,166,88,166,146,10186,139,172,195,207,213
20151019 00:41,39,20,42,21,40,26,167,87,165,145,10186,139,172,194,207,213
20151019 00:42,37,20,41,21,33,27,168,87,166,146,10186,140,171,194,207,213
20151019 00:43,32,19,40,21,32,27,168,87,166,146,10186,141,171,194,207,213
20151019 00:44,31,19,39,21,31,22,169,86,165,145,10186,141,171,194,207,213
20151019 00:45,31,19,39,21,32,25,169,86,165,145,10186,142,171,194,207,213
20151019 00:46,32,20,37,20,32,30,170,86,167,146,10186,142,171,194,207,213
20151019 00:47,34,20,36,19,35,23,170,85,165,145,10186,143,171,194,207,213
20151019 00:48,35,17,35,19,35,21,170,85,165,145,10186,144,171,194,207,213
20151019 00:49,34,15,34,18,32,20,171,85,166,146,10186,145,171,194,207,213
20151019 00:50,29,16,33,18,26,24,171,85,166,146,10186,145,171,194,207,213
20151019 00:51,25,17,31,18,25,21,172,85,167,147,10186,146,171,194,207,213
20151019 00:52,24,17,30,18,23,23,172,84,165,145,10186,147,171,194,207,213
20151019 00:53,21,18,29,18,19,23,173,84,166,146,10185,147,171,193,207,213
20151019 00:54,19,19,28,18,19,25,173,84,166,146,10185,148,171,193,207,213
20151019 00:55,14,20,26,18,9,26,174,84,167,147,10185,149,171,193,206,213
20151019 00:56,13,21,24,18,17,29,175,84,168,148,10185,149,171,193,206,213
20151019 00:57,21,22,23,19,25,28,175,83,166,146,10185,150,171,193,206,213
20151019 00:58,25,22,22,19,24,30,176,83,167,147,10185,151,171,193,206,213
20151019 00:59,17,22,20,20,11,34,177,83,168,148,10185,152,171,193,206,213
20151019 01:00,9,20,18,20,8,26,177,82,166,146,10184,153,171,193,206,213
20151019 01:01,15,18,18,20,21,20,178,82,167,147,10184,153,171,193,206,213
20151019 01:02,18,19,17,20,15,26,178,82,167,147,10184,153,171,193,206,212
20151019 01:03,19,19,17,20,23,24,179,81,166,146,10184,154,171,193,206,212
20151019 01:04,21,18,17,20,18,27,179,81,166,146,10184,154,171,193,206,212
20151019 01:05,19,21,18,20,21,32,179,81,166,146,10184,155,171,193,206,212
20151019 01:06,20,22,19,20,20,29,180,80,165,145,10184,155,171,192,206,212
20151019 01:07,24,22,19,21,28,34,180,80,165,145,10184,156,171,192,206,212
20151019 01:08,25,22,19,21,22,26,181,80,166,146,10184,156,171,192,206,212
20151019 01:09,24,20,20,20,26,23,181,80,166,146,10184,157,172,192,206,212
20151019 01:10,26,18,22,20,26,23,181,80,166,146,10184,157,172,192,206,212
20151019 01:11,28,19,23,21,29,30,181,80,166,146,10184,157,172,192,206,212
20151019 01:12,25,22,23,21,21,28,181,80,166,146,10184,157,172,192,205,212
20151019 01:13,23,21,24,21,26,29,181,80,166,146,10184,158,172,192,205,212
20151019 01:14,29,18,25,21,31,20,182,80,167,147,10184,159,172,192,205,212
20151019 01:15,29,17,26,20,26,24,182,80,167,147,10184,159,172,192,205,212
20151019 01:16,32,15,27,19,38,19,182,80,167,147,10184,159,172,192,205,212
20151019 01:17,32,15,27,18,25,20,182,80,167,147,10184,160,172,192,205,212
20151019 01:18,29,17,28,18,32,21,182,80,167,147,10184,160,172,192,205,212
20151019 01:19,33,17,29,18,33,27,182,80,167,147,10184,161,172,192,205,212
20151019 01:20,34,17,30,18,34,24,182,80,167,147,10184,161,172,192,205,212
20151019 01:21,31,15,29,17,28,20,182,80,167,147,10184,161,172,192,205,212
20151019 01:22,32,13,31,16,37,15,182,80,167,147,10184,161,172,191,205,212
20151019 01:23,37,10,32,15,38,15,182,80,167,147,10184,161,173,191,205,212
20151019 01:24,32,13,32,15,27,24,182,80,167,147,10183,161,173,191,205,212
20151019 01:25,35,14,33,14,42,20,182,80,167,147,10183,161,173,191,205,212
20151019 01:26,39,11,33,14,35,15,182,80,167,147,10183,161,173,191,205,212
20151019 01:27,38,10,35,13,40,15,182,80,167,147,10183,161,173,191,205,212
20151019 01:28,39,11,35,13,38,17,182,80,167,147,10183,160,173,191,205,211
20151019 01:29,41,10,36,12,45,16,182,80,167,147,10183,160,173,191,204,211
20151019 01:30,39,9,36,11,33,15,182,80,167,147,10183,160,173,191,204,211
20151019 01:31,34,8,37,10,36,8,182,80,167,147,10183,159,173,191,204,211
20151019 01:32,35,8,37,10,35,15,182,80,167,147,10183,159,173,191,204,211
20151019 01:33,36,10,37,10,38,11,182,80,167,147,10183,158,173,191,204,211
