time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150503 21:33,320,71,320,67,313,105,202,95,225,194,10067,196,202,204,204,200
20150503 21:34,315,70,320,67,317,106,202,94,222,192,10067,196,202,203,203,200
20150503 21:35,317,64,320,65,317,100,201,94,221,191,10067,196,202,203,203,200
20150503 21:36,316,63,319,65,315,106,201,94,221,191,10067,195,202,203,203,200
20150503 21:37,311,61,318,65,306,79,201,94,221,191,10067,195,202,203,203,200
20150503 21:38,313,57,317,64,319,99,200,94,220,190,10067,194,202,203,203,200
20150503 21:39,321,63,317,66,323,93,200,94,220,190,10067,194,202,203,203,200
20150503 21:40,329,69,319,67,335,96,199,93,216,187,10067,194,202,203,203,200
20150503 21:41,329,68,319,65,324,103,199,93,216,187,10067,193,202,203,203,200
20150503 21:42,328,68,320,66,331,102,198,93,215,186,10067,193,202,203,203,200
20150503 21:43,330,66,322,64,328,101,198,93,215,186,10067,192,202,203,203,200
20150503 21:44,329,63,323,64,330,88,198,93,215,186,10067,192,202,203,203,200
20150503 21:45,329,57,324,63,327,61,197,93,213,185,10067,191,202,203,203,200
20150503 21:46,325,56,325,62,322,83,197,93,213,185,10067,191,202,203,203,200
20150503 21:47,324,60,326,63,326,88,196,93,212,184,10068,191,202,203,203,200
20150503 21:48,323,53,327,62,321,79,196,93,212,184,10068,191,202,203,203,200
20150503 21:49,316,54,326,61,313,88,196,93,212,184,10068,190,201,203,203,200
20150503 21:50,315,59,324,60,318,98,195,93,211,183,10068,190,201,203,203,200
20150503 21:51,323,67,325,61,329,105,195,93,211,183,10068,190,201,203,203,200
20150503 21:52,325,61,324,58,321,81,195,92,208,182,10068,189,201,203,203,200
20150503 21:53,325,48,324,57,329,65,195,93,211,183,10067,189,201,203,203,200
20150503 21:54,327,51,323,56,324,75,195,93,211,183,10067,189,201,203,203,200
20150503 21:55,324,59,323,58,325,89,194,93,209,182,10068,189,201,203,203,200
20150503 21:56,328,61,324,57,332,96,194,92,207,181,10068,189,201,203,203,200
20150503 21:57,328,60,324,58,325,90,194,92,207,181,10068,189,201,203,203,200
20150503 21:58,324,65,324,60,324,93,194,92,207,181,10068,189,201,203,203,200
20150503 21:59,319,57,324,58,313,71,194,92,207,181,10068,189,201,203,203,200
20150503 22:00,310,47,323,57,308,72,194,92,207,181,10069,189,200,203,203,200
20150503 22:01,313,46,322,54,317,55,193,92,206,180,10069,189,200,203,203,200
20150503 22:02,312,43,320,54,307,57,193,92,206,180,10069,189,200,203,203,200
20150503 22:03,312,43,319,53,318,68,193,92,206,180,10070,189,200,203,203,200
20150503 22:04,319,41,319,51,320,59,193,92,206,180,10070,189,200,203,203,200
20150503 22:05,316,36,318,48,312,50,193,93,208,181,10070,189,200,203,203,200
20150503 22:06,316,38,316,47,320,58,193,93,208,181,10070,190,200,203,203,200
20150503 22:07,319,42,316,45,318,53,192,93,207,180,10070,190,200,203,203,200
20150503 22:08,318,37,315,41,318,54,192,93,207,180,10070,190,200,203,203,200
20150503 22:09,315,36,315,41,312,75,192,93,207,180,10070,190,200,203,203,200
20150503 22:10,315,45,316,41,318,70,192,94,209,182,10070,190,199,203,203,200
20150503 22:11,319,44,316,40,321,57,192,94,209,182,10070,190,199,202,203,200
20150503 22:12,314,43,317,41,308,69,192,94,209,182,10070,190,199,202,203,200
20150503 22:13,309,43,316,40,311,59,192,93,207,180,10070,189,199,202,203,200
20150503 22:14,311,35,315,40,312,40,192,93,207,180,10070,189,199,202,203,200
20150503 22:15,306,44,314,42,301,80,191,93,206,179,10070,189,199,202,203,200
20150503 22:16,303,56,312,43,305,80,191,92,203,178,10070,189,199,202,203,200
20150503 22:17,307,50,312,44,309,57,191,92,203,178,10071,189,199,202,203,200
20150503 22:18,309,44,311,45,309,68,191,92,203,178,10071,189,199,202,203,200
20150503 22:19,304,43,309,45,299,52,191,92,203,178,10071,189,199,202,203,200
20150503 22:20,302,38,308,43,306,42,191,92,203,178,10071,188,199,202,203,200
20150503 22:21,303,38,306,44,300,57,191,92,203,178,10071,189,199,202,203,200
20150503 22:22,307,44,307,43,314,62,191,93,206,179,10071,188,199,202,203,200
20150503 22:23,309,49,306,45,303,74,191,92,203,178,10072,188,199,202,203,200
20150503 22:24,301,49,304,46,299,71,191,92,203,178,10072,188,198,202,203,200
20150503 22:25,303,45,305,45,306,64,190,92,202,177,10072,188,198,202,202,200
20150503 22:26,305,48,305,45,304,70,190,92,202,177,10073,188,198,202,203,200
20150503 22:27,304,47,304,44,304,55,190,93,204,178,10073,188,198,202,202,200
20150503 22:28,301,40,303,44,298,57,190,93,204,178,10073,188,198,202,202,200
20150503 22:29,305,42,304,44,311,63,190,93,204,178,10073,188,198,202,202,200
20150503 22:30,304,39,304,44,298,44,190,93,204,178,10073,188,198,202,202,200
20150503 22:31,298,31,304,43,299,44,190,93,204,178,10073,188,198,202,202,200
20150503 22:32,298,32,302,42,297,48,190,93,204,178,10073,188,198,202,202,200
20150503 22:33,291,42,300,41,285,90,189,93,203,177,10073,187,198,202,202,200
20150503 22:34,295,65,301,45,305,93,189,93,203,177,10074,187,198,202,202,200
20150503 22:35,308,71,301,47,311,89,189,93,203,177,10073,186,198,202,202,200
20150503 22:36,310,58,302,47,308,69,188,93,202,176,10074,186,198,202,202,200
20150503 22:37,306,48,302,47,304,68,188,93,202,176,10074,186,197,202,202,200
20150503 22:38,303,50,302,49,303,86,188,93,202,176,10074,186,197,202,202,200
20150503 22:39,304,63,301,51,304,94,188,92,200,175,10074,186,197,202,202,200
20150503 22:40,309,62,303,53,313,66,188,92,200,175,10075,185,197,202,202,200
20150503 22:41,307,46,303,54,301,49,188,92,200,175,10075,185,197,201,202,200
20150503 22:42,304,43,304,55,308,72,187,92,198,174,10074,185,197,201,202,200
20150503 22:43,301,50,305,55,295,71,187,92,198,174,10074,185,197,201,202,200
20150503 22:44,300,62,305,55,305,97,187,92,198,174,10074,185,197,201,202,200
20150503 22:45,312,65,306,54,319,87,187,92,198,174,10074,185,197,201,202,200
20150503 22:46,309,54,305,54,298,81,187,92,198,174,10074,185,197,201,202,200
20150503 22:47,298,53,304,55,298,71,186,92,197,173,10075,185,197,201,202,200
20150503 22:48,297,59,304,56,296,89,186,92,197,173,10075,184,197,201,202,200
20150503 22:49,297,59,303,55,299,86,186,92,197,173,10075,184,197,201,202,200
20150503 22:50,297,55,301,55,296,94,185,92,196,172,10075,184,196,201,202,200
20150503 22:51,299,54,302,56,303,80,185,91,194,170,10075,183,196,201,202,200
20150503 22:52,299,58,300,58,296,83,184,91,192,169,10075,183,196,201,202,200
20150503 22:53,295,67,300,60,294,97,184,91,192,169,10075,183,196,201,202,200
20150503 22:54,300,67,301,59,307,86,184,91,192,169,10075,183,196,201,202,200
20150503 22:55,305,59,299,59,303,72,183,91,191,168,10075,182,196,201,202,200
20150503 22:56,303,49,300,58,304,63,183,91,191,168,10075,182,196,201,202,200
20150503 22:57,305,39,300,56,306,50,183,91,191,168,10075,182,196,201,202,200
20150503 22:58,304,46,301,55,302,86,183,91,191,168,10075,182,196,201,202,200
20150503 22:59,303,52,302,54,305,73,182,90,188,165,10075,181,196,201,202,200
20150503 23:00,300,55,302,55,296,84,182,90,188,165,10075,181,196,201,202,200
20150503 23:01,300,66,302,57,303,93,182,90,188,165,10075,180,195,201,202,200
20150503 23:02,301,60,302,55,299,67,181,90,187,164,10075,180,195,201,202,200
20150503 23:03,302,44,303,52,306,54,181,90,187,164,10075,180,195,201,202,200
20150503 23:04,309,50,304,52,312,85,181,90,187,164,10075,180,195,201,202,200
20150503 23:05,313,55,305,51,313,65,181,90,187,164,10075,179,195,201,202,200
20150503 23:06,307,46,304,51,301,64,180,90,186,163,10075,179,195,200,202,200
20150503 23:07,304,52,304,54,307,95,180,90,186,163,10075,179,195,200,202,200
20150503 23:08,305,61,304,54,302,87,180,90,186,163,10075,178,195,200,202,200
20150503 23:09,303,65,304,56,304,102,179,89,182,161,10075,178,195,200,202,199
20150503 23:10,307,59,306,55,309,66,179,89,182,161,10075,178,194,200,202,199
20150503 23:11,308,44,306,52,306,71,179,89,182,161,10075,178,194,200,202,199
20150503 23:12,308,39,307,51,309,69,179,89,182,161,10075,178,194,200,201,199
20150503 23:13,306,46,307,52,303,71,179,89,182,161,10075,178,194,200,201,199
20150503 23:14,306,47,306,50,309,76,179,89,182,161,10075,177,194,200,201,199
20150503 23:15,308,49,306,51,306,84,178,89,181,160,10075,177,194,200,201,199
20150503 23:16,306,45,306,50,305,50,178,89,181,160,10075,177,194,200,201,199
20150503 23:17,305,39,306,48,306,61,178,89,181,160,10075,177,194,200,201,199
20150503 23:18,307,49,307,48,308,85,178,89,181,160,10076,177,193,200,201,199
20150503 23:19,304,54,306,46,300,76,178,89,181,160,10076,177,193,200,201,199
20150503 23:20,305,49,306,46,310,78,178,89,181,160,10075,176,193,200,201,199
20150503 23:21,308,53,306,48,306,78,178,89,181,160,10076,176,193,200,201,199
20150503 23:22,307,50,306,48,308,56,178,89,181,160,10076,176,193,200,201,199
20150503 23:23,306,41,306,47,305,60,177,89,180,159,10075,176,193,200,201,199
20150503 23:24,307,47,306,48,310,76,177,89,180,159,10075,176,193,200,201,199
20150503 23:25,308,53,307,48,307,74,177,89,180,159,10075,176,193,200,201,199
20150503 23:26,309,54,307,50,312,73,177,89,180,159,10075,176,193,200,201,199
20150503 23:27,312,48,308,50,312,63,177,89,180,159,10076,176,192,200,201,199
20150503 23:28,309,50,308,50,306,104,177,89,180,159,10076,175,192,199,201,199
20150503 23:29,306,61,308,51,306,110,177,89,180,159,10076,175,192,199,201,199
20150503 23:30,306,77,308,56,306,117,177,89,180,159,10076,175,192,199,201,199
20150503 23:31,306,77,308,56,305,100,177,88,178,157,10076,174,192,199,201,199
20150503 23:32,307,60,308,58,309,79,177,88,178,157,10076,174,192,199,201,199
20150503 23:33,307,53,308,59,306,68,177,88,178,157,10076,174,192,199,201,199
20150503 23:34,308,47,308,58,311,59,177,88,178,157,10076,174,192,199,201,199
20150503 23:35,309,46,308,57,307,76,177,88,178,157,10076,174,191,199,201,199
20150503 23:36,307,50,308,57,308,66,177,88,178,157,10076,174,191,199,201,199
20150503 23:37,305,47,307,57,301,64,177,88,178,157,10077,174,191,199,201,199
20150503 23:38,306,46,307,56,310,66,176,88,177,156,10077,174,191,199,201,199
20150503 23:39,307,50,307,55,304,74,176,88,177,156,10077,174,191,199,201,199
20150503 23:40,309,51,308,51,315,73,176,88,177,156,10077,174,191,199,201,199
20150503 23:41,311,50,308,49,308,65,176,88,177,156,10077,174,191,199,201,199
20150503 23:42,307,49,308,48,307,78,176,88,177,156,10077,174,191,199,201,199
20150503 23:43,310,46,308,48,313,75,176,88,177,156,10077,174,190,199,201,199
20150503 23:44,311,46,308,48,308,74,176,88,177,156,10076,173,190,199,201,199
20150503 23:45,311,46,309,48,315,68,176,88,177,156,10076,173,190,199,201,199
20150503 23:46,314,56,310,49,314,91,176,88,177,156,10076,173,190,198,201,199
20150503 23:47,315,57,311,50,316,73,176,88,177,156,10076,173,190,198,201,199
20150503 23:48,315,51,311,50,313,77,176,88,177,156,10076,173,190,198,201,199
20150503 23:49,313,56,312,51,312,73,176,88,177,156,10076,173,190,198,201,199
20150503 23:50,312,55,312,51,312,74,176,88,177,156,10076,173,190,198,201,199
20150503 23:51,310,53,312,52,307,80,176,88,177,156,10076,173,190,198,200,199
20150503 23:52,310,53,312,52,313,68,176,88,177,156,10076,173,190,198,200,199
20150503 23:53,316,52,313,53,318,71,176,88,177,156,10076,173,189,198,200,199
20150503 23:54,317,48,314,52,317,63,176,88,177,156,10076,173,189,198,200,199
20150503 23:55,321,49,315,53,325,78,176,88,177,156,10076,173,189,198,200,199
20150503 23:56,314,51,314,52,303,83,176,88,177,156,10076,173,189,198,200,199
20150503 23:57,308,56,313,53,313,95,176,88,177,156,10076,173,189,198,200,199
20150503 23:58,309,53,313,52,306,56,176,88,177,156,10076,172,189,198,200,199
20150503 23:59,309,38,313,50,312,53,176,88,177,156,10076,173,189,198,200,199
20150503 00:00,313,41,313,49,313,74,176,88,177,156,10076,173,189,198,200,199
20150503 00:01,317,45,314,48,320,65,176,88,177,156,10077,173,189,198,200,199
20150503 00:02,319,40,315,47,318,52,176,88,177,156,10077,173,189,198,200,199
20150503 00:03,307,45,312,47,296,69,176,88,177,156,10077,173,189,197,200,199
20150503 00:04,302,48,311,47,307,66,176,88,177,156,10077,172,188,197,200,199
20150503 00:05,312,44,310,45,316,62,176,88,177,156,10077,172,188,197,200,199
20150503 00:06,322,41,313,45,328,59,176,88,177,156,10077,172,188,197,200,199
20150503 00:07,320,37,313,42,312,62,176,88,177,156,10077,172,188,197,200,199
20150503 00:08,316,48,314,44,321,81,176,88,177,156,10078,172,188,197,200,199
20150503 00:09,314,63,314,47,308,94,175,88,176,155,10078,172,188,197,200,199
20150503 00:10,307,63,313,48,307,100,175,87,174,153,10078,172,188,197,200,199
20150503 00:11,308,51,312,48,310,63,175,87,174,153,10077,171,188,197,200,199
20150503 00:12,314,51,312,50,319,92,175,87,174,153,10077,171,188,197,200,199
20150503 00:13,325,53,316,50,331,56,175,87,174,153,10077,171,188,197,200,199
20150503 00:14,319,48,316,50,307,78,175,87,174,153,10077,171,188,197,200,199
20150503 00:15,309,47,315,50,310,67,175,87,174,153,10077,171,187,197,200,199
20150503 00:16,310,41,313,50,309,50,175,88,176,155,10078,171,187,197,200,199
20150503 00:17,304,41,312,51,300,60,175,88,176,155,10078,171,187,197,200,199
20150503 00:18,306,44,311,49,312,56,174,88,175,154,10078,171,187,197,200,199
20150503 00:19,304,47,310,48,297,75,174,89,177,156,10078,171,187,197,200,199
20150503 00:20,303,52,310,47,309,79,174,88,175,154,10078,171,187,197,200,199
20150503 00:21,307,56,310,49,304,86,174,88,175,154,10079,171,187,196,200,199
20150503 00:22,308,50,309,47,312,67,174,88,175,154,10079,171,187,196,200,199
20150503 00:23,313,45,307,47,314,72,174,88,175,154,10078,171,187,196,199,199
20150503 00:24,313,51,308,48,312,80,174,88,175,154,10078,170,187,196,199,198
20150503 00:25,308,57,307,49,305,83,174,87,173,152,10079,170,187,196,199,199
20150503 00:26,309,54,308,50,313,60,173,87,172,151,10079,170,187,196,199,198
20150503 00:27,312,48,309,50,311,66,173,87,172,151,10079,170,186,196,199,198
20150503 00:28,309,53,309,52,308,80,173,87,172,151,10079,170,186,196,199,198
20150503 00:29,313,49,311,51,317,55,173,87,172,151,10078,170,186,196,199,198
20150503 00:30,317,45,311,51,318,75,173,87,172,151,10079,170,186,196,199,198
20150503 00:31,312,47,312,49,307,68,173,87,172,151,10079,170,186,196,199,198
20150503 00:32,310,54,312,52,313,88,173,87,172,151,10079,170,186,196,199,198
20150503 00:33,314,70,312,54,314,95,173,87,172,151,10079,169,186,196,199,198
20150503 00:34,312,76,312,57,310,95,173,86,170,149,10079,169,186,196,199,198
20150503 00:35,315,59,313,55,320,67,173,86,170,149,10079,169,186,196,199,198
20150503 00:36,323,48,314,55,326,80,173,86,170,149,10079,168,186,196,199,198
20150503 00:37,320,52,315,56,315,78,173,86,170,149,10079,168,186,196,199,198
20150503 00:38,310,45,315,54,306,77,172,86,169,148,10079,168,185,195,199,198
20150503 00:39,306,50,313,56,306,80,172,86,169,148,10079,168,185,195,199,198
20150503 00:40,310,52,313,55,314,75,172,86,169,148,10079,168,185,195,199,198
20150503 00:41,307,48,312,56,301,71,172,87,171,150,10079,168,185,195,199,198
20150503 00:42,301,53,311,55,302,91,172,86,169,148,10079,168,185,195,199,198
20150503 00:43,303,56,310,53,303,84,172,86,169,148,10079,168,185,195,199,198
20150503 00:44,308,48,311,49,313,55,172,86,169,148,10079,168,185,195,199,198
20150503 00:45,314,34,310,48,315,41,172,86,169,148,10079,168,185,195,199,198
20150503 00:46,308,35,308,46,301,69,172,86,169,148,10079,168,185,195,199,198
20150503 00:47,304,42,307,46,307,72,172,87,171,150,10079,168,185,195,199,198
20150503 00:48,310,53,308,48,314,74,171,87,170,149,10079,168,185,195,199,198
20150503 00:49,315,47,309,46,317,55,171,86,168,147,10079,168,185,195,199,198
20150503 00:50,315,40,309,46,313,79,171,86,168,147,10080,167,184,195,199,198
20150503 00:51,306,51,308,46,299,77,171,86,168,147,10080,167,184,195,199,198
20150503 00:52,301,57,309,46,303,78,171,86,168,147,10079,167,184,195,199,198
20150503 00:53,308,60,310,47,313,88,171,86,168,147,10080,167,184,195,198,198
20150503 00:54,307,63,308,50,301,84,171,85,166,146,10080,166,184,195,198,198
20150503 00:55,304,57,307,52,307,86,171,85,166,146,10080,166,184,194,198,198
20150503 00:56,310,57,309,54,313,83,171,86,168,147,10080,166,184,194,198,198
20150503 00:57,305,56,308,55,297,70,170,85,165,145,10079,166,184,194,198,198
20150503 00:58,302,54,307,54,306,85,170,85,165,145,10079,166,184,194,198,198
20150503 00:59,300,56,305,56,294,66,170,85,165,145,10079,166,184,194,198,198
20150503 01:00,300,53,304,57,305,76,170,85,165,145,10079,166,184,194,198,198
20150503 01:01,315,47,306,55,325,55,170,85,165,145,10080,166,183,194,198,198
20150503 01:02,325,45,309,55,326,72,170,86,167,146,10079,166,183,194,198,198
20150503 01:03,320,46,309,52,314,67,170,85,165,145,10080,166,183,194,198,198
20150503 01:04,308,40,309,50,303,52,170,85,165,145,10080,166,183,194,198,198
20150503 01:05,308,41,310,49,313,62,170,86,167,146,10080,166,183,194,198,198
20150503 01:06,310,40,309,46,307,58,170,85,165,145,10080,166,183,194,198,198
20150503 01:07,308,31,310,44,309,36,169,86,165,145,10080,166,183,194,198,198
20150503 01:08,307,29,310,41,305,54,169,86,165,145,10080,166,183,194,198,198
20150503 01:09,301,39,310,41,297,61,169,86,165,145,10080,166,183,194,198,198
20150503 01:10,303,41,311,39,310,45,169,85,164,144,10080,165,183,194,198,198
20150503 01:11,313,36,310,38,316,52,169,86,165,145,10080,165,183,194,198,198
20150503 01:12,303,30,306,36,290,39,169,86,165,145,10079,166,182,194,198,198
20150503 01:13,296,32,305,36,301,55,169,86,165,145,10080,165,182,193,198,198
20150503 01:14,302,43,305,36,303,70,169,86,165,145,10080,165,182,193,198,198
20150503 01:15,310,48,306,37,318,68,168,85,163,143,10079,165,182,193,198,198
20150503 01:16,314,48,306,38,311,68,168,85,163,143,10080,165,182,193,198,198
20150503 01:17,314,45,307,40,318,68,168,85,163,143,10080,165,182,193,198,198
20150503 01:18,314,48,307,42,310,72,168,85,163,143,10080,164,182,193,198,198
20150503 01:19,308,53,308,43,306,78,168,85,163,143,10080,164,182,193,198,198
20150503 01:20,303,56,307,45,300,78,168,85,163,143,10081,164,182,193,197,198
20150503 01:21,305,51,307,46,311,69,168,85,163,143,10080,164,182,193,197,198
20150503 01:22,313,47,309,48,315,63,168,85,163,143,10080,164,182,193,197,198
20150503 01:23,312,52,310,50,309,75,168,85,163,143,10080,163,182,193,197,197
20150503 01:24,320,57,313,51,332,87,168,85,163,143,10080,163,182,193,197,197
20150503 01:25,323,55,313,51,314,67,168,85,163,143,10080,163,181,193,197,197
20150503 01:26,315,48,313,51,316,59,168,85,163,143,10080,163,181,193,197,197
20150503 01:27,321,51,314,52,326,78,168,85,163,143,10080,163,181,193,197,197
20150503 01:28,324,50,315,52,322,60,168,85,163,143,10080,163,181,193,197,197
20150503 01:29,322,41,317,50,322,57,168,85,163,143,10080,163,181,193,197,197
20150503 01:30,315,41,317,49,308,73,168,85,163,143,10080,163,181,192,197,197
20150503 01:31,310,45,318,49,312,93,168,85,163,143,10080,163,181,192,197,197
20150503 01:32,318,49,318,49,324,92,168,85,163,143,10080,163,181,192,197,197
20150503 01:33,321,41,319,46,317,47,168,85,163,143,10080,163,181,192,197,197
