time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161118 20:32,87,16,84,17,78,21, 170,98, 190, 167,10184,166,163,163,164,165
20161118 20:33,86,15,86,16,95,18, 170,98, 190, 167,10184,166,163,163,164,165
20161118 20:34,93,15,87,16,91,25, 170,98, 190, 167,10184,166,163,163,164,165
20161118 20:35,92,15,88,16,93,20, 170,98, 190, 167,10184,166,163,163,164,165
20161118 20:36,94,16,90,16,95,24, 170,98, 190, 167,10184,166,163,163,164,165
20161118 20:37,99,17,92,16,102,22, 170,98, 190, 167,10184,166,163,163,164,165
20161118 20:38,94,15,92,16,86,17, 170,98, 190, 167,10184,166,163,163,164,165
20161118 20:39,88,15,92,16,91,20, 170,98, 190, 167,10184,166,163,163,164,165
20161118 20:40,95,17,93,16,99,20, 171,98, 191, 168,10184,166,163,163,164,165
20161118 20:41,105,15,94,16,111,21, 171,98, 191, 168,10184,166,163,163,164,165
20161118 20:42,100,13,95,15,89,16, 171,98, 191, 168,10184,166,163,163,164,165
20161118 20:43,93,14,95,15,98,22, 171,98, 191, 168,10184,166,163,163,164,165
20161118 20:44,99,16,96,16,100,23, 171,98, 191, 168,10184,166,163,163,164,165
20161118 20:45,101,19,97,16,102,29, 171,98, 191, 168,10184,166,163,163,164,165
20161118 20:46,98,17,97,16,94,19, 171,98, 191, 168,10184,166,163,163,164,165
20161118 20:47,94,12,96,15,95,19, 171,98, 191, 168,10184,167,163,163,164,165
20161118 20:48,100,15,98,16,105,25, 171,98, 191, 168,10184,166,163,163,164,165
20161118 20:49,95,15,98,15,86,20, 171,98, 191, 168,10184,167,163,163,164,165
20161118 20:50,92,15,98,15,99,21, 171,98, 191, 168,10184,167,163,163,164,165
20161118 20:51,101,17,97,16,104,24, 171,98, 191, 168,10184,166,163,163,164,165
20161118 20:52,99,18,98,16,95,25, 171,98, 191, 168,10184,167,163,163,164,165
20161118 20:53,95,19,97,16,94,23, 171,98, 191, 168,10183,167,163,163,164,165
20161118 20:54,95,17,97,16,96,22, 171,98, 191, 168,10183,167,163,163,164,165
20161118 20:55,93,16,96,16,90,24, 171,98, 191, 168,10183,167,163,163,164,165
20161118 20:56,92,17,96,16,93,20, 171,98, 191, 168,10183,167,163,163,164,165
20161118 20:57,93,15,95,17,93,18, 172,98, 192, 169,10184,167,163,163,164,165
20161118 20:58,96,16,95,16,99,22, 172,98, 192, 169,10184,166,163,163,164,165
20161118 20:59,102,17,97,17,105,21, 172,98, 192, 169,10184,167,163,163,164,165
20161118 21:00,102,15,97,16,98,19, 172,98, 192, 169,10184,167,163,163,164,165
20161118 21:01,101,13,97,16,104,15, 172,98, 192, 169,10184,166,163,163,164,165
20161118 21:02,104,13,98,15,104,22, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:03,101,14,98,15,97,16, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:04,97,11,98,14,97,17, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:05,98,11,99,14,99,20, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:06,94,13,99,14,89,18, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:07,87,13,98,13,85,17, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:08,83,12,96,13,80,17, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:09,75,10,92,12,71,13, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:10,76,10,91,12,81,14, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:11,79,12,88,12,77,16, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:12,73,11,84,12,69,14, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:13,77,9,83,11,85,15, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:14,81,10,81,11,78,17, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:15,78,12,79,11,79,18, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:16,78,11,78,11,76,12, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:17,80,9,78,11,84,13, 172,98, 192, 169,10185,167,163,163,164,165
20161118 21:18,90,9,80,10,97,12, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:19,94,8,82,10,90,9, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:20,91,8,83,10,92,11, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:21,86,8,83,10,79,11, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:22,86,7,85,9,93,8, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:23,90,6,85,9,87,10, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:24,89,7,87,9,91,11, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:25,92,10,88,8,92,13, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:26,94,10,90,8,96,13, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:27,98,9,92,8,100,12, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:28,102,10,92,9,104,13, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:29,107,10,94,9,111,11, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:30,116,9,97,9,121,10, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:31,122,9,102,9,122,11, 172,98, 192, 169,10186,166,163,163,164,165
20161118 21:32,122,8,104,9,121,10, 172,98, 192, 169,10186,166,163,163,164,165
20161118 21:33,124,8,109,9,128,11, 172,98, 192, 169,10186,165,164,163,164,165
20161118 21:34,129,7,113,9,130,9, 172,98, 192, 169,10186,165,163,163,164,165
20161118 21:35,131,6,117,8,132,9, 172,98, 192, 169,10186,165,163,163,164,165
20161118 21:36,131,7,120,8,131,9, 172,98, 192, 169,10186,165,163,163,164,165
20161118 21:37,134,6,124,8,137,6, 172,98, 192, 169,10186,165,164,163,164,165
20161118 21:38,132,5,126,7,126,7, 172,98, 192, 169,10186,165,163,163,164,165
20161118 21:39,126,7,127,7,125,9, 172,98, 192, 169,10186,166,164,163,164,165
20161118 21:40,124,8,127,7,122,10, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:41,119,9,127,7,115,11, 172,98, 192, 169,10185,165,163,163,164,165
20161118 21:42,119,9,127,7,123,10, 172,98, 192, 169,10185,166,164,163,164,165
20161118 21:43,118,9,125,8,113,11, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:44,113,10,124,8,114,13, 172,98, 192, 169,10185,166,163,163,164,165
20161118 21:45,111,11,121,9,108,13, 172,98, 192, 169,10185,166,164,163,164,165
20161118 21:46,110,10,119,9,111,11, 172,98, 192, 169,10185,166,164,163,164,165
20161118 21:47,111,8,117,9,111,12, 172,98, 192, 169,10185,166,164,163,164,165
20161118 21:48,112,8,115,9,113,10, 172,98, 192, 169,10185,165,164,163,164,165
20161118 21:49,112,7,114,9,111,11, 172,98, 192, 169,10185,165,164,163,164,165
20161118 21:50,109,6,113,9,107,7, 172,98, 192, 169,10185,165,164,163,164,165
20161118 21:51,103,5,111,8,98,9, 172,98, 192, 169,10185,165,164,163,164,165
20161118 21:52,99,7,109,8,100,12, 172,98, 192, 169,10185,165,164,163,164,165
20161118 21:53,96,8,107,8,93,11, 172,98, 192, 169,10184,166,164,163,164,165
20161118 21:54,92,8,104,8,91,11, 172,98, 192, 169,10184,166,164,163,164,165
20161118 21:55,90,8,102,7,89,10, 172,98, 192, 169,10184,166,164,163,164,165
20161118 21:56,89,7,100,7,89,9, 172,98, 192, 169,10184,166,164,163,164,165
20161118 21:57,86,6,97,7,82,9, 172,98, 192, 169,10185,166,164,163,164,165
20161118 21:58,83,6,94,7,84,8, 172,99, 194, 170,10185,166,164,163,164,165
20161118 21:59,79,5,91,6,73,8, 172,99, 194, 170,10185,166,164,163,164,165
20161118 22:00,72,5,87,7,71,8, 172,99, 194, 170,10185,166,164,163,164,165
20161118 22:01,77,5,86,7,83,8, 172,99, 194, 170,10185,166,164,163,164,165
20161118 22:02,80,6,83,6,77,9, 172,99, 194, 170,10185,166,164,163,164,165
20161118 22:03,75,7,81,7,73,12, 172,99, 194, 170,10185,166,164,163,164,165
20161118 22:04,76,9,80,7,79,16, 172,99, 194, 170,10185,166,164,163,164,165
20161118 22:05,79,11,79,7,79,18, 172,99, 194, 170,10184,166,164,163,164,165
20161118 22:06,84,12,79,8,89,20, 172,99, 194, 170,10184,167,164,163,164,165
20161118 22:07,88,13,79,8,87,14, 172,99, 194, 170,10184,167,164,163,164,165
20161118 22:08,85,12,79,9,82,16, 172,99, 194, 170,10184,167,164,163,164,165
20161118 22:09,85,12,81,10,87,14, 172,99, 194, 170,10184,167,164,163,164,165
20161118 22:10,89,11,83,10,91,15, 172,99, 194, 170,10184,167,164,163,164,165
20161118 22:11,87,12,83,11,84,19, 172,99, 194, 170,10183,167,164,163,164,165
20161118 22:12,85,13,84,12,86,24, 172,99, 194, 170,10183,167,164,163,164,165
20161118 22:13,87,14,85,12,88,19, 172,99, 194, 170,10183,167,164,163,164,165
20161118 22:14,91,14,87,13,95,18, 172,99, 194, 170,10183,167,164,163,164,165
20161118 22:15,97,13,89,13,99,19, 172,99, 194, 170,10183,167,164,163,164,165
20161118 22:16,98,12,90,13,97,15, 172,99, 194, 170,10183,167,164,163,165,165
20161118 22:17,102,12,91,13,106,21, 172,99, 194, 170,10183,167,164,163,165,165
20161118 22:18,110,16,95,13,114,27, 173,99, 195, 171,10183,167,164,163,165,165
20161118 22:19,112,17,97,13,109,20, 173,99, 195, 171,10183,167,164,163,165,165
20161118 22:20,108,14,99,14,108,19, 173,99, 195, 171,10184,168,164,163,165,165
20161118 22:21,109,15,101,14,110,31, 173,99, 195, 171,10184,168,164,163,165,165
20161118 22:22,111,19,104,15,112,28, 173,99, 195, 171,10184,168,164,163,165,165
20161118 22:23,113,21,106,16,114,28, 173,99, 195, 171,10184,167,164,163,165,165
20161118 22:24,116,18,109,16,118,20, 173,99, 195, 171,10184,168,164,163,165,165
20161118 22:25,116,17,110,16,115,26, 174,99, 197, 172,10184,168,164,163,165,165
20161118 22:26,114,18,112,17,112,23, 174,99, 197, 172,10184,168,164,163,165,165
20161118 22:27,116,17,113,17,120,24, 174,99, 197, 172,10184,168,164,163,165,165
20161118 22:28,113,17,112,17,105,24, 174,99, 197, 172,10184,168,164,163,165,165
20161118 22:29,109,18,113,18,112,24, 174,99, 197, 172,10184,168,164,163,165,165
20161118 22:30,116,18,114,18,120,20, 174,99, 197, 172,10184,168,164,163,165,165
20161118 22:31,117,15,114,18,114,15, 174,99, 197, 172,10184,168,164,163,165,165
20161118 22:32,110,11,114,17,107,13, 174,99, 197, 172,10184,168,164,163,165,165
20161118 22:33,107,11,113,16,108,16, 174,99, 197, 172,10184,168,164,163,165,165
20161118 22:34,103,13,111,15,98,20, 174,99, 197, 172,10183,168,164,163,165,165
20161118 22:35,97,14,109,15,96,19, 174,99, 197, 172,10183,169,164,163,165,165
20161118 22:36,99,14,108,15,103,19, 174,99, 197, 172,10183,169,164,163,165,165
20161118 22:37,103,13,106,14,102,15, 174,99, 197, 172,10183,169,164,163,165,165
20161118 22:38,102,11,106,13,101,15, 174,99, 197, 172,10183,168,164,164,165,165
20161118 22:39,103,12,105,13,105,18, 174,99, 197, 172,10183,168,164,163,165,165
20161118 22:40,102,13,103,12,99,18, 174,99, 197, 172,10183,168,164,164,165,165
20161118 22:41,98,10,101,12,96,9, 174,99, 197, 172,10182,168,164,163,165,165
20161118 22:42,96,9,100,12,96,16, 175,99, 198, 173,10182,168,164,164,165,165
20161118 22:43,95,13,99,12,95,20, 175,99, 198, 173,10182,168,164,163,165,165
20161118 22:44,100,16,100,13,105,21, 175,99, 198, 173,10182,168,164,164,165,165
20161118 22:45,105,16,101,13,104,18, 175,98, 196, 172,10182,168,164,164,165,165
20161118 22:46,112,14,102,13,119,22, 175,98, 196, 172,10182,169,164,163,165,165
20161118 22:47,122,16,104,13,124,24, 175,98, 196, 172,10182,169,164,164,165,165
20161118 22:48,122,17,106,14,119,21, 175,98, 196, 172,10182,168,164,164,165,165
20161118 22:49,124,17,109,14,129,24, 175,98, 196, 172,10182,168,164,164,165,165
20161118 22:50,133,14,112,14,137,14, 175,98, 196, 172,10182,168,164,164,165,165
20161118 22:51,134,14,116,15,132,28, 175,98, 196, 172,10182,168,164,164,165,165
20161118 22:52,130,17,119,16,127,23, 175,98, 196, 172,10182,168,164,164,165,166
20161118 22:53,130,14,123,16,133,17, 175,98, 196, 172,10182,168,164,164,165,165
20161118 22:54,125,13,124,15,118,19, 175,98, 196, 172,10181,168,164,164,165,166
20161118 22:55,110,15,124,15,103,20, 175,98, 196, 172,10181,169,164,164,165,165
20161118 22:56,107,16,123,15,111,22, 175,98, 196, 172,10181,169,165,164,165,166
20161118 22:57,120,15,124,15,129,19, 176,98, 197, 173,10181,168,165,164,165,165
20161118 22:58,126,15,124,15,123,20, 176,98, 197, 173,10181,168,165,164,165,165
20161118 22:59,125,14,124,14,126,13, 176,98, 197, 173,10180,169,165,164,165,166
20161118 23:00,125,12,123,15,124,15, 176,98, 197, 173,10180,168,165,164,165,166
20161118 23:01,121,12,121,14,118,16, 176,98, 197, 173,10180,169,165,164,165,166
20161118 23:02,118,13,120,14,118,20, 176,98, 197, 173,10180,169,165,164,165,166
20161118 23:03,115,16,118,14,111,23, 176,98, 197, 173,10180,169,165,164,165,166
20161118 23:04,115,19,118,15,119,25, 176,98, 197, 173,10180,169,165,164,165,166
20161118 23:05,116,19,119,15,114,22, 176,98, 197, 173,10180,169,165,164,165,166
20161118 23:06,117,17,120,15,121,22, 176,98, 197, 173,10180,169,165,164,165,166
20161118 23:07,116,16,119,15,112,21, 176,98, 197, 173,10180,169,165,164,165,166
20161118 23:08,114,15,118,15,116,19, 176,98, 197, 173,10180,170,165,164,165,166
20161118 23:09,113,17,116,16,110,28, 176,98, 197, 173,10179,170,165,164,165,166
20161118 23:10,107,16,114,16,104,15, 176,98, 197, 173,10179,170,165,164,165,166
20161118 23:11,105,15,113,17,106,23, 176,98, 197, 173,10179,170,165,164,165,166
20161118 23:12,106,15,112,16,105,15, 176,98, 197, 173,10179,170,165,164,165,166
20161118 23:13,111,15,112,16,116,20, 176,98, 197, 173,10179,170,165,164,165,166
20161118 23:14,113,17,111,16,110,23, 176,98, 197, 173,10179,170,165,164,165,166
20161118 23:15,111,17,111,16,111,25, 176,98, 197, 173,10179,170,165,164,165,166
20161118 23:16,112,17,110,16,112,22, 176,98, 197, 173,10179,170,165,164,165,166
20161118 23:17,107,17,109,16,102,22, 176,98, 197, 173,10178,170,165,164,165,166
20161118 23:18,101,15,108,16,100,19, 176,97, 195, 171,10178,170,165,164,165,166
20161118 23:19,95,12,106,15,90,12, 176,97, 195, 171,10178,170,165,164,165,166
20161118 23:20,92,11,105,15,94,16, 176,97, 195, 171,10178,170,165,164,165,166
20161118 23:21,94,13,104,15,95,18, 176,97, 195, 171,10177,169,165,164,165,166
20161118 23:22,99,14,103,15,103,20, 176,97, 195, 171,10177,169,165,164,165,166
20161118 23:23,101,14,101,14,98,20, 176,97, 195, 171,10177,169,165,164,165,166
20161118 23:24,101,13,101,14,104,15, 176,97, 195, 171,10177,169,165,164,165,166
20161118 23:25,107,13,101,14,110,19, 176,97, 195, 171,10177,168,165,164,165,166
20161118 23:26,108,15,100,14,105,20, 176,97, 195, 171,10177,168,165,164,165,166
20161118 23:27,101,15,100,13,97,16, 176,97, 195, 171,10177,168,165,164,165,166
20161118 23:28,95,14,99,13,93,20, 176,97, 195, 171,10176,168,165,164,165,166
20161118 23:29,97,16,100,14,101,21, 176,97, 195, 171,10176,168,165,164,165,166
20161118 23:30,98,13,100,14,96,13, 176,97, 195, 171,10176,167,165,164,165,166
20161118 23:31,103,10,102,14,110,13, 176,97, 195, 171,10176,167,165,164,165,166
20161118 23:32,112,13,103,14,113,19, 176,97, 195, 171,10176,167,165,164,165,166
20161118 23:33,115,17,105,15,116,26, 175,97, 194, 170,10176,167,165,164,165,166
20161118 23:34,114,18,105,15,112,24, 175,97, 194, 170,10176,167,165,164,165,166
20161118 23:35,115,16,106,15,118,23, 175,97, 194, 170,10176,167,165,164,165,166
20161118 23:36,122,14,108,15,126,16, 175,97, 194, 170,10176,168,165,164,165,166
20161118 23:37,123,13,111,15,121,19, 175,97, 194, 170,10176,168,165,164,165,166
20161118 23:38,123,12,114,14,125,16, 175,97, 194, 170,10176,168,165,164,165,166
20161118 23:39,120,12,115,14,115,20, 175,97, 194, 170,10175,168,165,164,165,166
20161118 23:40,117,15,117,14,119,23, 175,97, 194, 170,10175,168,165,164,165,166
20161118 23:41,117,16,118,15,114,20, 175,97, 194, 170,10175,168,165,164,165,166
20161118 23:42,116,15,118,15,118,16, 175,97, 194, 170,10175,169,165,164,165,166
20161118 23:43,119,15,119,14,120,23, 175,97, 194, 170,10175,169,165,164,165,166
20161118 23:44,121,15,120,14,121,22, 175,97, 194, 170,10175,169,165,164,165,166
20161118 23:45,118,17,119,15,114,29, 176,97, 195, 171,10174,169,165,164,165,166
20161118 23:46,115,18,118,15,116,22, 176,97, 195, 171,10174,169,165,164,165,166
20161118 23:47,116,16,118,15,116,27, 176,97, 195, 171,10174,169,165,164,165,166
20161118 23:48,116,16,117,16,115,30, 176,97, 195, 171,10175,169,165,164,165,166
20161118 23:49,114,18,117,17,113,29, 176,97, 195, 171,10174,169,165,164,165,166
20161118 23:50,114,21,116,17,115,26, 176,97, 195, 171,10174,169,165,164,165,166
20161118 23:51,119,19,117,17,123,27, 176,97, 195, 171,10174,169,165,164,165,166
20161118 23:52,123,18,118,18,124,27, 176,97, 195, 171,10174,169,165,164,165,166
20161118 23:53,120,18,117,18,116,26, 176,97, 195, 171,10174,169,165,164,165,166
20161118 23:54,117,20,117,19,118,29, 176,97, 195, 171,10174,169,165,164,165,166
20161118 23:55,116,19,117,18,114,25, 176,97, 195, 171,10173,169,165,164,165,166
20161118 23:56,119,17,118,18,124,25, 176,97, 195, 171,10173,170,165,164,165,166
20161118 23:57,118,20,117,19,113,31, 176,97, 195, 171,10174,170,165,164,165,166
20161118 23:58,113,22,117,19,113,23, 176,97, 195, 171,10174,170,165,164,165,166
20161118 23:59,114,16,117,19,115,20, 176,97, 195, 171,10174,170,165,164,165,166
20161118 00:00,113,15,117,18,110,29, 176,97, 195, 171,10174,169,165,164,165,166
20161118 00:01,112,17,116,18,114,25, 177,97, 196, 172,10174,169,165,164,165,166
20161118 00:02,117,13,116,17,119,14, 177,97, 196, 172,10174,169,165,164,165,166
20161118 00:03,126,9,117,16,132,19, 177,97, 196, 172,10175,169,165,164,165,166
20161118 00:04,147,9,121,15,164,10, 177,97, 196, 172,10175,169,165,164,165,166
20161118 00:05,170,7,127,14,177,10, 177,96, 194, 171,10176,169,165,164,165,166
20161118 00:06,171,7,132,13,166,12, 177,96, 194, 171,10176,169,165,164,165,166
20161118 00:07,164,8,137,11,163,11, 177,96, 194, 171,10176,169,165,164,165,166
20161118 00:08,159,6,142,10,156,8, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:09,169,3,148,9,181,5, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:10,181,3,156,8,181,9, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:11,184,5,163,6,188,6, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:12,195,3,171,6,201,4, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:13,192,3,176,5,182,5, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:14,175,4,176,5,167,6, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:15,166,4,175,5,165,7, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:16,167,4,175,4,170,7, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:17,180,4,178,4,191,5, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:18,185,2,181,3,180,3, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:19,189,1,182,3,199,3, 177,96, 194, 171,10177,168,165,164,165,166
20161118 00:20,170,2,178,3,139,7, 177,96, 194, 171,10177,168,165,164,165,166
20161118 00:21,149,4,175,3,158,8, 177,96, 194, 171,10177,168,165,164,165,166
20161118 00:22,156,11,170,5,153,20, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:23,163,11,169,5,173,10, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:24,170,7,170,5,168,10, 177,96, 194, 171,10177,169,165,164,165,166
20161118 00:25,159,10,168,6,150,18, 178,96, 196, 172,10177,169,165,164,165,166
20161118 00:26,146,11,165,6,141,14, 178,96, 196, 172,10177,169,165,164,165,166
20161118 00:27,138,11,159,7,136,15, 178,96, 196, 172,10177,169,165,164,165,166
20161118 00:28,135,11,155,8,134,14, 178,96, 196, 172,10176,169,165,164,165,166
20161118 00:29,137,12,149,9,141,16, 178,96, 196, 172,10176,169,165,164,165,166
20161118 00:30,142,13,150,11,143,17, 178,96, 196, 172,10176,169,165,164,165,166
20161118 00:31,138,11,147,11,134,13, 178,96, 196, 172,10176,169,165,164,165,166
20161118 00:32,134,10,145,10,135,15, 178,96, 196, 172,10176,169,165,165,165,166
20161118 00:33,137,10,142,11,139,14, 178,96, 196, 172,10176,169,165,164,165,166
20161118 00:34,138,11,139,11,136,14, 178,96, 196, 172,10176,169,165,164,165,166
20161118 00:35,139,11,138,11,141,13, 178,96, 196, 172,10176,169,165,165,165,166
20161118 00:36,137,10,137,11,133,11, 178,96, 196, 172,10176,169,165,164,165,166
20161118 00:37,132,8,137,11,131,10, 178,96, 196, 172,10176,169,165,164,165,166
20161118 00:38,131,8,136,10,131,9, 178,96, 196, 172,10176,169,165,165,165,166
20161118 00:39,134,9,136,10,136,18, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:40,133,12,134,10,129,16, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:41,132,13,135,10,135,16, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:42,133,12,134,11,130,16, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:43,136,12,134,11,142,15, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:44,142,13,135,11,142,16, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:45,139,13,134,11,135,15, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:46,139,12,135,11,144,14, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:47,144,13,137,12,145,20, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:48,148,14,139,13,152,19, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:49,152,14,141,13,153,22, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:50,146,15,142,13,140,20, 178,96, 196, 172,10176,170,166,165,165,166
20161118 00:51,144,14,143,13,147,17, 178,96, 196, 172,10176,170,166,165,165,166
20161118 00:52,142,13,144,13,137,16, 178,96, 196, 172,10175,169,166,165,165,166
20161118 00:53,143,12,144,13,149,16, 178,96, 196, 172,10175,169,166,165,165,166
20161118 00:54,149,12,145,13,149,14, 178,96, 196, 172,10175,169,166,165,165,166
20161118 00:55,146,12,146,13,143,16, 178,96, 196, 172,10176,169,166,165,165,166
20161118 00:56,150,15,147,14,157,23, 178,96, 196, 172,10176,169,166,165,166,166
20161118 00:57,151,16,147,14,146,17, 179,96, 197, 173,10176,169,166,165,166,166
20161118 00:58,145,15,146,14,144,19, 179,96, 197, 173,10175,169,166,165,166,166
20161118 00:59,142,14,145,14,140,20, 179,96, 197, 173,10175,169,166,165,165,166
20161118 01:00,145,12,146,13,150,16, 179,96, 197, 173,10175,169,166,165,166,166
20161118 01:01,144,14,145,14,138,23, 179,96, 197, 173,10175,170,166,165,166,166
20161118 01:02,143,18,146,14,148,25, 179,96, 197, 173,10175,170,166,165,166,166
20161118 01:03,147,17,146,15,147,19, 179,96, 197, 173,10175,170,166,165,166,166
20161118 01:04,148,15,146,15,149,23, 179,96, 197, 173,10175,170,166,165,166,166
20161118 01:05,149,17,147,16,150,25, 179,96, 197, 173,10175,170,166,165,166,166
20161118 01:06,147,17,146,16,144,21, 179,96, 197, 173,10175,170,166,165,166,166
20161118 01:07,148,17,146,16,152,22, 179,96, 197, 173,10175,171,166,165,166,166
20161118 01:08,152,17,147,16,152,20, 179,96, 197, 173,10175,171,166,165,166,166
20161118 01:09,151,18,148,17,149,29, 179,96, 197, 173,10175,171,166,165,166,166
20161118 01:10,147,19,147,18,145,28, 179,96, 197, 173,10174,171,166,165,166,166
20161118 01:11,144,20,148,18,144,27, 179,96, 197, 173,10174,171,166,165,166,166
