time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151205 22:38,308,9,315,8,310,9,39,78,63,4,10292,19,58,80,93,102
20151205 22:39,312,9,315,8,315,9,38,78,63,3,10293,19,57,80,93,102
20151205 22:40,317,8,316,8,319,9,37,79,63,4,10293,19,57,80,93,102
20151205 22:41,323,7,316,8,327,8,37,79,63,4,10292,18,57,80,93,102
20151205 22:42,327,6,317,7,328,6,37,79,63,4,10292,18,57,80,93,102
20151205 22:43,330,6,318,7,333,7,36,79,62,3,10292,18,57,80,93,102
20151205 22:44,331,6,319,7,329,7,36,79,62,3,10293,18,57,80,93,102
20151205 22:45,330,7,321,7,331,7,36,79,62,3,10293,17,56,80,93,102
20151205 22:46,337,7,324,7,342,7,35,79,62,2,10293,17,56,80,93,102
20151205 22:47,341,7,328,7,341,7,35,79,62,2,10293,17,56,80,93,102
20151205 22:48,340,7,331,7,340,7,35,79,62,2,10293,16,56,79,93,102
20151205 22:49,339,7,333,7,338,7,34,79,62,1,10293,16,56,79,93,102
20151205 22:50,336,6,334,7,334,7,34,79,62,1,10293,16,56,79,93,102
20151205 22:51,330,5,334,6,327,5,33,80,62,2,10294,16,55,79,93,102
20151205 22:52,328,4,334,6,328,5,33,81,63,4,10294,15,55,79,93,102
20151205 22:53,326,4,333,6,324,5,32,82,63,4,10294,15,55,79,93,102
20151205 22:54,327,4,334,6,331,4,32,82,63,4,10294,15,55,79,93,102
20151205 22:55,337,4,335,5,342,5,32,82,63,4,10294,15,55,79,93,101
20151205 22:56,345,4,335,5,348,4,31,82,63,3,10293,14,55,79,93,101
20151205 22:57,351,3,337,5,355,3,31,82,63,3,10293,14,54,79,93,101
20151205 22:58,2,2,339,4,9,3,31,82,63,3,10293,14,54,79,93,101
20151205 22:59,15,2,344,4,21,3,30,83,63,4,10292,14,54,79,93,101
20151205 23:00,28,2,350,3,36,3,30,83,63,4,10292,14,54,79,93,101
20151205 23:01,47,1,358,3,57,1,30,83,63,4,10292,13,54,79,93,101
20151205 23:02,63,0,8,2,69,0,30,83,63,4,10292,13,54,79,92,101
20151205 23:03,74,0,20,2,79,0,29,83,62,3,10292,13,53,79,92,101
20151205 23:04,61,0,28,2,42,0,29,82,62,1,10292,13,53,79,92,101
20151205 23:05,65,0,38,1,88,0,28,83,62,2,10292,13,53,79,92,101
20151205 23:06,92,0,50,1,97,0,28,83,62,2,10292,13,53,79,92,101
20151205 23:07,99,0,60,1,101,0,28,83,62,2,10292,13,53,78,92,101
20151205 23:08,92,0,68,0,84,0,28,83,62,2,10292,13,53,78,92,101
20151205 23:09,93,0,76,0,103,0,27,83,62,1,10292,12,52,78,92,101
20151205 23:10,101,0,82,0,99,0,27,83,62,1,10292,12,52,78,92,101
20151205 23:11,98,0,86,0,96,0,27,84,62,3,10292,12,52,78,92,101
20151205 23:12,101,0,90,0,107,2,26,84,62,2,10292,12,52,78,92,101
20151205 23:13,106,1,93,0,105,3,26,84,62,2,10292,12,52,78,92,101
20151205 23:14,111,2,100,0,117,2,26,84,62,2,10293,12,52,78,92,101
20151205 23:15,124,2,104,1,132,2,25,84,61,1,10293,12,51,78,92,101
20151205 23:16,133,2,108,1,135,2,25,84,61,1,10293,12,51,78,92,101
20151205 23:17,135,2,111,1,136,3,25,84,61,1,10292,12,51,78,92,101
20151205 23:18,136,3,117,1,136,3,25,84,61,1,10292,11,51,78,92,101
20151205 23:19,132,2,119,2,128,3,24,85,62,1,10291,11,51,78,92,101
20151205 23:20,128,1,122,2,129,1,24,85,62,1,10291,11,51,78,92,101
20151205 23:21,136,0,127,2,143,0,24,85,62,1,10290,11,51,78,92,101
20151205 23:22,151,0,132,2,159,4,24,85,62,1,10290,11,50,78,92,101
20151205 23:23,158,3,137,2,158,6,24,85,62,1,10290,11,50,78,92,101
20151205 23:24,156,6,141,2,154,7,24,86,62,3,10291,11,50,77,92,101
20151205 23:25,154,7,143,3,155,8,23,86,62,2,10291,11,50,77,92,101
20151205 23:26,153,8,145,3,151,9,23,86,62,2,10292,11,50,77,92,101
20151205 23:27,152,8,147,4,153,8,23,86,62,2,10292,11,50,77,92,101
20151205 23:28,158,8,149,5,162,9,23,86,62,2,10292,11,50,77,92,101
20151205 23:29,170,8,154,5,177,9,23,87,63,4,10292,11,50,77,92,101
20151205 23:30,179,7,159,6,182,7,23,87,63,4,10292,10,49,77,92,101
20151205 23:31,181,7,163,6,181,8,23,87,63,4,10292,10,49,77,92,101
20151205 23:32,183,7,166,7,185,8,23,87,63,4,10291,10,49,77,92,101
20151205 23:33,186,4,169,7,187,4,23,87,63,4,10290,10,49,77,92,101
20151205 23:34,185,2,172,6,184,3,23,87,63,4,10290,10,49,77,92,101
20151205 23:35,184,1,175,6,184,2,23,87,63,4,10290,10,49,77,91,101
20151205 23:36,182,0,178,5,180,0,23,87,63,4,10290,10,49,77,91,101
20151205 23:37,173,0,179,4,166,0,23,87,63,4,10290,10,49,77,91,101
20151205 23:38,164,0,179,3,162,0,23,87,63,4,10290,9,49,76,91,101
20151205 23:39,159,0,177,3,157,0,23,87,63,4,10290,9,48,76,91,101
20151205 23:40,157,0,174,2,156,1,22,87,62,3,10290,9,48,76,91,101
20151205 23:41,161,3,173,2,166,8,22,88,63,4,10290,9,48,76,91,101
20151205 23:42,170,7,171,2,173,8,22,88,63,4,10290,9,48,76,91,101
20151205 23:43,178,7,171,2,183,8,22,88,63,4,10290,9,48,76,91,101
20151205 23:44,183,6,171,3,183,8,22,88,63,4,10290,9,48,76,91,101
20151205 23:45,177,6,170,3,171,7,22,88,63,4,10289,9,48,76,91,101
20151205 23:46,167,7,168,4,162,11,22,88,63,4,10288,9,48,76,91,101
20151205 23:47,158,9,167,5,154,10,22,88,63,4,10288,9,47,76,91,101
20151205 23:48,153,9,166,6,152,11,22,88,63,4,10287,8,47,76,91,101
20151205 23:49,153,9,165,7,154,10,22,88,63,4,10287,8,47,76,91,101
20151205 23:50,153,9,165,8,151,11,22,88,63,4,10287,8,47,76,91,101
20151205 23:51,154,9,164,8,157,9,21,88,63,3,10287,8,47,76,91,101
20151205 23:52,160,8,163,8,164,10,21,89,63,5,10287,8,47,76,91,100
20151205 23:53,166,8,161,8,167,9,21,89,63,5,10288,8,47,75,91,100
20151205 23:54,169,8,160,8,171,9,22,89,64,6,10288,8,47,75,91,100
20151205 23:55,168,8,160,9,166,9,22,89,64,6,10287,8,47,75,91,100
20151205 23:56,163,8,160,9,161,9,21,89,63,5,10287,7,47,75,91,100
20151205 23:57,158,8,160,8,154,9,21,90,64,6,10286,8,46,75,91,100
20151205 23:58,150,7,159,8,146,7,21,90,64,6,10286,7,46,75,91,100
20151205 23:59,143,5,158,7,141,5,21,90,64,6,10286,7,46,75,91,100
20151205 00:00,143,3,157,7,145,4,21,90,64,6,10286,7,46,75,91,100
20151205 00:01,145,4,156,6,144,5,21,90,64,6,10286,7,46,75,91,100
20151205 00:02,142,4,153,6,140,4,21,90,64,6,10285,7,46,75,91,100
20151205 00:03,142,3,151,5,143,3,20,90,63,5,10285,7,46,75,90,100
20151205 00:04,143,2,148,5,143,3,20,90,63,5,10285,7,46,75,90,100
20151205 00:05,146,1,147,4,150,2,20,89,63,4,10285,7,46,75,90,100
20151205 00:06,154,1,146,3,157,1,20,89,63,4,10284,7,46,75,90,100
20151205 00:07,160,0,147,3,162,0,20,89,63,4,10284,7,45,75,90,100
20151205 00:08,163,0,149,2,163,0,19,89,62,3,10284,7,45,74,90,100
20151205 00:09,167,0,152,2,171,0,19,89,62,3,10284,7,45,74,90,100
20151205 00:10,171,0,154,1,171,0,19,89,62,3,10283,7,45,74,90,100
20151205 00:11,167,0,156,1,163,0,19,89,62,3,10283,7,45,74,90,100
20151205 00:12,158,0,158,1,153,0,19,89,62,3,10283,6,45,74,90,100
20151205 00:13,150,0,158,0,148,0,19,90,63,4,10283,6,45,74,90,100
20151205 00:14,144,0,158,0,141,0,18,90,63,3,10283,6,45,74,90,100
20151205 00:15,138,0,156,0,134,0,18,90,63,3,10283,6,45,74,90,100
20151205 00:16,137,0,155,0,141,0,18,90,63,3,10284,6,45,74,90,100
20151205 00:17,149,0,154,0,158,0,18,90,63,3,10283,6,45,74,90,100
20151205 00:18,160,0,154,0,162,0,18,90,63,3,10283,6,44,74,90,100
20151205 00:19,167,0,154,0,172,4,18,91,63,5,10282,6,44,74,90,100
20151205 00:20,171,3,154,1,169,8,18,91,63,5,10282,6,44,74,90,100
20151205 00:21,166,7,154,1,164,8,18,91,63,5,10282,7,44,74,90,100
20151205 00:22,163,7,155,2,161,8,18,91,63,5,10282,7,44,74,90,100
20151205 00:23,162,6,156,3,162,6,18,91,63,5,10282,7,44,73,90,100
20151205 00:24,160,5,158,3,159,7,18,91,63,5,10283,7,44,73,90,100
20151205 00:25,161,5,161,4,163,5,17,91,63,4,10283,7,44,73,90,100
20151205 00:26,166,4,164,4,168,5,17,91,63,4,10283,7,44,73,90,100
20151205 00:27,176,3,166,4,183,3,17,91,63,4,10284,7,44,73,90,100
20151205 00:28,189,2,170,4,196,3,17,91,63,4,10284,7,44,73,89,100
20151205 00:29,203,1,173,4,211,2,17,91,63,4,10283,7,43,73,89,100
20151205 00:30,222,0,179,4,233,0,17,91,63,4,10283,7,43,73,89,100
20151205 00:31,233,0,186,3,232,0,17,92,64,5,10283,7,43,73,89,100
20151205 00:32,233,0,194,2,233,0,17,92,64,5,10283,7,43,73,89,100
20151205 00:33,237,0,202,2,241,0,17,92,64,5,10283,7,43,73,89,100
20151205 00:34,247,0,212,1,254,0,17,92,64,5,10283,7,43,73,89,99
20151205 00:35,263,0,223,1,273,0,17,92,64,5,10282,7,43,73,89,100
20151205 00:36,245,0,227,1,210,0,16,92,63,4,10281,7,43,73,89,100
20151205 00:37,190,0,226,0,175,0,17,92,64,5,10280,7,43,72,89,100
20151205 00:38,187,0,226,0,200,0,17,92,64,5,10280,7,43,72,89,99
20151205 00:39,248,0,234,0,291,0,17,93,64,7,10281,7,43,72,89,99
20151205 00:40,301,0,242,0,311,0,17,93,64,7,10281,7,43,72,89,99
20151205 00:41,319,0,251,0,327,0,17,93,64,7,10281,7,43,72,89,99
20151205 00:42,334,0,263,0,341,0,17,93,64,7,10281,7,43,72,89,99
20151205 00:43,341,0,277,0,342,0,17,93,64,7,10281,8,43,72,89,99
20151205 00:44,342,0,291,0,341,0,17,93,64,7,10281,8,42,72,89,99
20151205 00:45,337,0,302,0,332,0,17,93,64,7,10281,8,42,72,89,99
20151205 00:46,334,0,316,0,336,0,17,93,64,7,10282,8,42,72,89,99
20151205 00:47,338,0,324,0,339,0,17,93,64,7,10281,9,42,72,89,99
20151205 00:48,338,0,330,0,336,0,17,93,64,7,10281,9,42,72,89,99
20151205 00:49,334,0,334,0,332,0,17,93,64,7,10281,9,42,72,89,99
20151205 00:50,330,0,335,0,328,0,17,93,64,7,10281,9,42,72,89,99
20151205 00:51,327,0,335,0,326,0,17,93,64,7,10281,10,42,72,89,99
20151205 00:52,324,0,334,0,323,0,17,93,64,7,10281,10,42,71,89,99
20151205 00:53,322,0,332,0,322,0,17,94,65,8,10281,10,42,72,89,99
20151205 00:54,319,0,329,0,316,0,17,94,65,8,10282,10,42,71,88,99
20151205 00:55,312,0,327,0,308,0,17,94,65,8,10282,11,42,71,88,99
20151205 00:56,306,0,323,0,303,0,17,94,65,8,10282,11,42,71,88,99
20151205 00:57,298,0,319,0,293,0,17,94,65,8,10283,11,42,71,88,99
20151205 00:58,293,0,315,0,294,0,18,94,65,9,10283,11,42,71,88,99
20151205 00:59,295,0,311,0,295,0,18,94,65,9,10284,12,42,71,88,99
20151205 01:00,295,3,307,1,294,7,18,94,65,9,10284,12,42,71,88,99
20151205 01:01,297,6,305,1,300,7,18,94,65,9,10284,12,42,71,88,99
20151205 01:02,302,6,303,2,305,9,18,94,65,9,10284,12,42,71,88,99
20151205 01:03,307,8,302,3,310,10,18,94,65,9,10284,13,42,71,88,99
20151205 01:04,310,9,301,4,310,10,18,94,65,9,10284,13,42,71,88,99
20151205 01:05,311,9,302,5,312,10,18,94,65,9,10285,13,42,71,88,99
20151205 01:06,312,9,302,6,311,10,19,94,66,10,10285,13,42,71,88,99
20151205 01:07,308,10,304,7,306,11,19,94,66,10,10285,14,42,71,88,99
20151205 01:08,302,9,304,8,299,10,19,94,66,10,10286,14,42,71,88,99
20151205 01:09,296,7,304,8,292,8,19,94,66,10,10286,14,42,71,88,99
20151205 01:10,291,7,304,8,291,8,20,94,66,11,10286,15,42,70,88,99
20151205 01:11,286,7,302,8,281,7,20,94,66,11,10286,15,42,70,88,99
20151205 01:12,281,6,299,8,282,7,20,94,66,11,10285,15,42,70,88,99
20151205 01:13,282,6,297,8,282,6,21,94,67,12,10285,16,42,70,88,99
20151205 01:14,283,6,294,7,284,7,21,94,67,12,10285,16,42,70,88,99
20151205 01:15,284,6,291,7,284,7,21,94,67,12,10285,16,42,70,88,99
20151205 01:16,284,6,289,7,285,7,21,94,67,12,10285,16,42,70,88,99
20151205 01:17,287,6,287,6,290,8,21,93,66,11,10285,17,42,70,88,98
20151205 01:18,293,8,287,6,296,10,21,93,66,11,10286,17,42,70,87,98
20151205 01:19,297,9,287,7,298,10,22,93,67,12,10286,17,42,70,87,98
20151205 01:20,300,9,288,7,302,9,22,93,67,12,10286,18,42,70,87,98
20151205 01:21,301,7,290,7,301,8,22,93,67,12,10286,18,42,70,87,98
20151205 01:22,300,7,292,7,300,7,23,93,67,13,10287,18,42,70,87,98
20151205 01:23,300,6,294,7,301,7,23,93,67,13,10287,19,42,70,87,98
20151205 01:24,302,5,296,7,304,6,23,92,66,11,10287,19,42,70,87,98
20151205 01:25,305,5,298,7,305,7,23,92,66,11,10287,19,42,70,87,98
20151205 01:26,305,5,300,7,304,7,24,92,67,12,10287,20,42,70,87,98
20151205 01:27,304,5,302,6,304,6,24,92,67,12,10287,20,42,70,87,98
20151205 01:28,303,5,302,6,303,5,24,91,66,11,10287,20,42,70,87,98
20151205 01:29,303,4,303,6,304,5,25,91,67,12,10287,21,42,70,87,98
20151205 01:30,305,4,303,5,307,4,25,91,67,12,10286,21,42,69,87,98
20151205 01:31,306,3,304,5,305,3,25,90,66,10,10286,21,43,69,87,98
20151205 01:32,301,2,303,4,297,2,26,90,66,11,10285,21,43,69,87,98
