time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161105 21:27,170,31,173,30,173,45,166,80,151,131,10142,125,131,152,165,171
20161105 21:28,171,29,172,30,168,44,166,80,151,131,10142,124,131,152,165,171
20161105 21:29,171,30,172,31,174,45,166,80,151,131,10142,124,131,151,165,171
20161105 21:30,172,30,172,30,170,36,166,80,151,131,10142,125,131,151,165,171
20161105 21:31,170,31,172,30,170,42,167,80,152,132,10141,126,131,151,165,171
20161105 21:32,169,28,171,30,168,33,167,80,152,132,10141,125,131,151,165,171
20161105 21:33,168,23,170,29,167,25,167,80,152,132,10141,122,132,151,165,171
20161105 21:34,169,19,170,28,170,33,166,80,151,131,10141,121,132,151,165,171
20161105 21:35,171,24,170,28,171,42,166,80,151,131,10141,123,132,151,165,171
20161105 21:36,171,28,170,27,171,32,167,81,154,134,10141,124,132,151,165,171
20161105 21:37,171,28,170,27,170,36,167,81,154,134,10141,124,132,151,164,171
20161105 21:38,169,29,170,27,168,35,167,81,154,134,10141,124,132,151,164,171
20161105 21:39,171,29,170,27,174,38,167,81,154,134,10141,123,132,151,164,170
20161105 21:40,171,30,170,27,168,44,168,81,155,135,10141,124,132,151,164,170
20161105 21:41,169,34,170,28,170,49,168,81,155,135,10141,126,132,151,164,170
20161105 21:42,171,35,170,28,171,42,169,81,156,136,10141,127,132,151,164,170
20161105 21:43,169,29,170,29,167,33,169,80,154,134,10140,127,132,151,164,170
20161105 21:44,167,28,170,30,168,36,169,80,154,134,10140,126,132,150,164,170
20161105 21:45,167,33,169,31,165,47,169,80,154,134,10140,126,132,150,164,170
20161105 21:46,165,35,169,31,166,48,169,81,156,136,10140,128,132,150,164,170
20161105 21:47,166,31,168,31,165,36,170,81,157,137,10140,126,132,150,164,170
20161105 21:48,164,23,168,30,163,26,170,81,157,137,10140,125,132,150,164,170
20161105 21:49,164,21,167,30,166,30,169,81,156,136,10140,126,132,150,164,170
20161105 21:50,164,24,166,29,162,36,169,81,156,136,10140,124,132,150,164,170
20161105 21:51,163,29,166,29,165,44,169,81,156,136,10140,123,132,150,163,170
20161105 21:52,166,31,165,28,167,40,169,81,156,136,10140,124,132,150,163,170
20161105 21:53,167,29,165,28,167,36,169,81,156,136,10140,125,132,150,163,170
20161105 21:54,168,27,166,28,169,54,169,81,156,136,10140,123,132,150,163,170
20161105 21:55,169,29,166,28,168,53,169,81,156,136,10140,124,132,150,163,170
20161105 21:56,170,31,166,27,172,43,169,81,156,136,10140,125,132,150,163,170
20161105 21:57,169,32,166,28,166,43,170,81,157,137,10140,126,132,150,163,170
20161105 21:58,168,33,167,29,170,45,170,81,157,137,10140,127,132,150,163,170
20161105 21:59,172,27,168,29,174,27,170,81,157,137,10140,127,132,150,163,170
20161105 22:00,173,21,169,29,171,28,170,81,157,137,10140,125,132,150,163,170
20161105 22:01,173,21,170,27,174,28,169,81,156,136,10140,125,133,150,163,170
20161105 22:02,172,21,170,27,170,27,169,81,156,136,10140,123,133,150,163,169
20161105 22:03,174,20,171,26,178,31,169,81,156,136,10140,123,133,150,163,169
20161105 22:04,172,24,171,26,166,38,169,81,156,136,10140,123,133,149,163,169
20161105 22:05,171,28,172,25,175,34,168,81,155,135,10140,125,133,150,163,169
20161105 22:06,174,24,172,24,172,25,169,81,156,136,10140,125,133,149,163,169
20161105 22:07,173,23,172,24,174,43,169,81,156,136,10140,124,133,149,162,169
20161105 22:08,173,29,173,23,172,37,168,81,155,135,10141,125,133,149,162,169
20161105 22:09,174,27,173,24,176,32,169,80,154,134,10141,125,133,149,162,169
20161105 22:10,176,22,173,24,176,31,169,80,154,134,10140,124,133,149,162,169
20161105 22:11,171,20,173,24,167,29,169,80,154,134,10140,124,133,149,162,169
20161105 22:12,169,19,173,23,171,22,169,79,152,132,10140,123,133,149,162,169
20161105 22:13,172,18,172,23,174,25,169,79,152,132,10141,122,133,149,162,169
20161105 22:14,174,21,173,23,175,34,169,79,152,132,10140,121,133,149,162,169
20161105 22:15,176,21,174,22,178,24,169,79,152,132,10140,121,133,149,162,169
20161105 22:16,175,23,174,23,173,36,169,79,152,132,10140,122,133,149,162,169
20161105 22:17,172,25,173,22,172,26,169,79,152,132,10140,122,133,149,162,169
20161105 22:18,170,21,173,21,169,30,168,79,151,131,10140,120,133,149,162,169
20161105 22:19,179,20,174,21,190,23,168,79,151,131,10140,119,133,149,162,169
20161105 22:20,183,16,174,20,176,24,168,79,151,131,10140,118,132,149,162,169
20161105 22:21,178,17,176,20,179,27,168,79,151,131,10140,119,132,149,162,169
20161105 22:22,176,20,176,20,172,26,168,79,151,131,10140,122,132,149,162,169
20161105 22:23,173,26,176,22,173,37,168,79,151,131,10140,123,132,149,162,169
20161105 22:24,174,27,176,22,176,34,168,79,151,131,10140,123,132,149,162,169
20161105 22:25,175,21,175,22,174,24,168,79,151,131,10140,121,132,149,161,168
20161105 22:26,175,18,176,21,176,23,168,79,151,131,10140,119,132,149,161,168
20161105 22:27,179,18,177,21,182,28,168,79,151,131,10140,118,132,149,161,168
20161105 22:28,175,22,177,21,169,35,168,79,151,131,10140,118,132,149,161,168
20161105 22:29,170,23,175,21,171,29,167,79,150,130,10140,119,132,149,161,168
20161105 22:30,174,20,175,21,177,26,167,79,150,130,10140,119,132,149,161,168
20161105 22:31,176,19,175,21,176,30,167,79,150,130,10140,120,132,148,161,168
20161105 22:32,175,19,175,21,174,27,167,79,150,130,10140,121,132,148,161,168
20161105 22:33,179,19,176,20,184,30,167,79,150,130,10140,119,132,148,161,168
20161105 22:34,183,22,176,20,182,33,167,79,150,130,10140,120,132,148,161,168
20161105 22:35,176,21,176,20,170,22,167,79,150,130,10140,120,132,148,161,168
20161105 22:36,174,15,176,20,178,23,166,79,149,129,10140,120,132,148,161,168
20161105 22:37,177,16,176,20,177,24,166,79,149,129,10140,120,132,148,161,168
20161105 22:38,179,18,177,19,181,28,166,79,149,129,10140,119,132,148,161,168
20161105 22:39,181,17,178,19,181,27,166,79,149,129,10140,120,132,148,161,168
20161105 22:40,179,19,178,19,178,34,166,79,149,129,10140,118,132,148,161,168
20161105 22:41,182,23,179,19,187,32,166,79,149,129,10140,118,132,148,161,168
20161105 22:42,185,21,180,19,184,24,166,79,149,129,10140,119,132,148,161,168
20161105 22:43,182,19,180,19,180,28,165,80,150,130,10140,121,132,148,161,168
20161105 22:44,179,22,179,19,178,30,165,80,150,130,10140,120,132,148,161,168
20161105 22:45,175,20,180,19,173,25,165,80,150,130,10140,118,132,148,161,168
20161105 22:46,174,19,179,20,174,29,165,80,150,130,10139,116,131,148,160,168
20161105 22:47,173,19,179,20,172,25,165,80,150,130,10139,115,131,148,160,168
20161105 22:48,178,20,179,20,184,31,165,80,150,130,10139,116,131,148,160,168
20161105 22:49,175,22,178,21,166,29,165,80,150,130,10139,117,131,148,160,168
20161105 22:50,172,20,178,20,178,29,165,80,150,130,10139,117,131,148,160,167
20161105 22:51,176,15,176,19,175,19,165,80,150,130,10139,117,131,148,160,167
20161105 22:52,171,17,175,20,168,31,165,80,150,130,10139,116,131,148,160,167
20161105 22:53,174,20,175,20,181,29,165,80,150,130,10139,115,131,148,160,167
20161105 22:54,176,18,174,19,172,22,165,80,150,130,10139,114,131,148,160,167
20161105 22:55,177,21,175,20,181,38,165,80,150,130,10139,115,131,148,160,167
20161105 22:56,178,22,175,19,175,27,164,80,149,129,10139,120,131,148,160,167
20161105 22:57,171,22,175,20,167,39,164,80,149,129,10139,120,131,147,160,167
20161105 22:58,176,29,175,21,184,46,164,80,149,129,10139,121,131,147,160,167
20161105 22:59,183,34,176,23,183,43,165,80,150,130,10139,122,131,147,160,167
20161105 23:00,180,31,176,23,177,38,165,80,150,130,10139,122,131,147,160,167
20161105 23:01,174,27,176,25,172,36,166,80,151,131,10139,121,131,147,160,167
20161105 23:02,172,25,176,25,171,30,166,79,149,129,10139,122,131,147,160,167
20161105 23:03,176,21,176,25,180,28,166,79,149,129,10139,122,131,147,160,167
20161105 23:04,178,18,177,25,177,33,165,79,148,128,10139,121,130,147,160,167
20161105 23:05,177,21,176,25,177,32,165,79,148,128,10139,118,130,147,160,167
20161105 23:06,180,23,177,25,183,29,166,79,149,129,10139,118,130,147,160,167
20161105 23:07,181,21,178,25,180,36,166,79,149,129,10139,119,130,147,160,167
20161105 23:08,180,20,178,24,180,31,166,79,149,129,10139,119,130,147,160,167
20161105 23:09,181,19,178,22,182,25,166,79,149,129,10139,119,130,147,159,167
20161105 23:10,181,21,178,22,181,46,165,79,148,128,10139,119,130,147,159,167
20161105 23:11,178,29,179,22,175,40,165,79,148,128,10139,120,130,147,159,167
20161105 23:12,179,31,180,23,184,34,166,79,149,129,10139,122,130,147,159,167
20161105 23:13,177,25,179,23,171,30,166,79,149,129,10139,123,130,147,159,167
20161105 23:14,170,26,178,24,170,41,166,79,149,129,10139,122,130,147,159,167
20161105 23:15,176,25,179,24,183,30,166,78,147,128,10139,122,130,147,159,167
20161105 23:16,180,23,178,24,178,31,166,78,147,128,10139,121,130,147,159,167
20161105 23:17,176,24,178,24,174,33,166,78,147,128,10139,119,130,147,159,166
20161105 23:18,176,21,178,24,179,29,166,78,147,128,10139,117,130,147,159,166
20161105 23:19,180,19,178,24,181,23,166,78,147,128,10139,116,130,147,159,166
20161105 23:20,183,17,178,24,186,22,166,78,147,128,10139,115,130,146,159,166
20161105 23:21,181,16,178,22,176,23,166,78,147,128,10139,114,130,147,159,166
20161105 23:22,178,15,178,20,179,18,165,79,148,128,10139,113,130,146,159,166
20161105 23:23,177,13,178,19,175,23,165,79,148,128,10139,112,130,146,159,166
20161105 23:24,176,17,179,19,176,29,165,79,148,128,10139,112,130,146,159,166
20161105 23:25,180,19,179,18,183,22,165,79,148,128,10139,116,130,146,159,166
20161105 23:26,178,17,178,17,172,25,164,79,147,128,10139,117,130,146,159,166
20161105 23:27,172,16,178,17,172,26,164,79,147,128,10139,116,130,146,159,166
20161105 23:28,178,21,178,17,183,36,164,79,147,128,10139,117,130,146,159,166
20161105 23:29,182,24,178,18,181,34,165,79,148,128,10139,118,130,146,159,166
20161105 23:30,185,21,179,18,189,25,165,79,148,128,10139,118,130,146,159,166
20161105 23:31,184,19,179,18,180,25,164,79,147,128,10139,117,130,146,159,166
20161105 23:32,180,19,179,19,179,24,165,79,148,128,10139,117,130,146,159,166
20161105 23:33,180,20,179,19,180,29,164,79,147,128,10138,116,129,146,158,166
20161105 23:34,178,18,179,19,176,22,164,79,147,128,10138,116,129,146,158,166
20161105 23:35,174,20,178,20,172,29,164,79,147,128,10138,116,129,146,158,166
20161105 23:36,173,21,179,20,175,28,164,79,147,128,10138,116,129,146,158,166
20161105 23:37,180,19,180,20,185,24,164,79,147,128,10138,115,129,146,158,166
20161105 23:38,183,17,180,19,180,18,164,79,147,128,10138,113,129,146,158,166
20161105 23:39,183,16,180,19,187,22,163,79,146,127,10138,112,129,146,158,166
20161105 23:40,185,22,180,19,183,34,163,79,146,127,10138,113,129,146,158,166
20161105 23:41,183,24,180,20,183,28,164,79,147,128,10138,116,129,146,158,166
20161105 23:42,182,20,180,20,181,24,163,79,146,127,10138,117,129,146,158,166
20161105 23:43,179,20,180,20,178,28,163,79,146,127,10138,117,129,146,158,166
20161105 23:44,181,22,181,20,185,30,164,79,147,128,10138,116,129,145,158,166
20161105 23:45,185,22,182,20,185,30,164,79,147,128,10138,115,129,145,158,166
20161105 23:46,184,22,183,20,183,28,163,79,146,127,10138,115,129,145,158,166
20161105 23:47,184,21,183,21,185,24,163,79,146,127,10138,113,129,145,158,165
20161105 23:48,185,18,183,21,184,25,163,79,146,127,10138,113,129,145,158,165
20161105 23:49,185,21,183,22,186,33,163,79,146,127,10138,114,129,145,158,165
20161105 23:50,187,22,184,21,187,24,163,79,146,127,10138,116,129,145,158,165
20161105 23:51,186,20,184,21,186,27,163,79,146,127,10138,115,128,145,158,165
20161105 23:52,183,21,184,21,180,32,163,79,146,127,10138,115,128,145,158,165
20161105 23:53,181,21,184,21,182,35,163,79,146,127,10138,116,128,145,158,165
20161105 23:54,180,22,184,21,179,31,163,79,146,127,10138,116,128,145,158,165
20161105 23:55,179,25,183,22,179,32,163,79,146,127,10138,117,128,145,158,165
20161105 23:56,182,25,183,22,184,30,164,79,147,128,10138,117,128,145,158,165
20161105 23:57,182,21,183,22,179,28,164,79,147,128,10138,117,128,145,157,165
20161105 23:58,180,20,182,22,181,28,163,79,146,127,10138,117,128,145,157,165
20161105 23:59,184,19,182,21,187,26,163,79,146,127,10138,115,128,145,157,165
20161105 00:00,182,20,181,22,178,29,163,79,146,127,10138,117,128,145,157,165
20161105 00:01,180,22,181,22,181,27,163,79,146,127,10138,117,128,145,157,165
20161105 00:02,182,21,181,22,182,29,163,79,146,127,10138,115,128,145,157,165
20161105 00:03,185,20,182,21,188,25,163,79,146,127,10138,115,128,145,157,165
20161105 00:04,184,18,182,21,180,25,163,79,146,127,10138,115,128,145,157,165
20161105 00:05,185,21,183,20,190,33,163,79,146,127,10138,117,128,145,157,165
20161105 00:06,184,22,182,20,179,27,163,79,146,127,10138,117,128,145,157,165
20161105 00:07,179,20,183,20,180,29,164,79,147,128,10138,116,128,145,157,165
20161105 00:08,180,21,183,21,181,27,163,79,146,127,10138,116,128,144,157,165
20161105 00:09,181,20,182,21,180,24,163,79,146,127,10138,116,128,144,157,165
20161105 00:10,180,20,182,21,181,24,163,79,146,127,10138,115,128,144,157,165
20161105 00:11,178,18,182,20,175,21,163,80,148,128,10138,115,128,144,157,165
20161105 00:12,177,17,181,20,180,30,163,80,148,128,10138,115,128,144,157,165
20161105 00:13,182,21,181,20,183,33,163,80,148,128,10138,115,128,144,157,165
20161105 00:14,181,27,181,21,179,37,163,80,148,128,10138,117,128,144,157,165
20161105 00:15,177,26,179,21,176,38,163,80,148,128,10138,118,127,144,157,165
20161105 00:16,183,23,180,22,190,32,163,80,148,128,10138,117,127,144,157,165
20161105 00:17,188,27,181,23,185,38,163,80,148,128,10138,118,127,144,157,165
20161105 00:18,183,28,181,23,181,34,163,80,148,128,10138,118,127,144,157,165
20161105 00:19,183,24,181,23,185,35,164,79,147,128,10138,119,127,144,157,165
20161105 00:20,177,22,180,23,170,29,164,79,147,128,10138,118,127,144,157,165
20161105 00:21,174,21,181,24,177,28,164,79,147,128,10138,118,127,144,157,164
20161105 00:22,180,21,181,24,184,26,164,79,147,128,10138,117,127,144,157,164
20161105 00:23,186,22,182,24,189,30,164,79,147,128,10138,116,127,144,156,164
20161105 00:24,184,20,182,23,179,23,164,79,147,128,10138,116,127,144,157,164
20161105 00:25,182,20,182,23,184,28,163,79,146,127,10138,115,127,144,156,164
20161105 00:26,183,19,182,22,183,24,163,79,146,127,10138,114,127,144,156,164
20161105 00:27,182,18,181,21,182,24,163,79,146,127,10138,115,127,144,156,164
20161105 00:28,184,21,182,21,185,29,163,79,146,127,10138,117,127,144,156,164
20161105 00:29,184,21,182,20,183,29,163,79,146,127,10138,118,127,144,156,164
20161105 00:30,183,23,183,21,183,34,163,80,148,128,10138,118,127,144,156,164
20161105 00:31,183,26,183,21,183,32,163,80,148,128,10138,119,127,143,156,164
20161105 00:32,186,23,184,21,189,29,163,80,148,128,10138,118,127,143,156,164
20161105 00:33,186,21,183,21,183,27,163,80,148,128,10138,116,127,143,156,164
20161105 00:34,183,22,184,22,184,27,163,80,148,128,10138,117,127,143,156,164
20161105 00:35,185,22,184,22,186,29,163,80,148,128,10138,117,127,143,156,164
20161105 00:36,186,24,184,23,186,32,163,80,148,128,10138,116,127,143,156,164
20161105 00:37,186,24,185,23,186,33,163,80,148,128,10138,117,127,143,156,164
20161105 00:38,185,21,185,23,185,24,163,80,148,128,10138,116,127,143,156,164
20161105 00:39,182,19,185,23,180,23,163,80,148,128,10138,116,127,143,156,164
20161105 00:40,181,19,184,22,182,29,162,80,147,127,10138,117,127,143,156,164
20161105 00:41,182,20,184,21,183,27,162,80,147,127,10138,116,127,143,156,164
20161105 00:42,179,20,183,21,175,30,162,80,147,127,10138,114,127,143,156,164
20161105 00:43,179,22,183,21,182,28,162,80,147,127,10138,113,127,143,156,164
20161105 00:44,183,21,183,21,183,24,162,81,149,129,10138,114,127,143,156,164
20161105 00:45,183,17,182,20,182,26,162,81,149,129,10138,113,127,143,156,164
20161105 00:46,183,20,182,20,184,32,161,81,148,128,10138,112,127,143,156,164
20161105 00:47,186,20,182,20,188,23,161,81,148,128,10138,115,127,143,156,164
20161105 00:48,186,19,182,20,184,31,161,81,148,128,10138,113,127,143,156,164
20161105 00:49,186,21,183,20,188,27,161,81,148,128,10138,113,127,143,156,164
20161105 00:50,185,19,183,20,181,25,161,81,148,128,10138,113,126,143,155,164
20161105 00:51,179,18,182,20,176,31,161,81,148,128,10138,114,126,143,156,164
20161105 00:52,183,18,184,19,189,30,161,82,150,130,10138,115,126,143,155,163
20161105 00:53,184,17,183,19,179,23,161,82,150,130,10138,114,126,143,155,163
20161105 00:54,176,15,183,18,174,23,161,82,150,130,10138,114,126,143,155,163
20161105 00:55,180,14,183,18,186,21,160,82,149,129,10138,112,126,143,155,163
20161105 00:56,182,16,182,17,178,20,161,82,150,130,10138,111,126,143,155,163
20161105 00:57,178,16,181,17,177,22,160,82,149,129,10138,110,126,143,155,163
20161105 00:58,180,17,181,17,182,25,160,82,149,129,10138,110,126,142,155,163
20161105 00:59,182,18,180,17,181,26,160,82,149,129,10138,114,126,142,155,163
20161105 01:00,182,18,181,17,184,28,160,82,149,129,10138,114,126,142,155,163
20161105 01:01,185,17,182,17,185,23,160,82,149,129,10138,113,126,142,155,163
20161105 01:02,184,19,181,17,182,25,160,82,149,129,10138,113,126,142,155,163
20161105 01:03,183,19,181,17,185,27,160,82,149,129,10138,113,126,142,155,163
20161105 01:04,185,20,183,18,185,28,160,82,149,129,10138,114,126,142,155,163
20161105 01:05,181,20,182,18,176,30,160,82,149,129,10138,114,126,142,155,163
20161105 01:06,175,17,181,18,173,19,159,82,148,128,10138,112,126,142,155,163
20161105 01:07,180,14,182,18,187,23,159,83,150,130,10138,112,126,142,155,163
20161105 01:08,188,18,183,18,190,32,159,83,150,130,10138,112,126,142,155,163
20161105 01:09,188,21,183,18,187,25,160,83,151,131,10137,113,125,142,155,163
20161105 01:10,189,17,184,18,191,21,160,83,151,131,10137,112,125,142,155,163
20161105 01:11,186,18,184,19,182,25,160,83,151,131,10137,113,125,142,155,163
20161105 01:12,179,19,183,18,177,22,160,83,151,131,10137,112,125,142,155,163
20161105 01:13,179,17,183,18,182,27,159,83,150,130,10137,112,125,142,155,163
20161105 01:14,181,16,183,18,181,18,159,83,150,130,10136,110,125,142,155,163
20161105 01:15,181,12,183,17,181,14,159,83,150,130,10136,109,125,142,155,163
20161105 01:16,181,11,184,16,181,17,159,83,150,130,10136,107,125,142,155,163
20161105 01:17,183,13,184,17,184,20,159,83,150,130,10136,107,125,142,155,163
20161105 01:18,184,13,183,15,183,16,159,83,150,130,10136,109,125,142,154,163
20161105 01:19,185,11,183,15,187,13,159,83,150,130,10136,107,125,142,154,163
20161105 01:20,186,13,182,15,184,24,158,83,149,129,10136,107,125,142,154,163
20161105 01:21,185,16,183,14,186,24,158,83,149,129,10136,107,125,142,154,163
20161105 01:22,188,14,184,14,191,16,158,83,149,129,10136,106,125,142,154,163
20161105 01:23,190,13,185,13,188,20,158,83,149,129,10136,107,125,142,154,163
20161105 01:24,187,15,185,13,185,21,158,84,151,131,10136,106,125,142,154,163
20161105 01:25,182,16,185,14,179,20,157,84,150,130,10136,106,125,141,154,163
20161105 01:26,182,21,185,15,184,35,157,84,150,130,10136,108,125,141,154,163
20161105 01:27,181,25,185,16,178,35,158,84,151,131,10137,110,124,141,154,163
20161105 01:28,179,22,184,17,180,28,158,84,151,131,10137,110,124,141,154,162
20161105 01:29,181,19,184,18,181,25,158,84,151,131,10137,110,124,141,154,162
20161105 01:30,180,20,183,19,178,31,158,84,151,131,10137,110,124,141,154,162
20161105 01:31,181,20,183,19,185,27,158,84,151,131,10137,110,124,141,154,162
20161105 01:32,183,16,182,19,180,22,158,84,151,131,10137,110,124,141,154,162
20161105 01:33,181,18,181,20,181,27,158,84,151,131,10137,111,124,141,154,162
