time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-09-14 00:58:00,58,7,66,10,57,9,197,81,186,163,10186,198,223,237,247,251
2015-09-14 00:59:00,55,7,65,10,54,9,196,81,185,163,10186,198,223,237,247,251
2015-09-14 01:00:00,53,7,64,9,53,10,196,82,187,164,10186,198,223,237,247,251
2015-09-14 01:01:00,51,7,62,9,49,9,196,82,187,164,10187,198,223,237,247,251
2015-09-14 01:02:00,51,8,60,8,53,11,196,82,187,164,10187,198,223,237,247,251
2015-09-14 01:03:00,58,9,60,8,62,14,196,82,187,164,10186,197,223,237,247,251
2015-09-14 01:04:00,62,10,59,8,62,12,196,82,187,164,10186,197,223,237,246,251
2015-09-14 01:05:00,62,10,58,8,62,13,195,83,188,165,10186,197,223,237,247,251
2015-09-14 01:06:00,61,9,57,8,60,10,195,83,188,165,10186,197,223,237,246,251
2015-09-14 01:07:00,61,10,57,9,62,13,195,83,188,165,10186,196,222,237,246,251
2015-09-14 01:08:00,63,11,58,9,64,14,195,83,188,165,10186,196,222,237,246,251
2015-09-14 01:09:00,66,12,60,10,68,14,195,83,188,165,10185,196,222,237,246,251
2015-09-14 01:10:00,68,12,61,10,69,14,195,83,188,165,10185,196,222,237,246,251
2015-09-14 01:11:00,69,12,63,11,69,14,195,83,188,165,10185,196,222,237,246,251
2015-09-14 01:12:00,70,12,65,11,71,13,195,83,188,165,10185,196,222,237,246,251
2015-09-14 01:13:00,69,12,65,11,67,15,195,83,188,165,10184,196,222,237,246,251
2015-09-14 01:14:00,67,11,66,11,66,14,195,83,188,165,10184,196,222,236,246,251
2015-09-14 01:15:00,65,11,66,11,63,14,195,83,188,165,10185,196,222,236,246,251
2015-09-14 01:16:00,63,12,66,12,63,14,195,83,188,165,10184,196,222,236,246,251
2015-09-14 01:17:00,62,13,66,12,61,14,194,83,187,164,10184,196,222,236,246,251
2015-09-14 01:18:00,59,12,65,12,57,15,194,83,187,164,10184,196,222,236,246,251
2015-09-14 01:19:00,56,12,64,12,54,16,194,83,187,164,10184,196,222,236,246,251
2015-09-14 01:20:00,54,12,62,12,53,15,194,82,185,162,10184,196,222,236,246,251
2015-09-14 01:21:00,54,11,61,12,55,13,194,82,185,162,10184,197,222,236,246,250
2015-09-14 01:22:00,56,10,60,12,57,14,194,82,185,162,10184,196,222,236,246,250
2015-09-14 01:23:00,59,10,59,11,62,12,194,82,185,162,10184,196,221,236,246,250
2015-09-14 01:24:00,64,8,59,11,65,9,195,82,186,163,10185,196,221,236,246,250
2015-09-14 01:25:00,66,8,59,11,67,11,195,82,186,163,10185,196,221,236,246,250
2015-09-14 01:26:00,70,8,60,10,73,10,195,82,186,163,10185,196,221,236,246,250
2015-09-14 01:27:00,73,9,62,10,73,12,195,82,186,163,10185,196,221,236,246,250
2015-09-14 01:28:00,73,9,63,9,73,10,195,82,186,163,10184,196,221,236,245,250
2015-09-14 01:29:00,73,9,65,9,73,11,195,82,186,163,10184,196,221,236,245,250
2015-09-14 01:30:00,72,10,67,9,70,12,195,82,186,163,10184,196,221,236,245,250
2015-09-14 01:31:00,69,10,68,9,68,11,195,82,186,163,10184,196,221,236,245,250
2015-09-14 01:32:00,69,10,69,9,69,13,195,82,186,163,10183,195,221,236,245,250
2015-09-14 01:33:00,70,12,70,9,70,14,195,82,186,163,10183,195,221,236,245,250
2015-09-14 01:34:00,71,12,71,10,72,14,195,82,186,163,10183,195,221,236,245,250
2015-09-14 01:35:00,73,13,72,10,74,14,194,83,187,164,10183,195,221,235,245,250
2015-09-14 01:36:00,75,13,72,11,75,15,194,83,187,164,10183,195,221,235,245,250
2015-09-14 01:37:00,76,13,72,11,76,15,194,83,187,164,10183,194,221,235,245,250
2015-09-14 01:38:00,77,13,72,12,77,15,194,82,185,162,10183,194,221,235,245,250
2015-09-14 01:39:00,75,12,72,12,73,15,194,83,187,164,10183,194,221,235,245,250
2015-09-14 01:40:00,74,12,73,12,76,14,194,83,187,164,10183,194,221,235,245,250
2015-09-14 01:41:00,75,11,74,12,75,12,194,83,187,164,10183,193,220,235,245,250
2015-09-14 01:42:00,74,10,74,12,74,11,194,83,187,164,10183,193,220,235,245,250
2015-09-14 01:43:00,74,10,75,12,75,10,194,83,187,164,10183,193,220,235,245,250
2015-09-14 01:44:00,74,8,75,11,73,11,194,83,187,164,10183,192,220,235,245,250
2015-09-14 01:45:00,76,8,75,11,78,10,193,83,186,163,10183,192,220,235,245,250
2015-09-14 01:46:00,78,7,76,10,78,7,193,83,186,163,10183,191,220,235,245,250
2015-09-14 01:47:00,76,7,75,9,75,9,193,83,186,163,10183,191,220,235,245,250
2015-09-14 01:48:00,73,7,75,9,72,9,192,83,185,162,10183,191,220,235,245,250
2015-09-14 01:49:00,71,8,75,8,71,10,192,83,185,162,10183,190,220,235,245,250
2015-09-14 01:50:00,71,8,74,8,70,10,192,83,185,162,10183,190,220,235,245,250
2015-09-14 01:51:00,69,9,73,8,68,11,192,83,185,162,10183,190,220,235,244,249
2015-09-14 01:52:00,67,9,73,8,66,12,191,84,186,163,10183,190,220,235,244,249
2015-09-14 01:53:00,65,9,72,8,64,9,191,84,186,163,10183,189,220,235,244,249
2015-09-14 01:54:00,63,7,70,8,61,10,190,84,184,162,10183,189,219,234,244,249
2015-09-14 01:55:00,59,8,68,8,56,10,190,84,184,162,10182,189,219,234,244,249
2015-09-14 01:56:00,54,9,66,8,53,12,189,85,186,163,10182,188,219,234,244,249
2015-09-14 01:57:00,54,9,64,9,55,11,189,85,186,163,10182,188,219,234,244,249
2015-09-14 01:58:00,55,9,62,9,56,10,189,85,186,163,10182,188,219,234,244,249
2015-09-14 01:59:00,55,9,60,9,55,12,188,86,187,164,10183,188,219,234,244,249
2015-09-14 02:00:00,54,11,59,9,53,13,188,86,187,164,10183,188,219,234,244,249
2015-09-14 02:01:00,52,12,57,10,51,14,188,86,187,164,10183,188,219,234,244,249
2015-09-14 02:02:00,51,14,55,10,50,16,187,86,185,163,10183,188,219,234,244,249
2015-09-14 02:03:00,50,14,54,11,49,15,187,86,185,163,10183,188,219,234,244,249
2015-09-14 02:04:00,48,14,53,11,48,16,187,86,185,163,10183,188,218,234,244,249
2015-09-14 02:05:00,47,14,52,12,46,16,187,86,185,163,10183,188,218,234,244,249
2015-09-14 02:06:00,45,14,51,12,44,16,186,86,184,162,10183,188,218,234,244,249
2015-09-14 02:07:00,44,15,50,13,45,17,186,86,184,162,10183,188,218,234,244,249
2015-09-14 02:08:00,45,14,49,13,45,16,186,86,184,162,10183,188,218,234,244,249
2015-09-14 02:09:00,41,12,47,14,37,14,186,86,184,162,10183,188,218,234,244,249
2015-09-14 02:10:00,36,10,45,13,35,12,185,86,183,161,10184,187,218,234,244,249
2015-09-14 02:11:00,34,9,43,13,32,11,185,87,185,163,10184,187,218,234,244,249
2015-09-14 02:12:00,31,9,41,12,30,10,185,87,185,163,10184,187,218,234,244,249
2015-09-14 02:13:00,29,8,39,12,28,10,185,87,185,163,10184,187,218,234,244,249
2015-09-14 02:14:00,29,7,37,11,30,9,185,87,185,163,10184,187,218,233,243,249
2015-09-14 02:15:00,34,7,36,10,38,9,185,87,185,163,10184,187,217,233,243,249
2015-09-14 02:16:00,38,9,36,10,38,14,185,86,183,161,10184,187,217,233,243,249
2015-09-14 02:17:00,38,11,35,10,39,14,185,86,183,161,10184,187,217,233,243,249
2015-09-14 02:18:00,38,12,34,9,36,15,185,86,183,161,10184,187,217,233,243,249
2015-09-14 02:19:00,38,12,35,9,40,15,185,86,183,161,10183,186,217,233,243,249
2015-09-14 02:20:00,42,13,36,10,44,17,185,87,185,163,10183,186,217,233,243,249
2015-09-14 02:21:00,45,13,37,10,46,16,184,87,184,162,10183,186,217,233,243,249
2015-09-14 02:22:00,45,13,38,11,43,16,185,86,183,161,10182,186,217,233,243,248
2015-09-14 02:23:00,42,13,40,11,41,14,185,86,183,161,10182,185,217,233,243,248
2015-09-14 02:24:00,42,13,41,12,44,14,185,87,185,163,10182,185,217,233,243,248
2015-09-14 02:25:00,42,13,41,13,41,15,184,87,184,162,10182,185,217,233,243,248
2015-09-14 02:26:00,40,13,41,13,40,16,184,87,184,162,10182,185,216,233,243,248
2015-09-14 02:27:00,40,14,42,13,40,15,184,88,186,164,10182,185,216,233,243,248
2015-09-14 02:28:00,40,14,42,13,41,16,184,88,186,164,10181,185,216,233,243,248
2015-09-14 02:29:00,41,15,42,14,40,18,183,88,185,163,10181,185,216,233,243,248
2015-09-14 02:30:00,41,15,42,14,41,18,184,88,186,164,10181,184,216,232,243,248
2015-09-14 02:31:00,41,15,41,14,40,17,184,88,186,164,10181,184,216,232,243,248
2015-09-14 02:32:00,41,14,41,14,41,17,184,88,186,164,10181,184,216,232,243,248
2015-09-14 02:33:00,42,13,41,14,44,18,184,88,186,164,10181,184,216,232,243,248
2015-09-14 02:34:00,44,14,41,14,44,18,184,88,186,164,10181,184,216,232,243,248
2015-09-14 02:35:00,45,14,42,14,46,17,184,87,184,162,10181,184,216,232,243,248
2015-09-14 02:36:00,44,13,42,14,41,18,184,87,184,162,10181,184,216,232,243,248
2015-09-14 02:37:00,40,15,42,14,40,21,184,87,184,162,10181,184,215,232,242,248
2015-09-14 02:38:00,41,16,42,15,41,21,184,86,182,160,10181,183,215,232,242,248
2015-09-14 02:39:00,41,17,42,15,41,21,185,86,183,161,10181,183,215,232,242,248
2015-09-14 02:40:00,40,16,42,15,39,20,185,85,181,159,10181,183,215,232,242,248
2015-09-14 02:41:00,43,14,42,14,48,20,185,84,179,157,10181,183,215,232,242,248
2015-09-14 02:42:00,48,12,43,14,49,17,186,84,180,158,10181,183,215,232,242,248
2015-09-14 02:43:00,46,11,43,14,43,13,186,84,180,158,10181,183,215,232,242,248
2015-09-14 02:44:00,47,10,44,14,52,14,186,84,180,158,10181,183,215,232,242,248
2015-09-14 02:45:00,54,9,45,13,56,10,187,83,179,158,10181,182,215,232,242,248
2015-09-14 02:46:00,61,8,48,12,67,10,187,83,179,158,10181,182,215,232,242,248
2015-09-14 02:47:00,65,8,50,12,63,11,188,83,180,159,10181,182,214,231,242,248
2015-09-14 02:48:00,62,9,52,11,60,11,188,83,180,159,10181,182,214,231,242,248
2015-09-14 02:49:00,62,9,54,10,64,11,188,83,180,159,10181,182,214,231,242,248
2015-09-14 02:50:00,63,9,56,10,62,11,188,83,180,159,10180,182,214,231,242,248
2015-09-14 02:51:00,62,9,58,9,62,12,188,82,178,157,10180,182,214,231,242,248
2015-09-14 02:52:00,63,11,59,9,64,14,188,82,178,157,10181,182,214,231,242,248
2015-09-14 02:53:00,63,11,61,9,63,14,188,83,180,159,10181,182,214,231,242,248
2015-09-14 02:54:00,62,11,62,10,62,13,188,83,180,159,10181,182,214,231,242,248
2015-09-14 02:55:00,61,11,63,10,60,14,188,83,180,159,10181,182,214,231,242,248
2015-09-14 02:56:00,61,11,62,10,62,12,187,83,179,158,10180,182,214,231,242,247
2015-09-14 02:57:00,61,11,62,10,61,12,187,83,179,158,10180,181,214,231,242,247
2015-09-14 02:58:00,61,11,62,11,60,13,187,83,179,158,10180,181,213,231,242,247
2015-09-14 02:59:00,60,11,62,11,60,14,187,83,179,158,10180,181,213,231,242,247
2015-09-14 03:00:00,61,12,61,11,61,14,187,83,179,158,10180,181,213,231,241,247
2015-09-14 03:01:00,61,12,61,11,61,14,187,83,179,158,10179,181,213,231,241,247
2015-09-14 03:02:00,62,13,61,12,62,16,187,83,179,158,10179,181,213,231,241,247
2015-09-14 03:03:00,62,13,61,12,61,16,187,84,181,159,10179,181,213,230,241,247
2015-09-14 03:04:00,61,14,61,12,60,17,187,84,181,159,10179,181,213,230,241,247
2015-09-14 03:05:00,60,14,61,12,59,16,187,84,181,159,10179,181,213,230,241,247
2015-09-14 03:06:00,59,14,60,13,59,17,187,84,181,159,10179,181,213,230,241,247
2015-09-14 03:07:00,60,13,60,13,61,15,187,84,181,159,10179,181,213,230,241,247
2015-09-14 03:08:00,62,13,61,13,63,16,187,84,181,159,10179,181,213,230,241,247
2015-09-14 03:09:00,63,13,61,13,63,17,187,84,181,159,10179,181,212,230,241,247
2015-09-14 03:10:00,63,11,61,13,64,14,188,84,182,160,10180,181,212,230,241,247
2015-09-14 03:11:00,64,9,62,13,65,11,188,84,182,160,10180,181,212,230,241,247
2015-09-14 03:12:00,63,8,62,12,61,13,188,84,182,160,10180,181,212,230,241,247
2015-09-14 03:13:00,62,7,62,11,63,8,188,84,182,160,10181,181,212,230,241,247
2015-09-14 03:14:00,62,6,62,10,60,7,188,84,182,160,10181,180,212,230,241,247
2015-09-14 03:15:00,63,5,62,9,65,6,188,84,182,160,10181,180,212,230,241,247
2015-09-14 03:16:00,67,5,63,9,69,6,188,84,182,160,10181,180,212,230,241,247
2015-09-14 03:17:00,70,3,64,8,70,4,187,84,181,159,10181,180,212,229,241,247
2015-09-14 03:18:00,74,1,66,6,78,1,187,84,181,159,10181,180,212,229,241,247
2015-09-14 03:19:00,77,1,67,5,76,5,187,84,181,159,10181,180,212,229,241,247
2015-09-14 03:20:00,74,4,68,5,72,7,187,84,181,159,10181,180,212,229,241,247
2015-09-14 03:21:00,70,7,68,5,69,8,187,85,183,161,10181,180,212,229,241,247
2015-09-14 03:22:00,69,8,69,5,69,10,187,85,183,161,10181,181,211,229,241,247
2015-09-14 03:23:00,68,8,70,5,67,10,186,85,182,160,10181,181,211,229,240,247
2015-09-14 03:24:00,65,8,70,5,63,9,186,85,182,160,10181,181,211,229,240,247
2015-09-14 03:25:00,62,8,69,5,62,8,186,85,182,160,10180,181,211,229,240,247
2015-09-14 03:26:00,62,7,69,6,62,7,185,85,181,159,10180,180,211,229,240,247
2015-09-14 03:27:00,61,6,68,6,60,8,185,85,181,159,10180,180,211,229,240,246
2015-09-14 03:28:00,61,6,66,7,62,8,184,86,182,160,10181,180,211,229,240,246
2015-09-14 03:29:00,63,6,65,7,63,9,184,86,182,160,10181,180,211,229,240,246
2015-09-14 03:30:00,63,6,64,7,62,7,184,87,184,162,10181,180,211,229,240,246
2015-09-14 03:31:00,58,6,62,7,53,8,183,87,183,161,10181,180,211,229,240,246
2015-09-14 03:32:00,50,7,60,7,48,9,183,87,183,161,10181,180,211,229,240,246
2015-09-14 03:33:00,46,8,58,7,45,10,182,87,182,160,10181,180,211,228,240,246
2015-09-14 03:34:00,44,8,56,7,42,9,182,87,182,160,10181,180,211,228,240,246
2015-09-14 03:35:00,39,8,53,7,36,7,182,88,184,162,10181,180,211,228,240,246
2015-09-14 03:36:00,39,7,51,7,42,9,182,88,184,162,10181,180,210,228,240,246
2015-09-14 03:37:00,40,8,49,7,37,9,181,88,183,161,10181,180,210,228,240,246
2015-09-14 03:38:00,34,6,46,7,30,6,181,88,183,161,10181,180,210,228,240,246
2015-09-14 03:39:00,29,5,42,7,28,6,181,89,185,163,10181,180,210,228,240,246
2015-09-14 03:40:00,26,4,39,7,24,5,180,89,184,162,10181,179,210,228,240,246
2015-09-14 03:41:00,25,2,36,6,25,3,180,89,184,162,10181,179,210,228,240,246
2015-09-14 03:42:00,26,1,33,6,26,2,180,89,184,162,10181,179,210,228,240,246
2015-09-14 03:43:00,20,0,30,5,13,0,180,89,184,162,10181,179,210,228,239,246
2015-09-14 03:44:00,1,0,25,4,348,0,179,89,182,161,10181,179,210,228,239,246
2015-09-14 03:45:00,316,0,17,3,287,0,179,90,184,162,10181,179,210,228,239,246
2015-09-14 03:46:00,278,0,7,2,270,0,179,90,184,162,10181,179,210,228,239,246
2015-09-14 03:47:00,283,0,355,2,297,0,179,90,184,162,10182,179,210,228,239,246
2015-09-14 03:48:00,285,0,342,1,273,0,179,90,184,162,10182,179,210,228,239,246
2015-09-14 03:49:00,276,0,328,1,280,0,178,90,183,161,10182,179,210,228,239,246
2015-09-14 03:50:00,300,0,320,0,320,0,178,90,183,161,10182,179,210,227,239,246
2015-09-14 03:51:00,322,0,314,0,324,0,178,90,183,161,10182,179,209,227,239,246
2015-09-14 03:52:00,332,0,311,0,341,0,178,90,183,161,10182,179,209,227,239,246
2015-09-14 03:53:00,352,0,310,0,2,0,178,90,183,161,10182,179,209,227,239,246
2015-09-14 03:54:00,359,0,310,0,355,0,178,90,183,161,10181,179,209,227,239,246
2015-09-14 03:55:00,3,0,319,0,11,0,178,91,185,163,10181,179,209,227,239,246
2015-09-14 03:56:00,14,0,331,0,16,0,177,91,184,162,10181,179,209,227,239,246
2015-09-14 03:57:00,17,1,340,0,18,5,177,91,184,162,10181,179,209,227,239,246
2015-09-14 03:58:00,35,1,353,0,52,0,177,91,184,162,10181,178,209,227,239,246
2015-09-14 03:59:00,42,0,3,0,33,0,177,91,184,162,10181,178,209,227,239,246
2015-09-14 04:00:00,26,0,9,0,20,1,177,91,184,162,10181,178,209,227,239,245
2015-09-14 04:01:00,2,0,11,0,343,0,177,91,184,162,10182,178,209,227,239,245
2015-09-14 04:02:00,315,0,8,0,290,0,177,92,186,164,10182,178,209,227,239,245
2015-09-14 04:03:00,316,0,6,0,344,0,177,92,186,164,10182,178,209,227,239,245
2015-09-14 04:04:00,350,0,6,0,354,0,177,92,186,164,10182,178,209,227,239,245
2015-09-14 04:05:00,358,0,5,0,2,0,177,92,186,164,10182,178,209,227,238,245
2015-09-14 04:06:00,11,0,5,0,19,0,177,91,184,162,10182,178,209,226,238,245
2015-09-14 04:07:00,22,0,6,0,24,0,176,91,183,161,10182,178,208,226,238,245
2015-09-14 04:08:00,34,0,5,0,43,0,176,91,183,161,10182,178,208,226,238,245
2015-09-14 04:09:00,47,0,6,0,50,0,176,91,183,161,10182,178,208,226,238,245
2015-09-14 04:10:00,56,0,11,0,62,0,176,91,183,161,10181,178,208,226,238,245
2015-09-14 04:11:00,68,0,21,0,73,3,176,91,183,161,10181,178,208,226,238,245
2015-09-14 04:12:00,75,3,33,1,76,7,175,92,184,162,10181,178,208,226,238,245
2015-09-14 04:13:00,75,7,42,1,75,10,175,92,184,162,10181,178,208,226,238,245
2015-09-14 04:14:00,74,10,50,3,74,13,175,92,184,162,10180,178,208,226,238,245
2015-09-14 04:15:00,72,13,57,4,71,16,175,92,184,162,10180,178,208,226,238,245
2015-09-14 04:16:00,69,16,62,6,67,18,175,93,186,164,10180,178,208,226,238,245
2015-09-14 04:17:00,66,18,66,8,65,22,175,93,186,164,10179,178,208,226,238,245
2015-09-14 04:18:00,65,19,68,10,66,24,176,93,187,165,10179,179,208,226,238,245
2015-09-14 04:19:00,65,20,69,12,65,24,176,93,187,165,10179,179,208,226,238,245
2015-09-14 04:20:00,64,19,70,13,64,23,177,93,188,166,10178,179,208,226,238,245
2015-09-14 04:21:00,64,17,69,15,63,19,177,93,188,166,10178,179,208,226,238,245
2015-09-14 04:22:00,65,15,68,16,67,20,178,93,189,167,10178,179,207,225,238,245
2015-09-14 04:23:00,68,15,67,16,68,16,179,92,189,166,10178,180,208,225,238,245
2015-09-14 04:24:00,66,15,66,17,64,22,179,92,189,166,10178,180,207,225,238,245
2015-09-14 04:25:00,65,15,66,17,66,19,180,91,188,165,10177,180,207,225,238,245
2015-09-14 04:26:00,64,16,65,17,63,22,180,91,188,165,10177,180,207,225,237,245
2015-09-14 04:27:00,63,18,65,17,63,23,181,90,187,164,10176,180,207,225,237,245
2015-09-14 04:28:00,65,19,65,17,66,25,181,90,187,164,10176,181,207,225,237,244
2015-09-14 04:29:00,66,20,65,17,66,25,181,89,185,163,10176,181,207,225,237,244
2015-09-14 04:30:00,66,22,65,17,66,29,182,89,186,164,10175,181,207,225,237,244
2015-09-14 04:31:00,67,24,66,18,69,29,182,88,184,162,10175,181,207,225,237,244
2015-09-14 04:32:00,70,23,66,19,71,28,183,88,185,163,10175,181,207,225,237,244
2015-09-14 04:33:00,73,21,67,20,74,29,183,87,183,161,10175,181,207,225,237,244
2015-09-14 04:34:00,75,21,68,20,75,29,184,86,182,160,10175,181,207,225,237,244
2015-09-14 04:35:00,76,21,69,21,76,26,184,86,182,160,10175,181,207,225,237,244
2015-09-14 04:36:00,74,21,70,21,73,24,184,86,182,160,10175,181,207,225,237,244
2015-09-14 04:37:00,72,19,71,21,71,26,185,86,183,161,10175,181,207,225,237,244
2015-09-14 04:38:00,73,18,72,21,76,21,185,85,181,159,10175,182,207,225,237,244
2015-09-14 04:39:00,73,17,72,21,71,20,185,86,183,161,10175,182,207,225,237,244
2015-09-14 04:40:00,70,16,73,20,70,20,185,86,183,161,10175,182,207,225,237,244
2015-09-14 04:41:00,68,15,72,19,66,18,185,86,183,161,10175,182,207,224,237,244
2015-09-14 04:42:00,66,14,72,18,65,18,185,86,183,161,10175,182,207,224,237,244
2015-09-14 04:43:00,62,14,70,17,58,17,185,86,183,161,10175,182,207,224,237,244
2015-09-14 04:44:00,56,12,68,16,54,17,185,85,181,159,10175,183,207,224,237,244
2015-09-14 04:45:00,55,11,66,15,55,16,185,85,181,159,10176,183,207,224,237,244
2015-09-14 04:46:00,55,13,64,15,54,19,185,85,181,159,10176,183,207,224,237,244
2015-09-14 04:47:00,53,14,62,14,52,17,186,84,180,158,10176,183,207,224,237,244
2015-09-14 04:48:00,49,13,59,14,45,16,186,84,180,158,10176,183,207,224,237,244
2015-09-14 04:49:00,43,12,56,13,40,15,186,84,180,158,10176,183,207,224,236,244
2015-09-14 04:50:00,41,11,53,13,42,14,186,83,178,157,10176,183,207,224,236,244
2015-09-14 04:51:00,47,10,52,12,53,13,186,83,178,157,10177,184,207,224,236,244
2015-09-14 04:52:00,53,11,51,12,53,16,186,83,178,157,10177,184,207,224,236,244
2015-09-14 04:53:00,55,13,51,12,57,19,187,83,179,158,10177,184,207,224,236,244
2015-09-14 04:54:00,59,13,51,12,61,16,187,83,179,158,10177,184,207,224,236,244
2015-09-14 04:55:00,62,12,52,12,64,15,187,83,179,158,10177,184,207,224,236,244
2015-09-14 04:56:00,64,12,53,12,64,17,187,83,179,158,10177,184,207,224,236,244
2015-09-14 04:57:00,64,12,54,12,64,16,188,83,180,159,10177,184,207,224,236,244
2015-09-14 04:58:00,62,11,56,12,61,14,188,83,180,159,10177,184,207,224,236,244
2015-09-14 04:59:00,62,10,58,12,63,11,188,83,180,159,10178,184,207,224,236,243
2015-09-14 05:00:00,60,7,60,11,58,9,188,83,180,159,10178,184,207,224,236,243
2015-09-14 05:01:00,60,6,61,11,61,8,188,83,180,159,10179,184,207,224,236,243
2015-09-14 05:02:00,60,6,61,10,60,7,188,83,180,159,10179,184,207,223,236,243
2015-09-14 05:03:00,57,4,61,9,55,5,188,83,180,159,10179,184,207,223,236,243
2015-09-14 05:04:00,59,2,61,8,64,1,188,83,180,159,10180,184,207,223,236,243
2015-09-14 05:05:00,62,0,61,6,59,2,188,83,180,159,10180,184,207,223,236,243
2015-09-14 05:06:00,53,0,59,5,46,0,188,83,180,159,10180,184,207,223,236,243
2015-09-14 05:07:00,38,0,56,4,30,1,188,83,180,159,10180,184,207,223,236,243
2015-09-14 05:08:00,34,0,53,3,37,0,188,84,182,160,10180,184,207,223,236,243
2015-09-14 05:09:00,45,0,52,2,52,0,187,84,181,159,10180,184,207,223,236,243
2015-09-14 05:10:00,51,1,51,2,50,4,187,84,181,159,10180,184,207,223,236,243
2015-09-14 05:11:00,57,1,52,1,64,0,187,84,181,159,10179,184,207,223,235,243
2015-09-14 05:12:00,73,0,54,1,83,0,187,84,181,159,10179,184,207,223,235,243
2015-09-14 05:13:00,76,0,55,0,69,1,187,84,181,159,10179,184,207,223,235,243
2015-09-14 05:14:00,74,0,57,0,79,0,187,85,183,161,10179,184,207,223,235,243
2015-09-14 05:15:00,73,0,58,0,68,0,187,85,183,161,10179,185,207,223,235,243
2015-09-14 05:16:00,68,0,60,0,69,0,187,85,183,161,10179,185,207,223,235,243
2015-09-14 05:17:00,76,0,65,0,83,0,187,85,183,161,10178,185,207,223,235,243
2015-09-14 05:18:00,87,0,71,0,92,0,186,85,182,160,10178,185,207,223,235,243
2015-09-14 05:19:00,97,0,76,0,103,1,186,86,184,162,10179,185,207,223,235,243
2015-09-14 05:20:00,105,0,82,0,108,0,186,86,184,162,10179,185,207,223,235,243
2015-09-14 05:21:00,106,0,86,0,105,0,186,87,186,164,10178,185,207,223,235,243
2015-09-14 05:22:00,106,0,88,0,108,0,186,87,186,164,10178,185,207,223,235,243
2015-09-14 05:23:00,109,0,93,0,110,0,186,88,188,166,10178,186,207,223,235,243
2015-09-14 05:24:00,106,0,95,0,102,0,186,88,188,166,10178,186,207,223,235,243
2015-09-14 05:25:00,99,0,98,0,96,0,187,87,188,165,10178,186,207,223,235,243
2015-09-14 05:26:00,94,0,100,0,91,0,187,87,188,165,10178,186,207,223,235,243
2015-09-14 05:27:00,87,0,100,0,83,0,186,87,186,164,10178,186,207,222,235,243
2015-09-14 05:28:00,81,0,99,0,79,0,186,88,188,166,10178,186,207,222,235,243
2015-09-14 05:29:00,80,0,96,0,80,0,186,88,188,166,10178,186,207,222,235,242
2015-09-14 05:30:00,78,5,93,1,75,12,186,88,188,166,10177,186,207,222,235,242
2015-09-14 05:31:00,76,11,90,2,76,12,186,88,188,166,10177,186,207,222,235,242
2015-09-14 05:32:00,75,12,87,4,74,13,186,88,188,166,10177,186,207,222,235,242
2015-09-14 05:33:00,73,11,83,5,71,11,186,88,188,166,10177,186,207,222,235,242
2015-09-14 05:34:00,69,10,79,5,67,11,186,88,188,166,10177,186,207,222,235,242
2015-09-14 05:35:00,65,8,76,6,62,8,186,88,188,166,10177,186,207,222,234,242
2015-09-14 05:36:00,60,5,72,6,57,5,186,88,188,166,10178,186,207,222,234,242
2015-09-14 05:37:00,53,4,69,7,49,5,185,89,189,167,10178,186,207,222,234,242
2015-09-14 05:38:00,50,3,66,7,51,4,185,89,189,167,10178,186,207,222,234,242
2015-09-14 05:39:00,46,1,62,7,40,0,185,89,189,167,10179,186,207,222,234,242
2015-09-14 05:40:00,36,0,58,6,32,0,185,88,187,165,10179,186,207,222,234,242
2015-09-14 05:41:00,25,0,52,5,17,0,185,88,187,165,10179,186,207,222,234,242
2015-09-14 05:42:00,9,0,45,4,1,0,185,88,187,165,10180,186,207,222,234,242
2015-09-14 05:43:00,359,0,38,3,358,0,185,88,187,165,10180,186,207,222,234,242
2015-09-14 05:44:00,356,0,30,2,354,0,185,88,187,165,10180,186,207,222,234,242
2015-09-14 05:45:00,356,0,24,1,357,0,185,88,187,165,10180,187,207,222,234,242
2015-09-14 05:46:00,354,0,17,1,351,0,185,88,187,165,10180,187,207,222,234,242
2015-09-14 05:47:00,356,0,12,0,2,0,184,89,188,166,10180,187,207,222,234,242
2015-09-14 05:48:00,3,0,7,0,4,0,184,89,188,166,10180,187,207,222,234,242
2015-09-14 05:49:00,3,0,4,0,1,0,184,89,188,166,10180,187,207,222,234,242
2015-09-14 05:50:00,1,0,0,0,0,0,184,89,188,166,10180,187,207,222,234,242
2015-09-14 05:51:00,359,0,359,0,358,0,184,89,188,166,10180,187,207,222,234,242
2015-09-14 05:52:00,353,0,357,0,347,0,184,89,188,166,10181,187,207,222,234,242
2015-09-14 05:53:00,355,0,358,0,2,0,184,89,188,166,10181,187,207,222,234,242
2015-09-14 05:54:00,12,0,0,0,23,1,184,89,188,166,10180,187,207,222,234,242
2015-09-14 05:55:00,25,4,3,1,27,10,184,89,188,166,10180,187,207,222,234,242
2015-09-14 05:56:00,34,10,8,2,41,15,184,90,190,167,10180,187,207,222,234,242
2015-09-14 05:57:00,45,14,13,4,49,19,184,90,190,167,10180,187,207,222,234,242
