time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150428 20:57,161,39,162,38,162,43,188,86,187,164,10102,188,214,220,217,207
20150428 20:58,160,32,160,38,157,42,188,86,187,164,10102,188,213,220,217,207
20150428 20:59,156,34,160,40,155,50,188,86,187,164,10102,188,213,220,217,207
20150428 21:00,155,40,159,39,155,50,188,87,189,166,10101,188,213,219,217,207
20150428 21:01,154,34,158,38,153,40,188,87,189,166,10101,188,213,219,217,207
20150428 21:02,149,31,156,36,146,43,188,87,189,166,10101,188,213,219,217,207
20150428 21:03,153,36,156,36,160,46,188,87,189,166,10101,188,213,219,217,207
20150428 21:04,155,39,155,37,149,48,187,87,188,165,10101,187,213,219,217,207
20150428 21:05,145,37,154,36,141,48,187,87,188,165,10101,187,213,219,217,207
20150428 21:06,144,39,153,36,147,55,187,87,188,165,10101,187,213,219,217,207
20150428 21:07,148,45,151,37,149,58,187,87,188,165,10100,187,212,219,217,207
20150428 21:08,148,40,150,38,146,42,187,88,190,167,10100,187,212,219,217,207
20150428 21:09,147,35,149,38,147,48,186,88,188,166,10100,186,212,219,216,207
20150428 21:10,150,39,149,38,153,59,186,88,188,166,10101,186,212,218,216,207
20150428 21:11,153,49,149,40,153,69,186,88,188,166,10101,186,212,218,216,207
20150428 21:12,153,50,150,42,152,58,186,88,188,166,10101,186,212,218,216,207
20150428 21:13,153,43,149,42,155,57,185,88,187,165,10101,186,212,218,216,207
20150428 21:14,157,40,150,42,159,71,185,89,189,167,10100,185,212,218,216,207
20150428 21:15,157,40,152,43,155,49,185,89,189,167,10100,185,211,218,216,207
20150428 21:16,156,45,153,43,156,68,185,89,189,167,10100,185,211,218,216,207
20150428 21:17,154,46,153,43,152,59,185,89,189,167,10100,185,211,218,216,207
20150428 21:18,155,45,154,44,158,59,185,89,189,167,10100,185,211,218,216,207
20150428 21:19,157,45,155,45,156,61,185,89,189,167,10100,185,211,217,216,206
20150428 21:20,154,46,155,45,152,61,185,89,189,167,10100,184,211,217,216,206
20150428 21:21,157,40,156,43,163,53,184,89,188,166,10100,184,211,217,216,206
20150428 21:22,161,29,156,41,158,31,184,89,188,166,10100,184,211,217,216,206
20150428 21:23,156,25,156,39,154,30,184,89,188,166,10100,184,211,217,216,206
20150428 21:24,151,34,155,40,149,53,184,89,188,166,10101,184,210,217,215,206
20150428 21:25,152,46,155,40,155,64,184,89,188,166,10101,183,210,217,215,206
20150428 21:26,154,50,155,41,152,67,184,89,188,166,10101,183,210,217,215,206
20150428 21:27,154,50,155,41,155,55,184,89,188,166,10101,183,210,217,215,206
20150428 21:28,153,45,154,41,150,51,183,90,189,166,10101,183,210,217,215,206
20150428 21:29,155,41,155,41,161,54,183,90,189,166,10101,182,210,217,215,206
20150428 21:30,157,46,155,41,153,65,183,90,189,166,10100,182,210,216,215,206
20150428 21:31,154,46,154,42,156,61,183,90,189,166,10100,182,210,216,215,206
20150428 21:32,160,37,155,43,163,52,183,90,189,166,10100,182,210,216,215,206
20150428 21:33,157,33,154,44,151,50,183,90,189,166,10100,181,209,216,215,206
20150428 21:34,149,32,154,42,146,50,182,90,188,165,10100,181,209,216,215,206
20150428 21:35,147,33,153,41,148,47,182,90,188,165,10099,181,209,216,215,206
20150428 21:36,149,33,153,39,151,39,182,90,188,165,10099,180,209,216,215,206
20150428 21:37,149,37,153,38,147,57,182,90,188,165,10099,180,209,216,215,206
20150428 21:38,152,42,153,38,156,59,182,90,188,165,10099,180,209,216,215,206
20150428 21:39,155,38,152,38,154,49,182,91,190,167,10099,180,209,215,215,206
20150428 21:40,158,37,153,36,162,50,181,91,189,166,10099,179,209,215,214,206
20150428 21:41,163,36,154,36,164,50,181,91,189,166,10099,179,208,215,214,206
20150428 21:42,158,29,153,35,152,34,181,91,189,166,10099,179,208,215,214,206
20150428 21:43,155,29,154,35,159,54,181,91,189,166,10099,179,208,215,214,206
20150428 21:44,157,33,155,35,156,43,181,91,189,166,10098,178,208,215,214,206
20150428 21:45,155,31,156,34,155,37,181,91,189,166,10098,178,208,215,214,206
20150428 21:46,154,28,156,34,153,40,181,91,189,166,10098,178,208,215,214,206
20150428 21:47,155,29,157,33,158,43,181,91,189,166,10098,177,208,215,214,206
20150428 21:48,156,29,157,31,155,41,181,91,189,166,10098,177,208,215,214,206
20150428 21:49,158,31,157,31,160,46,181,91,189,166,10098,177,208,215,214,206
20150428 21:50,157,34,157,31,154,46,181,91,189,166,10098,177,207,214,214,206
20150428 21:51,155,33,156,30,155,40,181,91,189,166,10098,177,207,214,214,206
20150428 21:52,154,32,156,31,153,49,181,91,189,166,10098,176,207,214,214,206
20150428 21:53,155,31,156,31,157,42,180,91,188,165,10098,176,207,214,214,206
20150428 21:54,156,32,155,31,155,46,180,91,188,165,10098,176,207,214,214,206
20150428 21:55,150,31,155,31,146,37,180,91,188,165,10098,176,207,214,213,206
20150428 21:56,151,30,155,31,156,40,180,91,188,165,10097,176,207,214,213,206
20150428 21:57,155,36,155,32,154,48,180,91,188,165,10097,175,207,214,213,206
20150428 21:58,158,33,155,32,162,41,180,91,188,165,10097,175,206,214,213,206
20150428 21:59,155,30,154,32,149,42,180,91,188,165,10096,175,206,214,213,206
20150428 22:00,147,31,153,32,145,38,180,91,188,165,10096,175,206,214,213,206
20150428 22:01,147,29,153,31,149,44,180,91,188,165,10096,175,206,213,213,206
20150428 22:02,151,38,153,33,154,62,180,91,188,165,10096,175,206,213,213,206
20150428 22:03,152,39,152,33,150,35,180,91,188,165,10096,175,206,213,213,206
20150428 22:04,154,34,152,33,158,53,180,91,188,165,10096,175,206,213,213,206
20150428 22:05,157,38,153,34,156,51,180,91,188,165,10096,175,205,213,213,206
20150428 22:06,156,30,153,33,156,34,180,91,188,165,10095,175,205,213,213,205
20150428 22:07,155,26,153,33,155,40,180,91,188,165,10095,175,205,213,213,205
20150428 22:08,157,31,153,33,159,47,180,91,188,165,10095,174,205,213,213,205
20150428 22:09,160,35,154,33,161,45,180,91,188,165,10095,174,205,213,213,205
20150428 22:10,161,38,156,34,161,48,180,91,188,165,10095,174,205,213,213,205
20150428 22:11,163,42,157,36,165,64,180,91,188,165,10095,174,205,212,213,205
20150428 22:12,159,40,157,35,154,41,180,91,188,165,10095,174,205,212,213,205
20150428 22:13,158,36,159,35,162,52,180,91,188,165,10095,174,204,212,212,205
20150428 22:14,158,34,158,35,155,41,180,91,188,165,10095,174,204,212,212,205
20150428 22:15,156,24,159,33,158,25,180,91,188,165,10095,174,204,212,212,205
20150428 22:16,153,21,158,33,149,33,180,91,188,165,10095,174,204,212,212,205
20150428 22:17,151,29,158,33,153,57,180,91,188,165,10094,174,204,212,212,205
20150428 22:18,156,38,158,34,158,59,180,91,188,165,10094,174,204,212,212,205
20150428 22:19,158,43,157,35,157,55,180,91,188,165,10094,174,204,212,212,205
20150428 22:20,160,35,157,34,163,47,180,91,188,165,10094,174,204,212,212,205
20150428 22:21,161,26,157,32,160,33,180,91,188,165,10094,174,203,212,212,205
20150428 22:22,159,28,157,31,159,49,180,91,188,165,10094,174,203,212,212,205
20150428 22:23,161,29,158,30,163,34,180,91,188,165,10094,174,203,211,212,205
20150428 22:24,164,38,158,32,164,56,180,91,188,165,10094,174,203,211,212,205
20150428 22:25,163,42,159,34,161,53,180,91,188,165,10094,174,203,211,212,205
20150428 22:26,163,36,160,35,165,41,180,91,188,165,10093,174,203,211,212,205
20150428 22:27,158,42,160,36,152,59,180,91,188,165,10093,174,203,211,212,205
20150428 22:28,154,40,160,35,157,40,180,90,186,163,10094,174,203,211,212,205
20150428 22:29,162,27,161,33,167,27,180,90,186,163,10094,174,203,211,212,205
20150428 22:30,161,20,160,32,155,24,180,90,186,163,10094,174,203,211,212,205
20150428 22:31,155,23,160,32,155,44,180,90,186,163,10094,173,202,211,211,205
20150428 22:32,161,30,161,33,168,48,180,90,186,163,10094,173,202,211,211,205
20150428 22:33,165,33,161,33,163,44,180,90,186,163,10094,173,202,210,211,205
20150428 22:34,159,35,160,32,156,59,180,90,186,163,10094,173,202,210,211,205
20150428 22:35,156,34,159,32,157,52,180,90,186,163,10093,173,202,210,211,205
20150428 22:36,160,31,159,31,162,44,180,90,186,163,10093,173,202,210,211,205
20150428 22:37,159,27,160,29,156,38,180,90,186,163,10093,173,202,210,211,205
20150428 22:38,157,28,160,29,157,51,180,90,186,163,10093,173,202,210,211,205
20150428 22:39,159,33,159,30,161,55,180,90,186,163,10094,173,201,210,211,205
20150428 22:40,160,34,159,31,159,47,180,90,186,163,10093,172,201,210,211,205
20150428 22:41,162,35,160,33,165,50,180,90,186,163,10093,172,201,210,211,205
20150428 22:42,165,33,160,32,166,37,180,90,186,163,10093,173,201,210,211,205
20150428 22:43,166,28,161,32,167,38,180,90,186,163,10093,173,201,210,211,205
20150428 22:44,162,36,161,32,157,81,180,90,186,163,10094,173,201,210,211,205
20150428 22:45,160,42,161,33,163,61,180,90,186,163,10093,173,201,209,211,205
20150428 22:46,161,41,161,34,159,54,180,90,186,163,10093,173,201,209,211,205
20150428 22:47,157,35,161,35,155,40,180,90,186,163,10093,173,201,209,211,204
20150428 22:48,158,30,161,35,161,42,180,90,186,163,10092,172,201,209,210,204
20150428 22:49,159,36,161,35,157,54,180,90,186,163,10092,172,200,209,210,204
20150428 22:50,159,35,161,35,161,44,180,90,186,163,10092,172,200,209,210,204
20150428 22:51,162,30,161,34,163,43,180,90,186,163,10092,172,200,209,210,204
20150428 22:52,157,31,159,35,151,46,180,90,186,163,10092,172,200,209,210,204
20150428 22:53,159,40,160,36,168,62,180,90,186,163,10092,172,200,209,210,204
20150428 22:54,164,41,160,36,160,51,180,90,186,163,10091,172,200,209,210,204
20150428 22:55,160,39,160,36,161,57,180,90,186,163,10091,172,200,209,210,204
20150428 22:56,158,36,159,35,154,48,180,90,186,163,10091,172,200,208,210,204
20150428 22:57,158,30,160,35,162,37,180,90,186,163,10091,171,200,208,210,204
20150428 22:58,161,29,160,34,160,50,180,90,186,163,10091,172,200,208,210,204
20150428 22:59,158,34,160,35,155,57,180,90,186,163,10091,171,199,208,210,204
20150428 23:00,158,40,159,36,160,57,180,90,186,163,10091,171,199,208,210,204
20150428 23:01,158,32,159,35,156,28,181,90,187,164,10091,171,199,208,210,204
20150428 23:02,159,23,160,34,161,36,180,90,186,163,10090,171,199,208,210,204
20150428 23:03,162,27,159,32,162,43,180,90,186,163,10090,171,199,208,210,204
20150428 23:04,156,28,158,31,150,42,180,90,186,163,10090,171,199,208,210,204
20150428 23:05,152,30,157,30,154,43,180,90,186,163,10090,171,199,208,210,204
20150428 23:06,156,27,158,29,157,28,181,90,187,164,10089,171,199,208,209,204
20150428 23:07,156,31,157,31,155,53,181,90,187,164,10089,170,199,208,209,204
20150428 23:08,161,40,158,31,166,46,181,90,187,164,10090,170,199,207,209,204
20150428 23:09,157,30,157,30,147,29,181,90,187,164,10090,170,199,207,209,204
20150428 23:10,147,18,155,27,147,22,181,90,187,164,10090,170,198,207,209,204
20150428 23:11,159,17,157,27,171,30,180,90,186,163,10090,170,198,207,209,204
20150428 23:12,161,22,156,27,151,32,180,90,186,163,10091,170,198,207,209,204
20150428 23:13,149,22,154,26,147,29,180,90,186,163,10091,170,198,207,209,204
20150428 23:14,150,18,155,25,153,26,180,90,186,163,10091,169,198,207,209,204
20150428 23:15,152,20,155,24,152,32,180,90,186,163,10091,169,198,207,209,204
20150428 23:16,151,24,154,24,150,40,180,90,186,163,10091,169,198,207,209,204
20150428 23:17,148,20,153,22,145,21,180,90,186,163,10092,169,198,207,209,204
20150428 23:18,148,16,151,20,151,20,180,90,186,163,10092,169,198,207,209,204
20150428 23:19,153,20,152,20,156,31,179,90,184,162,10092,169,198,207,209,204
20150428 23:20,155,24,153,21,154,33,179,91,187,164,10092,169,197,206,209,204
20150428 23:21,155,23,152,21,156,25,179,91,187,164,10092,169,197,206,209,204
20150428 23:22,158,23,152,21,160,39,179,91,187,164,10092,168,197,206,209,204
20150428 23:23,155,26,153,22,150,37,179,91,187,164,10092,168,197,206,208,204
20150428 23:24,148,21,152,22,147,23,179,91,187,164,10092,168,197,206,208,204
20150428 23:25,147,23,152,22,147,38,179,91,187,164,10092,168,197,206,208,204
20150428 23:26,147,26,151,22,147,32,179,91,187,164,10092,168,197,206,208,203
20150428 23:27,149,23,152,23,150,32,179,91,187,164,10091,168,197,206,208,204
20150428 23:28,145,22,151,23,140,32,179,91,187,164,10091,168,197,206,208,203
20150428 23:29,139,21,149,23,139,24,179,91,187,164,10091,168,197,206,208,203
20150428 23:30,148,22,149,23,158,41,179,91,187,164,10091,168,197,206,208,203
20150428 23:31,151,21,148,23,144,20,179,91,187,164,10091,167,196,206,208,203
20150428 23:32,144,19,146,22,143,26,178,91,185,163,10091,167,196,206,208,203
20150428 23:33,143,17,146,21,142,18,178,91,185,163,10091,167,196,205,208,203
20150428 23:34,141,15,145,21,139,24,178,91,185,163,10090,167,196,205,208,203
20150428 23:35,142,21,145,21,146,29,178,91,185,163,10090,167,196,205,208,203
20150428 23:36,147,23,145,20,147,36,178,91,185,163,10090,167,196,205,208,203
20150428 23:37,155,22,146,20,163,29,178,91,185,163,10090,167,196,205,208,203
20150428 23:38,154,20,147,20,145,24,178,91,185,163,10090,168,196,205,208,203
20150428 23:39,150,22,148,20,155,36,178,92,187,165,10090,168,196,205,208,203
20150428 23:40,151,26,147,21,147,40,178,92,187,165,10090,168,196,205,208,203
20150428 23:41,151,33,148,23,154,47,178,92,187,165,10089,168,195,205,207,203
20150428 23:42,157,33,150,23,160,35,178,92,187,165,10089,168,195,205,207,203
20150428 23:43,163,30,152,25,166,40,178,92,187,165,10089,168,195,205,207,203
20150428 23:44,162,29,154,26,157,37,178,92,187,165,10089,169,195,205,207,203
20150428 23:45,159,28,156,27,161,45,178,92,187,165,10089,169,195,204,207,203
20150428 23:46,160,28,157,27,159,37,178,92,187,165,10089,169,195,204,207,203
20150428 23:47,157,30,156,28,154,42,178,92,187,165,10089,169,195,204,207,203
20150428 23:48,156,29,157,29,158,34,178,92,187,165,10088,169,195,204,207,203
20150428 23:49,155,26,157,29,152,32,178,92,187,165,10088,169,195,204,207,203
20150428 23:50,153,28,157,29,154,36,178,92,187,165,10088,169,195,204,207,203
20150428 23:51,157,29,158,28,160,35,178,92,187,165,10088,169,195,204,207,203
20150428 23:52,158,24,158,28,157,28,178,92,187,165,10088,169,195,204,207,203
20150428 23:53,160,27,158,28,163,37,178,92,187,165,10088,169,194,204,207,203
20150428 23:54,164,28,158,27,166,31,178,92,187,165,10088,169,194,204,207,203
20150428 23:55,164,28,158,28,161,37,178,92,187,165,10087,169,194,204,207,203
20150428 23:56,162,31,159,28,162,41,178,92,187,165,10087,169,194,204,207,203
20150428 23:57,165,28,160,27,167,31,177,92,186,164,10087,169,194,204,207,203
20150428 23:58,166,30,161,28,165,44,177,92,186,164,10086,169,194,204,207,203
20150428 23:59,162,28,162,28,160,32,177,92,186,164,10086,169,194,203,207,203
20150428 00:00,164,30,163,28,169,48,177,92,186,164,10086,170,194,203,206,203
20150428 00:01,167,29,164,28,165,27,177,92,186,164,10086,170,194,203,206,203
20150428 00:02,166,27,165,29,167,42,177,92,186,164,10086,170,194,203,206,203
20150428 00:03,165,29,165,28,164,41,178,92,187,165,10085,170,194,203,206,202
20150428 00:04,165,35,165,30,166,56,178,92,187,165,10085,170,194,203,206,203
20150428 00:05,167,38,165,30,167,45,178,92,187,165,10085,170,194,203,206,202
20150428 00:06,167,31,166,31,166,41,178,92,187,165,10085,170,194,203,206,202
20150428 00:07,166,33,165,32,165,45,178,92,187,165,10085,170,193,203,206,202
20150428 00:08,169,35,166,32,172,49,178,92,187,165,10085,170,193,203,206,202
20150428 00:09,167,31,166,32,162,37,178,92,187,165,10086,170,193,203,206,202
20150428 00:10,168,27,167,31,173,36,178,92,187,165,10086,170,193,203,206,202
20150428 00:11,169,28,167,32,165,38,178,92,187,165,10086,170,193,203,206,202
20150428 00:12,170,33,167,32,174,50,178,92,187,165,10085,170,193,202,206,202
20150428 00:13,172,34,168,33,170,45,178,92,187,165,10085,170,193,202,206,202
20150428 00:14,166,33,168,32,163,50,178,92,187,165,10084,171,193,202,206,202
20150428 00:15,165,35,168,32,166,53,178,92,187,165,10084,171,193,202,206,202
20150428 00:16,168,33,168,32,171,47,178,92,187,165,10084,171,193,202,206,202
20150428 00:17,164,30,167,32,158,37,179,92,189,166,10084,171,193,202,206,202
20150428 00:18,163,30,167,31,167,51,179,92,189,166,10084,171,193,202,206,202
20150428 00:19,165,33,167,32,164,47,179,92,189,166,10084,171,193,202,206,202
20150428 00:20,166,39,167,34,168,53,179,92,189,166,10084,171,193,202,205,202
20150428 00:21,169,43,167,35,170,63,179,92,189,166,10084,171,193,202,205,202
20150428 00:22,170,38,167,35,170,39,179,92,189,166,10084,171,193,202,205,202
20150428 00:23,169,35,167,35,168,56,179,91,187,164,10084,171,193,202,205,202
20150428 00:24,168,37,167,35,167,58,179,91,187,164,10083,171,193,202,205,202
20150428 00:25,168,37,167,36,169,45,180,91,188,165,10083,171,192,202,205,202
20150428 00:26,168,34,167,36,168,38,180,91,188,165,10083,171,192,202,205,202
20150428 00:27,168,39,168,38,167,69,180,91,188,165,10083,171,192,201,205,202
20150428 00:28,168,44,168,39,169,58,180,91,188,165,10083,171,192,201,205,202
20150428 00:29,171,40,169,39,172,54,180,91,188,165,10083,171,192,201,205,202
20150428 00:30,171,31,169,37,170,30,180,91,188,165,10083,171,192,201,205,202
20150428 00:31,170,24,169,35,169,35,181,91,189,166,10084,171,192,201,205,202
20150428 00:32,168,30,168,36,166,48,181,91,189,166,10084,171,192,201,205,202
20150428 00:33,169,31,169,35,172,37,181,91,189,166,10084,171,192,201,205,202
20150428 00:34,171,26,169,33,171,36,181,91,189,166,10084,171,192,201,205,202
20150428 00:35,170,23,169,32,169,24,181,91,189,166,10084,171,192,201,205,202
20150428 00:36,171,30,170,33,172,57,181,91,189,166,10083,170,192,201,205,202
20150428 00:37,174,36,171,31,175,42,181,91,189,166,10083,170,192,201,205,202
20150428 00:38,173,36,171,31,171,58,181,91,189,166,10083,170,192,201,205,202
20150428 00:39,172,37,171,30,173,49,181,90,187,164,10083,170,192,201,204,202
20150428 00:40,172,30,171,31,171,36,181,90,187,164,10083,170,192,201,204,202
20150428 00:41,167,32,170,32,162,46,181,90,187,164,10082,170,192,201,204,202
20150428 00:42,170,31,171,31,178,35,181,90,187,164,10082,170,192,201,204,201
20150428 00:43,177,27,172,31,176,35,181,90,187,164,10082,170,192,200,204,201
20150428 00:44,175,26,172,31,175,33,181,90,187,164,10082,170,192,200,204,201
20150428 00:45,172,23,172,31,169,30,181,90,187,164,10082,170,191,200,204,201
20150428 00:46,170,30,172,31,172,55,181,90,187,164,10082,170,191,200,204,201
20150428 00:47,172,39,172,32,172,65,181,90,187,164,10082,170,191,200,204,201
20150428 00:48,171,41,172,32,170,55,182,90,188,165,10082,170,191,200,204,201
20150428 00:49,174,36,172,31,178,46,182,90,188,165,10082,170,191,200,204,201
20150428 00:50,175,31,172,32,171,50,182,90,188,165,10082,169,191,200,204,201
20150428 00:51,171,32,173,31,171,41,182,90,188,165,10082,169,191,200,204,201
20150428 00:52,165,36,171,33,160,54,182,90,188,165,10082,169,191,200,204,201
20150428 00:53,164,34,171,33,168,52,182,90,188,165,10082,169,191,200,204,201
20150428 00:54,172,31,171,34,175,39,182,90,188,165,10082,169,191,200,204,201
20150428 00:55,177,34,172,35,179,51,182,90,188,165,10082,169,191,200,204,201
20150428 00:56,173,34,171,34,168,41,182,90,188,165,10082,169,191,200,204,201
20150428 00:57,172,30,172,33,175,41,182,90,188,165,10082,169,191,200,204,201
20150428 00:58,176,37,172,34,176,54,182,90,188,165,10083,169,191,200,204,201
20150428 00:59,173,40,171,34,170,47,182,90,188,165,10082,169,191,199,204,201
20150428 01:00,177,30,173,33,184,29,182,90,188,165,10082,168,191,199,203,201
20150428 01:01,179,27,173,33,174,47,182,90,188,165,10082,168,191,199,203,201
20150428 01:02,169,34,173,33,164,52,182,90,188,165,10082,168,191,199,203,201
20150428 01:03,167,32,173,33,170,44,182,90,188,165,10081,168,191,199,203,201
20150428 01:04,172,30,173,33,174,45,182,90,188,165,10081,168,190,199,203,201
20150428 01:05,171,35,172,33,168,49,182,90,188,165,10080,167,190,199,203,201
20150428 01:06,166,35,172,33,165,51,181,90,187,164,10080,167,190,199,203,201
20150428 01:07,170,36,172,34,175,59,181,90,187,164,10080,167,190,199,203,201
20150428 01:08,173,35,171,33,170,43,181,90,187,164,10080,167,190,199,203,201
20150428 01:09,171,29,172,32,173,39,181,90,187,164,10079,167,190,199,203,201
20150428 01:10,168,28,170,33,162,45,181,90,187,164,10079,167,190,199,203,201
20150428 01:11,167,32,169,33,172,46,181,90,187,164,10079,167,190,199,203,201
20150428 01:12,170,30,170,32,168,42,181,90,187,164,10079,166,190,199,203,201
20150428 01:13,167,28,169,32,166,45,181,90,187,164,10079,166,190,199,203,201
20150428 01:14,169,28,169,31,172,46,181,90,187,164,10079,166,190,199,203,201
20150428 01:15,174,28,170,31,176,38,180,90,186,163,10079,166,190,199,203,201
20150428 01:16,181,25,172,29,186,30,180,91,188,165,10079,166,190,199,203,201
20150428 01:17,179,22,172,28,171,44,180,91,188,165,10079,166,190,198,203,201
20150428 01:18,170,22,171,27,168,31,180,91,188,165,10079,166,190,198,203,201
20150428 01:19,169,27,171,27,170,47,180,91,188,165,10079,166,190,198,203,201
20150428 01:20,171,26,172,26,172,26,180,91,188,165,10079,166,189,198,203,200
20150428 01:21,173,21,172,25,173,32,180,91,188,165,10078,165,189,198,202,200
20150428 01:22,171,23,172,25,170,30,180,91,188,165,10078,165,189,198,202,200
20150428 01:23,167,26,172,25,165,37,180,91,188,165,10078,165,189,198,202,200
20150428 01:24,169,28,172,25,174,34,180,91,188,165,10078,165,189,198,202,200
20150428 01:25,176,25,173,24,177,32,180,91,188,165,10077,165,189,198,202,200
20150428 01:26,170,21,170,24,163,30,180,91,188,165,10077,165,189,198,202,200
20150428 01:27,165,24,170,25,167,36,180,91,188,165,10077,165,189,198,202,200
20150428 01:28,168,27,170,25,169,30,179,91,187,164,10078,165,189,198,202,200
20150428 01:29,169,22,170,24,170,25,179,91,187,164,10078,164,189,198,202,200
20150428 01:30,180,20,172,24,190,35,179,91,187,164,10078,164,189,198,202,200
20150428 01:31,184,23,172,24,178,35,179,91,187,164,10078,164,189,198,202,200
20150428 01:32,173,22,172,24,168,28,179,91,187,164,10077,164,189,198,202,200
20150428 01:33,177,21,174,23,187,30,179,91,187,164,10077,164,189,198,202,200
