time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160216 20:34,283,20,282,20,283,25,19,52,36,-69,10289,-7,44,73,84,86
20160216 20:35,283,21,282,20,283,31,19,53,37,-67,10289,-7,44,73,83,86
20160216 20:36,284,20,282,20,285,25,19,53,37,-67,10289,-7,44,73,83,86
20160216 20:37,287,21,283,21,288,30,19,53,37,-67,10289,-7,44,73,83,86
20160216 20:38,288,21,284,21,287,25,18,53,37,-68,10289,-7,44,73,83,86
20160216 20:39,287,22,284,21,287,31,18,53,37,-68,10289,-8,44,72,83,86
20160216 20:40,286,24,285,21,286,32,18,53,37,-68,10289,-8,44,72,83,86
20160216 20:41,288,23,285,21,290,29,18,53,37,-68,10289,-8,43,72,83,86
20160216 20:42,290,21,286,21,290,28,18,53,37,-68,10289,-8,43,72,83,86
20160216 20:43,289,19,287,21,288,27,18,54,38,-65,10289,-8,43,72,83,86
20160216 20:44,287,22,287,22,286,32,18,53,37,-68,10289,-8,43,72,83,86
20160216 20:45,286,25,287,22,286,30,18,53,37,-68,10289,-7,43,72,83,86
20160216 20:46,286,26,287,23,287,36,18,53,37,-68,10289,-7,43,72,83,86
20160216 20:47,286,25,287,23,285,29,18,53,37,-68,10289,-7,43,72,83,86
20160216 20:48,287,23,287,23,290,31,18,53,37,-68,10289,-7,42,71,83,86
20160216 20:49,289,25,288,23,289,35,18,54,38,-65,10290,-7,42,71,83,86
20160216 20:50,289,26,288,24,289,35,18,54,38,-65,10290,-7,42,71,83,86
20160216 20:51,287,25,288,24,285,32,18,54,38,-65,10290,-7,42,71,82,86
20160216 20:52,285,24,287,24,285,31,19,53,37,-67,10289,-7,42,71,82,86
20160216 20:53,284,24,286,25,282,31,19,54,38,-64,10289,-7,42,71,82,86
20160216 20:54,282,23,286,25,283,32,19,54,38,-64,10289,-7,42,71,82,86
20160216 20:55,282,23,286,25,281,32,19,53,37,-67,10289,-7,42,71,82,86
20160216 20:56,283,23,285,24,285,30,19,53,37,-67,10289,-7,41,71,82,86
20160216 20:57,286,22,286,24,288,27,19,53,37,-67,10289,-7,41,71,82,86
20160216 20:58,288,19,286,23,288,26,19,54,38,-64,10290,-7,41,70,82,86
20160216 20:59,288,18,285,23,287,26,19,54,38,-64,10290,-7,41,70,82,86
20160216 21:00,286,20,285,22,284,26,19,54,38,-64,10290,-7,41,70,82,86
20160216 21:01,285,23,285,22,286,33,19,54,38,-64,10289,-8,41,70,82,86
20160216 21:02,286,25,285,22,286,32,19,54,38,-64,10289,-8,41,70,82,86
20160216 21:03,287,25,286,22,287,34,19,54,38,-64,10290,-8,41,70,82,86
20160216 21:04,289,25,286,23,291,33,19,54,38,-64,10289,-8,41,70,82,86
20160216 21:05,290,24,287,22,289,32,19,54,38,-64,10289,-8,40,70,82,86
20160216 21:06,290,23,288,22,290,27,19,55,39,-62,10289,-8,40,70,82,86
20160216 21:07,291,22,288,22,292,29,19,54,38,-64,10290,-8,40,70,81,86
20160216 21:08,289,21,288,23,286,28,19,54,38,-64,10290,-8,40,69,81,86
20160216 21:09,285,25,287,24,283,40,19,54,38,-64,10290,-8,40,69,81,85
20160216 21:10,284,25,287,24,285,35,19,54,38,-64,10290,-8,40,69,81,85
20160216 21:11,284,22,287,24,284,25,19,54,38,-64,10290,-8,40,69,81,86
20160216 21:12,283,22,287,23,281,33,19,54,38,-64,10290,-8,40,69,81,85
20160216 21:13,283,23,287,23,285,30,19,54,38,-64,10290,-8,40,69,81,85
20160216 21:14,286,24,286,23,286,35,19,54,38,-64,10290,-8,39,69,81,85
20160216 21:15,288,22,286,23,290,29,19,55,39,-62,10290,-8,39,69,81,85
20160216 21:16,289,21,286,23,287,26,19,54,38,-64,10290,-8,39,69,81,85
20160216 21:17,286,21,285,23,284,30,19,55,39,-62,10290,-8,39,69,81,85
20160216 21:18,282,22,284,23,280,27,19,55,39,-62,10290,-8,39,68,81,85
20160216 21:19,281,23,284,22,282,31,19,55,39,-62,10290,-8,39,68,81,85
20160216 21:20,282,23,284,22,282,29,19,55,39,-62,10290,-8,39,68,81,85
20160216 21:21,277,24,283,23,273,32,19,55,39,-62,10290,-8,39,68,81,85
20160216 21:22,274,24,283,23,276,35,19,55,39,-62,10290,-8,39,68,81,85
20160216 21:23,276,25,282,23,275,34,19,55,39,-62,10291,-8,39,68,80,85
20160216 21:24,279,23,281,23,282,28,19,55,39,-62,10291,-8,38,68,80,85
20160216 21:25,280,21,280,23,278,27,19,55,39,-62,10291,-9,38,68,80,85
20160216 21:26,282,19,280,23,285,25,19,55,39,-62,10291,-9,38,68,80,85
20160216 21:27,284,19,280,22,283,28,19,55,39,-62,10292,-9,38,68,80,85
20160216 21:28,284,17,280,22,286,19,18,56,39,-60,10292,-9,38,67,80,85
20160216 21:29,287,16,281,21,288,25,18,56,39,-60,10292,-9,38,67,80,85
20160216 21:30,286,18,281,20,284,25,18,56,39,-60,10292,-9,38,67,80,85
20160216 21:31,282,19,282,20,281,28,18,56,39,-60,10292,-10,38,67,80,85
20160216 21:32,281,20,282,19,281,24,18,56,39,-60,10292,-10,38,67,80,85
20160216 21:33,280,19,283,19,278,24,18,56,39,-60,10292,-10,38,67,80,85
20160216 21:34,277,19,282,19,275,27,18,56,39,-60,10292,-10,37,67,80,85
20160216 21:35,274,20,281,19,273,31,18,56,39,-60,10293,-10,37,67,80,85
20160216 21:36,275,19,281,19,277,22,18,55,38,-63,10293,-10,37,67,80,85
20160216 21:37,276,18,280,18,276,27,18,56,39,-60,10293,-10,37,67,80,85
20160216 21:38,275,19,279,19,275,31,18,56,39,-60,10293,-10,37,67,79,85
20160216 21:39,274,19,277,19,273,33,19,55,39,-62,10294,-10,37,66,79,85
20160216 21:40,273,18,276,19,272,24,19,55,39,-62,10294,-10,37,66,79,85
20160216 21:41,273,18,275,19,274,29,19,55,39,-62,10294,-10,37,66,79,85
20160216 21:42,271,16,274,18,268,20,19,55,39,-62,10294,-10,37,66,79,85
20160216 21:43,266,17,273,18,265,27,19,55,39,-62,10294,-11,37,66,79,85
20160216 21:44,264,20,272,18,264,28,19,55,39,-62,10294,-11,36,66,79,84
20160216 21:45,260,20,270,18,257,26,19,55,39,-62,10294,-11,36,66,79,84
20160216 21:46,259,20,268,18,260,25,19,55,39,-62,10294,-11,36,66,79,84
20160216 21:47,260,20,267,19,260,28,19,56,39,-59,10294,-12,36,66,79,84
20160216 21:48,262,18,266,18,265,24,19,56,39,-59,10294,-12,36,66,79,84
20160216 21:49,266,17,265,18,268,23,19,55,39,-62,10295,-11,36,66,79,84
20160216 21:50,265,18,264,18,261,28,19,55,39,-62,10295,-12,36,65,79,84
20160216 21:51,258,18,262,18,254,27,19,55,39,-62,10295,-12,36,65,79,84
20160216 21:52,256,20,261,19,258,31,19,55,39,-62,10295,-13,36,65,79,84
20160216 21:53,257,23,260,19,255,30,19,55,39,-62,10294,-13,36,65,79,84
20160216 21:54,251,23,259,20,247,27,19,55,39,-62,10294,-13,35,65,78,84
20160216 21:55,251,23,258,20,255,27,19,55,39,-62,10295,-13,35,65,78,84
20160216 21:56,256,22,258,20,257,25,19,56,39,-59,10295,-13,35,65,78,84
20160216 21:57,259,21,258,21,260,29,19,56,39,-59,10295,-13,35,65,78,84
20160216 21:58,263,19,258,21,265,22,19,56,39,-59,10295,-13,35,65,78,84
20160216 21:59,266,18,258,21,267,22,19,55,39,-62,10295,-13,35,65,78,84
20160216 22:00,265,20,258,21,264,23,19,56,39,-59,10295,-13,35,65,78,84
20160216 22:01,261,17,259,21,258,20,19,55,39,-62,10295,-13,35,64,78,84
20160216 22:02,256,17,258,20,255,24,19,55,39,-62,10295,-14,35,64,78,84
20160216 22:03,259,18,259,20,264,25,19,55,39,-62,10295,-14,35,64,78,84
20160216 22:04,265,17,261,19,267,23,19,56,39,-59,10295,-14,34,64,78,84
20160216 22:05,268,17,263,18,270,27,19,56,39,-59,10295,-14,34,64,78,84
20160216 22:06,268,20,264,19,267,34,19,56,39,-59,10295,-15,34,64,78,84
20160216 22:07,269,21,265,18,270,25,19,56,39,-59,10295,-14,34,64,78,84
20160216 22:08,267,19,265,19,264,30,19,56,39,-59,10295,-14,34,64,78,84
20160216 22:09,264,20,264,19,264,30,19,56,39,-59,10295,-15,34,64,78,84
20160216 22:10,269,20,265,19,274,28,18,56,39,-60,10295,-14,34,64,78,84
20160216 22:11,271,19,266,19,269,27,18,56,39,-60,10294,-14,34,64,77,84
20160216 22:12,270,20,268,19,271,33,18,56,39,-60,10294,-14,34,64,77,84
20160216 22:13,270,22,269,20,270,33,18,56,39,-60,10294,-14,34,63,77,84
20160216 22:14,272,22,269,20,275,28,18,56,39,-60,10294,-14,33,63,77,83
20160216 22:15,278,23,271,21,282,30,18,56,39,-60,10295,-14,33,63,77,83
20160216 22:16,283,24,272,21,284,32,18,56,39,-60,10295,-14,33,63,77,83
20160216 22:17,283,23,273,21,281,31,18,56,39,-60,10295,-14,33,63,77,83
20160216 22:18,285,21,276,22,289,27,18,56,39,-60,10295,-14,33,63,77,83
20160216 22:19,284,22,277,22,278,34,18,57,40,-58,10294,-14,33,63,77,83
20160216 22:20,279,23,278,22,280,27,18,57,40,-58,10294,-14,33,63,77,83
20160216 22:21,280,21,279,22,281,27,18,57,40,-58,10294,-14,33,63,77,83
20160216 22:22,279,21,280,22,277,32,17,57,39,-59,10294,-14,33,63,77,83
20160216 22:23,280,19,281,22,283,23,17,57,39,-59,10294,-14,33,63,77,83
20160216 22:24,286,20,282,22,290,27,17,57,39,-59,10295,-14,32,63,77,83
20160216 22:25,287,23,283,22,285,28,17,57,39,-59,10295,-14,32,62,77,83
20160216 22:26,286,22,283,21,286,24,17,57,39,-59,10295,-14,32,62,77,83
20160216 22:27,288,22,284,21,290,33,17,57,39,-59,10295,-14,32,62,77,83
20160216 22:28,287,25,283,22,285,36,17,57,39,-59,10295,-14,32,62,76,83
20160216 22:29,285,24,284,22,285,32,17,57,39,-59,10295,-14,32,62,76,83
20160216 22:30,285,23,285,22,286,30,17,57,39,-59,10295,-14,32,62,76,83
20160216 22:31,284,21,285,22,283,29,17,57,39,-59,10295,-14,32,62,76,83
20160216 22:32,285,19,286,22,287,24,17,57,39,-59,10295,-14,32,62,76,83
20160216 22:33,287,18,286,22,287,26,17,57,39,-59,10295,-14,32,62,76,83
20160216 22:34,289,20,286,22,291,31,17,58,40,-57,10296,-14,32,62,76,83
20160216 22:35,289,21,287,21,287,31,16,58,40,-58,10296,-14,31,62,76,83
20160216 22:36,285,23,286,22,284,32,16,58,40,-58,10295,-15,31,62,76,83
20160216 22:37,281,24,285,22,279,36,16,58,40,-58,10295,-15,31,61,76,83
20160216 22:38,282,24,285,22,284,33,16,58,40,-58,10295,-15,31,61,76,83
20160216 22:39,282,23,285,22,280,31,16,58,40,-58,10295,-15,31,61,76,83
20160216 22:40,284,24,285,22,288,33,16,58,40,-58,10295,-15,31,61,76,83
20160216 22:41,287,22,285,22,286,27,16,58,40,-58,10295,-15,31,61,76,83
20160216 22:42,286,21,285,22,286,30,16,58,40,-58,10295,-15,31,61,76,83
20160216 22:43,286,20,285,22,287,24,16,58,40,-58,10295,-14,31,61,76,82
20160216 22:44,287,18,285,22,287,31,16,58,40,-58,10295,-14,31,61,75,82
20160216 22:45,288,18,285,22,290,29,16,58,40,-58,10295,-15,31,61,75,82
20160216 22:46,284,18,284,21,277,23,16,58,40,-58,10296,-14,31,61,75,82
20160216 22:47,282,20,285,21,286,29,16,58,40,-58,10296,-14,30,61,75,82
20160216 22:48,284,22,285,21,281,32,16,58,40,-58,10296,-15,30,61,75,82
20160216 22:49,282,21,285,20,283,27,16,58,40,-58,10296,-15,30,61,75,82
20160216 22:50,283,18,285,19,283,21,16,58,40,-58,10296,-15,30,60,75,82
20160216 22:51,282,16,284,19,281,27,15,59,40,-56,10296,-15,30,60,75,82
20160216 22:52,279,20,283,19,278,27,15,59,40,-56,10296,-15,30,60,75,82
20160216 22:53,277,21,282,19,277,30,16,58,40,-58,10296,-15,30,60,75,82
20160216 22:54,278,19,281,19,279,26,15,58,39,-59,10296,-15,30,60,75,82
20160216 22:55,281,16,281,19,284,25,15,58,39,-59,10296,-15,30,60,75,82
20160216 22:56,278,18,280,19,272,24,15,59,40,-56,10296,-15,30,60,75,82
20160216 22:57,273,20,279,19,273,26,15,59,40,-56,10296,-15,30,60,75,82
20160216 22:58,273,19,278,19,272,24,15,59,40,-56,10296,-15,30,60,75,82
20160216 22:59,276,19,278,18,280,26,15,59,40,-56,10296,-15,29,60,75,82
20160216 23:00,283,18,278,18,285,23,15,59,40,-56,10297,-15,29,60,75,82
20160216 23:01,285,16,279,18,285,24,15,59,40,-56,10297,-15,29,60,75,82
20160216 23:02,282,16,279,18,279,21,15,59,40,-56,10297,-16,29,60,74,82
20160216 23:03,281,16,279,17,282,25,15,59,40,-56,10298,-16,29,59,74,82
20160216 23:04,280,16,279,17,277,24,15,59,40,-56,10298,-16,29,59,74,82
20160216 23:05,276,17,278,18,275,22,15,59,40,-56,10298,-16,29,59,74,82
20160216 23:06,275,19,278,18,275,30,15,59,40,-56,10298,-17,29,59,74,82
20160216 23:07,272,21,278,18,270,31,15,59,40,-56,10298,-17,29,59,74,82
20160216 23:08,272,22,278,18,274,28,15,59,40,-56,10298,-16,29,59,74,82
20160216 23:09,275,18,278,18,276,19,15,59,40,-56,10297,-16,29,59,74,82
20160216 23:10,273,16,276,18,269,25,15,59,40,-56,10297,-16,29,59,74,81
20160216 23:11,270,19,275,18,270,27,15,59,40,-56,10297,-16,29,59,74,81
20160216 23:12,276,20,275,19,281,23,14,59,40,-57,10297,-17,29,59,74,81
20160216 23:13,279,20,274,19,277,27,14,60,41,-55,10298,-16,28,59,74,81
20160216 23:14,277,20,274,20,277,28,14,60,41,-55,10298,-17,28,59,74,81
20160216 23:15,279,18,275,19,280,22,14,60,41,-55,10297,-17,28,59,74,81
20160216 23:16,281,16,276,19,281,21,14,60,41,-55,10297,-17,28,59,74,81
20160216 23:17,281,16,277,18,281,24,14,60,41,-55,10297,-17,28,58,74,81
20160216 23:18,280,18,277,18,279,27,14,60,41,-55,10297,-17,28,58,74,81
20160216 23:19,280,18,278,18,280,23,13,60,40,-56,10297,-18,28,58,73,81
20160216 23:20,279,19,278,19,278,26,13,60,40,-56,10297,-18,28,58,73,81
20160216 23:21,279,19,279,18,279,24,13,60,40,-56,10297,-17,28,58,73,81
20160216 23:22,283,18,280,18,288,24,13,61,41,-54,10298,-18,28,58,73,81
20160216 23:23,288,16,281,18,289,21,13,61,41,-54,10298,-17,28,58,73,81
20160216 23:24,286,18,282,18,284,26,13,61,41,-54,10298,-18,28,58,73,81
20160216 23:25,284,20,282,18,285,22,12,61,41,-55,10298,-18,28,58,73,81
20160216 23:26,286,20,283,19,288,25,12,62,41,-53,10298,-18,27,58,73,81
20160216 23:27,288,21,284,19,288,29,12,62,41,-53,10298,-18,27,58,73,81
20160216 23:28,288,20,285,19,287,24,12,62,41,-53,10298,-17,27,58,73,81
20160216 23:29,286,19,285,19,285,27,12,62,41,-53,10298,-17,27,58,73,81
20160216 23:30,287,22,286,19,289,27,11,62,41,-54,10298,-17,27,57,73,81
20160216 23:31,288,22,287,20,287,26,11,62,41,-54,10298,-17,27,57,73,81
20160216 23:32,286,20,287,20,285,26,11,62,41,-54,10298,-17,27,57,73,81
20160216 23:33,287,21,287,21,290,27,11,63,42,-52,10298,-17,27,57,73,81
20160216 23:34,289,21,287,21,288,28,11,63,42,-52,10298,-17,27,57,73,81
20160216 23:35,289,21,288,21,289,25,11,63,42,-52,10298,-17,27,57,73,81
20160216 23:36,288,21,288,21,287,25,11,63,42,-52,10298,-17,27,57,73,81
20160216 23:37,290,22,288,21,292,28,11,63,42,-52,10298,-17,27,57,72,81
20160216 23:38,293,21,288,21,293,24,11,62,41,-54,10298,-17,27,57,72,81
20160216 23:39,290,18,289,21,287,23,11,63,42,-52,10297,-17,26,57,72,80
20160216 23:40,290,17,289,21,293,21,11,63,42,-52,10297,-17,26,57,72,80
20160216 23:41,289,17,289,20,284,23,11,63,42,-52,10297,-17,26,57,72,80
20160216 23:42,286,18,289,20,288,22,11,63,42,-52,10297,-17,26,57,72,80
20160216 23:43,291,17,289,19,293,26,11,63,42,-52,10298,-17,26,57,72,80
20160216 23:44,289,17,289,19,284,27,11,63,42,-52,10298,-17,26,56,72,80
20160216 23:45,286,16,289,18,287,19,10,63,41,-52,10298,-17,26,56,72,80
20160216 23:46,286,16,289,18,285,23,10,63,41,-52,10298,-18,26,56,72,80
20160216 23:47,287,18,288,17,288,23,10,63,41,-52,10298,-18,26,56,72,80
20160216 23:48,288,18,288,17,288,22,10,63,41,-52,10298,-18,26,56,72,80
20160216 23:49,289,18,288,17,290,27,10,63,41,-52,10298,-18,26,56,72,80
20160216 23:50,288,17,287,17,285,20,10,63,41,-52,10298,-18,26,56,72,80
20160216 23:51,287,17,288,17,289,24,10,63,41,-52,10298,-18,26,56,72,80
20160216 23:52,286,16,287,17,283,24,10,63,41,-52,10298,-18,26,56,72,80
20160216 23:53,284,15,286,17,285,21,10,63,41,-52,10298,-18,26,56,72,80
20160216 23:54,281,16,286,17,278,23,10,63,41,-52,10297,-18,26,56,72,80
20160216 23:55,281,16,286,17,284,21,10,63,41,-52,10298,-18,25,56,71,80
20160216 23:56,282,18,285,17,281,26,10,63,41,-52,10298,-18,25,56,71,80
20160216 23:57,279,20,284,17,277,25,10,63,41,-52,10298,-18,25,56,71,80
20160216 23:58,279,17,283,17,281,23,10,63,41,-52,10298,-18,25,55,71,80
20160216 23:59,282,15,283,17,284,19,10,63,41,-52,10298,-18,25,55,71,80
20160216 00:00,282,14,282,16,280,16,10,63,41,-52,10298,-19,25,55,71,80
20160216 00:01,285,14,282,16,290,20,9,63,41,-53,10298,-19,25,55,71,80
20160216 00:02,291,13,283,16,293,19,9,63,41,-53,10297,-20,25,55,71,80
20160216 00:03,293,11,284,15,294,14,9,63,41,-53,10297,-21,25,55,71,80
20160216 00:04,294,12,286,15,294,18,9,64,42,-51,10297,-21,25,55,71,80
20160216 00:05,289,13,286,15,283,17,9,64,42,-51,10297,-21,25,55,71,79
20160216 00:06,284,14,286,14,285,19,9,64,42,-51,10297,-22,25,55,71,79
20160216 00:07,285,15,287,14,286,19,8,64,41,-52,10298,-22,25,55,71,79
20160216 00:08,285,16,287,14,284,25,8,64,41,-52,10297,-22,25,55,71,79
20160216 00:09,283,17,287,14,282,21,8,64,41,-52,10297,-22,25,55,71,79
20160216 00:10,280,16,287,14,279,20,8,64,41,-52,10297,-22,25,55,71,79
20160216 00:11,278,17,286,15,277,21,8,64,41,-52,10297,-22,24,55,71,79
20160216 00:12,279,17,284,15,280,22,8,64,41,-52,10297,-23,24,55,71,79
20160216 00:13,284,17,284,16,287,23,8,64,41,-52,10298,-23,24,55,70,79
20160216 00:14,287,16,283,16,287,19,7,64,41,-53,10298,-23,24,54,70,79
20160216 00:15,290,15,284,16,292,20,7,65,42,-51,10298,-24,24,54,70,79
20160216 00:16,292,14,285,16,292,20,7,65,42,-51,10298,-24,24,54,70,79
20160216 00:17,293,14,285,16,295,19,7,65,42,-51,10298,-24,24,54,70,79
20160216 00:18,298,14,287,16,301,21,7,65,42,-51,10297,-24,24,54,70,79
20160216 00:19,299,15,289,16,298,23,7,65,42,-51,10297,-25,24,54,70,79
20160216 00:20,296,17,290,16,295,21,7,65,42,-51,10296,-25,24,54,70,79
20160216 00:21,293,17,292,16,290,20,7,65,42,-51,10296,-25,24,54,70,79
20160216 00:22,290,18,293,16,289,25,7,65,42,-51,10296,-25,24,54,70,79
20160216 00:23,290,22,293,17,291,32,7,65,42,-51,10296,-24,23,54,70,79
20160216 00:24,293,23,294,17,294,35,8,65,42,-50,10296,-24,23,54,70,79
20160216 00:25,292,21,294,18,291,26,8,65,42,-50,10296,-24,23,54,70,79
20160216 00:26,293,19,294,18,295,27,8,65,42,-50,10295,-23,23,54,70,79
20160216 00:27,298,20,294,19,300,28,8,64,41,-52,10295,-23,23,54,70,79
20160216 00:28,297,20,294,20,294,25,8,64,41,-52,10295,-23,23,54,70,79
20160216 00:29,294,19,293,20,295,32,8,64,41,-52,10295,-23,23,54,70,79
20160216 00:30,300,21,294,20,304,33,9,64,42,-51,10295,-22,23,53,70,79
20160216 00:31,303,21,295,21,302,34,9,64,42,-51,10295,-22,23,53,70,79
20160216 00:32,300,22,296,21,298,30,10,63,41,-52,10295,-22,23,53,70,78
20160216 00:33,300,20,297,20,302,26,10,63,41,-52,10295,-21,22,53,70,78
20160216 00:34,299,18,298,20,296,26,11,62,41,-54,10295,-21,22,53,69,78
20160216 00:35,298,21,299,20,300,31,11,62,41,-54,10295,-20,22,53,69,78
20160216 00:36,299,20,299,20,299,26,12,62,41,-53,10295,-20,22,53,69,78
20160216 00:37,295,20,298,21,291,33,12,62,41,-53,10295,-20,22,53,69,78
20160216 00:38,294,19,298,20,297,23,13,61,41,-54,10295,-20,22,53,69,78
20160216 00:39,298,18,299,20,299,28,13,61,41,-54,10296,-20,22,53,69,78
20160216 00:40,301,22,299,20,304,34,14,61,41,-53,10296,-20,22,53,69,78
20160216 00:41,302,21,299,20,299,24,14,60,41,-55,10296,-21,22,53,69,78
20160216 00:42,297,18,298,20,294,22,14,60,41,-55,10296,-21,22,53,69,78
20160216 00:43,294,19,297,20,293,30,14,60,41,-55,10295,-21,22,53,69,78
20160216 00:44,294,16,297,19,295,17,14,61,41,-53,10295,-21,22,53,69,78
20160216 00:45,294,16,296,19,292,28,14,60,41,-55,10295,-21,22,52,69,78
20160216 00:46,296,17,296,19,300,23,14,60,41,-55,10295,-22,22,52,69,78
20160216 00:47,301,18,297,18,301,29,14,61,41,-53,10296,-21,22,52,69,78
20160216 00:48,298,20,297,19,294,26,14,60,41,-55,10296,-22,21,52,69,78
20160216 00:49,300,20,298,18,305,23,14,60,41,-55,10296,-21,21,52,69,78
20160216 00:50,304,21,298,18,303,34,15,60,41,-54,10296,-21,21,52,69,78
20160216 00:51,303,25,298,19,302,39,15,60,41,-54,10295,-21,21,52,69,78
20160216 00:52,301,23,299,19,300,26,16,60,41,-53,10295,-21,21,52,69,78
20160216 00:53,305,21,300,20,309,32,16,60,41,-53,10295,-21,21,52,68,78
20160216 00:54,310,25,302,21,311,40,16,60,41,-53,10295,-20,21,52,68,78
20160216 00:55,304,25,302,21,296,30,17,59,41,-54,10295,-20,21,52,68,78
20160216 00:56,300,20,302,22,303,26,17,59,41,-54,10295,-20,21,52,68,78
20160216 00:57,304,21,303,22,305,36,17,59,41,-54,10295,-20,21,52,68,78
20160216 00:58,301,22,303,22,296,27,17,59,41,-54,10295,-21,21,52,68,78
20160216 00:59,302,21,303,22,307,28,17,59,41,-54,10295,-21,21,52,68,78
20160216 01:00,304,20,303,22,300,28,17,59,41,-54,10295,-22,21,52,68,77
20160216 01:01,299,18,302,21,297,26,16,59,40,-55,10295,-22,21,51,68,77
20160216 01:02,304,17,304,21,311,24,16,59,40,-55,10295,-22,21,51,68,77
20160216 01:03,311,16,304,20,310,18,16,59,40,-55,10295,-22,21,51,68,77
20160216 01:04,313,18,304,19,317,32,16,59,40,-55,10295,-22,21,51,68,77
20160216 01:05,317,18,306,19,318,20,17,59,41,-54,10295,-23,21,51,68,77
20160216 01:06,314,15,307,18,310,22,17,59,41,-54,10295,-23,20,51,68,77
20160216 01:07,311,20,308,18,312,33,17,59,41,-54,10295,-23,20,51,68,77
20160216 01:08,307,23,309,18,303,27,17,59,41,-54,10295,-23,20,51,68,77
20160216 01:09,300,19,308,18,298,22,17,59,41,-54,10295,-22,20,51,68,77
20160216 01:10,299,18,308,18,300,24,17,59,41,-54,10295,-23,20,51,68,77
20160216 01:11,300,18,308,18,299,23,17,59,41,-54,10295,-23,20,51,68,77
20160216 01:12,300,16,307,18,302,23,16,59,40,-55,10295,-24,20,51,68,77
20160216 01:13,304,17,306,18,306,22,16,60,41,-53,10295,-24,20,51,67,77
20160216 01:14,305,15,305,17,303,20,16,60,41,-53,10295,-24,20,51,67,77
20160216 01:15,305,17,304,18,306,28,16,59,40,-55,10295,-23,20,51,67,77
20160216 01:16,304,22,303,19,302,32,16,59,40,-55,10295,-24,20,51,67,77
20160216 01:17,302,20,302,18,302,26,16,60,41,-53,10295,-24,20,50,67,77
20160216 01:18,306,18,303,18,309,27,16,60,41,-53,10295,-24,20,50,67,77
