58463 2016   11   211213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2014  79  35  73  32  77  46------------00000000--------00000000 172----------------  97 190 16710174 176 169---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2015  75  37  74  34  72  63------------00000000--------00000000 172----------------  97 190 16710174 177 169---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2016  73  43  74  36  73  66------------00000000--------00000000 172----------------  97 190 16710174 176 169---- 177 182 186 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2017  77  45  75  37  81  53------------00000000--------00000000 172----------------  97 190 16710173 177 169---- 177 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2018  81  41  77  37  80  52------------00000000--------00000000 172----------------  97 190 16710173 177 169---- 177 182 186 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2019  82  41  77  38  85  56------------00000000--------00000000 172----------------  97 190 16710172 177 169---- 177 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2020  81  36  78  38  78  41------------00000000--------00000000 172----------------  97 190 16710172 176 169---- 177 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2021  78  33  78  38  79  44------------00000000--------00000000 172----------------  97 190 16710173 177 169---- 177 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2022  79  35  78  38  79  47------------00000000--------00000000 172----------------  97 190 16710173 177 169---- 177 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2023  79  37  78  39  79  54------------00000000--------00000000 172----------------  97 190 16710174 177 169---- 177 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2024  78  40  78  39  77  57------------00000000--------00000000 172----------------  97 190 16710174 176 169---- 177 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2025  81  39  80  39  84  59------------00000000--------00000000 172----------------  97 190 16710174 176 169---- 177 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2026  82  42  80  39  80  54------------00000000--------00000000 172----------------  97 190 16710174 176 169---- 177 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2027  78  44  80  39  76  55------------00000000--------00000000 172----------------  97 190 16710174 175 169---- 177 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2028  75  35  79  38  75  42------------00000000--------00000000 172----------------  97 190 16710174 176 169---- 176 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2029  76  26  78  36  78  32------------00000000--------00000000 172----------------  97 190 16710174 176 169---- 176 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2030  79  30  79  36  79  48------------00000000--------00000000 172----------------  97 190 16710174 176 169---- 176 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2031  78  35  78  36  76  47------------00000000--------00000000 171----------------  97 189 16610173 177 169---- 176 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2032  74  33  78  36  72  48------------00000000--------00000000 171----------------  97 189 16610173 177 169---- 176 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2033  75  33  77  36  78  50------------00000000--------00000000 171----------------  97 189 16610173 176 169---- 176 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2034  75  37  77  35  72  49------------00000000--------00000000 171----------------  97 189 16610173 177 169---- 176 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2035  74  41  76  36  75  57------------00000000--------00000000 171----------------  97 189 16610173 177 169---- 176 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2036  77  40  76  35  79  51------------00000000--------00000000 171----------------  97 189 16610173 177 169---- 176 182 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2037  75  35  75  34  70  46------------00000000--------00000000 171----------------  97 189 16610174 176 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2038  71  33  75  35  72  42------------00000000--------00000000 171----------------  97 189 16610174 176 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2039  76  33  75  35  79  45------------00000000--------00000000 171----------------  97 189 16610173 177 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2040  78  30  75  35  76  40------------00000000--------00000000 171----------------  97 189 16610173 177 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2041  77  27  75  34  77  35------------00000000--------00000000 171----------------  97 189 16610172 177 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2042  77  28  75  34  76  38------------00000000--------00000000 171----------------  98 191 16810172 176 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2043  77  32  75  34  77  46------------00000000--------00000000 171----------------  98 191 16810172 177 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2044  79  40  76  34  81  64------------00000000--------00000000 171----------------  98 191 16810172 177 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2045  82  44  77  34  83  57------------00000000--------00000000 171----------------  98 191 16810173 177 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2046  84  42  78  35  84  48------------00000000--------00000000 171----------------  98 191 16810173 176 168---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2047  76  33  77  34  68  38------------00000000--------00000000 171----------------  98 191 16810173 176 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2048  72  29  78  34  75  40------------00000000--------00000000 171----------------  98 191 16810173 176 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2049  79  32  78  34  84  43------------00000000--------00000000 171----------------  98 191 16810173 176 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2050  80  30  78  34  75  43------------00000000--------00000000 171----------------  98 191 16810172 176 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2051  75  33  78  35  76  52------------00000000--------00000000 170----------------  98 190 16710173 177 169---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2052  76  38  78  36  77  48------------00000000--------00000000 170----------------  98 190 16710173 177 168---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2053  78  39  78  37  80  53------------00000000--------00000000 170----------------  98 190 16710174 176 168---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2054  80  42  78  36  80  58------------00000000--------00000000 170----------------  98 190 16710174 176 168---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2055  81  47  78  37  83  67------------00000000--------00000000 170----------------  98 190 16710174 175 168---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2056  84  48  78  37  84  67------------00000000--------00000000 170----------------  97 188 16510174 176 168---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2057  80  42  79  39  76  70------------00000000--------00000000 170----------------  97 188 16510173 176 168---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2058  77  42  79  40  79  70------------00000000--------00000000 170----------------  97 188 16510172 175 168---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2059  77  43  78  41  75  58------------00000000--------00000000 170----------------  97 188 16510172 174 168---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2100  76  46  79  43  78  65------------00000000--------00000000 170----------------  97 188 16510172 176 168---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2101  78  52  79  45  78  73------------00000000--------00000000 170----------------  97 188 16510172 176 167---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2102  78  47  79  45  79  56------------00000000--------00000000 170----------------  97 188 16510172 175 167---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2103  79  39  79  44  78  48------------00000000--------00000000 170----------------  97 188 16510172 174 167---- 176 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2104  77  40  79  45  76  53------------00000000--------00000000 170----------------  97 188 16510173 175 168---- 175 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2105  77  49  78  45  78  67------------00000000--------00000000 170----------------  97 188 16510173 175 167---- 175 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2106  77  48  77  44  76  56------------00000000--------00000000 170----------------  97 188 16510173 175 167---- 175 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2107  79  41  78  44  81  52------------00000000--------00000000 170----------------  97 188 16510173 174 167---- 175 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2108  83  37  78  43  86  49------------00000000--------00000000 170----------------  97 188 16510173 174 167---- 175 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2109  84  36  79  43  82  50------------00000000--------00000000 170----------------  97 188 16510173 175 168---- 175 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2110  78  36  79  41  74  50------------00000000--------00000000 170----------------  97 188 16510173 174 168---- 175 181 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2111  78  39  79  41  82  63------------00000000--------00000000 170----------------  97 188 16510173 174 168---- 175 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2112  80  43  79  41  79  51------------00000000--------00000000 170----------------  97 188 16510174 175 168---- 175 181 185 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2113  78  39  79  41  77  50------------00000000--------00000000 170----------------  97 188 16510174 175 168---- 175 181 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2114  78  40  79  41  79  58------------00000000--------00000000 170----------------  97 188 16510174 175 168---- 175 181 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2115  76  40  79  39  72  50------------00000000--------00000000 170----------------  97 188 16510174 176 168---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2116  75  34  79  38  78  42------------00000000--------00000000 170----------------  97 188 16510175 175 168---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2117  76  35  78  38  74  55------------00000000--------00000000 170----------------  97 188 16510175 175 168---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2118  75  41  77  39  77  55------------00000000--------00000000 170----------------  97 188 16510175 176 168---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2119  74  42  76  39  72  60------------00000000--------00000000 170----------------  97 188 16510174 174 168---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2120  76  47  77  41  80  67------------00000000--------00000000 170----------------  97 188 16510174 174 168---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2121  78  46  76  40  76  60------------00000000--------00000000 170----------------  97 188 16510174 173 167---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2122  76  33  76  39  76  37------------00000000--------00000000 170----------------  97 188 16510174 174 167---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2123  75  33  76  39  74  68------------00000000--------00000000 170----------------  97 188 16510174 174 168---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2124  76  36  76  38  79  42------------00000000--------00000000 170----------------  97 188 16510174 175 168---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2125  78  32  76  38  77  48------------00000000--------00000000 170----------------  97 188 16510173 174 168---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2126  79  36  77  38  82  69------------00000000--------00000000 170----------------  97 188 16510173 174 168---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2127  78  46  77  40  75  68------------00000000--------00000000 169----------------  97 187 16410173 174 167---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2128  79  47  77  40  82  58------------00000000--------00000000 169----------------  97 187 16410172 174 167---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2129  78  40  77  39  74  47------------00000000--------00000000 169----------------  96 185 16310172 173 167---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2130  75  37  77  38  77  50------------00000000--------00000000 169----------------  96 185 16310173 174 167---- 175 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2131  79  42  78  38  82  59------------00000000--------00000000 169----------------  96 185 16310173 174 167---- 174 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2132  81  43  78  40  80  50------------00000000--------00000000 169----------------  96 185 16310173 174 167---- 174 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2133  75  36  78  39  69  46------------00000000--------00000000 169----------------  96 185 16310173 174 167---- 174 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2134  72  33  77  39  74  48------------00000000--------00000000 169----------------  96 185 16310173 174 167---- 174 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2135  68  37  76  40  63  60------------00000000--------00000000 169----------------  96 185 16310173 174 167---- 174 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2136  71  38  76  40  79  59------------00000000--------00000000 169----------------  96 185 16310172 174 167---- 174 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2137  80  47  76  40  80  74------------00000000--------00000000 169----------------  96 185 16310172 173 167---- 174 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2138  76  54  75  41  72  70------------00000000--------00000000 169----------------  96 185 16310171 172 167---- 174 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2139  76  47  76  42  80  66------------00000000--------00000000 169----------------  96 185 16310171 172 167---- 174 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2140  79  42  76  42  77  57------------00000000--------00000000 169----------------  96 185 16310171 172 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2141  77  45  75  42  77  64------------00000000--------00000000 169----------------  96 185 16310171 172 167---- 174 180 184 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2142  77  41  75  41  77  39------------00000000--------00000000 169----------------  96 185 16310170 172 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2143  78  39  76  43  78  66------------00000000--------00000000 169----------------  96 185 16310170 172 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2144  78  50  76  45  77  64------------00000000--------00000000 169----------------  96 185 16310170 172 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2145  77  50  77  46  77  63------------00000000--------00000000 169----------------  96 185 16310170 171 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2146  74  43  77  46  71  50------------00000000--------00000000 169----------------  96 185 16310170 171 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2147  71  38  76  44  71  63------------00000000--------00000000 169----------------  96 185 16310170 172 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2148  71  41  76  43  72  60------------00000000--------00000000 168----------------  96 184 16210170 171 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2149  70  39  75  42  68  51------------00000000--------00000000 168----------------  96 184 16210170 172 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2150  73  34  75  42  78  49------------00000000--------00000000 168----------------  96 184 16210170 172 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2151  76  35  74  40  73  48------------00000000--------00000000 168----------------  96 184 16210169 172 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2152  73  36  74  41  72  56------------00000000--------00000000 168----------------  96 184 16210169 172 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2153  73  41  73  41  74  63------------00000000--------00000000 168----------------  96 184 16210169 173 167---- 174 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2154  71  39  72  39  67  54------------00000000--------00000000 168----------------  96 184 16210169 172 167---- 173 180 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2155  66  32  71  37  66  41------------00000000--------00000000 168----------------  96 184 16210169 172 167---- 173 179 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2156  68  34  71  37  70  56------------00000000--------00000000 168----------------  96 184 16210169 173 167---- 173 179 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2157  67  36  70  37  64  45------------00000000--------00000000 168----------------  96 184 16210169 173 167---- 173 179 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2158  65  32  70  35  66  49------------00000000--------00000000 168----------------  96 184 16210169 173 167---- 173 179 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2159  64  37  69  36  63  56------------00000000--------00000000 168----------------  96 184 16210169 172 167---- 173 179 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2200  65  42  68  37  68  62------------00000000--------00000000 168----------------  96 184 16210170 172 166---- 173 179 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2201  73  43  69  38  78  62------------00000000--------00000000 167----------------  96 182 16110170 172 166---- 173 179 184 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2202  75  44  69  38  72  56------------00000000--------00000000 167----------------  96 182 16110170 172 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2203  67  42  67  38  61  60------------00000000--------00000000 167----------------  96 182 16110171 172 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2204  68  33  68  37  74  33------------00000000--------00000000 167----------------  96 182 16110171 173 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2205  74  32  69  38  74  70------------00000000--------00000000 167----------------  96 182 16110171 172 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2206  79  39  70  38  85  48------------00000000--------00000000 167----------------  96 182 16110170 172 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2207  76  41  71  39  67  64------------00000000--------00000000 167----------------  96 182 16110169 171 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2208  74  48  72  41  80  64------------00000000--------00000000 167----------------  96 182 16110169 172 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2209  74  45  73  41  68  49------------00000000--------00000000 167----------------  96 182 16110169 169 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2210  66  36  72  40  65  46------------00000000--------00000000 167----------------  96 182 16110169 170 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2211  68  36  72  39  71  53------------00000000--------00000000 167----------------  96 182 16110170 172 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2212  73  38  72  39  74  56------------00000000--------00000000 167----------------  96 182 16110170 172 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2213  76  45  73  40  77  63------------00000000--------00000000 167----------------  96 182 16110170 172 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2214  80  45  74  41  82  53------------00000000--------00000000 167----------------  95 181 15910170 171 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2215  76  35  74  40  70  38------------00000000--------00000000 167----------------  95 181 15910170 171 166---- 173 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2216  72  29  73  39  73  38------------00000000--------00000000 167----------------  95 181 15910170 172 166---- 172 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2217  75  30  74  38  76  53------------00000000--------00000000 167----------------  95 181 15910170 172 166---- 172 179 183 185-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
