58463 2016   10   211213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2017  85  32  84  35  86  53------------00000000--------00000000 211----------------  94 235 20110143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2018  85  30  84  35  85  43------------00000000--------00000000 211----------------  94 235 20110143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2019  81  28  84  35  76  46------------00000000--------00000000 211----------------  94 235 20110143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2020  83  34  84  36  89  57------------00000000--------00000000 211----------------  94 235 20110143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2021  85  38  84  35  80  57------------00000000--------00000000 211----------------  94 235 20110143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2022  82  37  84  35  84  55------------00000000--------00000000 211----------------  94 235 20110143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2023  84  34  84  34  85  36------------00000000--------00000000 211----------------  94 235 20110143 204 204---- 208 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2024  86  28  84  33  87  38------------00000000--------00000000 211----------------  94 235 20110143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2025  85  27  84  32  83  44------------00000000--------00000000 211----------------  94 235 20110143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2026  83  28  84  32  83  46------------00000000--------00000000 211----------------  94 235 20110143 205 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2027  82  32  83  32  80  51------------00000000--------00000000 211----------------  94 235 20110143 205 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2028  81  30  83  32  81  42------------00000000--------00000000 211----------------  94 235 20110143 205 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2029  82  36  83  33  82  55------------00000000--------00000000 211----------------  95 238 20310143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2030  83  43  83  34  83  54------------00000000--------00000000 211----------------  95 238 20310143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2031  83  41  83  34  83  49------------00000000--------00000000 211----------------  95 238 20310143 204 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2032  87  37  84  33  91  41------------00000000--------00000000 211----------------  95 238 20310143 205 204---- 209 214 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2033  87  32  84  34  84  46------------00000000--------00000000 211----------------  94 235 20110143 205 204---- 208 213 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2034  86  31  84  34  87  44------------00000000--------00000000 211----------------  94 235 20110143 205 204---- 208 213 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2035  86  33  84  35  85  46------------00000000--------00000000 211----------------  94 235 20110143 205 204---- 208 213 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2036  86  34  84  35  86  48------------00000000--------00000000 211----------------  94 235 20110142 205 205---- 208 213 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2037  85  32  84  35  83  51------------00000000--------00000000 211----------------  95 238 20310142 205 205---- 208 213 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2038  83  32  85  35  83  41------------00000000--------00000000 211----------------  95 238 20310142 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2039  83  31  85  34  82  53------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2040  83  35  85  34  85  49------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 221-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2041  86  39  85  34  87  58------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2042  87  37  85  34  88  47------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2043  88  39  86  35  89  56------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2044  87  38  85  35  84  51------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2045  90  35  86  35  96  51------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2046  95  32  87  35  93  38------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2047  93  29  88  35  93  44------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2048  89  26  88  34  84  35------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2049  86  24  89  33  89  41------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2050  86  30  89  33  84  49------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2051  86  31  89  32  88  38------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2052  93  25  90  30  99  31------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2053  96  22  90  28  92  28------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2054  91  30  91  29  89  50------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2055  86  42  89  30  84  63------------00000000--------00000000 212----------------  95 239 20410142 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2056  86  42  89  31  87  46------------00000000--------00000000 212----------------  95 239 20410142 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2057  87  34  88  31  87  40------------00000000--------00000000 212----------------  94 237 20210142 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2058  87  29  89  31  87  40------------00000000--------00000000 212----------------  94 237 20210142 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2059  87  35  88  33  86  50------------00000000--------00000000 212----------------  94 237 20210141 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2100  82  37  88  33  79  49------------00000000--------00000000 213----------------  94 238 20310141 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2101  81  35  87  34  83  49------------00000000--------00000000 213----------------  94 238 20310141 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2102  82  35  86  35  81  49------------00000000--------00000000 213----------------  94 238 20310141 205 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2103  85  29  85  35  88  41------------00000000--------00000000 213----------------  94 238 20310141 206 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2104  88  26  85  34  88  33------------00000000--------00000000 213----------------  94 238 20310141 206 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2105  85  24  85  32  83  33------------00000000--------00000000 213----------------  94 238 20310140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2106  83  24  85  30  84  36------------00000000--------00000000 213----------------  94 238 20310140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2107  83  28  84  30  82  46------------00000000--------00000000 213----------------  94 238 20310140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2108  86  36  84  32  89  53------------00000000--------00000000 213----------------  94 238 20310140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2109  88  39  84  31  87  48------------00000000--------00000000 213----------------  94 238 20310140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2110  85  34  85  31  84  49------------00000000--------00000000 213----------------  94 238 20310140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2111  84  29  85  30  83  41------------00000000--------00000000 213----------------  94 238 20310140 205 205---- 208 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2112  87  30  86  30  90  62------------00000000--------00000000 213----------------  94 238 20310140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2113  86  38  85  32  83  63------------00000000--------00000000 213----------------  94 238 20310140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2114  84  41  85  33  85  64------------00000000--------00000000 213----------------  94 238 20310140 205 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2115  88  44  86  36  92  61------------00000000--------00000000 213----------------  94 238 20310140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2116  87  38  86  36  82  45------------00000000--------00000000 213----------------  93 235 20110140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2117  85  35  86  37  88  55------------00000000--------00000000 213----------------  93 235 20110140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2118  89  37  86  36  89  51------------00000000--------00000000 213----------------  93 235 20110140 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2119  86  31  86  36  84  39------------00000000--------00000000 213----------------  93 235 20110140 206 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2120  86  31  86  35  89  51------------00000000--------00000000 213----------------  93 235 20110140 205 205---- 209 213 218 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2121  89  34  87  36  89  51------------00000000--------00000000 213----------------  93 235 20110140 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2122  89  30  87  35  90  50------------00000000--------00000000 213----------------  93 235 20110140 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2123  86  31  87  35  83  53------------00000000--------00000000 213----------------  93 235 20110140 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2124  82  37  87  35  82  47------------00000000--------00000000 213----------------  93 235 20110140 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2125  83  37  86  34  83  64------------00000000--------00000000 213----------------  92 233 19910139 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2126  79  38  85  34  76  66------------00000000--------00000000 213----------------  92 233 19910139 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2127  75  37  84  34  75  60------------00000000--------00000000 213----------------  92 233 19910140 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2128  79  38  83  35  83  54------------00000000--------00000000 213----------------  92 233 19910140 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2129  84  37  83  35  84  68------------00000000--------00000000 213----------------  92 233 19910140 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2130  81  39  82  36  77  61------------00000000--------00000000 213----------------  92 233 19910140 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2131  85  43  83  37  93  57------------00000000--------00000000 214----------------  92 234 20010140 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2132  88  39  82  38  83  55------------00000000--------00000000 214----------------  92 234 20010141 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2133  85  36  82  38  87  49------------00000000--------00000000 214----------------  92 234 20010141 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2134  88  36  83  38  90  49------------00000000--------00000000 214----------------  92 234 20010141 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN
2135  88  32  83  37  86  46------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2136  85  37  84  38  83  60------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2137  86  36  85  37  88  33------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2138  88  30  86  36  88  46------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2139  84  32  86  36  80  41------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2140  82  29  86  34  85  42------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 209 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2141  81  27  85  33  77  40------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2142  81  32  85  33  84  49------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2143  83  28  84  31  81  30------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2144  78  19  83  29  76  32------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2145  82  20  83  28  87  30------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2146  88  29  84  28  90  47------------00000000--------00000000 214----------------  92 234 20010143 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2147  90  35  84  28  91  52------------00000000--------00000000 214----------------  92 234 20010143 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2148  91  35  84  29  92  54------------00000000--------00000000 214----------------  92 234 20010143 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2149  81  32  83  28  70  52------------00000000--------00000000 214----------------  92 234 20010143 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2150  74  35  83  30  78  49------------00000000--------00000000 214----------------  92 234 20010143 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2151  77  44  83  32  77  65------------00000000--------00000000 214----------------  92 234 20010143 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2152  76  48  82  33  76  67------------00000000--------00000000 214----------------  92 234 20010143 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2153  75  40  81  34  75  60------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2154  79  41  82  37  84  65------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2155  83  45  81  39  81  53------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2156  80  37  80  39  79  53------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2157  79  40  79  40  79  57------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2158  81  42  78  41  82  55------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2159  83  37  79  41  84  55------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2200  85  35  80  41  87  47------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2201  80  36  80  40  74  53------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2202  77  35  80  38  79  47------------00000000--------00000000 214----------------  92 234 20010142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2203  82  35  81  39  84  53------------00000000--------00000000 214----------------  93 237 20210142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2204  83  35  81  37  82  51------------00000000--------00000000 214----------------  93 237 20210142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2205  82  44  81  38  82  70------------00000000--------00000000 214----------------  93 237 20210142 205 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2206  79  53  81  40  77  62------------00000000--------00000000 214----------------  93 237 20210142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2207  79  47  81  40  80  60------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2208  81  44  81  40  82  69------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2209  80  40  81  41  78  51------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2210  80  39  80  41  83  59------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2211  81  43  81  42  79  54------------00000000--------00000000 214----------------  92 234 20010142 206 205---- 208 213 217 219-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2212  80  40  81  42  82  46------------00000000--------00000000 214----------------  92 234 20010141 206 205---- 208 213 217 219-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2213  82  36  81  42  82  49------------00000000--------00000000 214----------------  92 234 20010141 206 205---- 208 213 217 220-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2214  83  31  81  42  84  35------------00000000--------00000000 214----------------  93 237 20210141 206 205---- 208 213 217 219-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2215  81  26  80  39  77  46------------00000000--------00000000 214----------------  93 237 20210141 206 205---- 208 213 217 219-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2216  80  34  81  38  82  53------------00000000--------00000000 214----------------  93 237 20210141 206 205---- 208 212 217 219-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
2217  78  34  80  36  74  38------------00000000--------00000000 214----------------  93 237 20210140 206 205---- 208 213 217 219-------------------------------------------------------------------------------000000NNN00NN000NNNN001001N0000NNNNNNNNNNNNNNNNN
