58463 2016   10   271213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2019  54  33  51  44  57  67------------00000000--------00000000 186----------------  96 206 17910182 192 187---- 204 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2020  60  37  53  42  64  54------------00000000--------00000000 186----------------  96 206 17910183 192 187---- 204 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2021  61  43  53  43  58  65------------00000000--------00000000 186----------------  96 206 17910183 191 187---- 204 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2022  61  46  54  43  65  50------------00000000--------00000000 186----------------  96 206 17910183 191 186---- 203 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2023  59  34  55  42  54  48------------00000000--------00000000 186----------------  96 206 17910183 191 187---- 203 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2024  58  39  57  41  62  71------------00000000--------00000000 186----------------  96 206 17910183 193 187---- 203 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2025  58  47  57  41  54  72------------00000000--------00000000 186----------------  96 206 17910183 189 187---- 203 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2026  58  41  57  40  61  57------------00000000--------00000000 186----------------  96 206 17910183 190 187---- 203 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2027  62  42  59  40  63  59------------00000000--------00000000 185----------------  96 204 17910183 190 187---- 203 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2028  65  38  61  40  67  42------------00000000--------00000000 186----------------  96 206 17910183 190 187---- 203 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2029  64  32  61  40  62  46------------00000000--------00000000 186----------------  96 206 17910183 191 187---- 203 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2030  62  38  61  40  62  60------------00000000--------00000000 185----------------  96 204 17910183 191 187---- 203 214 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2031  59  41  61  39  57  64------------00000000--------00000000 185----------------  96 204 17910183 193 187---- 203 213 219 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2032  61  43  61  40  65  70------------00000000--------00000000 185----------------  96 204 17910184 194 187---- 202 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2033  65  45  62  41  66  55------------00000000--------00000000 185----------------  96 204 17910184 192 187---- 202 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2034  66  41  62  40  66  52------------00000000--------00000000 185----------------  96 204 17910184 191 187---- 202 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2035  64  38  63  40  61  47------------00000000--------00000000 185----------------  96 204 17910185 192 187---- 202 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2036  63  39  63  40  65  57------------00000000--------00000000 185----------------  96 204 17910185 191 187---- 202 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2037  63  36  63  38  61  49------------00000000--------00000000 185----------------  96 204 17910185 190 187---- 202 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2038  67  33  64  39  72  42------------00000000--------00000000 186----------------  96 206 17910184 191 187---- 202 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2039  67  37  64  39  63  57------------00000000--------00000000 186----------------  96 206 17910184 192 187---- 202 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2040  63  41  64  39  63  55------------00000000--------00000000 186----------------  96 206 17910183 191 187---- 202 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2041  60  47  64  41  57  70------------00000000--------00000000 185----------------  96 204 17910183 192 187---- 202 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2042  62  54  64  41  67  71------------00000000--------00000000 185----------------  96 204 17910182 193 187---- 202 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2043  66  58  64  43  65  78------------00000000--------00000000 186----------------  96 206 17910182 192 187---- 201 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2044  66  57  64  45  66  72------------00000000--------00000000 186----------------  96 206 17910181 191 187---- 201 213 218 219-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2045  62  53  64  46  58  62------------00000000--------00000000 186----------------  96 206 17910181 192 187---- 201 212 218 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2046  64  55  64  48  70  91------------00000000--------00000000 186----------------  96 206 17910181 191 187---- 201 212 218 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2047  67  53  65  50  64  69------------00000000--------00000000 186----------------  96 206 17910181 189 187---- 201 212 218 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2048  65  53  64  52  67  77------------00000000--------00000000 186----------------  96 206 17910181 190 187---- 201 212 218 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2049  63  48  64  52  58  63------------00000000--------00000000 186----------------  96 206 17910182 190 187---- 201 212 218 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2050  64  46  64  53  69  75------------00000000--------00000000 186----------------  96 206 17910182 189 187---- 201 212 218 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2051  65  59  65  54  61  81------------00000000--------00000000 186----------------  95 203 17810182 190 187---- 201 212 218 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2052  63  56  64  54  66  68------------00000000--------00000000 186----------------  95 203 17810182 190 187---- 201 212 218 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2053  64  56  64  54  61  92------------00000000--------00000000 186----------------  95 203 17810182 190 187---- 201 212 218 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2054  57  57  63  54  54  68------------00000000--------00000000 186----------------  95 203 17810182 190 187---- 201 212 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2055  60  52  64  54  66  81------------00000000--------00000000 186----------------  95 203 17810182 190 187---- 200 212 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2056  62  51  62  53  58  76------------00000000--------00000000 186----------------  95 203 17810182 190 187---- 200 212 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2057  58  46  62  52  58  62------------00000000--------00000000 186----------------  95 203 17810183 190 187---- 200 212 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2058  61  40  61  50  64  49------------00000000--------00000000 186----------------  95 203 17810183 191 187---- 200 212 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2059  62  42  62  51  60  84------------00000000--------00000000 186----------------  95 203 17810184 190 187---- 200 212 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2100  64  47  62  51  67  64------------00000000--------00000000 186----------------  95 203 17810184 189 187---- 200 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2101  63  42  61  48  58  67------------00000000--------00000000 186----------------  95 203 17810185 190 187---- 200 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2102  58  42  60  48  58  71------------00000000--------00000000 186----------------  95 203 17810185 191 187---- 200 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2103  56  48  60  46  53  62------------00000000--------00000000 186----------------  95 203 17810185 192 187---- 200 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2104  53  43  59  45  53  53------------00000000--------00000000 186----------------  95 203 17810186 192 187---- 200 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2105  54  33  58  43  56  35------------00000000--------00000000 186----------------  95 203 17810186 191 187---- 200 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2106  54  34  58  41  53  51------------00000000--------00000000 186----------------  95 203 17810186 191 187---- 200 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2107  56  39  58  41  59  54------------00000000--------00000000 186----------------  95 203 17810186 192 187---- 200 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2108  58  37  57  41  57  57------------00000000--------00000000 186----------------  95 203 17810186 192 187---- 199 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2109  54  40  57  41  52  64------------00000000--------00000000 186----------------  95 203 17810186 190 187---- 199 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2110  57  40  56  39  61  51------------00000000--------00000000 186----------------  95 203 17810185 190 187---- 199 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2111  59  34  56  39  56  46------------00000000--------00000000 186----------------  95 203 17810185 191 187---- 199 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2112  57  35  56  38  59  61------------00000000--------00000000 186----------------  95 203 17810185 193 187---- 199 211 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2113  58  36  56  36  58  49------------00000000--------00000000 186----------------  95 203 17810185 193 187---- 199 210 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2114  55  36  56  36  52  57------------00000000--------00000000 186----------------  95 203 17810185 193 187---- 199 210 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2115  61  36  58  37  69  48------------00000000--------00000000 186----------------  95 203 17810185 193 187---- 199 210 217 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2116  68  32  59  36  67  47------------00000000--------00000000 186----------------  96 206 17910185 191 187---- 199 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2117  63  32  59  35  59  46------------00000000--------00000000 186----------------  96 206 17910185 191 187---- 199 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2118  58  34  59  35  58  52------------00000000--------00000000 186----------------  96 206 17910185 190 187---- 199 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2119  58  39  60  35  58  57------------00000000--------00000000 186----------------  96 206 17910185 191 187---- 199 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2120  59  46  60  37  60  69------------00000000--------00000000 186----------------  96 206 17910185 192 187---- 199 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2121  56  47  59  38  51  54------------00000000--------00000000 186----------------  95 203 17810185 191 187---- 199 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2122  57  44  59  39  63  67------------00000000--------00000000 186----------------  95 203 17810185 190 187---- 199 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
2123  62  48  60  40  61  70------------00000000--------00000000 186----------------  95 203 17810185 191 187---- 199 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
2124  68  55  62  42  75  75------------00000000--------00000000 186----------------  95 203 17810184 191 187---- 199 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN
2125  74  53  62  44  72  71------------00000000--------00000000 186----------------  95 203 17810184 187 186---- 199 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2126  70  58  62  47  68  92------------00000000--------00000000 185----------------  95 202 17710184 187 186---- 199 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2127  67  56  63  49  67  60------------00000000--------00000000 185----------------  95 202 17710184 187 185---- 198 210 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2128  67  45  64  49  66  62------------00000000--------00000000 185----------------  95 202 17710184 187 185---- 198 209 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2129  65  44  65  50  63  60------------00000000--------00000000 185----------------  95 202 17710185 188 184---- 198 209 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2130  59  43  64  49  56  55------------00000000--------00000000 185----------------  95 202 17710184 189 184---- 198 209 216 218-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2131  58  44  65  49  61  59------------00000000--------00000000 185----------------  95 202 17710184 189 184---- 198 209 216 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2132  58  44  64  49  55  65------------00000000--------00000000 185----------------  95 202 17710184 189 184---- 198 209 216 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2133  55  39  64  47  56  57------------00000000--------00000000 185----------------  95 202 17710184 190 184---- 198 209 216 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2134  56  36  62  45  56  46------------00000000--------00000000 185----------------  95 202 17710185 190 184---- 198 209 216 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2135  56  33  60  43  56  50------------00000000--------00000000 185----------------  95 202 17710185 190 185---- 198 209 216 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2136  54  39  59  41  52  70------------00000000--------00000000 184----------------  95 201 17610185 190 184---- 198 209 216 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2137  53  43  57  41  54  53------------00000000--------00000000 184----------------  95 201 17610185 191 184---- 198 209 216 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2138  57  34  57  39  59  62------------00000000--------00000000 184----------------  95 201 17610185 192 184---- 198 209 216 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2139  58  40  56  40  56  67------------00000000--------00000000 184----------------  95 201 17610185 191 184---- 198 209 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2140  61  49  57  40  66  74------------00000000--------00000000 183----------------  95 200 17510184 189 183---- 198 209 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2141  66  50  57  41  65  72------------00000000--------00000000 183----------------  95 200 17510184 187 183---- 198 209 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2142  67  52  59  42  69  80------------00000000--------00000000 183----------------  95 200 17510184 187 183---- 198 209 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2143  63  48  59  43  57  64------------00000000--------00000000 183----------------  95 200 17510184 188 183---- 197 209 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2144  57  48  59  45  57  77------------00000000--------00000000 182----------------  95 198 17410184 190 183---- 197 209 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2145  58  48  59  46  60  77------------00000000--------00000000 182----------------  95 198 17410184 189 183---- 197 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2146  60  43  60  45  60  74------------00000000--------00000000 182----------------  95 198 17410184 189 183---- 197 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2147  59  49  61  47  57  79------------00000000--------00000000 182----------------  95 198 17410185 188 183---- 197 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2148  58  55  60  49  58  72------------00000000--------00000000 182----------------  94 196 17210185 186 183---- 197 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2149  60  56  61  51  62  79------------00000000--------00000000 182----------------  94 196 17210185 187 183---- 197 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2150  62  56  61  51  61  66------------00000000--------00000000 182----------------  94 196 17210185 187 183---- 197 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2151  60  50  60  50  60  65------------00000000--------00000000 182----------------  94 196 17210185 187 182---- 197 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2152  58  49  59  50  56  63------------00000000--------00000000 182----------------  94 196 17210185 186 182---- 197 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2153  56  49  59  51  56  63------------00000000--------00000000 182----------------  94 196 17210185 188 182---- 197 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2154  56  46  59  50  56  65------------00000000--------00000000 181----------------  94 195 17110185 188 182---- 197 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2155  55  43  58  49  55  58------------00000000--------00000000 181----------------  94 195 17110185 188 182---- 196 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2156  56  45  58  50  58  78------------00000000--------00000000 181----------------  94 195 17110186 187 182---- 196 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2157  58  47  58  49  58  65------------00000000--------00000000 181----------------  94 195 17110186 186 182---- 196 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2158  60  44  58  48  62  60------------00000000--------00000000 181----------------  94 195 17110186 185 182---- 196 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2159  61  42  58  46  60  52------------00000000--------00000000 181----------------  94 195 17110186 186 182---- 196 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2200  63  40  59  45  66  58------------00000000--------00000000 181----------------  94 195 17110186 187 182---- 196 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2201  65  41  59  44  64  62------------00000000--------00000000 181----------------  94 195 17110186 184 182---- 196 208 215 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2202  63  44  60  44  62  73------------00000000--------00000000 181----------------  94 195 17110186 184 182---- 196 208 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2203  60  46  60  44  58  63------------00000000--------00000000 181----------------  94 195 17110186 184 182---- 196 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2204  59  48  60  44  60  67------------00000000--------00000000 181----------------  94 195 17110186 186 182---- 196 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2205  61  43  61  44  62  55------------00000000--------00000000 181----------------  94 195 17110186 185 182---- 196 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2206  60  38  61  43  59  65------------00000000--------00000000 181----------------  94 195 17110186 184 182---- 196 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2207  60  38  61  42  61  51------------00000000--------00000000 181----------------  94 195 17110186 187 182---- 196 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2208  58  43  61  42  56  68------------00000000--------00000000 181----------------  94 195 17110186 187 182---- 195 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2209  59  54  61  44  62  71------------00000000--------00000000 181----------------  94 195 17110186 186 181---- 195 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2210  64  55  61  46  66  69------------00000000--------00000000 181----------------  93 193 17010186 186 181---- 195 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2211  62  44  60  45  57  52------------00000000--------00000000 181----------------  93 193 17010186 184 181---- 195 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2212  58  37  60  44  59  55------------00000000--------00000000 181----------------  93 193 17010186 184 181---- 195 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2213  61  44  60  45  63  76------------00000000--------00000000 181----------------  93 193 17010187 185 181---- 195 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2214  59  46  60  44  55  61------------00000000--------00000000 181----------------  93 193 17010187 184 180---- 195 207 214 217-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2215  58  39  60  44  60  52------------00000000--------00000000 181----------------  93 193 17010187 186 180---- 195 207 214 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2216  64  36  61  43  67  64------------00000000--------00000000 181----------------  93 193 17010187 184 180---- 195 207 214 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2217  65  33  61  43  63  51------------00000000--------00000000 181----------------  93 193 17010187 183 180---- 195 207 214 216-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
