58463 2016   05   131213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 148  41 151  36 147  49------------00000000--------00000000 200----------------  81 189 16610115 184 193---- 234 245 241 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2015 145  35 144  35 144  54------------00000000--------00000000 199----------------  82 190 16710118 184 192---- 231 243 239 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2016 141  42 144  37 138  56------------00000000--------00000000 199----------------  82 190 16710118 184 192---- 230 243 239 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2017 142  39 145  38 146  38------------00000000--------00000000 199----------------  82 190 16710118 183 192---- 230 243 239 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2018 146  30 145  37 146  42------------00000000--------00000000 199----------------  83 193 16910118 183 191---- 230 242 239 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2019 144  29 145  36 142  36------------00000000--------00000000 199----------------  83 193 16910119 183 191---- 230 242 239 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2020 139  32 144  35 136  48------------00000000--------00000000 199----------------  83 193 16910119 182 191---- 229 242 239 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2021 136  32 143  35 136  38------------00000000--------00000000 199----------------  83 193 16910119 182 191---- 229 242 239 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2022 139  28 142  33 142  37------------00000000--------00000000 198----------------  83 192 16810119 182 191---- 229 242 239 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2023 138  26 141  32 134  36------------00000000--------00000000 198----------------  84 194 17010120 183 191---- 229 242 239 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2024 136  25 140  31 139  34------------00000000--------00000000 198----------------  84 194 17010120 182 191---- 229 241 238 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2025 139  26 140  30 139  40------------00000000--------00000000 198----------------  84 194 17010120 181 190---- 228 241 238 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2026 137  27 139  28 134  38------------00000000--------00000000 198----------------  84 194 17010120 182 190---- 228 241 238 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2027 138  28 139  28 141  44------------00000000--------00000000 198----------------  84 194 17010120 182 190---- 228 241 238 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2028 139  31 138  29 138  57------------00000000--------00000000 197----------------  84 193 16910120 182 190---- 228 241 238 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2029 141  39 138  30 143  57------------00000000--------00000000 197----------------  84 193 16910120 182 190---- 228 241 238 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2030 136  39 137  30 128  47------------00000000--------00000000 198----------------  84 194 17010120 183 190---- 227 240 238 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2031 134  34 138  31 140  49------------00000000--------00000000 198----------------  84 194 17010121 182 190---- 227 240 238 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2032 143  37 138  32 147  48------------00000000--------00000000 197----------------  85 195 17110121 182 190---- 227 240 238 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2033 145  31 139  32 142  31------------00000000--------00000000 197----------------  85 195 17110121 182 190---- 227 240 238 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2034 140  23 139  32 138  30------------00000000--------00000000 197----------------  85 195 17110121 182 190---- 227 240 238 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2035 140  18 139  30 141  20------------00000000--------00000000 197----------------  85 195 17110121 182 189---- 226 240 237 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2036 141  15 140  29 140  26------------00000000--------00000000 197----------------  85 195 17110122 180 189---- 226 239 237 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2037 135  26 139  30 130  53------------00000000--------00000000 196----------------  85 194 17010122 180 189---- 226 239 237 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2038 133  36 139  30 136  52------------00000000--------00000000 197----------------  85 195 17110122 179 189---- 226 239 237 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2039 138  34 138  29 139  37------------00000000--------00000000 197----------------  85 195 17110122 179 189---- 226 239 237 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2040 139  30 139  29 139  44------------00000000--------00000000 197----------------  85 195 17110122 179 188---- 226 239 237 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2041 141  36 140  29 143  57------------00000000--------00000000 197----------------  85 195 17110122 180 188---- 225 239 237 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2042 140  42 139  29 137  53------------00000000--------00000000 197----------------  85 195 17110122 180 188---- 225 239 237 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2043 138  43 138  31 140  59------------00000000--------00000000 197----------------  85 195 17110122 181 188---- 225 238 237 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2044 140  34 139  32 141  41------------00000000--------00000000 197----------------  85 195 17110122 181 189---- 225 238 237 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2045 142  26 139  33 143  37------------00000000--------00000000 196----------------  85 194 17010122 180 188---- 225 238 237 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2046 144  27 139  34 144  33------------00000000--------00000000 196----------------  86 196 17210123 180 188---- 225 238 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2047 147  30 141  34 149  37------------00000000--------00000000 196----------------  86 196 17210123 179 188---- 224 238 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2048 150  35 142  34 150  49------------00000000--------00000000 196----------------  86 196 17210123 179 188---- 224 238 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2049 149  35 143  34 148  38------------00000000--------00000000 196----------------  86 196 17210123 180 188---- 224 237 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2050 147  30 144  34 146  35------------00000000--------00000000 195----------------  86 195 17110123 180 188---- 224 237 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2051 144  33 144  33 143  57------------00000000--------00000000 195----------------  86 195 17110123 180 188---- 224 237 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2052 142  35 144  32 141  43------------00000000--------00000000 195----------------  86 195 17110123 181 188---- 224 237 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2053 143  35 145  32 146  41------------00000000--------00000000 195----------------  87 197 17310123 182 188---- 223 237 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2054 145  37 145  33 144  51------------00000000--------00000000 195----------------  87 197 17310123 183 188---- 223 237 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2055 142  34 145  34 139  46------------00000000--------00000000 195----------------  87 197 17310123 182 188---- 223 237 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2056 140  31 145  34 141  46------------00000000--------00000000 195----------------  87 197 17310123 181 188---- 223 236 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2057 143  37 144  35 145  57------------00000000--------00000000 195----------------  87 197 17310123 180 187---- 223 236 236 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2058 142  43 143  35 140  66------------00000000--------00000000 195----------------  87 197 17310123 181 187---- 222 236 235 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2059 139  44 142  37 139  63------------00000000--------00000000 195----------------  86 195 17110123 182 188---- 222 236 235 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2100 142  49 142  39 146  62------------00000000--------00000000 196----------------  86 196 17210123 181 187---- 222 236 235 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2101 147  45 143  39 149  46------------00000000--------00000000 196----------------  86 196 17210123 182 187---- 222 236 235 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2102 145  39 143  40 141  48------------00000000--------00000000 196----------------  86 196 17210123 182 187---- 222 236 235 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2103 145  36 143  39 149  44------------00000000--------00000000 196----------------  86 196 17210123 182 187---- 222 235 235 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2104 147  38 143  40 145  50------------00000000--------00000000 196----------------  86 196 17210123 182 187---- 222 235 235 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2105 145  37 144  40 146  44------------00000000--------00000000 196----------------  86 196 17210123 182 187---- 221 235 235 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2106 147  33 145  40 147  44------------00000000--------00000000 195----------------  86 195 17110123 182 187---- 221 235 235 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2107 149  33 145  39 151  43------------00000000--------00000000 195----------------  86 195 17110123 182 187---- 221 235 235 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2108 148  36 146  39 145  49------------00000000--------00000000 195----------------  87 197 17310123 182 187---- 221 235 234 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2109 148  43 147  39 151  55------------00000000--------00000000 195----------------  87 197 17310123 182 187---- 221 234 234 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2110 148  44 147  38 145  50------------00000000--------00000000 195----------------  87 197 17310123 182 187---- 221 234 234 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2111 148  35 147  37 151  36------------00000000--------00000000 195----------------  87 197 17310123 182 187---- 220 234 234 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2112 151  27 148  36 151  31------------00000000--------00000000 195----------------  87 197 17310124 181 187---- 220 234 234 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2113 154  30 149  36 157  44------------00000000--------00000000 195----------------  87 197 17310124 180 186---- 220 234 234 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2114 152  32 149  35 147  35------------00000000--------00000000 195----------------  87 197 17310124 180 186---- 220 234 234 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2115 149  26 150  34 152  34------------00000000--------00000000 195----------------  87 197 17310124 180 186---- 220 234 234 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2116 149  25 150  33 146  43------------00000000--------00000000 195----------------  87 197 17310124 180 186---- 220 234 234 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2117 149  34 150  34 153  54------------00000000--------00000000 194----------------  87 196 17210124 181 186---- 220 233 234 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2118 154  45 151  35 156  61------------00000000--------00000000 194----------------  87 196 17210124 181 186---- 219 233 234 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2119 149  43 150  34 142  48------------00000000--------00000000 195----------------  87 197 17310124 181 186---- 219 233 233 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2120 146  34 151  33 150  45------------00000000--------00000000 195----------------  87 197 17310124 181 186---- 219 233 233 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2121 150  34 150  34 150  47------------00000000--------00000000 195----------------  88 199 17510124 181 186---- 219 233 233 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2122 149  36 150  34 148  43------------00000000--------00000000 195----------------  88 199 17510124 180 186---- 219 233 233 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2123 143  27 148  33 138  27------------00000000--------00000000 194----------------  88 198 17410125 180 185---- 219 232 233 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2124 142  21 148  32 146  28------------00000000--------00000000 194----------------  88 198 17410124 179 185---- 219 232 233 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2125 149  24 148  33 152  40------------00000000--------00000000 194----------------  88 198 17410125 179 185---- 218 232 233 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2126 156  27 149  33 159  38------------00000000--------00000000 194----------------  88 198 17410125 178 185---- 218 232 233 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2127 158  23 150  30 157  29------------00000000--------00000000 194----------------  88 198 17410125 178 185---- 218 232 233 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2128 155  27 150  29 153  49------------00000000--------00000000 194----------------  88 198 17410125 179 185---- 218 232 233 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2129 150  33 150  28 148  40------------00000000--------00000000 194----------------  88 198 17410125 180 185---- 218 232 233 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2130 148  30 150  28 149  35------------00000000--------00000000 194----------------  88 198 17410125 180 185---- 218 232 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2131 148  32 150  28 148  52------------00000000--------00000000 194----------------  88 198 17410126 179 185---- 218 231 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2132 148  35 150  28 149  46------------00000000--------00000000 194----------------  88 198 17410126 179 184---- 217 231 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2133 146  31 150  29 143  35------------00000000--------00000000 194----------------  88 198 17410125 179 184---- 217 231 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2134 147  32 151  30 150  50------------00000000--------00000000 194----------------  88 198 17410125 179 184---- 217 231 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2135 149  36 150  31 148  46------------00000000--------00000000 193----------------  88 197 17310125 180 184---- 217 231 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2136 152  35 150  32 156  44------------00000000--------00000000 193----------------  88 197 17310125 180 184---- 217 231 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2137 154  39 149  34 151  51------------00000000--------00000000 194----------------  88 198 17410125 180 184---- 217 231 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2138 152  39 150  35 154  50------------00000000--------00000000 194----------------  88 198 17410125 180 184---- 217 231 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2139 151  36 150  35 148  42------------00000000--------00000000 193----------------  89 199 17410125 180 184---- 217 230 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2140 149  36 150  36 149  46------------00000000--------00000000 193----------------  89 199 17410125 179 184---- 216 230 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2141 148  33 149  35 147  38------------00000000--------00000000 193----------------  89 199 17410126 179 184---- 216 230 232 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2142 147  30 149  35 146  38------------00000000--------00000000 193----------------  89 199 17410126 179 184---- 216 230 231 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2143 146  28 149  35 146  33------------00000000--------00000000 193----------------  89 199 17410126 180 184---- 216 230 231 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2144 140  27 148  34 135  31------------00000000--------00000000 193----------------  89 199 17410125 178 184---- 216 230 231 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2145 142  26 148  33 149  39------------00000000--------00000000 193----------------  89 199 17410125 177 183---- 216 230 231 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2146 146  23 147  31 143  33------------00000000--------00000000 192----------------  89 198 17310126 177 183---- 216 230 231 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2147 143  23 146  29 143  32------------00000000--------00000000 192----------------  89 198 17310126 177 183---- 215 229 231 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2148 153  26 147  28 163  41------------00000000--------00000000 192----------------  90 200 17510126 177 183---- 215 229 231 224-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2149 154  30 147  28 145  45------------00000000--------00000000 192----------------  90 200 17510126 177 182---- 215 229 231 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2150 147  33 147  28 149  47------------00000000--------00000000 192----------------  90 200 17510126 178 182---- 215 229 231 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2151 149  32 147  28 149  43------------00000000--------00000000 193----------------  90 201 17610126 178 182---- 215 229 231 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2152 150  33 147  28 151  45------------00000000--------00000000 193----------------  89 199 17410126 178 182---- 215 229 231 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2153 152  35 148  29 152  41------------00000000--------00000000 193----------------  89 199 17410127 179 183---- 215 229 230 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2154 152  30 149  29 151  42------------00000000--------00000000 193----------------  89 199 17410127 179 183---- 215 229 230 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2155 151  27 150  29 151  35------------00000000--------00000000 193----------------  89 199 17410127 179 182---- 214 228 230 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2156 153  24 151  29 155  23------------00000000--------00000000 193----------------  89 199 17410127 178 182---- 214 228 230 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2157 154  23 152  30 153  33------------00000000--------00000000 192----------------  89 198 17310127 177 182---- 214 228 230 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2158 150  28 150  30 148  41------------00000000--------00000000 192----------------  89 198 17310127 177 182---- 214 228 230 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2159 151  27 151  29 154  38------------00000000--------00000000 192----------------  90 200 17510127 177 182---- 214 228 230 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2200 152  32 151  30 151  54------------00000000--------00000000 192----------------  90 200 17510127 177 182---- 214 228 230 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2201 153  37 152  30 156  46------------00000000--------00000000 193----------------  90 201 17610127 178 182---- 214 228 230 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2202 155  34 153  30 154  43------------00000000--------00000000 193----------------  89 199 17410127 178 182---- 214 228 230 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2203 158  34 153  30 162  45------------00000000--------00000000 193----------------  89 199 17410127 177 182---- 213 227 230 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2204 161  28 154  29 159  29------------00000000--------00000000 193----------------  89 199 17410127 179 182---- 213 227 229 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2205 159  23 155  29 160  34------------00000000--------00000000 192----------------  89 198 17310127 178 182---- 213 227 229 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2206 158  30 155  30 156  43------------00000000--------00000000 192----------------  89 198 17310127 179 181---- 213 227 229 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2207 154  36 155  31 152  52------------00000000--------00000000 192----------------  89 198 17310127 178 182---- 213 227 229 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2208 151  34 155  32 150  40------------00000000--------00000000 192----------------  90 200 17510127 179 182---- 213 227 229 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2209 149  30 155  32 149  37------------00000000--------00000000 192----------------  90 200 17510127 178 182---- 213 227 229 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2210 148  30 155  31 148  39------------00000000--------00000000 192----------------  90 200 17510127 178 182---- 213 227 229 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2211 147  27 154  30 147  29------------00000000--------00000000 192----------------  90 200 17510127 177 181---- 212 226 229 223-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2212 149  28 153  30 150  38------------00000000--------00000000 192----------------  90 200 17510127 177 181---- 212 226 229 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2213 149  30 152  29 147  34------------00000000--------00000000 192----------------  90 200 17510127 177 181---- 212 226 229 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2214 147  28 151  30 147  38------------00000000--------00000000 192----------------  90 200 17510127 176 181---- 212 226 229 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2215 148  25 149  30 148  28------------00000000--------00000000 192----------------  90 200 17510127 176 180---- 212 226 229 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2216 144  22 148  28 140  31------------00000000--------00000000 192----------------  90 200 17510127 176 180---- 212 226 228 222-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
