58463 2016   11   071213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2025  67  11  68  12  66  12------------00000000--------00000000 169----------------  95 183 16110203 125 147---- 168 184 191 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2026  65  10  67  12  64  13------------00000000--------00000000 169----------------  95 183 16110203 126 146---- 168 184 190 191-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2027  66  11  68  12  68  14------------00000000--------00000000 169----------------  95 183 16110203 126 145---- 168 184 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2028  66  12  67  12  65  15------------00000000--------00000000 169----------------  95 183 16110204 126 144---- 168 183 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2029  65  12  67  11  65  15------------00000000--------00000000 169----------------  95 183 16110204 125 146---- 168 183 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2030  64  11  66  11  63  13------------00000000--------00000000 169----------------  96 185 16310204 125 146---- 168 183 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2031  63  12  66  11  63  16------------00000000--------00000000 169----------------  96 185 16310204 126 146---- 167 183 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2032  64  14  65  11  64  19------------00000000--------00000000 169----------------  96 185 16310204 126 145---- 167 183 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2033  64  13  65  12  64  16------------00000000--------00000000 169----------------  96 185 16310204 125 146---- 167 183 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2034  66  12  65  12  68  14------------00000000--------00000000 169----------------  96 185 16310203 125 146---- 167 183 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2035  66  12  65  12  65  17------------00000000--------00000000 169----------------  96 185 16310203 125 148---- 167 183 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2036  66  13  65  12  67  17------------00000000--------00000000 169----------------  96 185 16310203 125 147---- 167 183 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2037  69  13  65  12  71  18------------00000000--------00000000 169----------------  96 185 16310203 125 146---- 167 183 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2038  70  14  66  13  70  21------------00000000--------00000000 169----------------  96 185 16310203 125 147---- 167 182 190 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2039  69  14  66  13  67  19------------00000000--------00000000 169----------------  96 185 16310203 125 147---- 167 182 190 190-------------------------------------------------------------------------------100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2040  67  14  67  13  67  21------------00000000--------00000000 169----------------  96 185 16310203 124 147---- 167 182 189 190-------------------------------------------------------------------------------100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2041  68  14  67  13  70  18------------00000000--------00000000 169----------------  96 185 16310203 124 147---- 166 182 189 190-------------------------------------------------------------------------------100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2042  71  15  68  13  71  20------------00000000--------00000000 169----------------  96 185 16310203 124 147---- 166 182 189 190-------------------------------------------------------------------------------100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2043  69  12  68  13  66  13------------00000000--------00000000 169----------------  96 185 16310204 125 147---- 166 182 189 190-------------------------------------------------------------------------------100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2044  70  12  69  13  74  20------------00000000--------00000000 169----------------  96 185 16310204 124 147---- 166 182 189 190-------------------------------------------------------------------------------100000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2045  74  13  70  13  74  15------------00000000--------00000000 169----------------  96 185 16310204 125 147---- 166 182 189 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2046  77  11  71  13  79  15------------00000000--------00000000 169----------------  96 185 16310204 125 145---- 166 182 189 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2047  77  11  71  13  75  15------------00000000--------00000000 169----------------  96 185 16310204 125 145---- 166 182 189 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2048  76  11  72  12  76  15------------00000000--------00000000 169----------------  96 185 16310204 125 144---- 166 182 189 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2049  76  11  73  12  75  13------------00000000--------00000000 169----------------  96 185 16310205 125 143---- 166 181 189 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2050  78  11  74  12  81  15------------00000000--------00000000 169----------------  96 185 16310205 125 143---- 166 181 189 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2051  80  10  75  11  80  12------------00000000--------00000000 169----------------  96 185 16310205 125 143---- 166 181 189 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2052  84   9  77  11  89  10------------00000000--------00000000 168----------------  96 184 16210205 125 142---- 166 181 189 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2053  89   9  79  11  88  12------------00000000--------00000000 168----------------  96 184 16210205 124 142---- 165 181 189 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2054  88  10  80  10  87  12------------00000000--------00000000 168----------------  96 184 16210205 124 141---- 165 181 189 190-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2055  87  10  82  10  86  12------------00000000--------00000000 168----------------  96 184 16210205 123 141---- 165 181 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2056  86  10  82  10  87  13------------00000000--------00000000 168----------------  96 184 16210205 123 141---- 165 181 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2057  87  11  84  10  88  14------------00000000--------00000000 168----------------  96 184 16210205 123 142---- 165 181 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2058  87  11  85  10  87  13------------00000000--------00000000 168----------------  96 184 16210205 123 141---- 165 181 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2059  87  11  86  10  87  12------------00000000--------00000000 168----------------  96 184 16210205 122 140---- 165 181 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2100  86  11  86  10  85  15------------00000000--------00000000 168----------------  96 184 16210205 122 140---- 165 180 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2101  83  11  87  11  81  13------------00000000--------00000000 167----------------  96 182 16110205 122 139---- 165 180 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2102  80  12  86  11  79  18------------00000000--------00000000 167----------------  96 182 16110205 122 139---- 165 180 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2103  79  13  85  11  78  16------------00000000--------00000000 167----------------  96 182 16110205 122 138---- 164 180 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2104  75  13  83  12  73  15------------00000000--------00000000 167----------------  96 182 16110205 121 138---- 164 180 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2105  72  12  82  12  72  15------------00000000--------00000000 167----------------  96 182 16110204 121 138---- 164 180 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2106  71  13  80  12  71  16------------00000000--------00000000 167----------------  96 182 16110204 121 138---- 164 180 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2107  71  13  78  12  71  17------------00000000--------00000000 166----------------  96 181 16010204 121 138---- 164 180 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2108  71  14  77  13  71  16------------00000000--------00000000 166----------------  96 181 16010204 121 138---- 164 180 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2109  70  13  75  13  69  16------------00000000--------00000000 166----------------  96 181 16010204 121 137---- 164 180 188 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2110  69  11  73  12  69  14------------00000000--------00000000 166----------------  96 181 16010204 121 137---- 164 180 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2111  69   9  72  12  69  12------------00000000--------00000000 166----------------  96 181 16010204 121 137---- 163 179 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2112  71  10  72  12  73  13------------00000000--------00000000 166----------------  96 181 16010204 121 137---- 163 179 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2113  72  10  71  12  72  14------------00000000--------00000000 166----------------  96 181 16010204 122 138---- 163 179 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2114  73  10  71  11  74  13------------00000000--------00000000 166----------------  96 181 16010204 122 138---- 163 179 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2115  75  11  71  11  76  14------------00000000--------00000000 166----------------  96 181 16010204 123 139---- 163 179 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2116  74  10  72  11  72  12------------00000000--------00000000 166----------------  96 181 16010204 122 138---- 163 179 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2117  71  10  71  11  70  16------------00000000--------00000000 166----------------  97 183 16110204 122 138---- 163 179 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2118  71  10  72  10  72  15------------00000000--------00000000 166----------------  97 183 16110204 122 138---- 163 179 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2119  71  10  72  10  70  13------------00000000--------00000000 166----------------  97 183 16110204 121 138---- 163 179 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2120  69  11  72  10  68  13------------00000000--------00000000 166----------------  97 183 16110204 121 138---- 162 179 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2121  67  11  71  11  66  16------------00000000--------00000000 165----------------  97 182 16010204 120 138---- 162 179 187 189-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2122  67  11  71  11  68  14------------00000000--------00000000 165----------------  97 182 16010204 120 137---- 162 178 187 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2123  67  11  70  11  65  13------------00000000--------00000000 165----------------  97 182 16010204 120 137---- 162 178 187 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2124  65  11  69  11  65  15------------00000000--------00000000 165----------------  97 182 16010204 120 137---- 162 178 187 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2125  66  11  68  11  68  14------------00000000--------00000000 165----------------  97 182 16010204 120 137---- 162 178 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2126  68  11  68  11  68  16------------00000000--------00000000 165----------------  97 182 16010204 120 137---- 162 178 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2127  66  10  67  11  65  13------------00000000--------00000000 165----------------  97 182 16010204 120 137---- 162 178 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2128  66  10  67  11  66  13------------00000000--------00000000 165----------------  97 182 16010204 120 137---- 162 178 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2129  66  10  66  11  66  12------------00000000--------00000000 165----------------  97 182 16010204 121 137---- 161 178 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2130  67  10  66  11  67  14------------00000000--------00000000 165----------------  97 182 16010204 121 137---- 161 178 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2131  69  11  67  11  72  16------------00000000--------00000000 165----------------  97 182 16010204 121 136---- 161 178 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2132  72  12  67  11  73  16------------00000000--------00000000 165----------------  97 182 16010204 120 136---- 161 178 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2133  72  12  68  11  72  16------------00000000--------00000000 164----------------  97 181 15910204 120 136---- 161 178 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2134  74  11  69  11  77  15------------00000000--------00000000 164----------------  97 181 15910204 120 136---- 161 177 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2135  76  10  70  11  76  13------------00000000--------00000000 164----------------  97 181 15910204 121 137---- 161 177 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2136  76  10  71  11  76  12------------00000000--------00000000 164----------------  97 181 15910204 121 136---- 161 177 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2137  74  10  72  11  72  13------------00000000--------00000000 164----------------  97 181 15910204 121 136---- 161 177 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2138  70  10  72  11  68  14------------00000000--------00000000 164----------------  97 181 15910204 121 138---- 161 177 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2139  68  10  72  11  68  17------------00000000--------00000000 164----------------  97 181 15910204 122 138---- 160 177 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2140  67  11  72  11  66  16------------00000000--------00000000 164----------------  97 181 15910204 122 138---- 160 177 186 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2141  66  12  71  11  65  16------------00000000--------00000000 164----------------  97 181 15910204 122 137---- 160 177 185 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2142  65  13  70  11  65  17------------00000000--------00000000 164----------------  97 181 15910203 122 137---- 160 177 185 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2143  65  13  70  11  65  17------------00000000--------00000000 164----------------  97 181 15910203 122 136---- 160 177 185 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2144  65  12  69  11  66  17------------00000000--------00000000 164----------------  97 181 15910203 122 136---- 160 177 185 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2145  67  12  68  12  67  18------------00000000--------00000000 164----------------  97 181 15910203 122 137---- 160 177 185 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2146  67  11  67  12  68  13------------00000000--------00000000 164----------------  97 181 15910203 121 138---- 160 176 185 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2147  68  10  67  12  67  13------------00000000--------00000000 164----------------  97 181 15910203 122 138---- 160 176 185 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2148  70  11  67  12  73  15------------00000000--------00000000 164----------------  97 181 15910203 122 137---- 160 176 185 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2149  71  10  67  12  69  14------------00000000--------00000000 164----------------  97 181 15910203 121 136---- 160 176 185 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2150  70   9  67  11  70  13------------00000000--------00000000 164----------------  97 181 15910204 121 136---- 159 176 185 188-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2151  68   9  68  11  67  13------------00000000--------00000000 164----------------  97 181 15910204 122 135---- 159 176 185 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2152  65   8  67  10  63  12------------00000000--------00000000 164----------------  97 181 15910204 121 135---- 159 176 185 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2153  63   9  67  10  63  12------------00000000--------00000000 163----------------  97 180 15810204 121 134---- 159 176 185 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2154  66   9  68  10  69  12------------00000000--------00000000 163----------------  97 180 15810204 121 134---- 159 176 185 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2155  67  10  67  10  65  14------------00000000--------00000000 163----------------  97 180 15810204 120 134---- 159 176 185 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2156  65   9  67   9  65  13------------00000000--------00000000 163----------------  97 180 15810204 120 134---- 159 176 185 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2157  66   9  67   9  67  12------------00000000--------00000000 163----------------  97 180 15810204 120 133---- 159 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2158  65   9  66   9  62  12------------00000000--------00000000 163----------------  97 180 15810204 120 133---- 159 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2159  64   9  66   9  66  13------------00000000--------00000000 163----------------  97 180 15810203 120 133---- 159 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2200  67   9  66   9  68  14------------00000000--------00000000 163----------------  97 180 15810203 120 133---- 158 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2201  66   8  65   9  65  12------------00000000--------00000000 163----------------  97 180 15810203 120 133---- 158 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2202  64   8  65   9  64  13------------00000000--------00000000 163----------------  97 180 15810203 120 133---- 158 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2203  64   9  65   9  64  11------------00000000--------00000000 163----------------  97 180 15810203 120 132---- 158 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2204  65  10  65   9  66  15------------00000000--------00000000 163----------------  97 180 15810203 119 132---- 158 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2205  67  12  66   9  69  17------------00000000--------00000000 163----------------  97 180 15810203 119 132---- 158 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2206  70  11  66   9  72  14------------00000000--------00000000 163----------------  97 180 15810203 119 132---- 158 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2207  72  10  67  10  72  15------------00000000--------00000000 163----------------  97 180 15810203 119 132---- 158 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2208  72  11  68  10  71  14------------00000000--------00000000 163----------------  97 180 15810203 119 132---- 158 175 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2209  70  11  68  10  70  12------------00000000--------00000000 163----------------  97 180 15810203 119 132---- 158 174 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2210  66  11  68  10  63  13------------00000000--------00000000 163----------------  98 182 16010203 120 132---- 157 174 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2211  64  10  67  10  64  12------------00000000--------00000000 163----------------  98 182 16010203 120 132---- 157 174 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2212  64  10  68  10  65  15------------00000000--------00000000 163----------------  97 180 15810203 120 132---- 157 174 184 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2213  64  10  67  10  62  13------------00000000--------00000000 163----------------  98 182 16010203 120 131---- 157 174 183 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2214  64  10  67  10  66  16------------00000000--------00000000 163----------------  98 182 16010203 120 131---- 157 174 183 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2215  66  10  67  10  66  13------------00000000--------00000000 162----------------  98 180 15910203 120 131---- 157 174 183 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2216  66  10  66  10  65  13------------00000000--------00000000 162----------------  98 180 15910203 121 131---- 157 174 183 187-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
2217  66  11  66  10  67  15------------00000000--------00000000 162----------------  98 180 15910203 120 131---- 157 174 183 186-------------------------------------------------------------------------------000000NNN00NN000NNNN001000N0011NNNNNNNNNNNNNNNNN
