58463 2016   08   241213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2013  67  22  68  23  70  28------------00000000--------00000000 282----------------  74 283 23110057 269 278---- 323 336 340 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2014  69  20  68  22  69  26------------00000000--------00000000 282----------------  74 283 23110057 269 277---- 323 336 340 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2015  68  19  67  21  67  31------------00000000--------00000000 282----------------  74 283 23110057 269 277---- 322 336 340 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2016  64  22  67  21  61  33------------00000000--------00000000 282----------------  74 283 23110057 269 277---- 322 336 340 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2017  59  26  65  22  58  37------------00000000--------00000000 281----------------  74 281 23010057 270 277---- 322 335 340 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2018  56  22  64  22  54  28------------00000000--------00000000 281----------------  74 281 23010057 269 277---- 322 335 340 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2019  57  19  63  21  61  26------------00000000--------00000000 281----------------  74 281 23010058 268 277---- 322 335 340 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2020  57  22  62  22  53  36------------00000000--------00000000 281----------------  74 281 23010058 268 277---- 322 335 340 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2021  57  21  62  21  61  24------------00000000--------00000000 281----------------  74 281 23010058 268 277---- 322 335 340 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2022  62  22  62  22  63  43------------00000000--------00000000 281----------------  74 281 23010058 268 277---- 321 335 340 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2023  58  26  60  22  52  43------------00000000--------00000000 281----------------  74 281 23010058 268 277---- 321 335 340 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2024  60  23  60  22  67  34------------00000000--------00000000 281----------------  74 281 23010058 268 276---- 321 335 340 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2025  63  23  59  23  59  34------------00000000--------00000000 281----------------  75 285 23210058 269 276---- 321 334 339 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2026  61  26  59  23  62  32------------00000000--------00000000 281----------------  75 285 23210058 268 276---- 321 334 339 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2027  60  23  59  22  58  26------------00000000--------00000000 281----------------  75 285 23210058 268 276---- 320 334 339 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2028  61  21  60  23  64  32------------00000000--------00000000 281----------------  75 285 23210058 268 276---- 320 334 339 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2029  63  23  60  23  62  33------------00000000--------00000000 281----------------  75 285 23210058 268 276---- 320 334 339 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2030  61  22  61  23  59  29------------00000000--------00000000 280----------------  75 283 23210058 268 276---- 320 334 339 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2031  63  20  61  23  67  30------------00000000--------00000000 280----------------  75 283 23210058 267 275---- 320 334 339 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2032  61  19  61  22  55  32------------00000000--------00000000 280----------------  76 287 23410058 268 275---- 320 333 339 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2033  59  20  62  22  63  31------------00000000--------00000000 280----------------  76 287 23410058 268 275---- 320 333 339 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2034  65  19  62  22  67  25------------00000000--------00000000 280----------------  76 287 23410058 267 275---- 319 333 339 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2035  65  16  62  20  64  20------------00000000--------00000000 280----------------  76 287 23410057 266 275---- 319 333 338 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2036  61  18  62  20  59  32------------00000000--------00000000 279----------------  76 286 23310057 266 275---- 319 333 338 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2037  58  22  62  20  58  34------------00000000--------00000000 279----------------  76 286 23310057 266 274---- 319 333 338 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2038  61  20  62  20  65  25------------00000000--------00000000 279----------------  76 286 23310057 266 274---- 319 333 338 338-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2039  62  21  62  20  59  35------------00000000--------00000000 279----------------  77 289 23510058 266 274---- 319 332 338 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2040  61  23  62  20  63  38------------00000000--------00000000 279----------------  77 289 23510058 265 274---- 318 332 338 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2041  63  25  62  21  63  40------------00000000--------00000000 279----------------  77 289 23510058 265 274---- 318 332 338 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2042  58  28  61  22  53  36------------00000000--------00000000 279----------------  76 286 23310058 266 274---- 318 332 338 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2043  53  27  61  22  54  41------------00000000--------00000000 279----------------  76 286 23310058 266 274---- 318 332 338 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2044  57  26  60  23  60  32------------00000000--------00000000 279----------------  76 286 23310058 266 274---- 318 332 338 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2045  59  21  59  23  57  25------------00000000--------00000000 279----------------  76 286 23310058 266 274---- 318 332 338 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2046  59  19  59  23  60  27------------00000000--------00000000 279----------------  77 289 23510058 266 274---- 318 332 337 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2047  58  23  59  24  56  37------------00000000--------00000000 278----------------  77 288 23410058 265 273---- 317 331 337 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2048  58  26  58  24  59  41------------00000000--------00000000 278----------------  77 288 23410058 264 273---- 317 331 337 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2049  59  25  59  24  60  36------------00000000--------00000000 278----------------  77 288 23410058 264 273---- 317 331 337 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2050  62  25  59  25  65  35------------00000000--------00000000 278----------------  77 288 23410059 267 273---- 317 331 337 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2051  67  27  59  25  68  33------------00000000--------00000000 278----------------  77 288 23410059 267 273---- 317 331 337 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2052  66  26  60  24  64  35------------00000000--------00000000 278----------------  77 288 23410059 267 273---- 317 331 337 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2053  61  21  61  23  58  27------------00000000--------00000000 278----------------  76 284 23210059 266 273---- 316 331 337 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2054  57  22  60  23  55  36------------00000000--------00000000 278----------------  77 288 23410059 266 273---- 316 331 337 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2055  59  21  61  23  63  33------------00000000--------00000000 278----------------  77 288 23410059 265 273---- 316 330 337 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2056  62  20  61  24  62  33------------00000000--------00000000 278----------------  77 288 23410059 265 273---- 316 330 337 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2057  63  25  62  24  64  38------------00000000--------00000000 278----------------  77 288 23410059 266 273---- 316 330 336 337-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2058  66  24  63  23  68  31------------00000000--------00000000 278----------------  77 288 23410059 266 273---- 316 330 336 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2059  66  22  63  23  64  31------------00000000--------00000000 278----------------  77 288 23410058 265 272---- 316 330 336 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2100  64  20  63  22  65  21------------00000000--------00000000 278----------------  77 288 23410058 265 272---- 315 330 336 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2101  60  17  62  21  56  23------------00000000--------00000000 277----------------  77 286 23310058 266 272---- 315 330 336 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2102  57  16  61  20  57  25------------00000000--------00000000 277----------------  77 286 23310058 266 272---- 315 330 336 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2103  57  18  61  21  57  36------------00000000--------00000000 277----------------  78 290 23510058 265 272---- 315 329 336 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2104  59  21  62  20  61  29------------00000000--------00000000 277----------------  78 290 23510058 264 272---- 315 329 336 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2105  61  20  62  20  61  25------------00000000--------00000000 277----------------  78 290 23510058 264 272---- 315 329 336 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2106  60  22  61  21  58  40------------00000000--------00000000 277----------------  78 290 23510058 264 272---- 315 329 336 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2107  54  24  60  20  49  38------------00000000--------00000000 277----------------  78 290 23510058 265 272---- 315 329 336 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2108  57  21  59  20  65  32------------00000000--------00000000 277----------------  78 290 23510058 265 272---- 314 329 336 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2109  63  19  59  20  61  28------------00000000--------00000000 277----------------  78 290 23510058 265 272---- 314 329 335 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2110  63  19  59  20  64  27------------00000000--------00000000 277----------------  78 290 23510058 266 272---- 314 329 335 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2111  65  22  60  21  67  29------------00000000--------00000000 277----------------  78 290 23510058 265 271---- 314 328 335 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2112  61  22  60  21  55  30------------00000000--------00000000 276----------------  78 288 23410058 265 271---- 314 328 335 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2113  63  17  61  21  71  20------------00000000--------00000000 276----------------  78 288 23410058 265 271---- 314 328 335 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2114  71  19  62  21  71  31------------00000000--------00000000 276----------------  78 288 23410057 265 271---- 314 328 335 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2115  67  21  62  21  63  23------------00000000--------00000000 276----------------  79 292 23610057 265 271---- 313 328 335 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2116  66  18  64  20  70  24------------00000000--------00000000 276----------------  79 292 23610057 264 271---- 313 328 335 336-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2117  70  16  66  19  70  19------------00000000--------00000000 276----------------  79 292 23610057 263 270---- 313 328 335 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2118  66  15  66  19  63  21------------00000000--------00000000 276----------------  79 292 23610057 263 270---- 313 328 335 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2119  65  17  66  19  68  23------------00000000--------00000000 275----------------  79 290 23510057 263 270---- 313 328 335 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2120  64  15  66  18  59  20------------00000000--------00000000 275----------------  79 290 23510057 262 270---- 313 327 335 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2121  62  12  66  17  65  13------------00000000--------00000000 275----------------  79 290 23510057 261 269---- 313 327 334 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2122  65  11  66  16  64  16------------00000000--------00000000 275----------------  80 294 23710057 262 269---- 313 327 334 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2123  57  16  64  16  49  32------------00000000--------00000000 275----------------  80 294 23710057 262 269---- 312 327 334 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2124  54  19  63  16  58  24------------00000000--------00000000 275----------------  80 294 23710057 262 269---- 312 327 334 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2125  59  16  63  15  59  21------------00000000--------00000000 275----------------  80 294 23710057 261 269---- 312 327 334 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2126  62  15  62  15  65  26------------00000000--------00000000 275----------------  80 294 23710057 261 269---- 312 327 334 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2127  67  15  62  15  69  21------------00000000--------00000000 274----------------  80 292 23610057 262 269---- 312 327 334 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2128  60  15  61  15  52  25------------00000000--------00000000 274----------------  80 292 23610057 262 269---- 312 326 334 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2129  57  18  60  16  62  34------------00000000--------00000000 274----------------  80 292 23610057 262 269---- 312 326 334 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2130  59  24  60  17  57  33------------00000000--------00000000 274----------------  80 292 23610057 261 269---- 312 326 334 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2131  54  21  59  18  51  23------------00000000--------00000000 274----------------  80 292 23610057 261 269---- 311 326 334 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2132  58  18  59  18  65  26------------00000000--------00000000 274----------------  80 292 23610057 262 269---- 311 326 333 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2133  63  22  60  19  61  36------------00000000--------00000000 274----------------  80 292 23610057 262 269---- 311 326 333 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2134  60  24  60  20  59  35------------00000000--------00000000 274----------------  80 292 23610058 261 269---- 311 326 333 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2135  62  20  61  20  64  24------------00000000--------00000000 274----------------  80 292 23610058 262 269---- 311 326 333 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2136  59  16  59  20  53  21------------00000000--------00000000 274----------------  80 292 23610058 262 269---- 311 326 333 335-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2137  58  13  59  19  62  15------------00000000--------00000000 274----------------  80 292 23610058 261 268---- 311 326 333 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2138  66  11  60  19  70  24------------00000000--------00000000 274----------------  80 292 23610058 261 268---- 311 325 333 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2139  66  15  60  18  62  23------------00000000--------00000000 274----------------  80 292 23610058 261 268---- 311 325 333 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2140  63  16  61  17  64  22------------00000000--------00000000 274----------------  80 292 23610058 260 268---- 310 325 333 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2141  64  17  63  17  65  25------------00000000--------00000000 274----------------  81 296 23810058 259 267---- 310 325 333 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2142  62  18  62  17  59  22------------00000000--------00000000 274----------------  81 296 23810058 260 267---- 310 325 333 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2143  58  15  62  16  57  16------------00000000--------00000000 274----------------  81 296 23810058 259 267---- 310 325 333 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2144  58  13  61  15  58  21------------00000000--------00000000 273----------------  81 294 23810058 259 267---- 310 325 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2145  58  14  61  15  57  23------------00000000--------00000000 273----------------  81 294 23810058 258 267---- 310 325 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2146  61  15  62  15  64  23------------00000000--------00000000 273----------------  81 294 23810058 257 267---- 310 325 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2147  59  16  61  15  54  22------------00000000--------00000000 273----------------  81 294 23810058 258 266---- 310 324 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2148  59  18  60  16  63  31------------00000000--------00000000 273----------------  81 294 23810058 259 267---- 310 324 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2149  59  23  59  17  54  34------------00000000--------00000000 273----------------  81 294 23810058 259 267---- 309 324 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2150  56  19  59  17  59  19------------00000000--------00000000 273----------------  81 294 23810058 259 267---- 309 324 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2151  57  14  58  17  54  25------------00000000--------00000000 273----------------  81 294 23810058 258 267---- 309 324 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2152  58  17  58  17  62  22------------00000000--------00000000 273----------------  81 294 23810058 257 266---- 309 324 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2153  61  17  58  17  60  21------------00000000--------00000000 273----------------  81 294 23810058 257 266---- 309 324 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2154  56  14  58  17  52  18------------00000000--------00000000 273----------------  81 294 23810059 257 266---- 309 324 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2155  56  12  58  17  59  17------------00000000--------00000000 273----------------  81 294 23810059 258 266---- 309 324 332 334-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2156  62  13  58  16  64  19------------00000000--------00000000 273----------------  81 294 23810059 257 266---- 309 323 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2157  64  14  59  16  65  22------------00000000--------00000000 272----------------  81 292 23710059 258 266---- 309 323 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2158  63  14  59  16  61  18------------00000000--------00000000 272----------------  81 292 23710059 258 265---- 308 323 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2159  67  13  61  14  73  15------------00000000--------00000000 272----------------  82 296 23910058 258 265---- 308 323 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2200  71  13  62  14  69  19------------00000000--------00000000 272----------------  82 296 23910058 256 265---- 308 323 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2201  69  12  63  14  69  16------------00000000--------00000000 272----------------  82 296 23910058 255 264---- 308 323 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2202  70   9  64  13  70  11------------00000000--------00000000 272----------------  82 296 23910058 254 264---- 308 323 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2203  71   8  65  12  72  11------------00000000--------00000000 272----------------  82 296 23910058 255 264---- 308 323 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2204  78   8  69  11  84   9------------00000000--------00000000 271----------------  82 294 23810058 257 264---- 308 323 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2205  80  11  70  12  75  19------------00000000--------00000000 271----------------  82 294 23810058 256 264---- 308 323 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2206  72  14  71  12  70  17------------00000000--------00000000 271----------------  82 294 23810058 254 263---- 307 322 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2207  68  12  71  11  66  15------------00000000--------00000000 271----------------  82 294 23810058 254 263---- 307 322 331 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2208  68  12  72  11  70  16------------00000000--------00000000 271----------------  83 298 24010058 253 263---- 307 322 330 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2209  71  11  72  11  71  14------------00000000--------00000000 271----------------  83 298 24010059 254 263---- 307 322 330 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2210  68  12  71  11  65  16------------00000000--------00000000 270----------------  83 296 23910059 253 262---- 307 322 330 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2211  66  14  71  11  67  19------------00000000--------00000000 270----------------  83 296 23910059 252 262---- 307 322 330 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2212  62  15  70  12  56  21------------00000000--------00000000 270----------------  83 296 23910059 252 262---- 307 322 330 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2213  54  14  68  13  53  20------------00000000--------00000000 270----------------  83 296 23910059 253 262---- 307 322 330 333-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2214  59  14  66  13  66  20------------00000000--------00000000 270----------------  83 296 23910059 252 262---- 307 322 330 332-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2215  61  15  64  13  56  19------------00000000--------00000000 270----------------  83 296 23910058 252 262---- 306 322 330 332-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2216  58  14  63  13  61  18------------00000000--------00000000 270----------------  83 296 23910058 251 262---- 306 321 330 332-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2217  61  12  63  13  61  15------------00000000--------00000000 270----------------  83 296 23910058 252 262---- 306 321 330 332-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
