58463 2016   05   091213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2038  56   6  65  14  65   6------------00000000--------00000000 149----------------  97 164 14410136 147 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2039  60   4  64  13  55  12------------00000000--------00000000 149----------------  97 164 14410137 148 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2040  50   7  62  12  46  11------------00000000--------00000000 149----------------  97 164 14410137 148 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2041  50   9  60  11  55  17------------00000000--------00000000 149----------------  97 164 14410137 147 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2042  56  11  58  11  57  15------------00000000--------00000000 149----------------  97 164 14410137 148 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2043  57  12  58  10  56  18------------00000000--------00000000 149----------------  97 164 14410137 148 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2044  60  10  57  10  64  16------------00000000--------00000000 150----------------  97 165 14510137 148 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2045  67  10  58   9  69  17------------00000000--------00000000 149----------------  97 164 14410137 148 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2046  67  12  58   9  66  14------------00000000--------00000000 149----------------  97 164 14410137 148 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2047  70  10  61   9  75  13------------00000000--------00000000 149----------------  97 164 14410137 148 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2048  69   8  61  10  63  10------------00000000--------00000000 149----------------  97 164 14410138 147 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2049  68   7  63  10  74  12------------00000000--------00000000 150----------------  97 165 14510138 148 153---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2050  70   8  64  10  66  11------------00000000--------00000000 150----------------  97 165 14510138 148 154---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2051  67   9  66  10  67  15------------00000000--------00000000 150----------------  97 165 14510138 148 154---- 161 169 176 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2052  67  10  67  10  66  12------------00000000--------00000000 150----------------  97 165 14510137 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2053  61   9  67   9  55  10------------00000000--------00000000 150----------------  97 165 14510137 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2054  62  11  67  10  68  18------------00000000--------00000000 150----------------  97 165 14510137 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2055  67  13  67  10  65  17------------00000000--------00000000 150----------------  97 165 14510137 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2056  67  13  67  10  69  20------------00000000--------00000000 150----------------  97 165 14510137 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2057  73  14  67  10  77  19------------00000000--------00000000 150----------------  97 165 14510137 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2058  69  12  67  11  61  15------------00000000--------00000000 150----------------  97 165 14510136 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2059  67  10  67  11  74  14------------00000000--------00000000 150----------------  97 165 14510136 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2100  72  11  67  11  70  14------------00000000--------00000000 150----------------  97 165 14510136 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2101  68  11  67  11  67  14------------00000000--------00000000 150----------------  97 165 14510136 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2102  66  11  67  11  66  16------------00000000--------00000000 150----------------  97 165 14510136 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2103  65  13  68  12  64  19------------00000000--------00000000 150----------------  97 165 14510136 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2104  63  12  67  12  62  16------------00000000--------00000000 150----------------  97 165 14510136 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2105  60  13  67  12  58  17------------00000000--------00000000 150----------------  97 165 14510136 148 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2106  52  14  65  12  46  17------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2107  54  12  63  12  63  15------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2108  65  10  64  12  66  13------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2109  64  12  62  12  61  18------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2110  58  11  61  12  56  12------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2111  58  10  60  12  60  15------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2112  57  11  59  12  54  14------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2113  49  10  57  11  44  11------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2114  51   8  57  11  59  11------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2115  54  10  56  11  49  18------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2116  53  12  57  11  58  15------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2117  56  14  56  11  55  24------------00000000--------00000000 150----------------  97 165 14510135 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2118  55  16  55  12  54  18------------00000000--------00000000 150----------------  97 165 14510135 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2119  54  13  54  11  54  15------------00000000--------00000000 150----------------  97 165 14510135 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2120  57  11  55  12  60  13------------00000000--------00000000 150----------------  97 165 14510135 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2121  58  11  54  12  57  13------------00000000--------00000000 150----------------  97 165 14510135 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2122  55  11  54  11  53  15------------00000000--------00000000 150----------------  97 165 14510135 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2123  50  10  55  11  48  12------------00000000--------00000000 150----------------  97 165 14510135 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2124  39   8  52  12  30  10------------00000000--------00000000 150----------------  97 165 14510135 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2125  32   8  50  11  35  10------------00000000--------00000000 150----------------  97 165 14510135 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2126  35   7  48  10  35   7------------00000000--------00000000 150----------------  97 165 14510136 149 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2127  35   7  46   9  35  13------------00000000--------00000000 150----------------  97 165 14510136 150 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2128  37   9  45   9  39  13------------00000000--------00000000 150----------------  97 165 14510136 150 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2129  50  10  45   9  61  12------------00000000--------00000000 150----------------  97 165 14510136 150 154---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2130  54  11  44   9  47  15------------00000000--------00000000 150----------------  97 165 14510136 150 154---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2131  43  12  42   9  40  16------------00000000--------00000000 150----------------  97 165 14510136 149 155---- 161 169 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2132  43  12  42   9  47  16------------00000000--------00000000 150----------------  97 165 14510136 149 155---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2133  40  10  40   9  33  11------------00000000--------00000000 150----------------  97 165 14510136 150 155---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2134  42   7  42   9  51  12------------00000000--------00000000 150----------------  97 165 14510136 150 155---- 160 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2135  51   8  44   9  51  13------------00000000--------00000000 150----------------  97 165 14510136 150 155---- 160 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2136  47  11  45  10  44  14------------00000000--------00000000 150----------------  97 165 14510136 150 155---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2137  44  12  46  10  44  18------------00000000--------00000000 150----------------  97 165 14510137 150 155---- 160 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2138  45  12  46  10  45  13------------00000000--------00000000 150----------------  97 165 14510136 150 155---- 160 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2139  44   9  45  10  44  13------------00000000--------00000000 150----------------  97 165 14510136 150 155---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2140  44   9  44  10  45  15------------00000000--------00000000 150----------------  97 165 14510136 150 155---- 160 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2141  47   9  45  10  49  10------------00000000--------00000000 150----------------  97 165 14510136 150 155---- 160 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2142  49   5  46   9  50   7------------00000000--------00000000 150----------------  97 165 14510136 150 155---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2143  45   2  46   8  40   3------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 160 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2144  32   1  44   8  24   3------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 160 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2145  22   2  41   7  20   6------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 160 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2146  23   3  39   6  26   3------------00000000--------00000000 151----------------  97 166 14610136 151 155---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2147  31   4  38   5  36   8------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2148  43   4  38   4  50   6------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2149  52   1  40   4  55   2------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2150  45   2  39   3  35   7------------00000000--------00000000 151----------------  97 166 14610135 150 155---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2151  40   5  38   3  45  11------------00000000--------00000000 151----------------  97 166 14610135 151 155---- 160 168 175 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2152  38   8  36   4  31  13------------00000000--------00000000 151----------------  97 166 14610135 151 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2153  37   9  36   4  43  12------------00000000--------00000000 151----------------  97 166 14610135 151 155---- 161 168 175 178-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2154  42  10  38   5  41  11------------00000000--------00000000 151----------------  97 166 14610135 151 155---- 161 168 175 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2155  48   9  42   6  54  10------------00000000--------00000000 151----------------  97 166 14610135 151 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2156  60   7  45   6  65   9------------00000000--------00000000 151----------------  97 166 14610135 151 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2157  62   7  48   6  58   9------------00000000--------00000000 151----------------  97 166 14610135 151 156---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2158  47   5  46   6  34   7------------00000000--------00000000 151----------------  97 166 14610136 151 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2159  30   5  43   7  25  11------------00000000--------00000000 151----------------  97 166 14610136 151 156---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2200  35   9  44   8  45  14------------00000000--------00000000 151----------------  97 166 14610136 151 156---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2201  46  12  44   8  47  16------------00000000--------00000000 151----------------  97 166 14610136 151 156---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2202  49  11  46   8  52  11------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2203  49   7  47   8  46   7------------00000000--------00000000 151----------------  97 166 14610136 150 156---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2204  52   7  49   8  59  15------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2205  57   8  49   8  55  12------------00000000--------00000000 151----------------  97 166 14610136 150 156---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2206  47   8  46   8  39  12------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2207  43   7  45   8  47   8------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2208  49   6  47   8  51   8------------00000000--------00000000 151----------------  97 166 14610136 150 156---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2209  58   5  51   8  65   7------------00000000--------00000000 151----------------  97 166 14610136 150 156---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2210  58   6  51   7  51   8------------00000000--------00000000 151----------------  97 166 14610136 150 156---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2211  52   7  52   7  54  11------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2212  63   7  54   7  71   8------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2213  65   6  55   7  58  10------------00000000--------00000000 151----------------  97 166 14610136 150 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2214  60   9  55   7  61  15------------00000000--------00000000 151----------------  97 166 14610135 150 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2215  61  11  56   7  60  15------------00000000--------00000000 151----------------  97 166 14610135 150 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2216  62  12  58   8  64  14------------00000000--------00000000 151----------------  97 166 14610135 150 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2217  63  12  60   8  62  15------------00000000--------00000000 151----------------  97 166 14610135 150 155---- 161 168 174 177-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
