58463 2016   10   041213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2011  29  21  25  20  36  30------------00000000--------00000000 232----------------  73 208 18110119 221 214---- 227 242 250 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2012  33  20  25  19  29  31------------00000000--------00000000 232----------------  73 208 18110119 221 214---- 227 242 251 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2013  26  18  24  19  23  29------------00000000--------00000000 232----------------  73 208 18110119 221 214---- 227 241 250 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2014  20  15  23  19  16  20------------00000000--------00000000 232----------------  73 208 18110119 221 214---- 227 241 250 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2015  19  18  24  19  22  34------------00000000--------00000000 232----------------  73 208 18110120 222 214---- 226 241 250 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2016  24  25  26  20  25  38------------00000000--------00000000 232----------------  72 205 17910120 222 214---- 226 241 250 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2017  22  33  25  23  18  50------------00000000--------00000000 232----------------  72 205 17910120 222 214---- 226 241 250 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2018  25  37  25  24  33  46------------00000000--------00000000 232----------------  71 202 17710120 223 214---- 226 241 250 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2019  22  36  23  25  10  45------------00000000--------00000000 232----------------  71 202 17710121 222 214---- 226 241 250 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2020  12  31  22  25  13  42------------00000000--------00000000 232----------------  70 199 17410121 223 214---- 226 241 250 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2021  17  24  21  26  21  39------------00000000--------00000000 232----------------  71 202 17710121 223 214---- 226 241 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2022  24  23  21  26  27  35------------00000000--------00000000 232----------------  70 199 17410121 223 214---- 226 241 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2023  19  26  20  27  12  36------------00000000--------00000000 233----------------  70 200 17510121 223 214---- 226 241 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2024   8  31  19  29   5  39------------00000000--------00000000 233----------------  70 200 17510121 223 214---- 226 241 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2025  20  33  20  30  36  39------------00000000--------00000000 233----------------  70 200 17510121 223 214---- 226 241 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2026  32  30  20  30  28  37------------00000000--------00000000 233----------------  70 200 17510121 223 214---- 226 241 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2027  29  30  22  30  30  54------------00000000--------00000000 233----------------  70 200 17510122 223 214---- 226 240 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2028  26  31  21  29  23  38------------00000000--------00000000 233----------------  70 200 17510122 223 214---- 226 240 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2029  29  27  23  28  34  34------------00000000--------00000000 233----------------  70 200 17510122 223 214---- 226 240 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2030  28  25  24  28  23  40------------00000000--------00000000 233----------------  70 200 17510122 223 214---- 226 240 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2031  28  29  25  29  32  46------------00000000--------00000000 233----------------  71 203 17710122 223 213---- 226 240 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2032  29  29  25  29  25  36------------00000000--------00000000 233----------------  70 200 17510123 223 213---- 225 240 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2033  29  27  27  29  34  42------------00000000--------00000000 232----------------  71 202 17710123 223 213---- 225 240 250 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2034  28  27  29  28  22  36------------00000000--------00000000 232----------------  71 202 17710123 223 213---- 225 240 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2035  21  25  27  28  19  33------------00000000--------00000000 232----------------  71 202 17710123 223 213---- 225 240 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2036  19  23  26  27  19  39------------00000000--------00000000 232----------------  71 202 17710123 223 213---- 225 240 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2037  19  23  25  26  19  38------------00000000--------00000000 232----------------  70 199 17410123 223 213---- 225 240 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2038  21  22  25  25  23  29------------00000000--------00000000 232----------------  70 199 17410123 223 213---- 225 240 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2039  26  25  24  26  29  57------------00000000--------00000000 232----------------  70 199 17410123 222 213---- 225 240 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2040  15  32  22  27   0  47------------00000000--------00000000 232----------------  69 196 17210123 223 213---- 225 240 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2041   9  34  21  27  19  48------------00000000--------00000000 232----------------  69 196 17210123 223 213---- 225 240 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2042  23  36  21  28  28  46------------00000000--------00000000 232----------------  69 196 17210123 223 213---- 225 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2043  26  32  20  28  25  41------------00000000--------00000000 232----------------  68 193 17010123 223 213---- 225 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2044  27  28  21  28  29  37------------00000000--------00000000 232----------------  69 196 17210123 223 213---- 225 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2045  27  30  22  29  24  43------------00000000--------00000000 232----------------  69 196 17210123 223 213---- 225 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2046  20  30  21  30  15  37------------00000000--------00000000 232----------------  69 196 17210123 223 212---- 225 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2047  18  24  21  29  22  24------------00000000--------00000000 232----------------  68 193 17010123 223 212---- 225 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2048  18  23  21  30  14  31------------00000000--------00000000 232----------------  69 196 17210123 222 212---- 224 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2049  14  25  19  29  14  32------------00000000--------00000000 232----------------  69 196 17210123 222 212---- 224 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2050  16  22  21  28  18  31------------00000000--------00000000 232----------------  69 196 17210123 223 212---- 224 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2051  19  23  21  27  21  33------------00000000--------00000000 232----------------  69 196 17210122 222 212---- 224 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2052  18  26  20  26  15  36------------00000000--------00000000 232----------------  69 196 17210122 222 211---- 224 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2053  18  25  19  25  22  33------------00000000--------00000000 232----------------  69 196 17210122 222 211---- 224 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2054  25  24  19  25  28  31------------00000000--------00000000 232----------------  69 196 17210122 222 211---- 224 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2055  20  23  18  24  12  33------------00000000--------00000000 232----------------  69 196 17210122 222 211---- 224 239 249 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2056  14  22  18  24  17  38------------00000000--------00000000 232----------------  69 196 17210122 221 211---- 224 239 248 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2057  14  22  17  24  12  30------------00000000--------00000000 232----------------  69 196 17210122 222 211---- 224 239 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2058  10  24  17  24   9  39------------00000000--------00000000 232----------------  69 196 17210122 222 211---- 224 239 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2059  14  28  17  24  18  37------------00000000--------00000000 232----------------  69 196 17210122 221 211---- 224 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2100  21  28  18  25  24  41------------00000000--------00000000 231----------------  69 195 17110122 221 211---- 224 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2101  22  27  18  25  21  35------------00000000--------00000000 231----------------  69 195 17110122 222 211---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2102  26  20  19  24  31  19------------00000000--------00000000 231----------------  69 195 17110122 221 211---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2103  25  21  19  24  19  36------------00000000--------00000000 231----------------  69 195 17110122 221 211---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2104  13  24  17  24   8  34------------00000000--------00000000 231----------------  70 198 17310122 221 211---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2105  16  22  18  24  23  24------------00000000--------00000000 231----------------  69 195 17110122 221 211---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2106  27  20  20  24  31  28------------00000000--------00000000 231----------------  69 195 17110121 221 211---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2107  26  20  20  24  20  27------------00000000--------00000000 231----------------  70 198 17310121 221 210---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2108  20  22  22  23  20  32------------00000000--------00000000 231----------------  70 198 17310121 220 210---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2109  19  23  22  23  19  34------------00000000--------00000000 231----------------  70 198 17310121 220 210---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2110  16  24  21  22  14  32------------00000000--------00000000 231----------------  70 198 17310121 220 210---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2111  22  23  21  22  29  33------------00000000--------00000000 231----------------  70 198 17310121 220 210---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2112  30  26  21  23  31  38------------00000000--------00000000 231----------------  70 198 17310121 220 210---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2113  29  28  22  23  27  34------------00000000--------00000000 231----------------  70 198 17310121 220 210---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2114  28  22  24  23  29  26------------00000000--------00000000 231----------------  70 198 17310122 220 211---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2115  25  16  24  22  21  17------------00000000--------00000000 231----------------  70 198 17310122 220 210---- 223 238 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2116  24  14  24  22  26  22------------00000000--------00000000 231----------------  70 198 17310122 220 210---- 223 237 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2117  25  19  24  22  24  36------------00000000--------00000000 231----------------  70 198 17310122 220 210---- 223 237 248 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2118  17  23  23  22  10  34------------00000000--------00000000 230----------------  70 197 17210122 219 210---- 223 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2119  18  21  24  21  27  26------------00000000--------00000000 230----------------  70 197 17210122 219 210---- 223 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2120  29  19  26  21  31  20------------00000000--------00000000 230----------------  70 197 17210122 219 210---- 222 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2121  26  16  25  20  22  18------------00000000--------00000000 230----------------  70 197 17210122 219 210---- 222 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2122  27  15  25  18  32  21------------00000000--------00000000 230----------------  71 199 17510122 219 210---- 222 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2123  34  15  26  18  36  21------------00000000--------00000000 230----------------  71 199 17510122 219 210---- 222 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2124  33  16  26  17  30  23------------00000000--------00000000 230----------------  71 199 17510122 219 210---- 222 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2125  36  16  28  18  42  23------------00000000--------00000000 230----------------  71 199 17510122 219 210---- 222 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2126  42  19  30  18  41  28------------00000000--------00000000 230----------------  71 199 17510122 219 210---- 222 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2127  36  23  30  18  30  30------------00000000--------00000000 230----------------  71 199 17510122 219 211---- 222 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2128  32  22  32  18  34  29------------00000000--------00000000 230----------------  71 199 17510123 219 211---- 222 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2129  27  19  32  18  19  28------------00000000--------00000000 230----------------  71 199 17510123 219 211---- 222 237 247 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2130  27  22  32  19  34  38------------00000000--------00000000 230----------------  71 199 17510123 219 211---- 222 237 247 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2131  24  24  31  19  14  34------------00000000--------00000000 230----------------  71 199 17510123 219 211---- 222 237 247 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2132  26  20  32  20  38  25------------00000000--------00000000 229----------------  71 198 17410122 219 211---- 222 237 247 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2133  30  16  30  20  21  27------------00000000--------00000000 229----------------  71 198 17410123 219 211---- 222 236 247 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2134  23  18  30  20  24  37------------00000000--------00000000 229----------------  71 198 17410123 220 211---- 222 236 247 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2135  26  29  28  22  28  47------------00000000--------00000000 229----------------  72 201 17610123 220 211---- 222 236 247 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2136  37  28  29  22  46  28------------00000000--------00000000 229----------------  71 198 17410123 220 211---- 222 236 247 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2137  43  21  30  22  41  36------------00000000--------00000000 229----------------  72 201 17610123 220 211---- 222 236 247 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2138  47  27  32  23  53  50------------00000000--------00000000 229----------------  72 201 17610123 220 211---- 222 236 247 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2139  48  27  34  24  43  43------------00000000--------00000000 229----------------  72 201 17610123 220 211---- 222 236 247 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2140  37  26  34  24  30  41------------00000000--------00000000 229----------------  72 201 17610123 220 211---- 222 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2141  29  26  35  24  28  41------------00000000--------00000000 229----------------  72 201 17610123 220 211---- 222 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2142  28  29  34  26  28  42------------00000000--------00000000 229----------------  72 201 17610123 220 211---- 222 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2143  29  29  35  27  31  34------------00000000--------00000000 229----------------  72 201 17610123 220 211---- 222 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2144  34  24  36  27  36  30------------00000000--------00000000 229----------------  72 201 17610123 220 211---- 222 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2145  37  22  37  25  38  33------------00000000--------00000000 229----------------  73 204 17810123 219 210---- 222 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2146  36  21  36  25  35  34------------00000000--------00000000 229----------------  72 201 17610123 219 210---- 222 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2147  38  21  36  25  42  32------------00000000--------00000000 229----------------  72 201 17610122 219 210---- 222 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2148  47  23  36  25  53  29------------00000000--------00000000 229----------------  73 204 17810122 219 210---- 222 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2149  37  18  34  23  21  17------------00000000--------00000000 229----------------  73 204 17810123 219 210---- 221 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2150  25  10  34  21  29   9------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2151  27  17  34  21  25  44------------00000000--------00000000 228----------------  74 205 17910123 219 210---- 221 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2152  27  25  34  21  29  35------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2153  31  26  34  21  33  38------------00000000--------00000000 228----------------  73 203 17710123 219 211---- 221 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2154  34  25  34  21  34  31------------00000000--------00000000 228----------------  73 203 17710123 219 211---- 221 236 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2155  28  26  32  22  21  41------------00000000--------00000000 228----------------  73 203 17710123 219 211---- 221 235 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2156  26  28  32  22  31  31------------00000000--------00000000 228----------------  73 203 17710123 219 211---- 221 235 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2157  32  21  31  21  33  28------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 235 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2158  31  21  29  22  29  32------------00000000--------00000000 228----------------  74 205 17910123 219 210---- 221 235 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2159  28  24  29  23  28  29------------00000000--------00000000 228----------------  73 203 17710122 219 210---- 221 235 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2200  26  23  29  24  24  31------------00000000--------00000000 228----------------  73 203 17710122 219 210---- 221 235 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2201  25  24  29  24  26  33------------00000000--------00000000 228----------------  73 203 17710122 219 210---- 221 235 246 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2202  29  26  29  25  31  37------------00000000--------00000000 228----------------  73 203 17710122 219 210---- 221 235 246 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2203  26  23  28  23  21  21------------00000000--------00000000 228----------------  73 203 17710122 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2204  16  18  26  23  12  25------------00000000--------00000000 228----------------  74 205 17910122 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2205  21  23  27  23  30  36------------00000000--------00000000 228----------------  74 205 17910123 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2206  26  26  26  23  22  33------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2207  22  22  24  23  21  26------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2208  18  23  23  23  14  37------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2209  19  26  23  24  24  32------------00000000--------00000000 228----------------  73 203 17710122 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2210  29  25  24  24  35  34------------00000000--------00000000 228----------------  73 203 17710122 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2211  41  24  26  24  46  37------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2212  33  24  24  23  20  30------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2213  33  21  27  23  46  31------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2214  32  16  28  23  18  19------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2215  21  18  27  22  24  29------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2216  22  23  27  22  19  31------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 221 235 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2217  23  21  27  22  28  33------------00000000--------00000000 228----------------  73 203 17710123 219 210---- 220 234 245 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
